,Date,Open,High,Low,Close,Adj Close,Volume,ticker
64,2018-04-05,10.68,10.98,10.21,10.9,10.9,511600,PLYA
65,2018-04-06,10.88,11.305,10.76,11.01,11.01,938200,PLYA
66,2018-04-09,11.09,11.145,10.87,11.09,11.09,208000,PLYA
67,2018-04-10,11.14,11.14,10.86,10.99,10.99,183100,PLYA
68,2018-04-11,10.93,11.01,10.64,10.66,10.66,317300,PLYA
69,2018-04-12,10.69,10.79,10.54,10.66,10.66,247500,PLYA
70,2018-04-13,10.66,10.7,10.43,10.52,10.52,608300,PLYA
71,2018-04-16,10.56,10.65,10.45,10.51,10.51,137900,PLYA
72,2018-04-17,10.52,10.66,10.41,10.54,10.54,190100,PLYA
73,2018-04-18,10.51,10.63,10.37,10.57,10.57,144400,PLYA
74,2018-04-19,10.54,10.595,10.43,10.44,10.44,94300,PLYA
75,2018-04-20,10.45,10.45,10.33,10.35,10.35,102300,PLYA
76,2018-04-23,10.31,10.43,10.11,10.25,10.25,142900,PLYA
77,2018-04-24,10.28,10.52,10.25,10.31,10.31,184900,PLYA
78,2018-04-25,10.33,10.61,10.28,10.44,10.44,307100,PLYA
79,2018-04-26,10.43,10.795,10.35,10.51,10.51,331900,PLYA
80,2018-04-27,10.54,10.57,10.32,10.35,10.35,117700,PLYA
81,2018-04-30,10.33,10.44,10.25,10.3,10.3,149100,PLYA
82,2018-05-01,10.3,10.39,10.16,10.34,10.34,157600,PLYA
83,2018-05-02,10.33,10.33,10.13,10.16,10.16,91700,PLYA
84,2018-05-03,10.12,10.2,10.08,10.18,10.18,107900,PLYA
85,2018-05-04,10.16,10.33,10.06,10.26,10.26,314600,PLYA
86,2018-05-07,10.53,10.95,10.34,10.71,10.71,467000,PLYA
87,2018-05-08,10.68,10.9,10.675,10.82,10.82,343200,PLYA
88,2018-05-09,10.83,10.84,10.58,10.75,10.75,193700,PLYA
89,2018-05-10,10.75,10.94,10.56,10.79,10.79,287300,PLYA
90,2018-05-11,10.82,10.83,10.64,10.77,10.77,110400,PLYA
91,2018-05-14,10.76,11.02,10.67,10.94,10.94,384300,PLYA
92,2018-05-15,10.94,11.03,10.9,10.92,10.92,295600,PLYA
93,2018-05-16,10.9,10.98,10.74,10.74,10.74,87500,PLYA
94,2018-05-17,10.71,10.77,10.64,10.72,10.72,81600,PLYA
95,2018-05-18,10.72,10.83,10.66,10.77,10.77,85000,PLYA
96,2018-05-21,10.81,10.88,10.63,10.71,10.71,85300,PLYA
97,2018-05-22,10.77,10.795,10.65,10.73,10.73,56700,PLYA
98,2018-05-23,10.7,10.75,10.49,10.51,10.51,111900,PLYA
99,2018-05-24,10.57,10.66,10.35,10.51,10.51,173900,PLYA
100,2018-05-25,10.55,10.61,10.46,10.49,10.49,58400,PLYA
101,2018-05-29,10.46,10.755,10.31,10.32,10.32,101100,PLYA
102,2018-05-30,10.33,10.61,10.33,10.47,10.47,69000,PLYA
103,2018-05-31,10.46,10.7,10.38,10.49,10.49,251200,PLYA
104,2018-06-01,10.53,11.34,10.45,10.77,10.77,294600,PLYA
105,2018-06-04,10.8,11.05,10.77,10.91,10.91,296200,PLYA
106,2018-06-05,10.89,11.025,10.83,10.99,10.99,848800,PLYA
107,2018-06-06,10.96,11.04,10.89,10.99,10.99,707100,PLYA
108,2018-06-07,10.98,11.19,10.78,11.15,11.15,432100,PLYA
109,2018-06-08,11.13,11.16,10.081,10.99,10.99,91600,PLYA
110,2018-06-11,11.0,11.01,10.82,10.92,10.92,72300,PLYA
111,2018-06-12,11.03,11.03,10.548,10.81,10.81,72600,PLYA
112,2018-06-13,10.79,10.845,10.63,10.68,10.68,91100,PLYA
113,2018-06-14,10.67,10.8,10.59,10.71,10.71,70800,PLYA
114,2018-06-15,10.74,10.74,10.57,10.67,10.67,158300,PLYA
115,2018-06-18,10.62,10.69,10.51,10.69,10.69,106600,PLYA
116,2018-06-19,10.69,10.77,10.51,10.64,10.64,141800,PLYA
117,2018-06-20,10.69,10.81,10.6,10.75,10.75,286600,PLYA
118,2018-06-21,10.75,10.92,10.47,10.87,10.87,263100,PLYA
119,2018-06-22,10.85,10.9,10.74,10.8,10.8,109000,PLYA
120,2018-06-25,10.74,10.97,10.6,10.9,10.9,323300,PLYA
121,2018-06-26,10.93,10.94,10.76,10.79,10.79,287800,PLYA
122,2018-06-27,10.83,10.92,10.7,10.76,10.76,186000,PLYA
123,2018-06-28,10.7,10.91,10.68,10.81,10.81,333300,PLYA
124,2018-06-29,10.81,10.82,10.64,10.8,10.8,269700,PLYA
125,2018-07-02,10.79,10.83,10.66,10.79,10.79,472200,PLYA
126,2018-07-03,10.8,11.08,10.77,11.0,11.0,295900,PLYA
127,2018-07-05,11.03,11.3,10.96,11.06,11.06,248700,PLYA
128,2018-07-06,11.07,11.48,11.01,11.17,11.17,1907000,PLYA
129,2018-07-09,11.15,11.16,10.93,10.97,10.97,294600,PLYA
130,2018-07-10,11.13,11.295,10.74,10.76,10.76,240500,PLYA
131,2018-07-11,10.76,10.76,10.41,10.54,10.54,281100,PLYA
132,2018-07-12,10.59,10.59,10.38,10.56,10.56,396900,PLYA
133,2018-07-13,10.57,10.67,10.52,10.54,10.54,138300,PLYA
134,2018-07-16,10.56,10.56,10.39,10.47,10.47,264600,PLYA
135,2018-07-17,10.46,10.55,10.39,10.42,10.42,229800,PLYA
136,2018-07-18,10.41,10.67,10.38,10.63,10.63,418900,PLYA
137,2018-07-19,10.61,10.74,10.56,10.69,10.69,85700,PLYA
138,2018-07-20,10.66,10.72,10.51,10.65,10.65,157100,PLYA
139,2018-07-23,10.67,10.72,10.55,10.66,10.66,53300,PLYA
140,2018-07-24,10.7,10.7,10.41,10.51,10.51,123500,PLYA
141,2018-07-25,10.53,10.55,10.37,10.52,10.52,116800,PLYA
142,2018-07-26,10.5,10.58,10.42,10.48,10.48,76800,PLYA
143,2018-07-27,10.49,10.49,10.325,10.37,10.37,102900,PLYA
144,2018-07-30,10.32,10.46,10.3,10.35,10.35,715500,PLYA
145,2018-07-31,10.32,10.47,10.32,10.39,10.39,365500,PLYA
146,2018-08-01,10.4,10.41,10.25,10.27,10.27,380400,PLYA
147,2018-08-02,10.24,10.32,10.19,10.27,10.27,317100,PLYA
148,2018-08-03,10.27,10.27,10.13,10.18,10.18,129700,PLYA
149,2018-08-06,10.16,10.28,9.97,10.27,10.27,101200,PLYA
150,2018-08-07,10.77,11.01,10.09,10.23,10.23,291100,PLYA
151,2018-08-08,10.25,10.35,10.14,10.31,10.31,126800,PLYA
152,2018-08-09,10.31,10.41,10.25,10.37,10.37,188800,PLYA
153,2018-08-10,10.33,10.41,10.26,10.34,10.34,136500,PLYA
154,2018-08-13,10.34,10.38,10.23,10.32,10.32,155600,PLYA
155,2018-08-14,10.35,10.41,10.27,10.35,10.35,65200,PLYA
156,2018-08-15,10.36,10.43,10.25,10.4,10.4,138500,PLYA
157,2018-08-16,10.39,10.52,10.39,10.42,10.42,68900,PLYA
158,2018-08-17,10.43,10.72,10.39,10.47,10.47,46900,PLYA
159,2018-08-20,10.52,10.528,10.34,10.35,10.35,144500,PLYA
160,2018-08-21,10.39,10.56,10.38,10.44,10.44,96700,PLYA
161,2018-08-22,10.76,10.83,10.42,10.51,10.51,90500,PLYA
162,2018-08-23,10.51,10.54,10.36,10.42,10.42,127800,PLYA
163,2018-08-24,10.41,10.48,10.35,10.36,10.36,62800,PLYA
164,2018-08-27,10.32,10.45,10.29,10.36,10.36,103100,PLYA
165,2018-08-28,10.57,10.61,10.35,10.38,10.38,180200,PLYA
166,2018-08-29,10.36,10.4,10.3,10.32,10.32,52200,PLYA
167,2018-08-30,10.33,10.41,10.27,10.38,10.38,109100,PLYA
168,2018-08-31,10.42,10.43,10.24,10.33,10.33,115600,PLYA
169,2018-09-04,10.34,10.345,10.11,10.13,10.13,56300,PLYA
170,2018-09-05,10.13,10.19,9.89,10.0,10.0,207600,PLYA
171,2018-09-06,10.01,10.01,9.83,10.0,10.0,232600,PLYA
172,2018-09-07,9.98,10.09,9.91,9.95,9.95,90800,PLYA
173,2018-09-10,9.96,10.04,9.78,9.92,9.92,371400,PLYA
174,2018-09-11,9.93,9.93,9.68,9.77,9.77,268000,PLYA
175,2018-09-12,9.78,9.85,9.66,9.72,9.72,100400,PLYA
176,2018-09-13,9.73,9.77,9.59,9.69,9.69,171100,PLYA
177,2018-09-14,9.71,9.83,9.614,9.76,9.76,85700,PLYA
178,2018-09-17,9.89,10.03,9.57,9.58,9.58,84700,PLYA
179,2018-09-18,9.3,9.44,8.89,9.14,9.14,766500,PLYA
180,2018-09-19,9.11,9.25,9.11,9.19,9.19,209900,PLYA
181,2018-09-20,9.27,9.33,9.16,9.33,9.33,192000,PLYA
182,2018-09-21,9.34,9.69,9.3,9.69,9.69,553100,PLYA
183,2018-09-24,9.67,9.67,9.4,9.57,9.57,265800,PLYA
184,2018-09-25,9.57,9.65,9.4,9.55,9.55,173100,PLYA
185,2018-09-26,9.56,9.7,9.42,9.6,9.6,142100,PLYA
186,2018-09-27,9.6,9.65,9.455,9.61,9.61,197900,PLYA
187,2018-09-28,9.55,9.795,9.44,9.63,9.63,117900,PLYA
188,2018-10-01,9.64,9.665,9.453,9.5,9.5,151500,PLYA
189,2018-10-02,9.47,9.695,9.35,9.44,9.44,245800,PLYA
190,2018-10-03,9.44,9.46,9.27,9.31,9.31,151600,PLYA
191,2018-10-04,9.33,9.39,9.22,9.33,9.33,152800,PLYA
192,2018-10-05,9.31,9.37,9.15,9.34,9.34,291000,PLYA
193,2018-10-08,9.34,9.4,9.21,9.26,9.26,74200,PLYA
194,2018-10-09,9.24,9.39,9.17,9.25,9.25,72700,PLYA
195,2018-10-10,9.26,9.32,9.14,9.14,9.14,227900,PLYA
196,2018-10-11,9.1,9.13,9.0,9.04,9.04,206000,PLYA
197,2018-10-12,9.12,9.24,9.045,9.16,9.16,163200,PLYA
198,2018-10-15,9.12,9.32,9.12,9.24,9.24,101400,PLYA
199,2018-10-16,9.22,9.37,9.16,9.34,9.34,85500,PLYA
200,2018-10-17,9.19,9.41,9.19,9.37,9.37,88100,PLYA
201,2018-10-18,9.37,9.39,9.24,9.28,9.28,83300,PLYA
202,2018-10-19,9.24,9.32,9.13,9.17,9.17,64500,PLYA
203,2018-10-22,9.18,9.25,9.0,9.04,9.04,113300,PLYA
204,2018-10-23,8.96,9.026,8.81,8.92,8.92,125500,PLYA
205,2018-10-24,8.9,8.92,8.57,8.6,8.6,173500,PLYA
206,2018-10-25,8.63,8.745,8.325,8.47,8.47,1203300,PLYA
207,2018-10-26,8.39,8.89,8.33,8.75,8.75,131400,PLYA
208,2018-10-29,8.8,8.9,8.41,8.53,8.53,126300,PLYA
209,2018-10-30,8.53,8.54,8.28,8.38,8.38,197000,PLYA
210,2018-10-31,8.44,8.62,8.42,8.59,8.59,72800,PLYA
211,2018-11-01,8.58,9.01,8.15,8.97,8.97,75500,PLYA
212,2018-11-02,8.98,9.13,8.875,9.06,9.06,84700,PLYA
213,2018-11-05,9.05,9.22,8.99,9.15,9.15,123800,PLYA
214,2018-11-06,9.12,9.58,9.05,9.11,9.11,113600,PLYA
215,2018-11-07,8.79,9.16,8.58,8.78,8.78,423900,PLYA
216,2018-11-08,8.83,8.91,8.71,8.74,8.74,481500,PLYA
217,2018-11-09,8.71,9.15,8.5,8.59,8.59,282900,PLYA
218,2018-11-12,8.54,8.925,8.31,8.41,8.41,524700,PLYA
219,2018-11-13,8.44,8.8,8.15,8.33,8.33,838400,PLYA
220,2018-11-14,8.43,8.57,8.08,8.1,8.1,1132200,PLYA
221,2018-11-15,8.12,8.35,8.08,8.13,8.13,1004900,PLYA
222,2018-11-16,8.14,8.23,7.89,7.9,7.9,286700,PLYA
223,2018-11-19,7.86,7.87,6.91,7.78,7.78,386200,PLYA
224,2018-11-20,7.46,7.65,7.39,7.5,7.5,327700,PLYA
225,2018-11-21,7.49,7.84,7.49,7.65,7.65,206300,PLYA
226,2018-11-23,7.6,7.85,7.6,7.66,7.66,78900,PLYA
227,2018-11-26,7.7,8.0,7.66,7.79,7.79,164100,PLYA
228,2018-11-27,7.74,7.76,7.49,7.58,7.58,154400,PLYA
229,2018-11-28,7.58,7.75,7.42,7.5,7.5,302800,PLYA
230,2018-11-29,7.52,7.78,7.52,7.7,7.7,110300,PLYA
231,2018-11-30,7.67,7.735,7.47,7.58,7.58,237300,PLYA
232,2018-12-03,7.65,7.78,7.48,7.51,7.51,206300,PLYA
233,2018-12-04,7.47,7.59,7.12,7.17,7.17,187700,PLYA
234,2018-12-06,6.98,8.17,6.98,7.04,7.04,319900,PLYA
235,2018-12-07,7.03,7.24,6.97,7.04,7.04,137800,PLYA
236,2018-12-10,7.0,7.14,6.63,6.65,6.65,192800,PLYA
237,2018-12-11,6.72,7.07,6.5,6.63,6.63,307700,PLYA
238,2018-12-12,6.63,6.98,6.49,6.52,6.52,231200,PLYA
239,2018-12-13,6.56,6.68,6.24,6.32,6.32,256500,PLYA
240,2018-12-14,6.27,6.64,5.98,6.15,6.15,2825500,PLYA
241,2018-12-17,6.3,6.83,6.26,6.58,6.58,1390100,PLYA
242,2018-12-18,6.58,7.06,6.54,7.02,7.02,640600,PLYA
243,2018-12-19,7.01,7.27,7.0,7.08,7.08,560000,PLYA
244,2018-12-20,7.02,7.06,6.745,6.82,6.82,471500,PLYA
245,2018-12-21,6.77,6.77,6.51,6.72,6.72,617600,PLYA
246,2018-12-24,6.6,6.82,6.6,6.77,6.77,140700,PLYA
247,2018-12-26,6.81,7.01,6.73,6.99,6.99,228100,PLYA
248,2018-12-27,6.92,7.1,6.89,6.98,6.98,315300,PLYA
249,2018-12-28,6.98,7.05,6.83,6.97,6.97,337500,PLYA
250,2018-12-31,6.98,7.23,6.81,7.19,7.19,463400,PLYA
251,2019-01-02,7.13,7.51,6.89,6.99,6.99,362200,PLYA
252,2019-01-03,6.95,7.03,6.91,6.95,6.95,183600,PLYA
253,2019-01-04,6.98,7.22,6.92,7.11,7.11,103700,PLYA
254,2019-01-07,7.11,7.45,7.11,7.4,7.4,360600,PLYA
255,2019-01-08,7.42,7.62,7.17,7.37,7.37,1250400,PLYA
256,2019-01-09,7.37,7.71,7.32,7.5,7.5,268100,PLYA
257,2019-01-10,7.47,7.68,7.47,7.52,7.52,345600,PLYA
258,2019-01-11,7.5,7.59,7.44,7.51,7.51,158300,PLYA
259,2019-01-14,7.5,7.6,7.48,7.57,7.57,225000,PLYA
260,2019-01-15,7.58,7.7,7.5,7.7,7.7,256600,PLYA
261,2019-01-16,7.71,7.88,7.68,7.78,7.78,520600,PLYA
262,2019-01-17,7.76,7.8,7.64,7.72,7.72,148400,PLYA
263,2019-01-18,7.73,7.77,7.65,7.74,7.74,107900,PLYA
264,2019-01-22,7.72,7.8,7.62,7.75,7.75,324400,PLYA
265,2019-01-23,7.76,7.81,7.62,7.69,7.69,142000,PLYA
266,2019-01-24,7.68,7.73,7.62,7.67,7.67,165400,PLYA
267,2019-01-25,7.7,7.8,7.65,7.66,7.66,113700,PLYA
268,2019-01-28,7.64,7.78,7.62,7.68,7.68,121700,PLYA
269,2019-01-29,7.69,7.9,7.65,7.79,7.79,617000,PLYA
270,2019-01-30,7.83,7.96,7.75,7.78,7.78,50000,PLYA
271,2019-01-31,7.75,7.895,7.75,7.88,7.88,189500,PLYA
272,2019-02-01,7.89,7.975,7.83,7.87,7.87,149500,PLYA
273,2019-02-04,7.86,7.875,7.74,7.79,7.79,118000,PLYA
274,2019-02-05,7.81,7.87,7.78,7.78,7.78,45200,PLYA
275,2019-02-06,7.79,7.89,7.72,7.77,7.77,42400,PLYA
276,2019-02-07,7.74,7.75,7.65,7.71,7.71,72100,PLYA
277,2019-02-08,7.72,7.8,7.62,7.71,7.71,76800,PLYA
278,2019-02-11,7.73,7.76,7.64,7.67,7.67,25600,PLYA
279,2019-02-12,7.7,7.98,7.6,7.61,7.61,91300,PLYA
280,2019-02-13,7.65,7.7,7.4,7.63,7.63,94400,PLYA
281,2019-02-14,7.59,7.61,7.5,7.54,7.54,216100,PLYA
282,2019-02-15,7.55,7.84,7.46,7.8,7.8,77900,PLYA
283,2019-02-19,7.81,8.04,7.81,7.97,7.97,104700,PLYA
284,2019-02-20,8.01,8.21,7.905,8.14,8.14,254600,PLYA
285,2019-02-21,8.17,8.2,8.0,8.05,8.05,112800,PLYA
286,2019-02-22,8.06,8.145,8.01,8.09,8.09,242300,PLYA
287,2019-02-25,8.13,8.13,7.82,7.85,7.85,136800,PLYA
288,2019-02-26,7.85,7.89,7.72,7.73,7.73,64000,PLYA
289,2019-02-27,7.71,7.83,7.55,7.73,7.73,333000,PLYA
290,2019-02-28,7.76,7.93,7.44,7.62,7.62,542300,PLYA
291,2019-03-01,7.68,8.38,7.499,7.69,7.69,441600,PLYA
292,2019-03-04,7.71,7.83,7.63,7.72,7.72,372500,PLYA
293,2019-03-05,7.75,7.86,7.65,7.83,7.83,180200,PLYA
294,2019-03-06,7.81,7.96,7.78,7.9,7.9,278900,PLYA
295,2019-03-07,7.89,7.9,7.64,7.75,7.75,188500,PLYA
296,2019-03-08,7.64,7.93,7.64,7.69,7.69,145600,PLYA
297,2019-03-11,7.69,7.8,7.69,7.76,7.76,138600,PLYA
298,2019-03-12,7.76,7.82,7.68,7.8,7.8,55300,PLYA
299,2019-03-13,7.83,7.91,7.78,7.83,7.83,87800,PLYA
300,2019-03-14,7.85,7.89,7.79,7.85,7.85,54700,PLYA
301,2019-03-15,7.85,8.07,7.85,7.96,7.96,176100,PLYA
302,2019-03-18,7.96,8.11,7.93,8.07,8.07,740400,PLYA
303,2019-03-19,8.18,8.34,8.02,8.17,8.17,1200700,PLYA
304,2019-03-20,8.16,8.25,8.07,8.23,8.23,184100,PLYA
305,2019-03-21,8.21,8.36,8.13,8.34,8.34,268300,PLYA
306,2019-03-22,8.28,8.34,8.0,8.1,8.1,151100,PLYA
307,2019-03-25,8.11,8.11,7.73,7.8,7.8,191900,PLYA
308,2019-03-26,7.8,8.085,7.61,7.78,7.78,147200,PLYA
309,2019-03-27,7.8,7.84,7.61,7.74,7.74,268300,PLYA
310,2019-03-28,7.77,7.77,7.6,7.62,7.62,156300,PLYA
311,2019-03-29,7.66,7.67,7.53,7.63,7.63,421400,PLYA
312,2019-04-01,7.62,7.68,7.54,7.62,7.62,179500,PLYA
313,2019-04-02,7.62,7.715,7.49,7.55,7.55,154500,PLYA
314,2019-04-03,7.58,7.7,7.49,7.52,7.52,129100,PLYA
315,2019-04-04,7.55,7.61,7.47,7.49,7.49,130800,PLYA
316,2019-04-05,7.5,7.6,7.47,7.53,7.53,552100,PLYA
317,2019-04-08,7.56,7.64,7.49,7.6,7.6,352500,PLYA
318,2019-04-09,7.61,7.79,7.5,7.53,7.53,189000,PLYA
319,2019-04-10,7.53,7.56,7.47,7.48,7.48,353600,PLYA
320,2019-04-11,7.45,7.72,7.45,7.67,7.67,210400,PLYA
321,2019-04-12,7.72,7.733,7.64,7.65,7.65,80400,PLYA
322,2019-04-15,7.63,7.71,7.6,7.67,7.67,56700,PLYA
323,2019-04-16,7.7,7.84,7.62,7.79,7.79,78400,PLYA
324,2019-04-17,7.79,7.88,7.69,7.81,7.81,186300,PLYA
325,2019-04-18,7.85,8.03,7.79,8.01,8.01,1163900,PLYA
326,2019-04-22,8.01,8.25,8.01,8.11,8.11,146300,PLYA
327,2019-04-23,8.08,8.23,8.08,8.16,8.16,416900,PLYA
328,2019-04-24,8.19,8.25,7.99,8.13,8.13,234900,PLYA
329,2019-04-25,8.14,8.3,8.03,8.03,8.03,55800,PLYA
330,2019-04-26,8.03,8.16,7.96,8.09,8.09,334500,PLYA
331,2019-04-29,8.12,8.19,8.02,8.08,8.08,271500,PLYA
332,2019-04-30,8.06,8.11,7.98,8.0,8.0,327300,PLYA
333,2019-05-01,8.03,8.33,8.01,8.13,8.13,1431200,PLYA
334,2019-05-02,8.14,8.2,7.98,8.1,8.1,276900,PLYA
335,2019-05-03,8.11,8.32,8.11,8.15,8.15,579400,PLYA
336,2019-05-06,8.07,8.24,8.0,8.13,8.13,122400,PLYA
337,2019-05-07,8.02,8.14,7.95,8.0,8.0,306700,PLYA
338,2019-05-08,8.91,8.95,8.43,8.48,8.48,499400,PLYA
339,2019-05-09,8.45,8.747,8.43,8.5,8.5,552400,PLYA
340,2019-05-10,8.3,8.59,8.2,8.48,8.48,307700,PLYA
341,2019-05-13,8.42,8.6,8.33,8.49,8.49,593800,PLYA
342,2019-05-14,8.51,8.77,8.51,8.67,8.67,609700,PLYA
343,2019-05-15,8.6,8.845,8.58,8.72,8.72,1057500,PLYA
344,2019-05-16,8.77,8.87,8.69,8.75,8.75,284500,PLYA
345,2019-05-17,8.78,8.81,8.7,8.77,8.77,186200,PLYA
346,2019-05-20,8.75,8.79,8.63,8.79,8.79,152000,PLYA
347,2019-05-21,8.81,8.9,8.64,8.69,8.69,222900,PLYA
348,2019-05-22,8.68,8.7,8.37,8.39,8.39,190500,PLYA
349,2019-05-23,8.38,8.44,8.13,8.35,8.35,204700,PLYA
350,2019-05-24,8.37,8.49,8.19,8.3,8.3,1065500,PLYA
351,2019-05-28,8.28,8.32,8.19,8.27,8.27,226400,PLYA
352,2019-05-29,8.26,8.267,8.07,8.19,8.19,259900,PLYA
353,2019-05-30,8.18,8.21,8.08,8.13,8.13,258100,PLYA
354,2019-05-31,8.12,8.12,7.98,8.05,8.05,141300,PLYA
355,2019-06-03,8.0,8.06,7.88,7.92,7.92,403400,PLYA
356,2019-06-04,7.93,8.04,7.74,7.8,7.8,335600,PLYA
357,2019-06-05,7.82,7.9,7.73,7.88,7.88,305200,PLYA
358,2019-06-06,7.88,8.12,7.88,8.1,8.1,288700,PLYA
359,2019-06-07,8.1,8.13,8.01,8.05,8.05,212800,PLYA
360,2019-06-10,8.07,8.22,8.04,8.13,8.13,141700,PLYA
361,2019-06-11,8.12,8.2,8.0,8.06,8.06,190800,PLYA
362,2019-06-12,8.06,8.21,8.03,8.21,8.21,114100,PLYA
363,2019-06-13,8.22,8.22,7.98,8.0,8.0,768300,PLYA
364,2019-06-14,8.01,8.16,7.72,8.13,8.13,818600,PLYA
365,2019-06-17,8.13,8.37,8.115,8.19,8.19,201200,PLYA
366,2019-06-18,8.19,8.23,8.125,8.15,8.15,162100,PLYA
367,2019-06-19,8.16,8.21,8.065,8.15,8.15,53400,PLYA
368,2019-06-20,8.15,8.23,8.05,8.08,8.08,157500,PLYA
369,2019-06-21,8.07,8.07,7.68,7.74,7.74,579900,PLYA
370,2019-06-24,7.69,7.69,7.09,7.37,7.37,1311700,PLYA
371,2019-06-25,7.37,7.37,7.04,7.15,7.15,669400,PLYA
372,2019-06-26,7.14,7.33,7.0,7.33,7.33,1460800,PLYA
373,2019-06-27,7.27,7.689,7.02,7.65,7.65,778300,PLYA
374,2019-06-28,7.65,7.76,7.59,7.71,7.71,569800,PLYA
375,2019-07-01,7.76,7.89,7.75,7.85,7.85,569200,PLYA
