,ticker,isins,directors_dealings_downloaded,timeseries_downloaded,dd_n_dealings,dd_n_traders,dd_total_quantity,dd_total_value,ts_rows,ts_from,ts_to
60,ACER,US00444P1084,True,True,7,5,513570,5771699.0,1008,2018-01-02,2021-12-31
61,ACETQ,US0044461004,True,False,17,6,-47628,-154447.0,0,,
62,AKAOQ,US0044491043,True,False,0,0,0,0.0,0,,
63,NA,US00444X1019,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
64,ACHV,US0044685008,True,True,5,3,-275832,-818506.0,1008,2018-01-02,2021-12-31
65,ACHL,US00449L1026,True,True,0,0,0,0.0,192,2021-03-31,2021-12-31
66,ACHN,US00448Q2012,True,True,2,2,-143969,-917144.0,52,2021-10-19,2021-12-31
67,ACIW,US0044981019,True,True,25,13,-1020966,-21695739.0,1008,2018-01-02,2021-12-31
68,ACRS,US00461U1051,True,True,27,9,-1850029,-13823942.0,1008,2018-01-02,2021-12-31
69,ACMR,US00108J1097,True,True,30,10,-1033669,-87744684.0,1008,2018-01-02,2021-12-31
70,ACNB,US0008681092,True,True,133,21,14278,121709.0,1008,2018-01-02,2021-12-31
71,ACOR,US00484M6012,True,True,58,10,-3807651,-85268936.0,1008,2018-01-02,2021-12-31
72,ATVI,US00507V1098,True,True,37,15,-1300848,-92274789.0,1008,2018-01-02,2021-12-31
73,ACTA,US0050941071,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
74,ABOS,US00509G2093,True,True,7,6,3741250,59356000.0,128,2021-07-01,2021-12-31
75,ACXP,US00510M1045,True,True,4,3,27895,149611.0,132,2021-06-25,2021-12-31
76,AFIB,US0051111096,True,True,9,5,5601584,87402596.0,355,2020-08-06,2021-12-31
77,ACVA,US00091G1040,True,True,20,5,-3705270,-74901657.0,197,2021-03-24,2021-12-31
78,ADAG,US0053291078,True,True,0,0,0,0.0,227,2021-02-09,2021-12-31
79,ADGI,US00534A1025,True,True,4,4,5964000,101388000.0,103,2021-08-06,2021-12-31
80,ADMS,US00548A1060,True,False,24,9,-38086,-308715.0,0,,
81,ADMP,US00547W2089,True,True,60,9,-612023,-480211.0,1008,2018-01-02,2021-12-31
82,AHCO,US00653Q1022,True,True,19,9,-1846835,-53773951.0,905,2018-05-31,2021-12-31
83,ADAP,US00653A1079,True,True,78,23,169622835,225314377.0,1008,2018-01-02,2021-12-31
84,ADPT,US00650F1093,True,True,282,22,-24116115,-921699110.0,635,2019-06-27,2021-12-31
85,ADXN,US00654J1079,True,True,0,0,0,0.0,477,2020-02-12,2021-12-31
86,ADUS,US0067391062,True,True,98,15,-6670878,-500582429.0,1008,2018-01-02,2021-12-31
87,AEY,US0067433062,True,True,13,7,-2010581,-5959752.0,1008,2018-01-02,2021-12-31
88,IOTS,US00687D1019,True,False,19,9,-89063,-847605.0,0,,
89,ADIL,US00688A1060,True,True,17,6,-374256,-497699.0,865,2018-07-27,2021-12-31
90,ACET,US0070021086,True,True,22,5,-6872341,2037785.0,991,2018-01-26,2021-12-31
91,NA,US0070251097,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
92,ADMA,US0008991046,True,True,39,11,-16230192,9308015.0,1008,2018-01-02,2021-12-31
93,ADBE,US00724F1012,True,True,138,17,-1040012,-367356722.0,1008,2018-01-02,2021-12-31
94,ADSE,IE000DU292E6,True,True,0,0,0,0.0,207,2021-03-10,2021-12-31
95,ADTH,US00739D1090,True,True,12,1,2504441,24983198.0,179,2021-04-20,2021-12-31
96,ADTN,US00738A1060,True,True,11,7,-235,-231302.0,1008,2018-01-02,2021-12-31
97,AAAP,US00790T1007,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
98,ADES,US00770C1018,True,True,15,2,660223,7282336.0,1008,2018-01-02,2021-12-31
99,AEIS,US0079731008,True,True,14,5,-102734,-6652708.0,1008,2018-01-02,2021-12-31
100,NA,US00777C1045,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
101,AMD,US0079031078,True,True,204,13,-72258323,-1957219116.0,1008,2018-01-02,2021-12-31
102,ADV,US00791N1028,True,True,16,8,122067,1564147.0,505,2020-01-02,2021-12-31
103,CXRXF,JE00BJVH6L55,True,False,0,0,0,0.0,0,,
104,ADXS,US0076243072,True,True,5,2,20879,42633.0,1008,2018-01-02,2021-12-31
105,ADN,US00788A1051,True,True,11,3,-3291603,-37320303.0,743,2019-01-23,2021-12-31
106,ADVM,US00773U1088,True,True,29,8,-186486,-3527988.0,1008,2018-01-02,2021-12-31
107,ADYX,US00784D1037,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
108,AEGN,US00770F1049,True,False,9,7,-47919,-1414908.0,0,,
109,AGLE,US00773J1034,True,True,15,5,694351,1683231.0,1008,2018-01-02,2021-12-31
110,AEHR,US00760J1088,True,True,81,15,-2012540,-25329369.0,1008,2018-01-02,2021-12-31
111,AMTX,US00770K2024,True,True,15,7,-1658958,-25725805.0,1008,2018-01-02,2021-12-31
112,ARBG,US00775W1027,True,True,0,0,0,0.0,247,2021-01-11,2021-12-31
113,AERI,US00771V1089,True,True,29,6,-662082,-30439844.0,1008,2018-01-02,2021-12-31
114,AERC,US0077441055,True,True,0,0,0,0.0,26,2021-11-24,2021-12-31
115,AVTE,US0080641071,True,True,6,6,5071426,70999964.0,129,2021-06-30,2021-12-31
116,AVAV,US0080731088,True,True,72,7,-1023809,-92277020.0,1008,2018-01-02,2021-12-31
117,ASLE,US00810F1066,True,True,5,5,2365279,-590.0,718,2019-02-28,2021-12-31
118,NA,US00809L1061,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
119,AIH,US00809M1045,True,True,0,0,0,0.0,551,2019-10-25,2021-12-31
120,AEZS,CA0079754028,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
121,NA,US00809J1016,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
122,AEMD,US00808Y3071,True,True,1,1,-26852,-56580.0,1008,2018-01-02,2021-12-31
123,NA,US00835P1057,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
124,LIDR,US0081831051,True,True,2,2,510000,5083710.0,247,2021-01-11,2021-12-31
125,AFAQ,US0010401042,True,True,0,0,0,0.0,152,2021-05-27,2021-12-31
126,AFCG,US00109K1051,True,True,7,6,16200,310050.0,200,2021-03-19,2021-12-31
127,AFMD,NL0010872420,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
128,AFBI,US00832E1038,True,True,16,6,90032,1208811.0,1008,2018-01-02,2021-12-31
129,AFRM,US00827B1061,True,True,26,13,-917644,-135652656.0,245,2021-01-13,2021-12-31
130,AFYA,KYG011251066,True,True,0,0,0,0.0,620,2019-07-19,2021-12-31
131,AGBA,VGG0120M1095,True,True,2,2,-65289,-686003.0,612,2019-07-31,2021-12-31
132,AGEN,US00847G7051,True,True,5,4,-922906,-3604663.0,1008,2018-01-02,2021-12-31
133,AGGR,KYG012021039,True,True,0,0,0,0.0,156,2021-05-21,2021-12-31
134,AGRX,US00847L1008,True,True,24,5,13419455,25770312.0,1008,2018-01-02,2021-12-31
135,AGIL,US00857F1003,True,True,0,0,0,0.0,497,2020-01-14,2021-12-31
136,AGYS,US00847J1051,True,True,61,14,-615685,-17723697.0,1008,2018-01-02,2021-12-31
137,AGIO,US00847X1046,True,True,60,11,3901,-18043673.0,1008,2018-01-02,2021-12-31
138,AGMH,VGG0132V1058,True,True,0,0,0,0.0,935,2018-04-18,2021-12-31
139,AGNC,US00123Q1040,True,True,15,6,-412620,-6026019.0,1008,2018-01-02,2021-12-31
140,API,US00851L1035,True,True,5,4,84812,1235319.0,383,2020-06-26,2021-12-31
141,RICO,KYG410891066,True,True,0,0,0,0.0,84,2021-09-02,2021-12-31
142,NA,CAC009481069,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
143,AGFY,US00853E1073,True,True,4,2,5140,-2059390.0,235,2021-01-28,2021-12-31
144,AGFS,US00856G1094,True,True,68,8,2899797,17707170.0,1008,2018-01-02,2021-12-31
145,AHRN,KYG013221091,True,False,0,0,0,0.0,0,,
146,NA,KYG0R45S1096,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
147,AIKI,US0088751062,True,True,4,1,40000,37940.0,1008,2018-01-02,2021-12-31
148,ALRN,US00887A1051,True,True,36,11,12578269,11824867.0,1008,2018-01-02,2021-12-31
149,AIMT,US00900T1079,True,False,20,9,55380850,2056349272.0,0,,
150,AIRT,US0092071010,True,True,79,4,321093,6737472.0,1008,2018-01-02,2021-12-31
151,ATSG,US00922R1059,True,True,61,15,-228436,-6428150.0,1008,2018-01-02,2021-12-31
152,ABNB,US0090661010,True,True,95,10,-12680187,-1856961624.0,267,2020-12-10,2021-12-31
153,AIRG,US00938A1043,True,True,23,8,-172212,-3404706.0,1008,2018-01-02,2021-12-31
154,ANTE,US00941Q1040,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
155,AIRS,US0094961002,True,True,2,2,-5082329,-55905619.0,44,2021-10-29,2021-12-31
156,AKAM,US00971T1016,True,True,113,19,-816682,-73626168.0,1008,2018-01-02,2021-12-31
157,NA,CA00971M1068,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
158,AKTX,US00972G1085,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
159,AKCA,US00972L1070,True,False,14,8,31778649,581883138.0,0,,
160,AKBA,US00972D1054,True,True,34,13,-172563,-670431.0,1008,2018-01-02,2021-12-31
161,KERN,US00973W1027,True,True,10,4,-18122,-3014976.0,971,2018-02-26,2021-12-31
162,AKRO,US00973Y1082,True,True,65,11,1573644,24307231.0,640,2019-06-20,2021-12-31
163,AKRXQ,US0097281069,True,False,9,6,164283,566548.0,0,,
164,AKUS,US00973J1016,True,True,21,19,8599523,145251891.0,383,2020-06-26,2021-12-31
165,AKTS,US00973N1028,True,True,106,11,-1572004,-15306628.0,1008,2018-01-02,2021-12-31
166,AKYA,US00974H1041,True,True,4,4,43573,565333.0,181,2021-04-16,2021-12-31
167,AHG,US98422P1084,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
168,AKU,CA01021F1099,True,True,3,1,-20304,-19787.0,335,2020-09-03,2021-12-31
169,ALRM,US0116421050,True,True,137,16,-7995360,-405356213.0,1008,2018-01-02,2021-12-31
170,ALSK,US01167P1012,True,False,7,5,-15220,60746.0,0,,
171,TCRT,US98973P1012,True,True,19,12,-97080,-1075565.0,1008,2018-01-02,2021-12-31
172,ALAC,VGG350061088,True,True,1,1,29760,0.0,783,2018-11-21,2021-12-31
173,ALBO,US01345P1066,True,True,55,9,480575,14882476.0,1008,2018-01-02,2021-12-31
174,ALDR,US0143391052,True,False,21,8,85649619,-4589155.0,0,,
175,ALDX,US01438T1060,True,True,21,9,6928832,50865143.0,1008,2018-01-02,2021-12-31
176,ALEC,US0144421072,True,True,75,12,-6556965,-155025001.0,732,2019-02-07,2021-12-31
177,ALR,US33832D2053,True,True,1,1,40000,100800.0,1008,2018-01-02,2021-12-31
178,ALXN,US0153511094,True,False,17,11,152295,-4290533.0,0,,
179,ALF,US00161P1093,True,True,0,0,0,0.0,169,2021-05-04,2021-12-31
180,ASTL,CA0156581070,True,True,0,0,0,0.0,211,2021-03-04,2021-12-31
181,ALCO,US0162301040,True,True,23,5,-4480159,-151885054.0,1008,2018-01-02,2021-12-31
182,ALGN,US0162551016,True,True,117,24,-1044738,-399192061.0,1008,2018-01-02,2021-12-31
183,ALHC,US01625V1044,True,True,38,15,-34048611,-630498602.0,195,2021-03-26,2021-12-31
184,ALGS,US01626L1052,True,True,4,4,1150000,17250000.0,305,2020-10-16,2021-12-31
185,ALIM,US0162592028,True,True,19,8,-47254,-726390.0,545,2019-11-04,2021-12-31
186,ALYA,CA01643B1067,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
187,ALJJ,US0016271084,True,True,8,3,1631217,3299.0,1008,2018-01-02,2021-12-31
188,ALKT,US01644J1088,True,True,13,6,-1002256,-27814799.0,183,2021-04-14,2021-12-31
189,ALKS,IE00B56GVS15,True,True,74,16,-2313086,-55395528.0,1008,2018-01-02,2021-12-31
190,ALLK,US01671P1003,True,True,45,12,-3366461,-280383798.0,871,2018-07-19,2021-12-31
191,ALLR,US0167441049,True,True,0,0,0,0.0,8,2021-12-21,2021-12-31
192,BIRD,US01675A1097,True,True,4,4,-3998500,-60323678.0,41,2021-11-03,2021-12-31
193,AMOT,US0193301092,True,True,29,8,-189330,-8083744.0,1008,2018-01-02,2021-12-31
194,ABTX,US01748H1077,True,True,78,15,-394973,-13967960.0,1008,2018-01-02,2021-12-31
195,ALGT,US01748X1028,True,True,79,10,-921863,-142437188.0,1008,2018-01-02,2021-12-31
196,ALGM,US01749D1054,True,True,62,12,-34227313,-947948326.0,296,2020-10-29,2021-12-31
197,ALNA,US0181191075,True,True,4,2,-237209,-294121.0,1008,2018-01-02,2021-12-31
198,AHGP,US01861G1004,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
199,ARLP,US01877R1086,True,True,8,5,-22928,-180501.0,1008,2018-01-02,2021-12-31
200,AESE,US0191701095,True,True,30,8,2336360,2508509.0,1008,2018-01-02,2021-12-31
201,AHPI,US0192222075,True,True,9,2,-322293,-2121525.0,1008,2018-01-02,2021-12-31
202,ALLO,US0197701065,True,True,57,11,-2776510,-117706759.0,812,2018-10-11,2021-12-31
203,ALLT,IL0010996549,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
204,ALVR,US0198181036,True,True,54,14,1723628,13611723.0,360,2020-07-30,2021-12-31
205,AFAM,US0204091088,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
206,ALNY,US02043Q1076,True,True,51,10,-1252720,-167095201.0,1008,2018-01-02,2021-12-31
207,ASPC,KYG0316P1303,True,True,0,0,0,0.0,183,2021-04-14,2021-12-31
208,AOSL,BMG6331P1041,True,True,42,8,-359125,-13790261.0,1008,2018-01-02,2021-12-31
209,ALPA,US02073F1049,True,True,0,0,0,0.0,70,2021-09-23,2021-12-31
210,APTM,KYG632901115,True,True,0,0,0,0.0,70,2021-09-23,2021-12-31
211,NA,KYG0230C1087,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
212,DRTS,IL0011839383,True,True,0,0,0,0.0,209,2021-03-08,2021-12-31
213,TKNO,US02080L1026,True,True,3,1,11819,249436.0,132,2021-06-25,2021-12-31
214,GOOGL,US02079K3059,True,True,386,14,-2433162,-5886703662.0,1008,2018-01-02,2021-12-31
215,GOOGL,US02079K1079,True,True,386,14,-2433162,-5886703662.0,1008,2018-01-02,2021-12-31
216,ATEC,US02081G2012,True,True,59,17,7728253,85902862.0,1008,2018-01-02,2021-12-31
217,REVE,US02083L1098,True,True,0,0,0,0.0,49,2021-10-22,2021-12-31
218,ALPN,US02083G1004,True,True,33,13,4668761,28926367.0,1008,2018-01-02,2021-12-31
219,AEI,US02116A1043,True,True,5,1,16334015,12465508.0,277,2020-11-25,2021-12-31
220,ALOR,KYG0231L1077,True,False,1,1,915000,9150000.0,0,,
221,MDRX,US01988P1084,True,True,37,11,-1089208,-17400846.0,1008,2018-01-02,2021-12-31
222,AMRQQ,US02133L1098,True,False,0,0,0,0.0,0,,
223,ALTA,US0213471099,True,False,218,19,-497449,-13443567.0,0,,
224,ALTR,US0213691035,True,True,409,28,-12681451,-600324544.0,1008,2018-01-02,2021-12-31
225,CYTO,BMG0360L1000,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
226,AEAE,US02157M1080,True,True,0,0,0,0.0,14,2021-12-13,2021-12-31
227,ATHE,US02155X1063,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
228,ALT,US02155H2004,True,True,14,9,2556267,21111791.0,1008,2018-01-02,2021-12-31
229,ASPS,LU0445408270,True,True,18,6,718252,6350046.0,1008,2018-01-02,2021-12-31
230,ALTU,US02156Y1038,True,True,0,0,0,0.0,234,2021-01-29,2021-12-31
231,ALTO,US0215131063,True,True,25,7,212289,31004.0,1008,2018-01-02,2021-12-31
232,AIMC,US02208R1068,True,True,34,9,-246818,-12964397.0,1008,2018-01-02,2021-12-31
233,ALXO,US00166B1052,True,True,36,11,3502679,46834956.0,369,2020-07-17,2021-12-31
234,ALZN,US02262M3088,True,True,39,3,3866945,14329515.0,140,2021-06-15,2021-12-31
235,ATAX,US02364V1070,True,True,23,9,188258,1026781.0,1008,2018-01-02,2021-12-31
236,AMAG,US00163U1060,True,False,15,6,-3040409,-48836098.0,0,,
237,AMAL,US0226711010,True,True,9,5,-51132,-954462.0,856,2018-08-09,2021-12-31
238,AMRN,US0231112063,True,True,64,10,-10813537,-163465674.0,1008,2018-01-02,2021-12-31
239,AMRK,US00181T1079,True,True,66,12,-491782,-25919745.0,1008,2018-01-02,2021-12-31
240,AMZN,US0231351067,True,True,219,16,-8757276,-23576711607.0,1008,2018-01-02,2021-12-31
241,AMBC,US0231398845,True,True,17,8,78055,1167338.0,1008,2018-01-02,2021-12-31
242,AMBA,KYG037AX1015,True,True,167,15,-901356,-77565392.0,1008,2018-01-02,2021-12-31
243,AMCX,US00164V1035,True,True,29,9,-794501,-41863304.0,1008,2018-01-02,2021-12-31
244,AMCI,US00166R1005,True,True,0,0,0,0.0,69,2021-09-24,2021-12-31
245,DOX,GB0022569080,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
246,AMED,US0234361089,True,True,107,17,-2741599,-226018737.0,1008,2018-01-02,2021-12-31
247,AMAO,US02369M1027,True,True,0,0,0,0.0,168,2021-05-05,2021-12-31
248,AMSWA,US0296831094,True,True,117,11,-1305413,-21674717.0,1008,2018-01-02,2021-12-31
249,AMWD,US0305061097,True,True,29,11,13309,-354153.0,1008,2018-01-02,2021-12-31
250,AMTB,US0235761014,True,True,29,13,-7036736,-93984598.0,807,2018-10-18,2021-12-31
251,UHAL,US0235861004,True,True,53,9,335154,163071814.0,1008,2018-01-02,2021-12-31
252,CRMT,US03062T1051,True,True,35,10,-270562,-19488776.0,1008,2018-01-02,2021-12-31
253,AAL,US02376R1023,True,True,18,11,198570,5249050.0,1008,2018-01-02,2021-12-31
254,NA,US02504D1081,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
255,AMNB,US0277451086,True,True,29,12,-12687,-561865.0,1008,2018-01-02,2021-12-31
256,ANAT,US02772A1097,True,True,18,9,-219397,-42534566.0,1008,2018-01-02,2021-12-31
257,AOUT,US02875D1090,True,True,14,6,66122,1081311.0,344,2020-08-21,2021-12-31
258,APEI,US02913V1035,True,True,66,9,-170056,-5576133.0,1008,2018-01-02,2021-12-31
259,ARII,US02916P1030,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
260,AREB,US02919L2088,True,False,0,0,0,0.0,0,,
261,AMRB,US0293261055,True,False,23,9,33753,475469.0,0,,
262,AMSC,US0301112076,True,True,13,3,-158565,-2661241.0,1008,2018-01-02,2021-12-31
263,AVCT,US0303821054,True,True,11,8,159415,101600.0,1008,2018-01-02,2021-12-31
264,ABCB,US03076K1088,True,True,26,13,-49808,-2663282.0,1008,2018-01-02,2021-12-31
265,AMSF,US03071H1005,True,True,33,8,-45441,-2894665.0,1008,2018-01-02,2021-12-31
266,ASRV,US03074A1025,True,True,60,7,54905,198630.0,1008,2018-01-02,2021-12-31
267,ATLO,US0310011004,True,True,119,19,49008,1129642.0,1008,2018-01-02,2021-12-31
268,AMST,US0310941051,True,True,28,7,-696793,-2136893.0,320,2020-09-25,2021-12-31
269,AMGN,US0311621009,True,True,40,9,-114614,-24513415.0,1008,2018-01-02,2021-12-31
270,FOLD,US03152W1099,True,True,167,15,-2399494,-33833701.0,1008,2018-01-02,2021-12-31
271,AMKR,US0316521006,True,True,85,20,-26519849,-534787653.0,1008,2018-01-02,2021-12-31
272,AMRX,US03168L1052,True,True,30,17,-43192094,-844251600.0,922,2018-05-07,2021-12-31
273,AMPH,US03209R1032,True,True,137,13,-2260755,-47655277.0,1008,2018-01-02,2021-12-31
274,AMPL,US03213A1043,True,True,43,25,-1344681,-249383426.0,67,2021-09-28,2021-12-31
275,AMYT,US03217L1061,True,True,0,0,0,0.0,376,2020-07-08,2021-12-31
276,ASYS,US0323325045,True,True,17,7,65114,223445.0,1008,2018-01-02,2021-12-31
277,AFSI,US0323593097,True,True,3,2,2935162,37014989.0,1008,2018-01-02,2021-12-31
278,AMLX,US03237H1014,True,False,7,6,2869998,54529962.0,0,,
279,AMRS,US03236M2008,True,True,27,11,10967690,-47897773.0,1008,2018-01-02,2021-12-31
280,ADI,US0326541051,True,True,140,20,-1075317,-129080426.0,1008,2018-01-02,2021-12-31
281,ALOG,US0326572072,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
282,ANAB,US0327241065,True,True,20,7,3287131,46170119.0,1008,2018-01-02,2021-12-31
283,AVXL,US0327973006,True,True,6,4,-506651,-9277013.0,1008,2018-01-02,2021-12-31
284,ANCB,US0328381043,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
285,ANDE,US0341641035,True,True,49,13,-359995,-16749793.0,1008,2018-01-02,2021-12-31
286,NA,KYG0441P1046,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
287,ANEB,US0345691036,True,True,4,1,19148,105079.0,166,2021-05-07,2021-12-31
288,ANGH,KYG0369L1014,True,True,0,0,0,0.0,344,2020-08-21,2021-12-31
289,ANGI,US00183L1026,True,True,181,7,-10783158,-118792534.0,1008,2018-01-02,2021-12-31
290,ANGO,US03475V1017,True,True,12,8,15182,-459523.0,1008,2018-01-02,2021-12-31
291,ANGN,US03476J1079,True,True,32,6,-310950,-6702458.0,229,2021-02-05,2021-12-31
292,ANIP,US00182C1036,True,True,26,13,-291659,-21586815.0,1008,2018-01-02,2021-12-31
293,ANIK,US0352551081,True,True,17,11,-25355,-1838332.0,1008,2018-01-02,2021-12-31
294,ANIX,US03528H1095,True,True,51,7,672933,2352617.0,1008,2018-01-02,2021-12-31
295,ANNX,US03589W1027,True,True,16,8,1408538,23276955.0,364,2020-07-24,2021-12-31
296,ANPC,US03635R1077,True,True,0,0,0,0.0,485,2020-01-31,2021-12-31
