,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
21,,2022-05-12 15:58:42,2022-05-11,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,S - Sale,$69.20,-1000,35241,-3%,"-$69,198",,,,,CMS+PR+B
22,,2022-05-11 11:38:01,2022-05-10,B,Barnes Group Inc,Mangum Mylle H,Dir,S - Sale,$32.25,-5000,22610,-18%,"-$161,230",,,,,CMS+PR+B
23,,2022-05-10 13:54:06,2022-05-06,CMS,Cms Energy Corp,Wright Laura,Dir,A - Grant,$0.00,2362,35359,+7%,+$0,,,,,CMS+PR+B
24,,2022-05-10 13:53:48,2022-05-06,CMS,Cms Energy Corp,Tanski Ronald J,Dir,A - Grant,$0.00,2362,9051,+35%,+$0,,,,,CMS+PR+B
25,,2022-05-10 13:53:29,2022-05-06,CMS,Cms Energy Corp,Sznewajs John G,Dir,A - Grant,$0.00,2362,23726,+11%,+$0,,,,,CMS+PR+B
26,,2022-05-10 13:53:06,2022-05-06,CMS,Cms Energy Corp,Soto Myrna,Dir,A - Grant,$0.00,2362,26935,+10%,+$0,,,,,CMS+PR+B
27,,2022-05-10 13:52:44,2022-05-06,CMS,Cms Energy Corp,Shank Suzanne F.,Dir,A - Grant,$0.00,2362,11579,+26%,+$0,,,,,CMS+PR+B
28,,2022-05-10 13:52:26,2022-05-06,CMS,Cms Energy Corp,Russell John G,Dir,A - Grant,$0.00,2362,186299,+1%,+$0,,,,,CMS+PR+B
29,,2022-05-10 13:52:02,2022-05-06,CMS,Cms Energy Corp,Harvey William D,Dir,A - Grant,$0.00,2362,44446,+6%,+$0,,,,,CMS+PR+B
30,,2022-05-10 13:51:44,2022-05-06,CMS,Cms Energy Corp,Darrow Kurt L,Dir,A - Grant,$0.00,2362,30962,+8%,+$0,,,,,CMS+PR+B
31,,2022-05-10 13:51:28,2022-05-06,CMS,Cms Energy Corp,Butler Deborah H,Dir,A - Grant,$0.00,2362,25760,+10%,+$0,,,,,CMS+PR+B
32,,2022-05-10 13:51:09,2022-05-06,CMS,Cms Energy Corp,Barfield Jon E,Dir,A - Grant,$0.00,2362,15387,+18%,+$0,,,,,CMS+PR+B
33,D,2022-05-04 13:12:29,2022-05-02,B,Barnes Group Inc,Reason Ian Malcolm,"SVP, BGI; Pres, Barnes Aero",A - Grant,$0.00,3625,3625,New,+$0,,,,,CMS+PR+B
34,,2022-03-22 15:46:56,2022-03-18,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,A - Grant,$0.00,1882,46380,+4%,+$0,,,,,CMS+PR+B
35,,2022-03-22 15:46:56,2022-03-18,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,F - Tax,$66.20,-2620,46380,-5%,"-$173,444",,,,,CMS+PR+B
36,,2022-03-22 15:46:37,2022-03-18,CMS,Cms Energy Corp,Berry Tonya L,SVP,A - Grant,$0.00,508,20410,+3%,+$0,,,,,CMS+PR+B
37,,2022-03-22 15:46:37,2022-03-18,CMS,Cms Energy Corp,Berry Tonya L,SVP,F - Tax,$66.20,-699,20410,-3%,"-$46,274",,,,,CMS+PR+B
38,,2022-03-22 15:46:18,2022-03-18,CMS,Cms Energy Corp,Johnson Shaun M,"SVP, GC",A - Grant,$0.00,772,44987,+2%,+$0,,,,,CMS+PR+B
39,,2022-03-22 15:46:18,2022-03-18,CMS,Cms Energy Corp,Johnson Shaun M,"SVP, GC",F - Tax,$66.20,-1075,44987,-2%,"-$71,165",,,,,CMS+PR+B
40,,2022-03-22 15:45:59,2022-03-18,CMS,Cms Energy Corp,McIntosh Scott B,"VP, Controller, CAO",A - Grant,$0.00,753,24899,+3%,+$0,,,,,CMS+PR+B
41,,2022-03-22 15:45:59,2022-03-18,CMS,Cms Energy Corp,McIntosh Scott B,"VP, Controller, CAO",F - Tax,$66.20,-1000,24899,-4%,"-$66,200",,,,,CMS+PR+B
42,,2022-03-22 15:45:39,2022-03-18,CMS,Cms Energy Corp,Hayes Rejji P,"EVP, CFO",A - Grant,$0.00,5268,157330,+3%,+$0,,,,,CMS+PR+B
43,,2022-03-22 15:45:39,2022-03-18,CMS,Cms Energy Corp,Hayes Rejji P,"EVP, CFO",F - Tax,$66.20,-7331,157330,-4%,"-$485,312",,,,,CMS+PR+B
44,,2022-03-22 15:45:15,2022-03-18,CMS,Cms Energy Corp,Wells Leeroy Jr,SVP,A - Grant,$0.00,677,34182,+2%,+$0,,,,,CMS+PR+B
45,,2022-03-22 15:45:15,2022-03-18,CMS,Cms Energy Corp,Wells Leeroy Jr,SVP,F - Tax,$66.20,-931,34182,-3%,"-$61,632",,,,,CMS+PR+B
46,,2022-03-22 15:44:56,2022-03-18,CMS,Cms Energy Corp,Rochow Garrick J,"Pres, CEO",A - Grant,$0.00,3200,266461,+1%,+$0,,,,,CMS+PR+B
47,,2022-03-22 15:44:56,2022-03-18,CMS,Cms Energy Corp,Rochow Garrick J,"Pres, CEO",F - Tax,$66.20,-4453,266461,-2%,"-$294,789",,,,,CMS+PR+B
48,,2022-03-22 15:44:36,2022-03-18,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,A - Grant,$0.00,903,36241,+3%,+$0,,,,,CMS+PR+B
49,,2022-03-22 15:44:36,2022-03-18,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,F - Tax,$66.20,-1257,36241,-3%,"-$83,213",,,,,CMS+PR+B
50,,2022-03-22 15:44:19,2022-03-18,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,A - Grant,$0.00,1430,53392,+3%,+$0,,,,,CMS+PR+B
51,,2022-03-22 15:44:19,2022-03-18,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,F - Tax,$66.20,-1990,53392,-4%,"-$131,738",,,,,CMS+PR+B
52,,2022-03-22 15:43:57,2022-03-18,CMS,Cms Energy Corp,Rich Brian F,SVP,A - Grant,$0.00,2540,83675,+3%,+$0,,,,,CMS+PR+B
53,,2022-03-22 15:43:57,2022-03-18,CMS,Cms Energy Corp,Rich Brian F,SVP,F - Tax,$66.20,-3535,83675,-4%,"-$234,017",,,,,CMS+PR+B
54,,2022-03-16 15:20:12,2022-03-14,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,S - Sale,$66.09,-6521,47118,-12%,"-$430,984",,,,,CMS+PR+B
55,,2022-03-14 16:02:41,2022-03-10,B,Barnes Group Inc,Mangum Mylle H,Dir,P - Purchase,$42.48,50,27610,0%,"+$2,143",,,,,CMS+PR+B
56,,2022-03-01 09:12:44,2022-02-23,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-9300,465787,-2%,-$0,,,,,CMS+PR+B
57,D,2022-02-28 14:51:16,2022-02-25,B,Barnes Group Inc,Pelletier James C,"SVP, Gen. Counsel, Secretary",M - OptEx,$37.29,1809,12798,+16%,"+$67,458",,,,,CMS+PR+B
58,D,2022-02-28 14:51:16,2022-02-25,B,Barnes Group Inc,Pelletier James C,"SVP, Gen. Counsel, Secretary",S - Sale+OE,$46.50,-1619,12798,-11%,"-$75,284",,,,,CMS+PR+B
59,,2022-02-15 15:45:40,2022-02-11,B,Barnes Group Inc,Sohovich Joanna,Dir,A - Grant,$0.00,2314,17929,+15%,+$0,,,,,CMS+PR+B
60,,2022-02-15 15:45:10,2022-02-11,B,Barnes Group Inc,Nicolosi Anthony V.,Dir,A - Grant,$0.00,2314,10751,+27%,+$0,,,,,CMS+PR+B
61,,2022-02-15 15:44:45,2022-02-11,B,Barnes Group Inc,Morgan William J,Dir,A - Grant,$0.00,2314,50006,+5%,+$0,,,,,CMS+PR+B
62,,2022-02-15 15:44:28,2022-02-11,B,Barnes Group Inc,Manner Hans-Peter,Dir,A - Grant,$0.00,2314,412448,+1%,+$0,,,,,CMS+PR+B
63,,2022-02-15 15:44:08,2022-02-11,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$0.00,2314,27560,+9%,+$0,,,,,CMS+PR+B
64,,2022-02-15 15:43:51,2022-02-11,B,Barnes Group Inc,Jones Daphne E,Dir,A - Grant,$0.00,2314,6810,+51%,+$0,,,,,CMS+PR+B
65,,2022-02-15 15:43:35,2022-02-11,B,Barnes Group Inc,Hook Thomas J,Dir,A - Grant,$0.00,2314,13375,+21%,+$0,,,,,CMS+PR+B
66,,2022-02-15 15:43:16,2022-02-11,B,Barnes Group Inc,Hipple Richard J,Dir,A - Grant,$0.00,2314,13816,+20%,+$0,,,,,CMS+PR+B
67,,2022-02-15 15:42:55,2022-02-11,B,Barnes Group Inc,Haussler Jakki L.,Dir,A - Grant,$0.00,2314,3552,+187%,+$0,,,,,CMS+PR+B
68,,2022-02-15 15:42:31,2022-02-11,B,Barnes Group Inc,Barnes Elijah Kent,Dir,A - Grant,$0.00,2314,542017,0%,+$0,,,,,CMS+PR+B
69,,2022-02-15 15:33:19,2022-02-11,B,Barnes Group Inc,Barnes Thomas O,Dir,A - Grant,$0.00,2314,475087,0%,+$0,,,,,CMS+PR+B
70,D,2022-02-14 14:41:19,2022-02-10,B,Barnes Group Inc,Streich Julie K,"SVP, Finance, CFO",A - Grant,$0.00,5100,8758,+139%,+$0,,,,,CMS+PR+B
71,D,2022-02-14 14:40:19,2022-02-10,B,Barnes Group Inc,Pelletier James C,"SVP, Gen. Counsel, Secretary",A - Grant,$0.00,3700,12608,+42%,+$0,,,,,CMS+PR+B
72,D,2022-02-14 14:39:27,2022-02-10,B,Barnes Group Inc,Moule Stephen Geoffrey,"SVP, BGI; Pres, Barnes Indust",A - Grant,$0.00,4600,12648,+57%,+$0,,,,,CMS+PR+B
73,D,2022-02-14 14:38:23,2022-02-10,B,Barnes Group Inc,Hurley Patrick T,"SVP, CTO",A - Grant,$0.00,3000,11634,+35%,+$0,,,,,CMS+PR+B
74,D,2022-02-14 14:36:49,2022-02-10,B,Barnes Group Inc,Hovorka Lukas,"SVP, Corporate Development",A - Grant,$0.00,2500,38972,+7%,+$0,,,,,CMS+PR+B
75,D,2022-02-14 14:35:17,2022-02-10,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",A - Grant,$0.00,2900,94549,+3%,+$0,,,,,CMS+PR+B
76,D,2022-02-14 14:33:54,2022-02-10,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",A - Grant,$0.00,21200,434379,+5%,+$0,,,,,CMS+PR+B
77,D,2022-02-14 14:32:49,2022-02-10,B,Barnes Group Inc,Acker Marian,"VP, Controller",A - Grant,$0.00,1700,29946,+6%,+$0,,,,,CMS+PR+B
78,,2022-01-31 14:15:13,2022-01-27,CMS,Cms Energy Corp,Johnson Shaun M,"SVP, GC",A - Grant,$0.00,12661,44966,+39%,+$0,,,,,CMS+PR+B
79,,2022-01-31 14:14:50,2022-01-27,CMS,Cms Energy Corp,McIntosh Scott B,"VP, Controller, CAO",A - Grant,$0.00,4241,24965,+20%,+$0,,,,,CMS+PR+B
80,,2022-01-31 14:14:30,2022-01-27,CMS,Cms Energy Corp,Hayes Rejji P,"EVP, CFO",A - Grant,$0.00,26904,158251,+20%,+$0,,,,,CMS+PR+B
81,,2022-01-31 14:14:13,2022-01-27,CMS,Cms Energy Corp,Wells Leeroy Jr,SVP,A - Grant,$0.00,11473,34190,+51%,+$0,,,,,CMS+PR+B
82,,2022-01-31 14:13:56,2022-01-27,CMS,Cms Energy Corp,Brossoit Jean-Francois,SVP,A - Grant,$0.00,12899,65528,+25%,+$0,,,,,CMS+PR+B
83,,2022-01-31 14:13:39,2022-01-27,CMS,Cms Energy Corp,Rochow Garrick J,"Pres, CEO",A - Grant,$0.00,82293,266633,+45%,+$0,,,,,CMS+PR+B
84,,2022-01-31 14:13:21,2022-01-27,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,A - Grant,$0.00,4432,36509,+14%,+$0,,,,,CMS+PR+B
85,,2022-01-31 14:13:05,2022-01-27,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,A - Grant,$0.00,10445,53255,+24%,+$0,,,,,CMS+PR+B
86,,2022-01-31 14:12:48,2022-01-27,CMS,Cms Energy Corp,Rich Brian F,SVP,A - Grant,$0.00,13451,84066,+19%,+$0,,,,,CMS+PR+B
87,,2022-01-31 14:12:33,2022-01-27,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,A - Grant,$0.00,12661,53681,+31%,+$0,,,,,CMS+PR+B
88,,2022-01-25 13:17:34,2021-12-22,B,Barnes Group Inc,Barnes Elijah Kent,Dir,G - Gift,$0.00,142025,539703,+36%,+$0,,,,,CMS+PR+B
89,,2022-01-19 13:35:19,2022-01-14,CMS,Cms Energy Corp,Johnson Shaun M,"SVP, GC",A - Grant,$0.00,916,32305,+3%,+$0,,,,,CMS+PR+B
90,,2022-01-19 13:35:19,2022-01-14,CMS,Cms Energy Corp,Johnson Shaun M,"SVP, GC",F - Tax,$63.75,-1678,32305,-5%,"-$106,973",,,,,CMS+PR+B
91,,2022-01-19 13:35:04,2022-01-14,CMS,Cms Energy Corp,McIntosh Scott B,"VP, Controller, CAO",A - Grant,$0.00,891,20724,+4%,+$0,,,,,CMS+PR+B
92,,2022-01-19 13:35:04,2022-01-14,CMS,Cms Energy Corp,McIntosh Scott B,"VP, Controller, CAO",F - Tax,$63.75,-1572,20724,-7%,"-$100,215",,,,,CMS+PR+B
93,,2022-01-19 13:34:46,2022-01-14,CMS,Cms Energy Corp,Hayes Rejji P,"EVP, CFO",A - Grant,$0.00,6245,131347,+5%,+$0,,,,,CMS+PR+B
94,,2022-01-19 13:34:46,2022-01-14,CMS,Cms Energy Corp,Hayes Rejji P,"EVP, CFO",F - Tax,$63.75,-10871,131347,-8%,"-$693,026",,,,,CMS+PR+B
95,,2022-01-19 13:34:29,2022-01-14,CMS,Cms Energy Corp,Wells Leeroy Jr,SVP,A - Grant,$0.00,802,22717,+4%,+$0,,,,,CMS+PR+B
96,,2022-01-19 13:34:29,2022-01-14,CMS,Cms Energy Corp,Wells Leeroy Jr,SVP,F - Tax,$63.75,-1471,22717,-6%,"-$93,776",,,,,CMS+PR+B
97,,2022-01-19 13:34:12,2022-01-14,CMS,Cms Energy Corp,Brossoit Jean-Francois,SVP,A - Grant,$0.00,3012,52629,+6%,+$0,,,,,CMS+PR+B
98,,2022-01-19 13:34:12,2022-01-14,CMS,Cms Energy Corp,Brossoit Jean-Francois,SVP,F - Tax,$63.75,-5297,52629,-9%,"-$337,684",,,,,CMS+PR+B
99,,2022-01-19 13:33:53,2022-01-14,CMS,Cms Energy Corp,Rochow Garrick J,"Pres, CEO",A - Grant,$0.00,3793,184340,+2%,+$0,,,,,CMS+PR+B
100,,2022-01-19 13:33:53,2022-01-14,CMS,Cms Energy Corp,Rochow Garrick J,"Pres, CEO",F - Tax,$63.75,-6626,184340,-3%,"-$422,408",,,,,CMS+PR+B
101,,2022-01-19 13:33:34,2022-01-14,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,A - Grant,$0.00,1071,32077,+3%,+$0,,,,,CMS+PR+B
102,,2022-01-19 13:33:34,2022-01-14,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,F - Tax,$63.75,-1951,32077,-6%,"-$124,376",,,,,CMS+PR+B
103,,2022-01-19 13:33:15,2022-01-14,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,A - Grant,$0.00,2231,42810,+5%,+$0,,,,,CMS+PR+B
104,,2022-01-19 13:33:15,2022-01-14,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,F - Tax,$63.75,-3951,42810,-8%,"-$251,876",,,,,CMS+PR+B
105,,2022-01-19 13:32:52,2022-01-14,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,A - Grant,$0.00,1695,41020,+4%,+$0,,,,,CMS+PR+B
106,,2022-01-19 13:32:52,2022-01-14,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,F - Tax,$63.75,-3025,41020,-7%,"-$192,844",,,,,CMS+PR+B
107,,2022-01-19 13:32:33,2022-01-14,CMS,Cms Energy Corp,Rich Brian F,SVP,A - Grant,$0.00,3012,70615,+4%,+$0,,,,,CMS+PR+B
108,,2022-01-19 13:32:33,2022-01-14,CMS,Cms Energy Corp,Rich Brian F,SVP,F - Tax,$63.75,-5061,70615,-7%,"-$322,639",,,,,CMS+PR+B
109,,2022-01-04 17:15:15,2021-12-31,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",F - Tax,$46.59,-477,413172,0%,"-$22,223",,,,,CMS+PR+B
110,,2022-01-04 16:58:32,2021-12-31,B,Barnes Group Inc,Acker Marian,"VP, Controller",F - Tax,$46.59,-48,28246,0%,"-$2,236",,,,,CMS+PR+B
111,,2021-12-14 09:55:53,2021-12-10,B,Barnes Group Inc,Mangum Mylle H,Dir,P - Purchase,$46.71,46,25246,0%,"+$2,136",,,,,CMS+PR+B
112,,2021-12-10 15:48:27,2021-11-29,B,Barnes Group Inc,Barnes Elijah Kent,Dir,G - Gift,$0.00,346200,397518,+675%,+$0,,,,,CMS+PR+B
113,,2021-12-10 15:47:10,2021-11-29,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-346200,472724,-42%,-$0,,,,,CMS+PR+B
114,,2021-11-18 16:23:50,2021-11-17,CMS,Cms Energy Corp,Rich Brian F,SVP,S - Sale,$60.32,-3500,72116,-5%,"-$211,120",,,,,CMS+PR+B
115,D,2021-11-16 09:20:20,2021-11-15,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",M - OptEx,$34.92,25105,36067,+229%,"+$876,667",,,,,CMS+PR+B
116,D,2021-11-16 09:20:20,2021-11-15,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",S - Sale+OE,$44.11,-25105,36067,-41%,"-$1,107,484",,,,,CMS+PR+B
117,,2021-11-04 15:46:20,2021-09-22,B,Barnes Group Inc,Barnes Elijah Kent,Dir,G - Gift,$0.00,4000,51318,+8%,+$0,,,,,CMS+PR+B
118,M,2021-11-04 15:43:46,2021-08-30,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-322795,818924,+65%,-$0,,,,,CMS+PR+B
119,,2021-10-05 08:16:46,2021-10-01,B,Barnes Group Inc,Pelletier James C,"SVP, Gen. Counsel, Secretary",F - Tax,$42.97,-232,8908,-3%,"-$9,969",,,,,CMS+PR+B
120,,2021-09-14 08:26:06,2021-09-10,B,Barnes Group Inc,Mangum Mylle H,Dir,P - Purchase,$45.73,47,25200,0%,"+$2,129",,,,,CMS+PR+B
121,,2021-09-02 16:48:01,2021-09-01,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,F - Tax,$65.05,-3308,32881,-9%,"-$215,185",,,,,CMS+PR+B
122,,2021-09-02 13:31:11,2021-09-01,CMS,Cms Energy Corp,Brossoit Jean-Francois,SVP,S - Sale,$64.82,-770,54688,-1%,"-$49,911",,,,,CMS+PR+B
123,M,2021-08-25 17:22:32,2021-06-16,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-1927018,789878,-169%,-$0,,,,,CMS+PR+B
124,,2021-08-25 10:13:25,2021-08-23,CMS,Cms Energy Corp,Barfield Jon E,Dir,S - Sale,$64.08,-4120,12977,-24%,"-$264,010",,,,,CMS+PR+B
125,,2021-08-16 16:05:51,2021-08-13,B,Barnes Group Inc,Pelletier James C,"SVP, Gen. Counsel, Secretary",F - Tax,$50.33,-68,9140,-1%,"-$3,422",,,,,CMS+PR+B
126,,2021-08-16 16:03:58,2021-08-13,B,Barnes Group Inc,Hurley Patrick T,"SVP, CTO",F - Tax,$50.33,-187,8634,-2%,"-$9,412",,,,,CMS+PR+B
127,,2021-08-16 16:02:30,2021-08-13,B,Barnes Group Inc,Hovorka Lukas,"SVP, Corporate Development",F - Tax,$50.33,-332,36380,-1%,"-$16,710",,,,,CMS+PR+B
128,,2021-08-16 16:01:03,2021-08-13,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",F - Tax,$50.33,-4134,413605,-1%,"-$208,064",,,,,CMS+PR+B
129,,2021-08-16 15:59:39,2021-08-13,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",F - Tax,$50.33,-854,36067,-2%,"-$42,982",,,,,CMS+PR+B
130,,2021-08-16 15:58:45,2021-08-13,B,Barnes Group Inc,Acker Marian,"VP, Controller",F - Tax,$50.33,-226,28294,-1%,"-$11,375",,,,,CMS+PR+B
131,D,2021-08-16 15:56:14,2021-08-13,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",F - Tax,$50.33,-489,90818,-1%,"-$24,611",,,,,CMS+PR+B
132,D,2021-08-16 15:56:14,2021-08-12,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",M - OptEx,$26.59,6300,90818,+7%,"+$167,517",,,,,CMS+PR+B
133,D,2021-08-16 15:56:14,2021-08-12,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",S - Sale+OE,$50.00,-6300,90818,-6%,"-$315,000",,,,,CMS+PR+B
134,,2021-08-12 12:05:11,2021-08-11,CMS,Cms Energy Corp,Rich Brian F,SVP,S - Sale,$63.14,-3500,75084,-4%,"-$220,990",,,,,CMS+PR+B
135,,2021-08-10 11:05:54,2021-08-08,B,Barnes Group Inc,Pelletier James C,"SVP, Gen. Counsel, Secretary",F - Tax,$49.87,-52,9208,-1%,"-$2,593",,,,,CMS+PR+B
136,,2021-08-10 11:01:38,2021-08-08,B,Barnes Group Inc,Hovorka Lukas,"SVP, Corporate Development",F - Tax,$49.87,-180,36712,0%,"-$8,977",,,,,CMS+PR+B
137,,2021-08-10 10:57:48,2021-08-08,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",F - Tax,$49.87,-237,91307,0%,"-$11,819",,,,,CMS+PR+B
138,,2021-08-10 10:51:27,2021-08-08,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",F - Tax,$49.87,-1741,417739,0%,"-$86,824",,,,,CMS+PR+B
139,,2021-08-10 10:49:32,2021-08-08,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",F - Tax,$49.87,-315,36921,-1%,"-$15,709",,,,,CMS+PR+B
140,,2021-08-10 10:47:36,2021-08-08,B,Barnes Group Inc,Acker Marian,"VP, Controller",F - Tax,$49.87,-81,28520,0%,"-$4,039",,,,,CMS+PR+B
141,,2021-08-10 10:45:19,2021-08-07,B,Barnes Group Inc,Hurley Patrick T,"SVP, CTO",F - Tax,$49.87,-501,8821,-5%,"-$24,985",,,,,CMS+PR+B
142,,2021-08-09 14:46:40,2021-08-09,CMS,Cms Energy Corp,Barba Glenn P,"VP, CAO",S - Sale,$63.10,-12800,27104,-32%,"-$807,680",,,,,CMS+PR+B
143,,2021-08-06 12:28:26,2021-08-05,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,S - Sale,$62.80,-7991,43856,-15%,"-$501,815",,,,,CMS+PR+B
144,,2021-07-19 14:19:09,2021-07-15,B,Barnes Group Inc,Haussler Jakki L.,Dir,A - Grant,$0.00,1238,1238,New,+$0,,,,,CMS+PR+B
145,,2021-07-19 14:05:57,2021-07-15,B,Barnes Group Inc,Pelletier James C,"SVP, Gen. Counsel, Secretary",A - Grant,$0.00,93,9260,+1%,+$0,,,,,CMS+PR+B
146,,2021-07-19 14:05:57,2021-07-15,B,Barnes Group Inc,Pelletier James C,"SVP, Gen. Counsel, Secretary",F - Tax,$49.28,-36,9260,0%,"-$1,774",,,,,CMS+PR+B
