,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
558,D,2016-12-06 16:36:58,2016-12-02,SWK,Cannon James J,"Pres, Security NA, EM",A - Grant,$0.00,12174,42129,+41%,+$0,2.0,1.0,0.0,,SWK
559,D,2016-12-06 16:36:58,2016-12-04,SWK,Cannon James J,"Pres, Security NA, EM",D - Sale to issuer,$118.66,-284,42129,-1%,"-$33,699",2.0,1.0,0.0,,SWK
560,D,2016-12-06 16:32:35,2016-12-02,SWK,Stafstrom Steven J,"VP Ops, GTS, GEM (incl DTV)",A - Grant,$0.00,2174,26596,+9%,+$0,2.0,1.0,0.0,,SWK
561,D,2016-12-06 16:32:35,2016-12-04,SWK,Stafstrom Steven J,"VP Ops, GTS, GEM (incl DTV)",D - Sale to issuer,$118.66,-227,26596,-1%,"-$26,936",2.0,1.0,0.0,,SWK
562,D,2016-12-06 16:29:20,2016-12-02,SWK,Sihota Ben S,"SVP, Corp Initiatives",A - Grant,$0.00,2174,18809,+13%,+$0,2.0,1.0,0.0,,SWK
563,D,2016-12-06 16:29:20,2016-12-04,SWK,Sihota Ben S,"SVP, Corp Initiatives",D - Sale to issuer,$118.66,-277,18809,-1%,"-$32,869",2.0,1.0,0.0,,SWK
564,D,2016-12-06 16:26:09,2016-12-02,SWK,McChesney Lee B,"CFO,GT, S, Pres,Ind Vert",A - Grant,$0.00,2174,29461,+8%,+$0,2.0,1.0,0.0,,SWK
565,D,2016-12-06 16:26:09,2016-12-04,SWK,McChesney Lee B,"CFO,GT, S, Pres,Ind Vert",D - Sale to issuer,$118.66,-227,29461,-1%,"-$26,936",2.0,1.0,0.0,,SWK
566,D,2016-12-06 16:16:43,2016-12-02,SWK,Douglas Craig A,"VP, Treasurer",A - Grant,$0.00,2174,23376,+10%,+$0,2.0,1.0,0.0,,SWK
567,D,2016-12-06 16:16:43,2016-12-04,SWK,Douglas Craig A,"VP, Treasurer",D - Sale to issuer,$118.66,-306,23376,-1%,"-$36,310",2.0,1.0,0.0,,SWK
568,D,2016-12-06 16:12:53,2016-12-02,SWK,Bartone Michael A.,VP Corporate Tax,A - Grant,$0.00,2174,23935,+10%,+$0,2.0,1.0,0.0,,SWK
569,D,2016-12-06 16:12:53,2016-12-04,SWK,Bartone Michael A.,VP Corporate Tax,D - Sale to issuer,$118.66,-213,23935,-1%,"-$25,275",2.0,1.0,0.0,,SWK
570,D,2016-12-06 16:06:49,2016-12-02,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",A - Grant,$0.00,13261,51536,+35%,+$0,2.0,1.0,0.0,,SWK
571,D,2016-12-06 16:06:49,2016-12-04,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",D - Sale to issuer,$118.66,-257,51536,0%,"-$30,496",2.0,1.0,0.0,,SWK
572,D,2016-12-06 16:03:29,2016-12-02,SWK,Voelker Joseph R,"SVP, HR",A - Grant,$0.00,3261,20333,+19%,+$0,2.0,1.0,0.0,,SWK
573,D,2016-12-06 16:03:29,2016-12-04,SWK,Voelker Joseph R,"SVP, HR",D - Sale to issuer,$118.66,-428,20333,-2%,"-$50,786",2.0,1.0,0.0,,SWK
574,D,2016-12-06 16:00:02,2016-12-02,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",A - Grant,$0.00,3261,15761,+26%,+$0,2.0,1.0,0.0,,SWK
575,D,2016-12-06 16:00:02,2016-12-04,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",D - Sale to issuer,$118.66,-320,15761,-2%,"-$37,971",2.0,1.0,0.0,,SWK
576,D,2016-12-06 15:49:12,2016-12-02,SWK,Wyatt John H,Pres-SEF,A - Grant,$0.00,23261,76872,+43%,+$0,0.0,1.0,-1.0,,SWK
577,D,2016-12-06 15:49:12,2016-12-04,SWK,Wyatt John H,Pres-SEF,D - Sale to issuer,$118.66,-319,76872,0%,"-$37,853",0.0,1.0,-1.0,,SWK
578,D,2016-12-06 15:44:06,2016-12-02,SWK,Ansell Jeffrey D,"SVP, Group Exec-GTS",A - Grant,$0.00,5435,28034,+24%,+$0,0.0,1.0,-1.0,,SWK
579,D,2016-12-06 15:44:06,2016-12-04,SWK,Ansell Jeffrey D,"SVP, Group Exec-GTS",D - Sale to issuer,$118.66,-637,28034,-2%,"-$75,586",0.0,1.0,-1.0,,SWK
580,D,2016-12-06 15:39:48,2016-12-02,SWK,Allan Donald,"SVP, CFO",A - Grant,$0.00,5435,104682,+5%,+$0,0.0,1.0,-1.0,,SWK
581,D,2016-12-06 15:39:48,2016-12-04,SWK,Allan Donald,"SVP, CFO",D - Sale to issuer,$118.66,-612,104682,-1%,"-$72,620",0.0,1.0,-1.0,,SWK
582,D,2016-12-06 15:34:47,2016-12-02,SWK,Lundgren John F,COB,A - Grant,$0.00,17263,544127,+3%,+$0,0.0,1.0,-1.0,,SWK
583,D,2016-12-06 15:34:47,2016-12-04,SWK,Lundgren John F,COB,D - Sale to issuer,$118.66,-2294,544127,0%,"-$272,206",0.0,1.0,-1.0,,SWK
584,D,2016-12-06 15:29:50,2016-12-02,SWK,Loree James M,"Pres, CEO",A - Grant,$0.00,16304,172268,+10%,+$0,0.0,1.0,-1.0,,SWK
585,D,2016-12-06 15:29:50,2016-12-04,SWK,Loree James M,"Pres, CEO",D - Sale to issuer,$118.66,-1530,172268,-1%,"-$181,550",0.0,1.0,-1.0,,SWK
586,D,2016-11-14 16:34:58,2016-11-11,SWK,Loree James M,"Pres, CEO",M - OptEx,$33.35,15850,157494,+11%,"+$528,518",1.0,0.0,-2.0,,SWK
587,D,2016-11-14 16:34:58,2016-11-11,SWK,Loree James M,"Pres, CEO",S - Sale+OE,$125.11,-35210,157494,-18%,"-$4,405,133",1.0,0.0,-2.0,,SWK
588,,2016-11-14 15:19:53,2016-11-11,SWK,Cannon James J,"Pres, Security NA, EM",S - Sale,$125.71,-4495,30239,-13%,"-$565,043",-3.0,-3.0,-5.0,,SWK
589,,2016-11-14 15:17:11,2016-11-11,SWK,Douglas Craig A,"VP, Treasurer",S - Sale,$125.54,-3500,21508,-14%,"-$439,400",-3.0,-3.0,-5.0,,SWK
590,D,2016-11-14 13:50:04,2016-11-10,SWK,Voelker Joseph R,"SVP, HR",M - OptEx,$67.70,3750,17480,+27%,"+$253,866",-3.0,-3.0,-5.0,,SWK
591,D,2016-11-14 13:50:04,2016-11-10,SWK,Voelker Joseph R,"SVP, HR",S - Sale+OE,$125.00,-5338,17480,-23%,"-$667,250",-3.0,-3.0,-5.0,,SWK
592,D,2016-11-14 13:47:49,2016-11-10,SWK,Lundgren John F,COB,M - OptEx,$64.78,75000,528677,+17%,"+$4,858,500",-3.0,-3.0,-5.0,,SWK
593,D,2016-11-14 13:47:49,2016-11-10,SWK,Lundgren John F,COB,S - Sale+OE,$125.00,-75000,528677,-12%,"-$9,375,000",-3.0,-3.0,-5.0,,SWK
594,,2016-11-02 14:14:33,2016-11-01,SWK,Wyatt John H,Pres-SEF,D - Sale to issuer,$113.61,-5090,53904,-9%,"-$578,249",0.0,4.0,5.0,23.0,SWK
595,,2016-10-28 11:19:36,2016-10-28,SWK,Hankin Michael David,Dir,P - Purchase,$114.54,450,900,+100%,"+$51,543",-1.0,-1.0,4.0,19.0,SWK
596,,2016-10-24 16:35:58,2016-10-21,SWK,Wyatt John H,Pres-SEF,A - Grant,$0.00,10000,58994,+20%,+$0,-2.0,-4.0,1.0,16.0,SWK
597,,2016-10-12 20:38:50,2016-10-11,SWK,Cannon James J,"Pres, Security NA, EM",D - Sale to issuer,$118.79,-2996,34734,-8%,"-$355,880",0.0,-1.0,-1.0,11.0,SWK
598,,2016-10-12 20:30:18,2016-10-11,SWK,Gass Rhonda,"VP, CIO",D - Sale to issuer,$118.79,-1022,25757,-4%,"-$121,398",0.0,-1.0,-1.0,11.0,SWK
599,,2016-09-15 13:26:26,2016-08-22,SWK,Bartone Michael A.,VP Corporate Tax,S - Sale,$121.22,-778,149,-84%,"-$94,259",1.0,2.0,1.0,10.0,SWK
600,D,2016-09-12 14:04:00,2016-09-08,SWK,Wyatt John H,Pres-SEF,M - OptEx,$67.23,12750,48944,+35%,"+$857,183",1.0,0.0,2.0,10.0,SWK
601,D,2016-09-12 14:04:00,2016-09-08,SWK,Wyatt John H,Pres-SEF,S - Sale+OE,$122.69,-12750,48944,-21%,"-$1,564,296",1.0,0.0,2.0,10.0,SWK
602,D,2016-08-31 17:27:10,2016-08-30,SWK,Sihota Ben S,"SVP, Corp Initiatives",M - OptEx,$63.72,5000,16912,+42%,"+$318,575",0.0,-1.0,-2.0,4.0,SWK
603,D,2016-08-31 17:27:10,2016-08-30,SWK,Sihota Ben S,"SVP, Corp Initiatives",S - Sale+OE,$124.54,-5000,16912,-23%,"-$622,675",0.0,-1.0,-2.0,4.0,SWK
604,D,2016-08-08 15:59:39,2016-08-05,SWK,Bartone Michael A.,VP Corporate Tax,M - OptEx,$70.61,7500,22507,+50%,"+$529,575",0.0,0.0,0.0,0.0,SWK
605,D,2016-08-08 15:59:39,2016-08-05,SWK,Bartone Michael A.,VP Corporate Tax,S - Sale+OE,$123.25,-5387,22507,-19%,"-$663,920",0.0,0.0,0.0,0.0,SWK
606,D,2016-08-05 11:47:54,2016-08-04,SWK,Douglas Craig A,"VP, Treasurer",M - OptEx,$64.79,5000,25008,+25%,"+$323,925",1.0,1.0,2.0,2.0,SWK
607,D,2016-08-05 11:47:54,2016-08-04,SWK,Douglas Craig A,"VP, Treasurer",S - Sale+OE,$122.62,-8529,25008,-25%,"-$1,045,833",1.0,1.0,2.0,2.0,SWK
608,D,2016-08-02 17:17:33,2016-08-01,SWK,Cannon James J,"Pres, Security NA, EM",M - OptEx,$68.57,5776,37730,+18%,"+$396,042",0.0,2.0,2.0,3.0,SWK
609,D,2016-08-02 17:17:33,2016-08-01,SWK,Cannon James J,"Pres, Security NA, EM",S - Sale+OE,$121.40,-5776,37730,-13%,"-$701,190",0.0,2.0,2.0,3.0,SWK
610,D,2016-08-02 11:31:52,2016-07-29,SWK,Loree James M,"Pres, CEO",G - Gift,$0.00,-12350,176852,-7%,-$0,0.0,1.0,2.0,3.0,SWK
611,,2016-07-29 14:58:57,2016-07-27,SWK,Lundgren John F,"COB, CEO",G - Gift,$0.00,-8300,529036,-2%,-$0,0.0,0.0,0.0,3.0,SWK
612,D,2016-07-28 17:29:54,2016-07-27,SWK,Allan Donald,"SVP, CFO",M - OptEx,$63.72,20000,99859,+25%,"+$1,274,300",0.0,0.0,0.0,3.0,SWK
613,D,2016-07-28 17:29:54,2016-07-27,SWK,Allan Donald,"SVP, CFO",S - Sale+OE,$122.50,-30371,99859,-23%,"-$3,720,522",0.0,0.0,0.0,3.0,SWK
614,D,2016-07-28 16:56:00,2016-07-26,SWK,Stafstrom Steven J,"VP Ops, GTS, GEM (incl DTV)",M - OptEx,$50.48,625,24580,+3%,"+$31,547",0.0,0.0,0.0,3.0,SWK
615,D,2016-07-28 16:56:00,2016-07-26,SWK,Stafstrom Steven J,"VP Ops, GTS, GEM (incl DTV)",S - Sale+OE,$121.96,-2407,24580,-9%,"-$293,546",0.0,0.0,0.0,3.0,SWK
616,D,2016-07-15 15:54:57,2016-07-14,SWK,McChesney Lee B,"CFO,GT, S, Pres,Ind Vert",M - OptEx,$64.79,1875,27465,+7%,"+$121,472",0.0,-2.0,5.0,2.0,SWK
617,D,2016-07-15 15:54:57,2016-07-14,SWK,McChesney Lee B,"CFO,GT, S, Pres,Ind Vert",S - Sale+OE,$118.06,-1875,27465,-6%,"-$221,363",0.0,-2.0,5.0,2.0,SWK
618,M,2016-05-26 14:40:18,2016-05-24,SWK,Gass Rhonda,"VP, CIO",S - Sale,$114.75,-1978,26721,-7%,"-$226,970",-1.0,0.0,-6.0,7.0,SWK
619,DM,2016-05-26 14:32:35,2016-05-24,SWK,Sihota Ben S,"SVP, Corp Initiatives",M - OptEx,$63.72,4375,16912,+35%,"+$278,753",-1.0,0.0,-6.0,7.0,SWK
620,DM,2016-05-26 14:32:35,2016-05-24,SWK,Sihota Ben S,"SVP, Corp Initiatives",S - Sale+OE,$114.70,-4375,16912,-21%,"-$501,813",-1.0,0.0,-6.0,7.0,SWK
621,D,2016-05-18 15:49:49,2016-05-16,SWK,Sihota Ben S,"SVP, Corp Initiatives",M - OptEx,$63.72,625,16912,+4%,"+$39,822",0.0,1.0,-1.0,8.0,SWK
622,D,2016-05-18 15:49:49,2016-05-16,SWK,Sihota Ben S,"SVP, Corp Initiatives",S - Sale+OE,$114.30,-625,16912,-4%,"-$71,438",0.0,1.0,-1.0,8.0,SWK
623,D,2016-05-13 13:32:46,2016-05-12,SWK,Douglas Craig A,"VP, Treasurer",M - OptEx,$64.79,5000,26525,+23%,"+$323,925",0.0,-1.0,-1.0,7.0,SWK
624,D,2016-05-13 13:32:46,2016-05-12,SWK,Douglas Craig A,"VP, Treasurer",S - Sale+OE,$113.73,-5000,26525,-16%,"-$568,627",0.0,-1.0,-1.0,7.0,SWK
625,,2016-05-10 13:49:41,2016-05-10,SWK,Hankin Michael David,Dir,P - Purchase,$112.18,450,450,New,"+$50,481",2.0,3.0,3.0,4.0,SWK
626,,2016-05-02 15:17:27,2016-04-26,SWK,Cannon James J,"Pres, Security NA, EM",S - Sale,$112.38,-2413,37730,-6%,"-$271,161",0.0,-1.0,2.0,4.0,SWK
627,,2016-04-28 11:11:37,2016-04-26,SWK,Stafstrom Steven J,"VP Ops, GTS, GEM (incl DTV)",S - Sale,$112.71,-1772,26311,-6%,"-$199,730",-1.0,-3.0,0.0,4.0,SWK
628,D,2016-04-22 14:04:27,2016-04-21,SWK,Lundgren John F,"COB, CEO",M - OptEx,$63.72,75000,536977,+16%,"+$4,778,625",-1.0,0.0,1.0,8.0,SWK
629,D,2016-04-22 14:04:27,2016-04-21,SWK,Lundgren John F,"COB, CEO",S - Sale+OE,$110.00,-105000,536977,-16%,"-$11,550,000",-1.0,0.0,1.0,8.0,SWK
630,,2016-04-20 15:05:30,2016-04-19,SWK,McChesney Lee B,"CFO,GT, S, Pres,Ind Vert",S - Sale,$109.90,-1341,27428,-5%,"-$147,376",-1.0,3.0,4.0,11.0,SWK
631,D,2016-04-20 15:00:33,2016-04-19,SWK,Ansell Jeffrey D,"SVP, Group Exec-GTS",M - OptEx,$64.79,5000,23094,+28%,"+$323,925",-1.0,3.0,4.0,11.0,SWK
632,D,2016-04-20 15:00:33,2016-04-19,SWK,Ansell Jeffrey D,"SVP, Group Exec-GTS",S - Sale+OE,$109.90,-11029,23094,-32%,"-$1,212,087",-1.0,3.0,4.0,11.0,SWK
633,,2016-03-30 15:12:17,2016-03-29,SWK,McChesney Lee B,"CFO-GTS(incl Licensing, BD)",S - Sale,$104.90,-1323,28754,-4%,"-$138,783",-1.0,-1.0,7.0,15.0,SWK
634,D,2016-03-30 15:03:20,2016-03-29,SWK,Ansell Jeffrey D,"SVP, Group Exec-GTS",S - Sale+OE,$105.05,-2337,29100,-7%,"-$245,509",-1.0,-1.0,7.0,15.0,SWK
635,D,2016-03-08 11:51:04,2016-03-08,SWK,Voelker Joseph R,"SVP, HR",S - Sale+OE,$98.70,-2554,14086,-15%,"-$252,087",0.0,1.0,7.0,26.0,SWK
636,D,2016-03-07 10:12:06,2016-03-04,SWK,Bartone Michael A.,VP Corporate Tax,S - Sale+OE,$98.05,-2762,19467,-12%,"-$270,827",1.0,1.0,6.0,27.0,SWK
637,,2016-02-29 11:18:06,2016-02-26,SWK,Wyatt John H,Pres-SEF,A - Grant,$0.00,2099,48893,+4%,+$0,-1.0,4.0,11.0,29.0,SWK
638,D,2016-02-29 11:11:16,2016-02-26,SWK,Voelker Joseph R,"SVP, HR",A - Grant,$0.00,2554,21385,+14%,+$0,-1.0,4.0,11.0,29.0,SWK
639,D,2016-02-29 11:06:22,2016-02-26,SWK,Taylor William Scott,Pres-Power Tools BU,A - Grant,$0.00,1596,26977,+6%,+$0,-1.0,4.0,11.0,29.0,SWK
640,D,2016-02-29 11:01:45,2016-02-26,SWK,Stafstrom Steven J,"VP Ops, GTS, GEM (incl DTV)",A - Grant,$0.00,846,28083,+3%,+$0,-1.0,4.0,11.0,29.0,SWK
641,D,2016-02-29 10:57:07,2016-02-26,SWK,Sihota Ben S,PresEmerging Mkts. Grp,A - Grant,$0.00,1763,16912,+12%,+$0,-1.0,4.0,11.0,29.0,SWK
642,D,2016-02-29 10:52:35,2016-02-26,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",A - Grant,$0.00,2811,38532,+8%,+$0,-1.0,4.0,11.0,29.0,SWK
643,,2016-02-29 10:48:06,2016-02-26,SWK,McChesney Lee B,"CFO-GTS(incl Licensing, BD)",A - Grant,$0.00,1222,30064,+4%,+$0,-1.0,4.0,11.0,29.0,SWK
644,,2016-02-29 10:40:28,2016-02-26,SWK,Lundgren John F,"COB, CEO",A - Grant,$0.00,27546,567275,+5%,+$0,-1.0,4.0,11.0,29.0,SWK
645,D,2016-02-29 10:35:22,2016-02-26,SWK,Loree James M,"Pres, COO",A - Grant,$0.00,14864,189199,+9%,+$0,-1.0,4.0,11.0,29.0,SWK
646,,2016-02-29 10:30:16,2016-02-26,SWK,Gass Rhonda,"VP, CIO",A - Grant,$0.00,1816,28664,+7%,+$0,-1.0,4.0,11.0,29.0,SWK
647,,2016-02-29 10:25:46,2016-02-26,SWK,Douglas Craig A,"VP, Treasurer",A - Grant,$0.00,1541,28537,+6%,+$0,-1.0,4.0,11.0,29.0,SWK
648,,2016-02-29 10:20:43,2016-02-26,SWK,Cannon James J,"Pres, Security NA, EM",A - Grant,$0.00,1234,40143,+3%,+$0,-1.0,4.0,11.0,29.0,SWK
649,,2016-02-29 10:14:35,2016-02-26,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",A - Grant,$0.00,2949,12689,+30%,+$0,-1.0,4.0,11.0,29.0,SWK
650,,2016-02-29 10:14:35,2016-02-26,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",S - Sale,$95.50,-2949,12689,-19%,"-$281,630",-1.0,4.0,11.0,29.0,SWK
651,D,2016-02-29 10:07:53,2016-02-26,SWK,Bartone Michael A.,VP Corporate Tax,A - Grant,$0.00,1541,23156,+7%,+$0,-1.0,4.0,11.0,29.0,SWK
652,D,2016-02-29 09:21:34,2016-02-26,SWK,Ansell Jeffrey D,"SVP, Group Exec-GTS",A - Grant,$0.00,5096,31416,+19%,+$0,-1.0,4.0,11.0,29.0,SWK
653,,2016-02-29 09:16:22,2016-02-26,SWK,Allan Donald,"SVP, CFO",A - Grant,$0.00,5737,110230,+5%,+$0,-1.0,4.0,11.0,29.0,SWK
654,,2015-12-10 14:40:31,2015-12-08,SWK,Wyatt John H,"PresSales, Marketing-GTS",D - Sale to issuer,$109.44,-303,46496,-1%,"-$33,160",0.0,1.0,-11.0,6.0,SWK
655,,2015-12-10 14:37:56,2015-12-08,SWK,Voelker Joseph R,"SVP, HR",D - Sale to issuer,$109.44,-305,14086,-2%,"-$33,379",0.0,1.0,-11.0,6.0,SWK
656,,2015-12-10 14:34:54,2015-12-08,SWK,Taylor William Scott,Pres-Power Tools BU,D - Sale to issuer,$109.44,-303,25381,-1%,"-$33,160",0.0,1.0,-11.0,6.0,SWK
657,,2015-12-10 14:32:12,2015-12-08,SWK,Stafstrom Steven J,"VP Ops, GTS, GEM (incl DTV)",D - Sale to issuer,$109.44,-238,24957,-1%,"-$26,047",0.0,1.0,-11.0,6.0,SWK
658,,2015-12-10 14:29:23,2015-12-08,SWK,Sohovich Joanna,Pres Stanley Eng. Fastening,S - Sale,$108.93,-275,32260,-1%,"-$29,956",0.0,1.0,-11.0,6.0,SWK
659,D,2015-12-10 14:26:43,2015-12-08,SWK,Sihota Ben S,PresEmerging Mkts. Grp,D - Sale to issuer,$109.44,-406,14437,-3%,"-$44,433",0.0,1.0,-11.0,6.0,SWK
660,D,2015-12-10 14:23:41,2015-12-08,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",D - Sale to issuer,$109.44,-350,35721,-1%,"-$38,304",0.0,1.0,-11.0,6.0,SWK
661,D,2015-12-10 14:23:41,2015-12-08,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",M - OptEx,$64.79,2500,35721,+8%,"+$161,963",0.0,1.0,-11.0,6.0,SWK
662,DM,2015-12-10 14:23:41,2015-12-08,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",S - Sale+OE,$109.12,-2984,35721,-8%,"-$325,607",0.0,1.0,-11.0,6.0,SWK
663,,2015-12-10 14:20:42,2015-12-08,SWK,McChesney Lee B,"CFO-GTS(incl Licensing, BD)",D - Sale to issuer,$109.44,-227,28246,-1%,"-$24,843",0.0,1.0,-11.0,6.0,SWK
664,,2015-12-10 14:17:41,2015-12-08,SWK,Lundgren John F,"COB, CEO",D - Sale to issuer,$109.44,-3041,539431,-1%,"-$332,807",0.0,1.0,-11.0,6.0,SWK
665,,2015-12-10 14:14:42,2015-12-08,SWK,Loree James M,"Pres, COO",D - Sale to issuer,$109.44,-2028,173984,-1%,"-$221,944",0.0,1.0,-11.0,6.0,SWK
666,,2015-12-10 14:11:52,2015-12-08,SWK,Douglas Craig A,"VP, Treasurer",D - Sale to issuer,$109.44,-406,24984,-2%,"-$44,433",0.0,1.0,-11.0,6.0,SWK
667,,2015-12-10 14:08:50,2015-12-08,SWK,Cannon James J,"Pres, Security NA, EM",D - Sale to issuer,$109.44,-283,38909,-1%,"-$30,972",0.0,1.0,-11.0,6.0,SWK
668,,2015-12-10 14:05:12,2015-12-08,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",D - Sale to issuer,$109.44,-609,12098,-5%,"-$66,649",0.0,1.0,-11.0,6.0,SWK
669,,2015-12-10 14:05:12,2015-12-09,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",S - Sale,$108.79,-641,12098,-5%,"-$69,736",0.0,1.0,-11.0,6.0,SWK
670,D,2015-12-10 14:01:43,2015-12-08,SWK,Bartone Michael A.,VP Corporate Tax,D - Sale to issuer,$109.44,-406,20688,-2%,"-$44,433",0.0,1.0,-11.0,6.0,SWK
671,D,2015-12-10 14:01:43,2015-12-08,SWK,Bartone Michael A.,VP Corporate Tax,M - OptEx,$64.79,2500,20688,+14%,"+$161,963",0.0,1.0,-11.0,6.0,SWK
672,D,2015-12-10 14:01:43,2015-12-08,SWK,Bartone Michael A.,VP Corporate Tax,S - Sale+OE,$109.32,-2500,20688,-11%,"-$273,308",0.0,1.0,-11.0,6.0,SWK
673,,2015-12-10 13:58:44,2015-12-08,SWK,Ansell Jeffrey D,"SVP, Group Exec-GTS",D - Sale to issuer,$109.44,-849,25830,-3%,"-$92,915",0.0,1.0,-11.0,6.0,SWK
674,,2015-12-10 13:55:36,2015-12-08,SWK,Allan Donald,"SVP, CFO",D - Sale to issuer,$109.44,-811,104488,-1%,"-$88,756",0.0,1.0,-11.0,6.0,SWK
675,D,2015-12-08 17:02:59,2015-12-04,SWK,Wyatt John H,"PresSales, Marketing-GTS",A - Grant,$0.00,2500,47046,+6%,+$0,-1.0,-1.0,-10.0,5.0,SWK
676,DM,2015-12-08 17:02:59,2015-12-05,SWK,Wyatt John H,"PresSales, Marketing-GTS",D - Sale to issuer,$109.25,-823,47046,-2%,"-$89,909",-1.0,-1.0,-10.0,5.0,SWK
677,D,2015-12-08 17:01:45,2015-12-04,SWK,Voelker Joseph R,"SVP, HR",A - Grant,$0.00,3750,19040,+25%,+$0,-1.0,-1.0,-10.0,5.0,SWK
678,DM,2015-12-08 17:01:45,2015-12-05,SWK,Voelker Joseph R,"SVP, HR",D - Sale to issuer,$109.25,-1349,19040,-7%,"-$147,372",-1.0,-1.0,-10.0,5.0,SWK
679,D,2015-12-08 17:00:22,2015-12-04,SWK,Taylor William Scott,Pres-Power Tools BU,A - Grant,$0.00,2500,25684,+11%,+$0,-1.0,-1.0,-10.0,5.0,SWK
680,DM,2015-12-08 17:00:22,2015-12-05,SWK,Taylor William Scott,Pres-Power Tools BU,D - Sale to issuer,$109.25,-823,25684,-3%,"-$89,909",-1.0,-1.0,-10.0,5.0,SWK
681,D,2015-12-08 16:59:07,2015-12-04,SWK,Stafstrom Steven J,"VP Ops, GTS, GEM (incl DTV)",A - Grant,$0.00,2500,27427,+10%,+$0,-1.0,-1.0,-10.0,5.0,SWK
682,DM,2015-12-08 16:59:07,2015-12-05,SWK,Stafstrom Steven J,"VP Ops, GTS, GEM (incl DTV)",D - Sale to issuer,$109.25,-823,27427,-3%,"-$89,909",-1.0,-1.0,-10.0,5.0,SWK
683,D,2015-12-08 16:57:53,2015-12-04,SWK,Sohovich Joanna,Pres Stanley Eng. Fastening,A - Grant,$0.00,2500,33967,+8%,+$0,-1.0,-1.0,-10.0,5.0,SWK
684,DM,2015-12-08 16:57:53,2015-12-05,SWK,Sohovich Joanna,Pres Stanley Eng. Fastening,D - Sale to issuer,$109.25,-914,33967,-3%,"-$99,850",-1.0,-1.0,-10.0,5.0,SWK
685,D,2015-12-08 16:57:53,2015-12-07,SWK,Sohovich Joanna,Pres Stanley Eng. Fastening,M - OptEx,$74.25,9375,33967,+38%,"+$696,056",-1.0,-1.0,-10.0,5.0,SWK
686,D,2015-12-08 16:57:53,2015-12-07,SWK,Sohovich Joanna,Pres Stanley Eng. Fastening,S - Sale+OE,$109.49,-9695,33967,-22%,"-$1,061,497",-1.0,-1.0,-10.0,5.0,SWK
687,D,2015-12-08 16:56:36,2015-12-04,SWK,Sihota Ben S,PresEmerging Mkts. Grp,A - Grant,$0.00,2500,15555,+19%,+$0,-1.0,-1.0,-10.0,5.0,SWK
688,DM,2015-12-08 16:56:36,2015-12-05,SWK,Sihota Ben S,PresEmerging Mkts. Grp,D - Sale to issuer,$109.25,-1102,15555,-7%,"-$120,388",-1.0,-1.0,-10.0,5.0,SWK
689,D,2015-12-08 16:55:24,2015-12-04,SWK,McChesney Lee B,"CFO-GTS(incl Licensing, BD)",A - Grant,$0.00,2500,29040,+9%,+$0,-1.0,-1.0,-10.0,5.0,SWK
690,D,2015-12-08 16:55:24,2015-12-05,SWK,McChesney Lee B,"CFO-GTS(incl Licensing, BD)",D - Sale to issuer,$109.25,-682,29040,-2%,"-$74,505",-1.0,-1.0,-10.0,5.0,SWK
691,D,2015-12-08 16:53:13,2015-12-04,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",A - Grant,$0.00,3750,36555,+11%,+$0,-1.0,-1.0,-10.0,5.0,SWK
692,DM,2015-12-08 16:53:13,2015-12-05,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",D - Sale to issuer,$109.25,-1425,36555,-4%,"-$155,674",-1.0,-1.0,-10.0,5.0,SWK
693,D,2015-12-08 16:51:51,2015-12-04,SWK,Lundgren John F,"COB, CEO",A - Grant,$0.00,18750,542720,+4%,+$0,-1.0,-1.0,-10.0,5.0,SWK
694,DM,2015-12-08 16:51:51,2015-12-05,SWK,Lundgren John F,"COB, CEO",D - Sale to issuer,$109.25,-8255,542720,-1%,"-$901,817",-1.0,-1.0,-10.0,5.0,SWK
695,D,2015-12-08 16:50:29,2015-12-04,SWK,Loree James M,"Pres, COO",A - Grant,$0.00,12500,176361,+8%,+$0,-1.0,-1.0,-10.0,5.0,SWK
696,DM,2015-12-08 16:50:29,2015-12-05,SWK,Loree James M,"Pres, COO",D - Sale to issuer,$109.25,-5504,176361,-3%,"-$601,284",-1.0,-1.0,-10.0,5.0,SWK
697,D,2015-12-08 16:49:11,2015-12-04,SWK,Gass Rhonda,"VP, CIO",A - Grant,$0.00,2500,26807,+10%,+$0,-1.0,-1.0,-10.0,5.0,SWK
