,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
175,M,2016-08-04 15:55:57,2016-08-02,HF,Gibson Mark,CEO,S - Sale,$27.50,-13844,587320,-2%,"-$380,681",0.0,0.0,-5.0,6.0,HF
176,M,2016-08-02 11:21:12,2016-07-29,HF,Thornton Joe Jr,Pres,S - Sale,$28.06,-39693,617152,-6%,"-$1,113,932",-1.0,5.0,-3.0,8.0,HF
177,M,2016-08-02 11:19:30,2016-07-29,HF,Gibson Mark,CEO,S - Sale,$28.06,-28339,601164,-5%,"-$795,297",-1.0,5.0,-3.0,8.0,HF
178,M,2016-07-29 14:01:36,2016-07-27,HF,Thornton Joe Jr,Pres,S - Sale,$28.34,-18861,656845,-3%,"-$534,493",0.0,0.0,-7.0,6.0,HF
179,M,2016-07-29 13:59:17,2016-07-27,HF,Gibson Mark,CEO,S - Sale,$28.33,-13084,629503,-2%,"-$370,719",0.0,0.0,-7.0,6.0,HF
180,M,2016-07-27 11:38:45,2016-07-25,HF,Thornton Joe Jr,Pres,S - Sale,$28.12,-39827,675706,-6%,"-$1,119,942",-1.0,-5.0,-7.0,4.0,HF
181,M,2016-07-27 11:37:07,2016-07-25,HF,Gibson Mark,CEO,S - Sale,$28.12,-28339,642587,-4%,"-$796,894",-1.0,-5.0,-7.0,4.0,HF
182,M,2016-07-25 18:06:21,2016-07-21,HF,Gibson Mark,CEO,S - Sale,$29.54,-17849,670926,-3%,"-$527,262",-3.0,-4.0,-10.0,-3.0,HF
183,M,2016-07-25 18:05:11,2016-07-21,HF,Thornton Joe Jr,Pres,S - Sale,$29.53,-36469,715533,-5%,"-$1,076,897",-3.0,-4.0,-10.0,-3.0,HF
184,,2016-06-13 17:21:35,2016-06-10,HF,Fowler John,Director Emeritus,S - Sale,$31.92,-21000,333431,-6%,"-$670,320",-2.0,-1.0,-4.0,3.0,HF
185,,2016-06-10 16:52:38,2016-06-08,HF,Lawton Matthew D,Exec MD,S - Sale,$33.13,-4145,271511,-2%,"-$137,324",-3.0,-1.0,-9.0,-4.0,HF
186,M,2016-06-08 16:07:57,2016-06-06,HF,Lawton Matthew D,Exec MD,S - Sale,$32.96,-25000,275656,-8%,"-$823,950",-1.0,-7.0,-17.0,-9.0,HF
187,,2016-05-31 10:19:55,2016-05-26,HF,Miles George L Jr,Dir,A - Grant,$31.52,2062,51204,+4%,"+$64,994",0.0,3.0,-13.0,-6.0,HF
188,,2016-05-31 10:18:15,2016-05-26,HF,Sullivan Lenore M,Dir,A - Grant,$31.52,2062,49539,+4%,"+$64,994",0.0,3.0,-13.0,-6.0,HF
189,,2016-05-31 10:16:07,2016-05-26,HF,McGalla Susan P,Dir,A - Grant,$31.52,2062,26445,+8%,"+$64,994",0.0,3.0,-13.0,-6.0,HF
190,,2016-05-31 10:14:17,2016-05-26,HF,McAneny Deborah H,Dir,A - Grant,$31.52,2062,47327,+5%,"+$64,994",0.0,3.0,-13.0,-6.0,HF
191,,2016-05-31 10:12:52,2016-05-26,HF,Obrien Morgan K,Dir,A - Grant,$31.52,2062,11071,+23%,"+$64,994",0.0,3.0,-13.0,-6.0,HF
192,,2016-05-31 10:10:02,2016-05-26,HF,Wheeler Steve E,Dir,A - Grant,$31.52,2062,19248,+12%,"+$64,994",0.0,3.0,-13.0,-6.0,HF
193,,2016-04-04 14:12:00,2016-02-18,HF,De Zarraga Manuel A,Exec MD,F - Tax,$23.96,-687,253795,0%,"-$16,461",-1.0,-5.0,15.0,-3.0,HF
194,,2016-04-04 12:02:16,2016-02-18,HF,Conley Gregory,CFO,F - Tax,$23.96,-181,55618,0%,"-$4,337",-1.0,-5.0,15.0,-3.0,HF
195,,2016-04-04 11:58:46,2016-02-18,HF,Tepedino Michael,Exec MD,F - Tax,$23.69,-1054,136534,-1%,"-$24,969",-1.0,-5.0,15.0,-3.0,HF
196,,2016-04-04 11:57:01,2016-02-18,HF,Sansosti Gerard T.,Exec MD,F - Tax,$23.96,-233,139938,0%,"-$5,583",-1.0,-5.0,15.0,-3.0,HF
197,,2016-02-19 18:16:05,2016-02-17,HF,De Zarraga Manuel A,Exec MD,A - Grant,$24.12,29941,251501,+14%,"+$722,177",2.0,5.0,19.0,10.0,HF
198,,2016-02-19 18:14:34,2016-02-17,HF,Goodson Nancy,COO,A - Grant,$24.12,8182,44043,+23%,"+$197,350",2.0,5.0,19.0,10.0,HF
199,,2016-02-19 18:12:53,2016-02-17,HF,Tepedino Michael,Exec MD,A - Grant,$24.12,21767,134909,+19%,"+$525,020",2.0,5.0,19.0,10.0,HF
200,,2016-02-19 18:11:05,2016-02-17,HF,Lawton Matthew D,Exec MD,A - Grant,$24.12,31016,297849,+12%,"+$748,106",2.0,5.0,19.0,10.0,HF
201,,2016-02-19 18:09:36,2016-02-17,HF,Gibson Mark,CEO,A - Grant,$24.12,30083,688775,+5%,"+$725,602",2.0,5.0,19.0,10.0,HF
202,,2016-02-19 18:07:53,2016-02-17,HF,Thornton Joe Jr,Pres,A - Grant,$24.12,29772,752002,+4%,"+$718,101",2.0,5.0,19.0,10.0,HF
203,,2016-02-19 18:06:09,2016-02-17,HF,Fowler John,Director Emeritus,A - Grant,$24.12,6337,354431,+2%,"+$152,848",2.0,5.0,19.0,10.0,HF
204,,2016-02-19 18:04:09,2016-02-17,HF,Conley Gregory,CFO,A - Grant,$24.12,11413,54822,+26%,"+$275,282",2.0,5.0,19.0,10.0,HF
205,,2016-02-19 18:01:19,2016-02-17,HF,Sansosti Gerard T.,Exec MD,A - Grant,$24.12,22922,139177,+20%,"+$552,879",2.0,5.0,19.0,10.0,HF
206,,2016-02-02 16:53:58,2016-01-30,HF,Lawton Matthew D,Exec MD,F - Tax,$28.57,-3167,266833,-1%,"-$90,481",0.0,-11.0,-1.0,4.0,HF
207,,2016-02-02 16:53:01,2016-01-30,HF,Tepedino Michael,Exec MD,F - Tax,$28.57,-2873,113142,-2%,"-$82,082",0.0,-11.0,-1.0,4.0,HF
208,,2016-02-02 16:51:27,2016-01-30,HF,Conley Gregory,CFO,F - Tax,$28.57,-1083,43409,-2%,"-$30,941",0.0,-11.0,-1.0,4.0,HF
209,,2016-02-02 16:50:10,2016-01-30,HF,Sansosti Gerard T.,Exec MD,F - Tax,$28.57,-1308,116255,-1%,"-$37,370",0.0,-11.0,-1.0,4.0,HF
210,,2016-02-02 16:48:25,2016-01-30,HF,De Zarraga Manuel A,Exec MD,F - Tax,$28.57,-2867,221560,-1%,"-$81,910",0.0,-11.0,-1.0,4.0,HF
211,,2016-02-02 16:47:03,2016-01-30,HF,Goodson Nancy,COO,F - Tax,$28.57,-770,35861,-2%,"-$21,999",0.0,-11.0,-1.0,4.0,HF
212,,2015-12-23 08:52:53,2015-12-22,HF,Galloway H Scott,Exec MD,G - Gift,$0.00,-9250,239523,-4%,-$0,2.0,-2.0,-18.0,1.0,HF
213,M,2015-09-23 10:21:04,2015-09-21,HF,Fowler John,Director Emeritus,S - Sale,$35.87,-10000,348094,-3%,"-$358,664",1.0,-6.0,-1.0,-19.0,HF
214,,2015-09-21 09:57:51,2015-09-17,HF,Fowler John,Director Emeritus,S - Sale,$36.07,-10000,358094,-3%,"-$360,700",-1.0,-1.0,4.0,-16.0,HF
215,M,2015-09-17 09:30:07,2015-09-15,HF,Fowler John,Director Emeritus,S - Sale,$35.29,-30000,368094,-8%,"-$1,058,800",0.0,0.0,5.0,-15.0,HF
216,,2015-08-20 11:41:56,2015-08-19,HF,Fowler John,Director Emeritus,S - Sale,$39.42,-50000,398094,-11%,"-$1,971,000",-3.0,-9.0,-8.0,-35.0,HF
217,,2015-07-13 11:04:05,2015-07-10,HF,Gibson Mark,CEO,S - Sale,$43.32,-1700,658692,0%,"-$73,644",1.0,-3.0,-9.0,-37.0,HF
218,,2015-07-13 11:02:20,2015-07-10,HF,Thornton Joe Jr,Pres,S - Sale,$43.32,-1700,722230,0%,"-$73,644",1.0,-3.0,-9.0,-37.0,HF
219,M,2015-07-10 09:46:02,2015-07-08,HF,Gibson Mark,CEO,S - Sale,$42.76,-11850,660392,-2%,"-$506,755",4.0,3.0,-6.0,-34.0,HF
220,M,2015-07-10 09:44:38,2015-07-08,HF,Thornton Joe Jr,Pres,S - Sale,$42.76,-11850,723930,-2%,"-$506,755",4.0,3.0,-6.0,-34.0,HF
221,M,2015-07-08 16:47:39,2015-07-06,HF,Gibson Mark,CEO,S - Sale,$43.06,-29700,672242,-4%,"-$1,278,855",1.0,6.0,0.0,-30.0,HF
222,M,2015-07-08 16:45:36,2015-07-06,HF,Thornton Joe Jr,Pres,S - Sale,$43.06,-29700,735780,-4%,"-$1,278,855",1.0,6.0,0.0,-30.0,HF
223,M,2015-07-06 14:33:54,2015-07-01,HF,Thornton Joe Jr,Pres,S - Sale,$42.80,-50000,765480,-6%,"-$2,140,091",0.0,4.0,6.0,-28.0,HF
224,M,2015-07-06 14:32:08,2015-07-01,HF,Gibson Mark,CEO,S - Sale,$42.80,-50000,701942,-7%,"-$2,140,091",0.0,4.0,6.0,-28.0,HF
225,M,2015-07-01 15:03:05,2015-06-29,HF,Thornton Joe Jr,Pres,S - Sale,$41.56,-19486,815480,-2%,"-$809,915",3.0,1.0,5.0,-22.0,HF
226,M,2015-07-01 15:00:02,2015-06-29,HF,Gibson Mark,CEO,S - Sale,$41.56,-19487,751942,-3%,"-$809,957",3.0,1.0,5.0,-22.0,HF
227,M,2015-06-29 11:12:50,2015-06-25,HF,Thornton Joe Jr,Pres,S - Sale,$43.06,-23014,834966,-3%,"-$991,020",-3.0,1.0,2.0,-25.0,HF
228,M,2015-06-29 11:11:28,2015-06-25,HF,Gibson Mark,CEO,S - Sale,$43.06,-23013,771429,-3%,"-$990,977",-3.0,1.0,2.0,-25.0,HF
229,M,2015-06-25 10:44:54,2015-06-23,HF,Thornton Joe Jr,Pres,S - Sale,$43.53,-12950,857980,-1%,"-$563,656",0.0,0.0,0.0,-25.0,HF
230,M,2015-06-25 10:43:08,2015-06-23,HF,Gibson Mark,CEO,S - Sale,$43.53,-12950,794442,-2%,"-$563,656",0.0,0.0,0.0,-25.0,HF
231,M,2015-06-23 12:55:11,2015-06-19,HF,Thornton Joe Jr,Pres,S - Sale,$43.49,-51300,870930,-6%,"-$2,231,208",0.0,-5.0,0.0,-22.0,HF
232,M,2015-06-23 12:34:44,2015-06-19,HF,Gibson Mark,CEO,S - Sale,$43.49,-51300,807392,-6%,"-$2,231,208",0.0,-5.0,0.0,-22.0,HF
233,M,2015-06-08 13:42:03,2015-02-18,HF,Galloway H Scott,Exec MD,F - Tax,$34.18,-2170,248773,-1%,"-$74,178",1.0,-1.0,5.0,-18.0,HF
234,M,2015-06-08 13:40:44,2015-02-18,HF,De Zarraga Manuel A,Exec MD,F - Tax,$35.08,-1806,224427,-1%,"-$63,351",1.0,-1.0,5.0,-18.0,HF
235,M,2015-06-08 13:38:26,2015-02-18,HF,Conley Gregory,CFO,F - Tax,$35.37,-398,44492,-1%,"-$14,075",1.0,-1.0,5.0,-18.0,HF
236,,2015-06-08 13:36:02,2015-03-03,HF,Goodson Nancy,COO,F - Tax,$33.41,-179,36631,0%,"-$5,980",1.0,-1.0,5.0,-18.0,HF
237,M,2015-06-05 09:14:09,2015-06-03,HF,Sansosti Gerard T.,Exec MD,S - Sale,$41.14,-2445,117563,-2%,"-$100,575",0.0,1.0,5.0,-17.0,HF
238,M,2015-06-03 12:54:04,2015-06-01,HF,Sansosti Gerard T.,Exec MD,S - Sale,$40.58,-2250,120008,-2%,"-$91,295",1.0,0.0,6.0,-16.0,HF
239,M,2015-06-01 16:15:37,2015-05-28,HF,Sansosti Gerard T.,Exec MD,S - Sale,$40.39,-6700,122258,-5%,"-$270,634",0.0,1.0,2.0,-14.0,HF
240,,2015-06-01 15:48:53,2015-05-28,HF,McGalla Susan P,Dir,A - Grant,$40.62,1600,22695,+8%,"+$64,992",1.0,2.0,3.0,-13.0,HF
241,,2015-06-01 15:47:44,2015-05-28,HF,Miles George L Jr,Dir,A - Grant,$40.62,1600,45871,+4%,"+$64,992",1.0,2.0,3.0,-13.0,HF
242,,2015-06-01 15:45:38,2015-05-28,HF,McAneny Deborah H,Dir,A - Grant,$40.62,1354,42284,+3%,"+$54,999",1.0,2.0,3.0,-13.0,HF
243,,2015-06-01 15:44:27,2015-05-28,HF,Wheeler Steve E,Dir,A - Grant,$40.62,1354,16900,+9%,"+$54,999",1.0,2.0,3.0,-13.0,HF
244,,2015-06-01 15:43:07,2015-05-28,HF,Sullivan Lenore M,Dir,A - Grant,$40.62,1600,44188,+4%,"+$64,992",1.0,2.0,3.0,-13.0,HF
245,,2015-06-01 15:41:37,2015-05-28,HF,Obrien Morgan K,Dir,A - Grant,$40.62,1600,8742,+22%,"+$64,992",1.0,2.0,3.0,-13.0,HF
246,,2015-05-28 11:44:31,2015-05-27,HF,Sansosti Gerard T.,Exec MD,S - Sale,$39.64,-1450,68187,-2%,"-$57,478",2.0,4.0,9.0,-13.0,HF
247,M,2015-05-27 09:34:49,2015-05-22,HF,Sansosti Gerard T.,Exec MD,S - Sale,$39.09,-1950,69637,-3%,"-$76,226",1.0,4.0,10.0,-13.0,HF
248,M,2015-05-21 11:10:17,2015-05-19,HF,Sansosti Gerard T.,Exec MD,S - Sale,$40.68,-2550,71587,-3%,"-$103,730",-3.0,1.0,8.0,-21.0,HF
249,M,2015-05-19 15:04:10,2015-02-18,HF,Sansosti Gerard T.,Exec MD,F - Tax,$34.52,-2341,74137,-3%,"-$80,803",-1.0,-4.0,5.0,-23.0,HF
250,M,2015-05-19 15:04:10,2015-05-15,HF,Sansosti Gerard T.,Exec MD,S - Sale,$40.32,-17350,74137,-19%,"-$699,508",-1.0,-4.0,5.0,-23.0,HF
251,M,2015-05-13 10:46:51,2015-05-11,HF,Lawton Matthew D,Exec MD,S - Sale,$39.08,-31840,270000,-11%,"-$1,244,175",1.0,4.0,6.0,-18.0,HF
252,,2015-05-07 15:14:21,2015-05-07,HF,Gibson Mark,CEO,G - Gift,$0.00,-100000,858692,-10%,-$0,2.0,1.0,6.0,-7.0,HF
253,,2015-05-05 11:17:24,2015-05-04,HF,Miles George L Jr,Dir,M - OptEx,$39.24,9034,44271,+26%,"+$354,494",0.0,0.0,6.0,-11.0,HF
254,,2015-03-23 13:55:02,2015-03-20,HF,Fowler John,Director Emeritus,S - Sale,$35.71,-20000,448094,-4%,"-$714,200",3.0,4.0,11.0,0.0,HF
255,M,2015-03-20 15:25:46,2015-03-18,HF,Fowler John,Director Emeritus,S - Sale,$34.87,-55900,468094,-11%,"-$1,948,966",3.0,4.0,12.0,3.0,HF
256,M,2015-03-18 13:58:27,2015-03-16,HF,Fowler John,Director Emeritus,S - Sale,$34.58,-23700,523994,-4%,"-$819,649",1.0,6.0,15.0,3.0,HF
257,D,2015-03-17 17:17:04,2015-03-13,HF,Miles George L Jr,Dir,M - OptEx,$12.04,9034,53305,+20%,"+$108,734",1.0,8.0,12.0,0.0,HF
258,M,2015-03-16 11:50:51,2015-03-12,HF,Fowler John,Director Emeritus,S - Sale,$35.38,-400,547694,0%,"-$14,152",-1.0,4.0,12.0,1.0,HF
259,M,2015-03-10 15:52:29,2015-03-06,HF,Lawton Matthew D,Exec MD,S - Sale,$34.90,-8670,301840,-3%,"-$302,588",0.0,0.0,11.0,-2.0,HF
260,M,2015-03-05 11:11:13,2015-03-03,HF,Lawton Matthew D,Exec MD,S - Sale,$35.14,-38000,310510,-11%,"-$1,335,200",0.0,-2.0,9.0,0.0,HF
261,,2015-02-20 15:32:51,2015-02-18,HF,Galloway H Scott,Exec MD,A - Grant,$37.36,5204,250943,+2%,"+$194,421",2.0,3.0,-3.0,6.0,HF
262,,2015-02-20 15:31:56,2015-02-18,HF,Lawton Matthew D,Exec MD,A - Grant,$37.36,7143,348510,+2%,"+$266,862",2.0,3.0,-3.0,6.0,HF
263,,2015-02-20 15:29:34,2015-02-18,HF,De Zarraga Manuel A,Exec MD,A - Grant,$37.36,10259,226233,+5%,"+$383,276",2.0,3.0,-3.0,6.0,HF
264,,2015-02-20 15:26:14,2015-02-18,HF,Sansosti Gerard T.,Exec MD,A - Grant,$37.36,920,93828,+1%,"+$34,371",2.0,3.0,-3.0,6.0,HF
265,,2015-02-20 15:25:09,2015-02-18,HF,Goodson Nancy,COO,A - Grant,$37.36,3000,36810,+9%,"+$112,080",2.0,3.0,-3.0,6.0,HF
266,,2015-02-20 15:24:12,2015-02-18,HF,Conley Gregory,CFO,A - Grant,$37.36,4821,44890,+12%,"+$180,113",2.0,3.0,-3.0,6.0,HF
267,,2014-12-12 11:08:05,2014-12-10,HF,Gibson Mark,CEO,G - Gift,$0.00,-50000,958692,-5%,-$0,-3.0,2.0,-4.0,27.0,HF
268,,2014-09-22 13:36:13,2014-09-19,HF,Thornton Joe Jr,Pres,G - Gift,$0.00,-100000,922230,-10%,-$0,3.0,4.0,-3.0,33.0,HF
269,,2014-06-24 16:18:55,2014-06-20,HF,Fowler John,Director Emeritus,S - Sale,$34.71,-10000,548094,-2%,"-$347,100",2.0,4.0,-3.0,-2.0,HF
270,M,2014-06-20 09:01:06,2014-06-18,HF,Fowler John,Director Emeritus,S - Sale,$33.71,-28890,558094,-5%,"-$973,771",4.0,9.0,3.0,6.0,HF
271,M,2014-06-18 11:48:21,2014-06-16,HF,Fowler John,Director Emeritus,S - Sale,$33.42,-17090,586984,-3%,"-$571,193",1.0,7.0,2.0,1.0,HF
272,,2014-06-16 14:10:08,2014-06-12,HF,Fowler John,Director Emeritus,S - Sale,$33.17,-20000,604074,-3%,"-$663,400",1.0,5.0,6.0,6.0,HF
273,M,2014-06-12 15:19:00,2014-06-10,HF,Fowler John,Director Emeritus,S - Sale,$34.24,-24020,624074,-4%,"-$822,521",-2.0,0.0,9.0,4.0,HF
274,,2014-05-27 15:10:03,2014-05-22,HF,Wheeler Steve E,Dir,A - Grant,$30.40,1809,16403,+12%,"+$54,994",5.0,9.0,17.0,12.0,HF
275,,2014-05-27 15:09:17,2014-05-22,HF,McGalla Susan P,Dir,A - Grant,$30.40,1809,20140,+10%,"+$54,994",5.0,9.0,17.0,12.0,HF
276,,2014-05-27 15:08:21,2014-05-22,HF,Obrien Morgan K,Dir,A - Grant,$30.40,1809,6941,+35%,"+$54,994",5.0,9.0,17.0,12.0,HF
277,,2014-05-27 15:06:10,2014-05-22,HF,McAneny Deborah H,Dir,A - Grant,$30.40,1809,39181,+5%,"+$54,994",5.0,9.0,17.0,12.0,HF
278,,2014-05-27 15:05:08,2014-05-22,HF,Miles George L Jr,Dir,A - Grant,$30.40,2138,42357,+5%,"+$64,995",5.0,9.0,17.0,12.0,HF
279,,2014-05-27 15:03:57,2014-05-22,HF,Sullivan Lenore M,Dir,A - Grant,$30.40,1809,40663,+5%,"+$54,994",5.0,9.0,17.0,12.0,HF
280,,2014-03-26 06:02:39,2014-03-21,HF,Fowler John,Director Emeritus,S - Sale,$33.36,-20000,648094,-3%,"-$667,200",-2.0,6.0,1.0,-9.0,HF
281,M,2014-03-21 15:33:36,2014-03-19,HF,Fowler John,Director Emeritus,S - Sale,$33.57,-35000,668094,-5%,"-$1,174,900",-1.0,-4.0,-1.0,-10.0,HF
282,M,2014-03-19 13:07:16,2014-03-17,HF,Fowler John,Director Emeritus,S - Sale,$33.62,-25000,703094,-3%,"-$840,550",0.0,-1.0,-3.0,-12.0,HF
283,,2014-03-05 17:27:35,2014-03-03,HF,Goodson Nancy,COO,A - Grant,$31.84,1044,33359,+3%,"+$33,241",0.0,-1.0,4.0,-10.0,HF
284,M,2014-03-05 17:27:35,2014-02-06,HF,Goodson Nancy,COO,F - Tax,$31.87,-327,33359,-1%,"-$10,421",0.0,-1.0,4.0,-10.0,HF
285,,2014-03-05 17:26:03,2014-03-03,HF,Conley Gregory,CFO,A - Grant,$31.84,1044,39512,+3%,"+$33,241",0.0,-1.0,4.0,-10.0,HF
286,M,2014-03-05 17:26:03,2014-02-06,HF,Conley Gregory,CFO,F - Tax,$31.88,-515,39512,-1%,"-$16,419",0.0,-1.0,4.0,-10.0,HF
287,,2014-02-06 12:58:35,2014-01-30,HF,Goodson Nancy,COO,A - Grant,$29.51,9847,32614,+43%,"+$290,585",1.0,3.0,17.0,8.0,HF
288,,2014-02-06 12:58:35,2014-01-30,HF,Goodson Nancy,COO,F - Tax,$29.51,-277,32614,-1%,"-$8,174",1.0,3.0,17.0,8.0,HF
289,,2014-02-06 12:57:37,2014-01-30,HF,Conley Gregory,CFO,A - Grant,$29.51,12097,38926,+45%,"+$356,982",1.0,3.0,17.0,8.0,HF
290,,2014-02-06 12:57:37,2014-01-30,HF,Conley Gregory,CFO,F - Tax,$29.51,-312,38926,-1%,"-$9,207",1.0,3.0,17.0,8.0,HF
291,,2013-05-28 15:30:04,2013-05-23,HF,Miles George L Jr,Dir,A - Grant,$20.37,1964,37965,+5%,"+$40,007",2.0,-7.0,-14.0,23.0,HF
292,,2013-05-28 15:25:02,2013-05-23,HF,Sullivan Lenore M,Dir,A - Grant,$20.37,1964,36569,+6%,"+$40,007",2.0,-7.0,-14.0,23.0,HF
293,,2013-05-28 15:21:02,2013-05-23,HF,Obrien Morgan K,Dir,A - Grant,$20.37,1964,4887,+67%,"+$40,007",2.0,-7.0,-14.0,23.0,HF
294,,2013-05-28 14:58:58,2013-05-23,HF,McGalla Susan P,Dir,A - Grant,$20.37,1964,17253,+13%,"+$40,007",2.0,-7.0,-14.0,23.0,HF
295,,2013-05-28 14:49:41,2013-05-23,HF,Wheeler Steve E,Dir,A - Grant,$20.37,3437,13902,+33%,"+$70,012",2.0,-7.0,-14.0,23.0,HF
296,,2013-05-28 14:33:40,2013-05-23,HF,McAneny Deborah H,Dir,A - Grant,$20.37,3437,35305,+11%,"+$70,012",2.0,-7.0,-14.0,23.0,HF
297,,2013-03-29 15:43:29,2013-03-01,HF,Goodson Nancy,COO,A - Grant,$18.38,2050,23044,+10%,"+$37,679",-1.0,-2.0,4.0,23.0,HF
298,,2013-03-29 15:43:29,2013-03-01,HF,Goodson Nancy,COO,F - Tax,$18.38,-1456,23044,-6%,"-$26,761",-1.0,-2.0,4.0,23.0,HF
299,,2013-03-29 15:41:06,2013-03-01,HF,Conley Gregory,CFO,A - Grant,$18.38,3854,27141,+17%,"+$70,837",-1.0,-2.0,4.0,23.0,HF
300,,2013-03-29 15:41:06,2013-03-01,HF,Conley Gregory,CFO,F - Tax,$18.38,-2113,27141,-7%,"-$38,837",-1.0,-2.0,4.0,23.0,HF
301,M,2013-03-25 14:07:40,2013-03-21,HF,Fowler John,Director Emeritus,S - Sale,$19.21,-34348,728094,-5%,"-$659,751",-1.0,2.0,3.0,22.0,HF
302,M,2013-03-21 14:24:31,2013-03-19,HF,Fowler John,Director Emeritus,S - Sale,$19.42,-40652,762442,-5%,"-$789,368",-2.0,1.0,2.0,24.0,HF
303,M,2013-03-19 13:02:19,2013-03-15,HF,Fowler John,Director Emeritus,S - Sale,$19.52,-125000,803094,-13%,"-$2,439,850",0.0,-2.0,1.0,20.0,HF
304,,2012-11-01 17:36:21,2012-10-30,HF,Obrien Morgan K,Dir,A - Grant,$13.88,2641,2641,New,"+$36,657",-1.0,-4.0,6.0,58.0,HF
305,,2012-05-25 11:18:52,2012-05-24,HF,Wheeler Steve E,Dir,A - Grant,$13.28,3012,9533,+46%,"+$39,999",-1.0,-4.0,0.0,13.0,HF
306,,2012-05-25 11:17:30,2012-05-24,HF,Sullivan Lenore M,Dir,A - Grant,$13.28,5271,31268,+20%,"+$69,999",-1.0,-4.0,0.0,13.0,HF
307,,2012-05-25 11:16:39,2012-05-24,HF,Miles George L Jr,Dir,A - Grant,$13.28,3012,32713,+10%,"+$39,999",-1.0,-4.0,0.0,13.0,HF
308,,2012-05-25 11:15:45,2012-05-24,HF,McGalla Susan P,Dir,A - Grant,$13.28,5271,13814,+62%,"+$69,999",-1.0,-4.0,0.0,13.0,HF
309,,2012-05-25 11:14:32,2012-05-24,HF,McAneny Deborah H,Dir,A - Grant,$13.28,3012,29009,+12%,"+$39,999",-1.0,-4.0,0.0,13.0,HF
310,,2012-03-05 12:19:04,2012-03-01,HF,Goodson Nancy,COO,A - Grant,$14.55,3744,22168,+20%,"+$54,475",1.0,8.0,19.0,-7.0,HF
311,,2012-03-05 12:19:04,2012-03-01,HF,Goodson Nancy,COO,F - Tax,$14.55,-1134,22168,-5%,"-$16,500",1.0,8.0,19.0,-7.0,HF
312,,2012-03-05 12:17:38,2012-03-01,HF,Conley Gregory,CFO,A - Grant,$14.55,4878,25078,+24%,"+$70,975",1.0,8.0,19.0,-7.0,HF
313,M,2012-03-05 12:17:38,2012-03-01,HF,Conley Gregory,CFO,F - Tax,$14.55,-1747,25078,-7%,"-$25,419",1.0,8.0,19.0,-7.0,HF
314,,2012-02-01 16:41:50,2012-01-30,HF,Goodson Nancy,COO,A - Grant,$13.76,4166,19558,+27%,"+$57,324",2.0,2.0,0.0,-10.0,HF
315,M,2012-02-01 16:41:50,2010-12-30,HF,Goodson Nancy,COO,F - Tax,$12.71,-1671,19558,-8%,"-$21,244",2.0,2.0,0.0,-10.0,HF
316,,2012-02-01 16:39:33,2012-01-30,HF,Conley Gregory,CFO,A - Grant,$13.76,4166,21947,+23%,"+$57,324",2.0,2.0,0.0,-10.0,HF
317,M,2012-02-01 16:39:33,2010-12-30,HF,Conley Gregory,CFO,F - Tax,$12.54,-2001,21947,-8%,"-$25,087",2.0,2.0,0.0,-10.0,HF
318,A,2011-12-08 17:19:20,2011-12-06,HF,Gibson Mark,Dir,G - Gift,$0.00,-136000,1008692,-12%,-$0,6.0,0.0,13.0,22.0,HF
319,,2011-08-29 14:30:36,2011-08-25,HF,Thornton Joe Jr,Dir,G - Gift,$0.00,-40000,1022230,-4%,-$0,6.0,-7.0,-28.0,27.0,HF
320,,2011-08-11 16:18:04,2011-08-09,HF,Thornton Joe Jr,Dir,S - Sale,$13.10,-660000,1062230,-38%,"-$8,642,700",0.0,-1.0,-26.0,22.0,HF
321,,2011-08-11 16:16:46,2011-08-09,HF,Pelusi John Jr,CEO,S - Sale,$13.10,-725000,1170105,-38%,"-$9,493,875",0.0,-1.0,-26.0,22.0,HF
322,,2011-08-11 16:13:40,2011-08-10,HF,Gibson Mark,Dir,G - Gift,$0.00,-136000,1008692,-12%,-$0,0.0,-1.0,-26.0,22.0,HF
323,,2011-08-11 16:13:40,2011-08-09,HF,Gibson Mark,Dir,S - Sale,$13.10,-614000,1008692,-38%,"-$8,040,330",0.0,-1.0,-26.0,22.0,HF
324,,2011-08-11 16:11:49,2011-08-05,HF,Fowler John,Dir,G - Gift,$0.00,-10500,928094,-1%,-$0,0.0,-1.0,-26.0,22.0,HF
325,,2011-08-11 16:11:49,2011-08-09,HF,Fowler John,Dir,S - Sale,$13.10,-300000,928094,-24%,"-$3,928,500",0.0,-1.0,-26.0,22.0,HF
326,M,2011-07-08 15:30:14,2011-07-06,HF,Fowler John,Dir,S - Sale,$14.67,-114300,1238594,-8%,"-$1,676,452",-2.0,-2.0,-18.0,-24.0,HF
327,M,2011-07-06 14:34:58,2011-07-01,HF,Fowler John,Dir,S - Sale,$14.63,-35700,1352894,-3%,"-$522,317",3.0,2.0,-2.0,-22.0,HF
328,,2011-05-27 10:40:04,2011-05-26,HF,Wheeler Steve E,Dir,A - Grant,$16.63,2406,6521,+58%,"+$40,012",0.0,-9.0,-12.0,-40.0,HF
329,,2011-05-27 10:38:04,2011-05-26,HF,McAneny Deborah H,Dir,A - Grant,$16.63,2406,25997,+10%,"+$40,012",0.0,-9.0,-12.0,-40.0,HF
