,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
15,,2022-02-25 16:11:42,2022-02-23,TRV,Klenk Jeffrey P.,"EVP, Pres, Bond, Spec. Ins.",A - Grant,$0.00,3757,6073,+162%,+$0,,,,,TRV
16,,2022-02-25 16:11:42,2022-02-23,TRV,Klenk Jeffrey P.,"EVP, Pres, Bond, Spec. Ins.",F - Tax,$171.50,-1752,6073,-22%,"-$300,468",,,,,TRV
17,,2022-02-25 16:10:26,2022-02-23,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",A - Grant,$0.00,9044,10850,+501%,+$0,,,,,TRV
18,,2022-02-25 16:10:26,2022-02-23,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",F - Tax,$171.50,-4213,10850,-28%,"-$722,530",,,,,TRV
19,,2022-02-25 16:09:07,2022-02-23,TRV,Kess Avrohom J.,"Vice COB, Chief Legal Off",A - Grant,$0.00,14193,31013,+84%,+$0,,,,,TRV
20,,2022-02-25 16:09:07,2022-02-23,TRV,Kess Avrohom J.,"Vice COB, Chief Legal Off",F - Tax,$171.50,-7849,31013,-20%,"-$1,346,104",,,,,TRV
21,,2022-02-25 16:07:54,2022-02-23,TRV,Heyman William H,Vice COB,A - Grant,$0.00,14193,255702,+6%,+$0,,,,,TRV
22,,2022-02-25 16:07:54,2022-02-23,TRV,Heyman William H,Vice COB,F - Tax,$171.50,-7849,255702,-3%,"-$1,346,104",,,,,TRV
23,,2022-02-25 16:06:42,2022-02-23,TRV,Frey Daniel S.,"EVP, CFO",A - Grant,$0.00,9044,5640,-266%,+$0,,,,,TRV
24,,2022-02-25 16:06:42,2022-02-23,TRV,Frey Daniel S.,"EVP, CFO",F - Tax,$171.50,-4214,5640,-43%,"-$722,701",,,,,TRV
25,,2022-02-25 16:04:56,2022-02-23,TRV,Bessette Andy F,"EVP, Chief Admin Officer",A - Grant,$0.00,5844,15991,+58%,+$0,,,,,TRV
26,,2022-02-25 16:04:56,2022-02-23,TRV,Bessette Andy F,"EVP, Chief Admin Officer",F - Tax,$171.50,-2632,15991,-14%,"-$451,388",,,,,TRV
27,,2022-02-25 16:04:56,2022-02-15,TRV,Bessette Andy F,"EVP, Chief Admin Officer",G - Gift,$0.00,-584,15991,-4%,-$0,,,,,TRV
28,D,2022-02-10 16:45:52,2022-02-08,TRV,Toczydlowski Gregory C,"EVP, Pres, Business Ins.",M - OptEx,$106.03,43000,13484,-146%,"+$4,559,290",,,,,TRV
29,D,2022-02-10 16:45:52,2022-02-08,TRV,Toczydlowski Gregory C,"EVP, Pres, Business Ins.",S - Sale+OE,$171.85,-43000,13484,-76%,"-$7,389,593",,,,,TRV
30,D,2022-02-10 16:33:49,2022-02-09,TRV,Heyman William H,Vice COB,M - OptEx,$118.78,2000,249358,+1%,"+$237,560",,,,,TRV
31,D,2022-02-10 16:33:49,2022-02-09,TRV,Heyman William H,Vice COB,S - Sale+OE,$174.13,-2000,249358,-1%,"-$348,250",,,,,TRV
32,,2022-02-10 16:19:05,2022-02-08,TRV,Van Kralingen Bridget A,Dir,A - Grant,$172.50,1043,1043,New,"+$179,918",,,,,TRV
33,,2022-02-10 16:18:00,2022-02-08,TRV,Thomsen Laurie J,Dir,A - Grant,$172.50,1043,55987,+2%,"+$179,918",,,,,TRV
34,,2022-02-10 16:16:17,2022-02-08,TRV,Schermerhorn Todd C,Dir,A - Grant,$172.50,1043,9964,+12%,"+$179,918",,,,,TRV
35,,2022-02-10 16:15:13,2022-02-08,TRV,Santana Rafael,Dir,A - Grant,$172.50,1043,1043,New,"+$179,918",,,,,TRV
36,,2022-02-10 16:13:56,2022-02-08,TRV,Ruegger Philip T III,Dir,A - Grant,$172.50,1043,37640,+3%,"+$179,918",,,,,TRV
37,,2022-02-10 16:12:51,2022-02-08,TRV,Robinson Elizabeth,Dir,A - Grant,$172.50,1043,5051,+26%,"+$179,918",,,,,TRV
38,,2022-02-10 16:11:45,2022-02-08,TRV,Otis Clarence Jr,Dir,A - Grant,$172.50,1043,12702,+9%,"+$179,918",,,,,TRV
39,,2022-02-10 16:10:33,2022-02-08,TRV,Leonardi Thomas B,Dir,A - Grant,$172.50,1043,2164,+93%,"+$179,918",,,,,TRV
40,,2022-02-10 16:09:25,2022-02-08,TRV,Kane William J,Dir,A - Grant,$172.50,1043,20631,+5%,"+$179,918",,,,,TRV
41,,2022-02-10 16:08:00,2022-02-08,TRV,Higgins Patricia,Dir,A - Grant,$172.50,1043,39516,+3%,"+$179,918",,,,,TRV
42,,2022-02-10 16:05:33,2022-02-08,TRV,Dolan Janet M,Dir,A - Grant,$172.50,1043,50689,+2%,"+$179,918",,,,,TRV
43,,2022-02-10 16:03:53,2022-02-08,TRV,Beller Alan L,Dir,A - Grant,$172.50,1043,39394,+3%,"+$179,918",,,,,TRV
44,,2022-02-07 16:06:54,2022-02-04,TRV,Lefebvre Mojgan M,"EVP, Chief Tech, Ops Officer",S - Sale,$172.52,-3115,0,-100%,"-$537,412",,,,,TRV
45,D,2022-02-04 16:18:22,2021-11-24,TRV,Schnitzer Alan D,"COB, CEO",G - Gift,$0.00,596,193336,0%,+$0,,,,,TRV
46,D,2022-02-04 16:18:22,2022-02-02,TRV,Schnitzer Alan D,"COB, CEO",M - OptEx,$106.04,66522,193336,+52%,"+$7,053,993",,,,,TRV
47,D,2022-02-04 16:18:22,2022-02-02,TRV,Schnitzer Alan D,"COB, CEO",S - Sale+OE,$170.47,-66522,193336,-26%,"-$11,340,005",,,,,TRV
48,DM,2022-02-04 16:16:06,2022-02-02,TRV,Heyman William H,Vice COB,M - OptEx,$118.78,11500,249358,+5%,"+$1,365,970",,,,,TRV
49,DM,2022-02-04 16:16:06,2022-02-02,TRV,Heyman William H,Vice COB,S - Sale+OE,$172.25,-11500,249358,-4%,"-$1,980,877",,,,,TRV
50,D,2022-02-04 16:12:23,2022-02-03,TRV,Klenk Jeffrey P.,"EVP, Pres, Bond, Spec. Ins.",M - OptEx,$106.03,10860,4068,-160%,"+$1,151,486",,,,,TRV
51,D,2022-02-04 16:12:23,2022-02-03,TRV,Klenk Jeffrey P.,"EVP, Pres, Bond, Spec. Ins.",S - Sale+OE,$173.28,-10860,4068,-73%,"-$1,881,864",,,,,TRV
52,D,2022-02-04 16:10:12,2022-02-02,TRV,Yin Daniel Tei-Hwa,"EVP, Co-Chief Invest. Officer",M - OptEx,$78.65,7267,45591,+19%,"+$571,550",,,,,TRV
53,D,2022-02-04 16:10:12,2022-02-02,TRV,Yin Daniel Tei-Hwa,"EVP, Co-Chief Invest. Officer",S - Sale+OE,$171.53,-7267,45591,-14%,"-$1,246,472",,,,,TRV
54,D,2022-02-04 16:04:53,2022-02-02,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",M - OptEx,$78.65,9011,95376,+10%,"+$708,715",,,,,TRV
55,D,2022-02-04 16:04:53,2022-02-02,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",S - Sale+OE,$171.94,-9011,95376,-9%,"-$1,549,324",,,,,TRV
56,D,2022-01-28 17:10:04,2022-01-27,TRV,Russell Douglas K,"SVP, Corp Contr, Treasurer",M - OptEx,$106.04,7983,17917,+80%,"+$846,517",,,,,TRV
57,D,2022-01-28 17:10:04,2022-01-27,TRV,Russell Douglas K,"SVP, Corp Contr, Treasurer",S - Sale+OE,$171.00,-7983,17917,-31%,"-$1,365,093",,,,,TRV
58,D,2022-01-28 17:08:30,2022-01-27,TRV,Heyman William H,Vice COB,M - OptEx,$118.78,7000,249358,+3%,"+$831,460",,,,,TRV
59,D,2022-01-28 17:08:30,2022-01-27,TRV,Heyman William H,Vice COB,S - Sale+OE,$170.57,-7000,249358,-3%,"-$1,193,970",,,,,TRV
60,D,2022-01-27 16:05:17,2022-01-26,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",M - OptEx,$106.03,10000,6019,-251%,"+$1,060,300",,,,,TRV
61,D,2022-01-27 16:05:17,2022-01-26,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",S - Sale+OE,$167.04,-10000,6019,-62%,"-$1,670,390",,,,,TRV
62,DM,2022-01-26 17:10:37,2022-01-24,TRV,Heyman William H,Vice COB,M - OptEx,$118.78,33000,249358,+15%,"+$3,919,740",,,,,TRV
63,DM,2022-01-26 17:10:37,2022-01-24,TRV,Heyman William H,Vice COB,S - Sale+OE,$166.35,-33000,249358,-12%,"-$5,489,680",,,,,TRV
64,,2022-01-04 16:13:40,2021-12-31,TRV,Robinson Elizabeth,Dir,A - Grant,$156.43,216,4008,+6%,"+$33,750",,,,,TRV
65,D,2021-11-24 16:14:31,2021-11-23,TRV,Bessette Andy F,"EVP, Chief Admin Officer",G - Gift,$0.00,-130,13354,-1%,-$0,,,,,TRV
66,D,2021-11-24 16:14:31,2021-11-23,TRV,Bessette Andy F,"EVP, Chief Admin Officer",M - OptEx,$118.78,6005,13354,+82%,"+$713,274",,,,,TRV
67,D,2021-11-24 16:14:31,2021-11-23,TRV,Bessette Andy F,"EVP, Chief Admin Officer",S - Sale+OE,$159.87,-6005,13354,-31%,"-$960,013",,,,,TRV
68,D,2021-11-02 16:11:15,2021-11-01,TRV,Russell Douglas K,"SVP, Corp Contr, Treasurer",M - OptEx,$79.50,14689,17915,+455%,"+$1,167,729",,,,,TRV
69,D,2021-11-02 16:11:15,2021-11-01,TRV,Russell Douglas K,"SVP, Corp Contr, Treasurer",S - Sale+OE,$162.00,-14689,17915,-45%,"-$2,379,618",,,,,TRV
70,,2021-10-28 16:07:35,2021-10-26,TRV,Lefebvre Mojgan M,"EVP, Chief Tech, Ops Officer",S - Sale,$160.73,-1038,3115,-25%,"-$166,842",,,,,TRV
71,D,2021-10-27 16:09:35,2021-10-25,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",M - OptEx,$106.04,5876,6009,>999%,"+$623,091",,,,,TRV
72,D,2021-10-27 16:09:35,2021-10-25,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",S - Sale+OE,$161.71,-5876,6009,-49%,"-$950,185",,,,,TRV
73,,2021-10-18 16:10:00,2021-10-15,TRV,Lefebvre Mojgan M,"EVP, Chief Tech, Ops Officer",F - Tax,$157.01,-37,4153,-1%,"-$5,809",,,,,TRV
74,,2021-10-01 16:24:30,2021-09-30,TRV,Robinson Elizabeth,Dir,A - Grant,$152.01,222,3771,+6%,"+$33,749",,,,,TRV
75,,2021-10-01 16:22:56,2021-09-30,TRV,Otis Clarence Jr,Dir,A - Grant,$152.01,271,11332,+2%,"+$41,249",,,,,TRV
76,,2021-09-22 16:22:09,2021-09-21,TRV,Lefebvre Mojgan M,"EVP, Chief Tech, Ops Officer",F - Tax,$152.95,-3329,4190,-44%,"-$509,171",,,,,TRV
77,,2021-09-15 16:24:19,2021-09-14,TRV,Frey Daniel S.,"EVP, CFO",F - Tax,$157.61,-36,810,-4%,"-$5,674",,,,,TRV
78,,2021-09-03 16:09:11,2021-08-18,TRV,Kunkel Thomas M,"EVP, Pres, Bond, Spec. Ins.",G - Gift,$0.00,-1350,34330,-4%,-$0,,,,,TRV
79,D,2021-08-31 16:15:57,2021-08-27,TRV,Bessette Andy F,"EVP, Chief Admin Officer",M - OptEx,$118.27,20835,13476,-283%,"+$2,464,135",,,,,TRV
80,D,2021-08-31 16:15:57,2021-08-27,TRV,Bessette Andy F,"EVP, Chief Admin Officer",S - Sale+OE,$162.05,-20835,13476,-61%,"-$3,376,392",,,,,TRV
81,D,2021-08-27 16:44:37,2021-08-25,TRV,Heyman William H,Vice COB,M - OptEx,$106.03,5000,249340,+2%,"+$530,150",,,,,TRV
82,D,2021-08-27 16:44:37,2021-08-25,TRV,Heyman William H,Vice COB,S - Sale+OE,$162.75,-5000,249340,-2%,"-$813,750",,,,,TRV
83,D,2021-08-24 16:15:58,2021-08-20,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",M - OptEx,$59.74,9903,95373,+12%,"+$591,605",,,,,TRV
84,D,2021-08-24 16:15:58,2021-08-20,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",S - Sale+OE,$162.05,-9903,95373,-9%,"-$1,604,732",,,,,TRV
85,D,2021-07-28 16:56:51,2021-07-26,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",M - OptEx,$106.04,12000,6000,-200%,"+$1,272,480",,,,,TRV
86,D,2021-07-28 16:56:51,2021-07-26,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",S - Sale+OE,$149.22,-12000,6000,-67%,"-$1,790,680",,,,,TRV
87,,2021-07-01 16:56:15,2021-06-30,TRV,Robinson Elizabeth,Dir,A - Grant,$149.71,221,3529,+7%,"+$33,077",,,,,TRV
88,,2021-07-01 16:53:44,2021-06-30,TRV,Otis Clarence Jr,Dir,A - Grant,$149.71,267,10997,+2%,"+$39,904",,,,,TRV
89,,2021-05-24 16:48:55,2021-05-20,TRV,Leonardi Thomas B,Dir,A - Grant,$158.81,1102,1102,New,"+$175,009",,,,,TRV
90,D,2021-05-17 16:41:55,2021-05-13,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",M - OptEx,$106.04,10000,5990,-249%,"+$1,060,400",,,,,TRV
91,D,2021-05-17 16:41:55,2021-05-13,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",S - Sale+OE,$156.41,-10000,5990,-63%,"-$1,564,060",,,,,TRV
92,D,2021-05-12 16:04:24,2021-05-10,TRV,Heyman William H,Vice COB,M - OptEx,$106.03,6000,249331,+2%,"+$636,180",,,,,TRV
93,D,2021-05-12 16:04:24,2021-05-10,TRV,Heyman William H,Vice COB,S - Sale+OE,$161.95,-6000,249331,-2%,"-$971,678",,,,,TRV
94,DM,2021-05-10 16:14:50,2021-05-06,TRV,Heyman William H,Vice COB,M - OptEx,$106.03,6000,249331,+2%,"+$636,180",,,,,TRV
95,DM,2021-05-10 16:14:50,2021-05-06,TRV,Heyman William H,Vice COB,S - Sale+OE,$160.42,-6000,249331,-2%,"-$962,500",,,,,TRV
96,D,2021-05-07 16:08:27,2021-05-06,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",M - OptEx,$59.74,9900,95371,+12%,"+$591,426",,,,,TRV
97,D,2021-05-07 16:08:27,2021-05-06,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",S - Sale+OE,$160.29,-9900,95371,-9%,"-$1,586,911",,,,,TRV
98,,2021-05-06 16:08:03,2021-05-05,TRV,Russell Douglas K,"SVP, Corp Contr, Treasurer",S - Sale,$159.35,-2461,17911,-12%,"-$392,170",,,,,TRV
99,DM,2021-05-06 16:06:31,2021-05-04,TRV,Heyman William H,Vice COB,M - OptEx,$106.03,5500,249331,+2%,"+$583,165",,,,,TRV
100,DM,2021-05-06 16:06:31,2021-05-04,TRV,Heyman William H,Vice COB,S - Sale+OE,$158.96,-5500,249331,-2%,"-$874,250",,,,,TRV
101,D,2021-05-05 16:17:19,2021-05-04,TRV,Toczydlowski Gregory C,"EVP, Pres, Business Ins.",M - OptEx,$106.04,38013,13480,-155%,"+$4,030,899",,,,,TRV
102,D,2021-05-05 16:17:19,2021-05-04,TRV,Toczydlowski Gregory C,"EVP, Pres, Business Ins.",S - Sale+OE,$157.80,-38013,13480,-74%,"-$5,998,261",,,,,TRV
103,DM,2021-04-26 16:56:37,2021-04-22,TRV,Heyman William H,Vice COB,M - OptEx,$106.03,23500,249331,+10%,"+$2,491,705",,,,,TRV
104,DM,2021-04-26 16:56:37,2021-04-22,TRV,Heyman William H,Vice COB,S - Sale+OE,$157.30,-23500,249331,-9%,"-$3,696,560",,,,,TRV
105,,2021-04-23 16:15:31,2021-04-22,TRV,Frey Daniel S.,"EVP, CFO",S - Sale,$154.90,-1485,846,-64%,"-$230,032",,,,,TRV
106,D,2021-04-23 16:12:00,2021-04-22,TRV,Schnitzer Alan D,"COB, CEO",M - OptEx,$80.35,60979,192740,+46%,"+$4,899,663",,,,,TRV
107,D,2021-04-23 16:12:00,2021-04-22,TRV,Schnitzer Alan D,"COB, CEO",S - Sale+OE,$155.00,-60979,192740,-24%,"-$9,451,881",,,,,TRV
108,,2021-04-01 16:05:58,2021-03-31,TRV,Robinson Elizabeth,Dir,A - Grant,$150.40,216,3288,+7%,"+$32,500",,,,,TRV
109,,2021-04-01 16:04:06,2021-03-31,TRV,Otis Clarence Jr,Dir,A - Grant,$150.40,258,10668,+2%,"+$38,751",,,,,TRV
110,,2021-02-26 16:06:40,2021-02-25,TRV,Bessette Andy F,"EVP, Chief Admin Officer",G - Gift,$0.00,-680,13459,-5%,-$0,,,,,TRV
111,,2021-02-26 16:06:40,2021-02-25,TRV,Bessette Andy F,"EVP, Chief Admin Officer",S - Sale,$149.58,-2000,13459,-13%,"-$299,160",,,,,TRV
112,DM,2021-02-25 16:39:56,2021-02-23,TRV,Heyman William H,Vice COB,M - OptEx,$106.03,7500,249323,+3%,"+$795,225",,,,,TRV
113,DM,2021-02-25 16:39:56,2021-02-23,TRV,Heyman William H,Vice COB,S - Sale+OE,$150.07,-7500,249323,-3%,"-$1,125,555",,,,,TRV
114,D,2021-02-25 16:28:08,2021-02-24,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",M - OptEx,$59.74,10000,95370,+12%,"+$597,400",,,,,TRV
115,D,2021-02-25 16:28:08,2021-02-24,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",S - Sale+OE,$150.63,-10000,95370,-9%,"-$1,506,270",,,,,TRV
116,D,2021-02-24 16:22:22,2021-02-23,TRV,Toczydlowski Gregory C,"EVP, Pres, Business Ins.",M - OptEx,$80.35,6941,13478,+106%,"+$557,709",,,,,TRV
117,D,2021-02-24 16:22:22,2021-02-23,TRV,Toczydlowski Gregory C,"EVP, Pres, Business Ins.",S - Sale+OE,$148.86,-11536,13478,-46%,"-$1,717,274",,,,,TRV
118,,2021-02-19 16:26:24,2021-02-17,TRV,Toczydlowski Gregory C,"EVP, Pres, Business Ins.",A - Grant,$0.00,8597,18073,+91%,+$0,,,,,TRV
119,,2021-02-19 16:26:24,2021-02-17,TRV,Toczydlowski Gregory C,"EVP, Pres, Business Ins.",F - Tax,$147.79,-4002,18073,-18%,"-$591,456",,,,,TRV
120,,2021-02-19 16:24:41,2021-02-17,TRV,Schnitzer Alan D,"COB, CEO",A - Grant,$0.00,40283,192740,+26%,+$0,,,,,TRV
121,,2021-02-19 16:24:41,2021-02-17,TRV,Schnitzer Alan D,"COB, CEO",F - Tax,$147.79,-21440,192740,-10%,"-$3,168,618",,,,,TRV
122,,2021-02-19 16:22:36,2021-02-17,TRV,Russell Douglas K,"SVP, Corp Contr, Treasurer",A - Grant,$0.00,1658,20370,+9%,+$0,,,,,TRV
123,,2021-02-19 16:22:36,2021-02-17,TRV,Russell Douglas K,"SVP, Corp Contr, Treasurer",F - Tax,$147.79,-521,20370,-2%,"-$76,999",,,,,TRV
124,,2021-02-19 16:21:05,2021-02-17,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",A - Grant,$0.00,6386,95370,+7%,+$0,,,,,TRV
125,,2021-02-19 16:21:05,2021-02-17,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",F - Tax,$147.79,-3104,95370,-3%,"-$458,740",,,,,TRV
126,,2021-02-19 16:19:24,2021-02-17,TRV,Kurtzman Diane,"EVP, CHRO",A - Grant,$0.00,737,1024,+257%,+$0,,,,,TRV
127,,2021-02-19 16:19:24,2021-02-17,TRV,Kurtzman Diane,"EVP, CHRO",F - Tax,$147.79,-251,1024,-20%,"-$37,095",,,,,TRV
128,,2021-02-19 16:17:10,2021-02-17,TRV,Kunkel Thomas M,"EVP, Pres, Bond, Spec. Ins.",A - Grant,$0.00,7982,35680,+29%,+$0,,,,,TRV
129,,2021-02-19 16:17:10,2021-02-17,TRV,Kunkel Thomas M,"EVP, Pres, Bond, Spec. Ins.",F - Tax,$147.79,-3717,35680,-9%,"-$549,335",,,,,TRV
130,,2021-02-19 16:15:19,2021-02-17,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",A - Grant,$0.00,7982,5981,-399%,+$0,,,,,TRV
131,,2021-02-19 16:15:19,2021-02-17,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",F - Tax,$147.79,-3707,5981,-38%,"-$547,858",,,,,TRV
132,,2021-02-19 16:13:20,2021-02-17,TRV,Kess Avrohom J.,"Vice COB, Chief Legal Off",A - Grant,$0.00,11790,24669,+92%,+$0,,,,,TRV
133,,2021-02-19 16:13:20,2021-02-17,TRV,Kess Avrohom J.,"Vice COB, Chief Legal Off",F - Tax,$147.79,-6275,24669,-20%,"-$927,382",,,,,TRV
134,D,2021-02-19 16:11:04,2021-02-17,TRV,Heyman William H,Vice COB,A - Grant,$0.00,11790,249323,+5%,+$0,,,,,TRV
135,D,2021-02-19 16:11:04,2021-02-17,TRV,Heyman William H,Vice COB,F - Tax,$147.79,-6275,249323,-2%,"-$927,382",,,,,TRV
136,D,2021-02-19 16:11:04,2021-02-17,TRV,Heyman William H,Vice COB,M - OptEx,$106.03,3000,249323,+1%,"+$318,090",,,,,TRV
137,D,2021-02-19 16:11:04,2021-02-17,TRV,Heyman William H,Vice COB,S - Sale+OE,$148.25,-3000,249323,-1%,"-$444,750",,,,,TRV
138,,2021-02-19 16:06:03,2021-02-17,TRV,Frey Daniel S.,"EVP, CFO",A - Grant,$0.00,1437,2331,+161%,+$0,,,,,TRV
139,,2021-02-19 16:06:03,2021-02-17,TRV,Frey Daniel S.,"EVP, CFO",F - Tax,$147.79,-668,2331,-22%,"-$98,724",,,,,TRV
140,,2021-02-19 16:03:58,2021-02-17,TRV,Bessette Andy F,"EVP, Chief Admin Officer",A - Grant,$0.00,5158,16139,+47%,+$0,,,,,TRV
141,,2021-02-19 16:03:58,2021-02-17,TRV,Bessette Andy F,"EVP, Chief Admin Officer",F - Tax,$147.79,-2224,16139,-12%,"-$328,685",,,,,TRV
142,D,2021-02-11 16:08:57,2021-02-10,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",M - OptEx,$80.35,23230,1706,-108%,"+$1,866,531",,,,,TRV
143,D,2021-02-11 16:08:57,2021-02-10,TRV,Klein Michael Frederick,"EVP, Pres, Personal Ins.",S - Sale+OE,$146.25,-23230,1706,-93%,"-$3,397,388",,,,,TRV
144,D,2021-02-04 16:18:56,2020-11-20,TRV,Olivo Maria,"EVP, Strat Dev, Pres Intl",G - Gift,$0.00,-750,92087,-1%,-$0,,,,,TRV
145,DM,2021-02-04 16:05:42,2020-05-29,TRV,Bessette Andy F,"EVP, Chief Admin Officer",G - Gift,$0.00,-1022,13204,-7%,-$0,,,,,TRV
146,,2021-02-03 16:29:46,2021-02-02,TRV,Thomsen Laurie J,Dir,A - Grant,$139.83,1252,53746,+2%,"+$175,067",,,,,TRV
147,,2021-02-03 16:29:46,2020-11-17,TRV,Thomsen Laurie J,Dir,G - Gift,$0.00,-555,53746,-1%,-$0,,,,,TRV
148,,2021-02-03 16:27:51,2021-02-02,TRV,Schermerhorn Todd C,Dir,A - Grant,$139.83,1252,8719,+17%,"+$175,067",,,,,TRV
149,,2021-02-03 16:26:11,2021-02-02,TRV,Ruegger Philip T III,Dir,A - Grant,$139.83,1252,36298,+4%,"+$175,067",,,,,TRV
150,,2021-02-03 16:24:18,2021-02-02,TRV,Robinson Elizabeth,Dir,A - Grant,$139.83,1252,3055,+69%,"+$175,067",,,,,TRV
151,,2021-02-03 16:22:32,2021-02-02,TRV,Otis Clarence Jr,Dir,A - Grant,$139.83,1252,10352,+14%,"+$175,067",,,,,TRV
152,,2021-02-03 16:20:21,2021-02-02,TRV,Kane William J,Dir,A - Grant,$139.83,1252,19145,+7%,"+$175,067",,,,,TRV
153,,2021-02-03 16:18:22,2021-02-02,TRV,Higgins Patricia,Dir,A - Grant,$139.83,1252,37603,+3%,"+$175,067",,,,,TRV
154,,2021-02-03 16:14:13,2021-02-02,TRV,Dolan Janet M,Dir,A - Grant,$139.83,1252,48472,+3%,"+$175,067",,,,,TRV
155,,2021-02-03 16:11:45,2021-02-02,TRV,Beller Alan L,Dir,A - Grant,$139.83,1252,37484,+3%,"+$175,067",,,,,TRV
156,D,2021-01-27 16:23:35,2020-10-20,TRV,Schnitzer Alan D,"COB, CEO",G - Gift,$0.00,284,173897,0%,+$0,,,,,TRV
157,D,2021-01-27 16:23:35,2021-01-25,TRV,Schnitzer Alan D,"COB, CEO",M - OptEx,$78.65,53246,173897,+44%,"+$4,187,798",,,,,TRV
158,D,2021-01-27 16:23:35,2021-01-25,TRV,Schnitzer Alan D,"COB, CEO",S - Sale+OE,$146.10,-53246,173897,-23%,"-$7,779,347",,,,,TRV
159,DM,2021-01-27 16:18:43,2021-01-25,TRV,Heyman William H,Vice COB,M - OptEx,$106.03,7000,243808,+3%,"+$742,210",,,,,TRV
