,Date,Open,High,Low,Close,Adj Close,Volume,ticker
65,2018-04-06,7.01,7.02,7.01,7.02,7.02,300,RBCN
66,2018-04-09,7.0,7.08,6.76,6.8,6.8,7700,RBCN
67,2018-04-10,6.78,7.09,6.78,7.09,7.09,20400,RBCN
68,2018-04-11,7.13,7.13,7.1,7.1,7.1,1900,RBCN
69,2018-04-12,7.1,7.1,6.86,6.99,6.99,2200,RBCN
70,2018-04-13,7.02,7.02,6.98,6.98,6.98,3500,RBCN
71,2018-04-16,7.05,7.18,7.02,7.16,7.16,6700,RBCN
72,2018-04-17,7.17,7.2,7.16,7.16,7.16,3400,RBCN
73,2018-04-18,7.07,7.1,6.96,7.01,7.01,6800,RBCN
74,2018-04-19,6.97,6.97,6.86,6.88,6.88,3800,RBCN
75,2018-04-20,6.93,6.95,6.92,6.94,6.94,3400,RBCN
76,2018-04-23,6.87,6.98,6.78,6.95,6.95,15100,RBCN
77,2018-04-24,7.02,7.05,6.87,6.94,6.94,13000,RBCN
78,2018-04-25,6.95,7.0,6.95,6.96,6.96,3700,RBCN
79,2018-04-26,6.83,6.95,6.77,6.77,6.77,8300,RBCN
80,2018-04-27,6.76,6.95,6.76,6.86,6.86,11600,RBCN
81,2018-04-30,6.89,6.9,6.84,6.84,6.84,12200,RBCN
82,2018-05-01,6.9,6.94,6.85,6.94,6.94,6800,RBCN
83,2018-05-02,6.87,7.12,6.86,7.12,7.12,10700,RBCN
84,2018-05-03,7.03,7.19,7.03,7.17,7.17,2400,RBCN
85,2018-05-04,7.26,7.36,7.25,7.25,7.25,9800,RBCN
86,2018-05-07,7.35,7.46,6.93,6.93,6.93,27100,RBCN
87,2018-05-08,7.25,7.25,7.11,7.21,7.21,1600,RBCN
88,2018-05-09,7.14,7.29,7.0,7.19,7.19,5800,RBCN
89,2018-05-10,7.28,7.28,6.96,6.96,6.96,3200,RBCN
90,2018-05-11,7.0,7.0,6.96,6.97,6.97,3900,RBCN
91,2018-05-14,6.95,7.1,6.94,7.05,7.05,6500,RBCN
92,2018-05-15,7.04,7.24,7.02,7.24,7.24,5400,RBCN
93,2018-05-16,7.35,7.48,7.32,7.33,7.33,9200,RBCN
94,2018-05-17,7.38,7.81,7.35,7.68,7.68,24400,RBCN
95,2018-05-18,7.65,7.8,7.25,7.27,7.27,3200,RBCN
96,2018-05-21,7.54,7.54,7.49,7.49,7.49,1700,RBCN
97,2018-05-22,7.26,7.61,7.26,7.59,7.59,6700,RBCN
98,2018-05-23,7.52,7.52,7.52,7.52,7.52,600,RBCN
99,2018-05-24,7.52,7.52,7.52,7.52,7.52,0,RBCN
100,2018-05-25,7.59,7.6,7.59,7.6,7.6,1800,RBCN
101,2018-05-29,7.65,7.83,7.62,7.82,7.82,3300,RBCN
102,2018-05-30,7.76,7.83,7.76,7.82,7.82,1600,RBCN
103,2018-05-31,7.82,7.82,7.82,7.82,7.82,0,RBCN
104,2018-06-01,7.75,7.96,7.75,7.96,7.96,5600,RBCN
105,2018-06-04,7.96,8.06,7.88,8.06,8.06,3800,RBCN
106,2018-06-05,8.06,8.06,8.0,8.0,8.0,8300,RBCN
107,2018-06-06,7.94,7.95,7.64,7.9,7.9,12500,RBCN
108,2018-06-07,7.84,7.85,7.83,7.85,7.85,7200,RBCN
109,2018-06-08,7.94,7.94,7.9,7.91,7.91,5400,RBCN
110,2018-06-11,7.85,7.97,7.84,7.84,7.84,1100,RBCN
111,2018-06-12,7.84,7.92,7.84,7.9,7.9,1600,RBCN
112,2018-06-13,7.88,7.94,7.73,7.9,7.9,18600,RBCN
113,2018-06-14,7.86,7.95,7.61,7.85,7.85,14900,RBCN
114,2018-06-15,7.68,7.89,7.58,7.89,7.89,11400,RBCN
115,2018-06-18,7.81,7.82,7.66,7.66,7.66,3100,RBCN
116,2018-06-19,7.64,7.72,7.58,7.62,7.62,2800,RBCN
117,2018-06-20,7.62,7.62,7.58,7.6,7.6,1000,RBCN
118,2018-06-21,7.57,7.6,7.56,7.56,7.56,7000,RBCN
119,2018-06-22,7.57,7.76,7.57,7.76,7.76,2200,RBCN
120,2018-06-25,7.84,7.92,7.56,7.86,7.86,6400,RBCN
121,2018-06-26,7.86,7.86,7.86,7.86,7.86,0,RBCN
122,2018-06-27,7.72,7.72,7.55,7.62,7.62,500,RBCN
123,2018-06-28,7.78,7.93,7.78,7.93,7.93,1500,RBCN
124,2018-06-29,7.76,7.92,7.76,7.89,7.89,24900,RBCN
125,2018-07-02,7.91,7.93,7.91,7.93,7.93,3500,RBCN
126,2018-07-03,7.91,7.91,7.85,7.85,7.85,11500,RBCN
127,2018-07-05,7.84,7.9,7.79,7.79,7.79,3700,RBCN
128,2018-07-06,7.84,7.9,7.82,7.9,7.9,10600,RBCN
129,2018-07-09,7.8,8.0,7.8,7.89,7.89,5800,RBCN
130,2018-07-10,7.97,8.03,7.97,7.99,7.99,2100,RBCN
131,2018-07-11,7.9,8.02,7.9,7.95,7.95,3200,RBCN
132,2018-07-12,7.99,8.15,7.97,8.09,8.09,25000,RBCN
133,2018-07-13,8.0,8.0,8.0,8.0,8.0,200,RBCN
134,2018-07-16,7.93,8.07,7.93,7.96,7.96,2400,RBCN
135,2018-07-17,7.96,8.06,7.94,7.96,7.96,3400,RBCN
136,2018-07-18,8.05,8.07,8.02,8.06,8.06,6500,RBCN
137,2018-07-19,7.81,7.81,7.81,7.81,7.81,500,RBCN
138,2018-07-20,7.96,8.06,7.81,8.06,8.06,6400,RBCN
139,2018-07-23,8.09,8.09,8.06,8.06,8.06,5400,RBCN
140,2018-07-24,8.03,8.08,7.93,8.01,8.01,8600,RBCN
141,2018-07-25,8.01,8.02,8.0,8.02,8.02,6700,RBCN
142,2018-07-26,8.02,8.03,7.95,8.0,8.0,6400,RBCN
143,2018-07-27,8.01,8.13,8.01,8.13,8.13,800,RBCN
144,2018-07-30,8.13,8.13,8.1,8.1,8.1,2000,RBCN
145,2018-07-31,8.14,8.2,7.92,7.92,7.92,7800,RBCN
146,2018-08-01,8.22,8.22,8.22,8.22,8.22,700,RBCN
147,2018-08-02,8.23,8.25,7.95,8.25,8.25,5700,RBCN
148,2018-08-03,8.28,8.28,8.21,8.25,8.25,1400,RBCN
149,2018-08-06,8.25,8.28,8.22,8.25,8.25,4900,RBCN
150,2018-08-07,8.29,8.4,8.29,8.4,8.4,7400,RBCN
151,2018-08-08,8.35,8.39,8.35,8.35,8.35,3000,RBCN
152,2018-08-09,8.35,8.4,8.35,8.35,8.35,7300,RBCN
153,2018-08-10,8.25,8.35,8.25,8.35,8.35,700,RBCN
154,2018-08-13,8.39,8.5,8.35,8.5,8.5,6300,RBCN
155,2018-08-14,8.4,8.54,8.33,8.33,8.33,2900,RBCN
156,2018-08-15,8.32,8.41,7.99,8.04,8.04,12300,RBCN
157,2018-08-16,8.05,8.46,8.05,8.34,8.34,1600,RBCN
158,2018-08-17,8.23,8.23,8.11,8.11,8.11,5800,RBCN
159,2018-08-20,8.1,8.1,8.1,8.1,8.1,2300,RBCN
160,2018-08-21,8.37,9.46,8.36,8.75,8.75,30800,RBCN
161,2018-08-22,8.88,8.88,8.88,8.88,8.88,300,RBCN
162,2018-08-23,8.89,8.9,8.77,8.9,8.9,2500,RBCN
163,2018-08-24,9.0,9.25,8.78,9.25,9.25,4000,RBCN
164,2018-08-27,9.19,9.19,9.19,9.19,9.19,300,RBCN
165,2018-08-28,9.19,9.19,9.19,9.19,9.19,1600,RBCN
166,2018-08-29,9.07,9.2,8.87,9.14,9.14,1900,RBCN
167,2018-08-30,9.05,9.05,9.05,9.05,9.05,700,RBCN
168,2018-08-31,9.14,9.14,9.14,9.14,9.14,200,RBCN
169,2018-09-04,9.07,9.24,9.07,9.24,9.24,8100,RBCN
170,2018-09-05,9.25,9.25,9.18,9.18,9.18,500,RBCN
171,2018-09-06,9.16,9.16,9.16,9.16,9.16,100,RBCN
172,2018-09-07,8.8,8.84,8.75,8.77,8.77,3700,RBCN
173,2018-09-10,8.72,8.92,8.63,8.8,8.8,1900,RBCN
174,2018-09-11,8.7,8.7,8.7,8.7,8.7,700,RBCN
175,2018-09-12,8.87,8.94,8.87,8.9,8.9,3100,RBCN
176,2018-09-13,8.71,8.75,8.64,8.64,8.64,3300,RBCN
177,2018-09-14,8.97,8.97,8.63,8.63,8.63,500,RBCN
178,2018-09-17,8.67,9.0,8.63,8.67,8.67,32200,RBCN
179,2018-09-18,8.75,8.75,8.75,8.75,8.75,1100,RBCN
180,2018-09-19,8.75,8.99,8.75,8.99,8.99,400,RBCN
181,2018-09-20,8.89,8.89,8.85,8.85,8.85,700,RBCN
182,2018-09-21,8.77,8.9,8.65,8.65,8.65,8000,RBCN
183,2018-09-24,8.75,8.99,8.71,8.74,8.74,3500,RBCN
184,2018-09-25,8.77,8.77,8.75,8.76,8.76,4700,RBCN
185,2018-09-26,8.74,8.74,8.63,8.64,8.64,2200,RBCN
186,2018-09-27,8.68,8.98,8.68,8.95,8.95,700,RBCN
187,2018-09-28,9.0,9.16,8.51,8.98,8.98,85800,RBCN
188,2018-10-01,9.0,9.0,9.0,9.0,9.0,400,RBCN
189,2018-10-02,8.98,9.04,8.54,9.0,9.0,23700,RBCN
190,2018-10-03,9.12,9.12,9.09,9.09,9.09,2700,RBCN
191,2018-10-04,9.05,9.05,9.05,9.05,9.05,400,RBCN
192,2018-10-05,8.95,9.0,8.71,9.0,9.0,16100,RBCN
193,2018-10-08,9.0,9.0,8.76,9.0,9.0,27700,RBCN
194,2018-10-09,8.71,8.92,8.71,8.71,8.71,1000,RBCN
195,2018-10-10,8.75,8.96,8.71,8.8,8.8,4300,RBCN
196,2018-10-11,8.67,8.67,8.67,8.67,8.67,400,RBCN
197,2018-10-12,8.67,8.72,8.54,8.6,8.6,3800,RBCN
198,2018-10-15,8.6,8.6,8.51,8.51,8.51,4800,RBCN
199,2018-10-16,8.49,8.55,8.49,8.55,8.55,2100,RBCN
200,2018-10-17,8.5,8.5,8.49,8.49,8.49,14800,RBCN
201,2018-10-18,8.41,8.49,8.09,8.3,8.3,8900,RBCN
202,2018-10-19,8.09,8.1,7.85,7.87,7.87,37400,RBCN
203,2018-10-22,7.9,8.03,7.89,8.0,8.0,15700,RBCN
204,2018-10-23,7.89,7.89,7.78,7.89,7.89,59400,RBCN
205,2018-10-24,7.82,8.21,7.82,8.01,8.01,3300,RBCN
206,2018-10-25,7.94,8.08,7.94,8.0,8.0,5100,RBCN
207,2018-10-26,8.0,8.08,7.7,7.8,7.8,4700,RBCN
208,2018-10-29,7.96,7.96,7.93,7.93,7.93,700,RBCN
209,2018-10-30,7.82,7.95,7.72,7.72,7.72,2100,RBCN
210,2018-10-31,7.89,7.89,7.7,7.7,7.7,700,RBCN
211,2018-11-01,7.79,7.9,7.7,7.81,7.81,2400,RBCN
212,2018-11-02,7.99,8.03,7.77,7.77,7.77,3000,RBCN
213,2018-11-05,7.91,7.91,7.7,7.7,7.7,1200,RBCN
214,2018-11-06,7.7,7.78,7.36,7.5,7.5,10300,RBCN
215,2018-11-07,7.88,7.95,7.88,7.95,7.95,300,RBCN
216,2018-11-08,7.7,7.8,7.7,7.8,7.8,3000,RBCN
217,2018-11-09,7.8,7.8,7.8,7.8,7.8,200,RBCN
218,2018-11-12,7.7,7.77,7.7,7.77,7.77,800,RBCN
219,2018-11-13,7.77,7.88,7.5,7.53,7.53,11600,RBCN
220,2018-11-14,7.8,7.89,7.7,7.74,7.74,10100,RBCN
221,2018-11-15,7.83,7.83,7.74,7.74,7.74,1200,RBCN
222,2018-11-16,7.85,7.88,7.64,7.71,7.71,2000,RBCN
223,2018-11-19,7.71,7.71,7.71,7.71,7.71,200,RBCN
224,2018-11-20,7.88,8.09,7.85,8.09,8.09,4400,RBCN
225,2018-11-21,8.09,8.1,8.0,8.0,8.0,3300,RBCN
226,2018-11-23,8.1,8.1,8.1,8.1,8.1,300,RBCN
227,2018-11-26,8.15,8.23,8.1,8.23,8.23,2000,RBCN
228,2018-11-27,8.43,8.46,8.3,8.36,8.36,7500,RBCN
229,2018-11-28,8.45,8.57,8.4,8.4,8.4,3500,RBCN
230,2018-11-29,7.94,8.75,7.94,8.7,8.7,2400,RBCN
231,2018-11-30,8.71,8.75,8.6,8.6,8.6,11200,RBCN
232,2018-12-03,8.6,8.75,8.0,8.2,8.2,19900,RBCN
233,2018-12-04,8.43,8.81,8.43,8.81,8.81,9800,RBCN
234,2018-12-06,8.8,8.8,8.69,8.69,8.69,700,RBCN
235,2018-12-07,8.11,8.35,8.11,8.35,8.35,500,RBCN
236,2018-12-10,8.49,8.49,8.25,8.25,8.25,9100,RBCN
237,2018-12-11,8.2,8.2,8.16,8.16,8.16,600,RBCN
238,2018-12-12,8.04,8.15,8.04,8.15,8.15,1200,RBCN
239,2018-12-13,8.15,8.16,7.91,7.91,7.91,9600,RBCN
240,2018-12-14,7.96,7.99,7.9,7.9,7.9,14200,RBCN
241,2018-12-17,7.99,8.11,7.7,7.7,7.7,31900,RBCN
242,2018-12-18,7.68,7.7,7.51,7.52,7.52,20100,RBCN
243,2018-12-19,7.52,7.61,7.48,7.48,7.48,16200,RBCN
244,2018-12-20,7.72,7.72,7.25,7.37,7.37,17100,RBCN
245,2018-12-21,7.24,7.57,7.24,7.38,7.38,12200,RBCN
246,2018-12-24,7.4,7.69,7.29,7.69,7.69,600,RBCN
247,2018-12-26,7.27,7.51,7.25,7.51,7.51,4500,RBCN
248,2018-12-27,7.36,7.87,7.36,7.7,7.7,3100,RBCN
249,2018-12-28,7.8,7.94,7.8,7.87,7.87,2200,RBCN
250,2018-12-31,7.87,7.95,7.53,7.9,7.9,8600,RBCN
251,2019-01-02,7.72,8.25,7.63,8.25,8.25,2700,RBCN
252,2019-01-03,8.24,8.25,7.87,7.87,7.87,2600,RBCN
253,2019-01-04,8.25,8.25,8.25,8.25,8.25,300,RBCN
254,2019-01-07,7.95,8.09,7.95,8.09,8.09,400,RBCN
255,2019-01-08,8.02,8.02,8.02,8.02,8.02,1100,RBCN
256,2019-01-09,8.02,8.02,8.02,8.02,8.02,100,RBCN
257,2019-01-10,8.02,8.02,8.02,8.02,8.02,0,RBCN
258,2019-01-11,8.0,8.12,7.99,8.12,8.12,1900,RBCN
259,2019-01-14,8.15,8.22,8.15,8.2,8.2,1900,RBCN
260,2019-01-15,8.25,8.25,8.25,8.25,8.25,300,RBCN
261,2019-01-16,8.21,8.31,8.21,8.31,8.31,2600,RBCN
262,2019-01-17,8.2,8.32,8.19,8.19,8.19,500,RBCN
263,2019-01-18,8.2,8.2,8.18,8.2,8.2,1500,RBCN
264,2019-01-22,8.22,8.24,8.15,8.24,8.24,3500,RBCN
265,2019-01-23,8.16,8.16,8.16,8.16,8.16,700,RBCN
266,2019-01-24,8.16,8.16,8.16,8.16,8.16,100,RBCN
267,2019-01-25,8.39,8.43,8.34,8.34,8.34,2400,RBCN
268,2019-01-28,8.12,8.4,8.12,8.4,8.4,800,RBCN
269,2019-01-29,8.4,8.4,8.28,8.28,8.28,1100,RBCN
270,2019-01-30,8.06,8.26,8.06,8.26,8.26,3100,RBCN
271,2019-01-31,8.23,8.23,8.0,8.12,8.12,1500,RBCN
272,2019-02-01,8.12,8.12,8.12,8.12,8.12,100,RBCN
273,2019-02-04,7.92,8.12,7.92,8.12,8.12,1600,RBCN
274,2019-02-05,8.05,8.06,8.05,8.06,8.06,600,RBCN
275,2019-02-06,8.07,8.07,8.06,8.07,8.07,1100,RBCN
276,2019-02-07,8.07,8.07,8.07,8.07,8.07,100,RBCN
277,2019-02-08,8.16,8.34,8.12,8.12,8.12,1900,RBCN
278,2019-02-11,8.15,8.15,8.15,8.15,8.15,100,RBCN
279,2019-02-12,8.15,8.15,8.15,8.15,8.15,100,RBCN
280,2019-02-13,8.4,8.4,8.4,8.4,8.4,200,RBCN
281,2019-02-14,8.4,8.4,8.15,8.15,8.15,500,RBCN
282,2019-02-15,8.15,8.15,8.15,8.15,8.15,200,RBCN
283,2019-02-19,8.15,8.15,8.15,8.15,8.15,300,RBCN
284,2019-02-20,8.12,8.15,8.12,8.15,8.15,1000,RBCN
285,2019-02-21,8.15,8.4,8.15,8.4,8.4,500,RBCN
286,2019-02-22,8.0,8.0,8.0,8.0,8.0,700,RBCN
287,2019-02-25,8.4,8.4,8.14,8.24,8.24,2000,RBCN
288,2019-02-26,8.25,8.4,8.0,8.24,8.24,5300,RBCN
289,2019-02-27,8.02,8.42,8.0,8.1,8.1,8300,RBCN
290,2019-02-28,8.09,8.39,8.01,8.29,8.29,5100,RBCN
291,2019-03-01,8.12,8.43,8.04,8.4,8.4,6400,RBCN
292,2019-03-04,8.05,8.38,8.02,8.22,8.22,6800,RBCN
293,2019-03-05,8.06,8.43,8.06,8.41,8.41,13500,RBCN
294,2019-03-06,8.23,8.35,8.15,8.35,8.35,500,RBCN
295,2019-03-07,8.17,8.17,8.17,8.17,8.17,600,RBCN
296,2019-03-08,8.17,8.35,8.17,8.21,8.21,1300,RBCN
297,2019-03-11,8.08,8.45,8.02,8.1,8.1,28500,RBCN
298,2019-03-12,8.07,8.38,8.02,8.38,8.38,7200,RBCN
299,2019-03-13,8.11,8.24,8.1,8.1,8.1,3100,RBCN
300,2019-03-14,8.02,8.4,7.95,8.4,8.4,8000,RBCN
301,2019-03-15,8.07,8.29,8.05,8.19,8.19,8300,RBCN
302,2019-03-18,8.06,8.48,8.06,8.11,8.11,15600,RBCN
303,2019-03-19,7.96,8.08,7.95,8.05,8.05,7700,RBCN
304,2019-03-20,8.0,8.07,7.95,7.95,7.95,20000,RBCN
305,2019-03-21,7.96,8.02,7.8,7.81,7.81,13000,RBCN
306,2019-03-22,7.81,8.04,7.62,8.04,8.04,35800,RBCN
307,2019-03-25,7.88,8.04,7.73,8.0,8.0,9700,RBCN
308,2019-03-26,7.99,8.0,7.86,7.86,7.86,900,RBCN
309,2019-03-27,7.97,7.98,7.85,7.97,7.97,2500,RBCN
310,2019-03-28,7.8,8.2,7.8,8.2,8.2,1000,RBCN
311,2019-03-29,8.06,8.16,8.03,8.07,8.07,3000,RBCN
312,2019-04-01,8.06,8.2,7.96,8.0,8.0,6700,RBCN
313,2019-04-02,7.91,7.91,7.91,7.91,7.91,2100,RBCN
314,2019-04-03,8.0,8.15,7.96,8.14,8.14,1600,RBCN
315,2019-04-04,8.1,8.1,7.91,7.91,7.91,3300,RBCN
316,2019-04-05,8.08,8.08,7.9,7.9,7.9,1100,RBCN
317,2019-04-08,8.05,8.05,7.99,7.99,7.99,1700,RBCN
318,2019-04-09,7.9,7.92,7.81,7.92,7.92,22700,RBCN
319,2019-04-10,7.9,8.03,7.81,7.81,7.81,8400,RBCN
320,2019-04-11,8.08,8.08,7.77,7.89,7.89,1700,RBCN
321,2019-04-12,7.88,7.99,7.88,7.92,7.92,3000,RBCN
322,2019-04-15,8.02,8.02,7.81,7.99,7.99,900,RBCN
323,2019-04-16,7.77,8.01,7.77,7.99,7.99,1000,RBCN
324,2019-04-17,7.8,7.91,7.75,7.8,7.8,1400,RBCN
325,2019-04-18,7.81,7.83,7.71,7.78,7.78,1600,RBCN
326,2019-04-22,7.7,7.9,7.66,7.66,7.66,10400,RBCN
327,2019-04-23,7.81,7.81,7.71,7.71,7.71,4600,RBCN
328,2019-04-24,7.7,7.82,7.7,7.75,7.75,5700,RBCN
329,2019-04-25,7.72,7.87,7.61,7.74,7.74,26800,RBCN
330,2019-04-26,7.62,7.72,7.56,7.6,7.6,13200,RBCN
331,2019-04-29,7.73,7.76,7.68,7.76,7.76,8400,RBCN
332,2019-04-30,7.56,7.68,7.5,7.67,7.67,15700,RBCN
333,2019-05-01,7.61,7.64,7.61,7.64,7.64,4700,RBCN
334,2019-05-02,7.68,7.69,7.55,7.65,7.65,19000,RBCN
335,2019-05-03,7.57,7.78,7.55,7.78,7.78,8200,RBCN
336,2019-05-06,7.69,7.87,7.69,7.76,7.76,1300,RBCN
337,2019-05-07,7.85,7.99,7.74,7.99,7.99,4700,RBCN
338,2019-05-08,7.96,8.19,7.95,8.03,8.03,36900,RBCN
339,2019-05-09,7.96,8.23,7.96,8.22,8.22,1900,RBCN
340,2019-05-10,8.25,8.38,7.92,7.92,7.92,7700,RBCN
341,2019-05-13,8.05,8.05,7.9,8.01,8.01,700,RBCN
342,2019-05-14,7.89,7.94,7.84,7.88,7.88,900,RBCN
343,2019-05-15,7.88,7.88,7.88,7.88,7.88,400,RBCN
344,2019-05-16,7.98,8.26,7.9,7.9,7.9,8700,RBCN
345,2019-05-17,7.87,7.94,7.8,7.8,7.8,3000,RBCN
346,2019-05-20,8.05,8.05,8.05,8.05,8.05,1500,RBCN
347,2019-05-21,8.05,8.09,7.85,7.85,7.85,500,RBCN
348,2019-05-22,7.85,7.85,7.85,7.85,7.85,100,RBCN
349,2019-05-23,7.98,8.0,7.94,7.98,7.98,2700,RBCN
350,2019-05-24,8.08,8.2,8.03,8.05,8.05,8200,RBCN
351,2019-05-28,8.04,8.07,8.04,8.06,8.06,4700,RBCN
352,2019-05-29,8.08,8.34,8.08,8.34,8.34,9400,RBCN
353,2019-05-30,8.32,8.32,8.28,8.28,8.28,300,RBCN
354,2019-05-31,8.07,8.3,8.07,8.3,8.3,1100,RBCN
355,2019-06-03,8.22,8.22,8.22,8.22,8.22,500,RBCN
356,2019-06-04,8.1,8.2,8.1,8.19,8.19,2300,RBCN
357,2019-06-05,8.1,8.18,8.04,8.18,8.18,4400,RBCN
358,2019-06-06,8.04,8.09,7.97,8.0,8.0,10000,RBCN
359,2019-06-07,8.04,8.12,8.04,8.12,8.12,700,RBCN
360,2019-06-10,8.2,8.2,8.04,8.04,8.04,4300,RBCN
361,2019-06-11,8.08,8.11,8.07,8.09,8.09,3100,RBCN
362,2019-06-12,8.1,8.13,8.07,8.13,8.13,5200,RBCN
363,2019-06-13,8.2,8.49,8.12,8.49,8.49,1500,RBCN
364,2019-06-14,8.45,8.45,8.16,8.16,8.16,600,RBCN
365,2019-06-17,8.26,8.34,8.26,8.34,8.34,1500,RBCN
366,2019-06-18,8.12,8.4,8.12,8.37,8.37,900,RBCN
367,2019-06-19,8.36,8.62,8.15,8.58,8.58,9200,RBCN
368,2019-06-20,8.59,8.59,8.35,8.35,8.35,500,RBCN
369,2019-06-21,8.24,8.43,8.2,8.43,8.43,8200,RBCN
370,2019-06-24,8.21,8.21,8.21,8.21,8.21,300,RBCN
371,2019-06-25,8.19,8.45,8.19,8.35,8.35,1800,RBCN
372,2019-06-26,8.35,8.35,8.35,8.35,8.35,100,RBCN
373,2019-06-27,8.29,8.35,8.28,8.35,8.35,800,RBCN
374,2019-06-28,8.29,8.41,8.29,8.3,8.3,4900,RBCN
375,2019-07-01,8.3,8.3,8.3,8.3,8.3,300,RBCN
376,2019-07-02,8.16,8.61,8.16,8.38,8.38,2500,RBCN
377,2019-07-03,8.38,8.38,8.38,8.38,8.38,0,RBCN
