,Date,Open,High,Low,Close,Adj Close,Volume,ticker
103,2018-05-31,9.66,9.71,9.26,9.49,8.604621,1378700,RCII
104,2018-06-01,9.58,10.11,9.5,10.1,9.157707,856700,RCII
105,2018-06-04,10.14,10.47,10.14,10.36,9.393452,1744100,RCII
106,2018-06-05,10.31,10.47,10.14,10.34,9.375317,1209000,RCII
107,2018-06-06,10.35,10.4,9.61,9.98,9.048903,1494000,RCII
108,2018-06-07,10.06,10.48,9.78,9.92,8.994501,6347100,RCII
109,2018-06-08,9.93,10.25,9.86,10.11,9.166775,938000,RCII
110,2018-06-11,10.5,11.12,9.73,10.9,9.883072,13351000,RCII
111,2018-06-12,11.0,12.91,11.0,12.52,11.351933,16148000,RCII
112,2018-06-13,12.54,12.64,12.21,12.38,11.224994,5051900,RCII
113,2018-06-14,12.44,12.53,12.17,12.37,11.215925,3244600,RCII
114,2018-06-15,12.4,12.57,11.56,12.03,10.907646,5146800,RCII
115,2018-06-18,14.68,14.78,14.62,14.68,13.310412,29510900,RCII
116,2018-06-19,14.69,14.94,14.67,14.88,13.491752,15701100,RCII
117,2018-06-20,14.82,14.91,14.77,14.78,13.401082,4191800,RCII
118,2018-06-21,14.78,14.83,14.75,14.79,13.410151,2289300,RCII
119,2018-06-22,14.79,14.85,14.74,14.85,13.464553,6049800,RCII
120,2018-06-25,14.82,14.85,14.74,14.82,13.43735,2640300,RCII
121,2018-06-26,14.8,14.82,14.75,14.79,13.410151,2864300,RCII
122,2018-06-27,14.81,14.84,14.78,14.8,13.419216,1882000,RCII
123,2018-06-28,14.79,14.86,14.69,14.7,13.328547,2976000,RCII
124,2018-06-29,14.74,14.77,14.7,14.72,13.346681,1697100,RCII
125,2018-07-02,14.71,14.76,14.7,14.76,13.382949,1784300,RCII
126,2018-07-03,14.73,14.8,14.72,14.73,13.355745,847500,RCII
127,2018-07-05,14.75,14.88,14.7,14.86,13.473619,1452700,RCII
128,2018-07-06,14.82,14.89,14.8,14.82,13.43735,644100,RCII
129,2018-07-09,14.83,14.87,14.79,14.82,13.43735,830400,RCII
130,2018-07-10,14.82,14.84,14.77,14.81,13.428284,978100,RCII
131,2018-07-11,14.81,14.83,14.79,14.81,13.428284,893000,RCII
132,2018-07-12,14.8,14.82,14.77,14.79,13.410151,1264600,RCII
133,2018-07-13,14.78,14.81,14.72,14.75,13.37388,815400,RCII
134,2018-07-16,14.75,14.79,14.71,14.75,13.37388,968000,RCII
135,2018-07-17,14.74,14.79,14.74,14.77,13.392015,1638200,RCII
136,2018-07-18,14.76,14.78,14.7,14.7,13.328547,1516700,RCII
137,2018-07-19,14.7,14.76,14.7,14.74,13.364814,2152800,RCII
138,2018-07-20,14.73,14.76,14.71,14.74,13.364814,1573600,RCII
139,2018-07-23,14.72,14.78,14.72,14.76,13.382949,1008700,RCII
140,2018-07-24,14.75,14.81,14.68,14.74,13.364814,1604500,RCII
141,2018-07-25,14.72,14.76,14.7,14.73,13.355745,913300,RCII
142,2018-07-26,14.74,14.78,14.69,14.75,13.37388,1421200,RCII
143,2018-07-27,14.74,14.75,14.7,14.75,13.37388,1001200,RCII
144,2018-07-30,14.73,14.75,14.7,14.72,13.346681,789500,RCII
145,2018-07-31,14.75,14.85,14.74,14.84,13.455484,1568400,RCII
146,2018-08-01,14.84,14.84,14.74,14.75,13.37388,990500,RCII
147,2018-08-02,14.75,14.82,14.74,14.8,13.419216,432600,RCII
148,2018-08-03,14.8,14.85,14.79,14.83,13.446417,427300,RCII
149,2018-08-06,14.83,14.88,14.78,14.83,13.446417,670600,RCII
150,2018-08-07,14.83,14.85,14.78,14.79,13.410151,552000,RCII
151,2018-08-08,14.79,14.8,14.75,14.75,13.37388,535700,RCII
152,2018-08-09,14.77,14.78,14.71,14.72,13.346681,770800,RCII
153,2018-08-10,14.71,14.74,14.7,14.72,13.346681,887200,RCII
154,2018-08-13,14.72,14.73,14.68,14.69,13.319479,967900,RCII
155,2018-08-14,14.7,14.79,14.68,14.79,13.410151,1029000,RCII
156,2018-08-15,14.78,14.83,14.73,14.83,13.446417,1784700,RCII
157,2018-08-16,14.81,14.86,14.76,14.77,13.392015,1057200,RCII
158,2018-08-17,14.77,14.79,14.74,14.74,13.364814,364600,RCII
159,2018-08-20,14.75,14.77,14.7,14.71,13.337611,1814400,RCII
160,2018-08-21,14.72,14.73,14.7,14.7,13.328547,1123000,RCII
161,2018-08-22,14.71,14.76,14.66,14.68,13.310412,1593100,RCII
162,2018-08-23,14.69,14.73,14.67,14.73,13.355745,394700,RCII
163,2018-08-24,14.7,14.77,14.7,14.74,13.364814,384800,RCII
164,2018-08-27,14.8,14.8,14.74,14.74,13.364814,427500,RCII
165,2018-08-28,14.76,14.77,14.72,14.74,13.364814,340600,RCII
166,2018-08-29,14.74,14.77,14.73,14.76,13.382949,429500,RCII
167,2018-08-30,14.76,14.79,14.72,14.74,13.364814,552000,RCII
168,2018-08-31,14.75,14.77,14.73,14.74,13.364814,657100,RCII
169,2018-09-04,14.74,14.75,14.71,14.75,13.37388,446000,RCII
170,2018-09-05,14.74,14.76,14.74,14.76,13.382949,260000,RCII
171,2018-09-06,14.75,14.84,14.71,14.71,13.337611,637700,RCII
172,2018-09-07,14.73,14.81,14.72,14.73,13.355745,859700,RCII
173,2018-09-10,14.76,14.81,14.74,14.77,13.392015,606800,RCII
174,2018-09-11,14.75,14.79,14.75,14.77,13.392015,675500,RCII
175,2018-09-12,14.78,14.8,14.77,14.79,13.410151,511900,RCII
176,2018-09-13,14.8,14.8,14.76,14.78,13.401082,396700,RCII
177,2018-09-14,14.59,14.65,14.55,14.57,13.210673,1698200,RCII
178,2018-09-17,14.55,14.57,14.5,14.56,13.201608,995100,RCII
179,2018-09-18,14.56,14.61,14.5,14.52,13.165339,929700,RCII
180,2018-09-19,14.54,14.54,14.45,14.49,13.138138,555300,RCII
181,2018-09-20,14.52,14.52,14.31,14.47,13.120005,756200,RCII
182,2018-09-21,14.45,14.5,14.35,14.39,13.047466,2701000,RCII
183,2018-09-24,14.4,14.41,14.37,14.39,13.047466,642600,RCII
184,2018-09-25,14.39,14.41,14.14,14.15,12.829858,1630700,RCII
185,2018-09-26,14.18,14.29,14.15,14.18,12.857061,824400,RCII
186,2018-09-27,14.18,14.3,14.14,14.26,12.929596,574500,RCII
187,2018-09-28,14.16,14.41,14.16,14.38,13.038401,663700,RCII
188,2018-10-01,14.39,14.39,14.16,14.16,12.838925,991700,RCII
189,2018-10-02,14.17,14.27,14.15,14.25,12.920527,891000,RCII
190,2018-10-03,14.24,14.37,14.19,14.35,13.0112,814900,RCII
191,2018-10-04,14.35,14.35,14.24,14.26,12.929596,343600,RCII
192,2018-10-05,14.29,14.33,14.14,14.28,12.94773,899900,RCII
193,2018-10-08,14.24,14.33,14.21,14.3,12.965864,1074400,RCII
194,2018-10-09,14.29,14.38,14.25,14.27,12.938664,887800,RCII
195,2018-10-10,14.25,14.48,14.25,14.29,12.956798,1207700,RCII
196,2018-10-11,14.25,14.42,14.13,14.22,12.893329,1509300,RCII
197,2018-10-12,14.3,14.36,14.26,14.31,12.974932,922700,RCII
198,2018-10-15,14.3,14.45,14.26,14.39,13.047466,685000,RCII
199,2018-10-16,14.45,14.45,14.33,14.38,13.038401,807900,RCII
200,2018-10-17,14.39,14.45,14.23,14.33,12.993066,448600,RCII
201,2018-10-18,14.3,14.37,14.23,14.28,12.94773,513600,RCII
202,2018-10-19,14.25,14.36,14.24,14.26,12.929596,523000,RCII
203,2018-10-22,14.28,14.35,14.26,14.3,12.965864,600700,RCII
204,2018-10-23,14.25,14.3,14.17,14.23,12.902394,731900,RCII
205,2018-10-24,14.23,14.25,14.16,14.19,12.866126,652800,RCII
206,2018-10-25,14.2,14.22,14.06,14.13,12.811725,1275100,RCII
207,2018-10-26,14.1,14.13,13.85,13.91,12.612249,1346700,RCII
208,2018-10-29,14.0,14.11,13.8,13.97,12.666653,686700,RCII
209,2018-10-30,13.95,14.1,13.94,14.1,12.784524,769800,RCII
210,2018-10-31,14.14,14.25,13.96,14.25,12.920527,957000,RCII
211,2018-11-01,14.25,14.3,14.06,14.09,12.775457,526400,RCII
212,2018-11-02,14.15,14.3,14.12,14.17,12.847994,762100,RCII
213,2018-11-05,14.2,14.2,14.05,14.16,12.838925,597100,RCII
214,2018-11-06,14.29,14.41,14.19,14.37,13.029334,1144100,RCII
215,2018-11-07,14.37,14.49,14.37,14.46,13.110935,1212700,RCII
216,2018-11-08,14.45,14.51,14.41,14.49,13.138138,1186700,RCII
217,2018-11-09,14.47,14.51,14.43,14.43,13.083735,353500,RCII
218,2018-11-12,14.41,14.51,14.36,14.42,13.07467,1201600,RCII
219,2018-11-13,14.44,14.5,14.43,14.48,13.129071,326300,RCII
220,2018-11-14,14.5,14.59,14.47,14.53,13.174405,538800,RCII
221,2018-11-15,14.5,14.57,14.44,14.52,13.165339,587900,RCII
222,2018-11-16,14.46,14.5,14.42,14.46,13.110935,617200,RCII
223,2018-11-19,14.48,14.5,14.45,14.46,13.110935,656700,RCII
224,2018-11-20,14.45,14.48,14.44,14.44,13.092802,481000,RCII
225,2018-11-21,14.47,14.58,14.45,14.54,13.183474,973000,RCII
226,2018-11-23,14.5,14.61,14.49,14.6,13.237877,241600,RCII
227,2018-11-26,14.6,14.65,14.56,14.61,13.246943,1114500,RCII
228,2018-11-27,14.58,14.6,14.51,14.6,13.237877,323400,RCII
229,2018-11-28,14.56,14.65,14.55,14.63,13.265078,504800,RCII
230,2018-11-29,14.63,14.67,14.62,14.65,13.28321,847500,RCII
231,2018-11-30,14.63,14.7,14.63,14.68,13.310412,478400,RCII
232,2018-12-03,14.7,14.7,14.52,14.6,13.237877,844000,RCII
233,2018-12-04,14.6,14.62,14.48,14.52,13.165339,847100,RCII
234,2018-12-06,14.5,14.57,14.26,14.51,13.156273,658900,RCII
235,2018-12-07,14.51,14.57,14.42,14.46,13.110935,491600,RCII
236,2018-12-10,14.49,14.62,14.49,14.52,13.165339,712100,RCII
237,2018-12-11,14.59,14.59,14.5,14.55,13.192541,602500,RCII
238,2018-12-12,14.58,14.63,14.52,14.55,13.192541,368200,RCII
239,2018-12-13,14.55,14.63,14.49,14.52,13.165339,328000,RCII
240,2018-12-14,14.51,14.6,14.46,14.48,13.129071,309100,RCII
241,2018-12-17,14.5,14.58,14.38,14.45,13.101871,937500,RCII
242,2018-12-18,12.31,13.73,11.98,13.03,11.814349,35802200,RCII
243,2018-12-19,13.99,14.85,13.81,14.76,13.382949,13531600,RCII
244,2018-12-20,15.52,16.15,15.04,15.47,14.026707,10046200,RCII
245,2018-12-21,15.31,15.45,14.8,14.9,13.509887,5289500,RCII
246,2018-12-24,14.91,15.5,14.91,15.47,14.026707,1194300,RCII
247,2018-12-26,15.5,16.68,15.41,16.4,14.869942,4628800,RCII
248,2018-12-27,16.33,16.43,15.92,16.17,14.6614,2110900,RCII
249,2018-12-28,16.18,16.370001,15.97,16.02,14.525395,1707800,RCII
250,2018-12-31,15.99,16.24,15.84,16.190001,14.679535,1090600,RCII
251,2019-01-02,16.09,16.469999,15.88,16.469999,14.933413,1212500,RCII
252,2019-01-03,15.95,16.379999,15.88,16.32,14.797404,1654000,RCII
253,2019-01-04,16.27,16.27,15.93,16.110001,14.606999,2183400,RCII
254,2019-01-07,16.16,16.440001,16.1,16.129999,14.625131,1952800,RCII
255,2019-01-08,16.360001,17.0,16.15,16.91,15.332361,3309900,RCII
256,2019-01-09,17.0,17.049999,16.59,16.77,15.205425,1820500,RCII
257,2019-01-10,16.75,17.049999,16.48,16.91,15.332361,1126800,RCII
258,2019-01-11,16.870001,17.299999,16.85,17.15,15.549971,1911400,RCII
259,2019-01-14,17.120001,17.33,16.59,16.709999,15.151019,1476100,RCII
260,2019-01-15,16.799999,16.99,16.26,16.4,14.869942,1859500,RCII
261,2019-01-16,16.41,16.709999,16.1,16.639999,15.087552,2203600,RCII
262,2019-01-17,16.629999,16.959999,16.459999,16.67,15.114753,1825700,RCII
263,2019-01-18,16.75,17.09,16.68,17.0,15.413963,1225200,RCII
264,2019-01-22,16.91,17.1,16.42,16.48,14.942478,1268100,RCII
265,2019-01-23,16.57,17.309999,16.57,17.23,15.622504,2591600,RCII
266,2019-01-24,17.23,17.67,17.1,17.610001,15.967055,2005100,RCII
267,2019-01-25,17.620001,17.65,16.92,17.35,15.73131,944900,RCII
268,2019-01-28,17.27,17.41,17.07,17.139999,15.540901,1536200,RCII
269,2019-01-29,17.15,17.67,17.049999,17.48,15.849179,1057500,RCII
270,2019-01-30,17.48,17.66,17.200001,17.629999,15.985185,1350300,RCII
271,2019-01-31,17.629999,17.85,17.4,17.5,15.867318,1208100,RCII
272,2019-02-01,17.5,17.74,17.209999,17.23,15.622504,1475700,RCII
273,2019-02-04,17.219999,17.969999,17.219999,17.889999,16.220932,1217800,RCII
274,2019-02-05,17.4,17.93,17.389999,17.790001,16.130262,741400,RCII
275,2019-02-06,17.67,17.860001,17.42,17.58,15.939857,848500,RCII
276,2019-02-07,17.51,17.629999,17.35,17.59,15.948921,771700,RCII
277,2019-02-08,17.530001,17.629999,17.110001,17.4,15.776645,1083500,RCII
278,2019-02-11,17.33,17.440001,17.120001,17.18,15.57717,856900,RCII
279,2019-02-12,17.280001,18.02,17.24,17.940001,16.26627,1134700,RCII
280,2019-02-13,17.860001,17.99,17.559999,17.879999,16.211863,628900,RCII
281,2019-02-14,17.799999,18.469999,17.6,17.809999,16.148394,1122800,RCII
282,2019-02-15,17.879999,18.110001,17.82,17.959999,16.284399,692600,RCII
283,2019-02-19,17.940001,18.040001,17.76,17.969999,16.293467,642900,RCII
284,2019-02-20,17.959999,18.120001,17.85,17.940001,16.26627,646100,RCII
285,2019-02-21,17.940001,18.190001,17.860001,18.02,16.338804,547800,RCII
286,2019-02-22,18.049999,18.360001,18.030001,18.18,16.483877,589900,RCII
287,2019-02-25,18.26,18.280001,17.9,17.98,16.302532,975600,RCII
288,2019-02-26,18.610001,19.139999,18.379999,18.780001,17.027899,1824500,RCII
289,2019-02-27,18.02,19.02,17.469999,18.530001,16.801224,1586800,RCII
290,2019-02-28,18.559999,18.83,18.309999,18.610001,16.873758,1574700,RCII
291,2019-03-01,18.629999,19.52,18.629999,19.389999,17.580988,2129800,RCII
292,2019-03-04,19.48,19.59,18.83,19.15,17.363379,1788000,RCII
293,2019-03-05,19.23,19.76,19.139999,19.700001,17.862064,2239000,RCII
294,2019-03-06,19.690001,20.18,19.51,20.15,18.270081,1478500,RCII
295,2019-03-07,20.09,20.790001,20.030001,20.73,18.795971,4417600,RCII
296,2019-03-08,20.700001,21.25,20.459999,20.48,18.569294,3023100,RCII
297,2019-03-11,20.43,21.389999,20.219999,21.379999,19.385324,2862700,RCII
298,2019-03-12,21.4,21.700001,21.23,21.559999,19.548534,1643300,RCII
299,2019-03-13,21.559999,21.639999,20.85,21.040001,19.077051,1234100,RCII
300,2019-03-14,20.969999,22.77,20.82,21.299999,19.31279,3285600,RCII
301,2019-03-15,21.93,22.280001,20.99,21.34,19.34906,3384800,RCII
302,2019-03-18,21.540001,21.719999,21.17,21.200001,19.22212,1241200,RCII
303,2019-03-19,21.17,21.33,19.58,19.690001,17.853001,5171900,RCII
304,2019-03-20,19.75,20.08,19.02,19.110001,17.327112,2755800,RCII
305,2019-03-21,19.139999,20.08,19.139999,19.889999,18.034342,1520200,RCII
306,2019-03-22,19.77,20.110001,19.65,19.67,17.834862,917900,RCII
307,2019-03-25,19.74,20.35,19.6,20.08,18.206612,1184300,RCII
308,2019-03-26,20.219999,20.52,19.940001,20.459999,18.551163,765500,RCII
309,2019-03-27,20.4,21.030001,20.4,20.959999,19.004511,965100,RCII
310,2019-03-28,20.969999,21.360001,20.92,21.120001,19.149586,727900,RCII
311,2019-03-29,21.129999,21.219999,20.719999,20.870001,18.922909,684200,RCII
312,2019-04-01,20.809999,21.030001,20.559999,20.889999,18.941044,1244700,RCII
313,2019-04-02,20.889999,20.9,20.6,20.809999,18.868507,692100,RCII
314,2019-04-03,20.809999,21.209999,20.74,21.08,19.113316,1753800,RCII
315,2019-04-04,21.09,21.23,20.700001,21.040001,19.077051,624700,RCII
316,2019-04-05,21.030001,21.129999,20.41,20.530001,18.614632,1155800,RCII
317,2019-04-08,20.52,20.540001,20.129999,20.18,18.297287,569400,RCII
318,2019-04-09,20.110001,20.690001,20.110001,20.59,18.669031,744600,RCII
319,2019-04-10,20.610001,20.91,20.4,20.6,18.678101,901200,RCII
320,2019-04-11,20.530001,20.75,20.35,20.629999,18.705296,1051500,RCII
321,2019-04-12,20.690001,20.75,20.32,20.49,18.578358,1685900,RCII
322,2019-04-15,20.540001,20.65,20.379999,20.49,18.578358,648500,RCII
323,2019-04-16,20.43,20.559999,19.969999,20.5,18.587427,870500,RCII
324,2019-04-17,20.51,21.309999,20.290001,21.299999,19.31279,1382500,RCII
325,2019-04-18,21.23,21.620001,21.01,21.370001,19.376259,1179000,RCII
326,2019-04-22,22.459999,23.77,22.4,22.9,20.763519,3866900,RCII
327,2019-04-23,22.889999,23.4,22.52,23.34,21.162466,1255900,RCII
328,2019-04-24,23.370001,24.5,23.33,24.360001,22.087307,1439100,RCII
329,2019-04-25,24.58,24.950001,24.110001,24.870001,22.549721,961600,RCII
330,2019-04-26,24.379999,24.93,24.200001,24.389999,22.114506,1004500,RCII
331,2019-04-29,24.52,24.950001,24.299999,24.83,22.513456,1465600,RCII
332,2019-04-30,24.92,24.959999,24.68,24.93,22.604126,881400,RCII
333,2019-05-01,25.0,25.049999,24.48,24.49,22.205175,837200,RCII
334,2019-05-02,24.4,24.76,24.24,24.629999,22.332113,927500,RCII
335,2019-05-03,24.75,24.940001,24.559999,24.75,22.440922,1872500,RCII
336,2019-05-06,24.5,25.200001,24.27,25.049999,22.712931,1265900,RCII
337,2019-05-07,24.799999,26.5,24.700001,26.450001,23.982317,4016400,RCII
338,2019-05-08,26.549999,26.75,25.389999,26.25,23.800976,1465200,RCII
339,2019-05-09,26.02,26.27,24.549999,24.99,22.658525,2262400,RCII
340,2019-05-10,24.99,25.4,24.58,25.35,22.98494,885300,RCII
341,2019-05-13,25.07,25.200001,23.690001,23.93,21.697422,1227100,RCII
342,2019-05-14,23.959999,24.59,23.66,24.379999,22.105434,774200,RCII
343,2019-05-15,24.379999,24.85,24.01,24.379999,22.105434,740800,RCII
344,2019-05-16,24.440001,24.889999,24.280001,24.379999,22.105434,588000,RCII
345,2019-05-17,24.41,24.549999,24.139999,24.33,22.060102,652700,RCII
346,2019-05-20,24.129999,24.280001,23.59,23.77,21.552347,533600,RCII
347,2019-05-21,23.77,24.190001,23.719999,24.01,21.769958,706100,RCII
348,2019-05-22,23.98,24.08,23.389999,23.43,21.24407,792600,RCII
349,2019-05-23,23.219999,23.549999,22.860001,23.309999,21.135262,566400,RCII
350,2019-05-24,23.49,23.84,23.24,23.459999,21.271269,1152700,RCII
351,2019-05-28,23.42,24.030001,23.4,23.82,21.597685,651700,RCII
352,2019-05-29,23.65,24.09,22.65,23.83,21.606749,925200,RCII
353,2019-05-30,23.92,24.24,23.84,24.1,21.851563,480800,RCII
354,2019-05-31,23.719999,24.08,23.530001,23.860001,21.633957,803300,RCII
355,2019-06-03,23.76,24.280001,23.76,24.120001,21.869696,686700,RCII
356,2019-06-04,24.26,24.700001,23.82,24.52,22.232378,889300,RCII
357,2019-06-05,24.65,24.84,23.969999,24.049999,21.806227,991000,RCII
358,2019-06-06,24.049999,24.27,23.4,23.91,21.679289,1025600,RCII
359,2019-06-07,24.02,24.02,23.440001,23.6,21.398209,1502800,RCII
360,2019-06-10,23.75,24.200001,23.67,23.77,21.552347,1604300,RCII
361,2019-06-11,23.75,24.67,23.75,24.639999,22.341177,1743300,RCII
362,2019-06-12,24.700001,25.75,24.690001,25.25,22.894268,1624600,RCII
363,2019-06-13,25.299999,25.959999,25.299999,25.950001,23.528963,959700,RCII
364,2019-06-14,25.98,26.35,25.68,25.9,23.483629,726600,RCII
