,Date,Open,High,Low,Close,Adj Close,Volume,ticker
168,2018-08-31,10.97,11.0,10.96,11.0,11.0,797679.0,MITL
169,2018-09-04,10.99,11.0,10.95,10.96,10.96,1855159.0,MITL
170,2018-09-05,10.97,11.05,10.96,10.98,10.98,1207595.0,MITL
171,2018-09-06,10.98,11.015,10.97,11.0,11.0,796904.0,MITL
172,2018-09-07,10.98,11.01,10.98,10.99,10.99,393141.0,MITL
173,2018-09-10,11.0,11.0,10.98,10.99,10.99,424833.0,MITL
174,2018-09-11,10.99,10.99,10.97,10.98,10.98,369385.0,MITL
175,2018-09-12,10.99,11.01,10.98,10.98,10.98,1321082.0,MITL
176,2018-09-13,11.0,11.01,10.99,11.01,11.01,872573.0,MITL
177,2018-09-14,11.01,11.025,11.0,11.01,11.01,1130435.0,MITL
178,2018-09-17,11.01,11.05,11.01,11.02,11.02,1160688.0,MITL
179,2018-09-18,11.02,11.05,11.02,11.03,11.03,583812.0,MITL
180,2018-09-19,11.04,11.05,11.02,11.03,11.03,899035.0,MITL
181,2018-09-20,11.03,11.04,11.02,11.02,11.02,263501.0,MITL
182,2018-09-21,11.04,11.05,11.02,11.03,11.03,1578291.0,MITL
183,2018-09-24,11.02,11.05,11.02,11.03,11.03,428897.0,MITL
184,2018-09-25,11.03,11.05,11.02,11.03,11.03,1361966.0,MITL
185,2018-09-26,11.04,11.045,11.02,11.02,11.02,1685814.0,MITL
186,2018-09-27,11.02,11.03,10.98,10.99,10.99,1849381.0,MITL
187,2018-09-28,11.0,11.03,11.0,11.02,11.02,1119716.0,MITL
188,2018-10-01,11.02,11.055,11.02,11.05,11.05,1015215.0,MITL
189,2018-10-02,11.03,11.04,11.02,11.03,11.03,1138289.0,MITL
190,2018-10-03,11.03,11.04,11.02,11.03,11.03,794920.0,MITL
191,2018-10-04,11.03,11.03,11.01,11.02,11.02,838248.0,MITL
192,2018-10-05,11.02,11.03,11.0,11.02,11.02,1225986.0,MITL
193,2018-10-08,11.02,11.045,11.02,11.03,11.03,450748.0,MITL
194,2018-10-09,11.02,11.04,11.01,11.04,11.04,372643.0,MITL
195,2018-10-10,11.03,11.05,11.03,11.03,11.03,616477.0,MITL
196,2018-10-11,11.03,11.04,11.01,11.02,11.02,1384514.0,MITL
197,2018-10-12,11.03,11.04,11.0,11.0,11.0,329412.0,MITL
198,2018-10-15,11.02,11.03,11.0,11.03,11.03,414321.0,MITL
199,2018-10-16,11.02,11.03,11.01,11.03,11.03,493919.0,MITL
200,2018-10-17,11.02,11.04,11.02,11.02,11.02,558585.0,MITL
201,2018-10-18,11.02,11.03,11.005,11.02,11.02,559913.0,MITL
202,2018-10-19,11.02,11.03,11.01,11.01,11.01,787767.0,MITL
203,2018-10-22,11.02,11.04,11.01,11.02,11.02,630144.0,MITL
204,2018-10-23,11.01,11.02,11.01,11.02,11.02,319275.0,MITL
205,2018-10-24,11.01,11.02,11.01,11.01,11.01,204023.0,MITL
206,2018-10-25,11.01,11.03,10.99,11.0,11.0,2811426.0,MITL
207,2018-10-26,10.95,11.0,10.93,10.98,10.98,1666381.0,MITL
208,2018-10-29,11.0,11.0,10.97,10.99,10.99,910855.0,MITL
209,2018-10-30,10.99,11.0,10.97,10.99,10.99,443148.0,MITL
210,2018-10-31,11.0,11.0,10.98,10.98,10.98,239123.0,MITL
211,2018-11-01,11.0,11.0,10.97,10.98,10.98,1042959.0,MITL
212,2018-11-02,10.98,10.985,10.965,10.98,10.98,490675.0,MITL
213,2018-11-05,10.97,10.99,10.93,10.99,10.99,797969.0,MITL
214,2018-11-06,10.98,10.99,10.96,10.98,10.98,481875.0,MITL
215,2018-11-07,11.0,11.0,10.97,10.97,10.97,1092126.0,MITL
216,2018-11-08,10.97,10.99,10.95,10.99,10.99,345594.0,MITL
217,2018-11-09,10.98,11.01,10.975,11.01,11.01,960818.0,MITL
218,2018-11-12,11.01,11.01,10.98,10.98,10.98,488031.0,MITL
219,2018-11-13,10.98,10.99,10.955,10.97,10.97,2659717.0,MITL
220,2018-11-14,10.98,10.98,10.95,10.97,10.97,1556017.0,MITL
221,2018-11-15,10.97,10.99,10.96,10.98,10.98,1864794.0,MITL
222,2018-11-16,10.97,10.99,10.96,10.97,10.97,415828.0,MITL
223,2018-11-19,10.97,10.99,10.97,10.99,10.99,418397.0,MITL
224,2018-11-20,10.97,10.99,10.96,10.97,10.97,603125.0,MITL
225,2018-11-21,10.99,10.99,10.95,10.98,10.98,317985.0,MITL
226,2018-11-23,10.99,10.99,10.95,10.96,10.96,166063.0,MITL
227,2018-11-26,10.98,11.08,10.98,11.07,11.07,1440978.0,MITL
228,2018-11-27,11.07,11.09,11.06,11.09,11.09,5220176.0,MITL
229,2018-11-28,11.09,11.14,11.08,11.13,11.13,3605315.0,MITL
230,2018-11-29,11.12,11.15,11.12,11.14,11.14,1783351.0,MITL
231,2018-11-30,11.14,11.16,11.14,11.15,11.15,8727221.0,MITL
232,2018-12-03,11.15,11.15,11.15,11.15,11.15,0.0,MITL
233,2018-12-04,11.15,11.15,11.15,11.15,11.15,0.0,MITL
234,2018-12-06,11.15,11.15,11.15,11.15,11.15,0.0,MITL
235,2018-12-07,11.15,11.15,11.15,11.15,11.15,0.0,MITL
236,2018-12-10,,,,,,,MITL
237,2018-12-11,,,,,,,MITL
238,2018-12-12,,,,,,,MITL
239,2018-12-13,,,,,,,MITL
240,2018-12-14,,,,,,,MITL
241,2018-12-17,,,,,,,MITL
242,2018-12-18,,,,,,,MITL
243,2018-12-19,,,,,,,MITL
244,2018-12-20,,,,,,,MITL
245,2018-12-21,,,,,,,MITL
246,2018-12-24,,,,,,,MITL
247,2018-12-26,,,,,,,MITL
248,2018-12-27,,,,,,,MITL
249,2018-12-28,,,,,,,MITL
250,2018-12-31,,,,,,,MITL
251,2019-01-02,,,,,,,MITL
252,2019-01-03,,,,,,,MITL
253,2019-01-04,,,,,,,MITL
254,2019-01-07,,,,,,,MITL
255,2019-01-08,,,,,,,MITL
256,2019-01-09,,,,,,,MITL
257,2019-01-10,,,,,,,MITL
258,2019-01-11,,,,,,,MITL
259,2019-01-14,,,,,,,MITL
260,2019-01-15,,,,,,,MITL
261,2019-01-16,,,,,,,MITL
262,2019-01-17,,,,,,,MITL
263,2019-01-18,,,,,,,MITL
264,2019-01-22,,,,,,,MITL
265,2019-01-23,,,,,,,MITL
266,2019-01-24,,,,,,,MITL
267,2019-01-25,,,,,,,MITL
268,2019-01-28,,,,,,,MITL
269,2019-01-29,,,,,,,MITL
270,2019-01-30,,,,,,,MITL
271,2019-01-31,,,,,,,MITL
272,2019-02-01,,,,,,,MITL
273,2019-02-04,,,,,,,MITL
274,2019-02-05,,,,,,,MITL
275,2019-02-06,,,,,,,MITL
276,2019-02-07,,,,,,,MITL
277,2019-02-08,,,,,,,MITL
278,2019-02-11,,,,,,,MITL
279,2019-02-12,,,,,,,MITL
280,2019-02-13,,,,,,,MITL
281,2019-02-14,,,,,,,MITL
282,2019-02-15,,,,,,,MITL
283,2019-02-19,,,,,,,MITL
284,2019-02-20,,,,,,,MITL
285,2019-02-21,,,,,,,MITL
286,2019-02-22,,,,,,,MITL
287,2019-02-25,,,,,,,MITL
288,2019-02-26,,,,,,,MITL
289,2019-02-27,,,,,,,MITL
290,2019-02-28,,,,,,,MITL
291,2019-03-01,,,,,,,MITL
292,2019-03-04,,,,,,,MITL
293,2019-03-05,,,,,,,MITL
294,2019-03-06,,,,,,,MITL
295,2019-03-07,,,,,,,MITL
296,2019-03-08,,,,,,,MITL
297,2019-03-11,,,,,,,MITL
298,2019-03-12,,,,,,,MITL
299,2019-03-13,,,,,,,MITL
300,2019-03-14,,,,,,,MITL
301,2019-03-15,,,,,,,MITL
302,2019-03-18,,,,,,,MITL
303,2019-03-19,,,,,,,MITL
304,2019-03-20,,,,,,,MITL
305,2019-03-21,,,,,,,MITL
306,2019-03-22,,,,,,,MITL
307,2019-03-25,,,,,,,MITL
308,2019-03-26,,,,,,,MITL
309,2019-03-27,,,,,,,MITL
310,2019-03-28,,,,,,,MITL
311,2019-03-29,,,,,,,MITL
312,2019-04-01,,,,,,,MITL
313,2019-04-02,,,,,,,MITL
314,2019-04-03,,,,,,,MITL
315,2019-04-04,,,,,,,MITL
316,2019-04-05,,,,,,,MITL
317,2019-04-08,,,,,,,MITL
318,2019-04-09,,,,,,,MITL
319,2019-04-10,,,,,,,MITL
320,2019-04-11,,,,,,,MITL
321,2019-04-12,,,,,,,MITL
322,2019-04-15,,,,,,,MITL
323,2019-04-16,,,,,,,MITL
324,2019-04-17,,,,,,,MITL
325,2019-04-18,,,,,,,MITL
326,2019-04-22,,,,,,,MITL
327,2019-04-23,,,,,,,MITL
328,2019-04-24,,,,,,,MITL
329,2019-04-25,,,,,,,MITL
330,2019-04-26,,,,,,,MITL
331,2019-04-29,,,,,,,MITL
332,2019-04-30,,,,,,,MITL
333,2019-05-01,,,,,,,MITL
334,2019-05-02,,,,,,,MITL
335,2019-05-03,,,,,,,MITL
336,2019-05-06,,,,,,,MITL
337,2019-05-07,,,,,,,MITL
338,2019-05-08,,,,,,,MITL
339,2019-05-09,,,,,,,MITL
340,2019-05-10,,,,,,,MITL
341,2019-05-13,,,,,,,MITL
342,2019-05-14,,,,,,,MITL
343,2019-05-15,,,,,,,MITL
344,2019-05-16,,,,,,,MITL
345,2019-05-17,,,,,,,MITL
346,2019-05-20,,,,,,,MITL
347,2019-05-21,,,,,,,MITL
348,2019-05-22,,,,,,,MITL
349,2019-05-23,,,,,,,MITL
350,2019-05-24,,,,,,,MITL
351,2019-05-28,,,,,,,MITL
352,2019-05-29,,,,,,,MITL
353,2019-05-30,,,,,,,MITL
354,2019-05-31,,,,,,,MITL
355,2019-06-03,,,,,,,MITL
356,2019-06-04,,,,,,,MITL
357,2019-06-05,,,,,,,MITL
358,2019-06-06,,,,,,,MITL
359,2019-06-07,,,,,,,MITL
360,2019-06-10,,,,,,,MITL
361,2019-06-11,,,,,,,MITL
362,2019-06-12,,,,,,,MITL
363,2019-06-13,,,,,,,MITL
364,2019-06-14,,,,,,,MITL
365,2019-06-17,,,,,,,MITL
366,2019-06-18,,,,,,,MITL
367,2019-06-19,,,,,,,MITL
368,2019-06-20,,,,,,,MITL
369,2019-06-21,,,,,,,MITL
370,2019-06-24,,,,,,,MITL
371,2019-06-25,,,,,,,MITL
372,2019-06-26,,,,,,,MITL
373,2019-06-27,,,,,,,MITL
374,2019-06-28,,,,,,,MITL
375,2019-07-01,,,,,,,MITL
376,2019-07-02,,,,,,,MITL
377,2019-07-03,,,,,,,MITL
378,2019-07-05,,,,,,,MITL
379,2019-07-08,,,,,,,MITL
380,2019-07-09,,,,,,,MITL
381,2019-07-10,,,,,,,MITL
382,2019-07-11,,,,,,,MITL
383,2019-07-12,,,,,,,MITL
384,2019-07-15,,,,,,,MITL
385,2019-07-16,,,,,,,MITL
386,2019-07-17,,,,,,,MITL
387,2019-07-18,,,,,,,MITL
388,2019-07-19,,,,,,,MITL
389,2019-07-22,,,,,,,MITL
390,2019-07-23,,,,,,,MITL
391,2019-07-24,,,,,,,MITL
392,2019-07-25,,,,,,,MITL
393,2019-07-26,,,,,,,MITL
394,2019-07-29,,,,,,,MITL
395,2019-07-30,,,,,,,MITL
396,2019-07-31,,,,,,,MITL
397,2019-08-01,,,,,,,MITL
398,2019-08-02,,,,,,,MITL
399,2019-08-05,,,,,,,MITL
400,2019-08-06,,,,,,,MITL
401,2019-08-07,,,,,,,MITL
402,2019-08-08,,,,,,,MITL
403,2019-08-09,,,,,,,MITL
404,2019-08-12,,,,,,,MITL
405,2019-08-13,,,,,,,MITL
406,2019-08-14,,,,,,,MITL
407,2019-08-15,,,,,,,MITL
408,2019-08-16,,,,,,,MITL
409,2019-08-19,,,,,,,MITL
410,2019-08-20,,,,,,,MITL
411,2019-08-21,,,,,,,MITL
412,2019-08-22,,,,,,,MITL
413,2019-08-23,,,,,,,MITL
414,2019-08-26,,,,,,,MITL
415,2019-08-27,,,,,,,MITL
416,2019-08-28,,,,,,,MITL
417,2019-08-29,,,,,,,MITL
418,2019-08-30,,,,,,,MITL
419,2019-09-03,,,,,,,MITL
420,2019-09-04,,,,,,,MITL
421,2019-09-05,,,,,,,MITL
422,2019-09-06,,,,,,,MITL
423,2019-09-09,,,,,,,MITL
424,2019-09-10,,,,,,,MITL
425,2019-09-11,,,,,,,MITL
426,2019-09-12,,,,,,,MITL
427,2019-09-13,,,,,,,MITL
428,2019-09-16,,,,,,,MITL
429,2019-09-17,,,,,,,MITL
430,2019-09-18,,,,,,,MITL
431,2019-09-19,,,,,,,MITL
432,2019-09-20,,,,,,,MITL
433,2019-09-23,,,,,,,MITL
434,2019-09-24,,,,,,,MITL
435,2019-09-25,,,,,,,MITL
436,2019-09-26,,,,,,,MITL
437,2019-09-27,,,,,,,MITL
438,2019-09-30,,,,,,,MITL
439,2019-10-01,,,,,,,MITL
440,2019-10-02,,,,,,,MITL
441,2019-10-03,,,,,,,MITL
442,2019-10-04,,,,,,,MITL
443,2019-10-07,,,,,,,MITL
444,2019-10-08,,,,,,,MITL
445,2019-10-09,,,,,,,MITL
446,2019-10-10,,,,,,,MITL
447,2019-10-11,,,,,,,MITL
448,2019-10-14,,,,,,,MITL
449,2019-10-15,,,,,,,MITL
450,2019-10-16,,,,,,,MITL
451,2019-10-17,,,,,,,MITL
452,2019-10-18,,,,,,,MITL
453,2019-10-21,,,,,,,MITL
454,2019-10-22,,,,,,,MITL
455,2019-10-23,,,,,,,MITL
456,2019-10-24,,,,,,,MITL
457,2019-10-25,,,,,,,MITL
458,2019-10-28,,,,,,,MITL
459,2019-10-29,,,,,,,MITL
460,2019-10-30,,,,,,,MITL
461,2019-10-31,,,,,,,MITL
462,2019-11-01,,,,,,,MITL
463,2019-11-04,,,,,,,MITL
464,2019-11-05,,,,,,,MITL
465,2019-11-06,,,,,,,MITL
466,2019-11-07,,,,,,,MITL
467,2019-11-08,,,,,,,MITL
468,2019-11-11,,,,,,,MITL
469,2019-11-12,,,,,,,MITL
470,2019-11-13,,,,,,,MITL
471,2019-11-14,,,,,,,MITL
472,2019-11-15,,,,,,,MITL
473,2019-11-18,,,,,,,MITL
474,2019-11-19,,,,,,,MITL
475,2019-11-20,,,,,,,MITL
476,2019-11-21,,,,,,,MITL
477,2019-11-22,,,,,,,MITL
478,2019-11-25,,,,,,,MITL
479,2019-11-26,,,,,,,MITL
480,2019-11-27,,,,,,,MITL
481,2019-11-29,,,,,,,MITL
482,2019-12-02,,,,,,,MITL
483,2019-12-03,,,,,,,MITL
484,2019-12-04,,,,,,,MITL
485,2019-12-05,,,,,,,MITL
486,2019-12-06,,,,,,,MITL
487,2019-12-09,,,,,,,MITL
488,2019-12-10,,,,,,,MITL
489,2019-12-11,,,,,,,MITL
