,Date,Open,High,Low,Close,Adj Close,Volume,ticker
83,2018-05-02,27.17,27.5,27.02,27.32,25.271231,40000,RBB
84,2018-05-03,27.34,27.67,27.030001,27.41,25.354479,48800,RBB
85,2018-05-04,27.33,27.870001,27.24,27.389999,25.335981,30700,RBB
86,2018-05-07,27.5,27.629999,27.120001,27.32,25.271231,41500,RBB
87,2018-05-08,27.32,27.52,27.200001,27.379999,25.326733,31900,RBB
88,2018-05-09,27.24,27.6,27.225,27.280001,25.234236,46800,RBB
89,2018-05-10,27.370001,28.15,27.080999,28.02,25.918741,72500,RBB
90,2018-05-11,28.07,28.26,27.9,28.129999,26.020485,55100,RBB
91,2018-05-14,28.15,28.18,27.895,27.99,25.890991,64500,RBB
92,2018-05-15,28.0,28.200001,27.92,28.110001,26.001989,23600,RBB
93,2018-05-16,28.15,28.4,28.0,28.379999,26.251743,109100,RBB
94,2018-05-17,28.360001,28.360001,28.129999,28.23,26.112988,40800,RBB
95,2018-05-18,28.370001,28.370001,27.85,28.27,26.149992,46300,RBB
96,2018-05-21,28.32,28.809999,28.299999,28.68,26.529243,85000,RBB
97,2018-05-22,28.719999,29.370001,28.700001,28.85,26.686497,50700,RBB
98,2018-05-23,28.84,28.940001,28.75,28.83,26.667992,44300,RBB
99,2018-05-24,28.85,29.5,28.799999,29.41,27.204502,70500,RBB
100,2018-05-25,29.24,29.35,29.139999,29.33,27.130503,36100,RBB
101,2018-05-29,29.17,29.639999,28.969999,29.594999,27.375628,55000,RBB
102,2018-05-30,29.65,30.48,29.57,30.370001,28.09251,67400,RBB
103,2018-05-31,30.35,30.445,30.049999,30.389999,28.111006,86200,RBB
104,2018-06-01,30.5,30.9,30.389999,30.790001,28.481014,59800,RBB
105,2018-06-04,30.91,31.5,30.799999,31.049999,28.721516,61400,RBB
106,2018-06-05,31.1,31.315001,30.870001,30.940001,28.619762,43600,RBB
107,2018-06-06,31.030001,31.27,31.02,31.120001,28.786264,33500,RBB
108,2018-06-07,31.15,31.379999,31.08,31.24,28.897266,31200,RBB
109,2018-06-08,31.32,31.959999,31.219999,31.709999,29.332016,43500,RBB
110,2018-06-11,31.75,32.0,31.058001,31.950001,29.554024,61600,RBB
111,2018-06-12,31.84,32.740002,31.535,32.650002,30.201529,56700,RBB
112,2018-06-13,32.610001,32.849998,32.055,32.439999,30.00728,60600,RBB
113,2018-06-14,32.450001,32.889,32.23,32.630001,30.183027,44700,RBB
114,2018-06-15,32.529999,33.040001,32.43,33.0,30.525274,130400,RBB
115,2018-06-18,32.93,33.07,32.779999,33.0,30.525274,47800,RBB
116,2018-06-19,33.139999,33.619999,32.810001,32.98,30.506779,85600,RBB
117,2018-06-20,33.09,33.48,32.264,33.040001,30.562286,55400,RBB
118,2018-06-21,32.59,33.349998,32.490002,32.919998,30.451279,88700,RBB
119,2018-06-22,33.02,33.380001,32.459999,33.080002,30.599281,735900,RBB
120,2018-06-25,32.970001,33.439999,32.810001,33.150002,30.664036,62300,RBB
121,2018-06-26,33.150002,33.435001,32.689999,32.900002,30.432781,46800,RBB
122,2018-06-27,33.07,33.389999,32.41,32.459999,30.025774,57400,RBB
123,2018-06-28,32.5,32.77,32.200001,32.490002,30.053526,37400,RBB
124,2018-06-29,32.689999,32.889999,32.0,32.119999,29.711273,60300,RBB
125,2018-07-02,32.110001,32.740002,31.1,32.740002,30.284782,64900,RBB
126,2018-07-03,32.860001,32.970001,32.0,32.619999,30.173779,27900,RBB
127,2018-07-05,32.720001,33.040001,32.0,32.880001,30.414284,38800,RBB
128,2018-07-06,32.91,33.029999,32.631001,32.68,30.229277,32400,RBB
129,2018-07-09,32.799999,33.09,32.695,33.0,30.525274,38000,RBB
130,2018-07-10,33.0,33.0,32.459999,32.5,30.062775,31700,RBB
131,2018-07-11,32.459999,32.764999,32.195,32.23,29.813025,20800,RBB
132,2018-07-12,32.290001,32.549999,31.309999,32.029999,29.628021,48500,RBB
133,2018-07-13,31.950001,32.32,31.65,31.889999,29.49852,28500,RBB
134,2018-07-16,31.940001,32.18,31.785,32.130001,29.720524,22900,RBB
135,2018-07-17,32.25,32.48,32.049999,32.169998,29.757524,33400,RBB
136,2018-07-18,32.150002,32.849998,32.060001,32.439999,30.00728,62100,RBB
137,2018-07-19,32.549999,32.709999,32.25,32.419998,29.988775,27500,RBB
138,2018-07-20,32.369999,32.709999,32.25,32.439999,30.00728,18700,RBB
139,2018-07-23,32.470001,32.705002,32.009998,32.529999,30.090525,41400,RBB
140,2018-07-24,32.459999,32.459999,30.870001,31.219999,28.878765,73600,RBB
141,2018-07-25,31.280001,31.424999,30.57,30.84,28.527267,36000,RBB
142,2018-07-26,30.93,31.51,30.870001,31.469999,29.110022,25100,RBB
143,2018-07-27,31.440001,31.440001,30.4,31.040001,28.712265,49700,RBB
144,2018-07-30,31.030001,31.440001,30.52,30.889999,28.656603,49200,RBB
145,2018-07-31,31.049999,31.26,30.049999,30.17,27.988659,35100,RBB
146,2018-08-01,29.9,30.424999,29.52,30.190001,28.007214,48300,RBB
147,2018-08-02,30.18,30.74,30.18,30.6,28.387569,15400,RBB
148,2018-08-03,30.18,30.475,29.57,29.91,27.747456,37900,RBB
149,2018-08-06,29.85,30.059999,29.58,29.889999,27.728903,27800,RBB
150,2018-08-07,29.860001,30.25,29.735001,29.91,27.747456,23200,RBB
151,2018-08-08,29.889999,30.24,29.629999,30.07,27.895887,11000,RBB
152,2018-08-09,30.15,30.25,29.959999,30.129999,27.95155,15200,RBB
153,2018-08-10,30.139999,30.25,29.459999,29.57,27.432043,34300,RBB
154,2018-08-13,29.65,29.82,29.02,29.620001,27.478428,22700,RBB
155,2018-08-14,29.709999,29.98,29.1,29.620001,27.478428,54600,RBB
156,2018-08-15,29.57,30.120001,29.190001,29.379999,27.255774,57900,RBB
157,2018-08-16,29.48,29.952999,29.01,29.5,27.367102,60100,RBB
158,2018-08-17,29.49,29.82,28.35,29.370001,27.246498,91700,RBB
159,2018-08-20,29.450001,29.450001,28.129999,28.969999,26.875422,90200,RBB
160,2018-08-21,28.200001,29.51,28.200001,28.85,26.764099,106200,RBB
161,2018-08-22,28.75,29.370001,28.67,28.9,26.810482,40900,RBB
162,2018-08-23,28.9,28.9,28.57,28.68,26.606386,27400,RBB
163,2018-08-24,28.719999,28.91,28.360001,28.709999,26.634218,33400,RBB
164,2018-08-27,28.58,28.76,28.440001,28.57,26.504337,31800,RBB
165,2018-08-28,28.549999,28.549999,28.25,28.290001,26.244587,26800,RBB
166,2018-08-29,28.35,28.799999,28.290001,28.67,26.597111,11800,RBB
167,2018-08-30,28.75,28.799999,28.4,28.48,26.420851,32100,RBB
168,2018-08-31,28.469999,28.799999,28.42,28.65,26.578556,35400,RBB
169,2018-09-04,28.700001,28.700001,28.4,28.6,26.532175,23200,RBB
170,2018-09-05,28.6,28.66,28.459999,28.52,26.457956,11900,RBB
171,2018-09-06,28.4,28.690001,28.4,28.57,26.504337,11200,RBB
172,2018-09-07,28.57,28.65,28.200001,28.290001,26.244587,43600,RBB
173,2018-09-10,28.360001,28.950001,28.309999,28.52,26.457956,52300,RBB
174,2018-09-11,28.49,29.299999,28.48,29.200001,27.088787,80400,RBB
175,2018-09-12,28.950001,28.950001,28.059999,28.200001,26.161091,66300,RBB
176,2018-09-13,28.200001,28.559999,28.129999,28.33,26.281691,24300,RBB
177,2018-09-14,28.370001,28.940001,28.27,28.65,26.578556,26500,RBB
178,2018-09-17,28.65,30.139999,28.450001,29.76,27.608305,154900,RBB
179,2018-09-18,29.9,30.280001,28.43,28.49,26.430124,124600,RBB
180,2018-09-19,28.48,28.700001,28.450001,28.66,26.587837,51600,RBB
181,2018-09-20,28.690001,29.200001,28.43,28.690001,26.615667,91400,RBB
182,2018-09-21,28.690001,28.950001,27.549999,27.549999,25.558086,326400,RBB
183,2018-09-24,27.790001,27.950001,26.280001,26.65,24.723162,121000,RBB
184,2018-09-25,26.57,26.639999,26.08,26.1,24.212929,58200,RBB
185,2018-09-26,26.09,26.27,25.629999,25.690001,23.832575,52300,RBB
186,2018-09-27,25.709999,25.900999,25.02,25.09,23.35778,108000,RBB
187,2018-09-28,25.02,25.34,24.450001,24.5,22.808514,142600,RBB
188,2018-10-01,24.82,24.92,24.295,24.629999,22.929539,96800,RBB
189,2018-10-02,24.690001,25.0,23.879999,24.120001,22.454752,63200,RBB
190,2018-10-03,24.209999,24.629999,24.15,24.540001,22.845755,32900,RBB
191,2018-10-04,24.540001,25.059999,24.459999,25.049999,23.320543,59400,RBB
192,2018-10-05,25.09,25.129999,24.4,24.450001,22.761969,41000,RBB
193,2018-10-08,24.450001,24.68,24.01,24.530001,22.836447,62100,RBB
194,2018-10-09,24.469999,24.809999,24.370001,24.67,22.96678,40600,RBB
195,2018-10-10,24.66,24.950001,24.32,24.610001,22.910919,47400,RBB
196,2018-10-11,24.559999,25.08,23.93,24.02,22.361654,52300,RBB
197,2018-10-12,24.17,24.434999,23.09,23.299999,21.691362,59900,RBB
198,2018-10-15,23.27,23.52,22.76,23.110001,21.514482,24100,RBB
199,2018-10-16,23.209999,23.549999,22.83,23.35,21.737911,23800,RBB
200,2018-10-17,23.27,23.52,23.01,23.27,21.663435,37500,RBB
201,2018-10-18,23.25,23.309999,22.51,23.02,21.430695,87700,RBB
202,2018-10-19,22.879999,23.15,22.5,23.0,21.412075,88200,RBB
203,2018-10-22,23.0,23.0,21.84,22.48,20.927977,110500,RBB
204,2018-10-23,21.4,22.0,20.860001,21.200001,19.736351,72700,RBB
205,2018-10-24,21.08,21.08,19.43,19.700001,18.339909,92500,RBB
206,2018-10-25,19.790001,20.530001,19.790001,20.26,18.861244,54100,RBB
207,2018-10-26,20.049999,20.860001,20.0,20.620001,19.19639,45800,RBB
208,2018-10-29,20.82,21.49,20.492001,21.059999,19.606012,36700,RBB
209,2018-10-30,21.059999,21.379999,20.82,21.299999,19.829445,93700,RBB
210,2018-10-31,21.5,21.625,21.15,21.58,20.090111,53000,RBB
211,2018-11-01,21.620001,22.18,21.190001,21.41,19.931852,54200,RBB
212,2018-11-02,21.51,22.16,21.264999,21.440001,19.959774,26300,RBB
213,2018-11-05,21.4,21.825001,21.200001,21.6,20.108732,24500,RBB
214,2018-11-06,21.59,21.91,21.290001,21.610001,20.11804,29700,RBB
215,2018-11-07,21.780001,21.969999,21.43,21.860001,20.350779,26500,RBB
216,2018-11-08,21.75,22.58,21.620001,21.91,20.397329,12200,RBB
217,2018-11-09,21.879999,22.455999,21.870001,21.870001,20.360092,34600,RBB
218,2018-11-12,21.82,22.290001,21.82,21.93,20.415951,18800,RBB
219,2018-11-13,21.91,22.360001,21.639999,21.9,20.388018,18600,RBB
220,2018-11-14,21.799999,22.15,21.459999,21.639999,20.145971,31700,RBB
221,2018-11-15,21.51,22.049999,21.51,21.969999,20.453186,12200,RBB
222,2018-11-16,21.84,22.07,21.610001,21.83,20.322853,25700,RBB
223,2018-11-19,21.73,22.200001,21.620001,21.74,20.239067,13900,RBB
224,2018-11-20,21.559999,21.82,21.25,21.58,20.090111,29700,RBB
225,2018-11-21,21.700001,21.959999,21.084,21.67,20.173903,23200,RBB
226,2018-11-23,21.559999,21.639999,21.41,21.57,20.080803,7500,RBB
227,2018-11-26,21.690001,21.889999,21.33,21.66,20.164589,17000,RBB
228,2018-11-27,21.610001,21.870001,21.610001,21.76,20.257685,9600,RBB
229,2018-11-28,21.65,22.34,21.49,22.129999,20.602139,28600,RBB
230,2018-11-29,22.049999,22.549999,22.01,22.34,20.797642,10800,RBB
231,2018-11-30,22.23,22.495001,21.360001,21.73,20.229755,36600,RBB
232,2018-12-03,21.950001,22.049999,21.290001,21.93,20.415951,20200,RBB
233,2018-12-04,21.67,21.790001,20.5,20.530001,19.112606,31900,RBB
234,2018-12-06,20.57,21.52,20.450001,21.52,20.034254,69600,RBB
235,2018-12-07,21.33,21.889999,21.059999,21.559999,20.071493,58700,RBB
236,2018-12-10,21.450001,21.690001,20.58,20.790001,19.354656,27000,RBB
237,2018-12-11,20.860001,20.860001,20.16,20.48,19.066055,18000,RBB
238,2018-12-12,20.559999,21.110001,20.0,20.99,19.540844,31200,RBB
239,2018-12-13,20.870001,21.0,20.030001,20.309999,18.907795,24700,RBB
240,2018-12-14,20.200001,20.58,19.860001,19.870001,18.498173,18500,RBB
241,2018-12-17,19.85,20.76,19.34,19.450001,18.107166,31000,RBB
242,2018-12-18,19.530001,19.6,19.110001,19.129999,17.809261,28300,RBB
243,2018-12-19,19.15,19.15,18.120001,18.23,16.971395,71400,RBB
244,2018-12-20,18.299999,18.35,17.799999,18.030001,16.785208,47000,RBB
245,2018-12-21,18.040001,18.040001,17.27,17.41,16.208008,72000,RBB
246,2018-12-24,17.33,17.610001,17.030001,17.120001,15.938029,17900,RBB
247,2018-12-26,17.41,17.645,17.23,17.4,16.1987,75800,RBB
248,2018-12-27,17.219999,17.6,17.08,17.25,16.059055,42400,RBB
249,2018-12-28,17.389999,17.950001,17.389999,17.709999,16.487297,75300,RBB
250,2018-12-31,17.92,17.92,17.440001,17.57,16.35696,70500,RBB
251,2019-01-02,17.379999,18.6,17.379999,18.08,16.831753,119900,RBB
252,2019-01-03,17.950001,18.415001,17.5,18.030001,16.785208,97400,RBB
253,2019-01-04,18.219999,18.950001,18.0,18.450001,17.17621,83500,RBB
254,2019-01-07,18.24,18.788,18.219999,18.450001,17.17621,47200,RBB
255,2019-01-08,18.48,18.716999,18.459999,18.549999,17.269304,47700,RBB
256,2019-01-09,18.52,18.82,18.27,18.4,17.129658,32000,RBB
257,2019-01-10,18.5,18.74,17.99,18.01,16.766586,38100,RBB
258,2019-01-11,17.790001,18.379999,17.790001,18.110001,16.859682,25600,RBB
259,2019-01-14,18.23,18.75,17.99,18.280001,17.01795,22500,RBB
260,2019-01-15,18.290001,18.49,18.02,18.08,16.831753,22500,RBB
261,2019-01-16,18.09,18.59,18.07,18.41,17.138969,19000,RBB
262,2019-01-17,18.49,18.700001,18.07,18.209999,16.95278,44200,RBB
263,2019-01-18,18.209999,18.577999,18.07,18.219999,16.962084,52300,RBB
264,2019-01-22,18.09,18.940001,17.93,17.940001,16.70142,34800,RBB
265,2019-01-23,18.129999,18.469999,18.0,18.379999,17.11104,38400,RBB
266,2019-01-24,18.360001,18.52,18.0,18.190001,16.934156,19800,RBB
267,2019-01-25,18.450001,18.790001,18.17,18.719999,17.427567,16500,RBB
268,2019-01-28,18.610001,18.950001,18.51,18.799999,17.502045,33400,RBB
269,2019-01-29,18.66,19.24,18.59,18.85,17.548588,31000,RBB
270,2019-01-30,18.76,19.08,18.49,18.809999,17.511351,21300,RBB
271,2019-01-31,18.84,18.9,18.27,18.65,17.362398,32200,RBB
272,2019-02-01,18.68,19.24,18.68,19.18,17.952068,22500,RBB
273,2019-02-04,19.290001,19.559999,19.26,19.290001,18.055023,17300,RBB
274,2019-02-05,19.49,19.49,18.799999,19.24,18.008224,15800,RBB
275,2019-02-06,19.18,19.450001,18.975,19.040001,17.82103,8700,RBB
276,2019-02-07,19.200001,19.58,19.0,19.48,18.232859,20400,RBB
277,2019-02-08,19.360001,19.549999,19.129999,19.440001,18.195421,25200,RBB
278,2019-02-11,19.5,19.860001,19.209999,19.74,18.476215,26700,RBB
279,2019-02-12,19.780001,20.0,19.780001,19.92,18.644688,15400,RBB
280,2019-02-13,19.91,20.0,19.882999,19.969999,18.691486,24900,RBB
281,2019-02-14,19.9,20.42,19.757999,19.889999,18.616611,32900,RBB
282,2019-02-15,20.059999,20.59,20.059999,20.459999,19.150116,51900,RBB
283,2019-02-19,20.469999,21.780001,20.469999,21.780001,20.385612,82800,RBB
284,2019-02-20,21.780001,21.99,21.735001,21.9,20.497925,35500,RBB
285,2019-02-21,21.9,22.0,21.521999,21.950001,20.544729,40900,RBB
286,2019-02-22,21.76,22.1,21.559999,22.01,20.600885,78000,RBB
287,2019-02-25,22.09,22.57,22.09,22.5,21.059517,49000,RBB
288,2019-02-26,22.5,22.950001,22.385,22.5,21.059517,49400,RBB
289,2019-02-27,22.5,22.68,22.15,22.200001,20.778721,43100,RBB
290,2019-02-28,22.200001,22.25,21.58,21.65,20.263935,49400,RBB
291,2019-03-01,21.85,22.18,21.629999,22.18,20.760002,33900,RBB
292,2019-03-04,22.110001,22.18,21.75,22.15,20.73192,24800,RBB
293,2019-03-05,22.219999,22.219999,21.65,22.049999,20.638325,37700,RBB
294,2019-03-06,22.18,22.18,21.49,21.5,20.123537,82600,RBB
295,2019-03-07,21.85,21.85,20.67,20.709999,19.384109,19700,RBB
296,2019-03-08,20.610001,21.0,20.52,20.610001,19.290516,20200,RBB
297,2019-03-11,20.91,21.01,20.389999,20.77,19.440273,35900,RBB
298,2019-03-12,20.780001,21.07,20.674999,20.940001,19.599388,20700,RBB
299,2019-03-13,21.49,21.49,20.75,20.98,19.636831,48900,RBB
300,2019-03-14,20.639999,20.91,20.639999,20.91,19.571308,35500,RBB
301,2019-03-15,20.860001,21.049999,20.85,21.049999,19.702343,117500,RBB
302,2019-03-18,21.129999,21.440001,21.040001,21.42,20.048658,41400,RBB
303,2019-03-19,21.18,21.309999,19.82,19.860001,18.588531,67700,RBB
304,2019-03-20,19.67,20.1,19.122,19.23,17.998865,23100,RBB
305,2019-03-21,19.190001,19.58,18.9,19.139999,17.914627,32000,RBB
306,2019-03-22,18.98,18.98,18.0,18.059999,16.903772,43700,RBB
307,2019-03-25,18.16,18.469999,18.0,18.35,17.175203,14100,RBB
308,2019-03-26,18.440001,18.995001,18.4,18.99,17.774229,32900,RBB
309,2019-03-27,18.870001,19.16,18.58,18.870001,17.661911,38000,RBB
310,2019-03-28,18.860001,18.995001,18.629999,18.98,17.76487,27700,RBB
311,2019-03-29,19.1,19.24,18.68,18.799999,17.596395,55800,RBB
312,2019-04-01,18.98,19.34,18.950001,19.26,18.026947,85600,RBB
313,2019-04-02,19.26,19.33,18.9,18.99,17.774229,15400,RBB
314,2019-04-03,19.200001,19.370001,18.99,19.0,17.783588,28700,RBB
315,2019-04-04,19.040001,19.41,18.965,19.219999,17.989506,30800,RBB
316,2019-04-05,19.0,19.23,18.92,19.08,17.858467,81800,RBB
317,2019-04-08,19.07,19.33,18.83,19.08,17.858467,21300,RBB
318,2019-04-09,18.818001,19.209999,18.52,18.57,17.381117,30300,RBB
319,2019-04-10,18.66,18.9,18.368999,18.485001,17.301559,170000,RBB
320,2019-04-11,19.229,19.700001,18.4,19.389999,18.148623,40000,RBB
321,2019-04-12,19.549999,19.834999,19.305,19.5,18.251583,22200,RBB
322,2019-04-15,19.15,19.860001,18.860001,19.110001,17.886547,138900,RBB
323,2019-04-16,19.299999,20.1,19.299999,19.74,18.476215,23600,RBB
324,2019-04-17,19.657,19.84,19.325001,19.610001,18.354536,11800,RBB
325,2019-04-18,19.59,19.889999,19.25,19.540001,18.289019,14700,RBB
326,2019-04-22,19.52,19.530001,19.0,19.18,17.952068,12100,RBB
327,2019-04-23,18.540001,19.59,18.5,18.9,17.689993,47200,RBB
328,2019-04-24,18.4,18.790001,18.120001,18.610001,17.41856,57400,RBB
329,2019-04-25,18.379999,18.700001,18.209999,18.360001,17.184566,31400,RBB
330,2019-04-26,18.360001,18.85,18.35,18.75,17.549595,22000,RBB
331,2019-04-29,18.77,19.18,18.77,19.07,17.849106,34600,RBB
332,2019-04-30,19.059999,19.459999,18.91,19.360001,18.120543,75400,RBB
333,2019-05-01,19.35,20.0,19.16,19.75,18.581554,65500,RBB
334,2019-05-02,19.73,20.129999,19.73,19.879999,18.703861,35700,RBB
335,2019-05-03,19.92,20.629999,19.92,20.629999,19.409491,22000,RBB
336,2019-05-06,19.51,20.334999,19.51,19.860001,18.685043,16600,RBB
337,2019-05-07,19.690001,19.690001,19.33,19.58,18.421612,19000,RBB
338,2019-05-08,19.84,20.290001,19.530001,19.67,18.506289,26900,RBB
339,2019-05-09,19.540001,19.790001,19.43,19.66,18.496878,13700,RBB
340,2019-05-10,19.65,20.200001,19.440001,20.18,18.986113,27100,RBB
341,2019-05-13,19.75,20.32,18.950001,19.049999,17.922966,24300,RBB
342,2019-05-14,19.120001,19.5,18.950001,19.389999,18.242851,13900,RBB
343,2019-05-15,19.16,19.780001,19.09,19.6,18.440426,27700,RBB
344,2019-05-16,19.641001,19.93,19.379999,19.629999,18.468651,15000,RBB
345,2019-05-17,19.42,19.969999,18.98,19.290001,18.148767,15200,RBB
346,2019-05-20,19.120001,19.950001,19.004999,19.620001,18.459246,21100,RBB
347,2019-05-21,19.68,19.98,19.6,19.84,18.666229,22400,RBB
348,2019-05-22,19.77,19.860001,19.4,19.6,18.440426,11500,RBB
349,2019-05-23,19.33,19.540001,18.99,19.059999,17.932375,21500,RBB
350,2019-05-24,19.209999,19.754999,19.17,19.450001,18.299301,17000,RBB
351,2019-05-28,19.4,19.985001,18.82,18.940001,17.819475,22800,RBB
352,2019-05-29,18.709999,19.32,18.639999,19.1,17.970007,47200,RBB
353,2019-05-30,19.389999,19.42,18.549999,19.07,17.941782,36400,RBB
354,2019-05-31,18.77,18.879999,18.5,18.51,17.414915,39400,RBB
355,2019-06-03,18.59,19.24,18.5,19.17,18.035866,38900,RBB
356,2019-06-04,19.41,19.75,19.184999,19.75,18.581554,25800,RBB
357,2019-06-05,19.67,19.74,18.84,19.219999,18.082911,14500,RBB
