,Date,Open,High,Low,Close,Adj Close,Volume,ticker
127,2018-07-05,13.7,13.75,13.55,13.7,13.7,664500,GLRE
128,2018-07-06,13.75,13.9,13.7,13.8,13.8,223000,GLRE
129,2018-07-09,13.75,14.15,13.74,14.1,14.1,224900,GLRE
130,2018-07-10,14.2,14.4,14.1,14.15,14.15,395600,GLRE
131,2018-07-11,14.15,14.35,14.0,14.05,14.05,178800,GLRE
132,2018-07-12,14.1,14.1,13.75,13.8,13.8,215500,GLRE
133,2018-07-13,13.8,13.9,13.7,13.9,13.9,115900,GLRE
134,2018-07-16,13.9,14.05,13.8,14.03,14.03,218800,GLRE
135,2018-07-17,14.05,14.15,13.95,14.0,14.0,224800,GLRE
136,2018-07-18,14.0,14.3,14.0,14.2,14.2,235100,GLRE
137,2018-07-19,14.2,14.35,14.1,14.15,14.15,204000,GLRE
138,2018-07-20,14.05,14.13,13.8,14.0,14.0,216700,GLRE
139,2018-07-23,13.95,14.05,13.73,13.9,13.9,278200,GLRE
140,2018-07-24,13.95,14.3,13.9,14.1,14.1,120100,GLRE
141,2018-07-25,14.05,14.2,13.75,13.95,13.95,180400,GLRE
142,2018-07-26,13.9,14.45,13.9,14.2,14.2,156500,GLRE
143,2018-07-27,14.25,14.35,13.9,13.9,13.9,139400,GLRE
144,2018-07-30,13.9,14.25,13.85,14.1,14.1,254800,GLRE
145,2018-07-31,14.2,14.7,14.2,14.6,14.6,275900,GLRE
146,2018-08-01,14.7,15.45,14.46,15.3,15.3,374800,GLRE
147,2018-08-02,14.85,15.25,13.7,13.75,13.75,1423500,GLRE
148,2018-08-03,13.85,13.88,13.35,13.7,13.7,920100,GLRE
149,2018-08-06,13.85,13.88,13.7,13.75,13.75,347200,GLRE
150,2018-08-07,13.75,13.85,13.15,13.35,13.35,1015400,GLRE
151,2018-08-08,13.4,13.55,13.2,13.35,13.35,220000,GLRE
152,2018-08-09,13.35,13.53,13.05,13.25,13.25,333900,GLRE
153,2018-08-10,13.2,13.5,12.75,12.9,12.9,356400,GLRE
154,2018-08-13,12.85,13.05,12.6,12.85,12.85,223600,GLRE
155,2018-08-14,12.85,13.18,12.7,13.1,13.1,727500,GLRE
156,2018-08-15,13.05,13.1,12.85,13.05,13.05,377300,GLRE
157,2018-08-16,13.05,13.15,12.93,13.1,13.1,293200,GLRE
158,2018-08-17,13.05,13.4,13.05,13.15,13.15,307700,GLRE
159,2018-08-20,13.25,13.55,13.16,13.35,13.35,209700,GLRE
160,2018-08-21,13.3,13.35,13.09,13.2,13.2,143700,GLRE
161,2018-08-22,13.25,13.5,13.15,13.25,13.25,472900,GLRE
162,2018-08-23,13.25,13.45,12.78,12.85,12.85,221900,GLRE
163,2018-08-24,12.95,13.1,12.83,12.9,12.9,302300,GLRE
164,2018-08-27,12.9,13.13,12.85,13.0,13.0,176000,GLRE
165,2018-08-28,13.0,13.25,12.95,13.0,13.0,138600,GLRE
166,2018-08-29,13.05,13.43,12.98,13.3,13.3,302400,GLRE
167,2018-08-30,13.35,13.35,13.0,13.1,13.1,142200,GLRE
168,2018-08-31,13.1,13.25,12.85,12.85,12.85,138500,GLRE
169,2018-09-04,12.85,12.85,12.0,12.25,12.25,876500,GLRE
170,2018-09-05,12.3,12.7,12.15,12.2,12.2,386800,GLRE
171,2018-09-06,12.3,12.3,11.75,11.85,11.85,289000,GLRE
172,2018-09-07,11.8,12.15,11.8,12.1,12.1,274400,GLRE
173,2018-09-10,12.0,12.05,11.75,11.8,11.8,135800,GLRE
174,2018-09-11,11.85,11.95,11.25,11.75,11.75,639800,GLRE
175,2018-09-12,11.8,11.95,11.55,11.95,11.95,286400,GLRE
176,2018-09-13,11.9,12.2,11.8,12.05,12.05,256500,GLRE
177,2018-09-14,12.05,12.3,12.05,12.2,12.2,131600,GLRE
178,2018-09-17,12.2,12.5,12.15,12.45,12.45,212900,GLRE
179,2018-09-18,12.4,12.6,12.05,12.05,12.05,203700,GLRE
180,2018-09-19,12.1,12.55,12.0,12.35,12.35,269700,GLRE
181,2018-09-20,12.4,12.85,12.4,12.8,12.8,279200,GLRE
182,2018-09-21,12.75,12.8,12.45,12.65,12.65,442400,GLRE
183,2018-09-24,12.75,12.85,12.4,12.5,12.5,140400,GLRE
184,2018-09-25,12.5,12.95,12.35,12.55,12.55,145900,GLRE
185,2018-09-26,12.5,12.8,12.48,12.5,12.5,115100,GLRE
186,2018-09-27,12.55,12.75,12.4,12.4,12.4,218700,GLRE
187,2018-09-28,12.45,12.6,12.3,12.4,12.4,191000,GLRE
188,2018-10-01,12.4,12.41,12.1,12.19,12.19,216500,GLRE
189,2018-10-02,12.26,12.49,12.07,12.19,12.19,215200,GLRE
190,2018-10-03,12.25,12.54,12.11,12.46,12.46,140200,GLRE
191,2018-10-04,12.41,12.63,12.4,12.43,12.43,112200,GLRE
192,2018-10-05,12.43,12.45,12.09,12.12,12.12,207800,GLRE
193,2018-10-08,12.22,12.82,12.1,12.77,12.77,206100,GLRE
194,2018-10-09,12.72,12.86,12.61,12.66,12.66,201300,GLRE
195,2018-10-10,12.61,13.23,12.61,12.8,12.8,286200,GLRE
196,2018-10-11,12.81,13.1,12.55,13.0,13.0,422500,GLRE
197,2018-10-12,13.14,13.14,12.02,12.31,12.31,362600,GLRE
198,2018-10-15,12.35,12.42,12.07,12.1,12.1,196400,GLRE
199,2018-10-16,12.14,12.14,11.74,11.81,11.81,321700,GLRE
200,2018-10-17,11.81,12.18,11.53,12.06,12.06,210600,GLRE
201,2018-10-18,12.0,12.09,11.62,11.76,11.76,291900,GLRE
202,2018-10-19,11.72,12.05,11.68,12.04,12.04,196500,GLRE
203,2018-10-22,12.04,12.12,11.64,11.88,11.88,114800,GLRE
204,2018-10-23,11.88,11.88,11.33,11.39,11.39,251300,GLRE
205,2018-10-24,11.37,11.5,11.08,11.14,11.14,216500,GLRE
206,2018-10-25,11.17,11.55,11.17,11.43,11.43,238400,GLRE
207,2018-10-26,11.37,11.58,11.22,11.51,11.51,211200,GLRE
208,2018-10-29,11.57,11.85,11.36,11.46,11.46,198700,GLRE
209,2018-10-30,11.45,11.72,11.4,11.63,11.63,148900,GLRE
210,2018-10-31,11.74,11.86,11.53,11.59,11.59,249300,GLRE
211,2018-11-01,11.65,12.07,11.62,11.9,11.9,259000,GLRE
212,2018-11-02,11.9,12.18,11.65,11.78,11.78,226700,GLRE
213,2018-11-05,11.76,12.09,11.57,11.68,11.68,191000,GLRE
214,2018-11-06,12.27,12.27,11.02,11.39,11.39,372700,GLRE
215,2018-11-07,11.41,11.55,11.05,11.4,11.4,332400,GLRE
216,2018-11-08,11.11,11.82,11.11,11.66,11.66,286700,GLRE
217,2018-11-09,11.62,11.82,11.23,11.29,11.29,221900,GLRE
218,2018-11-12,11.24,11.31,10.77,10.81,10.81,443300,GLRE
219,2018-11-13,10.75,10.9,10.6,10.68,10.68,411900,GLRE
220,2018-11-14,10.8,10.98,10.38,10.6,10.6,238200,GLRE
221,2018-11-15,10.6,10.68,10.44,10.63,10.63,203200,GLRE
222,2018-11-16,10.62,10.69,10.43,10.54,10.54,200700,GLRE
223,2018-11-19,10.5,10.8,10.39,10.75,10.75,195600,GLRE
224,2018-11-20,10.51,11.08,10.51,11.08,11.08,371200,GLRE
225,2018-11-21,10.88,11.65,10.87,11.33,11.33,234700,GLRE
226,2018-11-23,11.35,11.35,11.11,11.14,11.14,91500,GLRE
227,2018-11-26,11.2,11.32,10.95,11.14,11.14,175500,GLRE
228,2018-11-27,11.11,11.11,10.65,10.78,10.78,323800,GLRE
229,2018-11-28,10.8,10.94,10.6,10.91,10.91,172300,GLRE
230,2018-11-29,10.83,10.93,10.62,10.68,10.68,162200,GLRE
231,2018-11-30,10.67,10.68,10.37,10.59,10.59,376200,GLRE
232,2018-12-03,10.67,10.69,10.39,10.55,10.55,235500,GLRE
233,2018-12-04,10.37,10.69,10.03,10.06,10.06,316200,GLRE
234,2018-12-06,10.03,10.22,9.76,10.19,10.19,1329500,GLRE
235,2018-12-07,10.05,10.47,10.05,10.16,10.16,237800,GLRE
236,2018-12-10,10.17,10.21,9.78,9.97,9.97,216700,GLRE
237,2018-12-11,10.1,10.24,9.83,9.93,9.93,174000,GLRE
238,2018-12-12,10.02,10.1,9.82,9.83,9.83,162900,GLRE
239,2018-12-13,9.84,9.84,9.41,9.45,9.45,337300,GLRE
240,2018-12-14,9.44,9.64,9.34,9.37,9.37,160600,GLRE
241,2018-12-17,9.38,9.71,9.2,9.22,9.22,346800,GLRE
242,2018-12-18,9.3,9.32,8.95,8.99,8.99,297700,GLRE
243,2018-12-19,9.01,9.09,8.78,8.88,8.88,275700,GLRE
244,2018-12-20,8.84,9.14,8.63,8.78,8.78,375600,GLRE
245,2018-12-21,8.77,9.12,8.77,8.83,8.83,665400,GLRE
246,2018-12-24,8.83,8.95,8.68,8.79,8.79,207300,GLRE
247,2018-12-26,8.83,8.98,8.61,8.9,8.9,354400,GLRE
248,2018-12-27,8.48,8.78,8.36,8.7,8.7,509300,GLRE
249,2018-12-28,8.7,8.93,8.67,8.68,8.68,377300,GLRE
250,2018-12-31,8.68,8.87,8.5,8.62,8.62,433600,GLRE
251,2019-01-02,8.58,9.66,8.5,9.64,9.64,521000,GLRE
252,2019-01-03,9.57,9.89,9.29,9.58,9.58,284500,GLRE
253,2019-01-04,9.66,9.82,9.51,9.61,9.61,164500,GLRE
254,2019-01-07,9.5,9.68,9.31,9.5,9.5,146900,GLRE
255,2019-01-08,9.55,9.78,9.44,9.6,9.6,189300,GLRE
256,2019-01-09,9.64,9.8,9.49,9.51,9.51,173400,GLRE
257,2019-01-10,9.51,9.77,9.37,9.63,9.63,156800,GLRE
258,2019-01-11,9.57,9.98,9.57,9.85,9.85,245500,GLRE
259,2019-01-14,9.83,9.92,9.59,9.73,9.73,158600,GLRE
260,2019-01-15,9.72,9.79,9.58,9.7,9.7,110200,GLRE
261,2019-01-16,9.7,9.86,9.67,9.69,9.69,165800,GLRE
262,2019-01-17,9.62,10.01,9.59,9.99,9.99,990900,GLRE
263,2019-01-18,10.01,10.25,10.01,10.18,10.18,290600,GLRE
264,2019-01-22,10.06,10.26,9.72,9.82,9.82,301800,GLRE
265,2019-01-23,9.83,10.15,9.83,9.97,9.97,245200,GLRE
266,2019-01-24,9.93,10.08,9.91,10.05,10.05,133600,GLRE
267,2019-01-25,10.11,10.39,10.07,10.18,10.18,172000,GLRE
268,2019-01-28,10.13,10.3,9.91,10.2,10.2,149600,GLRE
269,2019-01-29,10.24,10.32,10.07,10.08,10.08,109800,GLRE
270,2019-01-30,10.08,10.42,10.0,10.4,10.4,206400,GLRE
271,2019-01-31,10.23,10.39,10.14,10.37,10.37,284500,GLRE
272,2019-02-01,10.51,11.22,10.51,10.72,10.72,312200,GLRE
273,2019-02-04,10.83,10.83,10.59,10.76,10.76,108100,GLRE
274,2019-02-05,10.89,10.89,10.71,10.8,10.8,146300,GLRE
275,2019-02-06,10.79,10.91,10.67,10.88,10.88,212400,GLRE
276,2019-02-07,10.87,10.97,10.75,10.91,10.91,122600,GLRE
277,2019-02-08,10.81,10.91,10.69,10.84,10.84,105000,GLRE
278,2019-02-11,10.87,11.05,10.74,11.04,11.04,122700,GLRE
279,2019-02-12,11.04,11.12,10.92,11.01,11.01,168700,GLRE
280,2019-02-13,11.09,11.45,11.09,11.36,11.36,159400,GLRE
281,2019-02-14,11.25,11.45,11.18,11.25,11.25,148900,GLRE
282,2019-02-15,11.3,11.59,11.19,11.38,11.38,193100,GLRE
283,2019-02-19,11.4,11.46,11.22,11.46,11.46,163500,GLRE
284,2019-02-20,11.47,11.8,11.42,11.7,11.7,293100,GLRE
285,2019-02-21,11.68,11.75,11.57,11.59,11.59,180900,GLRE
286,2019-02-22,11.66,11.69,11.56,11.62,11.62,116200,GLRE
287,2019-02-25,11.65,11.77,11.56,11.6,11.6,72200,GLRE
288,2019-02-26,11.61,11.78,11.58,11.68,11.68,101200,GLRE
289,2019-02-27,11.63,11.79,11.33,11.54,11.54,199900,GLRE
290,2019-02-28,10.63,11.52,10.57,11.19,11.19,275000,GLRE
291,2019-03-01,11.25,11.52,10.89,11.42,11.42,171200,GLRE
292,2019-03-04,11.42,11.43,11.17,11.26,11.26,112000,GLRE
293,2019-03-05,11.29,11.43,11.02,11.29,11.29,132900,GLRE
294,2019-03-06,11.25,11.39,10.9,11.05,11.05,248100,GLRE
295,2019-03-07,11.03,11.03,10.67,10.7,10.7,104900,GLRE
296,2019-03-08,10.63,10.72,10.55,10.63,10.63,75100,GLRE
297,2019-03-11,10.69,10.9,10.6,10.84,10.84,119900,GLRE
298,2019-03-12,10.88,11.04,10.78,10.97,10.97,90700,GLRE
299,2019-03-13,11.04,11.04,10.8,10.91,10.91,145000,GLRE
300,2019-03-14,10.89,11.02,10.79,10.84,10.84,87300,GLRE
301,2019-03-15,10.83,10.98,10.82,10.94,10.94,217300,GLRE
302,2019-03-18,10.95,11.2,10.95,11.18,11.18,149900,GLRE
303,2019-03-19,11.23,11.23,11.02,11.22,11.22,232500,GLRE
304,2019-03-20,11.16,11.16,10.82,10.94,10.94,174700,GLRE
305,2019-03-21,10.89,11.06,10.7,10.86,10.86,96800,GLRE
306,2019-03-22,10.8,10.83,10.58,10.64,10.64,124000,GLRE
307,2019-03-25,10.64,10.93,10.57,10.92,10.92,182200,GLRE
308,2019-03-26,11.01,11.19,10.93,11.1,11.1,78000,GLRE
309,2019-03-27,11.1,11.15,10.92,11.05,11.05,120900,GLRE
310,2019-03-28,11.04,11.25,11.0,11.21,11.21,89000,GLRE
311,2019-03-29,10.91,11.16,10.78,10.87,10.87,394800,GLRE
312,2019-04-01,10.96,11.17,10.78,11.02,11.02,129300,GLRE
313,2019-04-02,11.03,11.16,10.97,11.03,11.03,128500,GLRE
314,2019-04-03,11.05,11.18,10.85,10.94,10.94,90600,GLRE
315,2019-04-04,11.02,11.23,10.87,11.14,11.14,107200,GLRE
316,2019-04-05,11.17,11.2,11.02,11.14,11.14,107100,GLRE
317,2019-04-08,11.05,11.21,10.98,11.21,11.21,163600,GLRE
318,2019-04-09,11.12,11.12,10.8,10.82,10.82,86700,GLRE
319,2019-04-10,10.83,10.88,10.77,10.88,10.88,59500,GLRE
320,2019-04-11,10.87,11.05,10.77,10.88,10.88,92100,GLRE
321,2019-04-12,10.96,11.1,10.89,10.93,10.93,106500,GLRE
322,2019-04-15,10.94,11.04,10.82,10.94,10.94,105800,GLRE
323,2019-04-16,11.03,11.07,10.92,11.04,11.04,104000,GLRE
324,2019-04-17,11.06,11.21,10.98,11.04,11.04,97000,GLRE
325,2019-04-18,11.02,11.11,10.82,10.86,10.86,101000,GLRE
326,2019-04-22,10.81,10.87,10.61,10.83,10.83,84800,GLRE
327,2019-04-23,10.86,11.0,10.75,10.98,10.98,68300,GLRE
328,2019-04-24,10.99,11.17,10.84,11.11,11.11,118600,GLRE
329,2019-04-25,11.11,11.11,10.84,10.99,10.99,96000,GLRE
330,2019-04-26,10.99,11.97,10.94,11.96,11.96,412400,GLRE
331,2019-04-29,11.97,12.6,11.95,12.37,12.37,257100,GLRE
332,2019-04-30,12.34,12.34,11.94,11.98,11.98,99600,GLRE
333,2019-05-01,12.0,12.22,11.93,11.95,11.95,90900,GLRE
334,2019-05-02,11.95,12.03,11.76,11.78,11.78,73100,GLRE
335,2019-05-03,11.63,12.17,11.63,12.02,12.02,82000,GLRE
336,2019-05-06,11.81,12.35,11.81,12.35,12.35,84300,GLRE
337,2019-05-07,12.0,12.0,10.54,10.66,10.66,305100,GLRE
338,2019-05-08,10.53,10.83,10.31,10.38,10.38,247300,GLRE
339,2019-05-09,10.33,10.82,10.27,10.64,10.64,98800,GLRE
340,2019-05-10,10.6,10.68,10.2,10.39,10.39,103800,GLRE
341,2019-05-13,10.25,10.49,10.02,10.35,10.35,263500,GLRE
342,2019-05-14,10.35,10.49,10.26,10.28,10.28,87500,GLRE
343,2019-05-15,10.21,10.69,10.21,10.56,10.56,69700,GLRE
344,2019-05-16,10.55,10.61,10.2,10.25,10.25,106500,GLRE
345,2019-05-17,10.15,10.65,10.13,10.48,10.48,170100,GLRE
346,2019-05-20,10.42,10.46,9.88,9.95,9.95,230400,GLRE
347,2019-05-21,9.96,10.63,9.95,10.54,10.54,927200,GLRE
348,2019-05-22,10.54,10.89,10.47,10.72,10.72,564700,GLRE
349,2019-05-23,10.64,10.64,10.27,10.5,10.5,83200,GLRE
350,2019-05-24,10.5,10.55,10.31,10.48,10.48,337100,GLRE
351,2019-05-28,10.57,10.59,10.29,10.33,10.33,208400,GLRE
352,2019-05-29,10.28,10.41,10.18,10.38,10.38,353300,GLRE
353,2019-05-30,10.45,10.45,9.97,10.07,10.07,85900,GLRE
354,2019-05-31,9.96,10.16,9.89,10.15,10.15,116000,GLRE
355,2019-06-03,10.19,10.2,10.02,10.15,10.15,208100,GLRE
356,2019-06-04,10.27,10.42,10.17,10.25,10.25,193700,GLRE
357,2019-06-05,10.25,10.25,9.82,9.94,9.94,252500,GLRE
358,2019-06-06,9.89,9.89,9.37,9.47,9.47,156500,GLRE
359,2019-06-07,9.46,9.51,9.21,9.22,9.22,73000,GLRE
360,2019-06-10,9.24,9.33,8.93,9.07,9.07,252800,GLRE
361,2019-06-11,9.11,9.15,8.9,8.92,8.92,211400,GLRE
362,2019-06-12,8.92,8.98,8.7,8.71,8.71,200700,GLRE
363,2019-06-13,8.78,8.89,8.34,8.68,8.68,243700,GLRE
364,2019-06-14,8.73,8.99,8.55,8.84,8.84,204900,GLRE
365,2019-06-17,8.85,8.96,8.58,8.6,8.6,168500,GLRE
366,2019-06-18,8.63,8.84,8.53,8.8,8.8,472300,GLRE
367,2019-06-19,8.77,8.82,8.7,8.72,8.72,142100,GLRE
368,2019-06-20,8.73,8.81,8.7,8.76,8.76,490300,GLRE
369,2019-06-21,8.72,8.8,8.59,8.6,8.6,143000,GLRE
370,2019-06-24,8.6,8.74,8.48,8.52,8.52,161400,GLRE
371,2019-06-25,8.54,8.62,8.36,8.38,8.38,154400,GLRE
372,2019-06-26,8.39,8.58,8.32,8.32,8.32,192000,GLRE
