,Date,Open,High,Low,Close,Adj Close,Volume,ticker
64,2021-04-07,17.25,17.370001,16.9,17.200001,17.200001,1988100,SOFI
65,2021-04-08,17.030001,18.639999,17.02,18.139999,18.139999,2527700,SOFI
66,2021-04-09,17.959999,18.26,17.6,17.77,17.77,1655000,SOFI
67,2021-04-12,17.870001,17.959999,16.85,17.0,17.0,2309300,SOFI
68,2021-04-13,16.66,17.049999,16.51,16.83,16.83,2235000,SOFI
69,2021-04-14,16.940001,17.24,16.459999,16.68,16.68,2418200,SOFI
70,2021-04-15,16.75,16.870001,16.23,16.280001,16.280001,2088900,SOFI
71,2021-04-16,16.139999,16.440001,15.93,16.32,16.32,2167000,SOFI
72,2021-04-19,16.040001,16.120001,15.16,15.39,15.39,3816600,SOFI
73,2021-04-20,15.5,15.84,14.74,14.87,14.87,3430900,SOFI
74,2021-04-21,14.85,15.78,14.7,15.21,15.21,3494000,SOFI
75,2021-04-22,15.94,16.469999,15.4,15.84,15.84,3141200,SOFI
76,2021-04-23,16.389999,16.629999,15.62,16.17,16.17,3029400,SOFI
77,2021-04-26,16.48,16.870001,16.02,16.68,16.68,1964800,SOFI
78,2021-04-27,17.15,17.549999,16.75,17.4,17.4,2583000,SOFI
79,2021-04-28,17.25,17.700001,17.059999,17.549999,17.549999,1771200,SOFI
80,2021-04-29,17.870001,17.870001,16.815001,17.43,17.43,2095200,SOFI
81,2021-04-30,17.0,17.370001,16.940001,17.0,17.0,1385100,SOFI
82,2021-05-03,17.0,17.15,16.18,16.370001,16.370001,1636500,SOFI
83,2021-05-04,16.190001,16.4,15.71,16.17,16.17,1985800,SOFI
84,2021-05-05,16.24,16.299999,15.48,15.54,15.54,290200,SOFI
85,2021-05-06,15.5,15.559,14.9,15.0,15.0,2630300,SOFI
86,2021-05-07,15.2,16.988001,14.87,16.51,16.51,5987800,SOFI
87,2021-05-10,17.4,17.554001,16.27,16.370001,16.370001,4997000,SOFI
88,2021-05-11,15.15,16.33,15.08,15.17,15.17,5043000,SOFI
89,2021-05-12,15.13,15.55,14.9,15.05,15.05,4218100,SOFI
90,2021-05-13,15.2,15.45,14.14,14.61,14.61,3765200,SOFI
91,2021-05-14,14.96,15.49,14.62,14.94,14.94,2838700,SOFI
92,2021-05-17,15.02,15.9,14.95,15.48,15.48,2563400,SOFI
93,2021-05-18,16.0,17.4,15.8,16.799999,16.799999,5163700,SOFI
94,2021-05-19,16.309999,17.74,16.200001,17.43,17.43,4685700,SOFI
95,2021-05-20,17.75,18.75,17.75,18.4,18.4,5498600,SOFI
96,2021-05-21,18.700001,18.85,18.280001,18.780001,18.780001,3054800,SOFI
97,2021-05-24,19.0,20.08,18.870001,19.780001,19.780001,5276200,SOFI
98,2021-05-25,20.5,21.799999,19.84,20.18,20.18,9338500,SOFI
99,2021-05-26,20.040001,20.280001,19.01,19.9,19.9,6073300,SOFI
100,2021-05-27,19.879999,20.040001,19.25,19.790001,19.790001,4097900,SOFI
101,2021-05-28,19.77,20.65,19.299999,20.15,20.15,5370500,SOFI
102,2021-06-01,21.974001,22.9,20.43,22.65,22.65,9159400,SOFI
103,2021-06-02,23.66,24.950001,22.65,23.209999,23.209999,14678900,SOFI
104,2021-06-03,22.84,23.5,22.35,22.68,22.68,5879000,SOFI
105,2021-06-04,22.871,22.871,20.0,20.82,20.82,13434200,SOFI
106,2021-06-07,20.702999,21.466,20.309999,21.209999,21.209999,4755400,SOFI
107,2021-06-08,21.02,24.200001,20.65,23.889999,23.889999,11306900,SOFI
108,2021-06-09,24.25,24.459999,22.23,22.709999,22.709999,9407300,SOFI
109,2021-06-10,22.83,23.4,21.43,23.02,23.02,6526500,SOFI
110,2021-06-11,23.1,23.299999,22.158001,22.4,22.4,2769400,SOFI
111,2021-06-14,22.25,22.58,21.389999,21.82,21.82,4099800,SOFI
112,2021-06-15,21.59,21.68,20.690001,20.799999,20.799999,3531200,SOFI
113,2021-06-16,21.209999,22.639999,21.1,21.83,21.83,9596000,SOFI
114,2021-06-17,22.0,23.27,21.4,22.700001,22.700001,7359600,SOFI
115,2021-06-18,22.719999,23.68,22.219999,23.040001,23.040001,5991500,SOFI
116,2021-06-21,22.82,23.200001,22.219999,22.51,22.51,3590300,SOFI
117,2021-06-22,22.66,22.82,21.09,21.200001,21.200001,6586300,SOFI
118,2021-06-23,21.33,21.700001,20.9,21.4,21.4,5328500,SOFI
119,2021-06-24,21.52,21.65,20.809999,20.870001,20.870001,6475100,SOFI
120,2021-06-25,19.77,19.9,18.5,18.5,18.5,36679200,SOFI
121,2021-06-28,18.17,19.969999,17.65,19.26,19.26,56821000,SOFI
122,2021-06-29,20.52,20.99,18.639999,18.870001,18.870001,57158300,SOFI
123,2021-06-30,19.326,19.799999,19.0,19.17,19.17,27479600,SOFI
124,2021-07-01,19.23,19.24,18.16,18.25,18.25,19839100,SOFI
125,2021-07-02,18.275,18.58,17.75,18.08,18.08,25687900,SOFI
126,2021-07-06,18.084999,18.084999,17.219999,17.35,17.35,20245500,SOFI
127,2021-07-07,17.559999,17.58,16.799999,16.940001,16.940001,17530000,SOFI
128,2021-07-08,16.299999,16.799999,16.1,16.620001,16.620001,18443700,SOFI
129,2021-07-09,16.92,17.299999,16.43,16.450001,16.450001,17663000,SOFI
130,2021-07-12,16.51,16.84,16.219999,16.42,16.42,14071000,SOFI
131,2021-07-13,16.379999,16.620001,15.8,16.0,16.0,16623000,SOFI
132,2021-07-14,16.049,16.215,15.37,15.52,15.52,19069000,SOFI
133,2021-07-15,15.62,16.42,15.45,15.99,15.99,16186000,SOFI
134,2021-07-16,16.1,16.190001,15.22,15.3,15.3,14214600,SOFI
135,2021-07-19,15.0,15.53,14.87,15.17,15.17,14780900,SOFI
136,2021-07-20,15.18,15.29,14.939,15.06,15.06,11683000,SOFI
137,2021-07-21,15.14,16.65,15.104,16.559999,16.559999,27892400,SOFI
138,2021-07-22,16.49,16.6,15.71,16.049999,16.049999,18833300,SOFI
139,2021-07-23,15.89,16.049,15.44,15.7,15.7,10370000,SOFI
140,2021-07-26,15.76,16.09,15.48,15.51,15.51,8994900,SOFI
141,2021-07-27,15.49,15.5,14.72,14.92,14.92,16735400,SOFI
142,2021-07-28,15.12,15.479,15.08,15.37,15.37,10131600,SOFI
143,2021-07-29,15.875,16.24,15.51,15.6,15.6,12748300,SOFI
144,2021-07-30,15.355,15.79,15.35,15.44,15.44,6653700,SOFI
145,2021-08-02,15.58,16.32,15.41,15.73,15.73,15097600,SOFI
146,2021-08-03,15.77,16.049,15.01,15.11,15.11,16166800,SOFI
147,2021-08-04,15.23,16.58,15.2,16.389999,16.389999,25718500,SOFI
148,2021-08-05,16.605,16.73,15.88,16.059999,16.059999,14501500,SOFI
149,2021-08-06,16.059999,16.940001,16.059999,16.709999,16.709999,13993700,SOFI
150,2021-08-09,16.99,17.32,16.559999,16.91,16.91,15571300,SOFI
151,2021-08-10,17.02,17.27,16.559999,16.99,16.99,12830200,SOFI
152,2021-08-11,17.16,17.27,16.514999,16.9,16.9,17104700,SOFI
153,2021-08-12,16.969999,17.52,16.74,17.459999,17.459999,35861400,SOFI
154,2021-08-13,15.35,15.53,14.91,14.99,14.99,59983500,SOFI
155,2021-08-16,15.005,15.14,14.18,14.29,14.29,26155000,SOFI
156,2021-08-17,14.08,14.7,13.56,13.75,13.75,31925000,SOFI
157,2021-08-18,13.98,14.58,13.85,14.22,14.22,20754500,SOFI
158,2021-08-19,13.99,14.12,13.77,13.82,13.82,15576700,SOFI
159,2021-08-20,13.98,14.27,13.9,14.04,14.04,17618000,SOFI
160,2021-08-23,14.265,14.5,14.22,14.43,14.43,13277100,SOFI
161,2021-08-24,14.48,14.93,14.47,14.76,14.76,13649900,SOFI
162,2021-08-25,14.8,15.08,14.51,14.85,14.85,13785300,SOFI
163,2021-08-26,14.763,14.79,14.2,14.36,14.36,16743800,SOFI
164,2021-08-27,14.31,14.41,14.04,14.04,14.04,19756400,SOFI
165,2021-08-30,14.179,14.38,14.011,14.19,14.19,15445700,SOFI
166,2021-08-31,14.18,14.25,13.97,14.18,14.18,14530700,SOFI
167,2021-09-01,14.143,14.69,14.11,14.57,14.57,16856500,SOFI
168,2021-09-02,14.6,15.2,14.4,15.06,15.06,19534100,SOFI
169,2021-09-03,15.02,15.53,14.92,15.16,15.16,18793200,SOFI
170,2021-09-07,15.5,16.129999,15.46,15.84,15.84,21664600,SOFI
171,2021-09-08,15.81,16.006001,15.135,15.47,15.47,15621400,SOFI
172,2021-09-09,15.31,15.84,15.26,15.69,15.69,18395800,SOFI
173,2021-09-10,15.77,15.91,15.23,15.29,15.29,17029500,SOFI
174,2021-09-13,15.33,15.39,14.67,15.01,15.01,20253100,SOFI
175,2021-09-14,15.022,15.33,14.38,14.5,14.5,24475700,SOFI
176,2021-09-15,14.84,15.5,14.631,15.45,15.45,34832000,SOFI
177,2021-09-16,15.471,15.66,15.23,15.5,15.5,24121300,SOFI
178,2021-09-17,15.52,15.58,15.06,15.09,15.09,55126300,SOFI
179,2021-09-20,14.58,14.91,14.42,14.57,14.57,27954600,SOFI
180,2021-09-21,14.62,15.28,14.56,15.17,15.17,23601500,SOFI
181,2021-09-22,15.86,17.084999,15.61,16.84,16.84,55383300,SOFI
182,2021-09-23,17.200001,17.35,16.67,17.139999,17.139999,29369500,SOFI
183,2021-09-24,16.860001,17.790001,16.620001,17.639999,17.639999,22923000,SOFI
184,2021-09-27,17.66,18.08,16.85,17.700001,17.700001,35517600,SOFI
185,2021-09-28,17.4,17.67,16.795,17.040001,17.040001,25569500,SOFI
186,2021-09-29,16.35,17.17,16.01,16.01,16.01,38323200,SOFI
187,2021-09-30,15.9,16.059999,15.3,15.88,15.88,38688800,SOFI
188,2021-10-01,15.88,16.49,15.75,16.450001,16.450001,18850300,SOFI
189,2021-10-04,16.290001,16.68,15.88,16.09,16.09,21849700,SOFI
190,2021-10-05,16.145,16.76,16.08,16.25,16.25,13941200,SOFI
191,2021-10-06,16.0,16.639999,15.92,16.620001,16.620001,11896400,SOFI
192,2021-10-07,16.937,17.09,16.34,16.4,16.4,15267800,SOFI
193,2021-10-08,16.527,16.65,16.17,16.209999,16.209999,11054400,SOFI
194,2021-10-11,16.9,18.51,16.83,18.389999,18.389999,69669600,SOFI
195,2021-10-12,18.17,19.02,17.84,18.969999,18.969999,47239700,SOFI
196,2021-10-13,19.0,19.309999,18.49,18.92,18.92,31335900,SOFI
197,2021-10-14,19.799999,19.809999,18.945,19.620001,19.620001,33917700,SOFI
198,2021-10-15,19.559999,19.860001,19.32,19.379999,19.379999,22190300,SOFI
199,2021-10-18,19.18,21.0,19.120001,20.85,20.85,48421800,SOFI
200,2021-10-19,21.040001,21.08,20.184999,20.219999,20.219999,26292200,SOFI
201,2021-10-20,20.365,21.190001,19.870001,21.049999,21.049999,25757100,SOFI
202,2021-10-21,20.889999,21.775,20.764999,20.99,20.99,24771700,SOFI
203,2021-10-22,20.860001,21.059999,20.200001,20.58,20.58,18994500,SOFI
204,2021-10-25,20.620001,21.08,20.1,20.690001,20.690001,15053100,SOFI
205,2021-10-26,20.945,20.969999,19.459999,19.959999,19.959999,26725500,SOFI
206,2021-10-27,20.0,20.48,19.139999,19.25,19.25,17585700,SOFI
207,2021-10-28,19.555,20.200001,19.48,19.91,19.91,15070700,SOFI
208,2021-10-29,19.799999,20.16,19.690001,20.09,20.09,11538000,SOFI
209,2021-11-01,20.530001,22.809999,20.280001,22.620001,22.620001,52780200,SOFI
210,2021-11-02,22.67,22.93,21.6,22.68,22.68,35482300,SOFI
211,2021-11-03,22.67,23.629999,22.440001,22.959999,22.959999,26468800,SOFI
212,2021-11-04,23.18,23.549999,22.83,23.290001,23.290001,18496800,SOFI
213,2021-11-05,22.889999,23.219,22.24,22.57,22.57,19635300,SOFI
214,2021-11-08,22.629999,23.07,22.445,22.74,22.74,16884900,SOFI
215,2021-11-09,23.139999,23.25,21.610001,22.139999,22.139999,24573000,SOFI
216,2021-11-10,21.139999,21.85,19.85,20.42,20.42,46108800,SOFI
217,2021-11-11,23.99,24.65,22.6,22.969999,22.969999,72680100,SOFI
218,2021-11-12,23.17,23.6,22.17,22.76,22.76,29275500,SOFI
219,2021-11-15,22.975,24.120001,22.75,22.92,22.92,30384300,SOFI
220,2021-11-16,22.6,22.629999,21.42,21.67,21.67,41386800,SOFI
221,2021-11-17,21.85,22.040001,21.025,21.120001,21.120001,18998300,SOFI
222,2021-11-18,21.200001,21.32,20.200001,20.57,20.57,25447500,SOFI
223,2021-11-19,20.110001,21.1,19.940001,20.370001,20.370001,25321200,SOFI
224,2021-11-22,20.52,20.6,18.32,18.75,18.75,39766000,SOFI
225,2021-11-23,18.534,18.655001,17.379999,17.809999,17.809999,31341700,SOFI
226,2021-11-24,17.450001,18.58,17.351,18.33,18.33,28778600,SOFI
227,2021-11-26,17.875,18.32,17.799999,18.209999,18.209999,13253100,SOFI
228,2021-11-29,18.58,18.690001,17.870001,18.43,18.43,23366900,SOFI
229,2021-11-30,18.25,18.540001,17.129999,17.200001,17.200001,67190100,SOFI
230,2021-12-01,17.412001,17.91,16.23,16.389999,16.389999,34471500,SOFI
231,2021-12-02,16.41,16.625,15.96,16.43,16.43,27033800,SOFI
232,2021-12-03,16.43,16.440001,14.62,15.19,15.19,64350700,SOFI
233,2021-12-06,15.06,15.84,14.5,15.72,15.72,34134800,SOFI
234,2021-12-07,16.139999,16.719999,16.120001,16.620001,16.620001,30846600,SOFI
235,2021-12-08,16.790001,17.165001,16.25,16.940001,16.940001,25262600,SOFI
236,2021-12-09,16.66,16.91,15.55,15.66,15.66,32398900,SOFI
237,2021-12-10,15.79,15.87,14.87,15.01,15.01,41344200,SOFI
238,2021-12-13,14.89,15.25,14.02,14.58,14.58,40507500,SOFI
239,2021-12-14,14.27,14.72,14.16,14.48,14.48,26707800,SOFI
240,2021-12-15,14.44,15.28,14.03,15.16,15.16,33540400,SOFI
241,2021-12-16,15.356,15.44,14.18,14.27,14.27,43018000,SOFI
242,2021-12-17,14.08,14.77,13.66,14.65,14.65,44408700,SOFI
243,2021-12-20,14.48,15.21,14.28,14.59,14.59,31658600,SOFI
244,2021-12-21,14.87,15.17,14.72,14.97,14.97,27695600,SOFI
245,2021-12-22,14.86,15.37,14.73,14.99,14.99,24332100,SOFI
246,2021-12-23,14.981,15.19,14.73,15.09,15.09,19824000,SOFI
247,2021-12-27,15.11,15.49,14.85,15.39,15.39,19826700,SOFI
248,2021-12-28,15.28,15.49,14.67,14.85,14.85,24049700,SOFI
249,2021-12-29,14.831,14.833,14.18,14.47,14.47,20899600,SOFI
250,2021-12-30,14.505,16.35,14.5,15.95,15.95,41348700,SOFI
251,2021-12-31,15.925,16.49,15.74,15.81,15.81,30798200,SOFI
