,Date,Open,High,Low,Close,Adj Close,Volume,ticker
87,2018-05-08,11.34,11.76,11.3,11.75,11.75,2255700,EXTR
88,2018-05-09,8.65,9.33,8.6,8.71,8.71,14172500,EXTR
89,2018-05-10,8.72,8.92,8.51,8.77,8.77,5344900,EXTR
90,2018-05-11,8.82,8.87,8.27,8.35,8.35,4060100,EXTR
91,2018-05-14,8.42,8.53,8.1,8.13,8.13,3488700,EXTR
92,2018-05-15,8.31,8.68,8.25,8.57,8.57,3359400,EXTR
93,2018-05-16,8.64,8.82,8.48,8.75,8.75,2757500,EXTR
94,2018-05-17,8.87,9.24,8.85,9.11,9.11,4226200,EXTR
95,2018-05-18,9.12,9.25,8.92,9.18,9.18,2498200,EXTR
96,2018-05-21,9.27,9.39,9.06,9.15,9.15,1668600,EXTR
97,2018-05-22,9.16,9.29,9.07,9.21,9.21,1615200,EXTR
98,2018-05-23,9.11,9.41,9.02,9.14,9.14,3220700,EXTR
99,2018-05-24,9.16,9.16,8.82,9.0,9.0,4152900,EXTR
100,2018-05-25,8.94,9.09,8.9,8.99,8.99,3056500,EXTR
101,2018-05-29,9.0,9.14,8.93,9.05,9.05,2194500,EXTR
102,2018-05-30,9.06,9.11,8.56,8.64,8.64,3105100,EXTR
103,2018-05-31,8.67,8.82,8.51,8.61,8.61,2395900,EXTR
104,2018-06-01,8.68,8.89,8.59,8.88,8.88,1794400,EXTR
105,2018-06-04,8.9,9.06,8.72,9.02,9.02,2128900,EXTR
106,2018-06-05,9.04,9.06,8.8,8.84,8.84,3125700,EXTR
107,2018-06-06,8.84,8.87,8.56,8.58,8.58,3095000,EXTR
108,2018-06-07,8.6,8.67,8.51,8.62,8.62,2129900,EXTR
109,2018-06-08,8.62,8.82,8.5,8.76,8.76,2739300,EXTR
110,2018-06-11,8.75,9.04,8.75,9.0,9.0,1685400,EXTR
111,2018-06-12,8.98,9.33,8.93,9.24,9.24,2356100,EXTR
112,2018-06-13,9.23,9.35,9.07,9.16,9.16,1990200,EXTR
113,2018-06-14,9.17,9.32,9.04,9.06,9.06,1376600,EXTR
114,2018-06-15,9.02,9.07,8.83,9.05,9.05,1822300,EXTR
115,2018-06-18,8.96,9.0,8.75,8.88,8.88,1821700,EXTR
116,2018-06-19,8.74,8.8,8.59,8.69,8.69,1786300,EXTR
117,2018-06-20,8.72,8.84,8.66,8.74,8.74,1697100,EXTR
118,2018-06-21,8.77,8.84,8.62,8.64,8.64,1538800,EXTR
119,2018-06-22,8.66,8.71,8.54,8.59,8.59,2488000,EXTR
120,2018-06-25,8.55,8.6,8.17,8.23,8.23,2753300,EXTR
121,2018-06-26,8.25,8.43,8.19,8.21,8.21,2141900,EXTR
122,2018-06-27,8.22,8.26,7.83,7.83,7.83,2793700,EXTR
123,2018-06-28,7.81,8.2,7.63,7.89,7.89,5761200,EXTR
124,2018-06-29,7.89,8.05,7.75,7.96,7.96,2404900,EXTR
125,2018-07-02,7.9,8.42,7.9,8.41,8.41,1800000,EXTR
126,2018-07-03,8.43,8.49,8.18,8.37,8.37,1286000,EXTR
127,2018-07-05,8.4,8.49,8.1,8.31,8.31,1730400,EXTR
128,2018-07-06,8.29,8.6,8.26,8.57,8.57,1130200,EXTR
129,2018-07-09,8.63,8.64,8.49,8.61,8.61,990900,EXTR
130,2018-07-10,8.65,8.72,8.57,8.66,8.66,1401200,EXTR
131,2018-07-11,8.59,8.69,8.48,8.55,8.55,1711000,EXTR
132,2018-07-12,8.64,8.78,8.58,8.66,8.66,1547700,EXTR
133,2018-07-13,8.69,8.87,8.46,8.5,8.5,1734700,EXTR
134,2018-07-16,8.5,8.61,8.41,8.51,8.51,939700,EXTR
135,2018-07-17,8.45,8.64,8.44,8.63,8.63,629700,EXTR
136,2018-07-18,8.6,8.67,8.57,8.65,8.65,1525800,EXTR
137,2018-07-19,8.64,9.03,8.6,8.89,8.89,1433900,EXTR
138,2018-07-20,8.85,8.93,8.74,8.84,8.84,715000,EXTR
139,2018-07-23,8.79,8.88,8.63,8.85,8.85,835400,EXTR
140,2018-07-24,8.91,9.03,8.75,8.83,8.83,912900,EXTR
141,2018-07-25,8.77,8.81,8.41,8.71,8.71,3353100,EXTR
142,2018-07-26,8.68,9.01,8.65,8.84,8.84,1284400,EXTR
143,2018-07-27,8.84,8.91,8.43,8.5,8.5,1086500,EXTR
144,2018-07-30,8.51,8.59,8.39,8.41,8.41,1026400,EXTR
145,2018-07-31,8.41,8.6,8.34,8.5,8.5,1193800,EXTR
146,2018-08-01,8.34,8.61,8.2,8.28,8.28,2131200,EXTR
147,2018-08-02,8.25,8.51,8.22,8.44,8.44,2603600,EXTR
148,2018-08-03,8.45,8.55,8.32,8.37,8.37,1959400,EXTR
149,2018-08-06,8.4,8.81,8.36,8.79,8.79,1706400,EXTR
150,2018-08-07,8.79,9.08,8.79,8.96,8.96,2400400,EXTR
151,2018-08-08,6.75,6.83,5.35,6.09,6.09,15618100,EXTR
152,2018-08-09,6.13,6.34,5.92,6.24,6.24,3902000,EXTR
153,2018-08-10,6.2,6.52,6.15,6.46,6.46,4131300,EXTR
154,2018-08-13,6.46,6.48,6.21,6.35,6.35,2658300,EXTR
155,2018-08-14,6.35,6.5,6.28,6.39,6.39,2427200,EXTR
156,2018-08-15,6.35,6.39,6.04,6.28,6.28,1438800,EXTR
157,2018-08-16,6.34,6.35,6.19,6.24,6.24,1808200,EXTR
158,2018-08-17,6.26,6.28,6.13,6.26,6.26,2096000,EXTR
159,2018-08-20,6.26,6.46,6.22,6.35,6.35,1406700,EXTR
160,2018-08-21,6.33,6.39,6.22,6.38,6.38,2605500,EXTR
161,2018-08-22,6.36,6.44,6.25,6.28,6.28,1474700,EXTR
162,2018-08-23,6.26,6.38,6.12,6.14,6.14,1846200,EXTR
163,2018-08-24,6.11,6.25,6.11,6.2,6.2,1474700,EXTR
164,2018-08-27,6.24,6.35,6.2,6.31,6.31,1327000,EXTR
165,2018-08-28,6.31,6.37,6.25,6.34,6.34,865800,EXTR
166,2018-08-29,6.32,6.44,6.32,6.4,6.4,2663300,EXTR
167,2018-08-30,6.42,6.42,6.19,6.21,6.21,1001100,EXTR
168,2018-08-31,6.18,6.3,6.18,6.27,6.27,1030700,EXTR
169,2018-09-04,6.24,6.24,5.96,6.01,6.01,1840300,EXTR
170,2018-09-05,6.02,6.1,5.89,6.06,6.06,3044900,EXTR
171,2018-09-06,6.05,6.05,5.76,5.8,5.8,2363300,EXTR
172,2018-09-07,5.76,6.12,5.76,5.99,5.99,1786600,EXTR
173,2018-09-10,6.01,6.09,5.85,5.95,5.95,1017500,EXTR
174,2018-09-11,5.94,5.97,5.76,5.85,5.85,853300,EXTR
175,2018-09-12,5.84,5.89,5.73,5.84,5.84,1335100,EXTR
176,2018-09-13,5.88,5.99,5.82,5.82,5.82,908100,EXTR
177,2018-09-14,5.8,6.06,5.72,5.74,5.74,2318700,EXTR
178,2018-09-17,5.71,5.75,5.46,5.48,5.48,3658300,EXTR
179,2018-09-18,5.45,5.66,5.25,5.63,5.63,3133800,EXTR
180,2018-09-19,5.6,5.74,5.53,5.72,5.72,1397900,EXTR
181,2018-09-20,5.72,5.94,5.64,5.93,5.93,765900,EXTR
182,2018-09-21,5.93,5.96,5.82,5.92,5.92,1491200,EXTR
183,2018-09-24,5.87,5.92,5.73,5.75,5.75,1137900,EXTR
184,2018-09-25,5.74,5.9,5.73,5.84,5.84,1067300,EXTR
185,2018-09-26,5.83,5.84,5.53,5.54,5.54,1260800,EXTR
186,2018-09-27,5.54,5.54,5.42,5.53,5.53,1024200,EXTR
187,2018-09-28,5.48,5.56,5.44,5.48,5.48,981800,EXTR
188,2018-10-01,5.54,5.57,5.38,5.53,5.53,1652800,EXTR
189,2018-10-02,5.5,5.62,5.47,5.54,5.54,1301800,EXTR
190,2018-10-03,5.57,5.65,5.49,5.56,5.56,860900,EXTR
191,2018-10-04,5.55,5.71,5.47,5.71,5.71,1397300,EXTR
192,2018-10-05,5.71,5.71,5.49,5.5,5.5,2252500,EXTR
193,2018-10-08,5.46,5.53,5.15,5.17,5.17,1896000,EXTR
194,2018-10-09,5.17,5.24,4.95,5.08,5.08,1764100,EXTR
195,2018-10-10,5.04,5.05,4.87,4.88,4.88,1559500,EXTR
196,2018-10-11,4.87,5.01,4.81,4.82,4.82,1772200,EXTR
197,2018-10-12,4.93,5.14,4.87,5.08,5.08,1565900,EXTR
198,2018-10-15,5.08,5.18,4.99,5.06,5.06,1528300,EXTR
199,2018-10-16,5.12,5.33,5.08,5.28,5.28,1757600,EXTR
200,2018-10-17,5.29,5.55,5.06,5.54,5.54,1984500,EXTR
201,2018-10-18,5.52,5.52,5.16,5.17,5.17,1016100,EXTR
202,2018-10-19,5.17,5.25,4.93,4.97,4.97,1709400,EXTR
203,2018-10-22,4.97,5.1,4.89,5.09,5.09,1507200,EXTR
204,2018-10-23,4.96,5.12,4.93,5.07,5.07,1982700,EXTR
205,2018-10-24,5.1,5.2,5.02,5.08,5.08,1507500,EXTR
206,2018-10-25,5.1,5.31,5.1,5.21,5.21,1319400,EXTR
207,2018-10-26,5.1,5.29,4.99,5.19,5.19,1342400,EXTR
208,2018-10-29,5.27,5.29,4.88,4.96,4.96,1812600,EXTR
209,2018-10-30,4.92,5.17,4.91,5.11,5.11,1795500,EXTR
210,2018-10-31,5.21,5.62,5.19,5.55,5.55,1882400,EXTR
211,2018-11-01,5.57,5.9,5.53,5.87,5.87,1995800,EXTR
212,2018-11-02,6.13,6.95,6.12,6.54,6.54,4345100,EXTR
213,2018-11-05,6.69,6.78,6.53,6.73,6.73,5606700,EXTR
214,2018-11-06,6.67,6.86,6.6,6.69,6.69,2959700,EXTR
215,2018-11-07,6.73,6.75,6.38,6.55,6.55,2578100,EXTR
216,2018-11-08,6.53,6.71,6.47,6.67,6.67,1774400,EXTR
217,2018-11-09,6.62,6.72,6.44,6.57,6.57,1692600,EXTR
218,2018-11-12,6.51,6.6,6.25,6.26,6.26,1764100,EXTR
219,2018-11-13,6.26,6.47,6.26,6.28,6.28,1412200,EXTR
220,2018-11-14,6.34,6.43,6.23,6.26,6.26,1389000,EXTR
221,2018-11-15,6.25,6.48,6.25,6.46,6.46,1726700,EXTR
222,2018-11-16,6.36,6.47,6.22,6.44,6.44,1847300,EXTR
223,2018-11-19,6.4,6.44,6.18,6.19,6.19,1463500,EXTR
224,2018-11-20,6.04,6.18,5.87,5.87,5.87,1719400,EXTR
225,2018-11-21,5.96,6.23,5.94,6.06,6.06,1405800,EXTR
226,2018-11-23,6.01,6.28,6.01,6.18,6.18,750500,EXTR
227,2018-11-26,6.28,6.28,6.06,6.19,6.19,1633000,EXTR
228,2018-11-27,6.12,6.36,6.12,6.28,6.28,1622200,EXTR
229,2018-11-28,6.33,6.47,6.26,6.46,6.46,1454700,EXTR
230,2018-11-29,6.41,6.51,6.32,6.47,6.47,1047000,EXTR
231,2018-11-30,6.46,6.6,6.4,6.58,6.58,1739500,EXTR
232,2018-12-03,6.65,6.81,6.51,6.58,6.58,1816800,EXTR
233,2018-12-04,6.53,6.57,6.01,6.02,6.02,2257900,EXTR
234,2018-12-06,5.88,6.22,5.85,6.22,6.22,1819600,EXTR
235,2018-12-07,6.18,6.22,5.71,5.82,5.82,2080300,EXTR
236,2018-12-10,5.82,6.17,5.82,6.12,6.12,1560500,EXTR
237,2018-12-11,6.23,6.23,6.05,6.13,6.13,769800,EXTR
238,2018-12-12,6.19,6.35,6.16,6.28,6.28,1470300,EXTR
239,2018-12-13,6.3,6.41,6.06,6.08,6.08,580600,EXTR
240,2018-12-14,6.0,6.14,5.9,5.96,5.96,686200,EXTR
241,2018-12-17,5.95,6.09,5.76,5.81,5.81,1432300,EXTR
242,2018-12-18,5.87,5.98,5.74,5.76,5.76,1122800,EXTR
243,2018-12-19,5.74,5.95,5.63,5.75,5.75,2168800,EXTR
244,2018-12-20,5.71,5.8,5.35,5.44,5.44,1815700,EXTR
245,2018-12-21,5.48,5.49,5.15,5.18,5.18,3700900,EXTR
246,2018-12-24,5.1,5.44,5.09,5.35,5.35,830600,EXTR
247,2018-12-26,5.4,5.66,5.3,5.64,5.64,909600,EXTR
248,2018-12-27,5.52,5.68,5.4,5.68,5.68,874100,EXTR
249,2018-12-28,5.7,5.93,5.65,5.78,5.78,1316300,EXTR
250,2018-12-31,5.83,6.11,5.79,6.1,6.1,1604200,EXTR
251,2019-01-02,5.97,6.2,5.92,6.15,6.15,1922800,EXTR
252,2019-01-03,6.12,6.12,5.79,5.83,5.83,1055700,EXTR
253,2019-01-04,5.95,6.2,5.86,6.05,6.05,2013200,EXTR
254,2019-01-07,6.07,6.21,6.07,6.16,6.16,2254700,EXTR
255,2019-01-08,6.19,6.34,6.17,6.29,6.29,2096600,EXTR
256,2019-01-09,6.3,6.39,6.29,6.32,6.32,1053400,EXTR
257,2019-01-10,6.27,6.37,6.2,6.33,6.33,977100,EXTR
258,2019-01-11,6.29,6.36,6.21,6.34,6.34,680300,EXTR
259,2019-01-14,6.31,6.37,6.21,6.22,6.22,655900,EXTR
260,2019-01-15,6.26,6.4,6.18,6.36,6.36,790900,EXTR
261,2019-01-16,6.48,6.5,6.22,6.23,6.23,1030500,EXTR
262,2019-01-17,6.2,6.37,6.18,6.35,6.35,1227400,EXTR
263,2019-01-18,6.38,6.53,6.32,6.46,6.46,1703300,EXTR
264,2019-01-22,6.39,6.52,6.31,6.39,6.39,1459000,EXTR
265,2019-01-23,6.44,6.57,6.35,6.56,6.56,871000,EXTR
266,2019-01-24,6.58,6.81,6.57,6.66,6.66,1346800,EXTR
267,2019-01-25,6.72,6.83,6.69,6.77,6.77,1247400,EXTR
268,2019-01-28,6.7,6.89,6.58,6.79,6.79,1738400,EXTR
269,2019-01-29,6.77,7.03,6.3,6.93,6.93,3375200,EXTR
270,2019-01-30,7.08,7.55,6.87,7.4,7.4,4171900,EXTR
271,2019-01-31,7.35,7.62,7.3,7.56,7.56,2422800,EXTR
272,2019-02-01,7.47,7.63,7.25,7.31,7.31,1702000,EXTR
273,2019-02-04,7.31,7.49,7.3,7.39,7.39,1250300,EXTR
274,2019-02-05,7.41,7.55,7.38,7.47,7.47,1182700,EXTR
275,2019-02-06,7.45,7.57,7.35,7.42,7.42,1110400,EXTR
276,2019-02-07,7.36,7.46,7.18,7.27,7.27,2236500,EXTR
277,2019-02-08,7.2,7.36,7.19,7.28,7.28,1101500,EXTR
278,2019-02-11,7.33,7.47,7.28,7.44,7.44,1217100,EXTR
279,2019-02-12,7.5,7.58,7.44,7.45,7.45,1356600,EXTR
280,2019-02-13,7.47,7.55,7.44,7.5,7.5,1735400,EXTR
281,2019-02-14,7.55,7.83,7.55,7.68,7.68,2344800,EXTR
282,2019-02-15,7.74,7.95,7.67,7.85,7.85,1544300,EXTR
283,2019-02-19,7.85,8.12,7.79,8.01,8.01,1761300,EXTR
284,2019-02-20,8.16,8.34,8.07,8.27,8.27,1881000,EXTR
285,2019-02-21,8.26,8.36,8.21,8.3,8.3,1533400,EXTR
286,2019-02-22,8.3,8.5,8.3,8.43,8.43,1820300,EXTR
287,2019-02-25,8.42,8.59,8.32,8.32,8.32,2268300,EXTR
288,2019-02-26,8.31,8.53,8.28,8.45,8.45,1912300,EXTR
289,2019-02-27,8.43,8.51,8.34,8.42,8.42,1021100,EXTR
290,2019-02-28,8.37,8.39,8.09,8.22,8.22,2840000,EXTR
291,2019-03-01,8.3,8.33,8.14,8.2,8.2,1058400,EXTR
292,2019-03-04,8.25,8.27,8.01,8.08,8.08,893700,EXTR
293,2019-03-05,8.1,8.13,8.01,8.02,8.02,874000,EXTR
294,2019-03-06,8.02,8.05,7.81,7.81,7.81,1448700,EXTR
295,2019-03-07,7.79,7.86,7.55,7.56,7.56,1275500,EXTR
296,2019-03-08,7.48,7.57,7.46,7.55,7.55,1723600,EXTR
297,2019-03-11,7.58,7.72,7.58,7.71,7.71,1545400,EXTR
298,2019-03-12,7.71,7.76,7.61,7.64,7.64,1706100,EXTR
299,2019-03-13,7.66,7.89,7.66,7.72,7.72,1169600,EXTR
300,2019-03-14,7.72,7.78,7.61,7.61,7.61,617400,EXTR
301,2019-03-15,7.63,7.86,7.63,7.69,7.69,1805100,EXTR
302,2019-03-18,7.69,7.83,7.57,7.62,7.62,1359300,EXTR
303,2019-03-19,7.65,7.72,7.55,7.57,7.57,1083300,EXTR
304,2019-03-20,7.55,7.64,7.44,7.53,7.53,1888400,EXTR
305,2019-03-21,7.51,7.84,7.51,7.79,7.79,1573600,EXTR
306,2019-03-22,7.72,7.81,7.34,7.35,7.35,857300,EXTR
307,2019-03-25,7.33,7.39,7.16,7.31,7.31,1070500,EXTR
308,2019-03-26,7.35,7.53,7.31,7.45,7.45,1450500,EXTR
309,2019-03-27,7.42,7.51,7.2,7.29,7.29,2267400,EXTR
310,2019-03-28,7.3,7.52,7.3,7.46,7.46,725800,EXTR
311,2019-03-29,7.52,7.63,7.4,7.49,7.49,787500,EXTR
312,2019-04-01,7.49,7.75,7.46,7.69,7.69,588600,EXTR
313,2019-04-02,7.71,7.81,7.6,7.78,7.78,1069500,EXTR
314,2019-04-03,7.87,7.98,7.8,7.86,7.86,685800,EXTR
315,2019-04-04,7.86,7.99,7.82,7.9,7.9,789100,EXTR
316,2019-04-05,7.95,8.0,7.82,7.87,7.87,646800,EXTR
317,2019-04-08,7.82,7.83,7.6,7.62,7.62,1263800,EXTR
318,2019-04-09,7.57,7.62,7.39,7.48,7.48,1618800,EXTR
319,2019-04-10,7.49,7.65,7.42,7.58,7.58,1545500,EXTR
320,2019-04-11,7.6,7.8,7.51,7.66,7.66,1407700,EXTR
321,2019-04-12,7.71,7.82,7.67,7.72,7.72,1257100,EXTR
322,2019-04-15,7.71,7.8,7.63,7.64,7.64,514200,EXTR
323,2019-04-16,7.67,7.97,7.63,7.87,7.87,1061800,EXTR
324,2019-04-17,7.95,8.01,7.73,7.75,7.75,1019900,EXTR
325,2019-04-18,7.73,7.78,7.54,7.75,7.75,923200,EXTR
326,2019-04-22,7.7,7.89,7.68,7.72,7.72,1734300,EXTR
327,2019-04-23,7.74,7.97,7.69,7.97,7.97,1281600,EXTR
328,2019-04-24,7.94,8.28,7.92,8.26,8.26,2132500,EXTR
329,2019-04-25,8.2,8.25,7.95,7.98,7.98,982900,EXTR
330,2019-04-26,7.93,7.99,7.8,7.99,7.99,1042700,EXTR
331,2019-04-29,7.99,8.27,7.87,8.11,8.11,1958400,EXTR
332,2019-04-30,8.08,8.18,7.88,8.0,8.0,1884400,EXTR
333,2019-05-01,6.85,7.28,6.3,6.84,6.84,6248500,EXTR
334,2019-05-02,7.01,7.01,6.37,6.39,6.39,3224000,EXTR
335,2019-05-03,6.45,6.75,6.42,6.72,6.72,1854300,EXTR
336,2019-05-06,6.53,6.71,6.53,6.64,6.64,1216200,EXTR
337,2019-05-07,6.52,6.63,6.44,6.52,6.52,1226300,EXTR
338,2019-05-08,6.46,6.64,6.42,6.43,6.43,1387300,EXTR
339,2019-05-09,6.38,6.4,6.24,6.31,6.31,1094900,EXTR
340,2019-05-10,6.26,6.42,6.18,6.4,6.4,1168400,EXTR
341,2019-05-13,6.21,6.3,6.09,6.12,6.12,1097500,EXTR
342,2019-05-14,6.13,6.29,6.12,6.23,6.23,796500,EXTR
343,2019-05-15,6.16,6.28,6.16,6.21,6.21,714600,EXTR
344,2019-05-16,6.24,6.33,6.21,6.31,6.31,707800,EXTR
345,2019-05-17,6.22,6.29,6.01,6.07,6.07,1172200,EXTR
346,2019-05-20,6.0,6.16,5.89,6.03,6.03,1130000,EXTR
347,2019-05-21,6.1,6.23,6.04,6.14,6.14,1295500,EXTR
348,2019-05-22,6.09,6.14,6.0,6.02,6.02,1135100,EXTR
349,2019-05-23,5.9,6.01,5.84,5.84,5.84,987200,EXTR
350,2019-05-24,5.92,5.98,5.87,5.89,5.89,855100,EXTR
351,2019-05-28,5.91,5.99,5.77,5.79,5.79,639900,EXTR
352,2019-05-29,5.75,5.78,5.67,5.69,5.69,1530700,EXTR
353,2019-05-30,5.71,5.85,5.71,5.75,5.75,1321500,EXTR
354,2019-05-31,5.64,5.67,5.58,5.63,5.63,968400,EXTR
355,2019-06-03,5.67,5.69,5.37,5.41,5.41,1524800,EXTR
356,2019-06-04,5.48,5.68,5.45,5.65,5.65,2231000,EXTR
357,2019-06-05,5.69,5.85,5.59,5.8,5.8,1539800,EXTR
358,2019-06-06,5.79,5.82,5.59,5.65,5.65,659700,EXTR
359,2019-06-07,5.66,5.89,5.6,5.85,5.85,1416500,EXTR
360,2019-06-10,5.89,6.03,5.78,5.79,5.79,1242400,EXTR
361,2019-06-11,5.86,5.95,5.77,5.85,5.85,951700,EXTR
362,2019-06-12,5.83,5.9,5.73,5.76,5.76,567200,EXTR
363,2019-06-13,5.8,5.98,5.8,5.94,5.94,770700,EXTR
364,2019-06-14,5.92,5.92,5.56,5.58,5.58,1049400,EXTR
365,2019-06-17,5.6,5.73,5.56,5.6,5.6,1016400,EXTR
366,2019-06-18,5.66,5.85,5.66,5.7,5.7,1105700,EXTR
367,2019-06-19,5.75,5.86,5.7,5.84,5.84,769400,EXTR
