,Date,Open,High,Low,Close,Adj Close,Volume,ticker
76,2018-04-23,9.63,9.63,9.63,9.63,7.070572,0,FLMN
77,2018-04-24,9.63,9.63,9.63,9.63,7.070572,0,FLMN
78,2018-04-25,9.63,9.63,9.63,9.63,7.070572,0,FLMN
79,2018-04-26,9.96,10.0,9.96,10.0,7.342234,4600,FLMN
80,2018-04-27,9.85,9.85,9.65,9.65,7.085255,300,FLMN
81,2018-04-30,9.64,9.64,9.64,9.64,7.077916,2600,FLMN
82,2018-05-01,9.64,9.64,9.64,9.64,7.077916,0,FLMN
83,2018-05-02,9.65,9.7,9.65,9.7,7.121967,139400,FLMN
84,2018-05-03,9.66,9.68,9.66,9.68,7.107284,3300,FLMN
85,2018-05-04,9.67,9.67,9.67,9.67,7.09994,364000,FLMN
86,2018-05-07,9.68,9.68,9.68,9.68,7.107284,400,FLMN
87,2018-05-08,9.68,9.68,9.68,9.68,7.107284,400,FLMN
88,2018-05-09,9.68,9.68,9.68,9.68,7.107284,0,FLMN
89,2018-05-10,9.7,9.71,9.69,9.71,7.129309,6700,FLMN
90,2018-05-11,9.7,9.7,9.7,9.7,7.121967,100,FLMN
91,2018-05-14,9.75,9.76,9.7,9.76,7.166021,131300,FLMN
92,2018-05-15,9.76,9.76,9.76,9.76,7.166021,0,FLMN
93,2018-05-16,9.76,9.76,9.76,9.76,7.166021,113300,FLMN
94,2018-05-17,9.7,9.79,9.7,9.79,7.188048,5100,FLMN
95,2018-05-18,9.79,9.79,9.79,9.79,7.188048,0,FLMN
96,2018-05-21,9.71,9.71,9.705,9.71,7.129309,15000,FLMN
97,2018-05-22,9.72,9.72,9.72,9.72,7.136654,10700,FLMN
98,2018-05-23,9.71,9.72,9.71,9.72,7.136654,99600,FLMN
99,2018-05-24,9.7,9.72,9.7,9.7,7.121967,20900,FLMN
100,2018-05-25,9.7,9.7,9.7,9.7,7.121967,0,FLMN
101,2018-05-29,9.7,9.7,9.7,9.7,7.121967,0,FLMN
102,2018-05-30,9.7,9.7,9.7,9.7,7.121967,0,FLMN
103,2018-05-31,9.7,9.7,9.7,9.7,7.121967,100000,FLMN
104,2018-06-01,9.7,9.7,9.7,9.7,7.121967,0,FLMN
105,2018-06-04,10.2,10.2,10.1,10.1,7.415658,3020300,FLMN
106,2018-06-05,10.15,10.15,9.95,10.1,7.415658,630300,FLMN
107,2018-06-06,10.11,10.14,10.09,10.1,7.415658,815000,FLMN
108,2018-06-07,10.1,10.12,10.09,10.11,7.422998,824300,FLMN
109,2018-06-08,10.12,10.12,10.09,10.1,7.415658,771100,FLMN
110,2018-06-11,10.1,10.19,10.09,10.19,7.481738,1573900,FLMN
111,2018-06-12,10.19,10.19,10.12,10.13,7.437683,563300,FLMN
112,2018-06-13,10.13,10.13,10.13,10.13,7.437683,1900,FLMN
113,2018-06-14,10.14,10.16,10.14,10.16,7.45971,1409200,FLMN
114,2018-06-15,10.16,10.2,10.16,10.18,7.474394,771200,FLMN
115,2018-06-18,10.194,10.2,10.17,10.17,7.467052,82800,FLMN
116,2018-06-19,10.17,10.19,10.15,10.15,7.452368,93700,FLMN
117,2018-06-20,10.2,10.2,10.15,10.15,7.452368,280200,FLMN
118,2018-06-21,10.16,10.16,10.16,10.16,7.45971,300,FLMN
119,2018-06-22,10.19,10.2,10.16,10.16,7.45971,133800,FLMN
120,2018-06-25,10.16,10.16,10.16,10.16,7.45971,0,FLMN
121,2018-06-26,10.15,10.15,10.13,10.15,7.452368,7500,FLMN
122,2018-06-27,10.1,10.18,10.1,10.15,7.452368,12400,FLMN
123,2018-06-28,10.15,10.16,10.1,10.16,7.45971,17100,FLMN
124,2018-06-29,10.14,10.17,10.14,10.15,7.452368,8200,FLMN
125,2018-07-02,10.1,10.18,10.1,10.14,7.445026,1600,FLMN
126,2018-07-03,10.15,10.15,10.14,10.14,7.445026,104800,FLMN
127,2018-07-05,10.16,10.16,10.1,10.1,7.415658,300,FLMN
128,2018-07-06,10.1,10.15,10.1,10.15,7.452368,600,FLMN
129,2018-07-09,10.17,10.17,10.08,10.08,7.400972,500,FLMN
130,2018-07-10,10.14,10.18,10.13,10.15,7.452368,66000,FLMN
131,2018-07-11,10.1,10.18,10.1,10.16,7.45971,561000,FLMN
132,2018-07-12,10.18,10.18,10.11,10.16,7.45971,11200,FLMN
133,2018-07-13,10.15,10.18,10.15,10.17,7.467052,82800,FLMN
134,2018-07-16,10.17,10.24,10.159,10.16,7.45971,97100,FLMN
135,2018-07-17,10.16,10.16,10.15,10.16,7.45971,32900,FLMN
136,2018-07-18,10.16,10.16,10.15,10.153,7.454572,484200,FLMN
137,2018-07-19,10.12,10.165,10.12,10.12,7.430342,260600,FLMN
138,2018-07-20,10.16,10.3,10.15,10.225,7.507434,333700,FLMN
139,2018-07-23,10.21,10.3,10.16,10.213,7.498624,199600,FLMN
140,2018-07-24,10.25,10.255,10.23,10.25,7.525791,159000,FLMN
141,2018-07-25,10.25,10.28,10.249,10.27,7.540475,189900,FLMN
142,2018-07-26,10.21,10.37,10.21,10.33,7.584529,517000,FLMN
143,2018-07-27,10.35,10.47,10.33,10.36,7.606555,650800,FLMN
144,2018-07-30,10.42,10.48,10.41,10.45,7.672636,334100,FLMN
145,2018-07-31,10.47,10.65,10.4,10.44,7.665292,694500,FLMN
146,2018-08-01,10.5,10.55,10.475,10.55,7.746058,601800,FLMN
147,2018-08-02,10.55,10.6,10.5,10.55,7.746058,1055700,FLMN
148,2018-08-03,10.58,10.755,10.55,10.69,7.848848,1290700,FLMN
149,2018-08-06,10.77,10.8,10.67,10.7,7.85619,836500,FLMN
150,2018-08-07,10.79,10.85,10.67,10.75,7.892901,2782600,FLMN
151,2018-08-08,10.95,10.95,10.76,10.76,7.900245,538900,FLMN
152,2018-08-09,10.85,11.0,10.775,10.81,7.936958,2264200,FLMN
153,2018-08-10,10.85,10.95,10.82,10.9,8.003036,1125000,FLMN
154,2018-08-13,11.0,11.0,10.9,10.97,8.054432,1409400,FLMN
155,2018-08-14,10.82,11.25,10.82,11.16,8.193934,1762800,FLMN
156,2018-08-15,10.82,11.149,10.09,11.0,8.076457,1010500,FLMN
157,2018-08-16,11.05,11.1,10.92,10.99,8.069117,528600,FLMN
158,2018-08-17,11.055,11.2,11.014,11.16,8.193934,632300,FLMN
159,2018-08-20,11.22,11.305,11.2,11.26,8.267356,405600,FLMN
160,2018-08-21,11.3,11.35,11.212,11.29,8.289383,466300,FLMN
161,2018-08-22,11.324,11.4,11.324,11.34,8.326094,51900,FLMN
162,2018-08-23,11.37,11.4,11.29,11.29,8.289383,37200,FLMN
163,2018-08-24,11.31,11.616,11.31,11.4,8.370148,116300,FLMN
164,2018-08-27,11.66,11.66,11.47,11.5,8.44357,163000,FLMN
165,2018-08-28,11.5,11.66,11.45,11.52,8.458254,323800,FLMN
166,2018-08-29,11.623,11.623,11.36,11.49,8.436228,92200,FLMN
167,2018-08-30,11.4,11.5,11.35,11.39,8.362805,227900,FLMN
168,2018-08-31,11.4,11.64,11.305,11.39,8.362805,32300,FLMN
169,2018-09-04,11.4,11.52,11.34,11.5,8.44357,98400,FLMN
170,2018-09-05,11.53,11.7,11.445,11.58,8.502307,773000,FLMN
171,2018-09-06,11.599,11.599,11.415,11.49,8.436228,105300,FLMN
172,2018-09-07,11.34,11.39,11.25,11.34,8.326094,345700,FLMN
173,2018-09-10,11.34,11.58,11.27,11.33,8.318751,404200,FLMN
174,2018-09-11,11.34,11.42,11.26,11.41,8.37749,192500,FLMN
175,2018-09-12,11.43,11.5,11.1,11.19,8.215961,168600,FLMN
176,2018-09-13,11.41,11.49,11.34,11.4,8.370148,81800,FLMN
177,2018-09-14,11.4,11.445,11.18,11.35,8.333435,375600,FLMN
178,2018-09-17,11.36,11.45,11.07,11.21,8.230642,128200,FLMN
179,2018-09-18,10.975,11.5,10.975,11.3,8.296724,261200,FLMN
180,2018-09-19,11.24,11.5,11.24,11.27,8.274697,492400,FLMN
181,2018-09-20,11.37,11.5,11.15,11.25,8.260015,1081500,FLMN
182,2018-09-21,11.26,11.45,10.95,11.25,8.260015,871300,FLMN
183,2018-09-24,11.25,11.5,11.13,11.25,8.260015,846800,FLMN
184,2018-09-25,11.2,11.44,11.17,11.25,8.260015,497300,FLMN
185,2018-09-26,11.4,11.4,11.18,11.19,8.215961,144900,FLMN
186,2018-09-27,11.27,11.31,11.03,11.11,8.157223,153100,FLMN
187,2018-09-28,11.13,11.28,11.0,11.0,8.076457,211000,FLMN
188,2018-10-01,11.06,11.55,10.91,11.25,8.260015,158400,FLMN
189,2018-10-02,11.27,11.3,11.0,11.3,8.296724,183400,FLMN
190,2018-10-03,11.34,11.34,10.88,11.06,8.120511,1126100,FLMN
191,2018-10-04,11.02,11.15,10.88,10.95,8.039746,602100,FLMN
192,2018-10-05,10.96,11.17,10.92,11.0,8.076457,123600,FLMN
193,2018-10-08,11.0,11.18,10.88,10.99,8.069117,89300,FLMN
194,2018-10-09,11.07,11.08,10.85,10.87,7.981009,522300,FLMN
195,2018-10-10,10.85,10.99,10.4,10.5,7.709347,524100,FLMN
196,2018-10-11,10.48,10.73,10.375,10.48,7.694661,236200,FLMN
197,2018-10-12,10.7,10.73,10.26,10.47,7.68732,224700,FLMN
198,2018-10-15,10.52,10.68,10.34,10.4,7.635923,196000,FLMN
199,2018-10-16,10.49,10.85,10.28,10.7,7.85619,39700,FLMN
200,2018-10-17,10.78,10.78,10.35,10.55,7.746058,56300,FLMN
201,2018-10-18,10.7,10.7,10.35,10.43,7.65795,24700,FLMN
202,2018-10-19,10.52,10.67,10.34,10.45,7.672636,53000,FLMN
203,2018-10-22,10.39,10.7,10.28,10.42,7.650609,38400,FLMN
204,2018-10-23,10.36,10.36,9.69,9.88,7.254129,276800,FLMN
205,2018-10-24,10.02,10.05,9.7,9.72,7.136654,49800,FLMN
206,2018-10-25,9.81,10.15,9.5,10.06,7.386289,441500,FLMN
207,2018-10-26,9.75,9.99,9.705,9.95,7.305523,46500,FLMN
208,2018-10-29,10.02,10.02,9.28,9.45,6.938411,161900,FLMN
209,2018-10-30,9.2,9.7,9.135,9.58,7.033861,187200,FLMN
210,2018-10-31,9.66,10.085,9.66,9.8,7.195391,377400,FLMN
211,2018-11-01,9.81,10.1,9.67,9.71,7.129309,165600,FLMN
212,2018-11-02,9.76,9.81,9.4,9.45,6.938411,150700,FLMN
213,2018-11-05,9.5,9.83,9.5,9.75,7.158679,21900,FLMN
214,2018-11-06,9.84,9.89,9.54,9.7,7.121967,42200,FLMN
215,2018-11-07,9.41,9.96,9.41,9.6,7.118261,44700,FLMN
216,2018-11-08,9.43,9.77,9.12,9.25,6.858741,84400,FLMN
217,2018-11-09,7.965,9.415,7.4,9.0,6.673368,417300,FLMN
218,2018-11-12,8.94,9.42,8.445,8.56,6.347116,236500,FLMN
219,2018-11-13,8.45,8.8,8.0,8.06,5.976373,114600,FLMN
220,2018-11-14,8.07,8.36,7.89,8.15,6.043106,120300,FLMN
221,2018-11-15,8.03,8.17,7.51,7.92,5.872565,332200,FLMN
222,2018-11-16,7.87,8.17,7.69,8.0,5.931883,168400,FLMN
223,2018-11-19,7.55,8.49,7.55,8.26,6.124669,160800,FLMN
224,2018-11-20,7.79,8.17,7.59,7.73,5.731683,85200,FLMN
225,2018-11-21,7.96,8.29,7.82,8.0,5.931883,70500,FLMN
226,2018-11-23,7.92,8.64,7.6,7.7,5.709438,41700,FLMN
227,2018-11-26,8.08,8.37,7.7,7.9,5.857735,69500,FLMN
228,2018-11-27,7.905,7.94,7.5,7.52,5.575971,109600,FLMN
229,2018-11-28,7.52,7.7,7.19,7.66,5.679779,77000,FLMN
230,2018-11-29,8.03,8.03,7.65,7.75,5.746513,286400,FLMN
231,2018-11-30,7.81,7.81,7.4,7.7,5.709438,209700,FLMN
232,2018-12-03,7.79,8.08,7.72,8.01,5.939299,431600,FLMN
233,2018-12-04,7.9,8.06,7.43,7.6,5.635289,60700,FLMN
234,2018-12-06,7.62,7.92,7.12,7.38,5.472163,57200,FLMN
235,2018-12-07,7.73,7.8,7.55,7.56,5.605629,149900,FLMN
236,2018-12-10,7.56,7.56,7.19,7.34,5.442503,81200,FLMN
237,2018-12-11,7.38,8.3,7.38,7.55,5.598215,654500,FLMN
238,2018-12-12,7.56,7.84,7.5,7.51,5.568557,99700,FLMN
239,2018-12-13,7.43,7.45,7.17,7.31,5.420259,69200,FLMN
240,2018-12-14,7.47,7.49,7.18,7.35,5.449918,3462000,FLMN
241,2018-12-17,7.75,7.9,7.38,7.49,5.553726,479100,FLMN
242,2018-12-18,7.43,7.64,7.3,7.38,5.472163,514900,FLMN
243,2018-12-19,7.36,7.56,7.33,7.48,5.546311,576200,FLMN
244,2018-12-20,7.29,7.47,7.17,7.33,5.435088,461000,FLMN
245,2018-12-21,7.26,8.08,7.11,7.11,5.271962,2002100,FLMN
246,2018-12-24,7.06,7.16,6.81,7.03,5.212643,793300,FLMN
247,2018-12-26,7.06,7.49,6.71,7.49,5.553726,453300,FLMN
248,2018-12-27,7.33,7.78,7.24,7.75,5.746513,190200,FLMN
249,2018-12-28,7.92,8.35,7.78,8.2,6.080181,191500,FLMN
250,2018-12-31,8.24,8.59,7.92,8.5,6.302627,230900,FLMN
251,2019-01-02,8.39,9.04,8.22,8.53,6.32487,153800,FLMN
252,2019-01-03,8.54,9.25,7.93,8.39,6.221062,191000,FLMN
253,2019-01-04,8.5,8.68,8.39,8.6,6.376775,102900,FLMN
254,2019-01-07,8.56,8.97,8.5,8.82,6.539901,305000,FLMN
255,2019-01-08,8.95,8.95,8.485,8.55,6.339701,132700,FLMN
256,2019-01-09,8.68,8.95,8.56,8.79,6.517657,181400,FLMN
257,2019-01-10,8.76,8.95,8.625,8.78,6.510242,154000,FLMN
258,2019-01-11,8.74,8.915,8.53,8.53,6.32487,194600,FLMN
259,2019-01-14,8.5,8.82,8.5,8.61,6.384189,85000,FLMN
260,2019-01-15,8.69,8.82,8.46,8.49,6.295211,83800,FLMN
261,2019-01-16,8.52,8.7,8.37,8.52,6.317456,109300,FLMN
262,2019-01-17,8.46,8.62,8.26,8.39,6.221062,152900,FLMN
263,2019-01-18,8.51,8.77,8.28,8.4,6.228477,213000,FLMN
264,2019-01-22,8.44,8.64,7.98,7.99,5.924468,160700,FLMN
265,2019-01-23,8.1,8.41,7.85,8.0,5.931883,114800,FLMN
266,2019-01-24,7.9,8.27,7.83,8.1,6.006032,109400,FLMN
267,2019-01-25,8.05,8.4,8.0,8.19,6.072765,104600,FLMN
268,2019-01-28,8.07,8.22,7.81,8.05,5.968958,102600,FLMN
269,2019-01-29,8.04,8.31,8.02,8.15,6.043106,398400,FLMN
270,2019-01-30,8.24,8.26,8.12,8.22,6.09501,331900,FLMN
271,2019-01-31,8.24,8.32,7.84,8.02,5.946713,149100,FLMN
272,2019-02-01,8.0,8.44,8.0,8.44,6.258137,171900,FLMN
273,2019-02-04,8.28,8.38,7.975,8.2,6.080181,307000,FLMN
274,2019-02-05,8.09,8.29,8.0,8.0,5.931883,168100,FLMN
275,2019-02-06,8.3,8.62,8.08,8.1,6.006032,189100,FLMN
276,2019-02-07,8.01,8.07,7.15,7.23,5.36094,345400,FLMN
277,2019-02-08,7.13,7.55,7.13,7.34,5.442503,338900,FLMN
278,2019-02-11,7.41,7.47,7.24,7.27,5.390599,131900,FLMN
279,2019-02-12,7.4,7.566,7.14,7.25,5.37577,230500,FLMN
280,2019-02-13,7.26,7.425,7.26,7.3,5.412844,149900,FLMN
281,2019-02-14,7.31,7.97,7.31,7.86,5.828075,471700,FLMN
282,2019-02-15,7.89,8.055,7.85,8.0,5.931883,288000,FLMN
283,2019-02-19,8.07,8.25,8.015,8.04,5.961543,99500,FLMN
284,2019-02-20,7.81,8.06,7.75,7.87,5.984355,97000,FLMN
285,2019-02-21,7.86,7.875,7.62,7.67,5.832275,69000,FLMN
286,2019-02-22,7.66,7.84,7.53,7.62,5.794254,58000,FLMN
287,2019-02-25,7.63,7.78,7.52,7.69,5.847483,49300,FLMN
288,2019-02-26,7.72,8.04,7.7,7.75,5.893107,145600,FLMN
289,2019-02-27,7.75,7.92,7.6,7.79,5.923523,146700,FLMN
290,2019-02-28,7.85,7.94,7.705,7.75,5.893107,88500,FLMN
291,2019-03-01,7.75,7.995,7.75,7.84,5.961544,59700,FLMN
292,2019-03-04,7.95,8.04,7.8,7.93,6.029979,89500,FLMN
293,2019-03-05,7.92,8.04,7.8,8.03,6.106019,79200,FLMN
294,2019-03-06,7.93,8.18,7.76,7.91,6.014771,329600,FLMN
295,2019-03-07,7.9,8.37,7.9,8.08,6.144039,127600,FLMN
296,2019-03-08,8.04,8.09,7.78,7.89,5.999563,113000,FLMN
297,2019-03-11,8.0,8.2,7.92,8.1,6.159248,81400,FLMN
298,2019-03-12,8.1,8.15,7.82,7.83,5.953939,100200,FLMN
299,2019-03-13,7.92,8.1,7.92,8.1,6.159248,74000,FLMN
300,2019-03-14,8.06,8.25,8.0,8.17,6.212476,98800,FLMN
301,2019-03-15,8.16,8.82,8.09,8.75,6.653508,342100,FLMN
302,2019-03-18,8.71,8.75,8.53,8.75,6.653508,116600,FLMN
303,2019-03-19,8.74,8.78,8.54,8.71,6.623092,133600,FLMN
304,2019-03-20,8.71,8.97,8.63,8.82,6.706737,164200,FLMN
305,2019-03-21,8.78,8.99,8.65,8.96,6.813191,123800,FLMN
306,2019-03-22,8.92,8.92,8.4,8.45,6.425387,80600,FLMN
307,2019-03-25,8.37,8.7,8.11,8.63,6.562261,197600,FLMN
308,2019-03-26,8.73,8.88,8.63,8.69,6.607884,61900,FLMN
309,2019-03-27,8.77,8.88,8.57,8.7,6.615488,61000,FLMN
310,2019-03-28,8.63,8.74,8.5,8.63,6.562261,71700,FLMN
311,2019-03-29,8.72,9.13,8.7,8.84,6.721944,155100,FLMN
312,2019-04-01,9.07,9.12,8.856,8.98,6.8284,127300,FLMN
313,2019-04-02,9.06,9.1,8.61,9.1,6.919648,157600,FLMN
314,2019-04-03,9.1,9.27,8.96,9.12,6.934856,95600,FLMN
315,2019-04-04,9.01,9.18,8.71,9.07,6.896836,49100,FLMN
316,2019-04-05,9.09,9.36,9.02,9.28,7.05652,358200,FLMN
317,2019-04-08,9.42,9.53,9.07,9.16,6.965272,141400,FLMN
318,2019-04-09,9.17,9.19,8.91,9.11,6.927253,200200,FLMN
319,2019-04-10,9.13,9.524,8.91,9.16,6.965272,84000,FLMN
320,2019-04-11,9.17,9.21,9.03,9.13,6.94246,55900,FLMN
321,2019-04-12,9.31,9.48,9.22,9.27,7.048917,124100,FLMN
322,2019-04-15,9.31,9.31,8.86,8.96,6.813191,60500,FLMN
323,2019-04-16,8.97,9.2,8.87,8.98,6.8284,103900,FLMN
324,2019-04-17,9.0,9.29,8.98,9.25,7.033709,263000,FLMN
325,2019-04-18,9.26,9.26,8.96,9.05,6.881628,55200,FLMN
326,2019-04-22,9.02,9.29,9.02,9.08,6.90444,63100,FLMN
327,2019-04-23,9.06,9.2,8.94,9.06,6.889233,81500,FLMN
328,2019-04-24,9.13,9.13,8.88,8.95,6.805587,155900,FLMN
329,2019-04-25,8.95,9.05,8.95,9.02,6.858817,62000,FLMN
330,2019-04-26,8.97,9.03,8.83,8.89,6.759964,69900,FLMN
331,2019-04-29,8.86,8.97,8.86,8.88,6.75236,85500,FLMN
332,2019-04-30,8.95,8.95,8.28,8.67,6.592675,277700,FLMN
333,2019-05-01,8.68,8.77,8.375,8.55,6.501428,148900,FLMN
334,2019-05-02,8.53,8.54,8.25,8.25,6.273308,54500,FLMN
335,2019-05-03,8.31,8.5,8.07,8.3,6.311327,48100,FLMN
336,2019-05-06,8.26,8.46,8.14,8.26,6.280911,539100,FLMN
337,2019-05-07,8.09,8.41,8.0,8.09,6.151643,146000,FLMN
338,2019-05-08,8.04,8.26,8.04,8.15,6.197267,117900,FLMN
339,2019-05-09,8.21,8.3,8.1,8.16,6.204871,189800,FLMN
340,2019-05-10,8.2,8.3,8.1,8.21,6.242891,203000,FLMN
341,2019-05-13,8.22,8.355,7.84,8.14,6.189663,267100,FLMN
342,2019-05-14,8.18,8.18,7.96,7.97,6.060395,171300,FLMN
343,2019-05-15,7.98,8.16,7.98,8.14,6.189663,303600,FLMN
344,2019-05-16,7.98,8.205,7.92,8.01,6.224634,371700,FLMN
345,2019-05-17,8.1,8.17,7.81,7.85,6.100296,114300,FLMN
346,2019-05-20,7.79,8.03,7.79,7.87,6.115839,199000,FLMN
347,2019-05-21,7.89,7.96,7.76,7.9,6.139152,310400,FLMN
348,2019-05-22,7.89,7.9,7.47,7.62,5.921561,298100,FLMN
349,2019-05-23,7.48,7.6,7.0,7.35,5.711742,198100,FLMN
350,2019-05-24,7.52,7.56,7.3,7.54,5.859393,406300,FLMN
351,2019-05-28,7.58,7.68,7.24,7.34,5.70397,287300,FLMN
352,2019-05-29,7.87,8.0,7.22,7.31,5.680657,454600,FLMN
353,2019-05-30,7.4,7.41,7.19,7.24,5.626261,337700,FLMN
354,2019-05-31,7.25,7.43,7.01,7.38,5.735055,213500,FLMN
355,2019-06-03,7.38,7.63,7.34,7.53,5.851622,169100,FLMN
356,2019-06-04,7.53,7.975,7.26,7.35,5.711742,247700,FLMN
357,2019-06-05,7.4,7.4,7.01,7.24,5.626261,135600,FLMN
358,2019-06-06,7.3,7.41,7.12,7.38,5.735055,70400,FLMN
359,2019-06-07,7.44,7.55,7.27,7.38,5.735055,160700,FLMN
360,2019-06-10,7.32,7.365,6.91,7.26,5.641802,537300,FLMN
361,2019-06-11,7.33,7.53,7.24,7.4,5.750598,86100,FLMN
362,2019-06-12,7.41,7.48,6.95,7.06,5.48638,87200,FLMN
363,2019-06-13,7.1,7.279,6.985,7.07,5.494152,132600,FLMN
364,2019-06-14,7.12,7.53,7.055,7.49,5.820537,131100,FLMN
365,2019-06-17,7.77,7.77,7.54,7.54,5.859393,181600,FLMN
366,2019-06-18,7.6,8.08,7.598,8.07,6.271259,168500,FLMN
367,2019-06-19,8.01,8.1,7.86,7.91,6.146923,203100,FLMN
