,Date,Open,High,Low,Close,Adj Close,Volume,ticker
28,2018-02-12,9.12,9.12,8.53,8.88,8.034666,11700,GWRS
29,2018-02-13,8.84,8.989,8.84,8.9,8.074244,15000,GWRS
30,2018-02-14,8.85,9.0,8.81,8.9,8.074244,13600,GWRS
31,2018-02-15,8.91,9.05,8.7,8.98,8.146821,18000,GWRS
32,2018-02-16,8.94,9.053,8.899,8.97,8.137749,15300,GWRS
33,2018-02-20,8.93,8.93,8.7,8.86,8.037957,16300,GWRS
34,2018-02-21,8.89,8.94,8.7,8.84,8.01981,5900,GWRS
35,2018-02-22,8.71,8.87,8.64,8.75,7.938157,13700,GWRS
36,2018-02-23,8.74,8.845,8.646,8.75,7.938157,4000,GWRS
37,2018-02-26,8.79,8.839,8.57,8.69,7.883724,15600,GWRS
38,2018-02-27,8.66,8.74,8.51,8.56,7.765789,3500,GWRS
39,2018-02-28,8.62,8.77,8.5,8.55,7.756715,25800,GWRS
40,2018-03-01,8.54,8.6,8.47,8.5,7.711356,16600,GWRS
41,2018-03-02,8.48,8.59,8.48,8.59,7.793006,9900,GWRS
42,2018-03-05,8.55,8.62,8.47,8.52,7.729496,11200,GWRS
43,2018-03-06,8.59,8.69,8.5,8.64,7.838368,10000,GWRS
44,2018-03-07,8.69,8.8,8.59,8.79,7.97445,12700,GWRS
45,2018-03-08,8.92,9.5,8.9,9.08,8.237541,33500,GWRS
46,2018-03-09,9.43,9.43,8.8,9.04,8.201253,21100,GWRS
47,2018-03-12,9.13,9.13,8.67,8.99,8.15589,9200,GWRS
48,2018-03-13,9.06,9.19,8.95,9.19,8.337335,8200,GWRS
49,2018-03-14,9.11,9.34,8.98,9.2,8.367924,25400,GWRS
50,2018-03-15,9.31,9.31,9.04,9.17,8.340631,5600,GWRS
51,2018-03-16,9.15,9.15,8.91,9.1,8.276966,36900,GWRS
52,2018-03-19,9.12,9.18,9.01,9.16,8.33154,18900,GWRS
53,2018-03-20,9.23,9.23,9.08,9.12,8.295156,7500,GWRS
54,2018-03-21,9.09,9.219,8.97,9.01,8.195107,6800,GWRS
55,2018-03-22,8.935,9.15,8.935,9.02,8.2042,6100,GWRS
56,2018-03-23,8.86,9.0,8.81,8.88,8.076862,12100,GWRS
57,2018-03-26,9.2,9.2,8.75,8.86,8.058673,18400,GWRS
58,2018-03-27,9.03,9.06,8.8,8.93,8.122342,7400,GWRS
59,2018-03-28,8.98,8.98,8.78,8.85,8.049574,5400,GWRS
60,2018-03-29,8.9,9.04,8.79,8.97,8.158723,12600,GWRS
61,2018-04-02,8.98,8.98,8.8,8.95,8.140529,10300,GWRS
62,2018-04-03,8.99,9.14,8.93,9.03,8.213295,9500,GWRS
63,2018-04-04,9.0,9.18,8.9,9.17,8.340631,12200,GWRS
64,2018-04-05,9.0,9.17,9.0,9.12,8.295156,5700,GWRS
65,2018-04-06,9.18,9.19,8.9,8.96,8.149629,14500,GWRS
66,2018-04-09,8.96,9.12,8.95,8.99,8.176912,5800,GWRS
67,2018-04-10,9.1,9.1,8.94,8.97,8.158723,6000,GWRS
68,2018-04-11,8.92,9.15,8.92,8.97,8.158723,6000,GWRS
69,2018-04-12,9.08,9.08,8.92,8.95,8.140529,4100,GWRS
70,2018-04-13,8.93,8.931,8.87,8.89,8.107354,6900,GWRS
71,2018-04-16,8.92,9.01,8.861,8.94,8.152958,7600,GWRS
72,2018-04-17,8.91,9.05,8.8,8.95,8.162076,18700,GWRS
73,2018-04-18,8.9,9.02,8.87,8.96,8.171198,11400,GWRS
74,2018-04-19,9.0,9.0,8.79,8.93,8.143839,27700,GWRS
75,2018-04-20,8.86,9.15,8.86,9.11,8.30799,10500,GWRS
76,2018-04-23,9.14,9.287,9.12,9.16,8.353592,4500,GWRS
77,2018-04-24,9.2,9.21,9.1,9.2,8.390067,31200,GWRS
78,2018-04-25,9.26,9.26,9.1,9.18,8.371831,11200,GWRS
79,2018-04-26,9.13,9.305,9.13,9.28,8.463021,7900,GWRS
80,2018-04-27,9.24,9.34,9.21,9.23,8.417425,2800,GWRS
81,2018-04-30,9.29,9.29,9.123,9.22,8.408305,5100,GWRS
82,2018-05-01,9.17,9.22,9.11,9.15,8.344467,5200,GWRS
83,2018-05-02,9.2,9.41,9.1,9.24,8.426544,18900,GWRS
84,2018-05-03,9.25,9.25,9.1,9.14,8.335349,5800,GWRS
85,2018-05-04,9.19,9.3,8.99,9.0,8.207674,21100,GWRS
86,2018-05-07,9.067,9.067,8.84,8.93,8.143839,10800,GWRS
87,2018-05-08,8.9,8.99,8.632,8.91,8.125599,6600,GWRS
88,2018-05-09,8.828,8.97,8.828,8.97,8.180319,4300,GWRS
89,2018-05-10,9.0,9.244,8.68,9.22,8.408305,9000,GWRS
90,2018-05-11,8.9,9.12,8.9,8.99,8.198554,9200,GWRS
91,2018-05-14,8.96,9.085,8.86,8.98,8.189431,7500,GWRS
92,2018-05-15,8.87,9.25,8.84,9.02,8.247613,25300,GWRS
93,2018-05-16,9.08,9.18,8.96,9.16,8.375623,9600,GWRS
94,2018-05-17,8.89,9.23,8.89,9.17,8.384767,5000,GWRS
95,2018-05-18,9.23,9.24,9.11,9.17,8.384767,9800,GWRS
96,2018-05-21,9.159,9.25,9.15,9.25,8.457916,5200,GWRS
97,2018-05-22,9.151,9.18,9.11,9.12,8.339049,8100,GWRS
98,2018-05-23,9.15,9.2,9.061,9.17,8.384767,9500,GWRS
99,2018-05-24,9.12,9.23,9.07,9.2,8.412201,9900,GWRS
100,2018-05-25,9.229,9.23,9.15,9.23,8.439631,2400,GWRS
101,2018-05-29,9.24,9.24,9.12,9.15,8.36648,18800,GWRS
102,2018-05-30,9.23,9.23,9.1,9.16,8.375623,17400,GWRS
103,2018-05-31,9.1,9.22,9.09,9.14,8.357335,12500,GWRS
104,2018-06-01,9.18,9.2,9.05,9.1,8.320762,14500,GWRS
105,2018-06-04,9.13,9.24,9.04,9.2,8.412201,10800,GWRS
106,2018-06-05,9.175,9.18,8.75,9.0,8.229325,55200,GWRS
107,2018-06-06,9.23,9.23,9.08,9.09,8.311616,6300,GWRS
108,2018-06-07,9.09,9.21,9.01,9.18,8.393912,3200,GWRS
109,2018-06-08,9.21,9.21,9.05,9.07,8.29333,5400,GWRS
110,2018-06-11,9.0,9.201,9.0,9.02,8.247613,8100,GWRS
111,2018-06-12,9.0,9.02,8.86,8.92,8.156174,20100,GWRS
112,2018-06-13,8.88,9.15,8.818,9.15,8.36648,31800,GWRS
113,2018-06-14,9.08,9.211,9.03,9.14,8.378969,20700,GWRS
114,2018-06-15,9.1,9.13,8.92,9.07,8.314795,52800,GWRS
115,2018-06-18,9.1,9.23,9.055,9.2,8.433975,8400,GWRS
116,2018-06-19,9.19,9.2,9.13,9.16,8.397306,7800,GWRS
117,2018-06-20,9.2,9.5,9.175,9.5,8.708997,11800,GWRS
118,2018-06-21,9.44,9.495,9.36,9.39,8.608151,8700,GWRS
119,2018-06-22,9.41,9.6,9.28,9.6,8.800669,38600,GWRS
120,2018-06-25,9.52,9.67,9.45,9.61,8.809836,11400,GWRS
121,2018-06-26,9.6,9.95,9.31,9.94,9.112359,7500,GWRS
122,2018-06-27,9.81,9.82,9.32,9.53,8.736494,14800,GWRS
123,2018-06-28,9.495,9.68,9.37,9.43,8.644821,10300,GWRS
124,2018-06-29,9.52,9.52,9.31,9.4,8.61732,13700,GWRS
125,2018-07-02,9.362,9.58,9.362,9.47,8.681492,7800,GWRS
126,2018-07-03,9.54,9.63,9.299,9.62,8.819004,7700,GWRS
127,2018-07-05,9.58,9.67,9.48,9.67,8.864844,11100,GWRS
128,2018-07-06,9.67,9.86,9.63,9.71,8.901511,9700,GWRS
129,2018-07-09,9.84,9.84,9.62,9.74,8.929013,22000,GWRS
130,2018-07-10,9.887,9.887,9.53,9.6,8.800669,11200,GWRS
131,2018-07-11,9.94,9.94,9.52,9.52,8.727332,3600,GWRS
132,2018-07-12,9.69,9.69,9.544,9.56,8.764002,3400,GWRS
133,2018-07-13,9.5,9.5,9.39,9.41,8.64786,3200,GWRS
134,2018-07-16,9.42,9.42,9.34,9.37,8.611095,2700,GWRS
135,2018-07-17,9.42,9.854,9.32,9.33,8.574339,28900,GWRS
136,2018-07-18,9.27,9.55,9.24,9.48,8.712189,271300,GWRS
137,2018-07-19,9.37,9.585,9.29,9.51,8.739761,22000,GWRS
138,2018-07-20,9.5,9.669,9.46,9.54,8.767328,28400,GWRS
139,2018-07-23,9.5,9.6,9.49,9.58,8.80409,14900,GWRS
140,2018-07-24,9.572,9.65,9.41,9.48,8.712189,9300,GWRS
141,2018-07-25,9.5,9.55,9.3,9.46,8.69381,16900,GWRS
142,2018-07-26,9.51,9.63,9.32,9.51,8.739761,15300,GWRS
143,2018-07-27,9.5,9.53,9.39,9.39,8.629478,16200,GWRS
144,2018-07-30,9.46,9.5,9.375,9.48,8.712189,27400,GWRS
145,2018-07-31,9.4,9.65,9.391,9.49,8.721379,30300,GWRS
146,2018-08-01,9.51,9.57,9.37,9.57,8.794901,5600,GWRS
147,2018-08-02,9.64,9.78,9.56,9.62,8.840849,19300,GWRS
148,2018-08-03,9.78,9.78,9.495,9.54,8.767328,7900,GWRS
149,2018-08-06,9.38,9.58,9.38,9.46,8.69381,14700,GWRS
150,2018-08-07,9.48,9.6,9.44,9.59,8.81328,9600,GWRS
151,2018-08-08,9.5,9.6,9.477,9.6,8.82247,4700,GWRS
152,2018-08-09,9.6,9.6,9.5,9.6,8.82247,21600,GWRS
153,2018-08-10,9.6,9.781,9.53,9.65,8.86842,16300,GWRS
154,2018-08-13,9.72,9.82,9.61,9.74,8.951134,11500,GWRS
155,2018-08-14,9.82,10.3,9.6,10.3,9.465777,39100,GWRS
156,2018-08-15,10.11,10.5,9.935,9.94,9.155932,13100,GWRS
157,2018-08-16,9.73,10.07,9.72,10.07,9.27568,6900,GWRS
158,2018-08-17,10.05,10.16,9.77,10.03,9.238837,5800,GWRS
159,2018-08-20,10.0,10.1,10.0,10.09,9.294103,8200,GWRS
160,2018-08-21,10.0,10.26,10.0,10.17,9.367793,12800,GWRS
161,2018-08-22,10.11,10.37,10.11,10.19,9.386215,13300,GWRS
162,2018-08-23,10.24,10.24,10.1,10.13,9.330947,5500,GWRS
163,2018-08-24,10.189,10.189,9.92,9.94,9.155932,17600,GWRS
164,2018-08-27,9.55,9.76,9.55,9.59,8.833543,94500,GWRS
165,2018-08-28,9.65,9.76,9.622,9.7,8.934863,20000,GWRS
166,2018-08-29,9.75,9.84,9.66,9.8,9.026978,14900,GWRS
167,2018-08-30,9.84,9.84,9.69,9.76,8.990134,13500,GWRS
168,2018-08-31,9.76,9.85,9.72,9.85,9.073031,8400,GWRS
169,2018-09-04,9.81,9.98,9.81,9.98,9.192778,8500,GWRS
170,2018-09-05,10.0,10.0,9.871,9.92,9.137513,6900,GWRS
171,2018-09-06,10.0,10.0,9.865,9.91,9.128298,3700,GWRS
172,2018-09-07,9.93,10.07,9.9,10.02,9.229627,12800,GWRS
173,2018-09-10,10.08,10.08,9.937,10.0,9.211201,5500,GWRS
174,2018-09-11,10.04,10.19,9.91,10.05,9.257257,6200,GWRS
175,2018-09-12,10.11,10.12,10.0,10.0,9.211201,7900,GWRS
176,2018-09-13,10.06,10.12,10.025,10.08,9.306875,6900,GWRS
177,2018-09-14,10.19,10.19,10.04,10.04,9.269948,7300,GWRS
178,2018-09-17,10.134,10.134,10.05,10.1,9.325346,12500,GWRS
179,2018-09-18,10.17,10.18,10.093,10.16,9.380741,11000,GWRS
180,2018-09-19,10.18,10.24,10.12,10.14,9.362276,10700,GWRS
181,2018-09-20,10.11,10.25,10.05,10.13,9.353042,19500,GWRS
182,2018-09-21,10.08,10.249,10.04,10.04,9.269948,73000,GWRS
183,2018-09-24,10.1,10.71,10.1,10.46,9.657733,87100,GWRS
184,2018-09-25,10.51,10.684,10.5,10.56,9.750064,25300,GWRS
185,2018-09-26,10.6,10.6,10.346,10.44,9.639266,18400,GWRS
186,2018-09-27,10.44,10.73,10.16,10.71,9.888556,60700,GWRS
187,2018-09-28,10.78,10.99,10.46,10.59,9.777763,51900,GWRS
188,2018-10-01,10.73,10.73,10.6,10.65,9.83316,54700,GWRS
189,2018-10-02,10.69,10.74,10.4,10.62,9.80546,27600,GWRS
190,2018-10-03,10.71,10.71,10.61,10.66,9.842397,9100,GWRS
191,2018-10-04,10.71,10.71,10.43,10.62,9.80546,17500,GWRS
192,2018-10-05,10.57,10.81,10.5,10.745,9.920873,20600,GWRS
193,2018-10-08,10.82,10.9,10.6,10.85,10.017822,22100,GWRS
194,2018-10-09,10.85,10.88,10.65,10.72,9.897792,44900,GWRS
195,2018-10-10,10.76,10.84,10.66,10.68,9.860866,27300,GWRS
196,2018-10-11,10.59,10.83,10.5,10.6,9.786996,15100,GWRS
197,2018-10-12,10.65,10.77,10.56,10.56,9.750064,72800,GWRS
198,2018-10-15,10.65,10.67,10.48,10.54,9.753419,18400,GWRS
199,2018-10-16,10.6,10.71,10.54,10.67,9.873717,22000,GWRS
200,2018-10-17,10.63,10.723,10.55,10.57,9.781178,58300,GWRS
201,2018-10-18,10.55,10.65,10.5,10.54,9.753419,15700,GWRS
202,2018-10-19,10.49,10.79,10.48,10.66,9.864466,19400,GWRS
203,2018-10-22,10.75,10.9,10.65,10.75,9.947742,30000,GWRS
204,2018-10-23,10.72,10.837,10.52,10.55,9.762671,17000,GWRS
205,2018-10-24,10.61,10.686,10.48,10.49,9.707146,22900,GWRS
206,2018-10-25,10.5,10.62,10.37,10.54,9.753419,18700,GWRS
207,2018-10-26,10.45,10.63,10.3,10.33,9.559092,9000,GWRS
208,2018-10-29,10.38,10.64,10.38,10.51,9.725658,20600,GWRS
209,2018-10-30,10.55,11.14,10.55,11.09,10.262372,30500,GWRS
210,2018-10-31,11.15,11.24,11.05,11.14,10.308641,32500,GWRS
211,2018-11-01,11.23,11.51,11.21,11.38,10.530731,29800,GWRS
212,2018-11-02,11.47,11.61,11.32,11.32,10.475208,35300,GWRS
213,2018-11-05,11.39,11.41,10.94,11.03,10.206849,40700,GWRS
214,2018-11-06,11.0,11.14,10.91,11.08,10.253118,18900,GWRS
215,2018-11-07,11.5,11.5,10.85,11.16,10.327147,21200,GWRS
216,2018-11-08,11.17,11.17,11.03,11.08,10.253118,13000,GWRS
217,2018-11-09,11.08,11.08,10.78,10.86,10.049536,20900,GWRS
218,2018-11-12,10.75,10.88,10.5,10.66,9.864466,50600,GWRS
219,2018-11-13,10.58,10.89,10.44,10.5,9.73798,57000,GWRS
220,2018-11-14,10.54,10.77,10.48,10.51,9.747257,24300,GWRS
221,2018-11-15,10.685,10.753,10.41,10.47,9.710155,18900,GWRS
222,2018-11-16,10.46,10.64,10.156,10.23,9.487578,19100,GWRS
223,2018-11-19,10.15,10.325,10.15,10.18,9.441204,24800,GWRS
224,2018-11-20,10.02,10.14,9.74,9.75,9.042411,37300,GWRS
225,2018-11-21,9.75,10.04,9.75,10.02,9.292817,34400,GWRS
226,2018-11-23,9.86,10.17,9.86,10.17,9.43193,16600,GWRS
227,2018-11-26,10.17,10.3,10.02,10.12,9.385556,25400,GWRS
228,2018-11-27,10.1,10.26,10.04,10.12,9.385556,17100,GWRS
229,2018-11-28,10.6,10.92,9.92,10.2,9.45975,65600,GWRS
230,2018-11-29,9.98,10.28,9.98,10.19,9.450479,20200,GWRS
231,2018-11-30,10.19,10.547,10.033,10.17,9.43193,28400,GWRS
232,2018-12-03,10.21,10.429,10.035,10.24,9.496849,17000,GWRS
233,2018-12-04,10.29,10.357,10.0,10.0,9.274266,18400,GWRS
234,2018-12-06,9.98,10.25,9.94,10.17,9.43193,33100,GWRS
235,2018-12-07,10.23,10.33,10.055,10.15,9.413382,19100,GWRS
236,2018-12-10,10.06,10.24,9.87,10.03,9.30209,60200,GWRS
237,2018-12-11,10.03,10.21,9.75,9.97,9.246443,10000,GWRS
238,2018-12-12,9.98,10.23,9.81,10.23,9.487578,14500,GWRS
239,2018-12-13,10.22,10.49,10.22,10.34,9.612011,27000,GWRS
240,2018-12-14,10.29,10.46,10.17,10.24,9.519052,24800,GWRS
241,2018-12-17,10.21,10.62,10.06,10.07,9.361018,63800,GWRS
242,2018-12-18,10.12,10.29,9.91,9.96,9.258769,48600,GWRS
243,2018-12-19,10.03,10.19,9.878,10.07,9.361018,29100,GWRS
244,2018-12-20,10.14,10.24,9.95,10.09,9.379609,48700,GWRS
245,2018-12-21,10.07,10.29,9.95,10.12,9.4075,64600,GWRS
246,2018-12-24,10.04,10.149,9.97,10.06,9.351726,15400,GWRS
247,2018-12-26,10.01,10.15,9.86,10.09,9.379609,23600,GWRS
248,2018-12-27,10.04,10.25,10.02,10.21,9.491163,45400,GWRS
249,2018-12-28,10.23,10.33,10.11,10.26,9.537645,18600,GWRS
250,2018-12-31,10.24,10.43,10.12,10.14,9.426091,22000,GWRS
251,2019-01-02,10.05,10.27,10.05,10.21,9.491163,40100,GWRS
252,2019-01-03,10.21,10.21,10.05,10.09,9.379609,10200,GWRS
253,2019-01-04,10.19,10.23,10.07,10.18,9.463276,16100,GWRS
254,2019-01-07,10.19,10.33,10.06,10.215,9.495811,14300,GWRS
255,2019-01-08,10.26,10.339,10.04,10.05,9.342429,11800,GWRS
256,2019-01-09,10.05,10.1,9.761,9.83,9.137917,22100,GWRS
257,2019-01-10,9.77,9.95,9.69,9.89,9.193693,20900,GWRS
258,2019-01-11,9.83,9.95,9.8,9.83,9.137917,17800,GWRS
259,2019-01-14,9.83,9.85,9.61,9.62,8.942706,25300,GWRS
260,2019-01-15,9.72,9.91,9.72,9.88,9.1844,26100,GWRS
261,2019-01-16,9.82,10.0,9.71,9.77,9.104129,20800,GWRS
262,2019-01-17,9.8,10.0,9.8,9.93,9.253225,11800,GWRS
263,2019-01-18,9.91,9.974,9.65,9.66,9.001627,22500,GWRS
264,2019-01-22,9.5,9.75,9.5,9.53,8.880484,10400,GWRS
265,2019-01-23,9.52,9.76,9.52,9.65,8.992308,10600,GWRS
266,2019-01-24,9.742,9.742,9.21,9.28,8.647526,23100,GWRS
267,2019-01-25,9.34,9.43,9.2,9.36,8.722074,26300,GWRS
268,2019-01-28,9.24,9.4,9.24,9.32,8.684797,14100,GWRS
269,2019-01-29,9.34,9.55,9.3,9.5,8.85253,16700,GWRS
270,2019-01-30,9.6,9.66,9.53,9.61,8.955036,13500,GWRS
271,2019-01-31,9.66,9.81,9.61,9.63,8.97367,16800,GWRS
272,2019-02-01,9.71,9.84,9.41,9.51,8.86185,14700,GWRS
273,2019-02-04,9.51,9.54,9.35,9.38,8.74071,24000,GWRS
274,2019-02-05,9.35,9.52,9.27,9.29,8.656844,13600,GWRS
275,2019-02-06,9.2,9.25,9.1,9.11,8.489109,14800,GWRS
276,2019-02-07,9.03,9.25,9.0,9.02,8.405245,32700,GWRS
277,2019-02-08,9.06,9.26,9.06,9.13,8.507746,12000,GWRS
278,2019-02-11,9.21,9.25,9.15,9.16,8.535702,9900,GWRS
279,2019-02-12,9.182,9.215,9.15,9.2,8.572978,13900,GWRS
280,2019-02-13,9.22,9.22,9.12,9.18,8.576587,16600,GWRS
281,2019-02-14,9.157,9.218,9.07,9.17,8.567239,15400,GWRS
282,2019-02-15,9.22,9.36,9.16,9.32,8.707382,14200,GWRS
283,2019-02-19,9.3,9.47,9.3,9.44,8.819493,11000,GWRS
284,2019-02-20,9.49,9.55,9.301,9.41,8.791465,21700,GWRS
285,2019-02-21,9.44,9.61,9.295,9.53,8.903581,30200,GWRS
286,2019-02-22,9.59,9.64,9.48,9.64,9.006349,7900,GWRS
287,2019-02-25,9.76,9.76,9.56,9.56,8.93161,12700,GWRS
288,2019-02-26,9.64,9.75,9.49,9.49,8.866206,9400,GWRS
289,2019-02-27,9.49,9.54,9.44,9.44,8.819493,13800,GWRS
290,2019-02-28,9.5,9.704,9.5,9.51,8.884895,17300,GWRS
291,2019-03-01,9.59,9.59,9.37,9.45,8.828835,12100,GWRS
292,2019-03-04,9.39,9.6,9.39,9.5,8.875548,9800,GWRS
293,2019-03-05,9.505,9.98,9.476,9.94,9.28663,25300,GWRS
294,2019-03-06,10.02,10.25,9.85,10.25,9.576252,44400,GWRS
295,2019-03-07,10.21,10.21,9.73,9.75,9.109118,9900,GWRS
296,2019-03-08,9.79,9.953,9.57,9.57,8.940948,13500,GWRS
297,2019-03-11,9.73,9.89,9.619,9.8,9.15583,11900,GWRS
298,2019-03-12,9.75,9.75,9.5,9.5,8.875548,24200,GWRS
299,2019-03-13,9.5,9.588,9.45,9.51,8.884895,17000,GWRS
300,2019-03-14,9.38,9.58,9.38,9.55,8.944708,7100,GWRS
301,2019-03-15,9.53,10.3,9.51,9.93,9.30062,102400,GWRS
302,2019-03-18,9.84,9.88,9.67,9.81,9.188227,11700,GWRS
303,2019-03-19,9.79,9.901,9.7,9.7,9.085199,8600,GWRS
304,2019-03-20,9.71,9.88,9.65,9.66,9.047732,16400,GWRS
305,2019-03-21,9.67,9.97,9.663,9.85,9.225693,17700,GWRS
306,2019-03-22,9.84,9.99,9.78,9.84,9.216325,23600,GWRS
307,2019-03-25,9.83,9.957,9.8,9.845,9.22101,5800,GWRS
308,2019-03-26,9.95,9.98,9.79,9.94,9.309989,6000,GWRS
309,2019-03-27,9.797,10.02,9.75,9.98,9.34745,9600,GWRS
310,2019-03-28,9.99,10.05,9.85,9.885,9.258473,4200,GWRS
311,2019-03-29,10.0,10.0,9.719,9.81,9.188227,11800,GWRS
312,2019-04-01,10.11,10.11,9.869,9.97,9.338087,16400,GWRS
313,2019-04-02,9.98,9.99,9.74,9.89,9.263159,9800,GWRS
314,2019-04-03,9.91,9.91,9.813,9.91,9.281889,4400,GWRS
315,2019-04-04,9.97,9.97,9.65,9.66,9.047732,9100,GWRS
316,2019-04-05,9.68,9.85,9.68,9.85,9.225693,7000,GWRS
317,2019-04-08,9.85,9.85,9.7,9.7,9.085199,7200,GWRS
318,2019-04-09,9.7,9.7,9.63,9.64,9.029003,7000,GWRS
319,2019-04-10,9.67,9.69,9.55,9.69,9.07583,4500,GWRS
320,2019-04-11,9.67,9.69,9.58,9.62,9.010268,4900,GWRS
321,2019-04-12,9.74,9.8,9.49,9.62,9.010268,18000,GWRS
322,2019-04-15,9.65,9.777,9.5,9.67,9.079618,7800,GWRS
323,2019-04-16,9.73,9.73,9.629,9.65,9.060843,9100,GWRS
324,2019-04-17,9.74,9.75,9.52,9.72,9.126569,17100,GWRS
325,2019-04-18,9.68,9.77,9.65,9.68,9.089009,30100,GWRS
326,2019-04-22,9.7,9.79,9.642,9.71,9.117177,6300,GWRS
327,2019-04-23,9.65,9.85,9.65,9.78,9.182904,10500,GWRS
328,2019-04-24,9.85,9.85,9.71,9.75,9.154737,37100,GWRS
329,2019-04-25,9.71,9.83,9.61,9.61,9.023282,12900,GWRS
330,2019-04-26,9.69,9.83,9.66,9.75,9.154737,17800,GWRS
331,2019-04-29,9.678,9.84,9.678,9.77,9.173517,11700,GWRS
332,2019-04-30,9.76,9.8,9.68,9.75,9.154737,87600,GWRS
333,2019-05-01,9.78,9.78,9.615,9.66,9.070232,12900,GWRS
334,2019-05-02,9.71,9.72,9.62,9.67,9.079618,7000,GWRS
335,2019-05-03,9.72,9.72,9.6,9.7,9.107787,8400,GWRS
336,2019-05-06,9.6,9.7,9.55,9.6,9.013895,12700,GWRS
337,2019-05-07,9.62,9.72,9.57,9.61,9.023282,6200,GWRS
338,2019-05-08,9.71,9.71,9.55,9.57,8.985724,6200,GWRS
339,2019-05-09,9.53,9.59,9.3,9.49,8.910613,11000,GWRS
340,2019-05-10,9.455,9.72,9.394,9.605,9.018591,21500,GWRS
341,2019-05-13,9.54,9.56,9.411,9.42,8.844883,10900,GWRS
342,2019-05-14,9.42,9.71,9.413,9.71,9.117177,6100,GWRS
343,2019-05-15,9.6,9.71,9.488,9.54,8.957556,8400,GWRS
344,2019-05-16,9.54,9.72,9.5,9.54,8.980018,6600,GWRS
345,2019-05-17,9.48,9.72,9.455,9.61,9.045909,95000,GWRS
346,2019-05-20,9.61,9.77,9.55,9.57,9.008257,26100,GWRS
347,2019-05-21,9.62,9.74,9.6,9.72,9.149453,19000,GWRS
348,2019-05-22,9.75,9.84,9.62,9.67,9.102386,15100,GWRS
349,2019-05-23,9.67,9.799,9.6,9.66,9.092975,8900,GWRS
350,2019-05-24,9.73,9.83,9.56,9.7,9.130623,22000,GWRS
351,2019-05-28,9.64,9.76,9.55,9.59,9.027082,39900,GWRS
352,2019-05-29,9.56,9.65,9.434,9.45,8.895301,45700,GWRS
353,2019-05-30,9.48,9.71,9.48,9.67,9.102386,27600,GWRS
354,2019-05-31,9.65,9.66,9.46,9.52,8.961194,14500,GWRS
355,2019-06-03,9.53,9.83,9.45,9.7,9.130623,23600,GWRS
356,2019-06-04,9.75,9.84,9.724,9.8,9.224755,11100,GWRS
357,2019-06-05,9.82,9.84,9.65,9.79,9.215342,13300,GWRS
358,2019-06-06,9.83,9.84,9.705,9.82,9.243587,12400,GWRS
359,2019-06-07,9.82,9.84,9.8,9.83,9.252999,11000,GWRS
360,2019-06-10,9.85,10.14,9.85,9.99,9.403602,16800,GWRS
361,2019-06-11,9.95,10.14,9.95,10.09,9.497734,18200,GWRS
362,2019-06-12,10.09,10.14,10.005,10.14,9.544799,12500,GWRS
363,2019-06-13,10.2,10.41,10.15,10.27,9.68997,19600,GWRS
364,2019-06-14,10.29,10.558,10.23,10.47,9.878675,18400,GWRS
365,2019-06-17,10.61,10.69,10.33,10.42,9.831496,29200,GWRS
