,Date,Open,High,Low,Close,Adj Close,Volume,ticker
30,2018-02-14,9.5,9.82,9.47,9.8,9.8,384300,UEPS
31,2018-02-15,9.89,9.89,9.38,9.49,9.49,557600,UEPS
32,2018-02-16,9.51,10.47,9.51,10.35,10.35,617300,UEPS
33,2018-02-20,10.3,10.36,9.85,9.89,9.89,386800,UEPS
34,2018-02-21,9.91,10.54,9.91,10.1,10.1,355300,UEPS
35,2018-02-22,10.08,10.2,9.88,10.0,10.0,270800,UEPS
36,2018-02-23,10.1,10.19,10.0,10.11,10.11,247300,UEPS
37,2018-02-26,10.1,10.32,10.09,10.17,10.17,214700,UEPS
38,2018-02-27,10.13,10.38,10.11,10.22,10.22,281300,UEPS
39,2018-02-28,10.29,10.58,10.2,10.25,10.25,296400,UEPS
40,2018-03-01,10.24,10.25,10.01,10.02,10.02,244000,UEPS
41,2018-03-02,10.04,10.25,9.83,10.22,10.22,188000,UEPS
42,2018-03-05,10.19,10.3,10.06,10.23,10.23,201800,UEPS
43,2018-03-06,10.28,10.47,10.28,10.45,10.45,248100,UEPS
44,2018-03-07,10.39,10.56,10.33,10.5,10.5,229500,UEPS
45,2018-03-08,10.54,10.65,10.27,10.57,10.57,158000,UEPS
46,2018-03-09,10.62,10.69,10.48,10.52,10.52,193000,UEPS
47,2018-03-12,10.51,10.68,10.45,10.54,10.54,171400,UEPS
48,2018-03-13,10.51,10.68,10.45,10.48,10.48,194100,UEPS
49,2018-03-14,10.54,10.62,10.4,10.61,10.61,161000,UEPS
50,2018-03-15,10.65,10.73,10.46,10.6,10.6,218900,UEPS
51,2018-03-16,10.55,10.74,10.54,10.64,10.64,452900,UEPS
52,2018-03-19,10.65,10.65,10.26,10.49,10.49,521100,UEPS
53,2018-03-20,10.48,10.63,10.36,10.56,10.56,481200,UEPS
54,2018-03-21,10.58,11.0,10.57,10.76,10.76,262800,UEPS
55,2018-03-22,10.67,10.94,10.18,10.22,10.22,403200,UEPS
56,2018-03-23,10.21,10.22,9.49,9.5,9.5,489800,UEPS
57,2018-03-26,9.61,9.9,9.56,9.79,9.79,208600,UEPS
58,2018-03-27,9.8,9.8,9.4,9.44,9.44,190700,UEPS
59,2018-03-28,9.44,9.58,9.25,9.28,9.28,251700,UEPS
60,2018-03-29,9.31,9.57,9.24,9.46,9.46,346400,UEPS
61,2018-04-02,9.47,9.53,9.28,9.4,9.4,123500,UEPS
62,2018-04-03,9.44,9.54,9.33,9.5,9.5,94300,UEPS
63,2018-04-04,9.42,9.65,9.3,9.61,9.61,166300,UEPS
64,2018-04-05,9.69,9.71,9.46,9.51,9.51,167700,UEPS
65,2018-04-06,9.39,9.58,9.29,9.38,9.38,124600,UEPS
66,2018-04-09,9.43,9.56,9.33,9.35,9.35,113000,UEPS
67,2018-04-10,9.41,9.46,9.31,9.35,9.35,102100,UEPS
68,2018-04-11,9.32,9.75,9.3,9.31,9.31,82500,UEPS
69,2018-04-12,9.37,9.54,9.3,9.31,9.31,120500,UEPS
70,2018-04-13,9.3,9.31,9.0,9.04,9.04,185100,UEPS
71,2018-04-16,9.04,9.11,8.79,8.93,8.93,207200,UEPS
72,2018-04-17,8.88,8.91,8.67,8.76,8.76,305000,UEPS
73,2018-04-18,8.73,8.84,8.64,8.79,8.79,351100,UEPS
74,2018-04-19,8.82,9.07,8.78,8.83,8.83,198600,UEPS
75,2018-04-20,8.85,8.87,8.62,8.66,8.66,192300,UEPS
76,2018-04-23,8.64,8.64,8.38,8.49,8.49,324000,UEPS
77,2018-04-24,8.49,8.58,8.29,8.32,8.32,163900,UEPS
78,2018-04-25,8.15,8.34,8.05,8.24,8.24,232400,UEPS
79,2018-04-26,8.29,8.32,8.21,8.26,8.26,221700,UEPS
80,2018-04-27,8.26,8.39,8.2,8.21,8.21,139600,UEPS
81,2018-04-30,8.21,8.27,8.09,8.24,8.24,231200,UEPS
82,2018-05-01,8.25,8.35,8.21,8.3,8.3,157300,UEPS
83,2018-05-02,8.27,8.52,8.21,8.37,8.37,130000,UEPS
84,2018-05-03,8.34,8.38,8.18,8.37,8.37,90800,UEPS
85,2018-05-04,8.34,8.5,8.28,8.47,8.47,94500,UEPS
86,2018-05-07,8.47,8.59,8.39,8.56,8.56,95200,UEPS
87,2018-05-08,8.57,8.72,8.5,8.65,8.65,171700,UEPS
88,2018-05-09,8.65,8.79,8.55,8.58,8.58,232700,UEPS
89,2018-05-10,8.6,8.97,8.6,8.81,8.81,234100,UEPS
90,2018-05-11,9.3,10.7,9.25,10.19,10.19,1124200,UEPS
91,2018-05-14,10.01,10.56,10.0,10.48,10.48,785700,UEPS
92,2018-05-15,10.41,10.55,10.19,10.34,10.34,295000,UEPS
93,2018-05-16,10.43,10.58,10.39,10.48,10.48,415900,UEPS
94,2018-05-17,10.4,10.71,10.36,10.54,10.54,468300,UEPS
95,2018-05-18,10.55,10.55,10.29,10.32,10.32,246400,UEPS
96,2018-05-21,10.4,10.55,10.11,10.12,10.12,279200,UEPS
97,2018-05-22,10.18,10.19,10.0,10.03,10.03,356700,UEPS
98,2018-05-23,10.04,10.1,9.89,10.07,10.07,434900,UEPS
99,2018-05-24,10.09,10.15,9.97,10.11,10.11,248600,UEPS
100,2018-05-25,10.12,10.15,9.95,10.02,10.02,155500,UEPS
101,2018-05-29,10.04,10.09,9.72,9.9,9.9,248800,UEPS
102,2018-05-30,9.95,10.02,9.71,9.78,9.78,244200,UEPS
103,2018-05-31,9.77,9.91,9.73,9.76,9.76,171500,UEPS
104,2018-06-01,9.74,9.83,9.65,9.76,9.76,167600,UEPS
105,2018-06-04,9.75,9.88,9.67,9.83,9.83,117000,UEPS
106,2018-06-05,9.78,9.89,9.76,9.88,9.88,178700,UEPS
107,2018-06-06,9.86,9.94,9.74,9.78,9.78,98000,UEPS
108,2018-06-07,9.83,9.86,9.51,9.66,9.66,352000,UEPS
109,2018-06-08,9.62,9.7,9.54,9.64,9.64,135000,UEPS
110,2018-06-11,9.71,9.75,9.35,9.37,9.37,154700,UEPS
111,2018-06-12,9.38,9.6,9.36,9.4,9.4,143500,UEPS
112,2018-06-13,9.4,9.43,9.11,9.27,9.27,207800,UEPS
113,2018-06-14,9.32,9.43,9.19,9.42,9.42,219600,UEPS
114,2018-06-15,9.37,9.48,9.28,9.43,9.43,525900,UEPS
115,2018-06-18,9.38,9.38,9.16,9.22,9.22,414500,UEPS
116,2018-06-19,9.17,9.17,8.97,9.01,9.01,167500,UEPS
117,2018-06-20,9.05,9.16,8.78,8.8,8.8,223900,UEPS
118,2018-06-21,8.81,8.84,8.62,8.63,8.63,235800,UEPS
119,2018-06-22,8.68,8.77,8.36,8.73,8.73,348000,UEPS
120,2018-06-25,8.7,8.9,8.49,8.76,8.76,255100,UEPS
121,2018-06-26,8.72,8.8,8.58,8.72,8.72,252500,UEPS
122,2018-06-27,8.73,8.8,8.57,8.65,8.65,219300,UEPS
123,2018-06-28,8.7,9.17,8.57,9.13,9.13,539600,UEPS
124,2018-06-29,9.16,9.32,8.99,9.08,9.08,1362400,UEPS
125,2018-07-02,9.09,9.21,9.05,9.1,9.1,575300,UEPS
126,2018-07-03,9.1,9.19,9.0,9.06,9.06,160400,UEPS
127,2018-07-05,9.1,9.36,9.01,9.35,9.35,167200,UEPS
128,2018-07-06,9.31,9.38,9.24,9.29,9.29,139900,UEPS
129,2018-07-09,9.33,9.4,9.31,9.36,9.36,139600,UEPS
130,2018-07-10,9.41,9.43,9.34,9.37,9.37,206400,UEPS
131,2018-07-11,9.35,9.36,9.24,9.33,9.33,160100,UEPS
132,2018-07-12,9.39,9.45,9.25,9.27,9.27,140200,UEPS
133,2018-07-13,9.28,9.41,9.19,9.39,9.39,206300,UEPS
134,2018-07-16,9.41,9.41,9.25,9.3,9.3,96800,UEPS
135,2018-07-17,9.31,9.46,9.3,9.43,9.43,92900,UEPS
136,2018-07-18,9.38,9.4,9.25,9.32,9.32,122100,UEPS
137,2018-07-19,9.31,9.33,9.2,9.27,9.27,103400,UEPS
138,2018-07-20,9.28,9.34,9.11,9.3,9.3,113100,UEPS
139,2018-07-23,9.28,9.35,9.2,9.24,9.24,236500,UEPS
140,2018-07-24,9.25,9.44,9.21,9.34,9.34,260800,UEPS
141,2018-07-25,9.32,9.41,9.32,9.37,9.37,189000,UEPS
142,2018-07-26,9.37,9.52,9.32,9.43,9.43,223300,UEPS
143,2018-07-27,9.43,9.53,9.26,9.37,9.37,110100,UEPS
144,2018-07-30,9.4,9.42,9.11,9.17,9.17,164100,UEPS
145,2018-07-31,9.26,9.36,9.14,9.34,9.34,237700,UEPS
146,2018-08-01,9.34,9.66,9.34,9.47,9.47,320800,UEPS
147,2018-08-02,9.41,9.41,9.23,9.29,9.29,113600,UEPS
148,2018-08-03,9.35,9.35,9.09,9.15,9.15,145500,UEPS
149,2018-08-06,9.13,9.37,9.13,9.35,9.35,103300,UEPS
150,2018-08-07,9.35,9.38,9.2,9.25,9.25,109700,UEPS
151,2018-08-08,9.29,9.33,9.16,9.26,9.26,106900,UEPS
152,2018-08-09,9.29,9.54,9.29,9.38,9.38,176900,UEPS
153,2018-08-10,9.4,9.4,9.07,9.16,9.16,463000,UEPS
154,2018-08-13,9.15,9.21,9.09,9.12,9.12,204600,UEPS
155,2018-08-14,9.1,9.1,8.93,8.99,8.99,217700,UEPS
156,2018-08-15,8.92,8.97,8.56,8.75,8.75,314100,UEPS
157,2018-08-16,8.75,8.82,8.64,8.73,8.73,131400,UEPS
158,2018-08-17,8.75,8.84,8.69,8.79,8.79,163600,UEPS
159,2018-08-20,8.8,8.92,8.79,8.84,8.84,229900,UEPS
160,2018-08-21,8.83,8.9,8.79,8.81,8.81,295700,UEPS
161,2018-08-22,8.82,8.91,8.76,8.8,8.8,139700,UEPS
162,2018-08-23,8.8,8.84,8.7,8.72,8.72,82500,UEPS
163,2018-08-24,8.71,8.91,8.68,8.81,8.81,110800,UEPS
164,2018-08-27,8.85,8.98,8.78,8.8,8.8,182600,UEPS
165,2018-08-28,8.85,8.97,8.77,8.91,8.91,336200,UEPS
166,2018-08-29,8.9,8.9,8.62,8.78,8.78,395100,UEPS
167,2018-08-30,7.65,7.69,7.05,7.35,7.35,1599500,UEPS
168,2018-08-31,7.45,7.48,7.12,7.24,7.24,1122600,UEPS
169,2018-09-04,7.2,7.26,6.61,6.64,6.64,1252400,UEPS
170,2018-09-05,6.66,6.67,6.23,6.27,6.27,1140400,UEPS
171,2018-09-06,6.26,6.31,6.12,6.2,6.2,696900,UEPS
172,2018-09-07,6.21,6.36,6.16,6.2,6.2,568600,UEPS
173,2018-09-10,6.26,6.39,6.02,6.02,6.02,396900,UEPS
174,2018-09-11,6.04,6.08,5.9,6.0,6.0,645000,UEPS
175,2018-09-12,5.97,6.13,5.97,6.05,6.05,585100,UEPS
176,2018-09-13,6.11,6.37,6.09,6.3,6.3,378200,UEPS
177,2018-09-14,6.3,6.54,6.28,6.42,6.42,435500,UEPS
178,2018-09-17,6.42,6.61,6.37,6.47,6.47,384600,UEPS
179,2018-09-18,6.48,6.59,6.44,6.58,6.58,513200,UEPS
180,2018-09-19,6.58,6.89,6.58,6.74,6.74,451500,UEPS
181,2018-09-20,6.87,7.54,6.87,7.23,7.23,641100,UEPS
182,2018-09-21,7.35,7.79,7.35,7.65,7.65,702400,UEPS
183,2018-09-24,7.68,7.89,7.6,7.68,7.68,401700,UEPS
184,2018-09-25,7.71,8.04,7.68,7.89,7.89,328800,UEPS
185,2018-09-26,7.86,7.86,7.56,7.58,7.58,253400,UEPS
186,2018-09-27,7.67,7.98,7.56,7.79,7.79,511400,UEPS
187,2018-09-28,7.8,8.07,7.53,8.0,8.0,325700,UEPS
188,2018-10-01,8.06,8.06,7.8,8.02,8.02,327800,UEPS
189,2018-10-02,7.95,8.05,7.91,7.99,7.99,344800,UEPS
190,2018-10-03,7.94,8.04,7.77,8.01,8.01,306500,UEPS
191,2018-10-04,7.95,8.02,7.67,7.74,7.74,263700,UEPS
192,2018-10-05,7.76,7.89,7.59,7.65,7.65,233500,UEPS
193,2018-10-08,7.58,7.79,7.57,7.6,7.6,257100,UEPS
194,2018-10-09,7.61,7.86,7.57,7.76,7.76,449100,UEPS
195,2018-10-10,7.76,7.89,7.21,7.22,7.22,520300,UEPS
196,2018-10-11,7.19,7.28,6.98,7.0,7.0,425600,UEPS
197,2018-10-12,7.09,7.1,6.88,6.93,6.93,195500,UEPS
198,2018-10-15,6.94,7.22,6.85,7.06,7.06,288800,UEPS
199,2018-10-16,7.1,7.25,7.0,7.2,7.2,541900,UEPS
200,2018-10-17,7.2,7.24,7.06,7.19,7.19,168500,UEPS
201,2018-10-18,7.12,7.12,6.91,6.97,6.97,495700,UEPS
202,2018-10-19,6.98,7.07,6.78,6.88,6.88,345100,UEPS
203,2018-10-22,6.86,6.99,6.86,6.92,6.92,257900,UEPS
204,2018-10-23,6.84,6.94,6.72,6.86,6.86,319700,UEPS
205,2018-10-24,6.84,6.92,6.75,6.78,6.78,284500,UEPS
206,2018-10-25,6.81,7.15,6.74,7.11,7.11,375500,UEPS
207,2018-10-26,7.03,7.14,6.87,6.91,6.91,957700,UEPS
208,2018-10-29,6.96,7.02,6.54,6.63,6.63,249200,UEPS
209,2018-10-30,6.63,6.75,6.53,6.62,6.62,297600,UEPS
210,2018-10-31,6.71,6.91,6.71,6.77,6.77,176900,UEPS
211,2018-11-01,6.77,6.96,6.75,6.9,6.9,170900,UEPS
212,2018-11-02,6.93,7.05,6.92,7.0,7.0,305100,UEPS
213,2018-11-05,7.0,7.06,6.73,6.86,6.86,377300,UEPS
214,2018-11-06,6.88,7.0,6.81,6.92,6.92,244300,UEPS
215,2018-11-07,6.93,6.95,6.59,6.72,6.72,676200,UEPS
216,2018-11-08,6.72,7.04,6.69,7.0,7.0,271300,UEPS
217,2018-11-09,5.95,5.95,4.43,4.84,4.84,3607600,UEPS
218,2018-11-12,4.91,5.01,4.45,4.52,4.52,1235800,UEPS
219,2018-11-13,4.53,4.65,4.44,4.5,4.5,1299400,UEPS
220,2018-11-14,4.58,4.8,4.51,4.76,4.76,433300,UEPS
221,2018-11-15,4.82,4.92,4.61,4.87,4.87,413000,UEPS
222,2018-11-16,4.89,4.92,4.63,4.82,4.82,388300,UEPS
223,2018-11-19,4.75,4.75,4.56,4.6,4.6,381700,UEPS
224,2018-11-20,4.51,4.76,4.51,4.72,4.72,539000,UEPS
225,2018-11-21,4.73,4.99,4.73,4.86,4.86,574300,UEPS
226,2018-11-23,4.84,4.84,4.71,4.75,4.75,169400,UEPS
227,2018-11-26,4.86,4.88,4.64,4.82,4.82,319100,UEPS
228,2018-11-27,4.78,4.9,4.76,4.8,4.8,170000,UEPS
229,2018-11-28,4.82,4.88,4.67,4.86,4.86,207700,UEPS
230,2018-11-29,4.86,5.31,4.86,5.26,5.26,622200,UEPS
231,2018-11-30,5.26,5.54,5.16,5.46,5.46,371100,UEPS
232,2018-12-03,5.54,5.54,5.17,5.26,5.26,245000,UEPS
233,2018-12-04,5.2,5.37,5.1,5.11,5.11,466000,UEPS
234,2018-12-06,5.02,5.06,4.83,4.84,4.84,368700,UEPS
235,2018-12-07,4.82,4.88,4.73,4.76,4.76,152700,UEPS
236,2018-12-10,4.83,4.86,4.7,4.84,4.84,205700,UEPS
237,2018-12-11,4.91,4.98,4.72,4.83,4.83,217200,UEPS
238,2018-12-12,4.92,5.2,4.86,5.1,5.1,290800,UEPS
239,2018-12-13,5.11,5.2,5.1,5.14,5.14,147600,UEPS
240,2018-12-14,5.12,5.14,4.84,4.86,4.86,515800,UEPS
241,2018-12-17,4.8,4.8,4.5,4.54,4.54,667400,UEPS
242,2018-12-18,4.6,4.65,4.48,4.54,4.54,447200,UEPS
243,2018-12-19,4.54,4.6,4.47,4.57,4.57,360600,UEPS
244,2018-12-20,4.5,4.57,4.48,4.51,4.51,511400,UEPS
245,2018-12-21,4.52,4.67,4.42,4.67,4.67,661500,UEPS
246,2018-12-24,4.61,4.65,4.35,4.48,4.48,329400,UEPS
247,2018-12-26,4.53,4.53,4.32,4.48,4.48,350500,UEPS
248,2018-12-27,4.44,4.6,4.37,4.46,4.46,264700,UEPS
249,2018-12-28,4.45,4.63,4.4,4.5,4.5,271900,UEPS
250,2018-12-31,4.5,4.7,4.4,4.69,4.69,413400,UEPS
251,2019-01-02,4.65,4.92,4.48,4.8,4.8,174800,UEPS
252,2019-01-03,4.77,4.77,4.5,4.64,4.64,136100,UEPS
253,2019-01-04,4.71,4.84,4.59,4.8,4.8,111600,UEPS
254,2019-01-07,4.8,5.05,4.75,4.94,4.94,427600,UEPS
255,2019-01-08,4.98,5.11,4.95,4.99,4.99,433500,UEPS
256,2019-01-09,5.0,5.04,4.92,4.92,4.92,84900,UEPS
257,2019-01-10,4.87,4.94,4.72,4.8,4.8,186100,UEPS
258,2019-01-11,4.78,4.96,4.65,4.9,4.9,274200,UEPS
259,2019-01-14,4.87,5.03,4.81,4.89,4.89,357500,UEPS
260,2019-01-15,4.9,5.08,4.9,4.97,4.97,630800,UEPS
261,2019-01-16,4.98,5.02,4.8,4.88,4.88,311200,UEPS
262,2019-01-17,4.85,4.91,4.78,4.85,4.85,527700,UEPS
263,2019-01-18,5.0,5.31,4.82,5.22,5.22,1137300,UEPS
264,2019-01-22,5.25,5.31,4.8,4.86,4.86,615000,UEPS
265,2019-01-23,4.86,4.86,4.45,4.65,4.65,570400,UEPS
266,2019-01-24,4.65,4.66,4.47,4.49,4.49,368800,UEPS
267,2019-01-25,4.51,4.52,4.32,4.4,4.4,531600,UEPS
268,2019-01-28,4.42,4.78,4.37,4.71,4.71,383400,UEPS
269,2019-01-29,4.72,4.77,4.44,4.5,4.5,371500,UEPS
270,2019-01-30,4.5,4.7,4.5,4.63,4.63,177400,UEPS
271,2019-01-31,4.17,4.17,2.82,2.85,2.85,3088500,UEPS
272,2019-02-01,2.91,2.97,2.78,2.89,2.89,2420900,UEPS
273,2019-02-04,2.9,3.34,2.9,3.32,3.32,1946700,UEPS
274,2019-02-05,3.3,3.53,3.25,3.48,3.48,1005500,UEPS
275,2019-02-06,3.48,3.55,3.36,3.41,3.41,1164300,UEPS
276,2019-02-07,3.42,3.45,3.13,3.18,3.18,710600,UEPS
277,2019-02-08,3.07,3.82,2.86,3.81,3.81,1760200,UEPS
278,2019-02-11,3.8,3.81,3.69,3.73,3.73,1241900,UEPS
279,2019-02-12,3.79,3.89,3.68,3.86,3.86,1078800,UEPS
280,2019-02-13,3.86,3.98,3.75,3.92,3.92,677900,UEPS
281,2019-02-14,3.91,4.08,3.91,3.98,3.98,539400,UEPS
282,2019-02-15,3.97,4.05,3.94,3.95,3.95,435500,UEPS
283,2019-02-19,3.95,4.1,3.95,4.09,4.09,458100,UEPS
284,2019-02-20,4.1,4.15,4.02,4.11,4.11,547800,UEPS
285,2019-02-21,4.12,4.13,4.05,4.11,4.11,683400,UEPS
286,2019-02-22,4.12,4.16,4.06,4.13,4.13,869100,UEPS
287,2019-02-25,4.14,4.15,4.07,4.09,4.09,594700,UEPS
288,2019-02-26,4.07,4.12,4.05,4.06,4.06,165600,UEPS
289,2019-02-27,4.07,4.11,4.01,4.04,4.04,253500,UEPS
290,2019-02-28,4.04,4.04,3.84,3.91,3.91,454200,UEPS
291,2019-03-01,3.92,4.02,3.84,3.88,3.88,210500,UEPS
292,2019-03-04,3.89,3.94,3.8,3.84,3.84,387000,UEPS
293,2019-03-05,3.86,3.91,3.79,3.88,3.88,319000,UEPS
294,2019-03-06,3.87,3.87,3.65,3.72,3.72,412500,UEPS
295,2019-03-07,3.71,3.8,3.64,3.76,3.76,556300,UEPS
296,2019-03-08,3.72,3.84,3.53,3.82,3.82,302700,UEPS
297,2019-03-11,3.84,3.96,3.82,3.9,3.9,461200,UEPS
298,2019-03-12,3.9,3.98,3.86,3.9,3.9,345600,UEPS
299,2019-03-13,3.91,3.99,3.88,3.98,3.98,320900,UEPS
300,2019-03-14,3.97,4.02,3.95,4.01,4.01,355800,UEPS
301,2019-03-15,4.02,4.25,3.93,4.07,4.07,804000,UEPS
302,2019-03-18,4.06,4.06,3.79,3.96,3.96,247400,UEPS
303,2019-03-19,3.97,4.01,3.9,3.95,3.95,89500,UEPS
304,2019-03-20,3.93,3.98,3.86,3.92,3.92,140700,UEPS
305,2019-03-21,3.89,3.99,3.78,3.92,3.92,507400,UEPS
306,2019-03-22,3.91,3.91,3.74,3.78,3.78,285800,UEPS
307,2019-03-25,3.76,3.79,3.7,3.73,3.73,378200,UEPS
308,2019-03-26,3.76,3.77,3.7,3.76,3.76,114400,UEPS
309,2019-03-27,3.76,3.76,3.6,3.69,3.69,205800,UEPS
310,2019-03-28,3.68,3.68,3.5,3.57,3.57,517100,UEPS
311,2019-03-29,3.57,3.63,3.49,3.59,3.59,197500,UEPS
312,2019-04-01,3.63,3.67,3.54,3.54,3.54,168500,UEPS
313,2019-04-02,3.56,3.57,3.48,3.56,3.56,239900,UEPS
314,2019-04-03,3.63,3.67,3.51,3.61,3.61,495200,UEPS
315,2019-04-04,3.61,3.72,3.61,3.63,3.63,90300,UEPS
316,2019-04-05,3.62,3.66,3.55,3.62,3.62,336400,UEPS
317,2019-04-08,3.64,3.66,3.58,3.6,3.6,110900,UEPS
318,2019-04-09,3.6,3.64,3.48,3.49,3.49,510200,UEPS
319,2019-04-10,3.49,3.55,3.45,3.54,3.54,172800,UEPS
320,2019-04-11,3.54,3.55,3.4,3.44,3.44,117800,UEPS
321,2019-04-12,3.44,3.48,3.32,3.36,3.36,107800,UEPS
322,2019-04-15,3.37,3.41,3.28,3.3,3.3,290100,UEPS
323,2019-04-16,3.28,3.43,3.18,3.42,3.42,315300,UEPS
324,2019-04-17,3.44,3.6,3.44,3.5,3.5,126200,UEPS
325,2019-04-18,3.48,3.58,3.48,3.51,3.51,129700,UEPS
326,2019-04-22,3.48,3.54,3.44,3.52,3.52,84800,UEPS
327,2019-04-23,3.53,3.62,3.5,3.55,3.55,107900,UEPS
328,2019-04-24,3.54,3.57,3.5,3.55,3.55,197700,UEPS
329,2019-04-25,3.54,3.59,3.49,3.52,3.52,124300,UEPS
330,2019-04-26,3.52,3.71,3.5,3.65,3.65,117100,UEPS
331,2019-04-29,3.67,3.75,3.6,3.63,3.63,124700,UEPS
332,2019-04-30,3.63,3.73,3.55,3.57,3.57,214900,UEPS
333,2019-05-01,3.58,3.66,3.52,3.55,3.55,154700,UEPS
334,2019-05-02,3.53,3.61,3.43,3.49,3.49,235000,UEPS
335,2019-05-03,3.51,3.66,3.44,3.5,3.5,140900,UEPS
336,2019-05-06,3.49,3.62,3.46,3.59,3.59,223200,UEPS
337,2019-05-07,3.53,3.53,3.37,3.4,3.4,130100,UEPS
338,2019-05-08,3.42,3.89,3.42,3.83,3.83,504200,UEPS
339,2019-05-09,3.83,3.85,3.64,3.75,3.75,305900,UEPS
340,2019-05-10,3.9,4.0,3.5,3.57,3.57,867000,UEPS
341,2019-05-13,3.57,3.81,3.43,3.49,3.49,370600,UEPS
342,2019-05-14,3.52,3.62,3.34,3.5,3.5,1286700,UEPS
343,2019-05-15,3.44,3.57,3.41,3.56,3.56,223300,UEPS
344,2019-05-16,3.54,3.68,3.54,3.59,3.59,299100,UEPS
345,2019-05-17,3.58,3.71,3.53,3.62,3.62,387300,UEPS
346,2019-05-20,3.62,3.64,3.53,3.63,3.63,193100,UEPS
347,2019-05-21,3.63,3.86,3.62,3.69,3.69,342000,UEPS
348,2019-05-22,3.7,4.04,3.68,4.02,4.02,335900,UEPS
349,2019-05-23,3.94,3.95,3.79,3.9,3.9,344500,UEPS
350,2019-05-24,3.93,3.99,3.75,3.78,3.78,322600,UEPS
351,2019-05-28,3.8,3.87,3.75,3.76,3.76,962400,UEPS
352,2019-05-29,3.77,3.82,3.7,3.73,3.73,345000,UEPS
353,2019-05-30,3.73,3.8,3.64,3.7,3.7,253200,UEPS
354,2019-05-31,3.63,3.7,3.62,3.67,3.67,200200,UEPS
355,2019-06-03,3.7,3.73,3.58,3.59,3.59,205100,UEPS
356,2019-06-04,3.6,3.69,3.48,3.5,3.5,256800,UEPS
357,2019-06-05,3.53,3.53,3.38,3.52,3.52,257800,UEPS
358,2019-06-06,3.53,3.53,3.38,3.4,3.4,253400,UEPS
359,2019-06-07,3.41,3.49,3.28,3.32,3.32,266900,UEPS
360,2019-06-10,3.33,3.48,3.33,3.39,3.39,232400,UEPS
361,2019-06-11,3.47,3.49,3.35,3.37,3.37,199900,UEPS
362,2019-06-12,3.34,3.42,3.31,3.4,3.4,108400,UEPS
363,2019-06-13,3.4,3.57,3.4,3.54,3.54,170500,UEPS
364,2019-06-14,3.55,3.59,3.45,3.46,3.46,187800,UEPS
365,2019-06-17,3.45,3.49,3.42,3.47,3.47,124500,UEPS
366,2019-06-18,3.5,3.57,3.44,3.45,3.45,239400,UEPS
367,2019-06-19,3.49,3.54,3.43,3.44,3.44,187100,UEPS
368,2019-06-20,3.47,3.54,3.35,3.47,3.47,474100,UEPS
369,2019-06-21,3.47,4.0,3.47,3.98,3.98,928000,UEPS
370,2019-06-24,3.96,3.98,3.69,3.77,3.77,268000,UEPS
371,2019-06-25,3.76,3.82,3.51,3.77,3.77,134000,UEPS
372,2019-06-26,3.77,3.85,3.72,3.85,3.85,156000,UEPS
373,2019-06-27,3.84,4.0,3.77,4.0,4.0,219500,UEPS
374,2019-06-28,4.01,4.1,3.93,4.0,4.0,159200,UEPS
375,2019-07-01,4.05,4.05,3.91,3.98,3.98,154800,UEPS
