,Date,Open,High,Low,Close,Adj Close,Volume,ticker
61,2018-04-02,7.76,7.85,7.43,7.65,7.65,384000,CVGI
62,2018-04-03,7.57,7.65,7.25,7.37,7.37,437900,CVGI
63,2018-04-04,7.3,7.64,7.25,7.59,7.59,463300,CVGI
64,2018-04-05,7.6,7.72,7.45,7.68,7.68,351600,CVGI
65,2018-04-06,7.65,7.85,7.47,7.53,7.53,560600,CVGI
66,2018-04-09,7.56,7.56,6.98,7.09,7.09,383600,CVGI
67,2018-04-10,7.18,7.54,7.15,7.27,7.27,496400,CVGI
68,2018-04-11,7.27,7.39,7.12,7.24,7.24,436600,CVGI
69,2018-04-12,7.31,7.67,7.23,7.56,7.56,236100,CVGI
70,2018-04-13,7.6,7.6,7.18,7.3,7.3,347900,CVGI
71,2018-04-16,7.35,7.7,7.25,7.65,7.65,210900,CVGI
72,2018-04-17,7.69,7.8,7.53,7.57,7.57,290600,CVGI
73,2018-04-18,7.6,7.82,7.51,7.68,7.68,157500,CVGI
74,2018-04-19,7.67,7.76,7.45,7.51,7.51,141500,CVGI
75,2018-04-20,7.46,7.5,7.25,7.36,7.36,159900,CVGI
76,2018-04-23,7.37,7.52,7.31,7.33,7.33,137800,CVGI
77,2018-04-24,7.33,7.48,6.91,7.02,7.02,317000,CVGI
78,2018-04-25,7.0,7.15,6.87,7.03,7.03,266400,CVGI
79,2018-04-26,7.04,7.06,6.84,6.93,6.93,232700,CVGI
80,2018-04-27,6.95,7.0,6.82,6.95,6.95,203500,CVGI
81,2018-04-30,6.94,6.99,6.69,6.71,6.71,182800,CVGI
82,2018-05-01,6.69,6.84,6.58,6.82,6.82,241700,CVGI
83,2018-05-02,6.77,6.95,6.71,6.87,6.87,312900,CVGI
84,2018-05-03,6.9,6.9,6.59,6.79,6.79,353000,CVGI
85,2018-05-04,7.9,9.35,7.81,8.75,8.75,1780400,CVGI
86,2018-05-07,8.85,8.9,8.11,8.17,8.17,598100,CVGI
87,2018-05-08,8.15,8.52,8.04,8.23,8.23,526300,CVGI
88,2018-05-09,8.28,8.51,8.14,8.44,8.44,375000,CVGI
89,2018-05-10,8.44,8.52,8.06,8.16,8.16,316600,CVGI
90,2018-05-11,8.2,8.39,8.16,8.23,8.23,222500,CVGI
91,2018-05-14,8.32,8.61,8.27,8.39,8.39,327000,CVGI
92,2018-05-15,8.39,8.69,8.24,8.56,8.56,254100,CVGI
93,2018-05-16,8.61,8.63,8.31,8.4,8.4,430700,CVGI
94,2018-05-17,8.39,8.73,8.37,8.41,8.41,138100,CVGI
95,2018-05-18,8.44,8.68,8.4,8.6,8.6,209400,CVGI
96,2018-05-21,8.72,8.82,8.52,8.74,8.74,266600,CVGI
97,2018-05-22,8.72,8.75,8.3,8.32,8.32,257800,CVGI
98,2018-05-23,8.3,8.56,8.17,8.51,8.51,216200,CVGI
99,2018-05-24,8.51,8.66,8.31,8.51,8.51,173300,CVGI
100,2018-05-25,8.51,8.56,8.15,8.27,8.27,184500,CVGI
101,2018-05-29,8.23,8.28,8.02,8.17,8.17,231200,CVGI
102,2018-05-30,8.22,8.22,8.08,8.16,8.16,212300,CVGI
103,2018-05-31,8.15,8.19,7.86,7.93,7.93,153900,CVGI
104,2018-06-01,7.99,8.1,7.85,7.91,7.91,267400,CVGI
105,2018-06-04,8.0,8.2,7.68,7.76,7.76,220000,CVGI
106,2018-06-05,7.75,8.16,7.68,8.02,8.02,230600,CVGI
107,2018-06-06,8.03,8.03,7.75,7.92,7.92,179900,CVGI
108,2018-06-07,7.88,8.0,7.8,7.86,7.86,154500,CVGI
109,2018-06-08,7.83,7.92,7.77,7.81,7.81,141400,CVGI
110,2018-06-11,7.8,8.01,7.72,7.99,7.99,292700,CVGI
111,2018-06-12,8.0,8.06,7.74,7.8,7.8,150000,CVGI
112,2018-06-13,7.81,7.88,7.55,7.64,7.64,171500,CVGI
113,2018-06-14,7.63,7.63,7.24,7.39,7.39,235400,CVGI
114,2018-06-15,7.36,7.48,7.23,7.44,7.44,167200,CVGI
115,2018-06-18,7.46,7.57,7.31,7.52,7.52,216100,CVGI
116,2018-06-19,7.48,7.54,7.27,7.4,7.4,172600,CVGI
117,2018-06-20,7.42,7.52,7.31,7.49,7.49,97600,CVGI
118,2018-06-21,7.46,7.55,7.23,7.32,7.32,226800,CVGI
119,2018-06-22,7.35,7.43,7.21,7.33,7.33,726000,CVGI
120,2018-06-25,7.32,7.58,7.17,7.49,7.49,281200,CVGI
121,2018-06-26,7.58,7.64,7.42,7.49,7.49,202000,CVGI
122,2018-06-27,7.49,7.55,7.35,7.42,7.42,178400,CVGI
123,2018-06-28,7.42,7.43,7.15,7.18,7.18,117700,CVGI
124,2018-06-29,7.18,7.45,7.14,7.34,7.34,217200,CVGI
125,2018-07-02,7.23,7.43,7.15,7.38,7.38,247800,CVGI
126,2018-07-03,7.41,7.59,7.41,7.52,7.52,80600,CVGI
127,2018-07-05,7.54,7.72,7.51,7.71,7.71,186100,CVGI
128,2018-07-06,7.76,7.76,7.48,7.55,7.55,137300,CVGI
129,2018-07-09,7.62,7.91,7.6,7.7,7.7,186500,CVGI
130,2018-07-10,7.74,7.81,7.44,7.59,7.59,127900,CVGI
131,2018-07-11,7.54,7.56,7.28,7.29,7.29,193100,CVGI
132,2018-07-12,7.36,7.36,7.04,7.16,7.16,135300,CVGI
133,2018-07-13,7.16,7.36,7.16,7.18,7.18,88200,CVGI
134,2018-07-16,7.16,7.18,6.96,7.14,7.14,121700,CVGI
135,2018-07-17,7.1,7.22,7.04,7.05,7.05,133000,CVGI
136,2018-07-18,7.05,7.23,6.98,7.18,7.18,110700,CVGI
137,2018-07-19,7.2,7.47,7.1,7.4,7.4,135800,CVGI
138,2018-07-20,7.36,7.36,7.08,7.09,7.09,126300,CVGI
139,2018-07-23,7.05,7.13,7.03,7.1,7.1,143500,CVGI
140,2018-07-24,7.17,7.35,7.05,7.15,7.15,102100,CVGI
141,2018-07-25,7.11,7.11,6.71,6.89,6.89,195900,CVGI
142,2018-07-26,6.93,7.12,6.88,7.01,7.01,117800,CVGI
143,2018-07-27,7.04,7.07,6.91,6.94,6.94,113300,CVGI
144,2018-07-30,6.93,7.08,6.8,6.82,6.82,129600,CVGI
145,2018-07-31,6.81,7.09,6.8,7.01,7.01,137900,CVGI
146,2018-08-01,7.03,7.08,6.82,6.94,6.94,166100,CVGI
147,2018-08-02,6.91,6.92,6.82,6.91,6.91,97000,CVGI
148,2018-08-03,6.93,7.15,6.91,7.13,7.13,110300,CVGI
149,2018-08-06,7.17,7.34,7.1,7.14,7.14,211900,CVGI
150,2018-08-07,8.2,9.06,8.02,8.84,8.84,905000,CVGI
151,2018-08-08,8.77,9.18,8.5,9.14,9.14,526900,CVGI
152,2018-08-09,9.17,9.45,9.04,9.08,9.08,313900,CVGI
153,2018-08-10,9.02,9.29,8.85,9.04,9.04,243600,CVGI
154,2018-08-13,9.07,9.61,8.95,9.49,9.49,271100,CVGI
155,2018-08-14,9.49,9.65,9.16,9.31,9.31,171200,CVGI
156,2018-08-15,9.31,9.38,8.81,9.04,9.04,170800,CVGI
157,2018-08-16,9.09,9.32,9.04,9.16,9.16,151300,CVGI
158,2018-08-17,9.11,9.37,9.04,9.24,9.24,301300,CVGI
159,2018-08-20,9.29,9.34,9.04,9.2,9.2,201300,CVGI
160,2018-08-21,9.21,9.59,9.15,9.53,9.53,169600,CVGI
161,2018-08-22,9.54,9.64,9.25,9.48,9.48,230200,CVGI
162,2018-08-23,9.5,9.57,9.19,9.21,9.21,120700,CVGI
163,2018-08-24,9.21,9.36,8.98,9.34,9.34,279200,CVGI
164,2018-08-27,9.39,10.24,9.38,9.97,9.97,329700,CVGI
165,2018-08-28,10.03,10.28,9.93,9.99,9.99,233800,CVGI
166,2018-08-29,9.99,10.09,9.9,9.9,9.9,163100,CVGI
167,2018-08-30,9.9,10.0,9.78,9.88,9.88,116900,CVGI
168,2018-08-31,9.83,10.08,9.63,9.76,9.76,166800,CVGI
169,2018-09-04,9.83,10.0,9.43,9.48,9.48,266400,CVGI
170,2018-09-05,9.42,9.53,9.26,9.45,9.45,188100,CVGI
171,2018-09-06,9.5,9.58,9.14,9.24,9.24,144500,CVGI
172,2018-09-07,9.24,9.24,8.85,8.88,8.88,164200,CVGI
173,2018-09-10,8.85,8.88,8.37,8.55,8.55,218500,CVGI
174,2018-09-11,8.55,8.67,8.4,8.44,8.44,105500,CVGI
175,2018-09-12,8.47,8.48,8.14,8.24,8.24,184800,CVGI
176,2018-09-13,8.25,8.35,7.9,7.99,7.99,172800,CVGI
177,2018-09-14,7.99,8.26,7.99,8.13,8.13,157500,CVGI
178,2018-09-17,8.12,8.22,7.91,8.21,8.21,197400,CVGI
179,2018-09-18,8.25,8.55,8.25,8.47,8.47,229600,CVGI
180,2018-09-19,8.52,8.77,8.5,8.64,8.64,168100,CVGI
181,2018-09-20,8.69,8.84,8.62,8.81,8.81,172400,CVGI
182,2018-09-21,8.81,9.29,8.73,9.26,9.26,565100,CVGI
183,2018-09-24,9.26,9.3,8.94,9.21,9.21,262200,CVGI
184,2018-09-25,9.2,9.41,9.04,9.07,9.07,163600,CVGI
185,2018-09-26,9.05,9.24,8.98,9.0,9.0,122900,CVGI
186,2018-09-27,9.04,9.17,8.82,9.15,9.15,189000,CVGI
187,2018-09-28,9.12,9.26,9.05,9.16,9.16,136200,CVGI
188,2018-10-01,9.13,9.2,9.02,9.11,9.11,142000,CVGI
189,2018-10-02,9.0,9.19,8.44,9.11,9.11,164800,CVGI
190,2018-10-03,9.14,9.4,8.96,9.27,9.27,126000,CVGI
191,2018-10-04,9.26,9.63,9.08,9.11,9.11,242800,CVGI
192,2018-10-05,9.15,9.34,9.01,9.21,9.21,209600,CVGI
193,2018-10-08,9.13,9.24,8.64,8.72,8.72,149500,CVGI
194,2018-10-09,8.71,8.79,8.31,8.4,8.4,182400,CVGI
195,2018-10-10,8.34,8.34,7.9,7.99,7.99,241600,CVGI
196,2018-10-11,7.98,8.19,7.81,7.87,7.87,168000,CVGI
197,2018-10-12,8.03,8.15,7.56,7.87,7.87,204300,CVGI
198,2018-10-15,7.83,7.92,7.53,7.66,7.66,134800,CVGI
199,2018-10-16,7.74,7.99,7.57,7.9,7.9,143800,CVGI
200,2018-10-17,7.86,7.94,7.48,7.53,7.53,147200,CVGI
201,2018-10-18,7.5,7.62,7.34,7.44,7.44,164900,CVGI
202,2018-10-19,7.44,7.46,7.12,7.14,7.14,126900,CVGI
203,2018-10-22,7.15,7.27,6.96,7.18,7.18,197600,CVGI
204,2018-10-23,7.02,7.11,6.84,7.01,7.01,148900,CVGI
205,2018-10-24,7.02,7.06,6.57,6.59,6.59,130800,CVGI
206,2018-10-25,6.65,6.84,6.58,6.65,6.65,107900,CVGI
207,2018-10-26,6.55,6.71,6.39,6.56,6.56,113100,CVGI
208,2018-10-29,6.67,6.86,6.34,6.46,6.46,124700,CVGI
209,2018-10-30,6.43,6.66,6.36,6.62,6.62,68300,CVGI
210,2018-10-31,6.68,6.8,6.56,6.69,6.69,176300,CVGI
211,2018-11-01,6.74,7.29,6.69,7.19,7.19,189000,CVGI
212,2018-11-02,7.26,7.35,6.97,7.15,7.15,182100,CVGI
213,2018-11-05,7.14,7.2,6.91,7.09,7.09,267000,CVGI
214,2018-11-06,8.15,8.15,6.95,7.05,7.05,697700,CVGI
215,2018-11-07,7.07,7.53,6.99,7.45,7.45,323400,CVGI
216,2018-11-08,7.38,7.43,7.01,7.04,7.04,198100,CVGI
217,2018-11-09,7.0,7.22,6.86,7.0,7.0,178300,CVGI
218,2018-11-12,7.0,7.0,6.75,6.76,6.76,103200,CVGI
219,2018-11-13,6.76,6.91,6.6,6.61,6.61,99300,CVGI
220,2018-11-14,6.71,6.84,6.6,6.68,6.68,88800,CVGI
221,2018-11-15,6.65,6.94,6.51,6.85,6.85,142700,CVGI
222,2018-11-16,6.79,6.79,6.53,6.66,6.66,143200,CVGI
223,2018-11-19,6.64,7.0,6.4,6.81,6.81,231000,CVGI
224,2018-11-20,6.7,6.76,6.38,6.62,6.62,206100,CVGI
225,2018-11-21,6.66,6.81,6.66,6.7,6.7,70500,CVGI
226,2018-11-23,6.62,6.72,6.59,6.63,6.63,47000,CVGI
227,2018-11-26,6.66,6.84,6.55,6.68,6.68,81300,CVGI
228,2018-11-27,6.61,6.7,6.56,6.58,6.58,57400,CVGI
229,2018-11-28,6.57,7.06,6.53,7.02,7.02,107600,CVGI
230,2018-11-29,6.99,7.05,6.65,7.0,7.0,99500,CVGI
231,2018-11-30,6.97,7.03,6.9,6.98,6.98,160100,CVGI
232,2018-12-03,7.14,7.22,6.87,7.05,7.05,116200,CVGI
233,2018-12-04,7.04,7.04,6.65,6.77,6.77,186000,CVGI
234,2018-12-06,6.62,6.67,6.21,6.28,6.28,170900,CVGI
235,2018-12-07,6.29,6.37,6.04,6.08,6.08,126600,CVGI
236,2018-12-10,6.05,6.15,5.91,6.12,6.12,103400,CVGI
237,2018-12-11,6.28,6.44,6.07,6.09,6.09,178400,CVGI
238,2018-12-12,6.16,6.6,6.16,6.3,6.3,102000,CVGI
239,2018-12-13,6.35,6.5,5.93,6.06,6.06,112200,CVGI
240,2018-12-14,6.07,6.18,5.92,5.99,5.99,143500,CVGI
241,2018-12-17,6.04,6.48,6.01,6.13,6.13,133200,CVGI
242,2018-12-18,6.15,6.21,5.76,5.84,5.84,174700,CVGI
243,2018-12-19,5.85,5.98,5.58,5.63,5.63,240200,CVGI
244,2018-12-20,5.63,5.75,5.56,5.69,5.69,159100,CVGI
245,2018-12-21,5.69,5.75,5.6,5.63,5.63,274800,CVGI
246,2018-12-24,5.51,5.6,5.42,5.48,5.48,54300,CVGI
247,2018-12-26,5.53,5.78,5.35,5.68,5.68,170300,CVGI
248,2018-12-27,5.61,5.7,5.35,5.56,5.56,102700,CVGI
249,2018-12-28,5.58,5.78,5.43,5.63,5.63,142100,CVGI
250,2018-12-31,5.66,5.82,5.51,5.7,5.7,145400,CVGI
251,2019-01-02,5.6,5.89,5.53,5.79,5.79,149300,CVGI
252,2019-01-03,5.75,5.97,5.61,5.77,5.77,100000,CVGI
253,2019-01-04,5.88,6.3,5.88,6.18,6.18,103700,CVGI
254,2019-01-07,6.18,6.3,6.08,6.21,6.21,75700,CVGI
255,2019-01-08,6.26,6.51,6.13,6.4,6.4,113700,CVGI
256,2019-01-09,6.13,6.58,6.13,6.52,6.52,127100,CVGI
257,2019-01-10,6.47,6.58,6.37,6.55,6.55,55200,CVGI
258,2019-01-11,6.53,6.8,6.51,6.72,6.72,99700,CVGI
259,2019-01-14,6.69,6.81,6.51,6.56,6.56,84600,CVGI
260,2019-01-15,6.59,7.07,6.56,7.01,7.01,143100,CVGI
261,2019-01-16,7.02,7.19,6.91,6.96,6.96,126400,CVGI
262,2019-01-17,6.96,7.12,6.89,7.05,7.05,72600,CVGI
263,2019-01-18,7.1,7.35,7.08,7.25,7.25,101400,CVGI
264,2019-01-22,7.22,7.39,7.12,7.28,7.28,132900,CVGI
265,2019-01-23,7.33,7.37,7.05,7.19,7.19,120900,CVGI
266,2019-01-24,7.2,7.32,6.94,7.16,7.16,81700,CVGI
267,2019-01-25,7.15,7.25,7.1,7.13,7.13,91300,CVGI
268,2019-01-28,7.07,7.16,7.0,7.11,7.11,129800,CVGI
269,2019-01-29,7.12,7.26,7.06,7.2,7.2,79200,CVGI
270,2019-01-30,7.23,7.41,7.14,7.39,7.39,73700,CVGI
271,2019-01-31,7.36,7.5,7.14,7.47,7.47,115600,CVGI
272,2019-02-01,7.47,7.47,7.33,7.41,7.41,67700,CVGI
273,2019-02-04,7.4,7.48,7.26,7.31,7.31,67000,CVGI
274,2019-02-05,7.28,7.49,7.22,7.26,7.26,42800,CVGI
275,2019-02-06,7.24,7.4,7.24,7.31,7.31,57100,CVGI
276,2019-02-07,7.28,7.28,6.94,7.02,7.02,76700,CVGI
277,2019-02-08,7.01,7.1,6.82,6.87,6.87,51300,CVGI
278,2019-02-11,6.92,7.11,6.86,7.09,7.09,67700,CVGI
279,2019-02-12,7.13,7.3,7.01,7.1,7.1,65800,CVGI
280,2019-02-13,7.06,7.43,7.0,7.35,7.35,90800,CVGI
281,2019-02-14,7.35,7.49,7.06,7.45,7.45,139600,CVGI
282,2019-02-15,7.48,7.92,7.48,7.85,7.85,160600,CVGI
283,2019-02-19,7.85,8.07,7.8,7.84,7.84,107900,CVGI
284,2019-02-20,7.83,8.14,7.8,8.08,8.08,124900,CVGI
285,2019-02-21,8.08,8.26,7.91,8.22,8.22,185900,CVGI
286,2019-02-22,8.29,8.55,8.24,8.32,8.32,125600,CVGI
287,2019-02-25,8.35,8.62,8.35,8.55,8.55,89900,CVGI
288,2019-02-26,8.55,8.9,8.41,8.54,8.54,242500,CVGI
289,2019-02-27,8.48,8.55,8.24,8.28,8.28,60100,CVGI
290,2019-02-28,8.26,8.3,8.0,8.0,8.0,103100,CVGI
291,2019-03-01,8.01,8.41,8.01,8.31,8.31,108600,CVGI
292,2019-03-04,8.37,8.6,8.26,8.32,8.32,105300,CVGI
293,2019-03-05,8.33,8.42,8.23,8.23,8.23,265300,CVGI
294,2019-03-06,8.25,8.25,7.95,7.99,7.99,118200,CVGI
295,2019-03-07,7.95,8.06,7.81,7.84,7.84,132900,CVGI
296,2019-03-08,7.82,8.08,7.78,7.92,7.92,122400,CVGI
297,2019-03-11,7.99,8.34,7.96,8.12,8.12,164800,CVGI
298,2019-03-12,8.39,8.57,8.1,8.27,8.27,437400,CVGI
299,2019-03-13,8.36,8.63,8.31,8.32,8.32,211100,CVGI
300,2019-03-14,8.33,8.33,7.92,8.04,8.04,312000,CVGI
301,2019-03-15,8.06,8.24,7.87,7.98,7.98,518200,CVGI
302,2019-03-18,8.0,8.23,7.87,8.15,8.15,314600,CVGI
303,2019-03-19,8.23,8.45,8.17,8.31,8.31,292800,CVGI
304,2019-03-20,8.26,8.43,8.2,8.2,8.2,363600,CVGI
305,2019-03-21,8.13,8.38,8.08,8.15,8.15,215700,CVGI
306,2019-03-22,8.05,8.21,7.79,7.8,7.8,220500,CVGI
307,2019-03-25,7.84,7.96,7.61,7.92,7.92,259700,CVGI
308,2019-03-26,7.92,7.92,7.6,7.76,7.76,223100,CVGI
309,2019-03-27,7.74,7.96,7.73,7.89,7.89,189200,CVGI
310,2019-03-28,7.88,8.04,7.8,7.89,7.89,141700,CVGI
311,2019-03-29,7.93,8.03,7.62,7.67,7.67,146400,CVGI
312,2019-04-01,7.74,7.98,7.73,7.82,7.82,225300,CVGI
313,2019-04-02,7.82,8.22,7.76,8.05,8.05,1047800,CVGI
314,2019-04-03,8.17,8.41,8.15,8.24,8.24,489000,CVGI
315,2019-04-04,8.25,8.58,8.25,8.42,8.42,397000,CVGI
316,2019-04-05,8.54,8.59,8.41,8.5,8.5,365100,CVGI
317,2019-04-08,8.5,8.61,8.37,8.52,8.52,609300,CVGI
318,2019-04-09,8.5,8.54,8.36,8.37,8.37,400600,CVGI
319,2019-04-10,8.38,8.55,8.31,8.51,8.51,285200,CVGI
320,2019-04-11,8.57,9.0,8.45,8.97,8.97,627500,CVGI
321,2019-04-12,9.05,9.22,8.91,9.16,9.16,489900,CVGI
322,2019-04-15,9.15,9.22,8.92,9.02,9.02,274300,CVGI
323,2019-04-16,9.07,9.32,9.01,9.18,9.18,258100,CVGI
324,2019-04-17,9.19,9.35,9.18,9.2,9.2,207300,CVGI
325,2019-04-18,9.2,9.47,9.14,9.24,9.24,289300,CVGI
326,2019-04-22,9.23,9.54,9.17,9.5,9.5,265100,CVGI
327,2019-04-23,9.53,9.77,9.47,9.61,9.61,342500,CVGI
328,2019-04-24,9.6,9.65,9.4,9.54,9.54,324600,CVGI
329,2019-04-25,9.43,9.51,9.26,9.31,9.31,203700,CVGI
330,2019-04-26,9.26,9.35,8.92,9.03,9.03,235500,CVGI
331,2019-04-29,9.06,9.28,8.97,9.15,9.15,180700,CVGI
332,2019-04-30,9.14,9.2,8.77,8.92,8.92,447500,CVGI
333,2019-05-01,8.97,9.11,8.8,8.93,8.93,300200,CVGI
334,2019-05-02,8.91,9.01,8.84,8.92,8.92,146700,CVGI
335,2019-05-03,8.92,9.11,8.9,9.09,9.09,250400,CVGI
336,2019-05-06,8.84,9.04,8.79,8.98,8.98,207300,CVGI
337,2019-05-07,8.95,8.95,8.34,8.5,8.5,393800,CVGI
338,2019-05-08,8.55,8.6,7.99,8.0,8.0,398600,CVGI
339,2019-05-09,7.96,7.97,7.54,7.69,7.69,770100,CVGI
340,2019-05-10,7.65,7.73,7.45,7.63,7.63,427600,CVGI
341,2019-05-13,7.44,7.58,7.26,7.46,7.46,319000,CVGI
342,2019-05-14,7.46,7.54,7.25,7.34,7.34,679000,CVGI
343,2019-05-15,7.29,7.52,7.16,7.5,7.5,261600,CVGI
344,2019-05-16,7.51,7.63,7.4,7.58,7.58,226200,CVGI
345,2019-05-17,7.49,7.56,7.13,7.16,7.16,171700,CVGI
346,2019-05-20,7.09,7.14,6.82,6.94,6.94,186600,CVGI
347,2019-05-21,6.99,7.1,6.92,7.09,7.09,331700,CVGI
348,2019-05-22,7.06,7.18,7.06,7.08,7.08,229200,CVGI
349,2019-05-23,6.99,6.99,6.8,6.87,6.87,211900,CVGI
350,2019-05-24,6.94,6.94,6.78,6.83,6.83,496200,CVGI
351,2019-05-28,6.79,6.89,6.59,6.74,6.74,346600,CVGI
352,2019-05-29,6.65,6.72,6.44,6.51,6.51,372000,CVGI
353,2019-05-30,6.52,6.62,6.48,6.54,6.54,182900,CVGI
354,2019-05-31,6.43,6.43,6.09,6.21,6.21,221800,CVGI
355,2019-06-03,6.25,6.44,6.25,6.41,6.41,327300,CVGI
356,2019-06-04,6.5,6.74,6.4,6.73,6.73,296500,CVGI
357,2019-06-05,6.73,6.86,6.5,6.57,6.57,205200,CVGI
358,2019-06-06,6.58,6.58,6.29,6.43,6.43,400200,CVGI
359,2019-06-07,6.45,6.54,6.42,6.51,6.51,141100,CVGI
360,2019-06-10,6.48,6.61,6.37,6.41,6.41,201200,CVGI
361,2019-06-11,6.41,6.65,6.41,6.6,6.6,191500,CVGI
362,2019-06-12,6.56,6.92,6.54,6.83,6.83,422200,CVGI
363,2019-06-13,6.85,7.07,6.85,7.02,7.02,270800,CVGI
364,2019-06-14,7.01,7.05,6.86,7.01,7.01,220900,CVGI
365,2019-06-17,7.01,7.06,6.84,7.01,7.01,275100,CVGI
366,2019-06-18,7.35,7.49,7.03,7.4,7.4,365300,CVGI
367,2019-06-19,7.45,7.47,7.22,7.3,7.3,331900,CVGI
368,2019-06-20,7.43,7.52,7.15,7.18,7.18,279000,CVGI
369,2019-06-21,7.14,7.18,7.0,7.14,7.14,220500,CVGI
370,2019-06-24,7.15,7.22,7.0,7.07,7.07,199800,CVGI
371,2019-06-25,7.02,7.14,6.99,7.11,7.11,360600,CVGI
372,2019-06-26,7.18,7.44,7.18,7.41,7.41,426700,CVGI
373,2019-06-27,7.42,7.81,7.36,7.81,7.81,329600,CVGI
374,2019-06-28,7.87,8.07,7.71,8.02,8.02,1574800,CVGI
375,2019-07-01,8.2,8.26,7.8,7.9,7.9,238700,CVGI
