,Date,Open,High,Low,Close,Adj Close,Volume,ticker
39,2018-02-28,8.01,8.05,7.96,8.03,8.03,5300,WVVI
40,2018-03-01,8.05,8.05,7.96,7.98,7.98,4700,WVVI
41,2018-03-02,8.01,8.01,7.98,8.01,8.01,1300,WVVI
42,2018-03-05,8.02,8.02,7.88,7.95,7.95,5600,WVVI
43,2018-03-06,7.9,7.99,7.9,7.93,7.93,4000,WVVI
44,2018-03-07,7.97,8.04,7.91,7.92,7.92,3800,WVVI
45,2018-03-08,7.9,8.05,7.9,7.95,7.95,10900,WVVI
46,2018-03-09,7.93,8.01,7.93,7.97,7.97,2600,WVVI
47,2018-03-12,7.91,8.02,7.91,8.02,8.02,3100,WVVI
48,2018-03-13,7.91,8.02,7.91,7.98,7.98,17900,WVVI
49,2018-03-14,7.92,7.92,7.92,7.92,7.92,200,WVVI
50,2018-03-15,8.0,8.05,8.0,8.0,8.0,3600,WVVI
51,2018-03-16,8.09,8.24,7.96,8.24,8.24,9900,WVVI
52,2018-03-19,8.05,8.16,7.95,7.97,7.97,11700,WVVI
53,2018-03-20,8.0,8.06,7.96,7.96,7.96,5700,WVVI
54,2018-03-21,7.93,8.03,7.93,7.95,7.95,9300,WVVI
55,2018-03-22,8.0,8.22,7.9,7.9,7.9,5800,WVVI
56,2018-03-23,7.98,8.01,7.9,7.93,7.93,4900,WVVI
57,2018-03-26,7.94,7.97,7.94,7.96,7.96,3300,WVVI
58,2018-03-27,7.95,7.96,7.9,7.9,7.9,8000,WVVI
59,2018-03-28,7.96,7.96,7.82,7.83,7.83,7900,WVVI
60,2018-03-29,7.9,8.18,7.9,7.94,7.94,4800,WVVI
61,2018-04-02,8.0,8.2,7.89,8.06,8.06,22200,WVVI
62,2018-04-03,7.91,8.02,7.89,7.96,7.96,9600,WVVI
63,2018-04-04,7.86,8.44,7.86,8.0,8.0,17100,WVVI
64,2018-04-05,8.0,8.01,7.98,8.0,8.0,6100,WVVI
65,2018-04-06,7.91,7.95,7.91,7.92,7.92,2100,WVVI
66,2018-04-09,7.96,7.96,7.87,7.91,7.91,8500,WVVI
67,2018-04-10,7.9,7.95,7.87,7.95,7.95,4900,WVVI
68,2018-04-11,7.94,7.97,7.91,7.94,7.94,2900,WVVI
69,2018-04-12,7.93,7.98,7.89,7.94,7.94,7300,WVVI
70,2018-04-13,7.97,8.06,7.97,8.06,8.06,8000,WVVI
71,2018-04-16,8.0,8.0,7.96,7.96,7.96,3700,WVVI
72,2018-04-17,7.96,7.98,7.87,7.91,7.91,15000,WVVI
73,2018-04-18,7.94,8.02,7.94,7.95,7.95,40100,WVVI
74,2018-04-19,7.99,8.07,7.98,8.02,8.02,33900,WVVI
75,2018-04-20,8.02,8.34,8.0,8.06,8.06,25000,WVVI
76,2018-04-23,8.05,8.32,8.05,8.05,8.05,14500,WVVI
77,2018-04-24,8.1,8.24,8.05,8.12,8.12,10100,WVVI
78,2018-04-25,8.08,8.29,8.08,8.29,8.29,4600,WVVI
79,2018-04-26,8.28,8.33,8.25,8.25,8.25,11500,WVVI
80,2018-04-27,8.3,8.39,8.28,8.39,8.39,7100,WVVI
81,2018-04-30,8.3,8.48,8.02,8.37,8.37,17400,WVVI
82,2018-05-01,8.26,8.32,8.26,8.32,8.32,16100,WVVI
83,2018-05-02,8.32,8.33,8.3,8.31,8.31,16400,WVVI
84,2018-05-03,8.18,8.28,8.18,8.28,8.28,3600,WVVI
85,2018-05-04,8.28,8.38,8.28,8.3,8.3,2500,WVVI
86,2018-05-07,8.26,8.34,8.26,8.32,8.32,2200,WVVI
87,2018-05-08,8.36,8.48,8.33,8.45,8.45,5000,WVVI
88,2018-05-09,8.47,8.47,8.44,8.44,8.44,800,WVVI
89,2018-05-10,8.37,8.44,8.35,8.35,8.35,3600,WVVI
90,2018-05-11,8.38,8.41,8.15,8.16,8.16,5700,WVVI
91,2018-05-14,8.15,8.29,8.15,8.21,8.21,8300,WVVI
92,2018-05-15,8.2,8.41,8.2,8.2,8.2,4500,WVVI
93,2018-05-16,8.42,8.42,8.35,8.35,8.35,2600,WVVI
94,2018-05-17,8.4,8.4,8.21,8.37,8.37,2100,WVVI
95,2018-05-18,8.36,8.36,8.25,8.34,8.34,2600,WVVI
96,2018-05-21,8.26,8.45,8.13,8.33,8.33,7900,WVVI
97,2018-05-22,8.31,8.44,8.21,8.32,8.32,900,WVVI
98,2018-05-23,8.29,8.4,8.24,8.4,8.4,5800,WVVI
99,2018-05-24,8.34,8.35,8.24,8.24,8.24,1200,WVVI
100,2018-05-25,8.27,8.43,8.25,8.34,8.34,1600,WVVI
101,2018-05-29,8.24,8.44,7.85,7.99,7.99,10700,WVVI
102,2018-05-30,8.0,8.25,8.0,8.12,8.12,3600,WVVI
103,2018-05-31,8.06,8.2,8.06,8.18,8.18,3700,WVVI
104,2018-06-01,8.11,8.25,8.11,8.24,8.24,4500,WVVI
105,2018-06-04,8.18,8.25,8.02,8.25,8.25,10600,WVVI
106,2018-06-05,8.25,8.25,8.09,8.18,8.18,8300,WVVI
107,2018-06-06,8.25,8.25,8.14,8.15,8.15,13200,WVVI
108,2018-06-07,8.23,8.24,8.15,8.21,8.21,5200,WVVI
109,2018-06-08,8.25,8.25,8.17,8.17,8.17,10500,WVVI
110,2018-06-11,8.23,8.25,8.19,8.25,8.25,1800,WVVI
111,2018-06-12,8.25,8.25,8.19,8.19,8.19,2300,WVVI
112,2018-06-13,8.23,8.25,8.2,8.2,8.2,8500,WVVI
113,2018-06-14,8.23,8.23,8.17,8.17,8.17,1400,WVVI
114,2018-06-15,8.16,8.25,8.15,8.25,8.25,16600,WVVI
115,2018-06-18,8.15,8.25,8.13,8.24,8.24,2700,WVVI
116,2018-06-19,8.08,8.24,8.08,8.18,8.18,5900,WVVI
117,2018-06-20,8.19,8.24,8.14,8.14,8.14,8200,WVVI
118,2018-06-21,8.11,8.22,8.1,8.2,8.2,5300,WVVI
119,2018-06-22,8.22,8.39,8.22,8.36,8.36,22700,WVVI
120,2018-06-25,8.23,8.3,8.18,8.25,8.25,7400,WVVI
121,2018-06-26,8.29,8.36,8.26,8.26,8.26,15300,WVVI
122,2018-06-27,8.31,8.36,8.27,8.33,8.33,13800,WVVI
123,2018-06-28,8.32,8.32,8.22,8.27,8.27,5700,WVVI
124,2018-06-29,8.26,8.55,8.26,8.55,8.55,36300,WVVI
125,2018-07-02,8.55,8.55,8.42,8.42,8.42,3400,WVVI
126,2018-07-03,8.55,8.55,8.42,8.5,8.5,500,WVVI
127,2018-07-05,8.55,8.55,8.33,8.33,8.33,2900,WVVI
128,2018-07-06,8.33,8.36,8.24,8.28,8.28,11900,WVVI
129,2018-07-09,8.24,8.3,8.17,8.17,8.17,2300,WVVI
130,2018-07-10,8.17,8.21,8.17,8.18,8.18,1400,WVVI
131,2018-07-11,8.18,8.18,8.17,8.17,8.17,500,WVVI
132,2018-07-12,8.2,8.3,8.17,8.3,8.3,11100,WVVI
133,2018-07-13,8.3,8.3,8.21,8.25,8.25,1300,WVVI
134,2018-07-16,8.21,8.38,8.21,8.29,8.29,2100,WVVI
135,2018-07-17,8.21,8.49,8.21,8.35,8.35,8600,WVVI
136,2018-07-18,8.28,8.33,8.22,8.22,8.22,5700,WVVI
137,2018-07-19,8.17,8.51,8.17,8.23,8.23,2200,WVVI
138,2018-07-20,8.2,8.48,8.2,8.37,8.37,2100,WVVI
139,2018-07-23,8.4,8.4,8.26,8.38,8.38,1900,WVVI
140,2018-07-24,8.31,8.33,8.3,8.3,8.3,900,WVVI
141,2018-07-25,8.37,8.39,8.2,8.39,8.39,1200,WVVI
142,2018-07-26,8.22,8.3,8.17,8.3,8.3,3300,WVVI
143,2018-07-27,8.19,8.33,8.18,8.18,8.18,1400,WVVI
144,2018-07-30,8.17,8.32,8.17,8.25,8.25,2000,WVVI
145,2018-07-31,8.18,8.27,8.18,8.2,8.2,1500,WVVI
146,2018-08-01,8.21,8.3,8.17,8.17,8.17,7300,WVVI
147,2018-08-02,8.27,8.27,8.27,8.27,8.27,200,WVVI
148,2018-08-03,8.32,8.32,8.17,8.17,8.17,2300,WVVI
149,2018-08-06,8.2,8.32,8.2,8.32,8.32,2100,WVVI
150,2018-08-07,8.32,8.38,8.31,8.31,8.31,7700,WVVI
151,2018-08-08,8.35,8.36,8.25,8.25,8.25,5300,WVVI
152,2018-08-09,8.25,8.25,8.11,8.11,8.11,3200,WVVI
153,2018-08-10,8.06,8.14,8.06,8.11,8.11,5400,WVVI
154,2018-08-13,8.12,8.21,8.06,8.17,8.17,2300,WVVI
155,2018-08-14,8.16,8.16,8.1,8.11,8.11,1300,WVVI
156,2018-08-15,8.05,8.14,8.05,8.12,8.12,3800,WVVI
157,2018-08-16,8.1,8.13,8.09,8.1,8.1,1900,WVVI
158,2018-08-17,8.15,8.15,8.1,8.1,8.1,3800,WVVI
159,2018-08-20,8.03,8.12,8.03,8.12,8.12,3300,WVVI
160,2018-08-21,8.15,8.16,8.14,8.14,8.14,4900,WVVI
161,2018-08-22,8.16,8.16,8.0,8.14,8.14,12500,WVVI
162,2018-08-23,8.07,8.12,8.07,8.12,8.12,1500,WVVI
163,2018-08-24,8.12,8.12,8.02,8.02,8.02,4300,WVVI
164,2018-08-27,8.1,8.1,8.0,8.02,8.02,3500,WVVI
165,2018-08-28,8.09,8.09,8.02,8.08,8.08,1400,WVVI
166,2018-08-29,8.0,8.05,8.0,8.05,8.05,2200,WVVI
167,2018-08-30,8.09,8.09,8.01,8.05,8.05,1100,WVVI
168,2018-08-31,8.03,8.16,8.03,8.14,8.14,1600,WVVI
169,2018-09-04,8.14,8.14,8.04,8.04,8.04,1400,WVVI
170,2018-09-05,8.04,8.04,8.04,8.04,8.04,0,WVVI
171,2018-09-06,8.08,8.09,8.0,8.0,8.0,1400,WVVI
172,2018-09-07,8.0,8.09,8.0,8.09,8.09,3200,WVVI
173,2018-09-10,8.13,8.13,8.0,8.05,8.05,2600,WVVI
174,2018-09-11,8.0,8.0,8.0,8.0,8.0,2200,WVVI
175,2018-09-12,8.0,8.04,7.95,8.0,8.0,3100,WVVI
176,2018-09-13,8.01,8.09,8.0,8.09,8.09,1800,WVVI
177,2018-09-14,8.09,8.09,8.0,8.05,8.05,3200,WVVI
178,2018-09-17,8.04,8.06,8.0,8.0,8.0,4200,WVVI
179,2018-09-18,8.0,8.09,7.92,8.09,8.09,5300,WVVI
180,2018-09-19,7.97,8.0,7.9,7.95,7.95,7500,WVVI
181,2018-09-20,7.95,8.0,7.88,7.9,7.9,4900,WVVI
182,2018-09-21,8.0,8.02,7.9,7.98,7.98,4200,WVVI
183,2018-09-24,8.03,8.03,7.92,7.92,7.92,1100,WVVI
184,2018-09-25,7.92,8.02,7.9,7.9,7.9,8100,WVVI
185,2018-09-26,7.91,8.05,7.91,8.04,8.04,3800,WVVI
186,2018-09-27,8.04,8.04,7.92,7.92,7.92,1000,WVVI
187,2018-09-28,8.0,8.0,7.91,7.91,7.91,700,WVVI
188,2018-10-01,7.96,7.96,7.9,7.9,7.9,5900,WVVI
189,2018-10-02,7.89,7.95,7.77,7.77,7.77,3600,WVVI
190,2018-10-03,7.9,7.97,7.85,7.9,7.9,3000,WVVI
191,2018-10-04,7.83,7.97,7.78,7.78,7.78,3300,WVVI
192,2018-10-05,7.8,7.94,7.8,7.85,7.85,1700,WVVI
193,2018-10-08,7.91,7.94,7.81,7.92,7.92,2600,WVVI
194,2018-10-09,7.95,7.95,7.82,7.86,7.86,2400,WVVI
195,2018-10-10,7.87,7.88,7.83,7.85,7.85,1900,WVVI
196,2018-10-11,7.85,7.87,7.35,7.77,7.77,9100,WVVI
197,2018-10-12,7.95,7.95,7.76,7.76,7.76,2500,WVVI
198,2018-10-15,7.8,7.82,7.67,7.74,7.74,6700,WVVI
199,2018-10-16,7.76,7.84,7.72,7.84,7.84,2600,WVVI
200,2018-10-17,7.68,7.83,7.68,7.7,7.7,2600,WVVI
201,2018-10-18,7.7,7.73,7.65,7.7,7.7,2100,WVVI
202,2018-10-19,7.75,7.81,7.75,7.8,7.8,2600,WVVI
203,2018-10-22,7.7,7.8,7.65,7.65,7.65,5900,WVVI
204,2018-10-23,7.61,7.75,7.61,7.66,7.66,6100,WVVI
205,2018-10-24,7.6,7.6,7.5,7.53,7.53,4700,WVVI
206,2018-10-25,7.53,7.58,7.5,7.55,7.55,7700,WVVI
207,2018-10-26,7.5,7.6,7.5,7.6,7.6,3400,WVVI
208,2018-10-29,7.59,7.65,7.53,7.6,7.6,3300,WVVI
209,2018-10-30,7.69,7.69,7.4,7.58,7.58,7000,WVVI
210,2018-10-31,7.4,7.49,7.4,7.4,7.4,5300,WVVI
211,2018-11-01,7.36,7.41,7.36,7.41,7.41,1700,WVVI
212,2018-11-02,7.41,7.44,7.4,7.44,7.44,2000,WVVI
213,2018-11-05,7.44,7.44,7.4,7.4,7.4,6100,WVVI
214,2018-11-06,7.4,7.43,7.36,7.36,7.36,2800,WVVI
215,2018-11-07,7.41,7.42,7.37,7.37,7.37,1400,WVVI
216,2018-11-08,7.35,7.44,7.25,7.25,7.25,2600,WVVI
217,2018-11-09,7.46,7.46,7.29,7.29,7.29,2600,WVVI
218,2018-11-12,7.26,7.28,7.15,7.16,7.16,5600,WVVI
219,2018-11-13,7.12,7.26,7.1,7.1,7.1,6700,WVVI
220,2018-11-14,7.16,7.31,7.16,7.3,7.3,5400,WVVI
221,2018-11-15,7.37,7.75,7.3,7.39,7.39,2600,WVVI
222,2018-11-16,7.29,7.54,7.27,7.33,7.33,2600,WVVI
223,2018-11-19,7.45,7.53,7.34,7.36,7.36,4300,WVVI
224,2018-11-20,7.36,7.4,7.25,7.38,7.38,2900,WVVI
225,2018-11-21,7.36,7.4,7.16,7.39,7.39,15100,WVVI
226,2018-11-23,7.49,7.5,7.1,7.4,7.4,800,WVVI
227,2018-11-26,7.35,7.41,7.2,7.2,7.2,3000,WVVI
228,2018-11-27,7.2,7.35,7.2,7.31,7.31,2200,WVVI
229,2018-11-28,7.31,7.39,7.24,7.24,7.24,2700,WVVI
230,2018-11-29,7.22,7.28,7.21,7.24,7.24,1300,WVVI
231,2018-11-30,7.32,7.39,7.21,7.21,7.21,6500,WVVI
232,2018-12-03,7.24,7.3,7.11,7.3,7.3,3200,WVVI
233,2018-12-04,7.15,7.15,7.14,7.14,7.14,1700,WVVI
234,2018-12-06,7.25,7.35,7.25,7.25,7.25,3300,WVVI
235,2018-12-07,7.25,7.35,7.25,7.35,7.35,1600,WVVI
236,2018-12-10,7.26,7.6,7.1,7.13,7.13,8300,WVVI
237,2018-12-11,7.23,7.23,7.08,7.08,7.08,4500,WVVI
238,2018-12-12,7.13,7.18,7.13,7.15,7.15,1900,WVVI
239,2018-12-13,7.02,7.22,7.02,7.22,7.22,900,WVVI
240,2018-12-14,7.01,7.05,7.0,7.04,7.04,4800,WVVI
241,2018-12-17,7.04,7.04,7.04,7.04,7.04,300,WVVI
242,2018-12-18,7.22,7.24,7.0,7.06,7.06,8100,WVVI
243,2018-12-19,7.15,7.15,7.0,7.07,7.07,2200,WVVI
244,2018-12-20,7.0,7.03,6.95,6.96,6.96,15400,WVVI
245,2018-12-21,7.0,7.03,6.71,6.74,6.74,10400,WVVI
246,2018-12-24,6.75,6.91,6.75,6.91,6.91,700,WVVI
247,2018-12-26,6.92,6.92,6.8,6.85,6.85,16000,WVVI
248,2018-12-27,6.82,6.85,6.66,6.67,6.67,24200,WVVI
249,2018-12-28,6.79,7.0,6.79,6.87,6.87,1800,WVVI
250,2018-12-31,6.98,6.98,6.75,6.89,6.89,1900,WVVI
251,2019-01-02,7.08,7.15,6.8,7.15,7.15,1600,WVVI
252,2019-01-03,7.08,7.08,6.99,6.99,6.99,1000,WVVI
253,2019-01-04,7.0,7.15,7.0,7.07,7.07,2600,WVVI
254,2019-01-07,7.13,7.13,6.84,7.02,7.02,1000,WVVI
255,2019-01-08,7.09,7.15,7.09,7.14,7.14,1200,WVVI
256,2019-01-09,7.04,7.1,7.04,7.1,7.1,3600,WVVI
257,2019-01-10,7.1,7.11,7.1,7.1,7.1,1300,WVVI
258,2019-01-11,7.25,7.25,6.99,7.04,7.04,1000,WVVI
259,2019-01-14,7.15,7.19,7.0,7.15,7.15,5100,WVVI
260,2019-01-15,7.09,7.09,7.03,7.03,7.03,2000,WVVI
261,2019-01-16,7.03,7.14,7.03,7.14,7.14,1400,WVVI
262,2019-01-17,7.02,7.19,7.02,7.05,7.05,5800,WVVI
263,2019-01-18,7.08,7.11,7.08,7.11,7.11,1800,WVVI
264,2019-01-22,7.12,7.15,7.12,7.12,7.12,5000,WVVI
265,2019-01-23,7.07,7.07,6.85,6.85,6.85,1400,WVVI
266,2019-01-24,7.01,7.15,7.01,7.15,7.15,2700,WVVI
267,2019-01-25,7.09,7.12,7.05,7.05,7.05,8300,WVVI
268,2019-01-28,7.09,7.12,7.05,7.07,7.07,1900,WVVI
269,2019-01-29,7.14,7.15,7.08,7.15,7.15,1600,WVVI
270,2019-01-30,7.06,7.14,7.06,7.14,7.14,2400,WVVI
271,2019-01-31,7.06,7.07,7.05,7.07,7.07,1900,WVVI
272,2019-02-01,7.05,7.1,6.85,6.99,6.99,2300,WVVI
273,2019-02-04,6.93,6.95,6.87,6.95,6.95,1900,WVVI
274,2019-02-05,7.0,7.0,6.9,6.9,6.9,4300,WVVI
275,2019-02-06,6.8,7.0,6.8,6.87,6.87,4600,WVVI
276,2019-02-07,6.98,7.0,6.9,6.95,6.95,2500,WVVI
277,2019-02-08,6.92,6.95,6.91,6.93,6.93,2600,WVVI
278,2019-02-11,6.99,6.99,6.82,6.82,6.82,4500,WVVI
279,2019-02-12,6.91,6.96,6.86,6.92,6.92,5100,WVVI
280,2019-02-13,6.88,6.99,6.85,6.85,6.85,2000,WVVI
281,2019-02-14,6.8,7.23,6.8,7.09,7.09,12600,WVVI
282,2019-02-15,7.14,7.6,7.05,7.2,7.2,19900,WVVI
283,2019-02-19,7.27,7.65,7.27,7.55,7.55,8600,WVVI
284,2019-02-20,7.44,7.65,7.3,7.38,7.38,9100,WVVI
285,2019-02-21,7.39,7.56,7.2,7.2,7.2,7900,WVVI
286,2019-02-22,7.2,7.57,7.2,7.57,7.57,4600,WVVI
287,2019-02-25,7.44,7.53,7.22,7.25,7.25,5000,WVVI
288,2019-02-26,7.23,7.46,7.2,7.2,7.2,7400,WVVI
289,2019-02-27,7.47,7.49,7.07,7.09,7.09,2500,WVVI
290,2019-02-28,7.24,7.24,7.03,7.03,7.03,1300,WVVI
291,2019-03-01,7.25,7.49,7.12,7.45,7.45,7700,WVVI
292,2019-03-04,7.45,7.5,7.01,7.23,7.23,4300,WVVI
293,2019-03-05,7.1,7.5,7.1,7.17,7.17,4600,WVVI
294,2019-03-06,7.33,7.47,7.08,7.2,7.2,6900,WVVI
295,2019-03-07,7.09,7.34,7.09,7.15,7.15,3500,WVVI
296,2019-03-08,7.21,7.33,7.09,7.33,7.33,700,WVVI
297,2019-03-11,7.07,7.3,7.07,7.21,7.21,3400,WVVI
298,2019-03-12,7.13,7.34,7.01,7.01,7.01,7300,WVVI
299,2019-03-13,7.02,7.15,7.02,7.02,7.02,2100,WVVI
300,2019-03-14,7.0,7.04,6.98,7.04,7.04,1200,WVVI
301,2019-03-15,7.08,7.08,7.08,7.08,7.08,300,WVVI
302,2019-03-18,6.99,7.08,6.8,6.93,6.93,13000,WVVI
303,2019-03-19,6.97,7.12,6.97,7.12,7.12,5600,WVVI
304,2019-03-20,7.02,7.3,6.91,7.12,7.12,7500,WVVI
305,2019-03-21,7.15,7.42,7.15,7.23,7.23,2700,WVVI
306,2019-03-22,7.25,7.45,7.23,7.27,7.27,3800,WVVI
307,2019-03-25,7.31,7.31,7.0,7.09,7.09,7400,WVVI
308,2019-03-26,7.14,7.22,7.1,7.21,7.21,4200,WVVI
309,2019-03-27,7.21,7.44,7.1,7.3,7.3,3200,WVVI
310,2019-03-28,7.13,7.33,7.13,7.3,7.3,2600,WVVI
311,2019-03-29,7.14,7.28,7.13,7.21,7.21,5500,WVVI
312,2019-04-01,7.35,7.35,7.19,7.19,7.19,4600,WVVI
313,2019-04-02,7.28,7.28,7.01,7.1,7.1,5800,WVVI
314,2019-04-03,7.01,7.09,6.95,7.06,7.06,15000,WVVI
315,2019-04-04,7.0,7.1,6.93,7.0,7.0,5900,WVVI
316,2019-04-05,7.05,7.1,6.98,7.02,7.02,3200,WVVI
317,2019-04-08,7.06,7.1,7.04,7.05,7.05,4200,WVVI
318,2019-04-09,7.01,7.1,6.95,7.1,7.1,6800,WVVI
319,2019-04-10,7.1,7.1,6.8,6.99,6.99,6800,WVVI
320,2019-04-11,6.92,7.35,6.92,7.18,7.18,22300,WVVI
321,2019-04-12,7.29,7.29,7.2,7.23,7.23,3300,WVVI
322,2019-04-15,7.2,7.25,7.2,7.23,7.23,900,WVVI
323,2019-04-16,7.25,7.25,7.02,7.02,7.02,2000,WVVI
324,2019-04-17,7.16,7.27,7.1,7.1,7.1,2300,WVVI
325,2019-04-18,7.07,7.19,7.07,7.11,7.11,1900,WVVI
326,2019-04-22,7.3,7.3,7.1,7.28,7.28,1600,WVVI
327,2019-04-23,7.2,7.29,7.15,7.15,7.15,2000,WVVI
328,2019-04-24,7.15,7.3,7.15,7.15,7.15,4100,WVVI
329,2019-04-25,7.12,7.25,7.12,7.25,7.25,8300,WVVI
330,2019-04-26,7.25,7.29,7.13,7.21,7.21,3900,WVVI
331,2019-04-29,7.3,7.32,7.21,7.21,7.21,1900,WVVI
332,2019-04-30,7.18,7.45,7.18,7.31,7.31,2100,WVVI
333,2019-05-01,7.24,7.24,7.24,7.24,7.24,500,WVVI
334,2019-05-02,7.16,7.22,7.16,7.22,7.22,1200,WVVI
335,2019-05-03,7.17,7.42,7.17,7.42,7.42,3700,WVVI
336,2019-05-06,7.22,7.29,7.22,7.22,7.22,1800,WVVI
337,2019-05-07,7.13,7.39,7.12,7.38,7.38,5100,WVVI
338,2019-05-08,7.29,7.29,7.29,7.29,7.29,400,WVVI
339,2019-05-09,7.25,7.27,7.12,7.18,7.18,9800,WVVI
340,2019-05-10,7.15,7.15,7.01,7.08,7.08,6700,WVVI
341,2019-05-13,7.1,7.18,7.1,7.17,7.17,2000,WVVI
342,2019-05-14,7.07,7.18,7.07,7.17,7.17,3400,WVVI
343,2019-05-15,7.27,7.27,7.02,7.18,7.18,14600,WVVI
344,2019-05-16,7.14,7.28,7.14,7.15,7.15,10800,WVVI
345,2019-05-17,7.16,7.16,7.16,7.16,7.16,400,WVVI
346,2019-05-20,7.16,7.2,7.16,7.2,7.2,2000,WVVI
347,2019-05-21,7.26,7.27,7.1,7.26,7.26,4700,WVVI
348,2019-05-22,7.19,7.2,7.19,7.19,7.19,2000,WVVI
349,2019-05-23,7.17,7.17,7.1,7.1,7.1,800,WVVI
350,2019-05-24,7.2,7.2,6.98,6.98,6.98,9400,WVVI
351,2019-05-28,7.01,7.17,6.91,7.0,7.0,4600,WVVI
352,2019-05-29,7.09,7.09,6.92,7.01,7.01,1400,WVVI
353,2019-05-30,6.93,6.93,6.93,6.93,6.93,200,WVVI
354,2019-05-31,6.92,7.0,6.9,6.95,6.95,2600,WVVI
355,2019-06-03,6.96,7.02,6.92,7.02,7.02,1000,WVVI
356,2019-06-04,7.0,7.06,6.98,7.06,7.06,1000,WVVI
357,2019-06-05,7.07,7.1,7.0,7.02,7.02,3300,WVVI
358,2019-06-06,7.01,7.01,6.92,6.99,6.99,5400,WVVI
359,2019-06-07,6.97,7.08,6.95,7.08,7.08,1500,WVVI
360,2019-06-10,7.05,7.16,6.92,7.05,7.05,3200,WVVI
361,2019-06-11,7.08,7.15,6.98,7.04,7.04,1500,WVVI
362,2019-06-12,7.0,7.03,6.85,6.85,6.85,9300,WVVI
363,2019-06-13,6.95,6.95,6.95,6.95,6.95,300,WVVI
364,2019-06-14,6.95,7.12,6.85,7.12,7.12,3500,WVVI
365,2019-06-17,6.97,7.0,6.85,6.93,6.93,3100,WVVI
366,2019-06-18,6.91,6.93,6.85,6.9,6.9,2700,WVVI
367,2019-06-19,6.94,6.99,6.94,6.98,6.98,1700,WVVI
368,2019-06-20,6.95,6.99,6.92,6.95,6.95,1100,WVVI
369,2019-06-21,6.83,7.04,6.83,7.04,7.04,4100,WVVI
370,2019-06-24,6.92,6.94,6.85,6.86,6.86,5600,WVVI
371,2019-06-25,6.91,7.04,6.91,6.95,6.95,2900,WVVI
372,2019-06-26,6.86,6.99,6.86,6.99,6.99,4500,WVVI
373,2019-06-27,6.99,7.0,6.89,6.91,6.91,6600,WVVI
374,2019-06-28,6.9,7.0,6.9,6.92,6.92,2500,WVVI
375,2019-07-01,6.98,7.0,6.92,6.92,6.92,1400,WVVI
376,2019-07-02,6.9,6.9,6.8,6.9,6.9,1200,WVVI
