,Date,Open,High,Low,Close,Adj Close,Volume,ticker
62,2018-04-03,45.0,45.0,44.110001,44.110001,40.96447,16800,IRCP
63,2018-04-04,44.259998,45.16,44.259998,44.950001,41.744568,15300,IRCP
64,2018-04-05,45.0,46.0,45.0,45.66,42.403942,3700,IRCP
65,2018-04-06,45.0,45.0,44.75,45.0,41.791004,2300,IRCP
66,2018-04-09,45.0,45.0,45.0,45.0,41.791004,2100,IRCP
67,2018-04-10,43.869999,45.84,43.869999,45.0,41.791004,3500,IRCP
68,2018-04-11,45.290001,46.5,45.009998,45.009998,41.800289,3700,IRCP
69,2018-04-12,44.610001,45.16,44.610001,45.16,41.939594,700,IRCP
70,2018-04-13,45.0,46.299999,45.0,45.849998,42.580391,17900,IRCP
71,2018-04-16,46.490002,46.490002,46.0,46.240002,42.942581,900,IRCP
72,2018-04-17,46.849998,47.049999,46.82,47.009998,43.657665,5600,IRCP
73,2018-04-18,46.599998,46.599998,46.200001,46.200001,42.905434,400,IRCP
74,2018-04-19,46.200001,46.869999,46.189999,46.869999,43.527657,3200,IRCP
75,2018-04-20,45.540001,46.25,45.5,46.0,42.719692,3100,IRCP
76,2018-04-23,46.68,46.68,45.5,46.0,42.719692,4500,IRCP
77,2018-04-24,45.93,45.93,45.849998,45.849998,42.580391,200,IRCP
78,2018-04-25,45.599998,45.619999,44.0,45.619999,42.366791,4000,IRCP
79,2018-04-26,45.509998,45.509998,45.5,45.5,42.255352,1200,IRCP
80,2018-04-27,45.5,45.5,45.5,45.5,42.255352,0,IRCP
81,2018-04-30,45.5,45.5,43.02,45.490002,42.246063,16200,IRCP
82,2018-05-01,45.040001,45.040001,43.75,44.099998,40.955185,500,IRCP
83,2018-05-02,44.98,44.98,43.009998,43.939999,40.806595,4800,IRCP
84,2018-05-03,44.0,44.0,42.0,42.0,39.00494,6600,IRCP
85,2018-05-04,41.990002,42.939999,41.509998,41.509998,38.549877,1200,IRCP
86,2018-05-07,39.580002,41.599998,39.0,41.509998,38.549877,5900,IRCP
87,2018-05-08,39.200001,40.41,37.860001,38.27,35.540932,6100,IRCP
88,2018-05-09,39.709999,39.709999,38.48,38.5,35.754524,5100,IRCP
89,2018-05-10,38.5,38.5,38.349998,38.349998,35.615223,700,IRCP
90,2018-05-11,38.0,38.799999,37.799999,37.959999,35.253036,53900,IRCP
91,2018-05-14,38.07,38.07,34.990002,34.990002,32.494831,3500,IRCP
92,2018-05-15,35.0,36.279999,33.810001,34.529999,32.067631,13200,IRCP
93,2018-05-16,35.0,37.490002,35.0,35.5,32.96846,15700,IRCP
94,2018-05-17,35.5,35.5,35.5,35.5,32.96846,0,IRCP
95,2018-05-18,33.900002,35.5,33.029999,35.5,32.96846,10600,IRCP
96,2018-05-21,36.099998,36.860001,34.049999,35.290001,32.773434,11700,IRCP
97,2018-05-22,35.060001,35.060001,35.060001,35.060001,32.559837,300,IRCP
98,2018-05-23,33.990002,33.990002,32.720001,33.5,31.11108,38100,IRCP
99,2018-05-24,33.5,38.389999,31.1,33.0,30.646738,37800,IRCP
100,2018-05-25,33.009998,33.349998,32.75,32.98,30.628162,84800,IRCP
101,2018-05-29,33.0,33.439999,32.0,32.970001,30.618877,8700,IRCP
102,2018-05-30,32.77,33.5,32.0,32.25,29.95022,22600,IRCP
103,2018-05-31,33.0,33.0,32.0,32.16,29.86664,9900,IRCP
104,2018-06-01,32.830002,33.0,32.830002,33.0,30.646738,21400,IRCP
105,2018-06-04,33.049999,35.110001,31.799999,33.220001,30.851051,4700,IRCP
106,2018-06-05,34.900002,36.0,31.950001,34.25,31.807596,5900,IRCP
107,2018-06-06,34.240002,37.299999,34.009998,34.009998,31.584713,13100,IRCP
108,2018-06-07,34.209999,35.889999,34.209999,35.0,32.504116,7000,IRCP
109,2018-06-08,36.009998,36.799999,36.0,36.470001,33.869289,2800,IRCP
110,2018-06-11,36.02,36.349998,35.990002,35.990002,33.423519,4400,IRCP
111,2018-06-12,35.169998,35.169998,34.799999,34.799999,32.318378,700,IRCP
112,2018-06-13,34.919998,34.919998,34.919998,34.919998,32.429817,200,IRCP
113,2018-06-14,34.299999,36.0,31.030001,32.0,29.718048,8200,IRCP
114,2018-06-15,33.0,33.0,30.49,30.629999,28.445744,5100,IRCP
115,2018-06-18,30.889999,30.889999,28.26,30.1,27.953539,4000,IRCP
116,2018-06-19,29.610001,31.5,27.549999,30.09,27.944252,15100,IRCP
117,2018-06-20,29.700001,32.970001,29.690001,31.16,28.937948,11100,IRCP
118,2018-06-21,34.0,34.0,32.470001,32.5,30.182392,35900,IRCP
119,2018-06-22,32.279999,33.139999,32.0,33.009998,30.656021,11300,IRCP
120,2018-06-25,32.5,32.5,31.35,31.700001,29.439444,3000,IRCP
121,2018-06-26,31.450001,32.389999,31.299999,32.009998,29.727333,4500,IRCP
122,2018-06-27,32.259998,32.619999,31.76,31.969999,29.690187,3700,IRCP
123,2018-06-28,32.400002,34.549999,31.49,32.299999,29.996655,15500,IRCP
124,2018-06-29,31.629999,33.0,30.0,30.99,28.780071,11400,IRCP
125,2018-07-02,30.5,30.5,30.059999,30.059999,27.916391,1000,IRCP
126,2018-07-03,29.74,30.200001,29.65,30.200001,28.04641,5000,IRCP
127,2018-07-05,28.200001,30.190001,27.290001,30.190001,28.037123,3800,IRCP
128,2018-07-06,30.5,30.5,30.01,30.209999,28.055695,1500,IRCP
129,2018-07-09,30.950001,31.450001,30.01,30.01,27.869959,21600,IRCP
130,2018-07-10,30.370001,31.5,30.370001,31.0,28.78936,10800,IRCP
131,2018-07-11,31.379999,32.25,31.0,32.25,29.95022,10600,IRCP
132,2018-07-12,31.120001,31.120001,31.120001,31.120001,28.900803,100,IRCP
133,2018-07-13,31.25,31.75,31.0,31.4,29.160833,10000,IRCP
134,2018-07-16,31.4,31.4,31.0,31.030001,28.817221,16300,IRCP
135,2018-07-17,32.0,32.0,31.0,31.889999,29.615892,5600,IRCP
136,2018-07-18,31.4,31.4,31.4,31.4,29.160833,200,IRCP
137,2018-07-19,31.9,31.9,31.65,31.9,29.625179,600,IRCP
138,2018-07-20,31.9,33.0,31.9,33.0,30.646738,2100,IRCP
139,2018-07-23,37.0,37.0,33.0,33.0,30.646738,400,IRCP
140,2018-07-24,34.0,34.0,34.0,34.0,31.575426,300,IRCP
141,2018-07-25,34.490002,34.490002,34.490002,34.490002,32.030487,500,IRCP
142,2018-07-26,34.490002,34.490002,34.490002,34.490002,32.030487,0,IRCP
143,2018-07-27,34.299999,34.299999,34.299999,34.299999,31.854031,100,IRCP
144,2018-07-30,34.150002,34.150002,34.150002,34.150002,31.714729,3300,IRCP
145,2018-07-31,33.150002,35.0,33.09,33.299999,30.925343,2200,IRCP
146,2018-08-01,33.950001,33.950001,33.200001,33.200001,30.832476,23800,IRCP
147,2018-08-02,32.5,32.66,32.5,32.5,30.182392,3300,IRCP
148,2018-08-03,32.5,32.5,32.5,32.5,30.182392,200,IRCP
149,2018-08-06,32.290001,32.5,31.73,32.5,30.182392,3100,IRCP
150,2018-08-07,33.0,33.0,32.099998,32.099998,29.810915,5100,IRCP
151,2018-08-08,34.119999,34.119999,32.099998,32.349998,30.043091,4300,IRCP
152,2018-08-09,32.490002,32.5,31.02,31.02,28.807934,1400,IRCP
153,2018-08-10,31.030001,31.040001,28.26,29.1,27.024849,17200,IRCP
154,2018-08-13,30.219999,30.690001,28.110001,28.43,26.402628,5600,IRCP
155,2018-08-14,29.43,30.0,28.549999,28.549999,26.514071,5900,IRCP
156,2018-08-15,28.0,28.5,27.690001,27.709999,25.733973,4900,IRCP
157,2018-08-16,28.0,28.110001,27.809999,27.809999,25.826839,1700,IRCP
158,2018-08-17,27.75,28.889999,27.75,28.889999,26.829824,700,IRCP
159,2018-08-20,28.139999,28.139999,28.0,28.0,26.00329,900,IRCP
160,2018-08-21,27.870001,28.0,27.870001,28.0,26.00329,40900,IRCP
161,2018-08-22,28.139999,28.309999,27.889999,27.889999,25.901134,3300,IRCP
162,2018-08-23,27.68,28.940001,27.68,27.709999,25.733973,600,IRCP
163,2018-08-24,28.0,28.0,27.25,27.25,25.306776,46100,IRCP
164,2018-08-27,28.280001,28.280001,28.280001,28.280001,26.263327,200,IRCP
165,2018-08-28,27.0,28.219999,27.0,28.219999,26.207602,700,IRCP
166,2018-08-29,27.1,27.469999,25.75,27.469999,25.511087,2600,IRCP
167,2018-08-30,26.030001,26.25,25.959999,26.25,24.378088,2900,IRCP
168,2018-08-31,27.690001,27.700001,27.16,27.16,25.223194,3900,IRCP
169,2018-09-04,28.0,28.0,24.299999,25.99,24.136627,2800,IRCP
170,2018-09-05,25.799999,25.799999,24.459999,25.0,23.217224,8100,IRCP
171,2018-09-06,25.879999,26.0,24.0,24.719999,22.957191,12200,IRCP
172,2018-09-07,25.0,25.5,24.5,25.0,23.217224,3800,IRCP
173,2018-09-10,24.139999,24.139999,24.0,24.0,22.288536,300,IRCP
174,2018-09-11,24.0,24.0,24.0,24.0,22.288536,0,IRCP
175,2018-09-12,24.75,24.75,24.639999,24.639999,22.882896,6000,IRCP
176,2018-09-13,24.639999,24.639999,24.639999,24.639999,22.882896,38700,IRCP
177,2018-09-14,24.110001,24.639999,24.110001,24.639999,22.882896,9500,IRCP
178,2018-09-17,24.25,24.969999,24.25,24.75,22.985054,900,IRCP
179,2018-09-18,24.5,24.5,24.0,24.0,22.288536,2400,IRCP
180,2018-09-19,24.780001,25.76,24.110001,24.110001,22.390694,4000,IRCP
181,2018-09-20,24.299999,25.57,24.299999,24.9,23.124357,29600,IRCP
182,2018-09-21,25.799999,26.51,25.43,26.0,24.145916,24800,IRCP
183,2018-09-24,26.01,26.700001,24.5,24.950001,23.170792,5700,IRCP
184,2018-09-25,26.879999,26.879999,25.450001,25.450001,23.635136,500,IRCP
185,2018-09-26,25.4,26.0,25.0,25.450001,23.635136,3700,IRCP
186,2018-09-27,25.01,25.5,23.75,23.76,22.065651,117700,IRCP
187,2018-09-28,23.26,24.4,23.0,23.879999,22.177094,6400,IRCP
188,2018-10-01,23.99,24.4,23.639999,24.4,22.660011,5600,IRCP
189,2018-10-02,24.73,24.73,24.0,24.0,22.288536,3200,IRCP
190,2018-10-03,24.639999,24.639999,23.9,23.9,22.195667,5700,IRCP
191,2018-10-04,23.450001,23.450001,23.450001,23.450001,21.77776,100,IRCP
192,2018-10-05,23.450001,23.450001,23.200001,23.41,21.74061,2900,IRCP
193,2018-10-08,23.59,23.610001,23.370001,23.41,21.74061,9400,IRCP
194,2018-10-09,23.43,23.43,23.360001,23.360001,21.694176,3900,IRCP
195,2018-10-10,23.26,23.34,23.24,23.34,21.675602,4100,IRCP
196,2018-10-11,23.190001,23.190001,22.35,22.540001,20.932652,21200,IRCP
197,2018-10-12,22.459999,23.77,22.459999,23.75,22.056364,9500,IRCP
198,2018-10-15,23.75,23.75,23.75,23.75,22.056364,2700,IRCP
199,2018-10-16,23.959999,24.629999,23.959999,24.35,22.613577,600,IRCP
200,2018-10-17,24.35,24.35,24.35,24.35,22.613577,0,IRCP
201,2018-10-18,24.35,24.9,24.35,24.860001,23.08721,1200,IRCP
202,2018-10-19,24.85,24.85,24.25,24.84,23.068634,4300,IRCP
203,2018-10-22,24.84,24.84,24.84,24.84,23.068634,0,IRCP
204,2018-10-23,23.299999,24.440001,23.299999,24.440001,22.697161,1000,IRCP
205,2018-10-24,24.5,24.5,24.0,24.0,22.288536,300,IRCP
206,2018-10-25,24.0,24.0,24.0,24.0,22.288536,0,IRCP
207,2018-10-26,23.75,24.42,23.75,24.370001,22.632151,1700,IRCP
208,2018-10-29,24.450001,24.450001,24.34,24.34,22.60429,300,IRCP
209,2018-10-30,23.57,24.25,23.57,24.25,22.520708,600,IRCP
210,2018-10-31,24.5,24.5,24.0,24.5,22.752882,8300,IRCP
211,2018-11-01,24.75,24.75,23.0,23.299999,21.638453,1300,IRCP
212,2018-11-02,23.52,23.52,23.52,23.52,21.842766,200,IRCP
213,2018-11-05,24.5,24.5,24.49,24.49,22.743593,800,IRCP
214,2018-11-06,26.49,26.49,26.4,26.49,24.600971,1200,IRCP
215,2018-11-07,23.85,25.959999,23.85,25.959999,24.212471,700,IRCP
216,2018-11-08,25.0,25.700001,25.0,25.0,23.317097,13900,IRCP
217,2018-11-09,25.0,25.0,25.0,25.0,23.317097,4400,IRCP
218,2018-11-12,24.1,24.99,23.82,24.99,23.307768,4300,IRCP
219,2018-11-13,24.219999,25.0,23.26,23.26,21.694225,4000,IRCP
220,2018-11-14,23.26,23.26,22.85,22.85,21.311827,5300,IRCP
221,2018-11-15,24.0,24.0,22.85,22.85,21.311827,9200,IRCP
222,2018-11-16,23.0,23.0,21.870001,21.91,20.435102,10200,IRCP
223,2018-11-19,21.700001,22.4,21.450001,21.450001,20.006069,4100,IRCP
224,2018-11-20,21.190001,21.450001,20.799999,20.799999,19.399824,5500,IRCP
225,2018-11-21,21.75,21.75,20.799999,20.799999,19.399824,5400,IRCP
226,2018-11-23,21.120001,21.139999,21.1,21.1,19.679628,700,IRCP
227,2018-11-26,21.120001,21.129999,20.75,20.75,19.353189,2200,IRCP
228,2018-11-27,20.75,20.75,20.75,20.75,19.353189,1100,IRCP
229,2018-11-28,20.9,21.0,20.620001,21.0,19.586359,2700,IRCP
230,2018-11-29,21.0,21.23,20.860001,21.200001,19.772898,1600,IRCP
231,2018-11-30,20.85,21.0,20.5,20.5,19.120018,5600,IRCP
232,2018-12-03,20.91,20.91,20.66,20.75,19.353189,1100,IRCP
233,2018-12-04,20.959999,20.959999,20.120001,20.15,18.793579,9000,IRCP
234,2018-12-06,20.0,20.16,20.0,20.0,18.653675,4600,IRCP
235,2018-12-07,19.9,20.17,19.799999,19.9,18.560408,38600,IRCP
236,2018-12-10,19.9,19.9,19.9,19.9,18.560408,800,IRCP
237,2018-12-11,20.0,20.0,19.629999,19.629999,18.308582,22700,IRCP
238,2018-12-12,19.66,19.99,19.629999,19.629999,18.308582,2000,IRCP
239,2018-12-13,19.51,19.51,19.469999,19.469999,18.159353,700,IRCP
240,2018-12-14,19.1,19.17,18.200001,19.17,17.879549,13800,IRCP
241,2018-12-17,19.18,19.42,18.200001,18.299999,17.068113,7400,IRCP
242,2018-12-18,17.809999,19.01,17.809999,18.1,16.881577,7700,IRCP
243,2018-12-19,18.129999,18.139999,17.700001,17.700001,16.508505,8600,IRCP
244,2018-12-20,17.639999,17.74,17.15,17.25,16.088797,6200,IRCP
245,2018-12-21,18.0,18.0,17.200001,17.25,16.088797,2200,IRCP
246,2018-12-24,17.15,17.16,17.15,17.15,15.995526,2400,IRCP
247,2018-12-26,17.65,17.709999,17.49,17.709999,16.51783,12400,IRCP
248,2018-12-27,16.98,17.799999,16.98,17.51,16.331293,2200,IRCP
249,2018-12-28,17.799999,18.110001,16.82,18.0,16.788307,51900,IRCP
250,2018-12-31,17.809999,18.040001,16.870001,18.030001,16.81629,49900,IRCP
251,2019-01-02,18.129999,18.200001,17.950001,18.0,16.788307,2600,IRCP
252,2019-01-03,17.940001,17.959999,16.860001,17.4,16.228699,10700,IRCP
253,2019-01-04,17.25,18.49,17.25,17.5,16.321966,38700,IRCP
254,2019-01-07,17.790001,18.08,17.25,17.58,16.396582,35200,IRCP
255,2019-01-08,17.559999,18.0,17.5,17.75,16.555138,7500,IRCP
256,2019-01-09,17.66,18.0,17.51,17.75,16.555138,60600,IRCP
257,2019-01-10,17.75,19.02,17.5,18.549999,17.301285,494500,IRCP
258,2019-01-11,18.719999,20.450001,17.889999,20.33,18.961462,23600,IRCP
259,2019-01-14,20.58,20.67,20.0,20.620001,19.231941,9900,IRCP
260,2019-01-15,20.610001,22.85,20.440001,22.85,21.311827,25100,IRCP
261,2019-01-16,21.309999,22.99,21.309999,21.9,20.425776,10700,IRCP
262,2019-01-17,21.690001,21.9,21.0,21.67,20.211258,5400,IRCP
263,2019-01-18,21.290001,22.1,21.200001,21.25,19.819532,4000,IRCP
264,2019-01-22,21.0,21.290001,20.299999,20.4,19.026751,11100,IRCP
265,2019-01-23,20.4,20.4,20.4,20.4,19.026751,100,IRCP
266,2019-01-24,19.860001,21.139999,19.860001,21.030001,19.614342,6100,IRCP
267,2019-01-25,20.870001,21.790001,20.52,21.790001,20.323181,6000,IRCP
268,2019-01-28,20.610001,21.83,20.610001,21.5,20.052702,800,IRCP
269,2019-01-29,21.48,21.940001,21.48,21.940001,20.463083,400,IRCP
270,2019-01-30,21.65,21.99,21.200001,21.690001,20.229912,1900,IRCP
271,2019-01-31,21.700001,23.0,21.690001,23.0,21.451727,2300,IRCP
272,2019-02-01,22.379999,22.950001,21.809999,21.809999,20.341833,6900,IRCP
273,2019-02-04,21.690001,22.799999,21.690001,22.799999,21.26519,2600,IRCP
274,2019-02-05,21.83,22.690001,21.4,21.99,20.509716,11900,IRCP
275,2019-02-06,21.700001,21.9,21.299999,21.5,20.052702,12900,IRCP
276,2019-02-07,21.5,22.1,21.0,22.1,20.612314,33700,IRCP
277,2019-02-08,22.1,22.299999,22.040001,22.299999,20.798849,2900,IRCP
278,2019-02-11,22.26,22.799999,22.26,22.690001,21.162596,40900,IRCP
279,2019-02-12,22.75,24.0,22.51,23.030001,21.479708,9400,IRCP
280,2019-02-13,23.52,23.700001,23.030001,23.15,21.591629,4400,IRCP
281,2019-02-14,22.75,23.58,22.700001,23.049999,21.49836,1200,IRCP
282,2019-02-15,22.700001,23.059999,22.700001,22.75,21.218557,1200,IRCP
283,2019-02-19,22.76,23.15,22.690001,22.75,21.218557,167100,IRCP
284,2019-02-20,22.299999,22.299999,22.299999,22.299999,20.798849,1300,IRCP
285,2019-02-21,22.5,23.25,22.0,22.200001,20.705582,4700,IRCP
286,2019-02-22,22.389999,22.719999,22.389999,22.559999,21.041346,3500,IRCP
287,2019-02-25,22.76,23.68,22.76,23.0,21.451727,106200,IRCP
288,2019-02-26,23.040001,23.5,22.98,23.07,21.517014,3700,IRCP
289,2019-02-27,23.030001,23.74,22.950001,23.35,21.778168,6600,IRCP
290,2019-02-28,23.02,23.690001,22.629999,22.700001,21.171923,60800,IRCP
291,2019-03-01,22.629999,22.629999,22.629999,22.629999,21.106634,600,IRCP
292,2019-03-04,22.629999,22.75,22.450001,22.700001,21.171923,4300,IRCP
293,2019-03-05,22.709999,22.709999,22.299999,22.389999,20.88279,28300,IRCP
294,2019-03-06,22.120001,22.440001,21.75,21.83,20.360487,21800,IRCP
295,2019-03-07,21.5,22.43,21.01,21.33,19.894146,12000,IRCP
296,2019-03-08,21.42,21.459999,21.16,21.23,19.800877,2800,IRCP
297,2019-03-11,21.25,22.58,21.25,22.5,20.985386,2600,IRCP
298,2019-03-12,22.4,22.5,22.4,22.5,20.985386,1500,IRCP
299,2019-03-13,22.5,22.5,22.25,22.25,20.752214,900,IRCP
300,2019-03-14,22.24,22.24,21.51,21.639999,20.183277,35600,IRCP
301,2019-03-15,21.940001,21.950001,21.940001,21.950001,20.47241,500,IRCP
302,2019-03-18,22.75,23.17,22.75,23.17,21.610283,1200,IRCP
303,2019-03-19,23.0,23.0,22.700001,22.700001,21.171923,1500,IRCP
304,2019-03-20,22.620001,22.620001,22.620001,22.620001,21.097307,400,IRCP
305,2019-03-21,22.0,22.1,22.0,22.0,20.519045,4700,IRCP
306,2019-03-22,21.700001,22.0,21.5,22.0,20.519045,6100,IRCP
307,2019-03-25,21.76,21.9,21.290001,21.4,19.959433,26700,IRCP
308,2019-03-26,21.51,21.51,21.049999,21.049999,19.632994,358900,IRCP
309,2019-03-27,20.9,21.049999,20.299999,20.6,19.213287,6700,IRCP
310,2019-03-28,20.6,20.75,20.6,20.75,19.353189,700,IRCP
311,2019-03-29,20.75,20.75,20.75,20.75,19.353189,300,IRCP
312,2019-04-01,20.35,20.6,20.299999,20.309999,18.942806,1500,IRCP
313,2019-04-02,20.48,20.57,20.4,20.4,19.026751,2300,IRCP
314,2019-04-03,20.68,20.68,20.32,20.360001,18.989443,3600,IRCP
315,2019-04-04,20.450001,20.450001,19.59,19.6,18.280602,12000,IRCP
316,2019-04-05,19.6,19.700001,19.0,19.299999,18.000797,33000,IRCP
317,2019-04-08,19.040001,19.469999,19.0,19.110001,17.823587,40100,IRCP
318,2019-04-09,19.01,19.01,19.0,19.0,17.720993,1200,IRCP
319,2019-04-10,19.02,19.02,18.9,19.0,17.720993,2900,IRCP
320,2019-04-11,19.1,19.25,19.1,19.25,17.954163,900,IRCP
321,2019-04-12,19.25,19.540001,19.25,19.540001,18.224642,400,IRCP
322,2019-04-15,19.450001,19.49,19.450001,19.450001,18.140701,2100,IRCP
323,2019-04-16,19.450001,19.450001,19.450001,19.450001,18.140701,100,IRCP
324,2019-04-17,19.35,19.35,19.1,19.1,17.814262,500,IRCP
325,2019-04-18,19.110001,19.110001,18.799999,18.799999,17.534454,1100,IRCP
326,2019-04-22,18.559999,18.700001,18.559999,18.700001,17.441189,500,IRCP
327,2019-04-23,19.0,19.0,18.799999,18.799999,17.534454,1200,IRCP
328,2019-04-24,18.65,18.65,18.030001,18.030001,16.81629,5000,IRCP
329,2019-04-25,18.0,18.790001,17.82,17.82,16.620426,4200,IRCP
330,2019-04-26,17.99,18.799999,17.75,18.799999,17.534454,10600,IRCP
331,2019-04-29,18.65,18.700001,18.65,18.700001,17.441189,1200,IRCP
332,2019-04-30,18.700001,18.700001,18.1,18.290001,17.058788,231200,IRCP
333,2019-05-01,19.0,19.0,18.09,18.450001,17.208017,19400,IRCP
334,2019-05-02,18.59,18.75,18.59,18.75,17.48782,900,IRCP
335,2019-05-03,18.709999,18.809999,18.5,18.799999,17.534454,9800,IRCP
336,2019-05-06,18.799999,18.799999,18.799999,18.799999,17.534454,100,IRCP
337,2019-05-07,18.530001,18.530001,18.200001,18.200001,16.974846,1600,IRCP
338,2019-05-08,18.41,19.25,18.4,18.6,17.347919,2200,IRCP
339,2019-05-09,18.6,18.6,18.6,18.6,17.347919,100,IRCP
340,2019-05-10,18.559999,18.559999,18.25,18.25,17.021481,1000,IRCP
341,2019-05-13,17.530001,18.219999,17.530001,17.799999,16.601772,900,IRCP
342,2019-05-14,17.799999,17.799999,17.799999,17.799999,16.601772,100,IRCP
343,2019-05-15,17.780001,17.780001,17.780001,17.780001,16.58312,200,IRCP
344,2019-05-16,17.700001,17.700001,17.5,17.700001,16.508505,6400,IRCP
345,2019-05-17,17.530001,17.549999,17.5,17.52,16.340622,1000,IRCP
346,2019-05-20,17.370001,17.49,17.33,17.49,16.312639,1300,IRCP
347,2019-05-21,18.25,18.25,17.65,17.74,16.545811,6100,IRCP
348,2019-05-22,17.59,17.59,17.5,17.52,16.340622,800,IRCP
349,2019-05-23,17.01,17.16,17.01,17.16,16.004854,300,IRCP
350,2019-05-24,17.42,17.42,17.42,17.42,16.247353,1200,IRCP
351,2019-05-28,17.51,17.700001,17.51,17.700001,16.508505,900,IRCP
