,Date,Open,High,Low,Close,Adj Close,Volume,ticker
137,2018-07-19,9.556314,9.556314,9.556314,9.556314,9.556314,6094,FFBW
138,2018-07-20,9.556314,9.564846,9.556314,9.564846,9.564846,8321,FFBW
139,2018-07-23,9.564846,9.564846,9.564846,9.564846,9.564846,0,FFBW
140,2018-07-24,9.530717,9.530717,9.513652,9.513652,9.513652,7149,FFBW
141,2018-07-25,9.513652,9.513652,9.513652,9.513652,9.513652,0,FFBW
142,2018-07-26,9.513652,9.513652,9.513652,9.513652,9.513652,0,FFBW
143,2018-07-27,9.556314,9.569113,9.547782,9.569113,9.569113,1172,FFBW
144,2018-07-30,9.556314,9.56314,9.539249,9.56314,9.56314,1875,FFBW
145,2018-07-31,9.419795,9.517918,9.419795,9.517918,9.517918,352,FFBW
146,2018-08-01,9.569113,9.569113,9.569113,9.569113,9.569113,586,FFBW
147,2018-08-02,9.575085,9.575085,9.575085,9.575085,9.575085,117,FFBW
148,2018-08-03,9.641638,9.641638,9.598976,9.598976,9.598976,352,FFBW
149,2018-08-06,9.598976,9.598976,9.598976,9.598976,9.598976,0,FFBW
150,2018-08-07,9.616041,9.616041,9.616041,9.616041,9.616041,586,FFBW
151,2018-08-08,9.616041,9.616041,9.616041,9.616041,9.616041,0,FFBW
152,2018-08-09,9.59727,9.59727,9.59727,9.59727,9.59727,469,FFBW
153,2018-08-10,9.633106,9.641638,9.633106,9.641638,9.641638,1172,FFBW
154,2018-08-13,9.622014,9.622014,9.622014,9.622014,9.622014,469,FFBW
155,2018-08-14,9.622014,9.622014,9.622014,9.622014,9.622014,0,FFBW
156,2018-08-15,9.622014,9.622014,9.622014,9.622014,9.622014,0,FFBW
157,2018-08-16,9.59727,9.59727,9.59727,9.59727,9.59727,469,FFBW
158,2018-08-17,9.556314,9.568259,9.555461,9.568259,9.568259,3282,FFBW
159,2018-08-20,9.59727,9.59727,9.59727,9.59727,9.59727,586,FFBW
160,2018-08-21,9.607509,9.607509,9.607509,9.607509,9.607509,352,FFBW
161,2018-08-22,9.607509,9.607509,9.607509,9.607509,9.607509,352,FFBW
162,2018-08-23,9.641638,9.641638,9.641638,9.641638,9.641638,938,FFBW
163,2018-08-24,9.604096,9.604096,9.603242,9.603242,9.603242,469,FFBW
164,2018-08-27,9.625427,9.625427,9.598976,9.598976,9.598976,10196,FFBW
165,2018-08-28,9.598976,9.598976,9.598976,9.598976,9.598976,0,FFBW
166,2018-08-29,9.622867,9.641638,9.620307,9.620307,9.620307,2344,FFBW
167,2018-08-30,9.620307,9.620307,9.620307,9.620307,9.620307,0,FFBW
168,2018-08-31,9.624573,9.624573,9.607509,9.607509,9.607509,2696,FFBW
169,2018-09-04,9.56314,9.56314,9.526451,9.526451,9.526451,703,FFBW
170,2018-09-05,9.526451,9.526451,9.526451,9.526451,9.526451,0,FFBW
171,2018-09-06,9.598976,9.598976,9.598976,9.598976,9.598976,234,FFBW
172,2018-09-07,9.569113,9.598976,9.569113,9.598976,9.598976,1055,FFBW
173,2018-09-10,9.607509,9.641638,9.593857,9.633106,9.633106,15353,FFBW
174,2018-09-11,9.607509,9.641638,9.607509,9.641638,9.641638,352,FFBW
175,2018-09-12,9.658703,9.658703,9.658703,9.658703,9.658703,234,FFBW
176,2018-09-13,9.6843,9.786689,9.679181,9.786689,9.786689,4571,FFBW
177,2018-09-14,9.71843,9.71843,9.71843,9.71843,9.71843,352,FFBW
178,2018-09-17,9.726962,9.726962,9.726962,9.726962,9.726962,820,FFBW
179,2018-09-18,9.761092,9.761092,9.726962,9.726962,9.726962,352,FFBW
180,2018-09-19,9.726962,9.795222,9.726962,9.795222,9.795222,469,FFBW
181,2018-09-20,9.735495,9.914676,9.735495,9.914676,9.914676,352,FFBW
182,2018-09-21,9.778157,10.059727,9.778157,10.059727,10.059727,1406,FFBW
183,2018-09-24,10.059727,10.059727,10.059727,10.059727,10.059727,0,FFBW
184,2018-09-25,10.059727,10.059727,10.059727,10.059727,10.059727,0,FFBW
185,2018-09-26,10.059727,10.059727,10.059727,10.059727,10.059727,0,FFBW
186,2018-09-27,9.775597,9.775597,9.756826,9.756826,9.756826,1875,FFBW
187,2018-09-28,9.726962,9.726962,9.6843,9.6843,9.6843,820,FFBW
188,2018-10-01,9.6843,9.6843,9.6843,9.6843,9.6843,820,FFBW
189,2018-10-02,9.78413,9.78413,9.6843,9.6843,9.6843,1172,FFBW
190,2018-10-03,9.894198,9.894198,9.894198,9.894198,9.894198,1172,FFBW
191,2018-10-04,9.838737,9.852389,9.812287,9.846416,9.846416,5977,FFBW
192,2018-10-05,9.696246,9.696246,9.6843,9.6843,9.6843,1172,FFBW
193,2018-10-08,9.6843,9.6843,9.6843,9.6843,9.6843,0,FFBW
194,2018-10-09,9.6843,9.6843,9.6843,9.6843,9.6843,234,FFBW
195,2018-10-10,9.6843,9.761092,9.6843,9.6843,9.6843,2227,FFBW
196,2018-10-11,9.6843,9.71843,9.513652,9.564846,9.564846,18986,FFBW
197,2018-10-12,9.539249,9.732082,9.534983,9.692833,9.692833,4571,FFBW
198,2018-10-15,9.6843,9.6843,9.633106,9.667235,9.667235,7735,FFBW
199,2018-10-16,9.692833,9.71587,9.6843,9.6843,9.6843,1758,FFBW
200,2018-10-17,9.685154,9.685154,9.641638,9.675768,9.675768,10314,FFBW
201,2018-10-18,9.675768,9.675768,9.675768,9.675768,9.675768,0,FFBW
202,2018-10-19,9.598976,9.598976,9.598976,9.598976,9.598976,2813,FFBW
203,2018-10-22,9.598976,9.598976,9.598976,9.598976,9.598976,703,FFBW
204,2018-10-23,9.513652,9.603242,9.513652,9.536689,9.536689,3633,FFBW
205,2018-10-24,9.536689,9.536689,9.536689,9.536689,9.536689,0,FFBW
206,2018-10-25,9.633106,9.633106,9.223549,9.223549,9.223549,25315,FFBW
207,2018-10-26,9.47099,9.47099,9.428328,9.428328,9.428328,13478,FFBW
208,2018-10-29,9.300341,9.385666,9.300341,9.385666,9.385666,7384,FFBW
209,2018-10-30,9.385666,9.445392,9.385666,9.43686,9.43686,1875,FFBW
210,2018-10-31,9.394198,9.428328,9.300341,9.385666,9.385666,9610,FFBW
211,2018-11-01,9.343003,9.343003,9.343003,9.343003,9.343003,820,FFBW
212,2018-11-02,9.428328,9.428328,9.343003,9.385666,9.385666,2930,FFBW
213,2018-11-05,9.385666,9.385666,9.300341,9.317406,9.317406,27542,FFBW
214,2018-11-06,9.40273,9.428328,9.398464,9.428328,9.428328,820,FFBW
215,2018-11-07,9.300341,9.455631,9.300341,9.455631,9.455631,5157,FFBW
216,2018-11-08,9.300341,9.308874,9.300341,9.300341,9.300341,29300,FFBW
217,2018-11-09,9.300341,9.300341,9.300341,9.300341,9.300341,117,FFBW
218,2018-11-12,9.300341,9.300341,9.300341,9.300341,9.300341,117,FFBW
219,2018-11-13,9.317406,9.327645,9.300341,9.300341,9.300341,19807,FFBW
220,2018-11-14,9.300341,9.317406,9.300341,9.317406,9.317406,1172,FFBW
221,2018-11-15,9.300341,9.300341,9.300341,9.300341,9.300341,234,FFBW
222,2018-11-16,9.300341,9.305461,9.300341,9.300341,9.300341,5391,FFBW
223,2018-11-19,9.300341,9.33959,9.300341,9.33959,9.33959,2930,FFBW
224,2018-11-20,9.300341,9.308874,9.300341,9.308874,9.308874,25315,FFBW
225,2018-11-21,9.300341,9.300341,9.300341,9.300341,9.300341,2344,FFBW
226,2018-11-23,9.300341,9.300341,9.300341,9.300341,9.300341,117,FFBW
227,2018-11-26,9.317406,9.317406,9.300341,9.300341,9.300341,7501,FFBW
228,2018-11-27,9.300341,9.300341,9.300341,9.300341,9.300341,117,FFBW
229,2018-11-28,9.317406,9.317406,9.317406,9.317406,9.317406,820,FFBW
230,2018-11-29,9.300341,9.47099,9.300341,9.419795,9.419795,2227,FFBW
231,2018-11-30,9.385666,9.428328,9.300341,9.300341,9.300341,21448,FFBW
232,2018-12-03,9.343003,9.421502,9.343003,9.385666,9.385666,6915,FFBW
233,2018-12-04,9.362628,9.40273,9.355802,9.374573,9.374573,25784,FFBW
234,2018-12-06,9.411263,9.411263,9.300341,9.300341,9.300341,1172,FFBW
235,2018-12-07,9.308874,9.428328,9.300341,9.428328,9.428328,12658,FFBW
236,2018-12-10,9.428328,9.428328,9.428328,9.428328,9.428328,117,FFBW
237,2018-12-11,9.334471,9.334471,9.300341,9.300341,9.300341,4102,FFBW
238,2018-12-12,9.308874,9.308874,9.223549,9.283276,9.283276,41137,FFBW
239,2018-12-13,9.300341,9.308874,9.223549,9.249147,9.249147,5626,FFBW
240,2018-12-14,9.223549,9.249147,9.223549,9.249147,9.249147,2344,FFBW
241,2018-12-17,9.223549,9.261092,9.163823,9.172355,9.172355,12658,FFBW
242,2018-12-18,9.172355,9.21843,9.15529,9.15529,9.15529,6798,FFBW
243,2018-12-19,9.15529,9.15529,9.15529,9.15529,9.15529,1758,FFBW
244,2018-12-20,9.061433,9.061433,8.105802,8.668942,8.668942,6329,FFBW
245,2018-12-21,8.66041,8.68942,8.66041,8.66041,8.66041,3164,FFBW
246,2018-12-24,8.66041,8.703072,8.66041,8.703072,8.703072,2578,FFBW
247,2018-12-26,8.66041,8.681741,8.532423,8.532423,8.532423,13126,FFBW
248,2018-12-27,8.532423,8.677474,8.532423,8.540956,8.540956,4219,FFBW
249,2018-12-28,8.703072,8.703072,8.532423,8.532423,8.532423,20627,FFBW
250,2018-12-31,8.55802,8.668942,8.55802,8.55802,8.55802,3399,FFBW
251,2019-01-02,8.532423,8.728669,8.532423,8.686007,8.686007,10782,FFBW
252,2019-01-03,8.617747,8.959044,8.498294,8.506826,8.506826,22268,FFBW
253,2019-01-04,8.528157,8.532423,8.489761,8.532423,8.532423,67742,FFBW
254,2019-01-07,8.532423,8.634812,8.532423,8.634812,8.634812,11720,FFBW
255,2019-01-08,8.634812,8.634812,8.634812,8.634812,8.634812,117,FFBW
256,2019-01-09,8.668942,8.792662,8.62628,8.643345,8.643345,5860,FFBW
257,2019-01-10,8.617747,8.959044,8.617747,8.959044,8.959044,5860,FFBW
258,2019-01-11,8.617747,8.617747,8.617747,8.617747,8.617747,469,FFBW
259,2019-01-14,8.617747,8.617747,8.617747,8.617747,8.617747,234,FFBW
260,2019-01-15,8.617747,8.617747,8.617747,8.617747,8.617747,117,FFBW
261,2019-01-16,8.643345,8.788396,8.617747,8.788396,8.788396,2578,FFBW
262,2019-01-17,8.916382,8.916382,8.643345,8.643345,8.643345,1641,FFBW
263,2019-01-18,8.643345,8.643345,8.643345,8.643345,8.643345,352,FFBW
264,2019-01-22,8.771331,8.771331,8.771331,8.771331,8.771331,586,FFBW
265,2019-01-23,8.617747,8.617747,8.617747,8.617747,8.617747,352,FFBW
266,2019-01-24,8.617747,8.617747,8.617747,8.617747,8.617747,117,FFBW
267,2019-01-25,8.617747,8.617747,8.617747,8.617747,8.617747,117,FFBW
268,2019-01-28,8.639932,8.639932,8.62628,8.62628,8.62628,1406,FFBW
269,2019-01-29,8.779863,8.959044,8.762799,8.959044,8.959044,35512,FFBW
270,2019-01-30,8.959044,8.976109,8.959044,8.967577,8.967577,9610,FFBW
271,2019-01-31,9.050341,9.050341,9.050341,9.050341,9.050341,352,FFBW
272,2019-02-01,9.12116,9.300341,9.078498,9.087031,9.087031,23557,FFBW
273,2019-02-04,9.291809,9.505119,9.28157,9.488055,9.488055,20744,FFBW
274,2019-02-05,9.462457,9.575939,9.163823,9.215017,9.215017,87548,FFBW
275,2019-02-06,9.47099,9.47099,9.47099,9.47099,9.47099,4688,FFBW
276,2019-02-07,9.428328,9.56058,9.253413,9.518771,9.518771,58014,FFBW
277,2019-02-08,9.47099,9.569966,9.18942,9.569966,9.569966,21916,FFBW
278,2019-02-11,9.555461,9.556314,9.528157,9.556314,9.556314,4688,FFBW
279,2019-02-12,9.556314,9.556314,9.556314,9.556314,9.556314,117,FFBW
280,2019-02-13,9.425768,9.47099,9.343003,9.47099,9.47099,15939,FFBW
281,2019-02-14,9.479522,9.505119,9.223549,9.223549,9.223549,5743,FFBW
282,2019-02-15,9.43686,9.488055,9.257679,9.257679,9.257679,2813,FFBW
283,2019-02-19,9.257679,9.257679,9.257679,9.257679,9.257679,0,FFBW
284,2019-02-20,9.394198,9.556314,9.129693,9.129693,9.129693,22502,FFBW
285,2019-02-21,9.334471,9.360068,9.334471,9.360068,9.360068,586,FFBW
286,2019-02-22,9.175768,9.175768,9.175768,9.175768,9.175768,352,FFBW
287,2019-02-25,9.12116,9.129693,9.087031,9.129693,9.129693,2461,FFBW
288,2019-02-26,9.249147,9.249147,9.172355,9.172355,9.172355,703,FFBW
289,2019-02-27,9.129693,9.323379,9.052901,9.052901,9.052901,8087,FFBW
290,2019-02-28,9.300341,9.377133,9.197952,9.377133,9.377133,3516,FFBW
291,2019-03-01,9.377133,9.377133,9.377133,9.377133,9.377133,117,FFBW
292,2019-03-04,9.112628,9.112628,9.112628,9.112628,9.112628,703,FFBW
293,2019-03-05,9.300341,9.384812,9.300341,9.351536,9.351536,1641,FFBW
294,2019-03-06,9.360068,9.384812,9.283276,9.326792,9.326792,3399,FFBW
295,2019-03-07,9.325939,9.343003,9.291809,9.343003,9.343003,9610,FFBW
296,2019-03-08,9.343003,9.343003,9.343003,9.343003,9.343003,117,FFBW
297,2019-03-11,9.343003,9.343003,9.343003,9.343003,9.343003,117,FFBW
298,2019-03-12,9.129693,9.180887,9.087884,9.172355,9.172355,4922,FFBW
299,2019-03-13,9.180887,9.239761,9.172355,9.226109,9.226109,52154,FFBW
300,2019-03-14,9.215017,9.291809,9.215017,9.291809,9.291809,2461,FFBW
301,2019-03-15,9.291809,9.291809,9.249147,9.249147,9.249147,1992,FFBW
302,2019-03-18,9.249147,9.249147,9.249147,9.249147,9.249147,117,FFBW
303,2019-03-19,9.210751,9.31058,9.210751,9.31058,9.31058,6915,FFBW
304,2019-03-20,9.203925,9.203925,9.197952,9.197952,9.197952,4102,FFBW
305,2019-03-21,9.355802,9.355802,9.172355,9.172355,9.172355,1992,FFBW
306,2019-03-22,9.209044,9.21843,9.209044,9.21843,9.21843,3399,FFBW
307,2019-03-25,9.21843,9.21843,9.21843,9.21843,9.21843,0,FFBW
308,2019-03-26,9.21843,9.21843,9.21843,9.21843,9.21843,0,FFBW
309,2019-03-27,9.215017,9.215017,9.215017,9.215017,9.215017,6212,FFBW
310,2019-03-28,9.215017,9.215017,9.215017,9.215017,9.215017,0,FFBW
311,2019-03-29,9.163823,9.215017,9.158703,9.172355,9.172355,21330,FFBW
312,2019-04-01,9.273891,9.273891,9.138225,9.138225,9.138225,6329,FFBW
313,2019-04-02,9.300341,9.300341,9.300341,9.300341,9.300341,117,FFBW
314,2019-04-03,9.156997,9.156997,9.156997,9.156997,9.156997,352,FFBW
315,2019-04-04,9.129693,9.240614,9.129693,9.239761,9.239761,5977,FFBW
316,2019-04-05,9.145904,9.145904,9.145904,9.145904,9.145904,938,FFBW
317,2019-04-08,9.087884,9.087884,9.087884,9.087884,9.087884,469,FFBW
318,2019-04-09,9.070819,9.093857,9.070819,9.093857,9.093857,2344,FFBW
319,2019-04-10,9.069966,9.069966,9.069966,9.069966,9.069966,117,FFBW
320,2019-04-11,9.069966,9.069966,9.069966,9.069966,9.069966,0,FFBW
321,2019-04-12,9.206485,9.215017,9.125427,9.215017,9.215017,14298,FFBW
322,2019-04-15,9.232082,9.232082,9.215017,9.215017,9.215017,24143,FFBW
323,2019-04-16,9.215017,9.215017,9.215017,9.215017,9.215017,117,FFBW
324,2019-04-17,9.291809,9.291809,9.172355,9.172355,9.172355,7384,FFBW
325,2019-04-18,9.191126,9.215017,9.172355,9.180887,9.180887,8321,FFBW
326,2019-04-22,9.052901,9.163823,9.052901,9.163823,9.163823,1055,FFBW
327,2019-04-23,9.052901,9.095563,9.044369,9.095563,9.095563,3399,FFBW
328,2019-04-24,9.095563,9.095563,9.095563,9.095563,9.095563,234,FFBW
329,2019-04-25,9.099829,9.099829,9.078498,9.078498,9.078498,2227,FFBW
330,2019-04-26,9.078498,9.078498,9.078498,9.078498,9.078498,0,FFBW
331,2019-04-29,9.087031,9.087031,9.078498,9.078498,9.078498,1172,FFBW
332,2019-04-30,9.078498,9.078498,9.078498,9.078498,9.078498,0,FFBW
333,2019-05-01,9.078498,9.078498,9.078498,9.078498,9.078498,0,FFBW
