,Date,Open,High,Low,Close,Adj Close,Volume,ticker
198,2018-10-15,10.49,10.9,10.32,10.47,10.47,126600,IEA
199,2018-10-16,10.53,10.6,10.26,10.6,10.6,38600,IEA
200,2018-10-17,10.58,10.9,10.57,10.75,10.75,82500,IEA
201,2018-10-18,10.67,10.8,10.67,10.71,10.71,19400,IEA
202,2018-10-19,10.73,10.8,10.56,10.57,10.57,24500,IEA
203,2018-10-22,10.74,10.75,10.59,10.7,10.7,70900,IEA
204,2018-10-23,10.46,10.74,10.46,10.69,10.69,23100,IEA
205,2018-10-24,10.58,10.67,10.02,10.23,10.23,43000,IEA
206,2018-10-25,10.25,10.66,10.07,10.66,10.66,49200,IEA
207,2018-10-26,10.563,10.665,10.12,10.13,10.13,59700,IEA
208,2018-10-29,10.23,10.5,9.74,9.88,9.88,51200,IEA
209,2018-10-30,9.16,10.08,9.14,10.0,10.0,46800,IEA
210,2018-10-31,10.11,10.2,9.85,10.0,10.0,48700,IEA
211,2018-11-01,10.0,10.07,9.77,9.95,9.95,33800,IEA
212,2018-11-02,10.09,10.095,9.42,9.45,9.45,34500,IEA
213,2018-11-05,9.88,9.89,9.5,9.6,9.6,26000,IEA
214,2018-11-06,9.33,9.85,9.33,9.81,9.81,7400,IEA
215,2018-11-07,9.85,9.93,9.51,9.74,9.74,18000,IEA
216,2018-11-08,9.55,9.79,8.9,9.03,9.03,48800,IEA
217,2018-11-09,8.99,9.05,8.53,8.66,8.66,37700,IEA
218,2018-11-12,8.4,9.12,8.01,8.81,8.81,56200,IEA
219,2018-11-13,8.86,9.18,8.39,8.47,8.47,38200,IEA
220,2018-11-14,8.67,8.98,8.58,8.6,8.6,38800,IEA
221,2018-11-15,8.61,8.61,7.71,8.16,8.16,84600,IEA
222,2018-11-16,8.17,8.22,7.98,7.99,7.99,62700,IEA
223,2018-11-19,7.95,7.99,7.4,7.45,7.45,57500,IEA
224,2018-11-20,7.47,8.25,7.31,7.38,7.38,207400,IEA
225,2018-11-21,7.38,8.03,7.35,7.96,7.96,28600,IEA
226,2018-11-23,7.79,8.18,7.79,8.05,8.05,21100,IEA
227,2018-11-26,8.2,8.2,7.79,8.02,8.02,63200,IEA
228,2018-11-27,7.96,8.24,7.89,8.16,8.16,41300,IEA
229,2018-11-28,8.21,8.65,8.15,8.58,8.58,44800,IEA
230,2018-11-29,8.5,8.76,8.5,8.72,8.72,38700,IEA
231,2018-11-30,8.73,9.11,8.68,8.72,8.72,31200,IEA
232,2018-12-03,8.8,8.975,8.67,8.76,8.76,49500,IEA
233,2018-12-04,8.76,8.76,8.23,8.33,8.33,86100,IEA
234,2018-12-06,8.25,8.665,8.07,8.46,8.46,25100,IEA
235,2018-12-07,8.61,9.0,8.22,8.61,8.61,43700,IEA
236,2018-12-10,8.67,9.42,8.25,8.67,8.67,47800,IEA
237,2018-12-11,8.81,9.22,8.53,8.65,8.65,11500,IEA
238,2018-12-12,8.65,9.21,8.23,8.65,8.65,22300,IEA
239,2018-12-13,8.72,8.86,8.205,8.49,8.49,6900,IEA
240,2018-12-14,8.55,8.78,8.06,8.58,8.58,57000,IEA
241,2018-12-17,8.67,8.805,7.42,7.98,7.98,62500,IEA
242,2018-12-18,7.93,8.27,7.85,7.87,7.87,48200,IEA
243,2018-12-19,7.97,7.97,7.32,7.375,7.375,68400,IEA
244,2018-12-20,7.67,7.75,7.05,7.12,7.12,72700,IEA
245,2018-12-21,7.4,7.5,7.15,7.27,7.27,93700,IEA
246,2018-12-24,7.25,7.52,7.25,7.465,7.465,12300,IEA
247,2018-12-26,7.55,8.87,7.4,8.79,8.79,65800,IEA
248,2018-12-27,8.62,8.775,8.37,8.58,8.58,25200,IEA
249,2018-12-28,8.71,8.94,8.26,8.49,8.49,51400,IEA
250,2018-12-31,8.55,8.6,8.07,8.19,8.19,40500,IEA
251,2019-01-02,7.725,9.1,7.725,8.6,8.6,44300,IEA
252,2019-01-03,8.81,8.88,8.52,8.7,8.7,39200,IEA
253,2019-01-04,8.98,9.395,8.725,9.06,9.06,44000,IEA
254,2019-01-07,9.25,9.385,8.68,8.79,8.79,41900,IEA
255,2019-01-08,8.8,9.25,8.47,8.74,8.74,23100,IEA
256,2019-01-09,8.7,9.1,8.7,9.0,9.0,30100,IEA
257,2019-01-10,9.02,9.05,8.8,8.96,8.96,9200,IEA
258,2019-01-11,8.95,8.95,8.67,8.84,8.84,9300,IEA
259,2019-01-14,8.78,8.78,8.52,8.62,8.62,21200,IEA
260,2019-01-15,8.76,9.09,8.75,8.82,8.82,9200,IEA
261,2019-01-16,8.88,8.97,8.57,8.68,8.68,12900,IEA
262,2019-01-17,8.54,8.91,8.05,8.23,8.23,23300,IEA
263,2019-01-18,8.25,9.0,8.25,8.66,8.66,21500,IEA
264,2019-01-22,8.59,8.62,8.2,8.21,8.21,11500,IEA
265,2019-01-23,8.27,8.27,7.84,7.98,7.98,10000,IEA
266,2019-01-24,7.98,8.76,7.98,8.68,8.68,19900,IEA
267,2019-01-25,8.88,8.88,8.48,8.8,8.8,5900,IEA
268,2019-01-28,8.66,8.66,8.07,8.07,8.07,11700,IEA
269,2019-01-29,8.12,8.55,8.12,8.34,8.34,4900,IEA
270,2019-01-30,8.47,8.47,8.05,8.22,8.22,11400,IEA
271,2019-01-31,8.16,8.4,8.06,8.29,8.29,11300,IEA
272,2019-02-01,8.4,8.54,8.11,8.32,8.32,5300,IEA
273,2019-02-04,8.31,8.41,7.955,8.1,8.1,7500,IEA
274,2019-02-05,8.13,8.88,8.06,8.06,8.06,5500,IEA
275,2019-02-06,8.01,8.29,7.91,8.08,8.08,11900,IEA
276,2019-02-07,7.92,8.46,7.89,8.12,8.12,12900,IEA
277,2019-02-08,8.5,8.834,7.88,8.76,8.76,76000,IEA
278,2019-02-11,8.49,8.689,8.25,8.57,8.57,22700,IEA
279,2019-02-12,8.49,8.79,8.255,8.79,8.79,23800,IEA
280,2019-02-13,8.81,8.81,8.49,8.64,8.64,11400,IEA
281,2019-02-14,8.5,8.83,8.49,8.56,8.56,17400,IEA
282,2019-02-15,8.64,8.64,8.275,8.41,8.41,19300,IEA
283,2019-02-19,8.25,8.394,6.02,6.23,6.23,355000,IEA
284,2019-02-20,6.24,6.71,6.23,6.5,6.5,173500,IEA
285,2019-02-21,6.5,6.55,6.35,6.49,6.49,57000,IEA
286,2019-02-22,6.54,6.55,6.36,6.53,6.53,41500,IEA
287,2019-02-25,6.48,6.51,6.19,6.21,6.21,42300,IEA
288,2019-02-26,6.35,6.463,6.19,6.35,6.35,103100,IEA
289,2019-02-27,6.3,6.305,6.16,6.27,6.27,17300,IEA
290,2019-02-28,6.24,6.27,6.2,6.23,6.23,29000,IEA
291,2019-03-01,6.3,6.3,6.11,6.17,6.17,31700,IEA
292,2019-03-04,6.15,6.15,6.01,6.03,6.03,8300,IEA
293,2019-03-05,6.1,6.1,5.75,5.81,5.81,63300,IEA
294,2019-03-06,5.79,5.93,5.75,5.82,5.82,69800,IEA
295,2019-03-07,5.78,5.89,5.5,5.6,5.6,64800,IEA
296,2019-03-08,5.57,5.87,5.57,5.79,5.79,8400,IEA
297,2019-03-11,5.8,5.8,5.69,5.75,5.75,14700,IEA
298,2019-03-12,5.75,6.43,5.75,6.42,6.42,29100,IEA
299,2019-03-13,6.43,6.45,6.125,6.4,6.4,44600,IEA
300,2019-03-14,6.45,6.45,5.975,6.34,6.34,25300,IEA
301,2019-03-15,6.35,6.445,5.9,5.96,5.96,106900,IEA
302,2019-03-18,5.96,5.995,5.67,5.83,5.83,71000,IEA
303,2019-03-19,5.86,5.963,5.75,5.77,5.77,35700,IEA
304,2019-03-20,5.75,5.92,5.55,5.82,5.82,30700,IEA
305,2019-03-21,5.81,5.92,5.66,5.85,5.85,31000,IEA
306,2019-03-22,5.82,5.85,5.6,5.6,5.6,56500,IEA
307,2019-03-25,5.745,5.745,5.4,5.47,5.47,20300,IEA
308,2019-03-26,5.55,5.82,5.42,5.54,5.54,27500,IEA
309,2019-03-27,5.53,5.73,5.3,5.4,5.4,87000,IEA
310,2019-03-28,5.4,5.59,5.31,5.44,5.44,54000,IEA
311,2019-03-29,5.49,5.49,5.24,5.24,5.24,54100,IEA
312,2019-04-01,5.29,5.38,5.0,5.16,5.16,194200,IEA
313,2019-04-02,5.16,5.219,4.89,5.13,5.13,43300,IEA
314,2019-04-03,5.18,5.4,4.9,5.17,5.17,30100,IEA
315,2019-04-04,5.06,5.3,4.9,5.01,5.01,35300,IEA
316,2019-04-05,5.0,5.01,4.66,4.74,4.74,54800,IEA
317,2019-04-08,4.74,4.79,4.38,4.68,4.68,164100,IEA
318,2019-04-09,4.61,4.64,4.395,4.48,4.48,123300,IEA
319,2019-04-10,4.5,5.08,4.45,4.56,4.56,379900,IEA
320,2019-04-11,4.59,5.13,4.5,4.9,4.9,133400,IEA
321,2019-04-12,4.85,5.28,4.76,4.84,4.84,196700,IEA
322,2019-04-15,4.9,5.23,4.61,5.04,5.04,195500,IEA
323,2019-04-16,5.05,5.185,4.79,4.96,4.96,68100,IEA
324,2019-04-17,4.95,5.15,4.74,4.79,4.79,110300,IEA
325,2019-04-18,4.75,5.06,4.46,4.59,4.59,130100,IEA
326,2019-04-22,4.61,4.78,4.42,4.56,4.56,34200,IEA
327,2019-04-23,4.58,4.69,4.54,4.62,4.62,16800,IEA
328,2019-04-24,4.61,4.84,4.5,4.62,4.62,132200,IEA
329,2019-04-25,4.62,4.73,4.515,4.63,4.63,56700,IEA
330,2019-04-26,4.57,4.79,4.43,4.64,4.64,158000,IEA
331,2019-04-29,4.65,4.91,4.5,4.72,4.72,30500,IEA
332,2019-04-30,4.72,4.72,4.45,4.54,4.54,89000,IEA
333,2019-05-01,4.55,4.7,4.495,4.51,4.51,47300,IEA
334,2019-05-02,4.65,4.65,4.225,4.28,4.28,119100,IEA
335,2019-05-03,4.44,4.64,4.4,4.48,4.48,49000,IEA
336,2019-05-06,4.47,4.657,4.36,4.51,4.51,73500,IEA
337,2019-05-07,4.55,4.55,4.28,4.44,4.44,159100,IEA
338,2019-05-08,4.44,4.54,4.38,4.48,4.48,74400,IEA
339,2019-05-09,4.383,4.57,4.32,4.52,4.52,44600,IEA
340,2019-05-10,4.6,5.1,4.44,4.9,4.9,136800,IEA
341,2019-05-13,4.85,4.86,4.49,4.58,4.58,128600,IEA
342,2019-05-14,4.62,4.62,4.34,4.41,4.41,85600,IEA
343,2019-05-15,4.52,4.73,4.37,4.57,4.57,46600,IEA
344,2019-05-16,4.63,4.63,4.181,4.24,4.24,93400,IEA
345,2019-05-17,4.19,4.23,3.8,3.84,3.84,136800,IEA
346,2019-05-20,4.17,4.43,3.92,4.21,4.21,76700,IEA
347,2019-05-21,4.2,4.2,3.5,3.75,3.75,146800,IEA
348,2019-05-22,3.72,3.72,3.43,3.45,3.45,65200,IEA
349,2019-05-23,3.41,3.6,2.94,3.0,3.0,150800,IEA
350,2019-05-24,3.0,3.37,2.81,3.06,3.06,180100,IEA
351,2019-05-28,3.16,3.36,2.81,2.87,2.87,211300,IEA
352,2019-05-29,2.86,2.995,2.63,2.89,2.89,117800,IEA
353,2019-05-30,2.9,2.97,2.75,2.91,2.91,46500,IEA
354,2019-05-31,2.84,2.87,2.76,2.78,2.78,117000,IEA
355,2019-06-03,2.64,2.82,2.6,2.8,2.8,66200,IEA
356,2019-06-04,2.82,2.875,2.64,2.7,2.7,239000,IEA
357,2019-06-05,2.7,2.81,2.38,2.59,2.59,61800,IEA
358,2019-06-06,2.58,2.75,2.51,2.55,2.55,211400,IEA
359,2019-06-07,2.55,3.28,2.55,2.76,2.76,269100,IEA
360,2019-06-10,2.76,3.055,2.65,2.82,2.82,191300,IEA
361,2019-06-11,2.85,3.14,2.84,3.01,3.01,116200,IEA
362,2019-06-12,2.96,3.04,2.925,2.95,2.95,127600,IEA
363,2019-06-13,2.99,3.065,2.8,3.02,3.02,113600,IEA
364,2019-06-14,3.01,3.22,2.9,3.01,3.01,89200,IEA
365,2019-06-17,2.9,3.035,2.7,2.71,2.71,181700,IEA
366,2019-06-18,2.57,2.88,2.57,2.76,2.76,62100,IEA
367,2019-06-19,2.74,2.85,2.55,2.59,2.59,85000,IEA
368,2019-06-20,2.59,2.67,2.435,2.5,2.5,141800,IEA
369,2019-06-21,2.48,2.48,2.26,2.28,2.28,100000,IEA
370,2019-06-24,2.28,2.28,1.81,1.83,1.83,158600,IEA
371,2019-06-25,1.85,2.12,1.83,2.0,2.0,575600,IEA
372,2019-06-26,2.0,2.07,1.86,2.01,2.01,185000,IEA
373,2019-06-27,2.02,2.28,1.96,2.0,2.0,255600,IEA
374,2019-06-28,2.01,2.21,1.89,2.04,2.04,1715000,IEA
375,2019-07-01,2.5,3.49,2.35,2.68,2.68,26156500,IEA
376,2019-07-02,2.6,2.7,2.46,2.59,2.59,1349700,IEA
377,2019-07-03,2.58,2.69,2.51,2.65,2.65,349900,IEA
378,2019-07-05,2.61,2.81,2.56,2.81,2.81,440100,IEA
379,2019-07-08,2.83,2.99,2.76,2.99,2.99,369900,IEA
380,2019-07-09,2.99,3.01,2.82,2.97,2.97,175100,IEA
381,2019-07-10,2.97,2.985,2.67,2.84,2.84,244400,IEA
382,2019-07-11,2.82,2.967,2.78,2.81,2.81,93200,IEA
383,2019-07-12,2.84,2.86,2.72,2.75,2.75,97800,IEA
384,2019-07-15,2.79,2.79,2.5,2.59,2.59,143500,IEA
385,2019-07-16,2.6,2.83,2.535,2.74,2.74,79600,IEA
386,2019-07-17,2.73,2.79,2.61,2.62,2.62,43200,IEA
