,Date,Open,High,Low,Close,Adj Close,Volume,ticker
64,2018-04-05,7.99,7.99,7.61,7.87,7.87,142500,NSTG
65,2018-04-06,7.82,7.92,7.72,7.75,7.75,105800,NSTG
66,2018-04-09,7.79,8.42,7.67,8.29,8.29,174700,NSTG
67,2018-04-10,8.28,8.85,8.2,8.74,8.74,280200,NSTG
68,2018-04-11,8.7,9.16,8.67,9.12,9.12,287100,NSTG
69,2018-04-12,9.2,9.44,8.91,9.39,9.39,229200,NSTG
70,2018-04-13,9.42,9.98,9.05,9.29,9.29,130800,NSTG
71,2018-04-16,9.32,9.47,9.1,9.27,9.27,163600,NSTG
72,2018-04-17,9.3,9.71,9.29,9.58,9.58,196600,NSTG
73,2018-04-18,9.59,9.89,9.47,9.62,9.62,157000,NSTG
74,2018-04-19,9.61,9.7,9.47,9.55,9.55,94900,NSTG
75,2018-04-20,9.49,9.61,9.26,9.28,9.28,69900,NSTG
76,2018-04-23,9.29,9.47,8.97,9.04,9.04,216500,NSTG
77,2018-04-24,9.11,9.49,9.03,9.37,9.37,99800,NSTG
78,2018-04-25,9.34,9.46,9.06,9.29,9.29,79600,NSTG
79,2018-04-26,9.31,9.54,9.26,9.45,9.45,84600,NSTG
80,2018-04-27,9.46,9.55,9.3,9.47,9.47,57000,NSTG
81,2018-04-30,9.51,9.58,9.43,9.5,9.5,79900,NSTG
82,2018-05-01,9.46,9.62,9.41,9.52,9.52,86300,NSTG
83,2018-05-02,9.53,9.57,9.19,9.45,9.45,75500,NSTG
84,2018-05-03,9.42,9.68,9.41,9.58,9.58,98800,NSTG
85,2018-05-04,9.53,9.74,9.53,9.73,9.73,47800,NSTG
86,2018-05-07,9.74,10.33,9.74,10.04,10.04,137500,NSTG
87,2018-05-08,9.99,10.21,9.73,9.95,9.95,283700,NSTG
88,2018-05-09,9.95,11.3,9.26,11.16,11.16,265900,NSTG
89,2018-05-10,11.17,11.17,10.64,10.85,10.85,160300,NSTG
90,2018-05-11,10.86,11.16,10.84,11.08,11.08,126100,NSTG
91,2018-05-14,11.07,11.5,10.27,11.15,11.15,148100,NSTG
92,2018-05-15,11.11,11.26,10.79,11.03,11.03,108900,NSTG
93,2018-05-16,11.02,11.7,11.02,11.61,11.61,156300,NSTG
94,2018-05-17,11.58,11.87,11.08,11.65,11.65,126000,NSTG
95,2018-05-18,11.72,12.23,11.72,12.15,12.15,92800,NSTG
96,2018-05-21,12.5,12.51,11.66,11.71,11.71,191400,NSTG
97,2018-05-22,11.75,13.97,11.75,13.19,13.19,455700,NSTG
98,2018-05-23,13.19,13.64,12.51,12.69,12.69,296700,NSTG
99,2018-05-24,12.67,13.0,12.39,12.5,12.5,234900,NSTG
100,2018-05-25,12.48,12.85,12.43,12.7,12.7,108400,NSTG
101,2018-05-29,12.61,13.08,12.28,12.9,12.9,187900,NSTG
102,2018-05-30,12.89,13.19,12.72,13.0,13.0,201800,NSTG
103,2018-05-31,12.96,13.08,12.82,12.89,12.89,183600,NSTG
104,2018-06-01,12.98,13.02,12.77,12.91,12.91,121200,NSTG
105,2018-06-04,13.07,14.47,12.98,14.0,14.0,250800,NSTG
106,2018-06-05,13.93,14.32,13.92,14.01,14.01,187200,NSTG
107,2018-06-06,14.09,14.43,13.77,14.29,14.29,168400,NSTG
108,2018-06-07,14.15,14.63,14.15,14.4,14.4,161000,NSTG
109,2018-06-08,14.44,14.72,14.25,14.26,14.26,90900,NSTG
110,2018-06-11,14.27,14.47,14.16,14.38,14.38,131600,NSTG
111,2018-06-12,14.37,14.37,13.12,13.63,13.63,219100,NSTG
112,2018-06-13,13.63,14.35,13.63,14.27,14.27,136900,NSTG
113,2018-06-14,14.27,14.45,13.88,13.97,13.97,97900,NSTG
114,2018-06-15,13.91,14.27,13.66,13.83,13.83,166800,NSTG
115,2018-06-18,13.8,14.07,13.38,13.87,13.87,97400,NSTG
116,2018-06-19,13.84,14.48,13.66,14.41,14.41,152300,NSTG
117,2018-06-20,14.5,14.81,14.04,14.47,14.47,127700,NSTG
118,2018-06-21,14.4,14.54,14.16,14.29,14.29,98000,NSTG
119,2018-06-22,14.29,14.62,14.24,14.5,14.5,754700,NSTG
120,2018-06-25,14.42,14.6,13.84,13.95,13.95,115300,NSTG
121,2018-06-26,13.87,14.48,13.84,14.32,14.32,941700,NSTG
122,2018-06-27,14.33,14.36,13.7,13.72,13.72,91900,NSTG
123,2018-06-28,13.68,13.92,13.48,13.61,13.61,74600,NSTG
124,2018-06-29,13.63,13.81,13.39,13.68,13.68,85400,NSTG
125,2018-07-02,13.64,14.11,13.61,13.91,13.91,142000,NSTG
126,2018-07-03,13.94,14.19,13.53,13.6,13.6,62600,NSTG
127,2018-07-05,13.63,13.83,13.5,13.58,13.58,45500,NSTG
128,2018-07-06,13.62,13.98,13.57,13.84,13.84,79900,NSTG
129,2018-07-09,13.87,13.91,13.44,13.47,13.47,82900,NSTG
130,2018-07-10,13.63,13.63,13.08,13.4,13.4,140400,NSTG
131,2018-07-11,13.37,13.41,12.76,13.31,13.31,90900,NSTG
132,2018-07-12,13.35,14.47,13.27,14.24,14.24,180600,NSTG
133,2018-07-13,14.41,15.22,14.41,15.01,15.01,401500,NSTG
134,2018-07-16,14.93,15.38,14.72,15.1,15.1,233800,NSTG
135,2018-07-17,14.16,15.86,12.35,12.73,12.73,807300,NSTG
136,2018-07-18,11.72,12.43,11.51,12.26,12.26,3345000,NSTG
137,2018-07-19,12.16,12.55,12.01,12.46,12.46,632400,NSTG
138,2018-07-20,12.51,12.51,12.01,12.21,12.21,214700,NSTG
139,2018-07-23,12.27,12.32,11.9,12.02,12.02,226800,NSTG
140,2018-07-24,12.05,12.52,11.91,12.0,12.0,266700,NSTG
141,2018-07-25,11.97,12.24,11.76,12.14,12.14,527600,NSTG
142,2018-07-26,12.15,12.15,11.89,11.93,11.93,206800,NSTG
143,2018-07-27,11.92,11.99,11.42,11.5,11.5,370300,NSTG
144,2018-07-30,11.5,11.56,11.12,11.36,11.36,155200,NSTG
145,2018-07-31,11.35,11.91,11.35,11.73,11.73,219700,NSTG
146,2018-08-01,11.69,12.22,11.69,12.13,12.13,191400,NSTG
147,2018-08-02,12.12,12.43,12.05,12.37,12.37,126100,NSTG
148,2018-08-03,12.44,12.54,12.18,12.34,12.34,111200,NSTG
149,2018-08-06,12.28,12.5,12.28,12.42,12.42,59300,NSTG
150,2018-08-07,12.39,12.46,12.03,12.28,12.28,226300,NSTG
151,2018-08-08,12.64,13.24,11.9,12.67,12.67,415600,NSTG
152,2018-08-09,12.72,12.95,12.4,12.81,12.81,220900,NSTG
153,2018-08-10,12.81,14.18,12.71,14.0,14.0,249800,NSTG
154,2018-08-13,14.02,14.61,13.68,13.94,13.94,517300,NSTG
155,2018-08-14,13.91,14.36,13.81,13.85,13.85,95400,NSTG
156,2018-08-15,13.85,13.89,13.61,13.86,13.86,93100,NSTG
157,2018-08-16,13.87,14.11,13.66,14.02,14.02,108600,NSTG
158,2018-08-17,14.0,14.03,13.64,14.0,14.0,107300,NSTG
159,2018-08-20,14.05,14.7,13.69,14.54,14.54,209600,NSTG
160,2018-08-21,14.55,14.95,14.49,14.62,14.62,125200,NSTG
161,2018-08-22,14.6,14.89,14.2,14.35,14.35,172600,NSTG
162,2018-08-23,14.3,14.51,14.04,14.5,14.5,168500,NSTG
163,2018-08-24,14.5,14.92,14.16,14.79,14.79,267800,NSTG
164,2018-08-27,14.8,14.97,14.48,14.93,14.93,198800,NSTG
165,2018-08-28,14.89,15.32,14.75,15.22,15.22,118100,NSTG
166,2018-08-29,15.21,15.96,15.18,15.8,15.8,197300,NSTG
167,2018-08-30,15.8,16.299999,15.79,16.219999,16.219999,282700,NSTG
168,2018-08-31,16.15,16.299999,16.030001,16.17,16.17,163600,NSTG
169,2018-09-04,16.17,16.299999,15.85,16.1,16.1,342000,NSTG
170,2018-09-05,16.07,16.290001,15.79,16.190001,16.190001,219700,NSTG
171,2018-09-06,16.139999,16.709999,16.049999,16.219999,16.219999,244600,NSTG
172,2018-09-07,16.17,16.799999,16.15,16.629999,16.629999,139800,NSTG
173,2018-09-10,16.549999,16.639999,16.1,16.389999,16.389999,159900,NSTG
174,2018-09-11,16.6,18.389999,16.540001,18.209999,18.209999,725400,NSTG
175,2018-09-12,18.43,18.65,17.66,17.68,17.68,472900,NSTG
176,2018-09-13,18.25,18.860001,17.360001,17.620001,17.620001,446400,NSTG
177,2018-09-14,17.610001,17.860001,17.040001,17.15,17.15,214800,NSTG
178,2018-09-17,17.139999,17.700001,16.879999,16.99,16.99,165500,NSTG
179,2018-09-18,17.0,17.27,16.76,16.870001,16.870001,142800,NSTG
180,2018-09-19,16.629999,17.15,15.15,17.0,17.0,397700,NSTG
181,2018-09-20,17.049999,17.49,16.74,17.459999,17.459999,200800,NSTG
182,2018-09-21,17.809999,17.84,16.65,16.74,16.74,1363900,NSTG
183,2018-09-24,16.780001,17.790001,16.719999,17.73,17.73,295000,NSTG
184,2018-09-25,17.809999,18.610001,17.809999,18.02,18.02,323100,NSTG
185,2018-09-26,18.17,18.17,17.629999,17.82,17.82,147000,NSTG
186,2018-09-27,17.799999,17.93,17.51,17.75,17.75,161500,NSTG
187,2018-09-28,17.780001,18.040001,17.51,17.83,17.83,261500,NSTG
188,2018-10-01,17.83,18.049999,17.23,17.620001,17.620001,711500,NSTG
189,2018-10-02,17.6,17.870001,17.040001,17.18,17.18,142200,NSTG
190,2018-10-03,17.17,17.530001,16.620001,16.68,16.68,138000,NSTG
191,2018-10-04,16.34,16.610001,15.7,16.0,16.0,304300,NSTG
192,2018-10-05,15.87,16.18,15.31,15.98,15.98,270300,NSTG
193,2018-10-08,16.030001,16.309999,15.58,15.61,15.61,312600,NSTG
194,2018-10-09,16.469999,17.48,15.94,16.99,16.99,771200,NSTG
195,2018-10-10,16.700001,16.700001,15.98,16.129999,16.129999,301800,NSTG
196,2018-10-11,15.99,16.75,15.77,15.84,15.84,270900,NSTG
197,2018-10-12,15.84,16.209999,15.7,15.76,15.76,242000,NSTG
198,2018-10-15,15.79,15.79,14.78,15.58,15.58,202000,NSTG
199,2018-10-16,15.58,16.35,15.48,16.18,16.18,284700,NSTG
200,2018-10-17,16.16,16.360001,15.64,15.91,15.91,149100,NSTG
201,2018-10-18,15.91,15.96,15.41,15.59,15.59,171800,NSTG
202,2018-10-19,15.57,15.89,15.03,15.16,15.16,98800,NSTG
203,2018-10-22,15.23,15.35,14.83,15.16,15.16,135200,NSTG
204,2018-10-23,14.87,15.33,14.54,15.08,15.08,129500,NSTG
205,2018-10-24,15.06,15.17,14.09,14.13,14.13,268800,NSTG
206,2018-10-25,14.22,14.45,13.97,14.26,14.26,159100,NSTG
207,2018-10-26,14.04,14.61,13.85,14.55,14.55,150800,NSTG
208,2018-10-29,14.79,14.93,14.44,14.72,14.72,133500,NSTG
209,2018-10-30,14.71,15.28,14.62,15.18,15.18,141300,NSTG
210,2018-10-31,15.4,15.48,15.18,15.41,15.41,136600,NSTG
211,2018-11-01,15.53,15.7,14.96,15.12,15.12,208200,NSTG
212,2018-11-02,15.5,15.6,14.93,15.28,15.28,435600,NSTG
213,2018-11-05,15.28,15.49,14.7,15.04,15.04,136200,NSTG
214,2018-11-06,15.03,15.47,14.77,14.96,14.96,494700,NSTG
215,2018-11-07,15.0,15.34,14.66,15.22,15.22,125400,NSTG
216,2018-11-08,15.27,15.69,15.0,15.09,15.09,743600,NSTG
217,2018-11-09,15.82,18.42,15.82,15.96,15.96,462500,NSTG
218,2018-11-12,15.92,15.92,14.95,15.27,15.27,1191900,NSTG
219,2018-11-13,15.41,15.9,15.12,15.61,15.61,475800,NSTG
220,2018-11-14,15.66,15.91,15.2,15.51,15.51,1051900,NSTG
221,2018-11-15,15.38,16.860001,15.38,16.83,16.83,237000,NSTG
222,2018-11-16,16.6,16.99,16.35,16.91,16.91,644200,NSTG
223,2018-11-19,16.940001,17.18,16.49,16.5,16.5,124100,NSTG
224,2018-11-20,16.299999,16.67,16.08,16.4,16.4,146000,NSTG
225,2018-11-21,16.48,16.879999,16.48,16.799999,16.799999,104700,NSTG
226,2018-11-23,16.52,16.959999,16.49,16.82,16.82,42200,NSTG
227,2018-11-26,16.84,17.52,16.84,17.48,17.48,538700,NSTG
228,2018-11-27,17.41,17.65,16.870001,17.290001,17.290001,185200,NSTG
229,2018-11-28,17.219999,17.620001,16.84,17.33,17.33,137000,NSTG
230,2018-11-29,17.27,17.860001,17.110001,17.58,17.58,111000,NSTG
231,2018-11-30,17.65,17.65,17.07,17.27,17.27,129300,NSTG
232,2018-12-03,17.43,17.43,16.889999,17.26,17.26,274900,NSTG
233,2018-12-04,17.25,17.49,16.690001,16.879999,16.879999,153200,NSTG
234,2018-12-06,16.65,17.73,16.290001,17.700001,17.700001,257900,NSTG
235,2018-12-07,17.700001,17.700001,17.040001,17.08,17.08,121800,NSTG
236,2018-12-10,17.09,17.459999,16.6,17.43,17.43,162800,NSTG
237,2018-12-11,17.5,17.73,17.23,17.32,17.32,155600,NSTG
238,2018-12-12,17.469999,18.23,17.32,17.370001,17.370001,297900,NSTG
239,2018-12-13,17.389999,17.76,16.450001,17.049999,17.049999,163400,NSTG
240,2018-12-14,16.91,17.110001,16.08,16.4,16.4,189300,NSTG
241,2018-12-17,16.34,16.59,15.11,15.23,15.23,351200,NSTG
242,2018-12-18,15.37,15.83,14.75,14.79,14.79,164800,NSTG
243,2018-12-19,14.8,15.13,14.38,14.48,14.48,373800,NSTG
244,2018-12-20,14.5,14.67,14.03,14.42,14.42,238400,NSTG
245,2018-12-21,14.41,14.42,13.26,13.37,13.37,273000,NSTG
246,2018-12-24,13.4,13.99,13.27,13.77,13.77,78700,NSTG
247,2018-12-26,13.87,14.27,13.55,14.21,14.21,158600,NSTG
248,2018-12-27,14.03,14.2,13.47,14.01,14.01,165800,NSTG
249,2018-12-28,14.13,14.75,13.97,14.59,14.59,442200,NSTG
250,2018-12-31,14.63,14.86,14.42,14.83,14.83,94200,NSTG
251,2019-01-02,14.83,15.33,14.56,15.27,15.27,156800,NSTG
252,2019-01-03,15.2,15.38,14.87,15.31,15.31,175800,NSTG
253,2019-01-04,15.7,16.58,15.51,16.51,16.51,245700,NSTG
254,2019-01-07,16.6,18.98,16.6,18.129999,18.129999,509000,NSTG
255,2019-01-08,18.200001,18.719999,17.610001,17.92,17.92,792700,NSTG
256,2019-01-09,17.98,20.41,17.98,20.290001,20.290001,613400,NSTG
257,2019-01-10,20.0,20.4,19.4,20.25,20.25,756600,NSTG
258,2019-01-11,20.0,21.99,19.799999,21.190001,21.190001,449800,NSTG
259,2019-01-14,21.120001,21.790001,20.780001,21.66,21.66,557100,NSTG
260,2019-01-15,21.65,21.99,21.02,21.360001,21.360001,382500,NSTG
261,2019-01-16,21.5,21.83,20.700001,20.85,20.85,316200,NSTG
262,2019-01-17,20.559999,21.26,20.559999,20.84,20.84,318700,NSTG
263,2019-01-18,20.83,20.83,19.870001,20.25,20.25,395400,NSTG
264,2019-01-22,20.040001,20.299999,19.58,20.200001,20.200001,425500,NSTG
265,2019-01-23,20.34,20.59,19.74,19.77,19.77,376600,NSTG
266,2019-01-24,19.75,19.950001,19.32,19.82,19.82,341800,NSTG
267,2019-01-25,19.82,20.440001,19.35,20.32,20.32,213400,NSTG
268,2019-01-28,20.1,20.860001,19.540001,20.77,20.77,287800,NSTG
269,2019-01-29,20.690001,20.879999,20.379999,20.530001,20.530001,97900,NSTG
270,2019-01-30,20.469999,21.84,20.450001,21.73,21.73,310800,NSTG
271,2019-01-31,21.799999,22.440001,21.68,22.24,22.24,361900,NSTG
272,2019-02-01,22.23,22.450001,22.030001,22.360001,22.360001,123300,NSTG
273,2019-02-04,22.34,22.879999,22.34,22.620001,22.620001,283400,NSTG
274,2019-02-05,22.780001,22.92,22.290001,22.700001,22.700001,194000,NSTG
275,2019-02-06,22.700001,23.17,22.379999,22.51,22.51,171900,NSTG
276,2019-02-07,22.459999,22.690001,21.93,22.41,22.41,145300,NSTG
277,2019-02-08,22.299999,22.440001,21.77,22.299999,22.299999,115400,NSTG
278,2019-02-11,22.370001,22.620001,22.07,22.309999,22.309999,256800,NSTG
279,2019-02-12,22.459999,22.66,22.040001,22.280001,22.280001,193400,NSTG
280,2019-02-13,22.290001,23.08,22.139999,23.01,23.01,414100,NSTG
281,2019-02-14,23.0,23.52,22.860001,23.370001,23.370001,440100,NSTG
282,2019-02-15,23.77,23.99,23.02,23.309999,23.309999,216700,NSTG
283,2019-02-19,23.450001,23.549999,23.059999,23.280001,23.280001,142500,NSTG
284,2019-02-20,23.27,23.780001,23.139999,23.4,23.4,399000,NSTG
285,2019-02-21,23.530001,23.67,22.959999,23.120001,23.120001,244600,NSTG
286,2019-02-22,23.219999,24.0,23.08,23.290001,23.290001,320200,NSTG
287,2019-02-25,23.459999,23.950001,23.459999,23.77,23.77,336200,NSTG
288,2019-02-26,23.57,23.860001,23.25,23.700001,23.700001,270700,NSTG
289,2019-02-27,23.66,24.530001,23.09,24.27,24.27,533600,NSTG
290,2019-02-28,23.959999,25.49,23.959999,25.469999,25.469999,1137800,NSTG
291,2019-03-01,25.85,27.01,25.66,26.91,26.91,544000,NSTG
292,2019-03-04,27.48,27.84,26.02,26.790001,26.790001,594800,NSTG
293,2019-03-05,26.790001,27.25,26.309999,26.950001,26.950001,373300,NSTG
294,2019-03-06,26.959999,27.6,26.24,27.559999,27.559999,309800,NSTG
295,2019-03-07,27.450001,28.59,27.299999,28.49,28.49,1164400,NSTG
296,2019-03-08,22.6,30.0,22.0,29.540001,29.540001,1080100,NSTG
297,2019-03-11,29.5,31.139999,28.82,29.74,29.74,763900,NSTG
298,2019-03-12,29.280001,29.280001,26.75,27.74,27.74,1240900,NSTG
299,2019-03-13,27.67,27.870001,26.75,26.92,26.92,656400,NSTG
300,2019-03-14,26.92,27.5,26.389999,26.709999,26.709999,540400,NSTG
301,2019-03-15,26.719999,28.0,26.59,27.51,27.51,1358000,NSTG
302,2019-03-18,27.26,28.209999,26.91,27.27,27.27,472700,NSTG
303,2019-03-19,26.469999,26.469999,24.24,24.280001,24.280001,1285800,NSTG
304,2019-03-20,23.190001,25.18,22.83,24.17,24.17,3117500,NSTG
305,2019-03-21,23.629999,24.65,23.469999,24.23,24.23,466600,NSTG
306,2019-03-22,24.200001,24.200001,23.41,23.440001,23.440001,345800,NSTG
307,2019-03-25,23.43,24.16,22.950001,23.34,23.34,463100,NSTG
308,2019-03-26,23.83,24.469999,23.32,23.719999,23.719999,512100,NSTG
309,2019-03-27,23.799999,24.780001,23.110001,24.43,24.43,1029200,NSTG
310,2019-03-28,24.23,24.780001,23.030001,23.34,23.34,869800,NSTG
311,2019-03-29,23.709999,24.41,23.049999,23.93,23.93,1012300,NSTG
312,2019-04-01,23.889999,24.299999,23.209999,23.35,23.35,857300,NSTG
313,2019-04-02,23.4,24.76,23.0,24.559999,24.559999,592300,NSTG
314,2019-04-03,24.799999,25.34,24.5,24.98,24.98,767200,NSTG
315,2019-04-04,25.0,25.110001,24.1,24.76,24.76,518200,NSTG
316,2019-04-05,24.84,25.370001,24.58,25.299999,25.299999,323900,NSTG
317,2019-04-08,25.35,25.549999,24.459999,25.41,25.41,580100,NSTG
318,2019-04-09,25.440001,25.940001,25.110001,25.809999,25.809999,554700,NSTG
319,2019-04-10,25.83,26.370001,25.719999,25.99,25.99,679600,NSTG
320,2019-04-11,26.01,26.219999,25.639999,26.18,26.18,206400,NSTG
321,2019-04-12,26.209999,26.860001,25.66,25.98,25.98,402100,NSTG
322,2019-04-15,25.969999,26.09,25.08,25.120001,25.120001,474000,NSTG
323,2019-04-16,25.290001,25.4,24.459999,24.58,24.58,282900,NSTG
324,2019-04-17,24.58,24.99,22.959999,23.84,23.84,612500,NSTG
325,2019-04-18,23.98,24.16,23.540001,23.709999,23.709999,337500,NSTG
326,2019-04-22,23.280001,24.18,23.059999,23.92,23.92,285600,NSTG
327,2019-04-23,23.98,25.58,23.799999,25.120001,25.120001,397900,NSTG
328,2019-04-24,25.23,25.24,24.42,24.43,24.43,432000,NSTG
329,2019-04-25,24.42,25.48,24.25,25.32,25.32,531800,NSTG
330,2019-04-26,25.34,25.950001,25.040001,25.73,25.73,152900,NSTG
331,2019-04-29,25.639999,26.24,25.440001,26.08,26.08,448700,NSTG
332,2019-04-30,26.049999,26.780001,25.51,25.969999,25.969999,251800,NSTG
333,2019-05-01,25.99,26.139999,25.51,25.969999,25.969999,285100,NSTG
334,2019-05-02,25.969999,27.129999,25.57,27.1,27.1,324800,NSTG
335,2019-05-03,27.25,27.969999,27.1,27.959999,27.959999,267700,NSTG
336,2019-05-06,27.41,28.139999,27.25,27.709999,27.709999,363900,NSTG
337,2019-05-07,27.57,28.1,27.27,27.74,27.74,419900,NSTG
338,2019-05-08,27.559999,27.629999,26.639999,27.309999,27.309999,349200,NSTG
339,2019-05-09,26.889999,27.129999,25.92,27.01,27.01,595500,NSTG
340,2019-05-10,27.01,29.290001,26.129999,28.99,28.99,742200,NSTG
341,2019-05-13,28.51,28.52,25.860001,26.530001,26.530001,574900,NSTG
342,2019-05-14,26.290001,28.459999,26.07,28.18,28.18,538700,NSTG
343,2019-05-15,27.9,28.84,27.51,28.0,28.0,403200,NSTG
344,2019-05-16,27.92,28.370001,27.23,27.780001,27.780001,258100,NSTG
345,2019-05-17,27.530001,27.610001,26.83,26.85,26.85,229800,NSTG
346,2019-05-20,26.58,27.559999,26.35,26.799999,26.799999,330000,NSTG
347,2019-05-21,26.93,27.690001,26.889999,26.969999,26.969999,190400,NSTG
348,2019-05-22,27.450001,27.59,26.74,26.790001,26.790001,226200,NSTG
349,2019-05-23,26.52,26.870001,26.299999,26.860001,26.860001,229800,NSTG
350,2019-05-24,26.85,27.780001,26.84,27.76,27.76,264600,NSTG
351,2019-05-28,27.610001,28.02,27.309999,27.57,27.57,869600,NSTG
352,2019-05-29,27.719999,28.07,27.219999,27.950001,27.950001,491100,NSTG
353,2019-05-30,27.93,28.200001,26.85,27.52,27.52,254400,NSTG
354,2019-05-31,27.389999,28.620001,26.98,28.440001,28.440001,392300,NSTG
355,2019-06-03,28.389999,28.51,27.32,27.5,27.5,263900,NSTG
356,2019-06-04,27.809999,29.0,27.559999,28.85,28.85,387000,NSTG
357,2019-06-05,29.0,31.25,28.5,28.68,28.68,801500,NSTG
358,2019-06-06,28.93,28.93,26.5,27.34,27.34,461000,NSTG
359,2019-06-07,27.4,27.93,27.09,27.469999,27.469999,230900,NSTG
360,2019-06-10,27.450001,27.530001,26.030001,26.4,26.4,432800,NSTG
361,2019-06-11,25.42,26.15,24.139999,25.75,25.75,1003900,NSTG
362,2019-06-12,25.42,25.690001,24.940001,25.440001,25.440001,360100,NSTG
363,2019-06-13,25.52,25.690001,25.059999,25.540001,25.540001,540400,NSTG
364,2019-06-14,25.49,26.1,25.34,25.940001,25.940001,483800,NSTG
365,2019-06-17,26.02,26.959999,25.9,26.42,26.42,406200,NSTG
