,Date,Open,High,Low,Close,Adj Close,Volume,ticker
42,2018-03-05,5.17,5.186,4.602,4.954,4.954,24543,NBSE
43,2018-03-06,4.812,5.132,4.8,4.89,4.89,22176,NBSE
44,2018-03-07,4.8,5.6,4.62,5.24,5.24,186652,NBSE
45,2018-03-08,4.866,5.24,4.8,4.954,4.954,56090,NBSE
46,2018-03-09,5.04,5.088,4.802,4.96,4.96,37085,NBSE
47,2018-03-12,5.08,5.08,4.82,4.95,4.95,29751,NBSE
48,2018-03-13,5.04,5.04,4.758,4.87,4.87,22198,NBSE
49,2018-03-14,5.0,5.0,4.8,4.81,4.81,10642,NBSE
50,2018-03-15,4.96,5.0,4.7,4.762,4.762,17372,NBSE
51,2018-03-16,4.8,4.926,4.774,4.926,4.926,11229,NBSE
52,2018-03-19,4.808,4.878,4.642,4.68,4.68,19527,NBSE
53,2018-03-20,4.8,4.836,4.6,4.614,4.614,19592,NBSE
54,2018-03-21,4.602,4.99,4.602,4.7178,4.7178,70766,NBSE
55,2018-03-22,4.9,4.9,4.602,4.622,4.622,13045,NBSE
56,2018-03-23,4.78,4.78,4.202,4.698,4.698,28536,NBSE
57,2018-03-26,4.402,4.622,4.26,4.48,4.48,23162,NBSE
58,2018-03-27,4.28,4.496,4.28,4.364,4.364,21587,NBSE
59,2018-03-28,4.386,5.088,4.3,4.514,4.514,56217,NBSE
60,2018-03-29,4.4,4.592,4.304,4.398,4.398,15673,NBSE
61,2018-04-02,4.398,4.7,4.34,4.508,4.508,40485,NBSE
62,2018-04-03,4.598,4.678,4.46,4.462,4.462,23932,NBSE
63,2018-04-04,4.462,4.598,4.312,4.454,4.454,18783,NBSE
64,2018-04-05,4.34,4.5,4.316,4.404,4.404,15722,NBSE
65,2018-04-06,4.322,4.5,4.316,4.4,4.4,9183,NBSE
66,2018-04-09,4.316,4.98,4.316,4.682,4.682,90071,NBSE
67,2018-04-10,4.8,5.38,4.604,4.914,4.914,93574,NBSE
68,2018-04-11,4.78,4.996,4.624,4.688,4.688,19194,NBSE
69,2018-04-12,4.624,4.894,4.61,4.66,4.66,16235,NBSE
70,2018-04-13,4.462,4.8,4.462,4.688,4.688,10001,NBSE
71,2018-04-16,4.61,4.688,4.5,4.68,4.68,8985,NBSE
72,2018-04-17,4.66,4.8,4.624,4.722,4.722,7906,NBSE
73,2018-04-18,4.72,4.952,4.7,4.7,4.7,12281,NBSE
74,2018-04-19,4.7,4.802,4.554,4.558,4.558,4439,NBSE
75,2018-04-20,4.558,4.8,4.44,4.6022,4.6022,8701,NBSE
76,2018-04-23,4.68,4.738,4.444,4.502,4.502,10311,NBSE
77,2018-04-24,4.446,4.88,4.446,4.562,4.562,13247,NBSE
78,2018-04-25,4.4,4.6,4.4,4.41,4.41,7102,NBSE
79,2018-04-26,4.5,4.574,4.304,4.43,4.43,11470,NBSE
80,2018-04-27,4.304,4.498,4.3,4.4,4.4,8783,NBSE
81,2018-04-30,4.302,4.4,4.3,4.318,4.318,6504,NBSE
82,2018-05-01,4.32,4.478,4.3,4.478,4.478,13114,NBSE
83,2018-05-02,4.3,4.4,4.3,4.312,4.312,10331,NBSE
84,2018-05-03,4.34,4.34,4.3,4.3,4.3,7060,NBSE
85,2018-05-04,4.338,4.338,4.3,4.328,4.328,9203,NBSE
86,2018-05-07,4.3,4.476,4.28,4.3,4.3,9747,NBSE
87,2018-05-08,4.28,4.48,4.25,4.33,4.33,7042,NBSE
88,2018-05-09,4.3,4.36,4.23,4.36,4.36,16618,NBSE
89,2018-05-10,4.23,4.4,4.23,4.258,4.258,20562,NBSE
90,2018-05-11,4.23,4.602,4.2,4.308,4.308,39765,NBSE
91,2018-05-14,4.2,4.23,4.004,4.098,4.098,20368,NBSE
92,2018-05-15,4.172,4.2,4.0,4.038,4.038,10775,NBSE
93,2018-05-16,4.0,4.01,3.8,3.9,3.9,19787,NBSE
94,2018-05-17,3.896,3.994,3.6292,3.812,3.812,15350,NBSE
95,2018-05-18,3.804,3.94,3.804,3.92,3.92,7886,NBSE
96,2018-05-21,3.996,3.996,3.826,3.88,3.88,7043,NBSE
97,2018-05-22,3.804,3.95,3.804,3.8322,3.8322,7373,NBSE
98,2018-05-23,3.81,3.9354,3.81,3.896,3.896,5343,NBSE
99,2018-05-24,3.85,4.39,3.85,4.168,4.168,20363,NBSE
100,2018-05-25,4.0,4.176,3.85,4.1,4.1,12918,NBSE
101,2018-05-29,4.0,4.2,4.0,4.004,4.004,5779,NBSE
102,2018-05-30,4.0,4.1,3.88,3.88,3.88,3002,NBSE
103,2018-05-31,4.074,4.074,3.702,3.85,3.85,15224,NBSE
104,2018-06-01,4.0,4.356,3.844,4.3,4.3,62085,NBSE
105,2018-06-04,4.4,4.778,4.214,4.49,4.49,27030,NBSE
106,2018-06-05,4.6,4.6,4.202,4.26,4.26,10847,NBSE
107,2018-06-06,4.0,4.4,4.0,4.034,4.034,13886,NBSE
108,2018-06-07,4.05,4.3,4.05,4.24,4.24,7706,NBSE
109,2018-06-08,4.26,4.26,4.102,4.102,4.102,6916,NBSE
110,2018-06-11,4.1,4.34,4.066,4.33,4.33,11100,NBSE
111,2018-06-12,4.18,6.56,4.07,6.5,6.5,434320,NBSE
112,2018-06-13,6.2,6.52,5.0,5.198,5.198,263513,NBSE
113,2018-06-14,4.82,5.2,4.5,4.964,4.964,90579,NBSE
114,2018-06-15,4.65,4.998,4.62,4.796,4.796,35348,NBSE
115,2018-06-18,4.6,4.8,4.322,4.46,4.46,39320,NBSE
116,2018-06-19,4.6,4.8,4.4,4.4,4.4,25676,NBSE
117,2018-06-20,4.598,4.7902,4.424,4.464,4.464,23247,NBSE
118,2018-06-21,4.6,4.6,4.398,4.398,4.398,14110,NBSE
119,2018-06-22,4.6,4.6,4.25,4.398,4.398,11256,NBSE
120,2018-06-25,4.396,4.5,4.22,4.24,4.24,10608,NBSE
121,2018-06-26,4.6,4.6,4.0,4.002,4.002,33460,NBSE
122,2018-06-27,4.032,4.138,3.682,3.7792,3.7792,54420,NBSE
123,2018-06-28,3.9,3.9,3.702,3.86,3.86,10852,NBSE
124,2018-06-29,3.88,4.318,3.74,3.92,3.92,34757,NBSE
125,2018-07-02,3.78,4.0,3.71,3.712,3.712,15634,NBSE
126,2018-07-03,3.712,3.916,3.6,3.8114,3.8114,5693,NBSE
127,2018-07-05,3.88,4.2,3.818,4.0,4.0,19241,NBSE
128,2018-07-06,4.198,4.794,4.0098,4.21,4.21,33995,NBSE
129,2018-07-09,4.2,4.3,4.1,4.15,4.15,8918,NBSE
130,2018-07-10,4.2,4.598,4.2,4.3,4.3,16146,NBSE
131,2018-07-11,4.3,4.6,4.238,4.344,4.344,12119,NBSE
132,2018-07-12,4.4,4.4,4.08,4.2022,4.2022,7024,NBSE
133,2018-07-13,4.204,4.204,4.14,4.1578,4.1578,7400,NBSE
134,2018-07-16,4.1,4.2,4.08,4.178,4.178,3302,NBSE
135,2018-07-17,4.18,4.18,4.0,4.0,4.0,5493,NBSE
136,2018-07-18,4.0,4.2,3.82,4.024,4.024,10183,NBSE
137,2018-07-19,4.06,4.3,4.0,4.04,4.04,5977,NBSE
138,2018-07-20,4.0,4.2,4.0,4.002,4.002,3640,NBSE
139,2018-07-23,4.0,4.2,3.9834,4.024,4.024,3144,NBSE
140,2018-07-24,3.8,4.026,3.8,3.846,3.846,7676,NBSE
141,2018-07-25,3.84,3.9938,3.804,3.878,3.878,5257,NBSE
142,2018-07-26,3.7,3.96,3.7,3.868,3.868,12842,NBSE
143,2018-07-27,3.888,3.888,3.702,3.7542,3.7542,8699,NBSE
144,2018-07-30,3.758,3.948,3.698,3.74,3.74,12510,NBSE
145,2018-07-31,4.0,4.0,3.66,3.66,3.66,10986,NBSE
146,2018-08-01,3.634,3.8,3.6,3.61,3.61,11856,NBSE
147,2018-08-02,3.788,3.8,3.61,3.612,3.612,4800,NBSE
148,2018-08-03,3.606,3.742,3.6,3.6,3.6,10700,NBSE
149,2018-08-06,3.6,3.68,3.6,3.606,3.606,11641,NBSE
150,2018-08-07,3.6,3.604,3.55,3.55,3.55,15431,NBSE
151,2018-08-08,3.58,3.6,3.402,3.43,3.43,19304,NBSE
152,2018-08-09,3.402,3.456,3.0,3.002,3.002,33654,NBSE
153,2018-08-10,3.152,3.198,3.0,3.004,3.004,9979,NBSE
154,2018-08-13,3.09,3.154,3.004,3.152,3.152,6780,NBSE
155,2018-08-14,3.3,3.4,3.11,3.27,3.27,15905,NBSE
156,2018-08-15,3.46,3.46,3.2018,3.42,3.42,9693,NBSE
157,2018-08-16,3.59,3.6,3.4,3.418,3.418,6564,NBSE
158,2018-08-17,3.418,3.8,3.418,3.6,3.6,20515,NBSE
159,2018-08-20,3.8,3.818,3.602,3.686,3.686,9433,NBSE
160,2018-08-21,3.79,3.8,3.402,3.6,3.6,8729,NBSE
161,2018-08-22,3.4,3.65,3.4,3.504,3.504,3988,NBSE
162,2018-08-23,3.5,3.74,3.444,3.478,3.478,11378,NBSE
163,2018-08-24,3.42,3.64,3.42,3.5,3.5,3987,NBSE
164,2018-08-27,3.802,3.802,3.5,3.534,3.534,8212,NBSE
165,2018-08-28,3.5,3.798,3.5,3.6,3.6,7902,NBSE
166,2018-08-29,3.6,3.9,3.6,3.872,3.872,16571,NBSE
167,2018-08-30,3.88,3.88,3.622,3.698,3.698,10450,NBSE
168,2018-08-31,3.86,4.0,3.688,3.9,3.9,23357,NBSE
169,2018-09-04,4.2,4.4,3.8,4.158,4.158,19572,NBSE
170,2018-09-05,4.4,4.4,3.85,4.088,4.088,15148,NBSE
171,2018-09-06,4.088,4.2,3.806,3.826,3.826,10238,NBSE
172,2018-09-07,3.82,3.93,3.646,3.758,3.758,8140,NBSE
173,2018-09-10,3.824,3.892,3.802,3.816,3.816,4915,NBSE
174,2018-09-11,3.97,4.9,3.856,4.8,4.8,358673,NBSE
175,2018-09-12,4.88,4.88,3.8,3.862,3.862,90796,NBSE
176,2018-09-13,3.82,3.998,3.6,3.602,3.602,37790,NBSE
177,2018-09-14,3.6,3.7,3.6,3.6,3.6,18564,NBSE
178,2018-09-17,3.7,4.0,3.63,3.73,3.73,16552,NBSE
179,2018-09-18,3.918,3.918,3.598,3.74,3.74,18205,NBSE
180,2018-09-19,3.72,3.8,3.578,3.6,3.6,19486,NBSE
181,2018-09-20,3.634,3.83,3.6,3.63,3.63,10292,NBSE
182,2018-09-21,3.58,3.8,3.4,3.8,3.8,16778,NBSE
183,2018-09-24,3.68,3.8,3.6,3.72,3.72,12090,NBSE
184,2018-09-25,3.6,3.762,3.5,3.64,3.64,6807,NBSE
185,2018-09-26,3.56,4.2,3.56,3.998,3.998,93461,NBSE
186,2018-09-27,3.72,4.0,3.6,3.794,3.794,20658,NBSE
187,2018-09-28,3.8,3.966,3.6,3.7,3.7,12230,NBSE
188,2018-10-01,3.51,4.1,3.434,3.8282,3.8282,48384,NBSE
189,2018-10-02,4.01,4.9,3.82,4.4,4.4,156500,NBSE
190,2018-10-03,5.2,5.6,4.2,5.178,5.178,233225,NBSE
191,2018-10-04,4.66,4.8,3.82,4.3,4.3,64962,NBSE
192,2018-10-05,4.0,4.3,3.998,4.0828,4.0828,25325,NBSE
193,2018-10-08,4.1,4.83,3.8,4.8,4.8,80678,NBSE
194,2018-10-09,4.8,6.28,4.3,6.114,6.114,499594,NBSE
195,2018-10-10,5.4,5.7008,4.7,4.86,4.86,144564,NBSE
196,2018-10-11,4.4,5.2,4.222,4.699,4.699,49741,NBSE
197,2018-10-12,5.0,5.0932,4.4,4.6,4.6,34510,NBSE
198,2018-10-15,4.648,4.74,4.2,4.42,4.42,56285,NBSE
199,2018-10-16,4.222,4.422,4.022,4.2,4.2,49354,NBSE
200,2018-10-17,4.2,4.34,4.0,4.062,4.062,54466,NBSE
201,2018-10-18,4.06,5.36,4.02,4.956,4.956,310398,NBSE
202,2018-10-19,4.956,5.144,4.24,4.956,4.956,132933,NBSE
203,2018-10-22,5.4,5.4,4.7,4.8,4.8,102473,NBSE
204,2018-10-23,4.72,4.798,4.26,4.684,4.684,43696,NBSE
205,2018-10-24,4.774,5.04,4.444,4.558,4.558,46818,NBSE
206,2018-10-25,4.5,4.78,4.404,4.42,4.42,22561,NBSE
207,2018-10-26,4.466,4.58,4.22,4.4,4.4,21676,NBSE
208,2018-10-29,4.36,4.398,4.1,4.1,4.1,26100,NBSE
209,2018-10-30,4.1,4.24,3.9,4.19,4.19,27464,NBSE
210,2018-10-31,3.84,4.18,3.8,4.058,4.058,22316,NBSE
211,2018-11-01,4.0,4.093,3.852,3.97,3.97,21481,NBSE
212,2018-11-02,3.92,4.096,3.9,3.92,3.92,20655,NBSE
213,2018-11-05,3.922,4.6,3.922,4.166,4.166,52514,NBSE
214,2018-11-06,4.374,4.398,4.178,4.212,4.212,16113,NBSE
215,2018-11-07,4.41,4.42,4.0,4.2,4.2,16549,NBSE
216,2018-11-08,4.0,4.4,4.0,4.4,4.4,10794,NBSE
217,2018-11-09,4.0,4.22,4.0,4.176,4.176,15506,NBSE
218,2018-11-12,4.0,4.196,3.9,3.9,3.9,28563,NBSE
219,2018-11-13,4.1,4.1,3.8,3.998,3.998,16168,NBSE
220,2018-11-14,3.858,3.994,3.8,3.894,3.894,25273,NBSE
221,2018-11-15,3.79,3.798,3.422,3.66,3.66,30372,NBSE
222,2018-11-16,3.6,3.698,3.6,3.698,3.698,12968,NBSE
223,2018-11-19,3.75,3.75,3.5,3.67,3.67,11718,NBSE
224,2018-11-20,3.64,3.64,2.8,3.296,3.296,78734,NBSE
225,2018-11-21,3.15,3.56,3.15,3.268,3.268,22974,NBSE
226,2018-11-23,3.4,3.412,3.208,3.334,3.334,5828,NBSE
227,2018-11-26,3.334,3.542,3.252,3.37,3.37,9454,NBSE
228,2018-11-27,3.38,3.4,3.2,3.264,3.264,11315,NBSE
229,2018-11-28,3.15,3.376,3.15,3.198,3.198,19790,NBSE
230,2018-11-29,3.166,3.3,3.1,3.246,3.246,17159,NBSE
231,2018-11-30,3.298,3.298,3.0,3.0,3.0,27474,NBSE
232,2018-12-03,3.3,3.36,3.15,3.2,3.2,22137,NBSE
233,2018-12-04,3.36,3.36,3.0,3.064,3.064,33637,NBSE
234,2018-12-06,3.132,3.132,2.422,2.684,2.684,73716,NBSE
235,2018-12-07,2.72,2.89,2.602,2.8,2.8,32367,NBSE
236,2018-12-10,2.9,2.9,2.6,2.84,2.84,25240,NBSE
237,2018-12-11,2.8,2.874,2.6,2.6,2.6,9911,NBSE
238,2018-12-12,2.6,2.85,2.6,2.682,2.682,19387,NBSE
239,2018-12-13,2.68,2.8,2.606,2.7322,2.7322,11837,NBSE
240,2018-12-14,2.868,3.0,2.6,2.65,2.65,15137,NBSE
241,2018-12-17,2.782,2.8,2.462,2.6,2.6,19152,NBSE
242,2018-12-18,2.402,2.476,2.21,2.274,2.274,51576,NBSE
243,2018-12-19,2.376,2.44,2.08,2.18,2.18,31318,NBSE
244,2018-12-20,2.2,2.2,1.832,2.096,2.096,33878,NBSE
245,2018-12-21,2.044,2.09,1.798,1.92,1.92,39249,NBSE
246,2018-12-24,2.0,2.0,1.76,1.956,1.956,12058,NBSE
247,2018-12-26,1.98,2.2,1.956,1.956,1.956,15321,NBSE
248,2018-12-27,1.914,2.11,1.84,1.852,1.852,23274,NBSE
249,2018-12-28,1.944,2.0,1.626,1.766,1.766,120812,NBSE
250,2018-12-31,1.836,1.88,1.582,1.72,1.72,69492,NBSE
251,2019-01-02,1.646,2.35,1.64,2.2,2.2,151704,NBSE
252,2019-01-03,4.0,4.2,3.21,3.55,3.55,766484,NBSE
253,2019-01-04,3.6,3.62,3.0,3.198,3.198,203537,NBSE
254,2019-01-07,3.188,3.36,2.668,3.0,3.0,120081,NBSE
255,2019-01-08,2.78,2.956,2.4,2.72,2.72,106031,NBSE
256,2019-01-09,2.22,2.72,2.22,2.696,2.696,82816,NBSE
257,2019-01-10,2.626,2.696,2.436,2.52,2.52,54707,NBSE
258,2019-01-11,2.56,2.7,2.48,2.53,2.53,44370,NBSE
259,2019-01-14,2.658,2.696,2.49,2.6,2.6,36146,NBSE
260,2019-01-15,2.598,2.698,2.48,2.6,2.6,29406,NBSE
261,2019-01-16,2.492,2.6,2.3,2.46,2.46,31066,NBSE
262,2019-01-17,2.236,2.46,2.2,2.4,2.4,22999,NBSE
263,2019-01-18,2.46,2.6,2.4,2.554,2.554,21516,NBSE
264,2019-01-22,2.55,2.56,2.246,2.496,2.496,15861,NBSE
265,2019-01-23,2.4,2.51,2.33,2.49,2.49,19179,NBSE
266,2019-01-24,2.504,2.504,2.0,2.322,2.322,62931,NBSE
267,2019-01-25,2.2,2.3124,2.2,2.276,2.276,23336,NBSE
268,2019-01-28,2.22,2.4,2.18,2.354,2.354,31997,NBSE
269,2019-01-29,2.354,2.6,2.202,2.476,2.476,48721,NBSE
270,2019-01-30,2.48,2.634,2.3,2.6,2.6,81144,NBSE
271,2019-01-31,2.596,2.94,2.42,2.68,2.68,60946,NBSE
272,2019-02-01,2.68,2.8,2.402,2.56,2.56,71901,NBSE
273,2019-02-04,2.81,2.81,1.76,1.97,1.97,1072164,NBSE
274,2019-02-05,1.88,2.2,1.73,1.93,1.93,414850,NBSE
275,2019-02-06,1.94,2.16,1.94,2.08,2.08,218175,NBSE
276,2019-02-07,2.09,3.5,2.0502,2.77,2.77,1427469,NBSE
277,2019-02-08,2.69,2.69,2.13,2.14,2.14,335328,NBSE
278,2019-02-11,2.36,2.64,2.25,2.3,2.3,431914,NBSE
279,2019-02-12,2.29,2.39,2.15,2.23,2.23,68610,NBSE
280,2019-02-13,2.26,2.35,2.2,2.24,2.24,63631,NBSE
281,2019-02-14,2.24,2.324,2.08,2.13,2.13,73586,NBSE
282,2019-02-15,2.06,2.16,2.01,2.11,2.11,48369,NBSE
283,2019-02-19,2.15,2.15,2.0,2.08,2.08,45704,NBSE
284,2019-02-20,2.05,2.05,1.9105,1.97,1.97,61837,NBSE
285,2019-02-21,1.99,2.19,1.85,2.05,2.05,261747,NBSE
286,2019-02-22,2.04,2.056,1.9001,1.92,1.92,29164,NBSE
287,2019-02-25,1.94,2.1601,1.93,2.13,2.13,103349,NBSE
288,2019-02-26,2.13,2.25,2.02,2.12,2.12,128254,NBSE
289,2019-02-27,2.12,2.15,2.0,2.07,2.07,37394,NBSE
290,2019-02-28,2.05,2.31,2.0,2.23,2.23,387382,NBSE
291,2019-03-01,2.254,2.6999,2.25,2.39,2.39,632443,NBSE
292,2019-03-04,2.34,2.37,2.11,2.2,2.2,139850,NBSE
293,2019-03-05,2.21,2.29,2.06,2.17,2.17,75574,NBSE
294,2019-03-06,2.1399,3.19,2.08,3.1,3.1,2411304,NBSE
295,2019-03-07,3.34,4.3196,2.53,2.88,2.88,2716947,NBSE
296,2019-03-08,2.84,2.84,2.5,2.53,2.53,261946,NBSE
297,2019-03-11,2.52,2.52,1.9701,2.28,2.28,349535,NBSE
298,2019-03-12,2.27,2.428,2.11,2.35,2.35,72185,NBSE
299,2019-03-13,2.36,2.52,2.2505,2.45,2.45,96222,NBSE
300,2019-03-14,2.43,2.49,2.33,2.34,2.34,58766,NBSE
301,2019-03-15,2.36,2.48,2.26,2.36,2.36,38757,NBSE
302,2019-03-18,2.35,2.457,2.2844,2.43,2.43,113245,NBSE
303,2019-03-19,2.43,2.43,2.271,2.39,2.39,40234,NBSE
304,2019-03-20,2.35,2.39,2.28,2.28,2.28,29903,NBSE
305,2019-03-21,2.29,2.33,2.25,2.33,2.33,44504,NBSE
306,2019-03-22,2.29,2.33,2.23,2.24,2.24,38161,NBSE
307,2019-03-25,2.2,2.31,2.15,2.301,2.301,43437,NBSE
308,2019-03-26,2.29,2.32,2.2,2.22,2.22,7094,NBSE
309,2019-03-27,2.24,2.39,2.1812,2.35,2.35,109724,NBSE
310,2019-03-28,2.38,2.47,2.26,2.28,2.28,169658,NBSE
311,2019-03-29,2.31,2.4473,2.21,2.25,2.25,54764,NBSE
312,2019-04-01,2.32,2.44,2.2501,2.33,2.33,96889,NBSE
313,2019-04-02,2.31,2.37,2.28,2.3,2.3,15101,NBSE
314,2019-04-03,2.28,2.39,2.25,2.26,2.26,59240,NBSE
315,2019-04-04,2.31,2.3882,2.2718,2.38,2.38,57888,NBSE
316,2019-04-05,2.3964,2.46,2.27,2.43,2.43,42925,NBSE
317,2019-04-08,2.4,2.6899,2.4,2.45,2.45,183433,NBSE
318,2019-04-09,2.45,2.5,2.35,2.4,2.4,112953,NBSE
319,2019-04-10,2.44,2.45,2.27,2.42,2.42,43230,NBSE
320,2019-04-11,2.43,2.43,2.3,2.32,2.32,31567,NBSE
321,2019-04-12,2.3,2.36,2.25,2.27,2.27,29315,NBSE
322,2019-04-15,2.25,2.42,2.24,2.31,2.31,86753,NBSE
323,2019-04-16,2.31,2.4,2.26,2.34,2.34,69886,NBSE
324,2019-04-17,2.34,2.34,2.23,2.23,2.23,37368,NBSE
325,2019-04-18,2.23,2.32,2.22,2.2733,2.2733,72099,NBSE
326,2019-04-22,2.26,2.27,2.15,2.23,2.23,64651,NBSE
327,2019-04-23,2.21,2.3,2.1708,2.25,2.25,51643,NBSE
328,2019-04-24,2.23,2.388,2.2212,2.27,2.27,45985,NBSE
329,2019-04-25,2.28,2.35,2.18,2.21,2.21,49353,NBSE
330,2019-04-26,2.2,2.28,2.2,2.2512,2.2512,24185,NBSE
331,2019-04-29,2.25,2.34,2.25,2.29,2.29,12933,NBSE
332,2019-04-30,2.26,2.39,2.26,2.3893,2.3893,158314,NBSE
333,2019-05-01,2.35,2.5625,2.31,2.43,2.43,195873,NBSE
334,2019-05-02,2.41,2.8,2.35,2.6,2.6,679096,NBSE
335,2019-05-03,2.7,3.09,2.515,2.65,2.65,460846,NBSE
336,2019-05-06,2.6,2.78,2.5,2.76,2.76,103822,NBSE
337,2019-05-07,2.72,2.87,2.71,2.82,2.82,87662,NBSE
338,2019-05-08,2.78,2.86,2.7,2.79,2.79,46190,NBSE
339,2019-05-09,2.79,2.8599,2.62,2.72,2.72,56488,NBSE
340,2019-05-10,2.68,2.71,2.56,2.57,2.57,47855,NBSE
341,2019-05-13,2.59,2.7,2.5506,2.7,2.7,37952,NBSE
342,2019-05-14,2.68,2.7999,2.6061,2.61,2.61,41342,NBSE
343,2019-05-15,2.6,2.7,2.6,2.62,2.62,47180,NBSE
344,2019-05-16,2.68,2.69,2.65,2.65,2.65,26313,NBSE
345,2019-05-17,2.65,2.7,2.6,2.7,2.7,18036,NBSE
346,2019-05-20,2.6577,3.135,2.6577,2.85,2.85,166549,NBSE
347,2019-05-21,2.843,3.04,2.8103,3.04,3.04,54765,NBSE
348,2019-05-22,3.101,3.101,2.91,3.04,3.04,41277,NBSE
349,2019-05-23,3.01,3.1,2.91,2.91,2.91,30490,NBSE
350,2019-05-24,2.91,3.05,2.8844,3.04,3.04,48778,NBSE
351,2019-05-28,3.0,3.24,3.0,3.06,3.06,53198,NBSE
352,2019-05-29,3.09,3.09,2.87,3.03,3.03,136224,NBSE
353,2019-05-30,3.04,3.13,2.85,3.0,3.0,185375,NBSE
354,2019-05-31,2.9999,3.11,2.98,3.1,3.1,48047,NBSE
355,2019-06-03,3.08,3.1407,2.9903,3.0,3.0,11354,NBSE
356,2019-06-04,3.05,3.1226,2.911,2.99,2.99,9564,NBSE
357,2019-06-05,2.94,2.97,2.9,2.9,2.9,17686,NBSE
358,2019-06-06,2.97,3.1,2.959,3.0848,3.0848,18433,NBSE
359,2019-06-07,3.0251,3.16,3.0101,3.08,3.08,30743,NBSE
360,2019-06-10,3.11,3.1799,3.01,3.01,3.01,13816,NBSE
361,2019-06-11,3.06,3.15,3.04,3.13,3.13,11442,NBSE
362,2019-06-12,3.19,3.9,3.0675,3.39,3.39,193192,NBSE
363,2019-06-13,3.47,3.66,3.2866,3.57,3.57,32757,NBSE
364,2019-06-14,3.54,3.73,3.37,3.46,3.46,69906,NBSE
365,2019-06-17,3.53,3.6,3.3578,3.55,3.55,56158,NBSE
366,2019-06-18,3.55,3.79,3.47,3.65,3.65,54547,NBSE
367,2019-06-19,3.65,3.9683,3.5901,3.9,3.9,89475,NBSE
368,2019-06-20,3.92,4.1,3.7,3.78,3.78,37149,NBSE
369,2019-06-21,3.85,4.1,3.84,3.84,3.84,46656,NBSE
370,2019-06-24,3.85,3.858,3.65,3.65,3.65,42869,NBSE
371,2019-06-25,3.65,3.65,3.5,3.55,3.55,70174,NBSE
372,2019-06-26,3.55,3.85,3.33,3.48,3.48,122583,NBSE
373,2019-06-27,3.36,3.79,3.28,3.58,3.58,175986,NBSE
