,Date,Open,High,Low,Close,Adj Close,Volume,ticker
63,2018-04-04,16.75,17.25,16.75,17.25,17.25,14100,TA
64,2018-04-05,17.5,17.75,17.0,17.25,17.25,16620,TA
65,2018-04-06,17.0,17.75,17.0,17.4,17.4,28560,TA
66,2018-04-09,17.75,17.75,17.15,17.5,17.5,21800,TA
67,2018-04-10,17.5,17.75,17.4,17.75,17.75,17200,TA
68,2018-04-11,17.5,18.0,17.5,17.9,17.9,16980,TA
69,2018-04-12,17.75,18.5,17.75,18.25,18.25,19700,TA
70,2018-04-13,18.5,18.5,17.75,17.75,17.75,10840,TA
71,2018-04-16,18.0,18.25,17.25,17.5,17.5,33260,TA
72,2018-04-17,17.75,18.5,17.5,17.75,17.75,25000,TA
73,2018-04-18,17.75,18.5,17.65,18.5,18.5,20960,TA
74,2018-04-19,18.25,18.75,18.0,18.4,18.4,14940,TA
75,2018-04-20,18.25,19.0,18.0,18.75,18.75,35920,TA
76,2018-04-23,18.75,18.75,18.4,18.5,18.5,34420,TA
77,2018-04-24,18.5,18.75,17.75,17.75,17.75,29480,TA
78,2018-04-25,17.75,18.5,17.5,17.65,17.65,24220,TA
79,2018-04-26,17.5,18.0,16.0,17.0,17.0,99080,TA
80,2018-04-27,17.0,17.5,16.75,17.25,17.25,11100,TA
81,2018-04-30,17.5,18.25,17.35,18.25,18.25,31860,TA
82,2018-05-01,18.25,18.25,17.75,18.25,18.25,14400,TA
83,2018-05-02,18.25,19.0,17.75,19.0,19.0,33340,TA
84,2018-05-03,18.75,19.0,18.25,18.25,18.25,16720,TA
85,2018-05-04,18.25,18.65,18.0,18.25,18.25,38540,TA
86,2018-05-07,17.75,18.0,16.25,16.25,16.25,79100,TA
87,2018-05-08,16.25,16.25,15.25,16.0,16.0,70400,TA
88,2018-05-09,16.25,16.5,15.75,16.0,16.0,38020,TA
89,2018-05-10,16.0,16.25,15.5,15.75,15.75,19980,TA
90,2018-05-11,15.75,16.0,15.5,15.75,15.75,59400,TA
91,2018-05-14,15.75,17.0,15.75,16.75,16.75,24760,TA
92,2018-05-15,16.75,17.0,15.75,16.0,16.0,37380,TA
93,2018-05-16,15.75,16.75,15.75,16.25,16.25,55200,TA
94,2018-05-17,16.25,16.5,16.0,16.25,16.25,37340,TA
95,2018-05-18,16.25,16.25,16.0,16.0,16.0,7500,TA
96,2018-05-21,16.0,16.0,15.5,15.75,15.75,37600,TA
97,2018-05-22,15.5,16.25,15.5,15.5,15.5,25660,TA
98,2018-05-23,15.5,16.1,15.25,15.5,15.5,42060,TA
99,2018-05-24,15.25,15.5,15.25,15.4,15.4,34540,TA
100,2018-05-25,15.45,15.75,15.25,15.5,15.5,32700,TA
101,2018-05-29,15.5,16.25,15.5,16.25,16.25,27220,TA
102,2018-05-30,16.25,16.75,16.15,16.5,16.5,49240,TA
103,2018-05-31,16.5,17.25,16.0,16.25,16.25,49380,TA
104,2018-06-01,16.25,17.0,16.0,16.9,16.9,79140,TA
105,2018-06-04,17.0,17.25,16.25,16.75,16.75,24220,TA
106,2018-06-05,16.5,17.25,16.5,17.15,17.15,36340,TA
107,2018-06-06,17.25,17.25,17.0,17.0,17.0,18580,TA
108,2018-06-07,17.0,18.0,17.0,17.5,17.5,58980,TA
109,2018-06-08,17.75,18.0,17.5,17.75,17.75,13760,TA
110,2018-06-11,17.75,18.0,17.75,17.75,17.75,16940,TA
111,2018-06-12,18.0,18.1,17.5,17.75,17.75,14960,TA
112,2018-06-13,18.0,18.5,17.5,17.75,17.75,75720,TA
113,2018-06-14,18.0,18.75,17.9,18.5,18.5,47740,TA
114,2018-06-15,18.5,18.75,17.75,18.0,18.0,57040,TA
115,2018-06-18,17.75,18.0,17.5,18.0,18.0,12880,TA
116,2018-06-19,17.75,18.25,17.5,18.0,18.0,48100,TA
117,2018-06-20,18.0,18.5,18.0,18.4,18.4,19660,TA
118,2018-06-21,18.5,18.5,18.0,18.0,18.0,11140,TA
119,2018-06-22,18.25,18.25,18.0,18.25,18.25,10320,TA
120,2018-06-25,18.25,18.25,17.5,18.0,18.0,28320,TA
121,2018-06-26,18.0,18.0,16.75,17.0,17.0,48380,TA
122,2018-06-27,17.5,17.75,16.75,17.75,17.75,53860,TA
123,2018-06-28,17.75,18.0,17.5,17.75,17.75,16480,TA
124,2018-06-29,17.75,18.25,17.5,17.5,17.5,71640,TA
125,2018-07-02,17.5,18.0,17.4,18.0,18.0,11580,TA
126,2018-07-03,18.0,18.25,17.75,17.75,17.75,4160,TA
127,2018-07-05,18.0,18.25,17.5,17.75,17.75,43960,TA
128,2018-07-06,17.75,18.25,17.700001,18.0,18.0,13340,TA
129,2018-07-09,18.0,18.5,18.0,18.4,18.4,20660,TA
130,2018-07-10,18.5,18.75,18.5,18.65,18.65,30180,TA
131,2018-07-11,18.5,18.75,18.25,18.5,18.5,17240,TA
132,2018-07-12,18.5,18.5,18.0,18.25,18.25,14720,TA
133,2018-07-13,18.25,18.25,17.75,18.0,18.0,4920,TA
134,2018-07-16,18.75,20.0,18.5,19.25,19.25,105840,TA
135,2018-07-17,19.25,21.5,19.25,21.0,21.0,126320,TA
136,2018-07-18,21.25,22.25,20.75,22.25,22.25,84820,TA
137,2018-07-19,22.0,23.25,21.25,22.5,22.5,83300,TA
138,2018-07-20,22.75,23.4,22.0,23.0,23.0,58140,TA
139,2018-07-23,23.0,23.5,22.75,22.75,22.75,70160,TA
140,2018-07-24,23.0,23.25,22.5,22.75,22.75,40400,TA
141,2018-07-25,23.0,23.0,21.25,22.25,22.25,56400,TA
142,2018-07-26,22.35,22.75,21.5,21.75,21.75,24720,TA
143,2018-07-27,21.5,22.25,21.25,21.5,21.5,24120,TA
144,2018-07-30,21.5,23.0,21.5,22.75,22.75,41920,TA
145,2018-07-31,22.75,23.5,22.75,23.25,23.25,58040,TA
146,2018-08-01,23.5,23.5,22.25,22.25,22.25,15060,TA
147,2018-08-02,22.25,22.75,22.0,22.75,22.75,11560,TA
148,2018-08-03,22.75,22.75,21.5,21.75,21.75,36880,TA
149,2018-08-06,21.75,21.9,20.25,20.5,20.5,81760,TA
150,2018-08-07,21.0,21.0,18.75,19.25,19.25,69160,TA
151,2018-08-08,19.0,20.75,19.0,20.25,20.25,34080,TA
152,2018-08-09,19.5,20.75,19.5,20.0,20.0,37200,TA
153,2018-08-10,20.0,20.25,19.75,20.0,20.0,12880,TA
154,2018-08-13,20.0,20.0,19.25,19.25,19.25,28660,TA
155,2018-08-14,19.25,20.65,19.25,20.0,20.0,38740,TA
156,2018-08-15,20.25,20.75,19.9,20.5,20.5,32440,TA
157,2018-08-16,20.5,20.75,20.25,20.5,20.5,44260,TA
158,2018-08-17,20.5,21.0,20.25,20.5,20.5,16240,TA
159,2018-08-20,20.5,20.75,20.25,20.75,20.75,9900,TA
160,2018-08-21,20.75,21.25,20.5,21.25,21.25,26480,TA
161,2018-08-22,21.0,21.25,20.75,20.9,20.9,6820,TA
162,2018-08-23,21.0,21.25,20.5,21.0,21.0,7480,TA
163,2018-08-24,20.5,21.0,20.25,20.75,20.75,15740,TA
164,2018-08-27,20.75,20.75,20.5,20.5,20.5,4700,TA
165,2018-08-28,20.75,21.25,20.5,20.75,20.75,40000,TA
166,2018-08-29,20.75,21.75,20.5,21.5,21.5,43760,TA
167,2018-08-30,21.25,21.5,21.0,21.25,21.25,16360,TA
168,2018-08-31,21.75,21.75,21.1,21.75,21.75,28320,TA
169,2018-09-04,26.75,30.5,26.5,27.5,27.5,1141980,TA
170,2018-09-05,27.75,30.0,27.6,29.5,29.5,254620,TA
171,2018-09-06,29.75,30.0,27.5,28.0,28.0,119040,TA
172,2018-09-07,28.0,28.75,27.5,28.0,28.0,36040,TA
173,2018-09-10,28.25,29.75,28.0,28.25,28.25,48960,TA
174,2018-09-11,28.25,28.25,25.5,26.25,26.25,83840,TA
175,2018-09-12,26.25,28.0,26.1,28.0,28.0,67240,TA
176,2018-09-13,28.25,28.75,27.5,28.5,28.5,24940,TA
177,2018-09-14,28.5,28.75,28.0,28.75,28.75,35360,TA
178,2018-09-17,28.0,28.5,27.75,28.0,28.0,28300,TA
179,2018-09-18,28.25,28.25,27.75,28.15,28.15,39760,TA
180,2018-09-19,28.0,28.25,27.0,27.75,27.75,14700,TA
181,2018-09-20,27.5,28.5,27.5,28.25,28.25,40620,TA
182,2018-09-21,28.25,28.25,27.75,28.0,28.0,26720,TA
183,2018-09-24,28.0,28.0,26.75,27.25,27.25,20600,TA
184,2018-09-25,27.25,28.5,26.75,28.25,28.25,38760,TA
185,2018-09-26,28.0,28.75,28.0,28.0,28.0,40980,TA
186,2018-09-27,28.25,28.5,28.0,28.0,28.0,17300,TA
187,2018-09-28,28.0,28.5,27.75,28.5,28.5,31680,TA
188,2018-10-01,28.15,28.75,27.25,28.0,28.0,41400,TA
189,2018-10-02,27.950001,28.5,27.200001,27.25,27.25,21060,TA
190,2018-10-03,27.25,27.6,26.65,27.4,27.4,22420,TA
191,2018-10-04,27.4,27.4,25.75,25.85,25.85,30800,TA
192,2018-10-05,25.85,26.15,25.049999,25.450001,25.450001,26360,TA
193,2018-10-08,25.35,25.950001,23.950001,24.450001,24.450001,27220,TA
194,2018-10-09,24.35,24.9,23.75,24.1,24.1,47120,TA
195,2018-10-10,24.049999,24.5,22.75,22.9,22.9,40260,TA
196,2018-10-11,22.65,23.549999,21.75,22.1,22.1,52440,TA
197,2018-10-12,23.75,25.6,23.75,25.0,25.0,76600,TA
198,2018-10-15,25.200001,25.549999,23.9,23.9,23.9,23920,TA
199,2018-10-16,24.200001,25.700001,24.0,25.15,25.15,33280,TA
200,2018-10-17,25.200001,26.200001,24.6,24.75,24.75,18100,TA
201,2018-10-18,24.549999,24.9,23.950001,24.9,24.9,15840,TA
202,2018-10-19,24.950001,25.1,23.549999,23.9,23.9,10480,TA
203,2018-10-22,23.65,24.200001,22.6,22.950001,22.950001,24140,TA
204,2018-10-23,22.6,23.25,22.049999,22.950001,22.950001,32940,TA
205,2018-10-24,22.700001,23.299999,21.75,21.75,21.75,23040,TA
206,2018-10-25,22.0,22.65,21.75,21.799999,21.799999,16660,TA
207,2018-10-26,21.75,22.1,21.25,21.35,21.35,27760,TA
208,2018-10-29,21.65,24.200001,21.65,22.6,22.6,20760,TA
209,2018-10-30,22.6,23.049999,22.0,22.549999,22.549999,17140,TA
210,2018-10-31,23.15,23.6,22.35,23.299999,23.299999,9640,TA
211,2018-11-01,23.35,23.799999,22.65,22.9,22.9,17480,TA
212,2018-11-02,22.9,24.1,22.5,23.9,23.9,22980,TA
213,2018-11-05,23.25,23.25,21.5,21.6,21.6,63780,TA
214,2018-11-06,21.549999,21.6,20.75,21.4,21.4,32320,TA
215,2018-11-07,21.5,24.0,21.5,22.299999,22.299999,21640,TA
216,2018-11-08,22.450001,22.700001,22.049999,22.25,22.25,15320,TA
217,2018-11-09,22.25,22.5,21.0,21.4,21.4,33340,TA
218,2018-11-12,21.450001,21.6,20.700001,20.9,20.9,15500,TA
219,2018-11-13,20.85,21.799999,20.6,21.799999,21.799999,32400,TA
220,2018-11-14,21.799999,22.0,21.0,21.200001,21.200001,19880,TA
221,2018-11-15,21.1,21.15,20.1,21.0,21.0,17220,TA
222,2018-11-16,20.85,21.700001,20.25,21.549999,21.549999,11600,TA
223,2018-11-19,21.5,21.799999,21.0,21.5,21.5,22300,TA
224,2018-11-20,21.1,21.35,20.35,20.9,20.9,12060,TA
225,2018-11-21,20.799999,21.700001,20.799999,21.35,21.35,12300,TA
226,2018-11-23,21.0,21.75,20.950001,21.75,21.75,10240,TA
227,2018-11-26,21.65,22.0,20.950001,21.75,21.75,33620,TA
228,2018-11-27,21.65,21.950001,21.049999,21.9,21.9,13660,TA
229,2018-11-28,21.9,22.799999,21.4,22.549999,22.549999,14780,TA
230,2018-11-29,22.200001,22.799999,22.1,22.700001,22.700001,14860,TA
231,2018-11-30,22.6,23.049999,22.049999,23.049999,23.049999,17520,TA
232,2018-12-03,23.85,23.85,22.1,23.35,23.35,17740,TA
233,2018-12-04,23.299999,23.299999,21.75,22.1,22.1,18440,TA
234,2018-12-06,21.549999,22.65,21.5,22.450001,22.450001,28700,TA
235,2018-12-07,22.549999,23.25,21.85,22.6,22.6,35040,TA
236,2018-12-10,22.5,22.6,20.549999,21.200001,21.200001,52040,TA
237,2018-12-11,21.450001,21.9,20.75,21.25,21.25,28460,TA
238,2018-12-12,21.299999,21.799999,20.9,21.1,21.1,20560,TA
239,2018-12-13,20.950001,21.049999,20.4,20.450001,20.450001,31700,TA
240,2018-12-14,20.25,20.6,19.799999,19.85,19.85,32380,TA
241,2018-12-17,19.75,20.0,18.75,18.85,18.85,37640,TA
242,2018-12-18,18.9,19.75,18.75,19.65,19.65,31720,TA
243,2018-12-19,19.65,20.450001,19.549999,19.950001,19.950001,33180,TA
244,2018-12-20,19.799999,20.0,18.9,18.9,18.9,39060,TA
245,2018-12-21,18.950001,19.15,18.35,18.65,18.65,32260,TA
246,2018-12-24,18.549999,18.6,17.9,18.25,18.25,24760,TA
247,2018-12-26,18.450001,19.35,17.6,19.049999,19.049999,36600,TA
248,2018-12-27,18.799999,19.15,17.700001,19.0,19.0,25100,TA
249,2018-12-28,19.049999,19.450001,18.5,18.6,18.6,21340,TA
250,2018-12-31,18.5,19.200001,18.200001,18.799999,18.799999,26740,TA
251,2019-01-02,18.5,19.799999,18.35,19.65,19.65,28980,TA
252,2019-01-03,19.5,20.299999,19.0,19.65,19.65,37800,TA
253,2019-01-04,19.65,20.5,19.65,20.0,20.0,26580,TA
254,2019-01-07,20.15,20.4,19.700001,19.75,19.75,37460,TA
255,2019-01-08,19.85,21.0,19.549999,20.5,20.5,19340,TA
256,2019-01-09,20.65,20.700001,19.9,20.0,20.0,12720,TA
257,2019-01-10,20.049999,20.4,19.75,20.0,20.0,14900,TA
258,2019-01-11,20.15,20.549999,20.049999,20.299999,20.299999,6700,TA
259,2019-01-14,20.549999,20.6,19.85,20.0,20.0,7280,TA
260,2019-01-15,20.049999,20.85,19.85,20.15,20.15,18360,TA
261,2019-01-16,20.549999,20.549999,20.1,20.4,20.4,7820,TA
262,2019-01-17,23.65,24.450001,22.35,23.049999,23.049999,233020,TA
263,2019-01-18,23.049999,24.4,23.049999,23.85,23.85,83340,TA
264,2019-01-22,23.4,24.75,22.85,24.35,24.35,68460,TA
265,2019-01-23,24.4,25.799999,24.25,25.5,25.5,155320,TA
266,2019-01-24,25.5,25.9,25.1,25.700001,25.700001,52080,TA
267,2019-01-25,25.65,26.4,25.65,26.200001,26.200001,42580,TA
268,2019-01-28,26.25,26.75,25.75,26.299999,26.299999,40020,TA
269,2019-01-29,26.450001,26.65,25.25,26.25,26.25,30580,TA
270,2019-01-30,26.299999,26.450001,25.700001,26.049999,26.049999,24080,TA
271,2019-01-31,26.25,26.25,24.950001,25.1,25.1,27620,TA
272,2019-02-01,24.950001,25.35,24.200001,24.75,24.75,44540,TA
273,2019-02-04,24.85,26.200001,24.85,25.25,25.25,38120,TA
274,2019-02-05,25.35,25.950001,25.200001,25.4,25.4,21520,TA
275,2019-02-06,25.450001,25.65,24.5,24.950001,24.950001,33180,TA
276,2019-02-07,24.9,25.35,24.15,25.049999,25.049999,18700,TA
277,2019-02-08,24.9,25.25,24.65,25.1,25.1,15420,TA
278,2019-02-11,25.35,25.450001,25.0,25.15,25.15,13880,TA
279,2019-02-12,25.200001,25.4,24.85,25.049999,25.049999,14280,TA
280,2019-02-13,25.15,25.25,24.950001,25.1,25.1,8100,TA
281,2019-02-14,25.049999,25.25,24.700001,24.799999,24.799999,15260,TA
282,2019-02-15,24.799999,25.549999,24.35,25.15,25.15,37260,TA
283,2019-02-19,25.049999,25.25,23.950001,24.299999,24.299999,35220,TA
284,2019-02-20,24.4,25.25,24.15,24.799999,24.799999,15040,TA
285,2019-02-21,24.799999,24.799999,24.299999,24.65,24.65,11060,TA
286,2019-02-22,24.700001,24.9,24.1,24.65,24.65,22440,TA
287,2019-02-25,24.65,25.200001,24.549999,24.549999,24.549999,44780,TA
288,2019-02-26,22.799999,24.049999,22.1,23.799999,23.799999,59200,TA
289,2019-02-27,23.9,23.9,22.35,22.950001,22.950001,54240,TA
290,2019-02-28,23.0,23.0,22.299999,22.700001,22.700001,17440,TA
291,2019-03-01,22.85,23.700001,22.700001,23.0,23.0,20980,TA
292,2019-03-04,23.049999,23.700001,22.5,22.9,22.9,14260,TA
293,2019-03-05,22.950001,22.950001,22.5,22.65,22.65,20420,TA
294,2019-03-06,22.65,22.700001,22.25,22.25,22.25,26300,TA
295,2019-03-07,22.200001,22.200001,21.5,21.950001,21.950001,26980,TA
296,2019-03-08,21.75,21.9,21.5,21.5,21.5,10500,TA
297,2019-03-11,21.549999,21.700001,21.0,21.200001,21.200001,21360,TA
298,2019-03-12,21.200001,21.25,20.549999,20.65,20.65,23900,TA
299,2019-03-13,21.25,21.25,20.450001,20.6,20.6,25980,TA
300,2019-03-14,20.549999,20.6,19.9,20.299999,20.299999,31580,TA
301,2019-03-15,20.299999,20.75,20.049999,20.1,20.1,26860,TA
302,2019-03-18,20.1,20.9,19.950001,20.85,20.85,88220,TA
303,2019-03-19,21.049999,21.799999,20.9,21.5,21.5,31720,TA
304,2019-03-20,21.6,22.950001,19.950001,20.75,20.75,120240,TA
305,2019-03-21,20.65,22.25,20.549999,21.799999,21.799999,50200,TA
306,2019-03-22,21.75,21.75,20.9,21.35,21.35,15460,TA
307,2019-03-25,21.25,21.549999,21.0,21.0,21.0,11680,TA
308,2019-03-26,21.1,21.549999,21.0,21.0,21.0,16560,TA
309,2019-03-27,21.0,21.15,20.700001,20.700001,20.700001,17320,TA
310,2019-03-28,20.65,20.950001,20.35,20.4,20.4,34800,TA
311,2019-03-29,20.4,20.65,19.65,20.549999,20.549999,54660,TA
312,2019-04-01,20.700001,21.35,20.5,20.9,20.9,43720,TA
313,2019-04-02,20.950001,21.450001,20.15,21.450001,21.450001,28680,TA
314,2019-04-03,21.450001,21.549999,20.950001,21.15,21.15,26240,TA
315,2019-04-04,20.85,21.549999,20.700001,21.35,21.35,8720,TA
316,2019-04-05,21.35,21.9,21.200001,21.700001,21.700001,24320,TA
317,2019-04-08,21.75,21.799999,21.15,21.6,21.6,12620,TA
318,2019-04-09,21.75,21.950001,21.15,21.450001,21.450001,34960,TA
319,2019-04-10,21.35,21.950001,20.799999,21.700001,21.700001,9440,TA
320,2019-04-11,21.799999,21.799999,21.200001,21.35,21.35,3540,TA
321,2019-04-12,21.5,21.700001,21.1,21.6,21.6,8760,TA
322,2019-04-15,21.6,21.6,20.75,21.0,21.0,8480,TA
323,2019-04-16,21.0,21.049999,20.65,20.799999,20.799999,7080,TA
324,2019-04-17,20.700001,20.799999,20.4,20.549999,20.549999,11820,TA
325,2019-04-18,20.549999,20.549999,20.15,20.5,20.5,22900,TA
326,2019-04-22,20.35,20.700001,20.049999,20.1,20.1,22500,TA
327,2019-04-23,20.200001,20.950001,20.1,20.65,20.65,16440,TA
328,2019-04-24,20.75,20.75,20.049999,20.35,20.35,11160,TA
329,2019-04-25,20.049999,20.4,19.5,19.799999,19.799999,48080,TA
330,2019-04-26,19.799999,20.35,19.75,19.9,19.9,10640,TA
331,2019-04-29,19.85,20.700001,19.85,20.549999,20.549999,16460,TA
332,2019-04-30,20.35,20.549999,19.65,20.049999,20.049999,13120,TA
333,2019-05-01,20.200001,20.299999,19.75,19.799999,19.799999,7680,TA
334,2019-05-02,19.85,20.049999,19.799999,19.950001,19.950001,12900,TA
335,2019-05-03,19.9,20.200001,19.700001,20.1,20.1,12500,TA
336,2019-05-06,19.799999,20.35,19.799999,20.35,20.35,11660,TA
337,2019-05-07,20.5,21.15,20.1,21.0,21.0,30720,TA
338,2019-05-08,20.9,20.950001,19.75,19.85,19.85,18600,TA
339,2019-05-09,19.75,19.799999,17.6,18.65,18.65,75080,TA
340,2019-05-10,18.6,19.35,18.450001,18.6,18.6,11320,TA
341,2019-05-13,18.35,18.700001,17.799999,17.9,17.9,27140,TA
342,2019-05-14,17.9,18.200001,17.1,17.299999,17.299999,29940,TA
343,2019-05-15,17.25,18.549999,17.1,18.450001,18.450001,66160,TA
344,2019-05-16,18.549999,19.65,18.200001,18.450001,18.450001,14900,TA
345,2019-05-17,18.25,18.700001,18.049999,18.200001,18.200001,12620,TA
346,2019-05-20,18.200001,19.200001,17.950001,18.0,18.0,17740,TA
347,2019-05-21,17.85,18.35,17.799999,17.9,17.9,6040,TA
348,2019-05-22,17.75,17.950001,17.25,17.6,17.6,13360,TA
349,2019-05-23,17.299999,17.450001,16.75,16.950001,16.950001,19480,TA
350,2019-05-24,17.25,18.299999,17.25,17.799999,17.799999,13700,TA
351,2019-05-28,17.700001,18.0,17.700001,17.799999,17.799999,10000,TA
352,2019-05-29,17.85,18.6,17.65,18.200001,18.200001,31660,TA
353,2019-05-30,18.450001,18.5,17.75,18.1,18.1,138380,TA
354,2019-05-31,17.75,18.200001,17.450001,17.75,17.75,22340,TA
355,2019-06-03,17.85,18.049999,17.549999,17.950001,17.950001,10460,TA
356,2019-06-04,18.0,18.35,18.0,18.200001,18.200001,13280,TA
357,2019-06-05,18.450001,18.450001,17.549999,17.549999,17.549999,39080,TA
358,2019-06-06,17.65,18.299999,17.450001,17.65,17.65,14300,TA
359,2019-06-07,17.75,18.200001,17.65,17.9,17.9,15060,TA
360,2019-06-10,18.1,18.25,17.549999,17.549999,17.549999,13520,TA
361,2019-06-11,17.85,18.4,17.5,18.0,18.0,15560,TA
362,2019-06-12,18.0,18.65,18.0,18.65,18.65,7120,TA
363,2019-06-13,18.65,18.85,18.299999,18.85,18.85,5920,TA
364,2019-06-14,18.85,18.950001,18.549999,18.9,18.9,9500,TA
365,2019-06-17,18.75,19.35,18.200001,19.15,19.15,21740,TA
366,2019-06-18,19.25,19.4,18.75,18.799999,18.799999,15120,TA
367,2019-06-19,18.85,18.85,18.0,18.049999,18.049999,19160,TA
368,2019-06-20,18.200001,18.200001,17.35,17.549999,17.549999,25380,TA
369,2019-06-21,17.25,17.549999,17.1,17.35,17.35,23500,TA
370,2019-06-24,17.5,17.5,17.15,17.450001,17.450001,14400,TA
371,2019-06-25,17.299999,17.450001,17.15,17.200001,17.200001,12920,TA
372,2019-06-26,17.1,17.549999,17.1,17.35,17.35,11840,TA
373,2019-06-27,17.450001,17.9,17.450001,17.6,17.6,6660,TA
374,2019-06-28,17.6,18.35,17.6,18.1,18.1,9120,TA
375,2019-07-01,18.25,18.450001,17.35,18.25,18.25,36120,TA
376,2019-07-02,18.4,18.450001,18.15,18.25,18.25,9780,TA
377,2019-07-03,18.299999,18.5,18.25,18.25,18.25,4160,TA
378,2019-07-05,18.35,18.799999,18.35,18.65,18.65,7080,TA
379,2019-07-08,18.700001,18.950001,17.65,17.950001,17.950001,9360,TA
380,2019-07-09,18.15,18.200001,17.799999,17.799999,17.799999,6000,TA
381,2019-07-10,17.85,18.1,17.549999,17.75,17.75,6860,TA
382,2019-07-11,18.049999,18.1,17.6,18.1,18.1,7960,TA
383,2019-07-12,18.1,18.1,17.75,17.9,17.9,7100,TA
384,2019-07-15,17.85,18.35,17.5,18.299999,18.299999,11140,TA
385,2019-07-16,18.25,18.450001,17.65,18.35,18.35,5720,TA
386,2019-07-17,18.200001,18.299999,17.799999,18.299999,18.299999,6600,TA
