,Date,Open,High,Low,Close,Adj Close,Volume,ticker
35,2018-02-22,32.93,34.490002,32.720001,33.98,33.98,112700,HCM
36,2018-02-23,34.5,34.75,33.009998,33.959999,33.959999,91600,HCM
37,2018-02-26,34.330002,34.709999,33.619999,34.610001,34.610001,58900,HCM
38,2018-02-27,35.0,35.0,33.380001,33.450001,33.450001,52200,HCM
39,2018-02-28,33.869999,34.220001,33.209999,33.654999,33.654999,77200,HCM
40,2018-03-01,33.490002,34.82,33.490002,34.799999,34.799999,112700,HCM
41,2018-03-02,34.450001,35.150002,33.669998,34.41,34.41,23600,HCM
42,2018-03-05,34.669998,35.0,34.099998,34.759998,34.759998,26400,HCM
43,2018-03-06,35.0,36.439999,34.490002,35.59,35.59,217500,HCM
44,2018-03-07,35.459999,35.849998,35.099998,35.389999,35.389999,44700,HCM
45,2018-03-08,35.669998,36.450001,35.669998,36.09,36.09,78600,HCM
46,2018-03-09,36.43,36.799999,36.040001,36.599998,36.599998,60700,HCM
47,2018-03-12,36.599998,37.75,36.5,36.900002,36.900002,156400,HCM
48,2018-03-13,37.110001,37.110001,35.009998,35.610001,35.610001,86800,HCM
49,2018-03-14,36.119999,36.119999,35.0,35.43,35.43,55800,HCM
50,2018-03-15,35.450001,35.560001,33.91,34.529999,34.529999,47600,HCM
51,2018-03-16,34.5,34.66,33.599998,33.68,33.68,60700,HCM
52,2018-03-19,33.950001,34.310001,33.66,34.290001,34.290001,44400,HCM
53,2018-03-20,34.59,35.41,34.59,35.23,35.23,65800,HCM
54,2018-03-21,35.0,35.490002,34.18,34.389999,34.389999,72500,HCM
55,2018-03-22,34.119999,34.580002,32.0,32.68,32.68,133800,HCM
56,2018-03-23,32.450001,32.450001,31.25,31.4,31.4,84600,HCM
57,2018-03-26,31.75,32.040001,30.0,30.51,30.51,88500,HCM
58,2018-03-27,30.75,31.290001,30.540001,31.27,31.27,35300,HCM
59,2018-03-28,31.0,31.0,28.65,28.870001,28.870001,143000,HCM
60,2018-03-29,29.0,29.753,28.701,29.559999,29.559999,113900,HCM
61,2018-04-02,29.469999,31.370001,29.17,29.68,29.68,71700,HCM
62,2018-04-03,29.98,31.191999,29.389999,29.99,29.99,76700,HCM
63,2018-04-04,29.559999,30.299999,29.110001,30.15,30.15,54200,HCM
64,2018-04-05,30.33,30.35,29.549999,29.91,29.91,37200,HCM
65,2018-04-06,29.700001,29.709999,29.110001,29.67,29.67,36500,HCM
66,2018-04-09,29.85,30.5,29.85,30.43,30.43,42500,HCM
67,2018-04-10,30.75,31.5,30.16,31.24,31.24,184400,HCM
68,2018-04-11,31.0,31.92,30.76,31.280001,31.280001,142300,HCM
69,2018-04-12,31.42,31.5,30.73,31.25,31.25,83800,HCM
70,2018-04-13,31.200001,32.259998,30.805,32.049999,32.049999,97200,HCM
71,2018-04-16,31.969999,32.77,31.77,32.66,32.66,74000,HCM
72,2018-04-17,32.610001,32.700001,31.889999,32.630001,32.630001,69000,HCM
73,2018-04-18,32.610001,33.919998,32.540001,33.16,33.16,89100,HCM
74,2018-04-19,33.200001,34.089001,31.559999,33.630001,33.630001,59700,HCM
75,2018-04-20,33.810001,33.810001,32.634998,32.93,32.93,34200,HCM
76,2018-04-23,33.0,33.119999,32.525002,32.959999,32.959999,41100,HCM
77,2018-04-24,33.400002,33.93,33.220001,33.5,33.5,84300,HCM
78,2018-04-25,33.599998,33.709999,32.799999,33.380001,33.380001,31500,HCM
79,2018-04-26,33.330002,33.380001,31.879999,32.959999,32.959999,56000,HCM
80,2018-04-27,33.060001,33.5,32.669998,33.490002,33.490002,93900,HCM
81,2018-04-30,33.5,34.200001,33.419998,34.049999,34.049999,75200,HCM
82,2018-05-01,33.82,33.869999,33.200001,33.419998,33.419998,256700,HCM
83,2018-05-02,33.5,34.110001,33.0,33.549999,33.549999,66500,HCM
84,2018-05-03,33.549999,34.389999,33.220001,33.73,33.73,95100,HCM
85,2018-05-04,33.490002,33.98,33.150002,33.580002,33.580002,124400,HCM
86,2018-05-07,33.75,33.75,33.0,33.619999,33.619999,163600,HCM
87,2018-05-08,33.779999,33.990002,33.43,33.650002,33.650002,67400,HCM
88,2018-05-09,33.630001,34.5,33.330002,34.490002,34.490002,328200,HCM
89,2018-05-10,34.490002,34.5,33.869999,34.080002,34.080002,37400,HCM
90,2018-05-11,34.169998,34.689999,33.880001,34.34,34.34,40500,HCM
91,2018-05-14,34.490002,35.029999,33.73,34.459999,34.459999,54600,HCM
92,2018-05-15,34.389999,34.389999,33.330002,33.689999,33.689999,308200,HCM
93,2018-05-16,33.59,33.639999,33.029999,33.169998,33.169998,83700,HCM
94,2018-05-17,33.169998,33.169998,32.299999,33.009998,33.009998,117400,HCM
95,2018-05-18,33.07,33.200001,32.509998,33.009998,33.009998,108700,HCM
96,2018-05-21,33.009998,33.470001,32.77,33.290001,33.290001,84600,HCM
97,2018-05-22,33.279999,34.169998,33.097,33.669998,33.669998,157800,HCM
98,2018-05-23,33.720001,33.880001,33.310001,33.59,33.59,255600,HCM
99,2018-05-24,33.25,33.5,31.25,31.4,31.4,193400,HCM
100,2018-05-25,31.059999,31.235001,29.690001,30.16,30.16,148000,HCM
101,2018-05-29,30.120001,30.469999,28.725,30.07,30.07,249900,HCM
102,2018-05-30,29.969999,29.969999,28.610001,28.700001,28.700001,177500,HCM
103,2018-05-31,28.74,29.450001,28.700001,29.1,29.1,274400,HCM
104,2018-06-01,29.059999,29.15,27.74,27.790001,27.790001,139700,HCM
105,2018-06-04,28.52,29.48,27.851,28.65,28.65,260800,HCM
106,2018-06-05,28.799999,28.99,28.129999,28.73,28.73,144400,HCM
107,2018-06-06,28.959999,28.959999,27.799999,28.209999,28.209999,125100,HCM
108,2018-06-07,28.48,28.84,28.110001,28.809999,28.809999,169700,HCM
109,2018-06-08,28.719999,31.889999,28.719999,31.33,31.33,163800,HCM
110,2018-06-11,31.530001,32.16,31.25,31.98,31.98,183000,HCM
111,2018-06-12,32.099998,32.830002,31.9,32.259998,32.259998,110100,HCM
112,2018-06-13,31.879999,32.830002,31.879999,32.75,32.75,134800,HCM
113,2018-06-14,32.889999,32.939999,31.200001,31.700001,31.700001,115000,HCM
114,2018-06-15,31.700001,33.049999,31.549999,32.759998,32.759998,295000,HCM
115,2018-06-18,32.77,32.77,29.77,30.110001,30.110001,151700,HCM
116,2018-06-19,29.969999,30.280001,29.51,30.190001,30.190001,109500,HCM
117,2018-06-20,30.139999,31.969999,30.139999,31.15,31.15,75300,HCM
118,2018-06-21,31.200001,32.490002,30.299999,30.41,30.41,88900,HCM
119,2018-06-22,31.040001,31.219999,30.299999,31.110001,31.110001,55400,HCM
120,2018-06-25,30.959999,30.959999,30.17,30.309999,30.309999,53600,HCM
121,2018-06-26,30.27,30.719999,30.094999,30.4,30.4,89700,HCM
122,2018-06-27,30.49,30.49,30.01,30.27,30.27,59000,HCM
123,2018-06-28,30.389999,30.58,30.200001,30.58,30.58,41000,HCM
124,2018-06-29,30.780001,31.41,30.09,30.139999,30.139999,68200,HCM
125,2018-07-02,30.110001,30.73,29.49,30.030001,30.030001,75400,HCM
126,2018-07-03,29.9,30.43,29.844999,30.059999,30.059999,43300,HCM
127,2018-07-05,30.26,30.639999,29.99,30.4,30.4,33500,HCM
128,2018-07-06,30.309999,30.82,29.711,30.620001,30.620001,40900,HCM
129,2018-07-09,30.67,30.879999,29.65,29.719999,29.719999,225300,HCM
130,2018-07-10,29.75,30.879999,29.33,30.1,30.1,192700,HCM
131,2018-07-11,29.959999,31.35,29.85,30.950001,30.950001,116000,HCM
132,2018-07-12,31.190001,32.970001,31.190001,31.6,31.6,65200,HCM
133,2018-07-13,31.75,32.220001,31.153999,31.67,31.67,24700,HCM
134,2018-07-16,31.469999,32.0,31.16,31.68,31.68,28400,HCM
135,2018-07-17,31.76,32.310001,31.5,31.83,31.83,109500,HCM
136,2018-07-18,31.83,33.43,31.77,33.380001,33.380001,91300,HCM
137,2018-07-19,33.419998,33.875,32.580002,32.84,32.84,154700,HCM
138,2018-07-20,32.849998,34.509998,32.779999,33.810001,33.810001,61300,HCM
139,2018-07-23,33.900002,34.580002,33.5,34.34,34.34,41200,HCM
140,2018-07-24,33.630001,34.630001,32.48,33.110001,33.110001,92800,HCM
141,2018-07-25,33.23,33.900002,32.950001,33.810001,33.810001,23600,HCM
142,2018-07-26,33.700001,34.700001,33.540001,34.380001,34.380001,65700,HCM
143,2018-07-27,34.360001,34.740002,32.619999,34.380001,34.380001,80200,HCM
144,2018-07-30,34.560001,34.560001,32.400002,32.73,32.73,88300,HCM
145,2018-07-31,32.77,33.555,31.500999,31.77,31.77,61200,HCM
146,2018-08-01,31.6,33.685001,30.82,33.610001,33.610001,226100,HCM
147,2018-08-02,33.139999,33.349998,31.9,32.09,32.09,97800,HCM
148,2018-08-03,33.139999,33.139999,31.190001,31.790001,31.790001,90100,HCM
149,2018-08-06,31.74,32.169998,31.219999,32.0,32.0,52800,HCM
150,2018-08-07,31.559999,32.380001,31.559999,31.92,31.92,76200,HCM
151,2018-08-08,31.6,32.060001,30.639999,31.48,31.48,219500,HCM
152,2018-08-09,31.5,32.490002,31.5,32.200001,32.200001,66300,HCM
153,2018-08-10,32.099998,33.0,31.6,32.900002,32.900002,44600,HCM
154,2018-08-13,32.799999,32.900002,31.370001,31.43,31.43,84400,HCM
155,2018-08-14,31.58,32.23,30.844999,31.049999,31.049999,102200,HCM
156,2018-08-15,31.0,31.0,29.040001,29.459999,29.459999,117400,HCM
157,2018-08-16,29.42,31.700001,29.120001,29.67,29.67,58500,HCM
158,2018-08-17,29.48,31.15,29.040001,29.360001,29.360001,43500,HCM
159,2018-08-20,29.17,29.82,28.799999,29.030001,29.030001,91400,HCM
160,2018-08-21,28.9,29.190001,27.91,28.99,28.99,169600,HCM
161,2018-08-22,28.780001,29.77,28.559999,28.860001,28.860001,114100,HCM
162,2018-08-23,28.65,29.940001,28.51,28.639999,28.639999,103800,HCM
163,2018-08-24,28.5,29.268,28.5,28.93,28.93,17100,HCM
164,2018-08-27,29.76,29.879999,28.82,29.299999,29.299999,52100,HCM
165,2018-08-28,29.1,30.299999,29.1,30.059999,30.059999,65800,HCM
166,2018-08-29,30.0,30.438999,29.48,29.5,29.5,33100,HCM
167,2018-08-30,29.52,29.940001,29.299999,29.459999,29.459999,39000,HCM
168,2018-08-31,29.299999,29.740999,29.0,29.26,29.26,38800,HCM
169,2018-09-04,29.280001,29.280001,27.84,28.74,28.74,128300,HCM
170,2018-09-05,30.0,30.030001,27.780001,28.440001,28.440001,264600,HCM
171,2018-09-06,28.540001,28.99,25.76,26.549999,26.549999,245200,HCM
172,2018-09-07,26.219999,28.094999,25.879999,27.790001,27.790001,169200,HCM
173,2018-09-10,27.85,27.9,27.030001,27.809999,27.809999,192600,HCM
174,2018-09-11,27.709999,27.85,27.195,27.530001,27.530001,491600,HCM
175,2018-09-12,27.459999,28.16,27.219999,28.120001,28.120001,85300,HCM
176,2018-09-13,28.02,28.620001,28.02,28.35,28.35,29200,HCM
177,2018-09-14,28.389999,28.780001,28.040001,28.25,28.25,48000,HCM
178,2018-09-17,28.18,28.49,28.0,28.4,28.4,125000,HCM
179,2018-09-18,28.41,28.549999,27.908001,28.25,28.25,93300,HCM
180,2018-09-19,28.379999,28.52,27.870001,28.4,28.4,112400,HCM
181,2018-09-20,28.43,29.0,28.23,28.809999,28.809999,122600,HCM
182,2018-09-21,28.84,29.16,28.33,28.57,28.57,116700,HCM
183,2018-09-24,28.5,28.889999,28.318001,28.58,28.58,58400,HCM
184,2018-09-25,28.65,28.950001,28.620001,28.879999,28.879999,35100,HCM
185,2018-09-26,28.73,30.4,28.709999,30.09,30.09,48400,HCM
186,2018-09-27,30.200001,32.345001,29.940001,32.02,32.02,133500,HCM
187,2018-09-28,31.52,32.68,31.52,32.189999,32.189999,79800,HCM
188,2018-10-01,32.0,33.0,31.76,32.689999,32.689999,174900,HCM
189,2018-10-02,32.599998,32.599998,31.620001,31.780001,31.780001,74200,HCM
190,2018-10-03,31.799999,32.580002,31.48,32.400002,32.400002,114400,HCM
191,2018-10-04,32.509998,32.509998,30.860001,31.41,31.41,132000,HCM
192,2018-10-05,31.0,31.030001,29.709999,30.530001,30.530001,154800,HCM
193,2018-10-08,30.360001,30.5,29.190001,30.370001,30.370001,137400,HCM
194,2018-10-09,30.209999,30.77,29.969999,30.25,30.25,94600,HCM
195,2018-10-10,29.93,30.290001,28.959999,29.030001,29.030001,111900,HCM
196,2018-10-11,28.91,28.99,27.91,28.719999,28.719999,117400,HCM
197,2018-10-12,29.08,29.08,28.045,28.67,28.67,139700,HCM
198,2018-10-15,28.26,28.860001,27.9,28.68,28.68,254300,HCM
199,2018-10-16,28.77,30.219999,28.77,30.02,30.02,130800,HCM
200,2018-10-17,30.0,31.02,30.0,31.0,31.0,85600,HCM
201,2018-10-18,30.700001,30.700001,29.5,29.969999,29.969999,944900,HCM
202,2018-10-19,30.09,30.950001,30.09,30.18,30.18,57700,HCM
203,2018-10-22,30.389999,30.610001,29.75,29.959999,29.959999,113000,HCM
204,2018-10-23,29.639999,30.16,28.961,29.85,29.85,72000,HCM
205,2018-10-24,29.84,30.09,29.16,29.98,29.98,216300,HCM
206,2018-10-25,30.02,30.219999,29.504999,29.77,29.77,168700,HCM
207,2018-10-26,29.469999,29.82,28.73,29.610001,29.610001,146800,HCM
208,2018-10-29,29.67,30.129999,29.459999,29.790001,29.790001,129600,HCM
209,2018-10-30,29.75,31.18,29.02,31.139999,31.139999,207700,HCM
210,2018-10-31,31.15,33.0,30.655001,32.77,32.77,210100,HCM
211,2018-11-01,32.82,32.82,32.02,32.310001,32.310001,115500,HCM
212,2018-11-02,32.48,32.93,31.450001,32.650002,32.650002,126200,HCM
213,2018-11-05,32.400002,32.799999,32.119999,32.689999,32.689999,117200,HCM
214,2018-11-06,32.490002,32.740002,32.139999,32.330002,32.330002,97600,HCM
215,2018-11-07,32.400002,32.509998,31.870001,32.150002,32.150002,101500,HCM
216,2018-11-08,32.130001,32.560001,31.92,32.349998,32.349998,142200,HCM
217,2018-11-09,32.07,32.330002,31.629999,32.09,32.09,112300,HCM
218,2018-11-12,31.99,32.0,31.379999,31.75,31.75,101000,HCM
219,2018-11-13,31.93,32.5,31.32,32.150002,32.150002,93400,HCM
220,2018-11-14,32.5,39.68,32.5,37.689999,37.689999,1710500,HCM
221,2018-11-15,37.5,37.5,35.0,36.599998,36.599998,1009200,HCM
222,2018-11-16,31.34,31.34,26.0,30.16,30.16,1784300,HCM
223,2018-11-19,29.91,31.139999,28.6,30.9,30.9,680100,HCM
224,2018-11-20,30.379999,32.220001,29.75,31.92,31.92,627300,HCM
225,2018-11-21,32.0,32.900002,30.76,32.25,32.25,563600,HCM
226,2018-11-23,32.0,33.93,31.041,33.91,33.91,520100,HCM
227,2018-11-26,33.759998,35.84,33.355,35.669998,35.669998,680200,HCM
228,2018-11-27,34.790001,35.27,33.849998,35.049999,35.049999,745900,HCM
229,2018-11-28,35.0,36.130001,34.700001,36.110001,36.110001,505800,HCM
230,2018-11-29,35.919998,36.200001,33.720001,34.310001,34.310001,753500,HCM
231,2018-11-30,34.23,34.599998,32.73,34.470001,34.470001,6029100,HCM
232,2018-12-03,35.25,35.93,34.805,35.419998,35.419998,538300,HCM
233,2018-12-04,35.599998,35.599998,32.66,32.93,32.93,582000,HCM
234,2018-12-06,32.779999,33.48,30.440001,31.309999,31.309999,797800,HCM
235,2018-12-07,31.51,32.82,30.83,31.620001,31.620001,668000,HCM
236,2018-12-10,31.42,32.16,30.139999,30.74,30.74,811100,HCM
237,2018-12-11,30.940001,30.940001,30.139999,30.459999,30.459999,488900,HCM
238,2018-12-12,30.799999,33.77,30.32,33.240002,33.240002,666000,HCM
239,2018-12-13,33.369999,34.25,32.259998,34.0,34.0,946700,HCM
240,2018-12-14,33.59,34.48,33.09,33.889999,33.889999,671700,HCM
241,2018-12-17,33.59,33.59,31.6,32.0,32.0,344700,HCM
242,2018-12-18,32.200001,32.334999,31.069,31.889999,31.889999,402800,HCM
243,2018-12-19,31.780001,32.200001,31.309999,31.389999,31.389999,284600,HCM
244,2018-12-20,28.65,30.309999,27.85,28.07,28.07,865400,HCM
245,2018-12-21,27.82,27.82,23.950001,24.27,24.27,950600,HCM
246,2018-12-24,24.25,24.25,23.684999,23.92,23.92,95900,HCM
247,2018-12-26,23.98,24.120001,22.959999,23.940001,23.940001,217600,HCM
248,2018-12-27,23.709999,25.559999,23.121,24.49,24.49,225100,HCM
249,2018-12-28,24.24,24.299999,22.92,23.17,23.17,205900,HCM
250,2018-12-31,23.09,23.91,22.690001,23.09,23.09,134500,HCM
251,2019-01-02,22.82,23.25,22.280001,22.799999,22.799999,303800,HCM
252,2019-01-03,22.690001,23.129999,21.530001,21.85,21.85,303800,HCM
253,2019-01-04,22.16,22.16,21.0,21.450001,21.450001,513400,HCM
254,2019-01-07,21.469999,22.34,21.309999,21.440001,21.440001,292000,HCM
255,2019-01-08,21.549999,22.23,20.83,21.860001,21.860001,567200,HCM
256,2019-01-09,22.16,22.35,21.620001,22.299999,22.299999,206500,HCM
257,2019-01-10,22.389999,22.57,21.940001,22.459999,22.459999,134000,HCM
258,2019-01-11,22.309999,22.530001,21.41,21.549999,21.549999,149400,HCM
259,2019-01-14,21.469999,21.709999,21.15,21.27,21.27,210600,HCM
260,2019-01-15,21.33,22.35,21.275,22.0,22.0,264000,HCM
261,2019-01-16,22.0,22.48,21.58,21.99,21.99,93800,HCM
262,2019-01-17,21.98,22.33,21.74,21.969999,21.969999,66400,HCM
263,2019-01-18,21.969999,22.209999,21.719999,22.15,22.15,220700,HCM
264,2019-01-22,22.059999,22.754999,21.790001,21.950001,21.950001,290500,HCM
265,2019-01-23,22.08,22.379999,21.780001,22.25,22.25,258100,HCM
266,2019-01-24,22.25,22.58,21.790001,21.860001,21.860001,334500,HCM
267,2019-01-25,22.01,22.33,21.51,22.280001,22.280001,165300,HCM
268,2019-01-28,22.049999,22.379999,21.865,22.24,22.24,105400,HCM
269,2019-01-29,22.25,22.517,21.940001,22.26,22.26,76000,HCM
270,2019-01-30,22.42,22.549999,22.08,22.540001,22.540001,59700,HCM
271,2019-01-31,22.58,22.92,22.549999,22.700001,22.700001,170100,HCM
272,2019-02-01,22.690001,22.959999,22.559999,22.809999,22.809999,90100,HCM
273,2019-02-04,22.809999,22.809999,22.4,22.690001,22.690001,59400,HCM
274,2019-02-05,22.68,22.91,22.530001,22.639999,22.639999,53200,HCM
275,2019-02-06,22.639999,22.83,22.280001,22.77,22.77,86200,HCM
276,2019-02-07,22.68,23.02,22.370001,22.620001,22.620001,126900,HCM
277,2019-02-08,22.540001,22.83,22.205,22.700001,22.700001,117000,HCM
278,2019-02-11,22.799999,23.18,22.530001,22.950001,22.950001,124500,HCM
279,2019-02-12,23.120001,24.26,23.07,24.120001,24.120001,204100,HCM
280,2019-02-13,24.17,25.360001,24.17,25.129999,25.129999,385400,HCM
281,2019-02-14,24.98,25.693001,24.885,25.049999,25.049999,176000,HCM
282,2019-02-15,25.309999,25.709999,24.93,25.700001,25.700001,96600,HCM
283,2019-02-19,25.690001,25.950001,24.379999,24.950001,24.950001,190700,HCM
284,2019-02-20,24.959999,25.67,24.959999,25.040001,25.040001,121000,HCM
285,2019-02-21,25.09,25.35,24.469999,24.98,24.98,198500,HCM
286,2019-02-22,25.1,26.025,25.1,26.01,26.01,159500,HCM
287,2019-02-25,26.25,26.790001,26.18,26.459999,26.459999,108500,HCM
288,2019-02-26,26.34,26.4,25.469999,25.469999,25.469999,106500,HCM
289,2019-02-27,25.42,25.879999,25.346001,25.799999,25.799999,110300,HCM
290,2019-02-28,25.809999,26.1,25.34,26.09,26.09,238900,HCM
291,2019-03-01,26.190001,27.01,25.85,26.82,26.82,96700,HCM
292,2019-03-04,27.26,27.780001,26.209999,26.620001,26.620001,125500,HCM
293,2019-03-05,26.58,27.295,26.440001,27.129999,27.129999,80600,HCM
294,2019-03-06,27.120001,27.42,26.799999,27.379999,27.379999,208400,HCM
295,2019-03-07,27.280001,27.33,25.945,26.41,26.41,455300,HCM
296,2019-03-08,26.110001,26.99,25.780001,26.9,26.9,183900,HCM
297,2019-03-11,27.110001,28.18,26.57,27.959999,27.959999,119900,HCM
298,2019-03-12,28.129999,28.540001,27.76,28.120001,28.120001,181400,HCM
299,2019-03-13,28.27,28.780001,27.91,28.0,28.0,100800,HCM
300,2019-03-14,28.200001,28.309999,27.809999,28.0,28.0,146200,HCM
301,2019-03-15,28.040001,28.280001,27.379999,27.92,27.92,179600,HCM
302,2019-03-18,27.950001,28.780001,27.950001,28.780001,28.780001,89000,HCM
303,2019-03-19,28.433001,29.27,28.433001,29.0,29.0,98800,HCM
304,2019-03-20,28.99,29.49,28.837,29.35,29.35,170100,HCM
305,2019-03-21,29.129999,29.860001,29.129999,29.709999,29.709999,117000,HCM
306,2019-03-22,29.48,29.559999,28.49,28.58,28.58,119200,HCM
307,2019-03-25,28.450001,28.52,27.9,28.52,28.52,164000,HCM
308,2019-03-26,28.74,29.139999,28.15,28.700001,28.700001,93800,HCM
309,2019-03-27,28.68,29.860001,28.48,29.27,29.27,121400,HCM
310,2019-03-28,29.49,30.370001,29.254999,30.23,30.23,89500,HCM
311,2019-03-29,30.35,30.91,30.132999,30.58,30.58,137600,HCM
312,2019-04-01,30.85,31.02,29.57,30.91,30.91,155000,HCM
313,2019-04-02,30.940001,31.57,30.51,31.219999,31.219999,111700,HCM
314,2019-04-03,31.27,31.77,31.035,31.620001,31.620001,110900,HCM
315,2019-04-04,31.58,31.639999,30.530001,31.040001,31.040001,143400,HCM
316,2019-04-05,31.030001,31.530001,30.405001,31.49,31.49,108700,HCM
317,2019-04-08,31.15,31.85,30.891001,31.780001,31.780001,103600,HCM
318,2019-04-09,31.66,31.66,30.9,31.209999,31.209999,170500,HCM
319,2019-04-10,31.190001,32.549999,31.01,31.49,31.49,178900,HCM
320,2019-04-11,31.4,31.700001,31.0,31.290001,31.290001,84500,HCM
321,2019-04-12,31.280001,31.540001,30.969999,31.200001,31.200001,93100,HCM
322,2019-04-15,30.950001,31.52,30.42,31.360001,31.360001,165600,HCM
323,2019-04-16,31.549999,31.549999,30.67,30.969999,30.969999,135500,HCM
324,2019-04-17,30.98,31.190001,30.35,30.51,30.51,110600,HCM
325,2019-04-18,30.6,30.68,29.799999,30.35,30.35,136300,HCM
326,2019-04-22,30.190001,30.799999,29.99,30.440001,30.440001,108600,HCM
327,2019-04-23,30.34,30.440001,29.66,29.719999,29.719999,118700,HCM
328,2019-04-24,29.52,29.98,29.360001,29.639999,29.639999,84700,HCM
329,2019-04-25,29.49,29.764999,28.969999,29.25,29.25,125800,HCM
330,2019-04-26,29.540001,30.125,29.040001,30.059999,30.059999,74700,HCM
331,2019-04-29,30.15,30.66,29.73,29.77,29.77,78200,HCM
332,2019-04-30,29.85,30.18,29.59,30.08,30.08,57500,HCM
333,2019-05-01,30.1,30.26,29.549999,29.59,29.59,45400,HCM
334,2019-05-02,29.59,29.82,29.040001,29.77,29.77,106100,HCM
335,2019-05-03,29.799999,30.0,29.389999,29.860001,29.860001,95500,HCM
336,2019-05-06,29.4,30.18,29.309999,30.07,30.07,50000,HCM
337,2019-05-07,29.99,30.15,28.934999,29.23,29.23,77800,HCM
338,2019-05-08,29.1,29.705,28.59,29.280001,29.280001,124100,HCM
339,2019-05-09,28.91,29.24,25.545,25.610001,25.610001,232000,HCM
340,2019-05-10,25.65,26.49,25.15,25.540001,25.540001,120200,HCM
341,2019-05-13,25.040001,25.35,23.547001,23.6,23.6,105600,HCM
342,2019-05-14,23.9,24.6,23.190001,24.1,24.1,220400,HCM
343,2019-05-15,23.99,26.620001,23.684999,26.389999,26.389999,220700,HCM
344,2019-05-16,26.440001,26.719999,25.695,26.360001,26.360001,132500,HCM
345,2019-05-17,26.200001,27.110001,25.315001,26.74,26.74,131300,HCM
346,2019-05-20,26.67,27.530001,26.629999,26.860001,26.860001,117900,HCM
347,2019-05-21,27.0,27.370001,26.280001,26.75,26.75,70300,HCM
348,2019-05-22,26.73,27.004999,26.4,26.969999,26.969999,72800,HCM
349,2019-05-23,26.68,27.129999,26.525999,26.9,26.9,123200,HCM
350,2019-05-24,27.18,27.59,26.719999,26.809999,26.809999,100200,HCM
351,2019-05-28,26.940001,27.98,26.795,27.92,27.92,557900,HCM
352,2019-05-29,27.879999,28.635,27.844999,28.459999,28.459999,221500,HCM
353,2019-05-30,28.65,29.07,27.25,27.299999,27.299999,132500,HCM
354,2019-05-31,27.01,27.67,26.959999,27.610001,27.610001,117200,HCM
355,2019-06-03,27.82,28.049999,27.18,27.84,27.84,174300,HCM
356,2019-06-04,27.74,27.9,27.16,27.540001,27.540001,108300,HCM
357,2019-06-05,27.469999,28.25,27.065001,28.1,28.1,578500,HCM
358,2019-06-06,28.129999,28.129999,25.76,25.82,25.82,122700,HCM
