,Date,Open,High,Low,Close,Adj Close,Volume,ticker
69,2018-07-09,58.919998,60.48,58.560001,59.639999,59.639999,79425,COGT
70,2018-07-10,57.68,59.880001,57.68,59.119999,59.119999,47400,COGT
71,2018-07-11,58.799999,60.0,57.439999,59.439999,59.439999,73275,COGT
72,2018-07-12,59.880001,62.0,59.360001,61.279999,61.279999,101800,COGT
73,2018-07-13,61.16,65.879997,60.599998,64.639999,64.639999,21475,COGT
74,2018-07-16,65.360001,66.036003,58.560001,60.200001,60.200001,28225,COGT
75,2018-07-17,60.240002,62.335999,54.16,55.240002,55.240002,81000,COGT
76,2018-07-18,55.560001,57.0,55.240002,55.919998,55.919998,199225,COGT
77,2018-07-19,56.200001,57.360001,55.400002,56.240002,56.240002,263250,COGT
78,2018-07-20,56.439999,56.439999,55.368,56.240002,56.240002,230300,COGT
79,2018-07-23,56.599998,59.360001,56.0,58.84,58.84,223075,COGT
80,2018-07-24,58.759998,60.759998,57.279999,58.16,58.16,111650,COGT
81,2018-07-25,56.84,60.84,56.16,57.439999,57.439999,138725,COGT
82,2018-07-26,57.439999,59.0,55.880001,58.279999,58.279999,99375,COGT
83,2018-07-27,58.279999,61.48,58.279999,60.919998,60.919998,111525,COGT
84,2018-07-30,61.360001,64.800003,61.360001,63.279999,63.279999,36350,COGT
85,2018-07-31,63.52,70.120003,62.799999,67.080002,67.080002,150425,COGT
86,2018-08-01,67.040001,67.400002,60.119999,62.040001,62.040001,58875,COGT
87,2018-08-02,61.68,62.959999,58.872002,59.360001,59.360001,21525,COGT
88,2018-08-03,58.32,65.68,56.807999,61.720001,61.720001,207275,COGT
89,2018-08-06,61.639999,66.360001,57.84,65.800003,65.800003,239625,COGT
90,2018-08-07,65.919998,70.639999,65.440002,66.68,66.68,143300,COGT
91,2018-08-08,66.360001,67.199997,59.48,60.080002,60.080002,117850,COGT
92,2018-08-09,60.0,62.720001,58.799999,60.119999,60.119999,60350,COGT
93,2018-08-10,60.0,63.68,57.68,62.880001,62.880001,169150,COGT
94,2018-08-13,62.720001,64.0,61.560001,62.48,62.48,45725,COGT
95,2018-08-14,63.32,63.84,57.84,59.200001,59.200001,110125,COGT
96,2018-08-15,58.84,59.919998,54.571999,56.799999,56.799999,153325,COGT
97,2018-08-16,56.639999,56.799999,53.880001,54.919998,54.919998,108650,COGT
98,2018-08-17,54.880001,56.279999,53.040001,54.799999,54.799999,72325,COGT
99,2018-08-20,54.599998,57.799999,54.200001,57.400002,57.400002,168550,COGT
100,2018-08-21,57.799999,59.599998,56.0,56.48,56.48,213825,COGT
101,2018-08-22,56.52,59.959999,56.080002,59.720001,59.720001,129025,COGT
102,2018-08-23,60.0,60.880001,58.400002,59.68,59.68,91375,COGT
103,2018-08-24,59.919998,61.147999,59.16,59.599998,59.599998,70825,COGT
104,2018-08-27,59.799999,60.279999,56.48,57.799999,57.799999,124500,COGT
105,2018-08-28,57.799999,58.939999,56.599998,58.439999,58.439999,48950,COGT
106,2018-08-29,58.52,64.720001,58.52,63.919998,63.919998,71975,COGT
107,2018-08-30,64.0,65.040001,62.34,64.440002,64.440002,33200,COGT
108,2018-08-31,64.839996,66.879997,62.439999,65.239998,65.239998,89125,COGT
109,2018-09-04,65.080002,66.0,57.560001,58.080002,58.080002,136025,COGT
110,2018-09-05,58.0,59.66,54.959999,56.639999,56.639999,103600,COGT
111,2018-09-06,56.68,56.68,52.400002,52.639999,52.639999,124825,COGT
112,2018-09-07,52.400002,54.720001,51.0,51.599998,51.599998,107875,COGT
113,2018-09-10,51.639999,52.959999,48.279999,48.759998,48.759998,25725,COGT
114,2018-09-11,48.240002,49.240002,46.683998,47.84,47.84,51000,COGT
115,2018-09-12,47.799999,48.759998,44.540001,45.720001,45.720001,47925,COGT
116,2018-09-13,45.959999,47.16,45.0,45.200001,45.200001,21600,COGT
117,2018-09-14,45.279999,45.68,44.599998,45.0,45.0,16325,COGT
118,2018-09-17,47.959999,48.16,44.0,44.279999,44.279999,19725,COGT
119,2018-09-18,44.599998,46.439999,42.560001,45.599998,45.599998,84150,COGT
120,2018-09-19,47.360001,49.919998,44.919998,49.16,49.16,63325,COGT
121,2018-09-20,49.119999,50.32,48.040001,49.080002,49.080002,42500,COGT
122,2018-09-21,49.52,50.599998,48.48,48.639999,48.639999,38100,COGT
123,2018-09-24,49.0,50.799999,47.759998,50.240002,50.240002,21850,COGT
124,2018-09-25,51.119999,51.919998,48.080002,49.32,49.32,268300,COGT
125,2018-09-26,49.959999,50.028,42.0,42.68,42.68,339650,COGT
126,2018-09-27,43.0,43.880001,42.004002,42.220001,42.220001,28300,COGT
127,2018-09-28,42.119999,43.060001,40.0,41.200001,41.200001,42875,COGT
128,2018-10-01,41.639999,42.240002,40.040001,41.48,41.48,43525,COGT
129,2018-10-02,41.119999,44.639999,40.200001,44.240002,44.240002,38175,COGT
130,2018-10-03,44.360001,44.68,41.32,41.52,41.52,38300,COGT
131,2018-10-04,41.759998,42.632,37.119999,37.119999,37.119999,31500,COGT
132,2018-10-05,37.279999,38.400002,36.040001,38.400002,38.400002,21075,COGT
133,2018-10-08,37.799999,41.48,37.799999,39.599998,39.599998,24850,COGT
134,2018-10-09,39.560001,41.52,38.880001,41.0,41.0,30125,COGT
135,2018-10-10,40.639999,40.639999,36.919998,37.16,37.16,23400,COGT
136,2018-10-11,36.639999,39.560001,36.080002,37.919998,37.919998,16025,COGT
137,2018-10-12,38.639999,41.040001,37.0,38.84,38.84,16475,COGT
138,2018-10-15,39.0,39.360001,37.200001,38.119999,38.119999,27475,COGT
139,2018-10-16,38.200001,41.279999,38.200001,39.48,39.48,41775,COGT
140,2018-10-17,39.279999,40.360001,38.200001,39.48,39.48,20550,COGT
141,2018-10-18,39.400002,39.599998,38.080002,39.240002,39.240002,26800,COGT
142,2018-10-19,39.360001,39.599998,37.799999,38.599998,38.599998,9075,COGT
143,2018-10-22,38.84,39.02,35.119999,35.68,35.68,36850,COGT
144,2018-10-23,35.84,36.919998,33.52,35.560001,35.560001,20075,COGT
145,2018-10-24,33.68,37.060001,32.240002,32.799999,32.799999,48850,COGT
146,2018-10-25,33.0,34.959999,32.240002,34.279999,34.279999,28225,COGT
147,2018-10-26,33.639999,35.040001,33.279999,34.439999,34.439999,36675,COGT
148,2018-10-29,34.639999,34.919998,31.440001,32.0,32.0,22800,COGT
149,2018-10-30,32.080002,33.080002,31.52,32.48,32.48,20450,COGT
150,2018-10-31,32.599998,33.759998,29.200001,29.92,29.92,37050,COGT
151,2018-11-01,30.16,32.560001,30.16,32.119999,32.119999,59125,COGT
152,2018-11-02,32.360001,32.720001,29.84,30.559999,30.559999,8575,COGT
153,2018-11-05,30.32,31.280001,28.68,29.0,29.0,30350,COGT
154,2018-11-06,28.799999,30.719999,28.24,29.08,29.08,18075,COGT
155,2018-11-07,29.32,31.16,28.68,30.639999,30.639999,34075,COGT
156,2018-11-08,30.719999,30.719999,29.24,30.280001,30.280001,29575,COGT
157,2018-11-09,30.08,30.08,28.0,28.76,28.76,19250,COGT
158,2018-11-12,28.360001,28.84,27.0,27.200001,27.200001,19425,COGT
159,2018-11-13,28.52,33.639999,27.6,31.280001,31.280001,186750,COGT
160,2018-11-14,31.040001,33.436001,30.4,32.040001,32.040001,227300,COGT
161,2018-11-15,31.68,33.0,31.6,32.0,32.0,25525,COGT
162,2018-11-16,32.0,32.799999,31.0,32.240002,32.240002,73575,COGT
163,2018-11-19,32.16,32.959999,30.32,30.6,30.6,159975,COGT
164,2018-11-20,29.6,31.639999,29.280001,29.76,29.76,37900,COGT
165,2018-11-21,29.959999,31.0,29.0,29.879999,29.879999,25250,COGT
166,2018-11-23,29.799999,30.040001,29.0,29.440001,29.440001,9250,COGT
167,2018-11-26,29.559999,29.68,27.08,27.360001,27.360001,34400,COGT
168,2018-11-27,27.0,28.0,25.040001,25.76,25.76,29050,COGT
169,2018-11-28,25.76,27.120001,25.200001,25.6,25.6,21925,COGT
170,2018-11-29,25.6,26.48,25.200001,25.280001,25.280001,12475,COGT
171,2018-11-30,25.200001,28.280001,25.200001,27.6,27.6,43300,COGT
172,2018-12-03,27.52,28.08,26.84,28.0,28.0,36075,COGT
173,2018-12-04,27.959999,28.200001,26.48,26.6,26.6,23950,COGT
174,2018-12-06,25.799999,26.959999,24.719999,25.84,25.84,40025,COGT
175,2018-12-07,25.959999,26.559999,23.360001,23.52,23.52,37800,COGT
176,2018-12-10,23.52,24.24,21.120001,22.32,22.32,65600,COGT
177,2018-12-11,22.4,23.6,22.4,23.0,23.0,61125,COGT
178,2018-12-12,23.0,23.200001,21.0,21.16,21.16,27075,COGT
179,2018-12-13,21.200001,21.76,20.200001,20.4,20.4,38650,COGT
180,2018-12-14,20.08,21.24,19.360001,20.200001,20.200001,39200,COGT
181,2018-12-17,20.120001,22.52,19.76,20.360001,20.360001,57350,COGT
182,2018-12-18,20.360001,20.76,18.48,18.959999,18.959999,72250,COGT
183,2018-12-19,19.0,19.691999,17.360001,17.879999,17.879999,69750,COGT
184,2018-12-20,18.559999,18.879999,16.92,17.879999,17.879999,59875,COGT
185,2018-12-21,18.0,18.48,17.440001,18.08,18.08,494450,COGT
186,2018-12-24,17.719999,17.719999,16.799999,17.4,17.4,23350,COGT
187,2018-12-26,17.440001,17.440001,15.72,16.200001,16.200001,45725,COGT
188,2018-12-27,16.120001,16.76,14.38,14.8,14.8,58625,COGT
189,2018-12-28,14.8,18.32,14.8,18.08,18.08,189825,COGT
190,2018-12-31,17.84,19.388,16.799999,17.6,17.6,44075,COGT
191,2019-01-02,17.280001,18.48,17.0,17.879999,17.879999,64625,COGT
192,2019-01-03,17.360001,18.540001,17.08,17.879999,17.879999,102525,COGT
193,2019-01-04,18.16,18.200001,17.24,17.639999,17.639999,23525,COGT
194,2019-01-07,17.52,18.52,17.280001,17.84,17.84,38750,COGT
195,2019-01-08,18.0,18.639999,17.540001,18.040001,18.040001,27775,COGT
196,2019-01-09,18.120001,18.639999,17.639999,17.84,17.84,17850,COGT
197,2019-01-10,17.719999,18.120001,17.4,17.799999,17.799999,40125,COGT
198,2019-01-11,17.719999,18.280001,17.4,17.92,17.92,25000,COGT
199,2019-01-14,17.76,18.360001,17.4,18.200001,18.200001,61325,COGT
200,2019-01-15,18.360001,20.32,18.360001,19.719999,19.719999,42250,COGT
201,2019-01-16,19.6,19.76,17.120001,17.24,17.24,26100,COGT
202,2019-01-17,17.76,17.799999,16.204,17.0,17.0,30600,COGT
203,2019-01-18,17.08,17.200001,16.08,16.52,16.52,33900,COGT
204,2019-01-22,16.52,17.559999,14.84,16.16,16.16,47650,COGT
205,2019-01-23,16.280001,16.280001,14.92,15.04,15.04,32350,COGT
206,2019-01-24,14.92,15.96,14.44,15.4,15.4,46575,COGT
207,2019-01-25,15.4,15.88,14.88,15.68,15.68,59650,COGT
208,2019-01-28,15.68,16.639999,15.16,15.16,15.16,83350,COGT
209,2019-01-29,15.16,16.48,15.16,15.6,15.6,13325,COGT
210,2019-01-30,15.6,16.120001,15.54,15.84,15.84,14625,COGT
211,2019-01-31,15.92,17.459999,15.44,17.280001,17.280001,36025,COGT
212,2019-02-01,17.200001,17.719999,16.799999,17.6,17.6,22525,COGT
213,2019-02-04,17.559999,17.68,16.92,17.200001,17.200001,35200,COGT
214,2019-02-05,17.200001,17.639999,16.16,16.92,16.92,15100,COGT
215,2019-02-06,16.84,17.639999,16.459999,16.719999,16.719999,9975,COGT
216,2019-02-07,16.76,16.92,16.08,16.68,16.68,29375,COGT
217,2019-02-08,16.68,17.200001,16.360001,16.92,16.92,18150,COGT
218,2019-02-11,17.440001,18.4,16.552,17.4,17.4,11500,COGT
219,2019-02-12,17.639999,17.92,17.200001,17.360001,17.360001,12675,COGT
220,2019-02-13,17.48,17.92,16.92,17.24,17.24,4975,COGT
221,2019-02-14,17.24,17.52,16.280001,17.040001,17.040001,15350,COGT
222,2019-02-15,17.120001,17.6,16.804001,17.24,17.24,15325,COGT
223,2019-02-19,17.280001,17.360001,16.48,17.200001,17.200001,13900,COGT
224,2019-02-20,17.200001,17.24,16.4,16.559999,16.559999,16325,COGT
225,2019-02-21,16.52,17.32,15.72,16.16,16.16,12825,COGT
226,2019-02-22,16.280001,17.200001,16.280001,16.959999,16.959999,7300,COGT
227,2019-02-25,16.799999,17.52,16.32,17.16,17.16,15075,COGT
228,2019-02-26,17.200001,17.52,16.76,17.0,17.0,10800,COGT
229,2019-02-27,16.879999,18.440001,16.32,17.68,17.68,21350,COGT
230,2019-02-28,17.68,17.92,16.92,17.0,17.0,25325,COGT
231,2019-03-01,17.6,17.799999,16.959999,17.440001,17.440001,14075,COGT
232,2019-03-04,17.68,18.16,16.52,17.719999,17.719999,21375,COGT
233,2019-03-05,17.76,18.4,17.559999,18.0,18.0,24550,COGT
234,2019-03-06,18.0,18.16,17.200001,17.360001,17.360001,16300,COGT
235,2019-03-07,17.120001,17.76,16.440001,16.76,16.76,58150,COGT
236,2019-03-08,16.719999,17.92,16.424,16.52,16.52,7175,COGT
237,2019-03-11,16.52,16.799999,16.040001,16.48,16.48,47600,COGT
238,2019-03-12,16.440001,17.040001,15.9,16.68,16.68,14825,COGT
239,2019-03-13,16.799999,17.120001,16.040001,16.639999,16.639999,33375,COGT
240,2019-03-14,16.48,16.76,15.44,16.4,16.4,28650,COGT
241,2019-03-15,16.360001,17.0,15.76,17.0,17.0,63625,COGT
242,2019-03-18,17.120001,17.48,16.440001,17.280001,17.280001,34025,COGT
243,2019-03-19,17.440001,18.559999,16.719999,18.559999,18.559999,53950,COGT
244,2019-03-20,18.52,19.384001,17.879999,18.6,18.6,48675,COGT
245,2019-03-21,18.440001,18.92,17.68,18.0,18.0,49250,COGT
246,2019-03-22,18.040001,19.304001,17.42,17.6,17.6,44225,COGT
247,2019-03-25,17.48,17.879999,15.64,16.200001,16.200001,58000,COGT
248,2019-03-26,16.200001,17.08,15.92,16.24,16.24,17250,COGT
249,2019-03-27,16.200001,16.799999,15.8,16.24,16.24,7525,COGT
250,2019-03-28,16.6,18.200001,16.280001,17.639999,17.639999,51725,COGT
251,2019-03-29,19.48,19.48,17.360001,17.559999,17.559999,21675,COGT
252,2019-04-01,17.6,18.08,17.280001,17.6,17.6,15850,COGT
253,2019-04-02,17.6,17.6,16.959999,17.120001,17.120001,9650,COGT
254,2019-04-03,17.08,17.6,16.84,17.48,17.48,23050,COGT
255,2019-04-04,17.52,17.68,16.120001,16.4,16.4,17350,COGT
256,2019-04-05,16.559999,17.48,16.559999,17.360001,17.360001,8475,COGT
257,2019-04-08,17.360001,18.48,15.88,17.84,17.84,10875,COGT
258,2019-04-09,17.92,18.0,16.68,16.719999,16.719999,11600,COGT
259,2019-04-10,16.84,17.0,16.16,16.6,16.6,10725,COGT
260,2019-04-11,16.6,16.6,15.84,16.120001,16.120001,25675,COGT
261,2019-04-12,16.32,16.32,15.4,15.64,15.64,25775,COGT
262,2019-04-15,15.84,15.84,14.72,15.48,15.48,26200,COGT
263,2019-04-16,15.44,15.76,14.84,15.08,15.08,12450,COGT
264,2019-04-17,15.12,15.12,13.2,14.24,14.24,20525,COGT
265,2019-04-18,14.08,14.68,13.98,14.4,14.4,15900,COGT
266,2019-04-22,14.08,14.52,13.78,14.32,14.32,11250,COGT
267,2019-04-23,14.48,14.64,14.08,14.48,14.48,13450,COGT
268,2019-04-24,14.68,14.68,13.92,14.08,14.08,11775,COGT
269,2019-04-25,14.04,14.44,13.8,14.04,14.04,7825,COGT
270,2019-04-26,13.92,14.32,13.84,14.24,14.24,15750,COGT
271,2019-04-29,14.28,14.6,13.92,14.44,14.44,14650,COGT
272,2019-04-30,14.4,14.464,12.608,12.96,12.96,20475,COGT
273,2019-05-01,12.92,13.52,12.892,13.04,13.04,8925,COGT
274,2019-05-02,13.04,13.324,12.9,13.12,13.12,7850,COGT
275,2019-05-03,13.32,13.4,12.844,13.4,13.4,5700,COGT
276,2019-05-06,13.48,14.0,13.36,13.68,13.68,11975,COGT
277,2019-05-07,13.8,13.84,12.88,13.0,13.0,11775,COGT
278,2019-05-08,12.92,14.12,12.72,13.24,13.24,21275,COGT
279,2019-05-09,13.28,13.56,13.0,13.48,13.48,6250,COGT
280,2019-05-10,13.24,13.836,13.0,13.72,13.72,18700,COGT
281,2019-05-13,13.2,13.84,12.12,12.84,12.84,23850,COGT
282,2019-05-14,12.36,12.84,12.36,12.64,12.64,13025,COGT
283,2019-05-15,12.6,13.28,12.16,13.04,13.04,15800,COGT
284,2019-05-16,13.24,14.72,12.76,13.8,13.8,25025,COGT
285,2019-05-17,13.6,13.64,12.6,13.52,13.52,23175,COGT
286,2019-05-20,13.48,14.32,13.28,13.84,13.84,28725,COGT
287,2019-05-21,13.76,14.48,13.58,13.72,13.72,29100,COGT
288,2019-05-22,13.72,14.32,13.4,13.92,13.92,19200,COGT
289,2019-05-23,13.92,13.92,12.56,13.24,13.24,15125,COGT
290,2019-05-24,13.24,14.32,12.88,13.16,13.16,11200,COGT
291,2019-05-28,13.6,13.6,12.86,13.08,13.08,14200,COGT
292,2019-05-29,12.92,13.76,12.44,13.36,13.36,20750,COGT
293,2019-05-30,13.52,14.2,12.92,13.68,13.68,64250,COGT
294,2019-05-31,13.32,14.0,12.16,12.48,12.48,15950,COGT
295,2019-06-03,12.32,14.0,12.32,13.92,13.92,17500,COGT
296,2019-06-04,14.04,14.6,13.12,13.6,13.6,50900,COGT
297,2019-06-05,13.68,14.0,12.68,13.16,13.16,16075,COGT
298,2019-06-06,12.88,13.96,12.44,13.28,13.28,43675,COGT
299,2019-06-07,13.36,13.376,11.64,11.68,11.68,32725,COGT
300,2019-06-10,11.44,12.8,11.44,12.44,12.44,21150,COGT
301,2019-06-11,12.56,12.712,10.92,10.96,10.96,31700,COGT
302,2019-06-12,11.2,11.24,10.4,10.84,10.84,22800,COGT
303,2019-06-13,10.96,11.56,10.2,11.32,11.32,11925,COGT
304,2019-06-14,10.96,11.2,9.64,9.72,9.72,18800,COGT
305,2019-06-17,9.8,10.6,9.72,10.36,10.36,29125,COGT
306,2019-06-18,10.36,11.0,10.08,10.8,10.8,16425,COGT
307,2019-06-19,10.96,10.96,9.84,10.12,10.12,35675,COGT
308,2019-06-20,10.28,10.52,9.4,9.8,9.8,30750,COGT
309,2019-06-21,9.68,10.08,9.32,9.56,9.56,28700,COGT
310,2019-06-24,9.8,10.04,9.16,9.76,9.76,22300,COGT
311,2019-06-25,9.72,9.72,9.12,9.28,9.28,35425,COGT
312,2019-06-26,9.28,9.28,8.4,8.96,8.96,30525,COGT
313,2019-06-27,8.96,9.12,8.64,8.76,8.76,36750,COGT
314,2019-06-28,8.76,13.24,8.76,10.48,10.48,1033325,COGT
315,2019-07-01,11.12,11.12,9.56,9.64,9.64,71700,COGT
316,2019-07-02,9.64,9.64,8.64,8.76,8.76,40300,COGT
317,2019-07-03,8.52,9.88,7.52,8.92,8.92,45825,COGT
318,2019-07-05,8.8,9.8,8.52,9.6,9.6,25150,COGT
319,2019-07-08,10.16,11.36,9.64,9.92,9.92,36275,COGT
320,2019-07-09,9.92,10.36,9.596,10.0,10.0,39300,COGT
321,2019-07-10,10.08,11.04,9.28,9.6,9.6,25300,COGT
322,2019-07-11,9.64,10.12,9.06,9.4,9.4,18325,COGT
323,2019-07-12,9.36,9.36,8.96,9.08,9.08,7625,COGT
324,2019-07-15,9.08,9.56,8.84,9.12,9.12,20150,COGT
325,2019-07-16,9.12,11.0,8.68,10.52,10.52,332125,COGT
326,2019-07-17,10.4,11.36,9.48,10.52,10.52,41700,COGT
327,2019-07-18,10.44,10.96,9.44,10.56,10.56,293975,COGT
328,2019-07-19,10.6,10.64,9.84,10.44,10.44,24675,COGT
329,2019-07-22,10.44,10.72,9.84,10.0,10.0,24850,COGT
330,2019-07-23,10.04,11.12,9.36,9.36,9.36,8050,COGT
331,2019-07-24,9.36,9.6,8.68,8.96,8.96,41975,COGT
332,2019-07-25,9.04,9.16,8.44,8.48,8.48,24325,COGT
333,2019-07-26,8.4,8.8,7.84,8.2,8.2,36375,COGT
334,2019-07-29,8.2,8.52,7.68,8.0,8.0,22950,COGT
335,2019-07-30,8.0,8.2,7.76,8.0,8.0,16550,COGT
336,2019-07-31,8.04,8.32,7.84,7.92,7.92,8225,COGT
337,2019-08-01,8.0,9.48,7.72,9.32,9.32,40325,COGT
338,2019-08-02,9.28,9.28,8.08,8.16,8.16,21000,COGT
339,2019-08-05,8.04,8.32,7.68,7.72,7.72,15400,COGT
340,2019-08-06,7.76,8.04,7.56,7.72,7.72,9350,COGT
341,2019-08-07,7.64,8.0,7.2,7.4,7.4,14350,COGT
342,2019-08-08,7.12,7.76,7.12,7.2,7.2,7425,COGT
343,2019-08-09,7.2,7.6,7.0,7.32,7.32,8725,COGT
344,2019-08-12,8.0,8.0,7.08,7.16,7.16,17750,COGT
345,2019-08-13,7.16,8.2,6.0,7.64,7.64,16275,COGT
346,2019-08-14,7.64,7.64,7.0,7.24,7.24,6225,COGT
347,2019-08-15,7.28,8.36,6.8,7.0,7.0,20300,COGT
348,2019-08-16,7.08,8.2,6.956,8.0,8.0,8000,COGT
349,2019-08-19,8.16,8.4,7.64,8.36,8.36,5875,COGT
350,2019-08-20,8.32,8.68,8.04,8.24,8.24,7675,COGT
351,2019-08-21,8.32,8.64,7.84,8.2,8.2,6275,COGT
352,2019-08-22,8.2,8.32,7.92,7.96,7.96,2225,COGT
353,2019-08-23,7.86,8.32,6.84,6.84,6.84,6775,COGT
354,2019-08-26,7.6,7.6,6.88,7.2,7.2,11550,COGT
355,2019-08-27,7.08,7.4,6.36,7.2,7.2,9400,COGT
356,2019-08-28,7.4,7.72,6.96,7.4,7.4,7800,COGT
357,2019-08-29,7.44,7.92,6.88,7.6,7.6,9725,COGT
358,2019-08-30,7.52,8.168,7.52,7.68,7.68,5300,COGT
359,2019-09-03,7.64,7.884,6.72,6.96,6.96,10100,COGT
360,2019-09-04,7.04,7.4,6.44,6.76,6.76,7925,COGT
361,2019-09-05,7.0,7.4,6.56,7.4,7.4,5125,COGT
362,2019-09-06,7.36,8.16,6.88,8.04,8.04,11025,COGT
363,2019-09-09,8.08,8.36,7.4,7.4,7.4,26575,COGT
364,2019-09-10,7.8,8.16,7.48,8.0,8.0,11000,COGT
