,Date,Open,High,Low,Close,Adj Close,Volume,ticker
80,2018-04-27,13.0,13.32,12.96,13.26,10.940046,643600,CTRE
81,2018-04-30,13.27,13.31,13.12,13.21,10.898793,700800,CTRE
82,2018-05-01,13.24,13.67,13.24,13.6,11.220557,684000,CTRE
83,2018-05-02,13.54,13.61,13.28,13.48,11.121553,490200,CTRE
84,2018-05-03,13.5,13.65,13.3,13.6,11.220557,374100,CTRE
85,2018-05-04,13.6,13.845,13.6,13.73,11.327812,665900,CTRE
86,2018-05-07,13.76,14.105,13.73,14.09,11.624827,496600,CTRE
87,2018-05-08,14.04,14.16,13.9,14.01,11.558825,728100,CTRE
88,2018-05-09,14.5,15.31,14.415,15.16,12.507622,2087300,CTRE
89,2018-05-10,15.26,15.55,15.16,15.31,12.631379,1393200,CTRE
90,2018-05-11,15.34,15.42,15.005,15.08,12.44162,745900,CTRE
91,2018-05-14,15.13,15.33,15.01,15.12,12.474622,1088200,CTRE
92,2018-05-15,15.05,15.33,14.85,15.01,12.383866,960400,CTRE
93,2018-05-16,15.06,15.37,15.03,15.27,12.598377,820000,CTRE
94,2018-05-17,15.19,15.31,15.075,15.19,12.532373,468800,CTRE
95,2018-05-18,15.29,15.38,15.22,15.26,12.590127,580000,CTRE
96,2018-05-21,15.31,15.58,15.12,15.46,12.755136,565800,CTRE
97,2018-05-22,15.44,15.66,15.27,15.49,12.779886,566300,CTRE
98,2018-05-23,15.52,15.88,15.46,15.85,13.076901,1873100,CTRE
99,2018-05-24,15.91,15.99,15.8,15.93,13.142903,690700,CTRE
100,2018-05-25,15.89,16.07,15.8,16.01,13.208907,408600,CTRE
101,2018-05-29,15.98,16.27,15.9,16.200001,13.365665,1174100,CTRE
102,2018-05-30,16.219999,16.5,16.09,16.440001,13.563674,817600,CTRE
103,2018-05-31,16.549999,16.58,16.43,16.49,13.604928,588000,CTRE
104,2018-06-01,16.49,16.620001,16.34,16.57,13.67093,558300,CTRE
105,2018-06-04,16.6,16.870001,16.469999,16.85,13.90194,869700,CTRE
106,2018-06-05,16.85,16.879999,16.610001,16.65,13.736934,943700,CTRE
107,2018-06-06,16.6,16.719999,16.5,16.690001,13.769937,369800,CTRE
108,2018-06-07,16.709999,16.790001,16.59,16.639999,13.728684,364300,CTRE
109,2018-06-08,16.639999,16.77,16.51,16.68,13.761686,294600,CTRE
110,2018-06-11,16.58,16.66,16.530001,16.58,13.679182,212800,CTRE
111,2018-06-12,16.59,16.860001,16.52,16.77,13.83594,514300,CTRE
112,2018-06-13,16.77,16.91,16.33,16.379999,13.514172,464900,CTRE
113,2018-06-14,16.42,16.790001,16.370001,16.68,13.761686,452100,CTRE
114,2018-06-15,16.65,17.0,16.65,16.83,13.885441,795100,CTRE
115,2018-06-18,16.74,16.799999,16.57,16.790001,13.852442,364100,CTRE
116,2018-06-19,16.780001,16.879999,16.57,16.58,13.679182,406900,CTRE
117,2018-06-20,16.57,16.93,16.57,16.83,13.885441,374700,CTRE
118,2018-06-21,16.870001,16.889999,16.690001,16.77,13.83594,888000,CTRE
119,2018-06-22,16.85,17.035,16.68,16.950001,13.984444,2936000,CTRE
120,2018-06-25,17.07,17.25,16.809999,17.07,14.08345,999200,CTRE
121,2018-06-26,17.129999,17.129999,16.85,17.01,14.033949,456500,CTRE
122,2018-06-27,17.040001,17.129999,16.91,16.950001,13.984444,441200,CTRE
123,2018-06-28,16.74,16.99,16.719999,16.879999,14.09719,405200,CTRE
124,2018-06-29,16.879999,16.950001,16.674999,16.690001,13.938513,433800,CTRE
125,2018-07-02,16.690001,17.02,16.65,17.02,14.21411,521900,CTRE
126,2018-07-03,17.0,17.219999,16.91,17.120001,14.297623,520500,CTRE
127,2018-07-05,17.190001,17.290001,17.049999,17.290001,14.439601,652400,CTRE
128,2018-07-06,17.360001,17.49,17.219999,17.280001,14.431247,384400,CTRE
129,2018-07-09,17.27,17.280001,16.940001,17.129999,14.305973,622100,CTRE
130,2018-07-10,17.09,17.26,17.049999,17.16,14.331029,1135200,CTRE
131,2018-07-11,17.15,17.42,17.120001,17.280001,14.431247,1680700,CTRE
132,2018-07-12,17.25,17.34,17.02,17.120001,14.297623,464000,CTRE
133,2018-07-13,17.15,17.25,16.879999,16.9,14.113894,253200,CTRE
134,2018-07-16,16.860001,17.01,16.700001,16.93,14.138948,269700,CTRE
135,2018-07-17,16.99,17.09,16.85,16.870001,14.088839,351100,CTRE
136,2018-07-18,16.82,16.889999,16.639999,16.879999,14.09719,352700,CTRE
137,2018-07-19,16.84,17.4,16.790001,17.299999,14.447948,468800,CTRE
138,2018-07-20,17.23,17.309999,16.879999,17.0,14.197406,483000,CTRE
139,2018-07-23,17.0,17.02,16.764999,16.91,14.122243,488200,CTRE
140,2018-07-24,16.959999,16.959999,16.66,16.700001,13.946864,536100,CTRE
141,2018-07-25,16.690001,16.959999,16.690001,16.809999,14.038729,513000,CTRE
142,2018-07-26,16.809999,17.059999,16.809999,16.84,14.063784,585900,CTRE
143,2018-07-27,16.870001,16.92,16.299999,16.459999,13.746429,364500,CTRE
144,2018-07-30,16.43,16.67,16.291,16.6,13.863352,236700,CTRE
145,2018-07-31,16.59,16.969999,16.59,16.91,14.122243,439300,CTRE
146,2018-08-01,16.83,17.09,16.57,17.059999,14.247514,567100,CTRE
147,2018-08-02,17.6,17.6,16.764999,17.030001,14.22246,715100,CTRE
148,2018-08-03,17.129999,17.860001,17.049999,17.620001,14.715195,802600,CTRE
149,2018-08-06,17.65,17.969999,17.549999,17.860001,14.915629,643600,CTRE
150,2018-08-07,17.879999,17.879999,17.610001,17.719999,14.798707,764300,CTRE
151,2018-08-08,17.74,17.77,17.49,17.639999,14.731897,394800,CTRE
152,2018-08-09,17.66,17.809999,17.639999,17.66,14.748602,470000,CTRE
153,2018-08-10,17.66,17.790001,17.360001,17.379999,14.514759,1203600,CTRE
154,2018-08-13,17.459999,17.540001,17.309999,17.5,14.614978,497200,CTRE
155,2018-08-14,17.49,18.01,17.49,17.860001,14.915629,779900,CTRE
156,2018-08-15,17.83,17.98,17.65,17.92,14.965735,2080800,CTRE
157,2018-08-16,17.91,18.139999,17.809999,18.09,15.107712,792200,CTRE
158,2018-08-17,18.040001,18.18,17.969999,18.120001,15.132769,1186900,CTRE
159,2018-08-20,18.23,18.32,18.049999,18.15,15.157821,678900,CTRE
160,2018-08-21,18.219999,18.504999,18.139999,18.43,15.391661,576700,CTRE
161,2018-08-22,18.4,18.49,18.15,18.360001,15.3332,261100,CTRE
162,2018-08-23,18.34,18.450001,18.25,18.299999,15.283091,336000,CTRE
163,2018-08-24,18.26,18.41,18.16,18.379999,15.349902,312400,CTRE
164,2018-08-27,18.4,18.469999,18.23,18.290001,15.274741,343800,CTRE
165,2018-08-28,18.32,18.52,18.200001,18.5,15.450119,424300,CTRE
166,2018-08-29,18.52,18.59,18.35,18.440001,15.400012,576500,CTRE
167,2018-08-30,18.440001,18.530001,18.305,18.450001,15.408362,182000,CTRE
168,2018-08-31,18.440001,18.549999,18.370001,18.450001,15.408362,285300,CTRE
169,2018-09-04,18.440001,18.49,18.1,18.139999,15.149466,293300,CTRE
170,2018-09-05,18.1,18.209999,17.99,18.139999,15.149466,610300,CTRE
171,2018-09-06,18.15,18.290001,18.139999,18.219999,15.216278,233700,CTRE
172,2018-09-07,18.17,18.17,17.799999,17.92,14.965735,316800,CTRE
173,2018-09-10,17.969999,18.139999,17.950001,17.98,15.015842,271900,CTRE
174,2018-09-11,17.98,18.059999,17.790001,18.0,15.032549,453700,CTRE
175,2018-09-12,18.02,18.27,17.99,18.16,15.166169,497100,CTRE
176,2018-09-13,18.18,18.389999,18.120001,18.360001,15.3332,439500,CTRE
177,2018-09-14,18.219999,18.309999,18.02,18.219999,15.216278,466300,CTRE
178,2018-09-17,18.16,18.309999,18.01,18.290001,15.274741,714100,CTRE
179,2018-09-18,18.290001,18.42,18.049999,18.15,15.157821,292500,CTRE
180,2018-09-19,18.15,18.17,17.77,17.799999,14.86552,584000,CTRE
181,2018-09-20,17.84,18.030001,17.65,17.99,15.024199,369900,CTRE
182,2018-09-21,17.99,18.059999,17.83,17.93,14.974089,1092300,CTRE
183,2018-09-24,17.91,17.969999,17.360001,17.450001,14.573218,643400,CTRE
184,2018-09-25,17.52,17.639999,17.41,17.42,14.548169,443500,CTRE
185,2018-09-26,17.35,17.440001,17.07,17.1,14.280919,692700,CTRE
186,2018-09-27,17.01,17.280001,16.968,17.27,14.597897,294700,CTRE
187,2018-09-28,17.26,17.709999,17.26,17.709999,14.96982,461500,CTRE
188,2018-10-01,17.700001,17.879999,17.370001,17.4,14.707783,346300,CTRE
189,2018-10-02,17.42,17.57,17.24,17.35,14.665522,282100,CTRE
190,2018-10-03,17.34,17.450001,17.040001,17.120001,14.471108,277800,CTRE
191,2018-10-04,17.030001,17.120001,16.83,17.01,14.378127,776500,CTRE
192,2018-10-05,17.040001,17.219999,16.950001,17.139999,14.488013,356500,CTRE
193,2018-10-08,17.17,17.5,17.17,17.379999,14.690881,427200,CTRE
194,2018-10-09,17.35,17.66,17.33,17.6,14.876841,438000,CTRE
195,2018-10-10,17.5,17.969999,17.5,17.530001,14.817668,494700,CTRE
196,2018-10-11,17.530001,17.58,16.889999,16.969999,14.344316,723100,CTRE
197,2018-10-12,17.15,17.15,16.684999,16.799999,14.200617,607000,CTRE
198,2018-10-15,16.82,17.15,16.809999,16.99,14.361221,312600,CTRE
199,2018-10-16,17.030001,17.51,16.889999,17.450001,14.750048,439400,CTRE
200,2018-10-17,17.42,17.48,17.18,17.309999,14.631708,474700,CTRE
201,2018-10-18,17.290001,17.540001,17.245001,17.299999,14.623254,247900,CTRE
202,2018-10-19,17.280001,17.41,17.200001,17.389999,14.69933,460300,CTRE
203,2018-10-22,17.4,17.809999,17.200001,17.219999,14.555634,271800,CTRE
204,2018-10-23,17.129999,17.4,16.945,17.209999,14.54718,500300,CTRE
205,2018-10-24,17.34,17.610001,17.280001,17.549999,14.834573,646300,CTRE
206,2018-10-25,17.559999,17.879999,17.17,17.809999,15.054347,751200,CTRE
207,2018-10-26,17.74,17.76,17.120001,17.74,14.995182,1414800,CTRE
208,2018-10-29,17.92,18.17,17.719999,17.9,15.130422,746900,CTRE
209,2018-10-30,17.889999,18.379999,17.82,18.08,15.282571,769500,CTRE
210,2018-10-31,18.09,18.09,17.631001,17.66,14.927556,574300,CTRE
211,2018-11-01,17.65,17.92,17.49,17.9,15.130422,630900,CTRE
212,2018-11-02,17.9,17.940001,17.34,17.540001,14.826122,701200,CTRE
213,2018-11-05,17.639999,18.24,17.639999,18.040001,15.248761,740400,CTRE
214,2018-11-06,18.700001,19.09,18.110001,18.959999,16.026411,1570800,CTRE
215,2018-11-07,19.15,19.32,18.915001,19.299999,16.313808,995600,CTRE
216,2018-11-08,19.32,19.674999,19.24,19.66,16.618107,967700,CTRE
217,2018-11-09,19.6,19.68,19.26,19.379999,16.381424,818200,CTRE
218,2018-11-12,19.42,19.860001,19.389999,19.530001,16.508223,561300,CTRE
219,2018-11-13,19.5,19.75,19.059999,19.190001,16.220829,489500,CTRE
220,2018-11-14,19.360001,19.48,19.17,19.280001,16.296902,668700,CTRE
221,2018-11-15,19.25,19.25,18.68,18.98,16.04332,733700,CTRE
222,2018-11-16,18.809999,19.42,18.809999,19.41,16.406786,932700,CTRE
223,2018-11-19,19.43,19.66,19.110001,19.309999,16.32226,472400,CTRE
224,2018-11-20,19.27,19.540001,19.18,19.26,16.279993,674300,CTRE
225,2018-11-21,19.26,19.360001,19.09,19.09,16.136301,529000,CTRE
226,2018-11-23,19.040001,19.57,18.85,19.49,16.474403,651800,CTRE
227,2018-11-26,19.57,19.58,19.174999,19.26,16.279993,478300,CTRE
228,2018-11-27,19.280001,19.450001,19.190001,19.35,16.356071,469500,CTRE
229,2018-11-28,19.4,19.49,19.23,19.41,16.406786,616600,CTRE
230,2018-11-29,19.59,20.0,19.549999,19.879999,16.804062,1751100,CTRE
231,2018-11-30,19.959999,20.17,19.799999,20.02,16.922405,1537200,CTRE
232,2018-12-03,20.200001,20.368,19.91,20.35,17.201345,1187400,CTRE
233,2018-12-04,20.530001,20.65,19.73,19.809999,16.744898,1709200,CTRE
234,2018-12-06,19.68,20.219999,19.360001,20.200001,17.074556,989300,CTRE
235,2018-12-07,20.1,20.26,19.959999,20.16,17.040743,856800,CTRE
236,2018-12-10,20.309999,20.379999,20.040001,20.25,17.116819,986600,CTRE
237,2018-12-11,20.290001,20.559999,20.129999,20.15,17.032291,1201700,CTRE
238,2018-12-12,20.190001,20.34,19.764999,19.85,16.778708,1117900,CTRE
239,2018-12-13,19.889999,20.360001,19.853001,20.27,17.133722,654300,CTRE
240,2018-12-14,20.16,20.52,20.120001,20.440001,17.277422,649200,CTRE
241,2018-12-17,20.440001,20.6,19.624001,19.719999,16.668821,883300,CTRE
242,2018-12-18,19.790001,20.25,19.790001,20.0,16.905499,660900,CTRE
243,2018-12-19,20.030001,20.299999,19.51,19.559999,16.533579,1209400,CTRE
244,2018-12-20,19.299999,19.65,19.131001,19.35,16.356071,1142600,CTRE
245,2018-12-21,19.379999,19.700001,18.629999,18.690001,15.798188,2401100,CTRE
246,2018-12-24,18.719999,18.92,18.049999,18.049999,15.257214,623600,CTRE
247,2018-12-26,18.07,18.709999,17.75,18.68,15.789736,823800,CTRE
248,2018-12-27,18.51,18.639999,17.85,18.450001,15.595323,1115100,CTRE
249,2018-12-28,18.41,18.555,18.059999,18.49,15.804745,1833600,CTRE
250,2018-12-31,18.57,18.57,18.09,18.459999,15.779099,919000,CTRE
251,2019-01-02,18.280001,18.280001,17.709999,17.889999,15.29188,918100,CTRE
252,2019-01-03,17.93,18.42,17.860001,18.15,15.514117,673700,CTRE
253,2019-01-04,18.17,18.559999,18.084999,18.41,15.736361,728300,CTRE
254,2019-01-07,18.450001,18.73,18.41,18.49,15.804745,671700,CTRE
255,2019-01-08,18.860001,18.99,18.459999,18.91,16.16375,1744000,CTRE
256,2019-01-09,19.34,19.459999,18.92,19.379999,16.565485,1102100,CTRE
257,2019-01-10,19.299999,19.875,19.24,19.75,16.881756,3083100,CTRE
258,2019-01-11,19.860001,20.1,19.58,19.9,17.009972,1719200,CTRE
259,2019-01-14,19.85,20.0,19.709999,19.950001,17.05271,898800,CTRE
260,2019-01-15,19.99,20.415001,19.950001,20.33,17.377523,634600,CTRE
261,2019-01-16,20.32,20.59,20.32,20.530001,17.548477,884600,CTRE
262,2019-01-17,20.43,20.719999,20.389999,20.66,17.659599,879000,CTRE
263,2019-01-18,20.700001,20.700001,20.15,20.219999,17.283497,725900,CTRE
264,2019-01-22,20.24,20.281,19.879999,20.07,17.155283,538300,CTRE
265,2019-01-23,20.1,20.58,20.014999,20.57,17.582668,1011700,CTRE
266,2019-01-24,20.629999,20.885,20.41,20.74,17.727982,492200,CTRE
267,2019-01-25,20.77,21.16,20.75,21.15,18.078438,1275200,CTRE
268,2019-01-28,21.129999,21.469999,21.049999,21.379999,18.275034,1163600,CTRE
269,2019-01-29,21.35,21.75,21.35,21.68,18.531466,869900,CTRE
270,2019-01-30,21.690001,22.209999,21.582001,21.92,18.736614,942800,CTRE
271,2019-01-31,21.92,21.99,21.67,21.98,18.787893,673100,CTRE
272,2019-02-01,21.959999,22.129999,21.540001,21.719999,18.565657,1356500,CTRE
273,2019-02-04,21.790001,22.07,21.540001,22.030001,18.830637,812600,CTRE
274,2019-02-05,22.040001,22.08,21.75,22.0,18.804996,920500,CTRE
275,2019-02-06,22.0,22.0,21.700001,21.85,18.676777,303800,CTRE
276,2019-02-07,21.93,22.450001,21.754,22.33,19.08707,854900,CTRE
277,2019-02-08,22.209999,22.41,21.985001,22.18,18.958855,549000,CTRE
278,2019-02-11,22.209999,22.66,22.1,22.629999,19.3435,896000,CTRE
279,2019-02-12,22.65,22.66,21.719999,21.85,18.676777,1126800,CTRE
280,2019-02-13,21.799999,22.065001,21.52,22.030001,18.830637,1184800,CTRE
281,2019-02-14,22.459999,22.870001,21.940001,22.16,18.941759,1184800,CTRE
282,2019-02-15,22.209999,22.450001,22.01,22.42,19.164,874800,CTRE
283,2019-02-19,22.49,22.844999,22.35,22.559999,19.283667,1038500,CTRE
284,2019-02-20,22.540001,22.690001,22.290001,22.6,19.317858,786500,CTRE
285,2019-02-21,22.52,22.85,22.398001,22.790001,19.480267,727100,CTRE
286,2019-02-22,22.85,23.209999,22.799999,22.84,19.523003,1924500,CTRE
287,2019-02-25,22.91,23.02,22.475,22.67,19.377691,632600,CTRE
288,2019-02-26,22.780001,22.860001,22.549999,22.690001,19.394791,608200,CTRE
289,2019-02-27,22.59,22.620001,22.16,22.469999,19.206736,491200,CTRE
290,2019-02-28,22.370001,22.75,22.33,22.34,19.095617,728700,CTRE
291,2019-03-01,22.43,22.48,21.969999,22.33,19.08707,760900,CTRE
292,2019-03-04,22.34,22.51,22.09,22.4,19.146904,1490700,CTRE
293,2019-03-05,22.34,22.719999,22.27,22.65,19.3606,1012400,CTRE
294,2019-03-06,22.66,22.809999,22.49,22.719999,19.420431,1632800,CTRE
295,2019-03-07,22.780001,23.215,22.73,22.860001,19.5401,1337600,CTRE
296,2019-03-08,22.85,23.299999,22.85,23.219999,19.847816,725700,CTRE
297,2019-03-11,23.209999,23.629999,23.139999,23.559999,20.138437,839600,CTRE
298,2019-03-12,23.629999,23.82,23.559999,23.709999,20.266653,571700,CTRE
299,2019-03-13,23.74,24.09,23.74,23.969999,20.488895,705400,CTRE
300,2019-03-14,24.030001,24.07,23.885,23.969999,20.488895,569400,CTRE
301,2019-03-15,24.030001,24.1,23.780001,23.870001,20.403419,1177700,CTRE
302,2019-03-18,23.9,23.9,23.309999,23.379999,19.984581,1040400,CTRE
303,2019-03-19,23.459999,23.639999,23.059999,23.129999,19.770887,781700,CTRE
304,2019-03-20,23.1,23.440001,22.888,23.219999,19.847816,1112600,CTRE
305,2019-03-21,23.16,24.0,23.132,23.860001,20.394871,722100,CTRE
306,2019-03-22,23.91,24.049999,23.42,23.43,20.027319,672000,CTRE
307,2019-03-25,23.43,23.860001,23.231001,23.629999,20.198275,922000,CTRE
308,2019-03-26,23.790001,23.83,23.559999,23.709999,20.266653,716200,CTRE
309,2019-03-27,23.709999,23.709999,23.309999,23.530001,20.112799,682200,CTRE
310,2019-03-28,23.379999,23.469999,23.129999,23.43,20.220678,560200,CTRE
311,2019-03-29,23.469999,23.620001,23.290001,23.459999,20.246563,984900,CTRE
312,2019-04-01,23.360001,23.421,22.921,23.34,20.143002,628100,CTRE
313,2019-04-02,23.370001,23.389999,22.700001,23.309999,20.117107,1014100,CTRE
314,2019-04-03,23.290001,23.370001,23.1,23.35,20.151632,580500,CTRE
315,2019-04-04,23.370001,23.459999,23.08,23.360001,20.160265,734300,CTRE
316,2019-04-05,23.42,23.629999,23.309999,23.6,20.367386,630000,CTRE
317,2019-04-08,23.57,23.57,23.27,23.370001,20.168892,650200,CTRE
318,2019-04-09,23.469999,23.799999,23.42,23.49,20.272459,597900,CTRE
319,2019-04-10,23.530001,23.934999,23.530001,23.889999,20.617664,740100,CTRE
320,2019-04-11,23.940001,24.360001,23.870001,24.280001,20.954245,5297600,CTRE
321,2019-04-12,24.25,24.43,24.09,24.290001,20.962877,1227300,CTRE
322,2019-04-15,24.35,24.41,23.889999,24.0,20.712601,519700,CTRE
323,2019-04-16,24.030001,24.040001,23.35,23.440001,20.2293,981700,CTRE
324,2019-04-17,23.41,23.479,22.809999,23.08,19.918613,1416900,CTRE
325,2019-04-18,23.07,23.440001,22.93,23.389999,20.186152,1086000,CTRE
326,2019-04-22,23.360001,23.379999,22.860001,23.139999,19.970396,909600,CTRE
327,2019-04-23,23.209999,23.83,23.08,23.700001,20.45369,1240200,CTRE
328,2019-04-24,23.77,23.93,23.620001,23.77,20.514103,646900,CTRE
329,2019-04-25,23.719999,23.75,23.27,23.700001,20.45369,701900,CTRE
330,2019-04-26,23.75,24.1,23.719999,23.969999,20.686708,662300,CTRE
331,2019-04-29,23.940001,24.120001,23.775,23.85,20.583143,665500,CTRE
332,2019-04-30,23.950001,24.35,23.870001,24.25,20.928352,1914700,CTRE
333,2019-05-01,24.26,24.610001,24.15,24.23,20.911095,1407000,CTRE
334,2019-05-02,24.209999,24.57,24.049999,24.280001,20.954245,571700,CTRE
335,2019-05-03,24.389999,24.690001,24.26,24.610001,21.239044,669600,CTRE
336,2019-05-06,24.6,24.65,24.26,24.57,21.204519,749800,CTRE
337,2019-05-07,24.51,24.66,23.93,24.030001,20.738489,811900,CTRE
338,2019-05-08,23.99,24.5,23.85,24.190001,20.876575,840200,CTRE
339,2019-05-09,24.24,24.445,23.93,24.200001,20.885204,1046400,CTRE
340,2019-05-10,24.200001,24.709999,24.07,24.709999,21.325346,1621600,CTRE
341,2019-05-13,24.59,25.139999,24.52,25.01,21.584257,836000,CTRE
342,2019-05-14,25.120001,25.195,24.82,25.139999,21.696445,775100,CTRE
343,2019-05-15,25.110001,25.445,25.08,25.23,21.774118,815100,CTRE
344,2019-05-16,25.129999,25.540001,25.129999,25.25,21.79138,884000,CTRE
345,2019-05-17,25.26,25.389999,25.040001,25.309999,21.843161,511200,CTRE
346,2019-05-20,25.27,25.315001,24.75,24.9,21.489319,609800,CTRE
347,2019-05-21,24.98,25.33,24.969999,25.32,21.851791,505900,CTRE
348,2019-05-22,25.299999,25.469999,25.219999,25.309999,21.843161,618900,CTRE
349,2019-05-23,25.25,25.518,25.08,25.24,21.782747,520100,CTRE
350,2019-05-24,25.389999,25.48,25.17,25.280001,21.817272,1020200,CTRE
351,2019-05-28,25.25,25.5,24.889999,24.93,21.515211,1353500,CTRE
