,Date,Open,High,Low,Close,Adj Close,Volume,ticker
328,2019-04-24,,,,,,,ABCD
329,2019-04-25,,,,,,,ABCD
330,2019-04-26,,,,,,,ABCD
331,2019-04-29,,,,,,,ABCD
332,2019-04-30,,,,,,,ABCD
333,2019-05-01,,,,,,,ABCD
334,2019-05-02,,,,,,,ABCD
335,2019-05-03,,,,,,,ABCD
336,2019-05-06,,,,,,,ABCD
337,2019-05-07,,,,,,,ABCD
338,2019-05-08,,,,,,,ABCD
339,2019-05-09,,,,,,,ABCD
340,2019-05-10,,,,,,,ABCD
341,2019-05-13,,,,,,,ABCD
342,2019-05-14,,,,,,,ABCD
343,2019-05-15,,,,,,,ABCD
344,2019-05-16,,,,,,,ABCD
345,2019-05-17,,,,,,,ABCD
346,2019-05-20,,,,,,,ABCD
347,2019-05-21,,,,,,,ABCD
348,2019-05-22,,,,,,,ABCD
349,2019-05-23,,,,,,,ABCD
350,2019-05-24,,,,,,,ABCD
351,2019-05-28,,,,,,,ABCD
352,2019-05-29,,,,,,,ABCD
353,2019-05-30,,,,,,,ABCD
354,2019-05-31,,,,,,,ABCD
355,2019-06-03,,,,,,,ABCD
356,2019-06-04,,,,,,,ABCD
357,2019-06-05,,,,,,,ABCD
358,2019-06-06,,,,,,,ABCD
359,2019-06-07,,,,,,,ABCD
360,2019-06-10,,,,,,,ABCD
361,2019-06-11,,,,,,,ABCD
362,2019-06-12,,,,,,,ABCD
363,2019-06-13,,,,,,,ABCD
364,2019-06-14,,,,,,,ABCD
365,2019-06-17,,,,,,,ABCD
366,2019-06-18,,,,,,,ABCD
367,2019-06-19,,,,,,,ABCD
368,2019-06-20,,,,,,,ABCD
369,2019-06-21,,,,,,,ABCD
370,2019-06-24,,,,,,,ABCD
371,2019-06-25,,,,,,,ABCD
372,2019-06-26,,,,,,,ABCD
373,2019-06-27,,,,,,,ABCD
374,2019-06-28,,,,,,,ABCD
375,2019-07-01,,,,,,,ABCD
376,2019-07-02,,,,,,,ABCD
377,2019-07-03,,,,,,,ABCD
378,2019-07-05,,,,,,,ABCD
379,2019-07-08,,,,,,,ABCD
380,2019-07-09,,,,,,,ABCD
381,2019-07-10,,,,,,,ABCD
382,2019-07-11,,,,,,,ABCD
383,2019-07-12,,,,,,,ABCD
384,2019-07-15,,,,,,,ABCD
385,2019-07-16,,,,,,,ABCD
386,2019-07-17,,,,,,,ABCD
387,2019-07-18,,,,,,,ABCD
388,2019-07-19,,,,,,,ABCD
389,2019-07-22,,,,,,,ABCD
390,2019-07-23,,,,,,,ABCD
391,2019-07-24,,,,,,,ABCD
392,2019-07-25,,,,,,,ABCD
393,2019-07-26,,,,,,,ABCD
394,2019-07-29,,,,,,,ABCD
395,2019-07-30,,,,,,,ABCD
396,2019-07-31,,,,,,,ABCD
397,2019-08-01,,,,,,,ABCD
398,2019-08-02,,,,,,,ABCD
399,2019-08-05,,,,,,,ABCD
400,2019-08-06,,,,,,,ABCD
401,2019-08-07,,,,,,,ABCD
402,2019-08-08,,,,,,,ABCD
403,2019-08-09,,,,,,,ABCD
404,2019-08-12,,,,,,,ABCD
405,2019-08-13,,,,,,,ABCD
406,2019-08-14,,,,,,,ABCD
407,2019-08-15,,,,,,,ABCD
408,2019-08-16,,,,,,,ABCD
409,2019-08-19,,,,,,,ABCD
410,2019-08-20,,,,,,,ABCD
411,2019-08-21,,,,,,,ABCD
412,2019-08-22,,,,,,,ABCD
413,2019-08-23,,,,,,,ABCD
414,2019-08-26,,,,,,,ABCD
415,2019-08-27,,,,,,,ABCD
416,2019-08-28,,,,,,,ABCD
417,2019-08-29,,,,,,,ABCD
418,2019-08-30,,,,,,,ABCD
419,2019-09-03,,,,,,,ABCD
420,2019-09-04,,,,,,,ABCD
421,2019-09-05,,,,,,,ABCD
422,2019-09-06,,,,,,,ABCD
423,2019-09-09,,,,,,,ABCD
424,2019-09-10,,,,,,,ABCD
425,2019-09-11,,,,,,,ABCD
426,2019-09-12,,,,,,,ABCD
427,2019-09-13,,,,,,,ABCD
428,2019-09-16,,,,,,,ABCD
429,2019-09-17,,,,,,,ABCD
430,2019-09-18,,,,,,,ABCD
431,2019-09-19,,,,,,,ABCD
432,2019-09-20,,,,,,,ABCD
433,2019-09-23,,,,,,,ABCD
434,2019-09-24,,,,,,,ABCD
435,2019-09-25,,,,,,,ABCD
436,2019-09-26,,,,,,,ABCD
437,2019-09-27,,,,,,,ABCD
438,2019-09-30,,,,,,,ABCD
439,2019-10-01,,,,,,,ABCD
440,2019-10-02,,,,,,,ABCD
441,2019-10-03,,,,,,,ABCD
442,2019-10-04,,,,,,,ABCD
443,2019-10-07,,,,,,,ABCD
444,2019-10-08,,,,,,,ABCD
445,2019-10-09,,,,,,,ABCD
446,2019-10-10,,,,,,,ABCD
447,2019-10-11,,,,,,,ABCD
448,2019-10-14,,,,,,,ABCD
449,2019-10-15,,,,,,,ABCD
450,2019-10-16,,,,,,,ABCD
451,2019-10-17,,,,,,,ABCD
452,2019-10-18,,,,,,,ABCD
453,2019-10-21,,,,,,,ABCD
454,2019-10-22,,,,,,,ABCD
455,2019-10-23,,,,,,,ABCD
456,2019-10-24,,,,,,,ABCD
457,2019-10-25,,,,,,,ABCD
458,2019-10-28,,,,,,,ABCD
