,Date,Open,High,Low,Close,Adj Close,Volume,ticker
52,2018-03-19,5.73,5.74,5.4,5.47,5.47,2012900,CERS
53,2018-03-20,5.5,5.85,5.46,5.64,5.64,1853000,CERS
54,2018-03-21,5.66,5.75,5.54,5.62,5.62,914900,CERS
55,2018-03-22,5.55,5.71,5.52,5.53,5.53,782800,CERS
56,2018-03-23,5.51,5.68,5.45,5.49,5.49,829100,CERS
57,2018-03-26,5.51,5.66,5.43,5.57,5.57,1445400,CERS
58,2018-03-27,5.55,5.64,5.26,5.32,5.32,1414100,CERS
59,2018-03-28,5.35,5.54,5.3,5.52,5.52,1186000,CERS
60,2018-03-29,5.56,5.63,5.45,5.48,5.48,1399500,CERS
61,2018-04-02,5.5,5.53,5.24,5.26,5.26,962500,CERS
62,2018-04-03,5.3,5.4,5.24,5.31,5.31,956300,CERS
63,2018-04-04,5.25,5.37,5.23,5.35,5.35,1129600,CERS
64,2018-04-05,5.41,5.48,5.21,5.3,5.3,859500,CERS
65,2018-04-06,5.25,5.38,5.11,5.2,5.2,1198100,CERS
66,2018-04-09,5.25,5.33,5.13,5.19,5.19,847100,CERS
67,2018-04-10,5.28,5.35,5.18,5.32,5.32,546100,CERS
68,2018-04-11,5.27,5.55,5.25,5.45,5.45,1247500,CERS
69,2018-04-12,5.47,5.54,5.4,5.43,5.43,609400,CERS
70,2018-04-13,5.42,5.46,5.29,5.38,5.38,427100,CERS
71,2018-04-16,5.44,5.48,5.33,5.35,5.35,489500,CERS
72,2018-04-17,5.41,5.53,5.34,5.47,5.47,687900,CERS
73,2018-04-18,5.48,5.77,5.48,5.64,5.64,1022300,CERS
74,2018-04-19,5.64,5.71,5.58,5.66,5.66,585300,CERS
75,2018-04-20,5.62,5.68,5.47,5.49,5.49,757700,CERS
76,2018-04-23,5.53,5.58,5.37,5.47,5.47,595300,CERS
77,2018-04-24,5.47,5.55,5.33,5.38,5.38,973000,CERS
78,2018-04-25,5.4,5.44,5.28,5.31,5.31,687100,CERS
79,2018-04-26,5.31,5.42,5.29,5.36,5.36,515100,CERS
80,2018-04-27,5.35,5.4,5.19,5.23,5.23,525500,CERS
81,2018-04-30,5.23,5.31,5.17,5.2,5.2,451800,CERS
82,2018-05-01,5.18,5.31,5.16,5.29,5.29,424600,CERS
83,2018-05-02,5.26,5.45,5.24,5.4,5.4,612000,CERS
84,2018-05-03,5.38,5.4,5.25,5.34,5.34,493600,CERS
85,2018-05-04,5.29,5.59,5.29,5.54,5.54,580800,CERS
86,2018-05-07,5.59,5.66,5.52,5.62,5.62,644600,CERS
87,2018-05-08,5.63,5.63,5.34,5.47,5.47,905900,CERS
88,2018-05-09,5.6,6.47,5.49,6.29,6.29,4071500,CERS
89,2018-05-10,6.27,6.75,6.27,6.47,6.47,2684700,CERS
90,2018-05-11,6.26,6.7,6.25,6.58,6.58,1550900,CERS
91,2018-05-14,6.57,6.79,6.54,6.58,6.58,1355800,CERS
92,2018-05-15,6.54,6.57,6.32,6.45,6.45,922000,CERS
93,2018-05-16,6.4,6.46,6.35,6.41,6.41,1092100,CERS
94,2018-05-17,6.45,6.57,6.4,6.51,6.51,674600,CERS
95,2018-05-18,6.55,6.72,6.5,6.56,6.56,1173800,CERS
96,2018-05-21,6.61,6.7,6.35,6.5,6.5,863700,CERS
97,2018-05-22,6.55,6.59,6.43,6.43,6.43,616100,CERS
98,2018-05-23,6.41,6.6,6.39,6.52,6.52,609900,CERS
99,2018-05-24,6.48,6.74,6.41,6.59,6.59,992500,CERS
100,2018-05-25,6.56,6.64,6.43,6.49,6.49,487000,CERS
101,2018-05-29,6.49,6.59,6.38,6.54,6.54,1024600,CERS
102,2018-05-30,6.55,6.79,6.49,6.73,6.73,1644900,CERS
103,2018-05-31,6.75,6.99,6.57,6.59,6.59,1530200,CERS
104,2018-06-01,6.61,6.71,6.59,6.65,6.65,827600,CERS
105,2018-06-04,6.65,6.71,6.48,6.63,6.63,854000,CERS
106,2018-06-05,6.64,6.76,6.61,6.75,6.75,1121300,CERS
107,2018-06-06,6.69,6.85,6.69,6.77,6.77,863600,CERS
108,2018-06-07,6.76,6.77,6.53,6.62,6.62,793700,CERS
109,2018-06-08,6.65,6.68,6.57,6.61,6.61,634400,CERS
110,2018-06-11,6.63,6.65,6.53,6.59,6.59,631100,CERS
111,2018-06-12,6.63,6.74,6.61,6.65,6.65,685800,CERS
112,2018-06-13,6.64,6.7,6.59,6.64,6.64,725200,CERS
113,2018-06-14,6.65,6.75,6.56,6.73,6.73,801900,CERS
114,2018-06-15,6.69,6.78,6.66,6.77,6.77,1804000,CERS
115,2018-06-18,6.74,7.06,6.7,7.0,7.0,1980200,CERS
116,2018-06-19,6.9,7.08,6.68,7.01,7.01,1761700,CERS
117,2018-06-20,7.12,7.31,7.07,7.25,7.25,1763000,CERS
118,2018-06-21,7.22,7.28,7.07,7.18,7.18,983900,CERS
119,2018-06-22,7.2,7.22,6.94,7.03,7.03,1967900,CERS
120,2018-06-25,7.07,7.11,6.77,7.0,7.0,2078800,CERS
121,2018-06-26,7.03,7.07,6.91,6.95,6.95,958400,CERS
122,2018-06-27,6.94,6.99,6.62,6.62,6.62,999000,CERS
123,2018-06-28,6.56,6.89,6.53,6.8,6.8,939400,CERS
124,2018-06-29,6.86,6.86,6.61,6.67,6.67,840000,CERS
125,2018-07-02,6.65,6.91,6.58,6.91,6.91,717400,CERS
126,2018-07-03,6.96,6.99,6.78,6.91,6.91,333900,CERS
127,2018-07-05,6.98,7.05,6.84,7.05,7.05,744300,CERS
128,2018-07-06,7.05,7.15,6.98,7.01,7.01,733100,CERS
129,2018-07-09,7.03,7.1,6.93,7.05,7.05,517500,CERS
130,2018-07-10,7.13,7.15,7.01,7.06,7.06,609300,CERS
131,2018-07-11,6.99,7.08,6.92,6.99,6.99,432300,CERS
132,2018-07-12,7.09,7.49,7.0,7.42,7.42,1969300,CERS
133,2018-07-13,7.4,7.55,7.26,7.27,7.27,770800,CERS
134,2018-07-16,7.3,7.37,7.11,7.32,7.32,544400,CERS
135,2018-07-17,7.29,7.45,7.25,7.41,7.41,431500,CERS
136,2018-07-18,7.43,7.43,7.26,7.35,7.35,613500,CERS
137,2018-07-19,7.34,7.46,7.29,7.45,7.45,530400,CERS
138,2018-07-20,7.59,7.93,7.47,7.52,7.52,1085100,CERS
139,2018-07-23,7.46,7.7,7.35,7.64,7.64,676100,CERS
140,2018-07-24,7.69,7.73,7.45,7.52,7.52,1050000,CERS
141,2018-07-25,7.54,7.75,7.46,7.69,7.69,829200,CERS
142,2018-07-26,7.7,7.8,7.59,7.66,7.66,659400,CERS
143,2018-07-27,7.69,7.72,7.29,7.32,7.32,843500,CERS
144,2018-07-30,7.33,7.44,7.15,7.18,7.18,714800,CERS
145,2018-07-31,7.23,7.47,7.21,7.41,7.41,499400,CERS
146,2018-08-01,7.37,7.53,7.32,7.47,7.47,829700,CERS
147,2018-08-02,7.46,7.53,7.3,7.41,7.41,717100,CERS
148,2018-08-03,7.8,8.05,7.0,7.03,7.03,2407700,CERS
149,2018-08-06,7.0,7.36,6.98,7.14,7.14,961600,CERS
150,2018-08-07,7.13,7.22,7.03,7.11,7.11,546100,CERS
151,2018-08-08,7.11,7.12,6.87,7.01,7.01,757100,CERS
152,2018-08-09,6.99,7.06,6.89,6.92,6.92,917600,CERS
153,2018-08-10,6.86,7.2,6.86,7.16,7.16,684000,CERS
154,2018-08-13,7.19,7.29,7.1,7.16,7.16,559600,CERS
155,2018-08-14,7.18,7.39,7.18,7.28,7.28,728500,CERS
156,2018-08-15,7.25,7.33,7.1,7.16,7.16,1308600,CERS
157,2018-08-16,7.22,7.23,6.87,6.91,6.91,752200,CERS
158,2018-08-17,6.9,6.95,6.79,6.89,6.89,594800,CERS
159,2018-08-20,6.88,6.9,6.62,6.89,6.89,898400,CERS
160,2018-08-21,6.89,7.05,6.89,6.92,6.92,582500,CERS
161,2018-08-22,6.89,7.14,6.88,7.05,7.05,614100,CERS
162,2018-08-23,7.05,7.17,6.98,7.09,7.09,952400,CERS
163,2018-08-24,7.08,7.17,7.01,7.11,7.11,537300,CERS
164,2018-08-27,7.11,7.49,7.1,7.45,7.45,1603100,CERS
165,2018-08-28,7.48,7.6,7.36,7.51,7.51,1489200,CERS
166,2018-08-29,7.49,7.74,7.47,7.57,7.57,1156800,CERS
167,2018-08-30,7.53,7.75,7.49,7.66,7.66,1117300,CERS
168,2018-08-31,7.66,7.81,7.64,7.78,7.78,1076900,CERS
169,2018-09-04,7.79,7.8,7.63,7.74,7.74,805300,CERS
170,2018-09-05,7.74,7.74,7.45,7.52,7.52,790300,CERS
171,2018-09-06,7.53,7.6,7.32,7.33,7.33,571400,CERS
172,2018-09-07,7.28,7.47,7.21,7.27,7.27,672300,CERS
173,2018-09-10,7.29,7.33,7.12,7.13,7.13,496000,CERS
174,2018-09-11,7.12,7.22,7.0,7.21,7.21,648600,CERS
175,2018-09-12,7.2,7.31,7.08,7.21,7.21,633300,CERS
176,2018-09-13,7.25,7.35,7.18,7.34,7.34,626200,CERS
177,2018-09-14,7.35,7.48,7.24,7.25,7.25,704200,CERS
178,2018-09-17,7.27,7.29,7.09,7.13,7.13,704500,CERS
179,2018-09-18,7.16,7.29,7.12,7.25,7.25,594700,CERS
180,2018-09-19,7.27,7.33,7.21,7.31,7.31,404300,CERS
181,2018-09-20,7.35,7.41,7.28,7.38,7.38,332600,CERS
182,2018-09-21,7.37,7.43,7.34,7.36,7.36,1168600,CERS
183,2018-09-24,7.38,7.41,7.34,7.38,7.38,522000,CERS
184,2018-09-25,7.4,7.54,7.28,7.42,7.42,862600,CERS
185,2018-09-26,7.44,7.44,7.25,7.26,7.26,524900,CERS
186,2018-09-27,7.26,7.32,7.25,7.27,7.27,379900,CERS
187,2018-09-28,7.26,7.31,7.18,7.21,7.21,862100,CERS
188,2018-10-01,7.22,7.27,7.08,7.16,7.16,676500,CERS
189,2018-10-02,7.17,7.26,7.08,7.09,7.09,711400,CERS
190,2018-10-03,7.1,7.15,6.99,7.02,7.02,560500,CERS
191,2018-10-04,7.0,7.0,6.54,6.55,6.55,1049600,CERS
192,2018-10-05,6.55,6.69,6.38,6.49,6.49,747700,CERS
193,2018-10-08,6.52,6.52,6.25,6.31,6.31,607900,CERS
194,2018-10-09,6.27,6.41,6.15,6.16,6.16,846300,CERS
195,2018-10-10,6.16,6.16,5.84,5.85,5.85,1004300,CERS
196,2018-10-11,5.78,6.08,5.71,5.89,5.89,1389900,CERS
197,2018-10-12,6.02,6.13,5.91,5.99,5.99,695900,CERS
198,2018-10-15,5.97,6.01,5.79,5.96,5.96,487300,CERS
199,2018-10-16,6.13,6.91,6.06,6.88,6.88,2743900,CERS
200,2018-10-17,6.82,6.84,6.55,6.69,6.69,960800,CERS
201,2018-10-18,6.68,7.06,6.66,6.77,6.77,1255900,CERS
202,2018-10-19,6.74,6.87,6.61,6.63,6.63,1020800,CERS
203,2018-10-22,6.66,6.72,6.38,6.57,6.57,712700,CERS
204,2018-10-23,6.35,6.6,6.35,6.54,6.54,859600,CERS
205,2018-10-24,6.54,6.64,6.35,6.35,6.35,863600,CERS
206,2018-10-25,6.4,6.62,6.39,6.5,6.5,554000,CERS
207,2018-10-26,6.4,6.56,6.3,6.38,6.38,771000,CERS
208,2018-10-29,6.44,6.49,6.17,6.27,6.27,717100,CERS
209,2018-10-30,6.27,6.39,6.17,6.29,6.29,731600,CERS
210,2018-10-31,6.77,6.81,6.43,6.7,6.7,978100,CERS
211,2018-11-01,6.72,6.77,6.49,6.77,6.77,1006600,CERS
212,2018-11-02,6.28,6.82,6.27,6.37,6.37,2147000,CERS
213,2018-11-05,6.35,6.47,5.76,5.76,5.76,2079100,CERS
214,2018-11-06,5.75,5.84,5.56,5.8,5.8,962300,CERS
215,2018-11-07,5.79,5.95,5.79,5.9,5.9,826200,CERS
216,2018-11-08,5.9,5.94,5.81,5.89,5.89,453100,CERS
217,2018-11-09,5.84,5.86,5.7,5.73,5.73,452200,CERS
218,2018-11-12,5.69,5.69,5.17,5.27,5.27,1754200,CERS
219,2018-11-13,5.3,5.5,5.28,5.3,5.3,825300,CERS
220,2018-11-14,5.34,5.38,5.03,5.05,5.05,1449200,CERS
221,2018-11-15,5.04,5.35,4.96,5.3,5.3,1504100,CERS
222,2018-11-16,5.15,5.38,5.15,5.28,5.28,506000,CERS
223,2018-11-19,5.24,5.28,5.04,5.1,5.1,802800,CERS
224,2018-11-20,5.0,5.28,4.98,5.23,5.23,781100,CERS
225,2018-11-21,5.27,5.39,5.16,5.33,5.33,848600,CERS
226,2018-11-23,5.29,5.43,5.28,5.32,5.32,219200,CERS
227,2018-11-26,5.4,5.47,5.27,5.33,5.33,396000,CERS
228,2018-11-27,5.28,5.31,5.13,5.18,5.18,527400,CERS
229,2018-11-28,5.22,5.29,5.06,5.28,5.28,753500,CERS
230,2018-11-29,5.24,5.31,5.13,5.2,5.2,595300,CERS
231,2018-11-30,5.21,5.29,5.16,5.25,5.25,651100,CERS
232,2018-12-03,5.34,5.36,5.14,5.35,5.35,806900,CERS
233,2018-12-04,5.34,5.77,5.29,5.43,5.43,1780800,CERS
234,2018-12-06,5.5,5.66,5.5,5.57,5.57,1299300,CERS
235,2018-12-07,5.55,5.63,5.24,5.35,5.35,1134300,CERS
236,2018-12-10,5.35,5.53,5.33,5.51,5.51,572600,CERS
237,2018-12-11,5.56,5.61,5.41,5.55,5.55,1176000,CERS
238,2018-12-12,5.64,5.82,5.63,5.75,5.75,1470500,CERS
239,2018-12-13,5.72,5.79,5.62,5.67,5.67,961800,CERS
240,2018-12-14,5.64,5.69,5.5,5.53,5.53,872700,CERS
241,2018-12-17,5.5,5.66,5.4,5.46,5.46,1354700,CERS
242,2018-12-18,5.5,5.7,5.42,5.53,5.53,1678200,CERS
243,2018-12-19,5.54,5.62,5.34,5.5,5.5,1296100,CERS
244,2018-12-20,5.5,5.5,4.71,4.92,4.92,1542900,CERS
245,2018-12-21,4.94,5.06,4.94,4.99,4.99,1598300,CERS
246,2018-12-24,4.92,4.98,4.85,4.92,4.92,559600,CERS
247,2018-12-26,4.97,5.0,4.79,4.97,4.97,731300,CERS
248,2018-12-27,4.87,4.93,4.72,4.89,4.89,626700,CERS
249,2018-12-28,4.89,5.13,4.82,4.99,4.99,586900,CERS
250,2018-12-31,5.02,5.09,4.99,5.07,5.07,710400,CERS
251,2019-01-02,4.98,5.35,4.93,5.34,5.34,827500,CERS
252,2019-01-03,5.31,5.39,5.15,5.16,5.16,1132600,CERS
253,2019-01-04,5.24,5.51,5.19,5.39,5.39,638800,CERS
254,2019-01-07,5.36,5.73,5.36,5.64,5.64,789600,CERS
255,2019-01-08,5.63,5.72,5.5,5.59,5.59,862600,CERS
256,2019-01-09,5.63,5.78,5.6,5.71,5.71,720300,CERS
257,2019-01-10,5.65,5.72,5.52,5.69,5.69,537500,CERS
258,2019-01-11,5.66,5.75,5.53,5.61,5.61,414300,CERS
259,2019-01-14,5.59,5.68,5.51,5.65,5.65,836300,CERS
260,2019-01-15,5.65,5.7,5.56,5.68,5.68,535500,CERS
261,2019-01-16,5.69,5.79,5.66,5.67,5.67,724100,CERS
262,2019-01-17,5.65,5.71,5.61,5.65,5.65,640700,CERS
263,2019-01-18,5.66,5.76,5.63,5.68,5.68,521800,CERS
264,2019-01-22,5.67,5.67,5.56,5.63,5.63,812300,CERS
265,2019-01-23,5.64,5.69,5.41,5.44,5.44,514900,CERS
266,2019-01-24,5.42,5.63,5.41,5.6,5.6,941000,CERS
267,2019-01-25,5.64,5.77,5.54,5.74,5.74,544600,CERS
268,2019-01-28,5.72,5.76,5.55,5.61,5.61,618900,CERS
269,2019-01-29,5.61,5.74,5.61,5.69,5.69,486600,CERS
270,2019-01-30,5.7,5.79,5.65,5.72,5.72,717400,CERS
271,2019-01-31,5.72,6.01,5.72,5.96,5.96,693500,CERS
272,2019-02-01,5.97,6.02,5.86,5.91,5.91,521700,CERS
273,2019-02-04,5.91,6.06,5.85,6.04,6.04,359700,CERS
274,2019-02-05,6.05,6.1,5.93,6.0,6.0,503600,CERS
275,2019-02-06,6.0,6.05,5.92,5.97,5.97,393500,CERS
276,2019-02-07,5.95,5.98,5.76,5.91,5.91,711000,CERS
277,2019-02-08,5.89,5.94,5.81,5.85,5.85,418600,CERS
278,2019-02-11,5.88,6.0,5.83,5.94,5.94,318600,CERS
279,2019-02-12,5.98,6.36,5.98,6.28,6.28,1071000,CERS
280,2019-02-13,6.26,6.42,6.17,6.41,6.41,834100,CERS
281,2019-02-14,6.38,6.47,6.23,6.25,6.25,735800,CERS
282,2019-02-15,6.3,6.48,6.26,6.47,6.47,609300,CERS
283,2019-02-19,6.49,6.57,6.49,6.53,6.53,449600,CERS
284,2019-02-20,6.55,6.7,6.52,6.66,6.66,580400,CERS
285,2019-02-21,6.65,6.71,6.52,6.6,6.6,431700,CERS
286,2019-02-22,6.64,6.67,6.51,6.6,6.6,823700,CERS
287,2019-02-25,6.62,6.64,6.42,6.43,6.43,965000,CERS
288,2019-02-26,6.39,6.4,6.1,6.3,6.3,2248800,CERS
289,2019-02-27,6.03,6.7,5.72,6.61,6.61,2455500,CERS
290,2019-02-28,6.57,6.65,6.24,6.51,6.51,1275600,CERS
291,2019-03-01,6.57,6.88,6.47,6.85,6.85,1242600,CERS
292,2019-03-04,6.83,6.84,6.49,6.59,6.59,650400,CERS
293,2019-03-05,6.6,6.71,6.58,6.59,6.59,569600,CERS
294,2019-03-06,6.63,6.63,6.39,6.44,6.44,524800,CERS
295,2019-03-07,6.4,6.57,6.34,6.48,6.48,581400,CERS
296,2019-03-08,6.45,6.52,6.42,6.48,6.48,547400,CERS
297,2019-03-11,6.49,6.49,6.37,6.4,6.4,745600,CERS
298,2019-03-12,6.26,6.54,6.23,6.41,6.41,577800,CERS
299,2019-03-13,5.87,6.47,5.85,6.28,6.28,935100,CERS
300,2019-03-14,6.28,6.34,6.13,6.17,6.17,634100,CERS
301,2019-03-15,6.2,6.32,6.09,6.12,6.12,1157500,CERS
302,2019-03-18,6.14,6.32,6.11,6.22,6.22,773200,CERS
303,2019-03-19,6.28,6.37,6.18,6.34,6.34,567300,CERS
304,2019-03-20,6.3,6.46,6.27,6.38,6.38,621200,CERS
305,2019-03-21,6.35,6.52,6.35,6.46,6.46,520700,CERS
306,2019-03-22,6.43,6.46,6.1,6.16,6.16,785900,CERS
307,2019-03-25,6.14,6.23,6.04,6.15,6.15,593200,CERS
308,2019-03-26,6.22,6.27,6.09,6.14,6.14,415900,CERS
309,2019-03-27,6.1,6.15,5.99,6.1,6.1,740400,CERS
310,2019-03-28,6.12,6.2,6.09,6.19,6.19,462300,CERS
311,2019-03-29,6.2,6.28,6.14,6.23,6.23,879400,CERS
312,2019-04-01,6.26,6.28,6.05,6.1,6.1,630300,CERS
313,2019-04-02,6.08,6.21,5.99,6.14,6.14,579000,CERS
314,2019-04-03,6.16,6.34,6.14,6.33,6.33,535300,CERS
315,2019-04-04,6.35,6.46,6.3,6.39,6.39,708100,CERS
316,2019-04-05,6.4,6.53,6.39,6.51,6.51,453500,CERS
317,2019-04-08,6.49,6.61,6.45,6.6,6.6,443800,CERS
318,2019-04-09,6.57,6.63,6.54,6.54,6.54,653800,CERS
319,2019-04-10,6.55,6.64,6.45,6.54,6.54,432000,CERS
320,2019-04-11,6.52,6.52,6.41,6.43,6.43,343300,CERS
321,2019-04-12,6.48,6.48,6.33,6.35,6.35,401300,CERS
322,2019-04-15,6.37,6.42,6.18,6.27,6.27,502800,CERS
323,2019-04-16,6.31,6.4,6.08,6.1,6.1,517600,CERS
324,2019-04-17,6.12,6.16,5.73,5.8,5.8,1006300,CERS
325,2019-04-18,5.8,5.88,5.66,5.75,5.75,447200,CERS
326,2019-04-22,5.72,5.95,5.68,5.9,5.9,623700,CERS
327,2019-04-23,5.92,6.17,5.9,6.07,6.07,636600,CERS
328,2019-04-24,6.1,6.18,5.99,6.03,6.03,760000,CERS
329,2019-04-25,6.0,6.07,5.88,6.01,6.01,275800,CERS
330,2019-04-26,6.0,6.08,5.94,6.04,6.04,240800,CERS
331,2019-04-29,6.05,6.2,6.02,6.1,6.1,338600,CERS
332,2019-04-30,6.11,6.17,6.06,6.13,6.13,447300,CERS
333,2019-05-01,6.17,6.25,6.12,6.13,6.13,429800,CERS
334,2019-05-02,6.12,6.33,6.05,6.33,6.33,451600,CERS
335,2019-05-03,6.36,6.41,6.14,6.19,6.19,1151300,CERS
336,2019-05-06,6.11,6.6,6.05,6.53,6.53,1615600,CERS
337,2019-05-07,6.47,6.61,6.39,6.57,6.57,769900,CERS
338,2019-05-08,6.0,6.0,5.14,5.73,5.73,4769500,CERS
339,2019-05-09,5.67,5.77,5.45,5.5,5.5,1492300,CERS
340,2019-05-10,5.5,5.67,5.42,5.54,5.54,1921600,CERS
341,2019-05-13,5.46,5.54,5.39,5.48,5.48,1312700,CERS
342,2019-05-14,5.53,5.73,5.44,5.46,5.46,1305900,CERS
343,2019-05-15,5.44,5.69,5.43,5.53,5.53,944100,CERS
344,2019-05-16,5.5,5.6,5.44,5.49,5.49,752400,CERS
345,2019-05-17,5.43,5.56,5.43,5.47,5.47,796500,CERS
346,2019-05-20,5.42,5.54,5.38,5.39,5.39,522700,CERS
347,2019-05-21,5.4,5.45,5.28,5.32,5.32,558000,CERS
348,2019-05-22,5.31,5.37,5.24,5.25,5.25,534400,CERS
349,2019-05-23,5.19,5.25,4.95,5.11,5.11,1532900,CERS
350,2019-05-24,5.12,5.25,4.99,5.19,5.19,1200600,CERS
351,2019-05-28,5.2,5.42,5.18,5.21,5.21,802400,CERS
352,2019-05-29,5.17,5.21,4.99,5.01,5.01,995700,CERS
353,2019-05-30,5.0,5.07,4.87,4.94,4.94,1077500,CERS
354,2019-05-31,4.85,4.9,4.68,4.69,4.69,587200,CERS
355,2019-06-03,4.66,4.71,4.49,4.51,4.51,1797400,CERS
356,2019-06-04,4.6,4.79,4.56,4.7,4.7,2465600,CERS
357,2019-06-05,4.89,4.98,4.76,4.8,4.8,1642800,CERS
358,2019-06-06,4.78,4.85,4.67,4.75,4.75,683500,CERS
359,2019-06-07,4.77,4.82,4.66,4.69,4.69,748200,CERS
360,2019-06-10,4.72,4.84,4.64,4.65,4.65,784500,CERS
361,2019-06-11,4.69,4.72,4.49,4.56,4.56,2188000,CERS
362,2019-06-12,4.56,4.75,4.56,4.68,4.68,1415500,CERS
363,2019-06-13,4.67,4.72,4.63,4.66,4.66,632000,CERS
364,2019-06-14,4.65,4.67,4.55,4.56,4.56,506700,CERS
365,2019-06-17,4.57,4.88,4.56,4.76,4.76,1114400,CERS
366,2019-06-18,4.76,4.93,4.76,4.82,4.82,778300,CERS
367,2019-06-19,4.81,4.97,4.81,4.92,4.92,607600,CERS
368,2019-06-20,4.98,5.07,4.95,4.99,4.99,611200,CERS
369,2019-06-21,4.96,4.99,4.85,4.95,4.95,1197900,CERS
370,2019-06-24,4.93,4.98,4.81,4.81,4.81,462800,CERS
371,2019-06-25,4.82,4.96,4.82,4.89,4.89,532500,CERS
372,2019-06-26,4.9,4.93,4.8,4.8,4.8,556000,CERS
373,2019-06-27,4.81,4.96,4.8,4.94,4.94,773100,CERS
374,2019-06-28,4.94,5.66,4.94,5.62,5.62,7666500,CERS
375,2019-07-01,5.64,5.69,5.34,5.38,5.38,1023300,CERS
376,2019-07-02,5.36,5.44,5.19,5.22,5.22,601900,CERS
377,2019-07-03,5.25,5.27,5.2,5.25,5.25,251400,CERS
378,2019-07-05,5.3,5.44,5.27,5.4,5.4,647800,CERS
379,2019-07-08,5.4,5.45,5.32,5.36,5.36,587900,CERS
380,2019-07-09,5.31,5.36,5.26,5.32,5.32,1276900,CERS
381,2019-07-10,5.36,5.44,5.3,5.43,5.43,538500,CERS
382,2019-07-11,5.4,5.53,5.33,5.5,5.5,847300,CERS
383,2019-07-12,5.52,5.54,5.4,5.51,5.51,642600,CERS
