,Date,Open,High,Low,Close,Adj Close,Volume,ticker
84,2018-05-10,21.139999,21.139999,21.139999,21.139999,15.76459,0.0,CALL
85,2018-05-11,21.139999,21.139999,21.139999,21.139999,15.76459,0.0,CALL
86,2018-05-14,21.139999,21.139999,21.139999,21.139999,15.76459,0.0,CALL
87,2018-05-15,21.139999,21.139999,21.139999,21.139999,15.76459,0.0,CALL
88,2018-05-16,21.139999,21.139999,21.139999,21.139999,15.76459,0.0,CALL
89,2018-05-17,21.139999,21.139999,21.139999,21.139999,15.76459,0.0,CALL
90,2018-05-18,21.139999,21.139999,21.139999,21.139999,15.76459,0.0,CALL
91,2018-05-21,,,,,,,CALL
92,2018-05-22,21.139999,21.139999,21.139999,21.139999,15.76459,0.0,CALL
93,2018-05-23,21.139999,21.139999,21.139999,21.139999,15.820723,0.0,CALL
94,2018-05-24,21.139999,21.139999,21.139999,21.139999,15.820723,0.0,CALL
95,2018-05-25,21.139999,21.139999,21.139999,21.139999,15.820723,0.0,CALL
96,2018-05-29,21.26,21.26,21.26,21.26,15.910525,1400.0,CALL
97,2018-05-30,21.26,21.26,21.26,21.26,15.910525,0.0,CALL
98,2018-05-31,21.26,21.26,21.26,21.26,15.910525,0.0,CALL
99,2018-06-01,21.26,21.26,21.26,21.26,15.910525,0.0,CALL
100,2018-06-04,21.389999,21.389999,21.389999,21.389999,16.007814,1100.0,CALL
101,2018-06-05,21.389999,21.389999,21.389999,21.389999,16.007814,0.0,CALL
102,2018-06-06,21.389999,21.389999,21.389999,21.389999,16.007814,0.0,CALL
103,2018-06-07,21.389999,21.389999,21.389999,21.389999,16.007814,0.0,CALL
104,2018-06-08,21.389999,21.389999,21.389999,21.389999,16.007814,0.0,CALL
105,2018-06-11,21.389999,21.389999,21.389999,21.389999,16.007814,0.0,CALL
106,2018-06-12,21.389999,21.389999,21.389999,21.389999,16.007814,0.0,CALL
107,2018-06-13,21.389999,21.389999,21.389999,21.389999,16.007814,0.0,CALL
108,2018-06-14,21.389999,21.389999,21.389999,21.389999,16.007814,0.0,CALL
109,2018-06-15,21.389999,21.389999,21.389999,21.389999,16.007814,0.0,CALL
110,2018-06-18,21.389999,21.389999,21.389999,21.389999,16.007814,0.0,CALL
111,2018-06-19,21.389999,21.389999,21.389999,21.389999,16.007814,0.0,CALL
112,2018-06-20,21.4,21.4,21.4,21.4,16.015299,600.0,CALL
113,2018-06-21,21.4,21.4,21.4,21.4,16.071619,0.0,CALL
114,2018-06-22,21.4,21.4,21.4,21.4,16.071619,0.0,CALL
115,2018-06-25,20.799999,20.799999,20.799999,20.799999,15.621019,500.0,CALL
116,2018-06-26,20.799999,20.799999,20.799999,20.799999,15.621019,0.0,CALL
117,2018-06-27,20.799999,20.799999,20.799999,20.799999,15.621019,0.0,CALL
118,2018-06-28,20.799999,20.799999,20.799999,20.799999,15.621019,0.0,CALL
119,2018-06-29,20.610001,20.610001,20.610001,20.610001,15.478321,400.0,CALL
120,2018-07-02,,,,,,,CALL
121,2018-07-03,20.610001,20.610001,20.610001,20.610001,15.478321,0.0,CALL
122,2018-07-05,20.549999,20.549999,20.549999,20.549999,15.433265,0.0,CALL
123,2018-07-06,20.549999,20.549999,20.549999,20.549999,15.433265,0.0,CALL
124,2018-07-09,20.549999,20.549999,20.549999,20.549999,15.433265,0.0,CALL
125,2018-07-10,20.549999,20.549999,20.549999,20.549999,15.433265,0.0,CALL
126,2018-07-11,20.549999,20.549999,20.549999,20.549999,15.433265,0.0,CALL
127,2018-07-12,20.549999,20.549999,20.549999,20.549999,15.433265,0.0,CALL
128,2018-07-13,20.549999,20.549999,20.549999,20.549999,15.433265,0.0,CALL
129,2018-07-16,20.549999,20.549999,20.549999,20.549999,15.433265,0.0,CALL
130,2018-07-17,21.1,21.1,21.09,21.09,15.838814,500.0,CALL
131,2018-07-18,21.09,21.09,21.09,21.09,15.838814,0.0,CALL
132,2018-07-19,21.09,21.09,21.09,21.09,15.838814,0.0,CALL
133,2018-07-20,21.09,21.09,21.09,21.09,15.838814,0.0,CALL
134,2018-07-23,21.09,21.09,21.09,21.09,15.895341,0.0,CALL
135,2018-07-24,21.09,21.09,21.09,21.09,15.895341,0.0,CALL
136,2018-07-25,21.09,21.09,21.09,21.09,15.895341,0.0,CALL
137,2018-07-26,21.5,21.5,21.5,21.5,16.204351,700.0,CALL
138,2018-07-27,21.5,21.5,21.5,21.5,16.204351,0.0,CALL
139,2018-07-30,21.5,21.5,21.5,21.5,16.204351,0.0,CALL
140,2018-07-31,21.5,21.5,21.5,21.5,16.204351,0.0,CALL
141,2018-08-01,21.5,21.5,21.5,21.5,16.204351,0.0,CALL
142,2018-08-02,21.5,21.5,21.5,21.5,16.204351,0.0,CALL
143,2018-08-03,21.5,21.5,21.5,21.5,16.204351,0.0,CALL
144,2018-08-06,,,,,,,CALL
145,2018-08-07,21.84,21.84,21.84,21.84,16.460604,300.0,CALL
146,2018-08-08,21.84,21.84,21.84,21.84,16.460604,0.0,CALL
147,2018-08-09,21.84,21.84,21.84,21.84,16.460604,0.0,CALL
148,2018-08-10,21.84,21.84,21.84,21.84,16.460604,0.0,CALL
149,2018-08-13,21.84,21.84,21.84,21.84,16.460604,100.0,CALL
150,2018-08-14,21.84,21.84,21.84,21.84,16.460604,0.0,CALL
151,2018-08-15,21.52,21.52,21.52,21.52,16.219429,100.0,CALL
152,2018-08-16,21.52,21.52,21.52,21.52,16.219429,0.0,CALL
153,2018-08-17,21.52,21.52,21.52,21.52,16.219429,0.0,CALL
154,2018-08-20,21.52,21.52,21.52,21.52,16.219429,0.0,CALL
155,2018-08-21,22.0,22.15,22.0,22.15,16.694258,400.0,CALL
156,2018-08-22,22.15,22.15,22.15,22.15,16.694258,0.0,CALL
157,2018-08-23,22.15,22.15,22.15,22.15,16.750975,0.0,CALL
158,2018-08-24,22.15,22.15,22.15,22.15,16.750975,0.0,CALL
159,2018-08-27,22.15,22.15,22.15,22.15,16.750975,0.0,CALL
160,2018-08-28,22.15,22.15,22.15,22.15,16.750975,0.0,CALL
161,2018-08-29,22.15,22.15,22.15,22.15,16.750975,0.0,CALL
162,2018-08-30,22.15,22.15,22.15,22.15,16.750975,0.0,CALL
163,2018-08-31,22.15,22.15,22.15,22.15,16.750975,0.0,CALL
164,2018-09-04,22.15,22.15,22.15,22.15,16.750975,0.0,CALL
165,2018-09-05,22.15,22.15,22.15,22.15,16.750975,0.0,CALL
166,2018-09-06,22.15,22.15,22.15,22.15,16.750975,0.0,CALL
167,2018-09-07,22.15,22.15,22.15,22.15,16.750975,0.0,CALL
168,2018-09-10,22.15,22.15,22.15,22.15,16.750975,0.0,CALL
169,2018-09-11,21.799999,21.799999,21.799999,21.799999,16.486284,2200.0,CALL
170,2018-09-12,21.799999,21.799999,21.799999,21.799999,16.486284,0.0,CALL
171,2018-09-13,21.799999,21.799999,21.799999,21.799999,16.486284,0.0,CALL
172,2018-09-14,21.290001,21.290001,21.290001,21.290001,16.100601,4000.0,CALL
173,2018-09-17,21.290001,21.290001,21.290001,21.290001,16.100601,0.0,CALL
174,2018-09-18,21.290001,21.290001,21.290001,21.290001,16.100601,0.0,CALL
175,2018-09-19,21.290001,21.290001,21.290001,21.290001,16.100601,0.0,CALL
176,2018-09-20,21.290001,21.290001,21.290001,21.290001,16.157518,0.0,CALL
177,2018-09-21,21.290001,21.290001,21.290001,21.290001,16.157518,0.0,CALL
178,2018-09-24,21.290001,21.290001,21.290001,21.290001,16.157518,0.0,CALL
179,2018-09-25,21.290001,21.290001,21.290001,21.290001,16.157518,0.0,CALL
180,2018-09-26,21.08,21.08,21.08,21.08,15.998138,100.0,CALL
181,2018-09-27,21.08,21.08,21.08,21.08,15.998138,0.0,CALL
182,2018-09-28,21.08,21.08,21.08,21.08,15.998138,0.0,CALL
183,2018-10-01,21.08,21.08,21.08,21.08,15.998138,0.0,CALL
184,2018-10-02,21.08,21.08,21.08,21.08,15.998138,0.0,CALL
185,2018-10-03,21.08,21.08,21.08,21.08,15.998138,0.0,CALL
186,2018-10-04,21.08,21.08,21.08,21.08,15.998138,0.0,CALL
187,2018-10-05,21.08,21.08,21.08,21.08,15.998138,0.0,CALL
188,2018-10-08,,,,,,,CALL
189,2018-10-09,21.08,21.08,21.08,21.08,15.998138,0.0,CALL
190,2018-10-10,21.08,21.08,21.08,21.08,15.998138,0.0,CALL
191,2018-10-11,21.08,21.08,21.08,21.08,15.998138,0.0,CALL
192,2018-10-12,20.059999,20.059999,20.059999,20.059999,15.224038,600.0,CALL
193,2018-10-15,20.059999,20.059999,20.059999,20.059999,15.224038,0.0,CALL
194,2018-10-16,20.059999,20.059999,20.059999,20.059999,15.224038,0.0,CALL
195,2018-10-17,20.059999,20.059999,20.059999,20.059999,15.224038,0.0,CALL
196,2018-10-18,20.059999,20.059999,20.059999,20.059999,15.224038,0.0,CALL
197,2018-10-19,19.65,19.65,19.65,19.65,14.912875,100.0,CALL
198,2018-10-22,19.65,19.65,19.65,19.65,14.912875,0.0,CALL
199,2018-10-23,19.059999,19.059999,19.059999,19.059999,14.520534,100.0,CALL
200,2018-10-24,18.530001,18.530001,18.360001,18.360001,13.987252,60100.0,CALL
201,2018-10-25,18.559999,18.559999,18.559999,18.559999,14.139612,300.0,CALL
202,2018-10-26,18.559999,18.559999,18.559999,18.559999,14.139612,0.0,CALL
203,2018-10-29,18.559999,18.559999,18.559999,18.559999,14.139612,0.0,CALL
204,2018-10-30,18.559999,18.559999,18.559999,18.559999,14.139612,0.0,CALL
205,2018-10-31,19.5,19.5,19.5,19.5,14.855735,700.0,CALL
206,2018-11-01,19.5,19.5,19.5,19.5,14.855735,0.0,CALL
207,2018-11-02,19.5,19.5,19.5,19.5,14.855735,0.0,CALL
208,2018-11-05,19.5,19.5,19.5,19.5,14.855735,0.0,CALL
209,2018-11-06,19.530001,19.610001,19.530001,19.610001,14.939542,8000.0,CALL
210,2018-11-07,19.719999,19.719999,19.719999,19.719999,15.023336,4000.0,CALL
211,2018-11-08,19.719999,19.719999,19.719999,19.719999,15.023336,0.0,CALL
212,2018-11-09,19.719999,19.719999,19.719999,19.719999,15.023336,0.0,CALL
213,2018-11-12,19.719999,19.719999,19.719999,19.719999,15.023336,0.0,CALL
214,2018-11-13,19.719999,19.719999,19.719999,19.719999,15.023336,0.0,CALL
215,2018-11-14,19.719999,19.719999,19.719999,19.719999,15.023336,0.0,CALL
216,2018-11-15,19.52,19.52,19.52,19.52,14.870973,1300.0,CALL
217,2018-11-16,19.52,19.52,19.52,19.52,14.870973,0.0,CALL
218,2018-11-19,19.52,19.52,19.52,19.52,14.870973,0.0,CALL
219,2018-11-20,19.52,19.52,19.52,19.52,14.870973,0.0,CALL
220,2018-11-21,19.52,19.52,19.52,19.52,14.870973,0.0,CALL
221,2018-11-23,19.09,19.09,18.969999,18.99,14.523005,14000.0,CALL
222,2018-11-26,18.99,18.99,18.99,18.99,14.523005,0.0,CALL
223,2018-11-27,18.99,18.99,18.99,18.99,14.523005,0.0,CALL
224,2018-11-28,18.99,18.99,18.99,18.99,14.523005,100.0,CALL
225,2018-11-29,19.440001,19.440001,19.440001,19.440001,14.867156,700.0,CALL
226,2018-11-30,19.440001,19.440001,19.440001,19.440001,14.867156,0.0,CALL
227,2018-12-03,19.440001,19.440001,19.440001,19.440001,14.867156,0.0,CALL
228,2018-12-04,19.440001,19.440001,19.440001,19.440001,14.867156,0.0,CALL
229,2018-12-06,18.23,18.27,18.23,18.27,13.972369,600.0,CALL
230,2018-12-07,18.27,18.27,18.27,18.27,13.972369,0.0,CALL
231,2018-12-10,18.27,18.27,18.27,18.27,13.972369,0.0,CALL
232,2018-12-11,18.27,18.27,18.27,18.27,13.972369,0.0,CALL
233,2018-12-12,18.27,18.27,18.27,18.27,13.972369,0.0,CALL
234,2018-12-13,17.309999,17.309999,17.209999,17.209999,13.16171,3300.0,CALL
235,2018-12-14,17.209999,17.209999,17.209999,17.209999,13.16171,0.0,CALL
236,2018-12-17,17.209999,17.209999,17.209999,17.209999,13.16171,0.0,CALL
237,2018-12-18,17.0,17.0,17.0,17.0,13.00111,400.0,CALL
238,2018-12-19,16.209999,16.209999,16.209999,16.209999,12.396942,200.0,CALL
239,2018-12-20,16.1,16.1,16.1,16.1,12.31282,1700.0,CALL
240,2018-12-21,16.1,16.1,16.1,16.1,12.31282,0.0,CALL
241,2018-12-24,16.1,16.1,16.1,16.1,12.31282,0.0,CALL
242,2018-12-26,,,,,,,CALL
243,2018-12-27,16.1,16.1,16.1,16.1,12.31282,0.0,CALL
244,2018-12-28,16.1,16.1,16.1,16.1,12.370445,0.0,CALL
245,2018-12-31,16.1,16.1,16.1,16.1,12.370445,0.0,CALL
246,2019-01-02,16.1,16.1,16.1,16.1,12.370445,0.0,CALL
247,2019-01-03,16.1,16.1,16.1,16.1,12.370445,0.0,CALL
248,2019-01-04,16.969999,16.969999,16.969999,16.969999,13.038904,800.0,CALL
249,2019-01-07,16.969999,16.969999,16.969999,16.969999,13.038904,0.0,CALL
250,2019-01-08,16.969999,16.969999,16.969999,16.969999,13.038904,0.0,CALL
251,2019-01-09,16.969999,16.969999,16.969999,16.969999,13.038904,0.0,CALL
252,2019-01-10,16.969999,16.969999,16.969999,16.969999,13.038904,0.0,CALL
253,2019-01-11,16.969999,16.969999,16.969999,16.969999,13.038904,0.0,CALL
254,2019-01-14,16.969999,16.969999,16.969999,16.969999,13.038904,0.0,CALL
255,2019-01-15,16.969999,16.969999,16.969999,16.969999,13.038904,0.0,CALL
256,2019-01-16,18.24,18.24,18.23,18.23,14.007025,4000.0,CALL
257,2019-01-17,18.23,18.23,18.23,18.23,14.007025,0.0,CALL
258,2019-01-18,18.23,18.23,18.23,18.23,14.007025,0.0,CALL
259,2019-01-22,18.23,18.23,18.23,18.23,14.007025,0.0,CALL
260,2019-01-23,18.23,18.23,18.23,18.23,14.007025,0.0,CALL
261,2019-01-24,18.23,18.23,18.23,18.23,14.007025,0.0,CALL
262,2019-01-25,18.23,18.23,18.23,18.23,14.007025,0.0,CALL
263,2019-01-28,18.82,18.82,18.74,18.74,14.398883,4000.0,CALL
264,2019-01-29,18.74,18.74,18.74,18.74,14.398883,0.0,CALL
265,2019-01-30,18.74,18.74,18.74,18.74,14.456751,0.0,CALL
266,2019-01-31,18.74,18.74,18.74,18.74,14.456751,0.0,CALL
267,2019-02-01,18.74,18.74,18.74,18.74,14.456751,0.0,CALL
268,2019-02-04,18.74,18.74,18.74,18.74,14.456751,0.0,CALL
269,2019-02-05,18.74,18.74,18.74,18.74,14.456751,0.0,CALL
270,2019-02-06,18.74,18.74,18.74,18.74,14.456751,0.0,CALL
271,2019-02-07,18.83,18.84,18.83,18.84,14.533886,5700.0,CALL
272,2019-02-08,18.84,18.84,18.84,18.84,14.533886,0.0,CALL
273,2019-02-11,18.84,18.84,18.84,18.84,14.533886,0.0,CALL
274,2019-02-12,18.84,18.84,18.84,18.84,14.533886,0.0,CALL
275,2019-02-13,18.84,18.84,18.84,18.84,14.533886,0.0,CALL
276,2019-02-14,18.84,18.84,18.84,18.84,14.533886,0.0,CALL
277,2019-02-15,18.84,18.84,18.84,18.84,14.533886,0.0,CALL
278,2019-02-19,18.84,18.84,18.84,18.84,14.533886,0.0,CALL
279,2019-02-20,19.129999,19.129999,19.120001,19.120001,14.749891,8000.0,CALL
280,2019-02-21,19.120001,19.120001,19.120001,19.120001,14.749891,0.0,CALL
281,2019-02-22,19.25,19.25,19.25,19.25,14.850177,100.0,CALL
282,2019-02-25,19.25,19.25,19.25,19.25,14.850177,0.0,CALL
283,2019-02-26,19.25,19.25,19.25,19.25,14.850177,0.0,CALL
284,2019-02-27,19.25,19.25,19.25,19.25,14.908261,0.0,CALL
285,2019-02-28,19.25,19.25,19.25,19.25,14.908261,0.0,CALL
286,2019-03-01,19.25,19.25,19.25,19.25,14.908261,0.0,CALL
287,2019-03-04,19.25,19.25,19.25,19.25,14.908261,0.0,CALL
288,2019-03-05,19.25,19.25,19.25,19.25,14.908261,0.0,CALL
289,2019-03-06,19.25,19.25,19.25,19.25,14.908261,0.0,CALL
290,2019-03-07,19.25,19.25,19.25,19.25,14.908261,0.0,CALL
291,2019-03-08,19.25,19.25,19.25,19.25,14.908261,0.0,CALL
292,2019-03-11,18.75,18.75,18.709999,18.709999,14.490061,1600.0,CALL
293,2019-03-12,18.709999,18.709999,18.709999,18.709999,14.490061,0.0,CALL
294,2019-03-13,18.709999,18.709999,18.709999,18.709999,14.490061,0.0,CALL
295,2019-03-14,18.709999,18.709999,18.709999,18.709999,14.490061,0.0,CALL
296,2019-03-15,18.709999,18.709999,18.709999,18.709999,14.490061,0.0,CALL
297,2019-03-18,18.709999,18.709999,18.709999,18.709999,14.490061,0.0,CALL
298,2019-03-19,18.709999,18.709999,18.709999,18.709999,14.490061,0.0,CALL
299,2019-03-20,18.84,18.84,18.84,18.84,14.590734,500.0,CALL
300,2019-03-21,18.120001,18.120001,18.120001,18.120001,14.03313,600.0,CALL
301,2019-03-22,18.120001,18.120001,18.120001,18.120001,14.03313,0.0,CALL
302,2019-03-25,17.41,17.41,17.27,17.27,13.374842,1700.0,CALL
303,2019-03-26,17.27,17.27,17.27,17.27,13.374842,0.0,CALL
304,2019-03-27,17.530001,17.530001,17.530001,17.530001,13.5762,2400.0,CALL
305,2019-03-28,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
306,2019-03-29,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
307,2019-04-01,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
308,2019-04-02,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
309,2019-04-03,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
310,2019-04-04,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
311,2019-04-05,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
312,2019-04-08,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
313,2019-04-09,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
314,2019-04-10,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
315,2019-04-11,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
316,2019-04-12,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
317,2019-04-15,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
318,2019-04-16,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
319,2019-04-17,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
320,2019-04-18,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
321,2019-04-22,17.530001,17.530001,17.530001,17.530001,13.634533,0.0,CALL
322,2019-04-23,19.120001,19.120001,19.120001,19.120001,14.871209,1000.0,CALL
323,2019-04-24,19.120001,19.120001,19.120001,19.120001,14.871209,0.0,CALL
324,2019-04-25,19.120001,19.120001,19.120001,19.120001,14.871209,0.0,CALL
325,2019-04-26,19.120001,19.120001,19.120001,19.120001,14.871209,0.0,CALL
326,2019-04-29,19.120001,19.120001,19.120001,19.120001,14.961193,0.0,CALL
327,2019-04-30,19.120001,19.120001,19.120001,19.120001,14.961193,0.0,CALL
328,2019-05-01,19.120001,19.120001,19.120001,19.120001,14.961193,0.0,CALL
329,2019-05-02,19.120001,19.120001,19.120001,19.120001,14.961193,0.0,CALL
330,2019-05-03,19.120001,19.120001,19.120001,19.120001,14.961193,0.0,CALL
331,2019-05-06,19.120001,19.120001,19.120001,19.120001,14.961193,100.0,CALL
332,2019-05-07,19.120001,19.120001,19.120001,19.120001,14.961193,100.0,CALL
333,2019-05-08,19.120001,19.120001,19.120001,19.120001,14.961193,100.0,CALL
334,2019-05-09,19.120001,19.120001,19.120001,19.120001,14.961193,100.0,CALL
335,2019-05-10,19.120001,19.120001,19.120001,19.120001,14.961193,100.0,CALL
336,2019-05-13,19.120001,19.120001,19.120001,19.120001,14.961193,0.0,CALL
337,2019-05-14,19.120001,19.120001,19.120001,19.120001,14.961193,0.0,CALL
338,2019-05-15,17.98,17.98,17.98,17.98,14.069159,1000.0,CALL
339,2019-05-16,18.200001,18.200001,18.200001,18.200001,14.241308,100.0,CALL
340,2019-05-17,18.200001,18.200001,18.200001,18.200001,14.241308,0.0,CALL
341,2019-05-20,,,,,,,CALL
342,2019-05-21,18.200001,18.200001,18.200001,18.200001,14.241308,0.0,CALL
343,2019-05-22,18.200001,18.200001,18.200001,18.200001,14.241308,0.0,CALL
344,2019-05-23,18.200001,18.200001,18.200001,18.200001,14.241308,0.0,CALL
345,2019-05-24,18.200001,18.200001,18.200001,18.200001,14.241308,0.0,CALL
346,2019-05-28,18.200001,18.200001,18.200001,18.200001,14.241308,0.0,CALL
347,2019-05-29,18.200001,18.200001,18.200001,18.200001,14.241308,0.0,CALL
348,2019-05-30,18.200001,18.200001,18.200001,18.200001,14.331866,0.0,CALL
349,2019-05-31,18.200001,18.200001,18.200001,18.200001,14.331866,0.0,CALL
