,Date,Open,High,Low,Close,Adj Close,Volume,ticker
213,2018-11-05,17.719999,17.950001,17.129999,17.469999,17.469999,259598.0,QTNA
214,2018-11-06,17.43,17.75,17.17,17.73,17.73,264439.0,QTNA
215,2018-11-07,17.719999,18.1,17.3983,17.74,17.74,387827.0,QTNA
216,2018-11-08,17.700001,17.790001,17.030001,17.16,17.16,460522.0,QTNA
217,2018-11-09,17.120001,17.23,16.860001,16.889999,16.889999,398664.0,QTNA
218,2018-11-12,16.799999,17.129999,15.91,15.95,15.95,346966.0,QTNA
219,2018-11-13,16.059999,16.6,15.642,15.97,15.97,347122.0,QTNA
220,2018-11-14,16.1,16.360001,15.54,15.67,15.67,223349.0,QTNA
221,2018-11-15,15.62,16.200001,15.55,16.15,16.15,231872.0,QTNA
222,2018-11-16,15.96,16.18,15.7299,16.0,16.0,252437.0,QTNA
223,2018-11-19,15.88,16.01,15.295,15.36,15.36,202056.0,QTNA
224,2018-11-20,15.05,15.38,14.83,15.06,15.06,268828.0,QTNA
225,2018-11-21,15.02,15.43,14.87,15.23,15.23,316335.0,QTNA
226,2018-11-23,15.04,15.5,15.04,15.12,15.12,66939.0,QTNA
227,2018-11-26,15.25,15.28,14.9,15.18,15.18,271460.0,QTNA
228,2018-11-27,15.02,15.5,15.0,15.2,15.2,235163.0,QTNA
229,2018-11-28,15.46,15.72,15.15,15.54,15.54,335782.0,QTNA
230,2018-11-29,15.43,15.59,14.64,14.65,14.65,452328.0,QTNA
231,2018-11-30,14.7,15.07,14.7,14.98,14.98,289907.0,QTNA
232,2018-12-03,15.25,15.54,15.11,15.22,15.22,254800.0,QTNA
233,2018-12-04,15.11,15.46,14.86,14.92,14.92,237498.0,QTNA
234,2018-12-06,14.64,15.11,14.55,15.0,15.0,479508.0,QTNA
235,2018-12-07,14.94,15.28,14.64,14.69,14.69,306665.0,QTNA
236,2018-12-10,14.65,14.87,14.25,14.86,14.86,415760.0,QTNA
237,2018-12-11,14.88,15.17,14.66,14.81,14.81,283076.0,QTNA
238,2018-12-12,14.91,15.165,14.845,14.92,14.92,203378.0,QTNA
239,2018-12-13,15.02,15.04,14.64,14.81,14.81,270230.0,QTNA
240,2018-12-14,14.69,15.09,14.62,14.86,14.86,247686.0,QTNA
241,2018-12-17,14.74,14.94,14.33,14.4,14.4,414392.0,QTNA
242,2018-12-18,14.5,14.73,14.46,14.62,14.62,282191.0,QTNA
243,2018-12-19,14.63,14.75,14.26,14.47,14.47,388077.0,QTNA
244,2018-12-20,14.4,14.62,13.83,14.12,14.12,737844.0,QTNA
245,2018-12-21,14.23,14.29,13.53,13.58,13.58,523145.0,QTNA
246,2018-12-24,13.51,13.89,13.51,13.58,13.58,107836.0,QTNA
247,2018-12-26,13.66,14.05,13.4,14.04,14.04,216691.0,QTNA
248,2018-12-27,13.84,14.16,13.69,14.16,14.16,126466.0,QTNA
249,2018-12-28,14.16,14.41,13.92,14.14,14.14,169593.0,QTNA
250,2018-12-31,14.2,14.43,14.03,14.35,14.35,379362.0,QTNA
251,2019-01-02,14.06,14.31,13.92,14.24,14.24,320096.0,QTNA
252,2019-01-03,14.0,14.18,13.7493,13.75,13.75,227487.0,QTNA
253,2019-01-04,13.95,14.36,13.67,14.28,14.28,271279.0,QTNA
254,2019-01-07,14.4,14.54,14.07,14.48,14.48,238808.0,QTNA
255,2019-01-08,14.64,15.17,14.64,15.08,15.08,353577.0,QTNA
256,2019-01-09,15.14,15.25,14.64,15.19,15.19,303334.0,QTNA
257,2019-01-10,15.09,15.725,14.939,15.66,15.66,371703.0,QTNA
258,2019-01-11,15.65,16.110001,15.55,16.08,16.08,320291.0,QTNA
259,2019-01-14,15.88,16.059999,15.05,15.21,15.21,302361.0,QTNA
260,2019-01-15,15.25,15.49,15.21,15.33,15.33,193876.0,QTNA
261,2019-01-16,15.35,15.6,15.35,15.49,15.49,229666.0,QTNA
262,2019-01-17,14.9,15.19,13.1,13.45,13.45,2229812.0,QTNA
263,2019-01-18,13.54,13.75,13.03,13.36,13.36,599663.0,QTNA
264,2019-01-22,13.27,14.08,13.04,13.82,13.82,578461.0,QTNA
265,2019-01-23,13.85,14.44,13.85,14.17,14.17,350466.0,QTNA
266,2019-01-24,14.18,14.49,13.81,14.42,14.42,270998.0,QTNA
267,2019-01-25,14.67,15.05,14.55,14.56,14.56,422229.0,QTNA
268,2019-01-28,14.43,14.63,14.29,14.49,14.49,302452.0,QTNA
269,2019-01-29,14.5,14.58,14.33,14.34,14.34,277863.0,QTNA
270,2019-01-30,14.47,14.57,14.19,14.5,14.5,773832.0,QTNA
271,2019-01-31,14.5,15.07,14.5,14.94,14.94,858649.0,QTNA
272,2019-02-01,14.95,15.15,14.84,15.0,15.0,370517.0,QTNA
273,2019-02-04,15.02,15.13,14.73,15.13,15.13,876562.0,QTNA
274,2019-02-05,14.97,15.91,14.4218,15.91,15.91,1106118.0,QTNA
275,2019-02-06,15.91,16.969999,15.9,16.42,16.42,739705.0,QTNA
276,2019-02-07,16.27,16.48,16.129999,16.41,16.41,299411.0,QTNA
277,2019-02-08,16.280001,16.697701,16.26,16.57,16.57,256448.0,QTNA
278,2019-02-11,16.530001,16.85,16.26,16.84,16.84,289501.0,QTNA
279,2019-02-12,16.879999,17.73,16.879999,17.68,17.68,660549.0,QTNA
280,2019-02-13,17.719999,18.0,17.6117,18.0,18.0,519213.0,QTNA
281,2019-02-14,18.0,18.01,17.5772,17.610001,17.610001,356389.0,QTNA
282,2019-02-15,17.790001,17.790001,17.52,17.66,17.66,392083.0,QTNA
283,2019-02-19,17.549999,17.889999,17.48,17.780001,17.780001,291865.0,QTNA
284,2019-02-20,17.799999,18.0425,17.700001,17.860001,17.860001,429016.0,QTNA
285,2019-02-21,17.85,18.15,17.674999,18.02,18.02,489105.0,QTNA
286,2019-02-22,,,,,,,QTNA
287,2019-02-25,18.43,19.24,18.33,18.9,18.9,624416.0,QTNA
288,2019-02-26,18.799999,19.07,18.48,18.51,18.51,499164.0,QTNA
289,2019-02-27,18.5,18.67,18.43,18.549999,18.549999,433281.0,QTNA
290,2019-02-28,18.51,18.639999,18.09,18.15,18.15,409235.0,QTNA
291,2019-03-01,18.23,18.42,18.030001,18.299999,18.299999,439657.0,QTNA
292,2019-03-04,18.370001,18.469999,17.950001,18.27,18.27,510630.0,QTNA
293,2019-03-05,18.27,18.57,18.119301,18.469999,18.469999,466476.0,QTNA
294,2019-03-06,18.469999,18.6105,18.129999,18.450001,18.450001,450007.0,QTNA
295,2019-03-07,18.389999,18.389999,18.02,18.110001,18.110001,518559.0,QTNA
296,2019-03-08,,,,,,,QTNA
297,2019-03-11,18.309999,18.73,18.040001,18.469999,18.469999,2237761.0,QTNA
298,2019-03-12,18.450001,20.25,18.4375,20.16,20.16,2711743.0,QTNA
299,2019-03-13,20.450001,21.049999,20.4,20.809999,20.809999,1158850.0,QTNA
300,2019-03-14,20.870001,21.43,20.809999,21.059999,21.059999,748183.0,QTNA
301,2019-03-15,,,,,,,QTNA
302,2019-03-18,21.389999,21.639999,20.68,21.1,21.1,639466.0,QTNA
303,2019-03-19,21.15,21.35,20.68,20.690001,20.690001,433597.0,QTNA
304,2019-03-20,20.68,21.049999,20.459999,20.799999,20.799999,1045701.0,QTNA
305,2019-03-21,20.780001,21.65,20.7005,21.450001,21.450001,686325.0,QTNA
306,2019-03-22,21.34,21.57,19.950001,20.01,20.01,811425.0,QTNA
307,2019-03-25,20.0,20.514999,19.5,20.389999,20.389999,624288.0,QTNA
308,2019-03-26,20.52,20.82,20.360001,20.530001,20.530001,318484.0,QTNA
309,2019-03-27,20.57,20.68,20.059999,20.5,20.5,442410.0,QTNA
310,2019-03-28,,,,,,,QTNA
311,2019-03-29,24.07,24.35,24.040001,24.33,24.33,3613299.0,QTNA
312,2019-04-01,24.299999,24.34,24.059999,24.120001,24.120001,5340314.0,QTNA
313,2019-04-02,24.17,24.290001,24.09,24.209999,24.209999,1378509.0,QTNA
314,2019-04-03,24.219999,24.33,24.09,24.129999,24.129999,2273517.0,QTNA
315,2019-04-04,24.139999,24.299999,24.09,24.139999,24.139999,2414634.0,QTNA
316,2019-04-05,24.209999,24.280001,24.120001,24.139999,24.139999,2562773.0,QTNA
317,2019-04-08,,,,,,,QTNA
318,2019-04-09,,,,,,,QTNA
319,2019-04-10,24.16,24.26,24.139999,24.26,24.26,527997.0,QTNA
320,2019-04-11,24.24,24.26,24.18,24.26,24.26,639846.0,QTNA
321,2019-04-12,,,,,,,QTNA
322,2019-04-15,,,,,,,QTNA
323,2019-04-16,,,,,,,QTNA
324,2019-04-17,,,,,,,QTNA
325,2019-04-18,,,,,,,QTNA
326,2019-04-22,,,,,,,QTNA
327,2019-04-23,,,,,,,QTNA
328,2019-04-24,,,,,,,QTNA
329,2019-04-25,,,,,,,QTNA
330,2019-04-26,,,,,,,QTNA
331,2019-04-29,,,,,,,QTNA
332,2019-04-30,,,,,,,QTNA
333,2019-05-01,,,,,,,QTNA
334,2019-05-02,,,,,,,QTNA
335,2019-05-03,24.379999,24.48,24.379999,24.459999,24.459999,786068.0,QTNA
336,2019-05-06,24.370001,24.43,24.32,24.379999,24.379999,430819.0,QTNA
337,2019-05-07,24.34,24.379999,24.209999,24.24,24.24,794703.0,QTNA
338,2019-05-08,24.24,24.34,24.190001,24.200001,24.200001,513685.0,QTNA
339,2019-05-09,24.190001,24.27,24.059999,24.209999,24.209999,1444130.0,QTNA
340,2019-05-10,24.110001,24.17,24.075001,24.16,24.16,529872.0,QTNA
341,2019-05-13,24.049999,24.200001,23.99,23.99,23.99,858593.0,QTNA
342,2019-05-14,24.059999,24.129999,24.0,24.01,24.01,1250508.0,QTNA
343,2019-05-15,24.059999,24.110001,24.0,24.09,24.09,644083.0,QTNA
344,2019-05-16,24.1,24.1,24.030001,24.040001,24.040001,923818.0,QTNA
345,2019-05-17,24.01,24.049999,23.77,23.91,23.91,940540.0,QTNA
346,2019-05-20,23.99,23.99,23.440001,23.49,23.49,2659556.0,QTNA
347,2019-05-21,23.92,24.15,23.889999,24.110001,24.110001,1312775.0,QTNA
348,2019-05-22,24.02,24.200001,24.02,24.07,24.07,764866.0,QTNA
349,2019-05-23,24.02,24.120001,24.02,24.1,24.1,1542582.0,QTNA
350,2019-05-24,24.15,24.209999,24.1,24.17,24.17,573530.0,QTNA
351,2019-05-28,24.200001,24.290001,24.16,24.27,24.27,1016111.0,QTNA
352,2019-05-29,24.25,24.629999,24.049999,24.219999,24.219999,1389520.0,QTNA
353,2019-05-30,24.25,24.299999,24.25,24.280001,24.280001,503423.0,QTNA
354,2019-05-31,24.190001,24.2827,24.190001,24.26,24.26,1508310.0,QTNA
