,Date,Open,High,Low,Close,Adj Close,Volume,ticker
83,2018-05-02,2.21,2.28,2.17,2.22,2.22,46000,BOSC
84,2018-05-03,2.21,2.22,2.16,2.2,2.2,14500,BOSC
85,2018-05-04,2.21,2.22,2.21,2.22,2.22,2100,BOSC
86,2018-05-07,2.2,2.27,2.2,2.27,2.27,16700,BOSC
87,2018-05-08,2.21,2.65,2.21,2.39,2.39,383100,BOSC
88,2018-05-09,2.26,2.47,2.26,2.31,2.31,101000,BOSC
89,2018-05-10,2.43,2.43,2.21,2.24,2.24,30300,BOSC
90,2018-05-11,2.25,2.36,2.21,2.22,2.22,20400,BOSC
91,2018-05-14,2.23,2.27,2.16,2.26,2.26,54500,BOSC
92,2018-05-15,2.27,2.36,2.23,2.27,2.27,8100,BOSC
93,2018-05-16,2.31,2.33,2.23,2.24,2.24,16700,BOSC
94,2018-05-17,2.27,2.32,2.24,2.32,2.32,12600,BOSC
95,2018-05-18,2.35,2.36,2.28,2.3,2.3,6000,BOSC
96,2018-05-21,2.23,2.3,2.2,2.3,2.3,12200,BOSC
97,2018-05-22,2.32,2.53,2.16,2.24,2.24,263800,BOSC
98,2018-05-23,2.25,2.3,2.2,2.24,2.24,21000,BOSC
99,2018-05-24,2.21,2.26,2.2,2.26,2.26,19800,BOSC
100,2018-05-25,2.24,2.34,2.24,2.33,2.33,15300,BOSC
101,2018-05-29,2.43,2.56,2.25,2.3,2.3,418800,BOSC
102,2018-05-30,2.34,2.47,2.3,2.4,2.4,59900,BOSC
103,2018-05-31,2.4,2.52,2.4,2.5,2.5,132600,BOSC
104,2018-06-01,2.52,2.59,2.43,2.49,2.49,58500,BOSC
105,2018-06-04,2.54,2.55,2.37,2.45,2.45,39900,BOSC
106,2018-06-05,2.4,2.44,2.31,2.37,2.37,112000,BOSC
107,2018-06-06,2.35,2.44,2.29,2.36,2.36,26800,BOSC
108,2018-06-07,2.36,2.48,2.35,2.37,2.37,7200,BOSC
109,2018-06-08,2.37,2.37,2.32,2.35,2.35,48400,BOSC
110,2018-06-11,2.35,2.37,2.31,2.34,2.34,12000,BOSC
111,2018-06-12,2.35,2.35,2.26,2.27,2.27,52700,BOSC
112,2018-06-13,2.3,2.34,2.21,2.21,2.21,38600,BOSC
113,2018-06-14,2.23,2.33,2.21,2.28,2.28,12200,BOSC
114,2018-06-15,2.3,2.3,2.19,2.24,2.24,31700,BOSC
115,2018-06-18,2.26,2.31,2.25,2.25,2.25,31200,BOSC
116,2018-06-19,2.2,2.27,2.2,2.23,2.23,16000,BOSC
117,2018-06-20,2.23,2.28,2.22,2.26,2.26,18500,BOSC
118,2018-06-21,2.22,2.27,2.15,2.27,2.27,49900,BOSC
119,2018-06-22,2.23,2.27,2.17,2.24,2.24,12000,BOSC
120,2018-06-25,2.12,2.22,2.12,2.12,2.12,55300,BOSC
121,2018-06-26,2.12,2.35,2.12,2.25,2.25,308600,BOSC
122,2018-06-27,2.27,2.34,2.22,2.24,2.24,41900,BOSC
123,2018-06-28,2.17,2.33,2.17,2.27,2.27,34300,BOSC
124,2018-06-29,2.28,2.31,2.26,2.31,2.31,24900,BOSC
125,2018-07-02,2.31,2.34,2.24,2.32,2.32,49100,BOSC
126,2018-07-03,2.32,2.32,2.28,2.3,2.3,26100,BOSC
127,2018-07-05,2.31,2.53,2.25,2.43,2.43,308500,BOSC
128,2018-07-06,2.48,2.52,2.45,2.5,2.5,134400,BOSC
129,2018-07-09,2.5,2.5,2.36,2.47,2.47,56200,BOSC
130,2018-07-10,2.43,2.49,2.35,2.42,2.42,19300,BOSC
131,2018-07-11,2.54,2.78,2.36,2.4,2.4,738000,BOSC
132,2018-07-12,2.47,2.49,2.38,2.46,2.46,48500,BOSC
133,2018-07-13,2.47,2.48,2.4,2.43,2.43,43400,BOSC
134,2018-07-16,2.51,2.58,2.46,2.55,2.55,161100,BOSC
135,2018-07-17,2.57,2.57,2.5,2.57,2.57,74800,BOSC
136,2018-07-18,2.57,2.65,2.52,2.58,2.58,219000,BOSC
137,2018-07-19,2.61,2.63,2.55,2.62,2.62,34300,BOSC
138,2018-07-20,2.64,2.64,2.58,2.6,2.6,49700,BOSC
139,2018-07-23,2.6,2.6,2.54,2.57,2.57,22600,BOSC
140,2018-07-24,2.6,2.63,2.51,2.58,2.58,36300,BOSC
141,2018-07-25,2.61,2.61,2.49,2.49,2.49,18100,BOSC
142,2018-07-26,2.49,2.54,2.45,2.51,2.51,12700,BOSC
143,2018-07-27,2.54,2.54,2.43,2.49,2.49,14300,BOSC
144,2018-07-30,2.47,2.47,2.42,2.43,2.43,50900,BOSC
145,2018-07-31,2.45,2.51,2.45,2.46,2.46,1300,BOSC
146,2018-08-01,2.47,2.47,2.43,2.44,2.44,18300,BOSC
147,2018-08-02,2.52,2.62,2.44,2.48,2.48,7500,BOSC
148,2018-08-03,2.53,2.53,2.42,2.5,2.5,9300,BOSC
149,2018-08-06,2.65,2.65,2.48,2.5,2.5,11200,BOSC
150,2018-08-07,2.53,2.53,2.45,2.48,2.48,22400,BOSC
151,2018-08-08,2.47,2.58,2.45,2.47,2.47,62400,BOSC
152,2018-08-09,2.52,2.52,2.46,2.48,2.48,9000,BOSC
153,2018-08-10,2.52,2.52,2.47,2.52,2.52,1500,BOSC
154,2018-08-13,2.55,2.59,2.52,2.56,2.56,73700,BOSC
155,2018-08-14,2.6,2.61,2.48,2.52,2.52,69200,BOSC
156,2018-08-15,2.54,2.54,2.46,2.48,2.48,10700,BOSC
157,2018-08-16,2.54,2.55,2.49,2.54,2.54,8300,BOSC
158,2018-08-17,2.5,2.55,2.45,2.5,2.5,33800,BOSC
159,2018-08-20,2.5,2.55,2.49,2.5,2.5,41300,BOSC
160,2018-08-21,2.35,2.38,2.21,2.32,2.32,162600,BOSC
161,2018-08-22,2.27,2.35,2.27,2.32,2.32,31100,BOSC
162,2018-08-23,2.35,2.4,2.32,2.39,2.39,25700,BOSC
163,2018-08-24,2.36,2.37,2.29,2.35,2.35,74400,BOSC
164,2018-08-27,2.41,2.41,2.33,2.33,2.33,36600,BOSC
165,2018-08-28,2.36,2.36,2.31,2.32,2.32,30500,BOSC
166,2018-08-29,2.32,2.36,2.31,2.33,2.33,49500,BOSC
167,2018-08-30,2.3,2.34,2.28,2.34,2.34,12700,BOSC
168,2018-08-31,2.35,2.38,2.32,2.37,2.37,47400,BOSC
169,2018-09-04,2.38,2.43,2.38,2.42,2.42,26200,BOSC
170,2018-09-05,2.39,2.52,2.39,2.43,2.43,17300,BOSC
171,2018-09-06,2.46,2.53,2.4,2.48,2.48,26000,BOSC
172,2018-09-07,2.46,2.51,2.43,2.49,2.49,7800,BOSC
173,2018-09-10,2.49,2.49,2.43,2.45,2.45,20800,BOSC
174,2018-09-11,2.47,2.48,2.46,2.48,2.48,37100,BOSC
175,2018-09-12,2.47,2.49,2.38,2.48,2.48,25800,BOSC
176,2018-09-13,2.49,2.49,2.45,2.45,2.45,16100,BOSC
177,2018-09-14,2.43,2.48,2.42,2.46,2.46,15800,BOSC
178,2018-09-17,2.49,2.49,2.45,2.47,2.47,33600,BOSC
179,2018-09-18,2.49,2.49,2.46,2.48,2.48,12000,BOSC
180,2018-09-19,2.49,2.49,2.45,2.45,2.45,5000,BOSC
181,2018-09-20,2.44,2.48,2.44,2.48,2.48,9000,BOSC
182,2018-09-21,2.44,2.47,2.44,2.44,2.44,4300,BOSC
183,2018-09-24,2.46,2.46,2.43,2.43,2.43,900,BOSC
184,2018-09-25,2.44,2.46,2.41,2.43,2.43,36900,BOSC
185,2018-09-26,2.43,2.47,2.43,2.45,2.45,9100,BOSC
186,2018-09-27,2.44,2.44,2.44,2.44,2.44,900,BOSC
187,2018-09-28,2.46,2.46,2.4,2.44,2.44,6500,BOSC
188,2018-10-01,2.43,2.43,2.38,2.39,2.39,11400,BOSC
189,2018-10-02,2.42,2.42,2.33,2.39,2.39,13000,BOSC
190,2018-10-03,2.4,2.4,2.33,2.37,2.37,5200,BOSC
191,2018-10-04,2.43,2.43,2.32,2.34,2.34,22600,BOSC
192,2018-10-05,2.34,2.39,2.33,2.34,2.34,6300,BOSC
193,2018-10-08,2.33,2.33,2.22,2.29,2.29,16000,BOSC
194,2018-10-09,2.29,2.32,2.29,2.32,2.32,5000,BOSC
195,2018-10-10,2.3,2.32,2.27,2.32,2.32,2200,BOSC
196,2018-10-11,2.31,2.32,2.26,2.27,2.27,4600,BOSC
197,2018-10-12,2.33,2.33,2.24,2.25,2.25,18000,BOSC
198,2018-10-15,2.31,2.31,2.25,2.26,2.26,8600,BOSC
199,2018-10-16,2.26,2.29,2.26,2.29,2.29,5600,BOSC
200,2018-10-17,2.29,2.3,2.29,2.29,2.29,2900,BOSC
201,2018-10-18,2.29,2.29,2.29,2.29,2.29,0,BOSC
202,2018-10-19,2.26,2.4,2.26,2.37,2.37,70100,BOSC
203,2018-10-22,2.33,2.43,2.3,2.34,2.34,43500,BOSC
204,2018-10-23,2.29,2.41,2.22,2.41,2.41,4200,BOSC
205,2018-10-24,2.34,2.34,2.22,2.31,2.31,9900,BOSC
206,2018-10-25,2.26,2.31,2.24,2.27,2.27,1700,BOSC
207,2018-10-26,2.3,2.31,2.22,2.24,2.24,9000,BOSC
208,2018-10-29,2.3,2.3,2.22,2.22,2.22,2100,BOSC
209,2018-10-30,2.28,2.29,2.09,2.2,2.2,12800,BOSC
210,2018-10-31,2.3,2.3,2.17,2.18,2.18,4200,BOSC
211,2018-11-01,2.21,2.26,2.2,2.25,2.25,15200,BOSC
212,2018-11-02,2.22,2.29,2.22,2.29,2.29,600,BOSC
213,2018-11-05,2.29,2.34,2.11,2.3,2.3,15800,BOSC
214,2018-11-06,2.33,2.33,2.24,2.3,2.3,16900,BOSC
215,2018-11-07,2.3,2.35,2.02,2.07,2.07,627200,BOSC
216,2018-11-08,2.1,2.17,2.1,2.15,2.15,32900,BOSC
217,2018-11-09,2.1,2.14,2.1,2.13,2.13,19300,BOSC
218,2018-11-12,2.11,2.13,2.09,2.13,2.13,3100,BOSC
219,2018-11-13,2.12,2.18,2.1,2.11,2.11,15600,BOSC
220,2018-11-14,2.15,2.15,2.1,2.13,2.13,47900,BOSC
221,2018-11-15,2.09,2.18,2.08,2.17,2.17,64200,BOSC
222,2018-11-16,2.2,2.26,2.17,2.26,2.26,45800,BOSC
223,2018-11-19,2.27,2.32,2.18,2.3,2.3,28600,BOSC
224,2018-11-20,2.32,2.32,2.21,2.31,2.31,35800,BOSC
225,2018-11-21,2.3,2.44,2.27,2.36,2.36,103400,BOSC
226,2018-11-23,2.36,2.43,2.36,2.38,2.38,22400,BOSC
227,2018-11-26,2.38,2.38,2.33,2.35,2.35,42800,BOSC
228,2018-11-27,2.25,2.36,2.14,2.31,2.31,64800,BOSC
229,2018-11-28,2.27,2.34,2.27,2.34,2.34,27800,BOSC
230,2018-11-29,2.37,2.37,2.24,2.28,2.28,2800,BOSC
231,2018-11-30,2.24,2.3,2.16,2.29,2.29,15100,BOSC
232,2018-12-03,2.25,2.28,2.23,2.28,2.28,4100,BOSC
233,2018-12-04,2.19,2.27,2.19,2.27,2.27,6000,BOSC
234,2018-12-06,2.23,2.25,2.08,2.14,2.14,35500,BOSC
235,2018-12-07,2.15,2.17,2.12,2.12,2.12,12400,BOSC
236,2018-12-10,2.11,2.17,2.11,2.16,2.16,8500,BOSC
237,2018-12-11,2.19,2.19,2.15,2.17,2.17,6200,BOSC
238,2018-12-12,2.14,2.17,2.1,2.12,2.12,3400,BOSC
239,2018-12-13,2.1,2.18,2.07,2.13,2.13,20700,BOSC
240,2018-12-14,2.12,2.13,2.06,2.13,2.13,29600,BOSC
241,2018-12-17,2.09,2.24,2.03,2.12,2.12,41100,BOSC
242,2018-12-18,2.12,2.12,2.04,2.06,2.06,15700,BOSC
243,2018-12-19,2.12,2.14,2.07,2.14,2.14,14200,BOSC
244,2018-12-20,2.13,2.2,1.9,2.09,2.09,103100,BOSC
245,2018-12-21,2.06,2.18,1.99,2.04,2.04,20100,BOSC
246,2018-12-24,1.97,2.09,1.97,2.02,2.02,3300,BOSC
247,2018-12-26,2.1,2.1,1.97,2.1,2.1,16400,BOSC
248,2018-12-27,2.05,2.25,2.05,2.22,2.22,46200,BOSC
249,2018-12-28,2.15,2.2,2.1,2.2,2.2,11000,BOSC
250,2018-12-31,2.19,2.26,2.15,2.17,2.17,1900,BOSC
251,2019-01-02,2.24,2.25,2.14,2.2,2.2,1400,BOSC
252,2019-01-03,2.2,2.2,2.13,2.13,2.13,5000,BOSC
253,2019-01-04,2.14,2.18,2.04,2.18,2.18,700,BOSC
254,2019-01-07,2.19,2.26,2.13,2.16,2.16,12800,BOSC
255,2019-01-08,2.2,2.26,2.2,2.22,2.22,3100,BOSC
256,2019-01-09,2.2,2.25,2.16,2.16,2.16,14000,BOSC
257,2019-01-10,2.18,2.25,2.15,2.25,2.25,4300,BOSC
258,2019-01-11,2.2,2.24,2.2,2.23,2.23,1900,BOSC
259,2019-01-14,2.24,2.28,2.21,2.22,2.22,8400,BOSC
260,2019-01-15,2.26,2.32,2.22,2.28,2.28,54500,BOSC
261,2019-01-16,2.32,2.32,2.23,2.23,2.23,21900,BOSC
262,2019-01-17,2.3,2.31,2.27,2.3,2.3,4100,BOSC
263,2019-01-18,2.26,2.33,2.19,2.24,2.24,13700,BOSC
264,2019-01-22,2.26,2.33,2.26,2.3,2.3,13100,BOSC
265,2019-01-23,2.33,2.33,2.23,2.23,2.23,36900,BOSC
266,2019-01-24,2.3,3.1,2.28,2.31,2.31,649400,BOSC
267,2019-01-25,2.32,2.39,2.23,2.26,2.26,56500,BOSC
268,2019-01-28,2.25,2.37,2.24,2.24,2.24,33300,BOSC
269,2019-01-29,2.24,2.45,2.24,2.42,2.42,43500,BOSC
270,2019-01-30,2.42,2.46,2.41,2.46,2.46,10200,BOSC
271,2019-01-31,2.4,2.52,2.4,2.4,2.4,50900,BOSC
272,2019-02-01,2.45,2.52,2.42,2.47,2.47,45800,BOSC
273,2019-02-04,2.47,2.62,2.47,2.57,2.57,111900,BOSC
274,2019-02-05,2.63,2.72,2.6,2.64,2.64,130800,BOSC
275,2019-02-06,2.71,2.71,2.57,2.66,2.66,18200,BOSC
276,2019-02-07,2.82,2.83,2.7,2.7,2.7,92500,BOSC
277,2019-02-08,2.78,2.8,2.76,2.8,2.8,30100,BOSC
278,2019-02-11,2.81,3.07,2.81,3.0,3.0,150200,BOSC
279,2019-02-12,3.1,3.12,2.89,2.99,2.99,48600,BOSC
280,2019-02-13,2.97,3.12,2.93,3.01,3.01,30700,BOSC
281,2019-02-14,3.01,3.17,3.01,3.1,3.1,37700,BOSC
282,2019-02-15,3.17,3.25,3.13,3.24,3.24,82500,BOSC
283,2019-02-19,3.24,3.45,3.22,3.38,3.38,86500,BOSC
284,2019-02-20,3.42,3.64,3.42,3.6,3.6,131700,BOSC
285,2019-02-21,3.64,3.75,3.4,3.68,3.68,86200,BOSC
286,2019-02-22,3.68,3.68,3.45,3.56,3.56,54400,BOSC
287,2019-02-25,3.54,3.54,3.11,3.33,3.33,198400,BOSC
288,2019-02-26,3.3,3.5,3.22,3.38,3.38,42100,BOSC
289,2019-02-27,3.42,3.58,3.34,3.52,3.52,61100,BOSC
290,2019-02-28,3.58,3.6,3.45,3.53,3.53,32800,BOSC
291,2019-03-01,3.59,3.59,3.37,3.45,3.45,28300,BOSC
292,2019-03-04,3.47,3.49,3.23,3.38,3.38,74200,BOSC
293,2019-03-05,3.31,3.39,3.19,3.23,3.23,68100,BOSC
294,2019-03-06,3.15,3.34,3.15,3.34,3.34,35200,BOSC
295,2019-03-07,3.46,3.48,3.33,3.44,3.44,35700,BOSC
296,2019-03-08,3.48,3.73,3.44,3.7,3.7,132300,BOSC
297,2019-03-11,3.6,3.99,3.6,3.94,3.94,151700,BOSC
298,2019-03-12,3.9,3.9,3.04,3.14,3.14,356100,BOSC
299,2019-03-13,3.25,3.35,3.15,3.23,3.23,99600,BOSC
300,2019-03-14,3.23,3.23,3.0,3.05,3.05,60600,BOSC
301,2019-03-15,3.03,3.03,2.9,2.99,2.99,91000,BOSC
302,2019-03-18,3.01,3.11,2.99,3.0,3.0,40200,BOSC
303,2019-03-19,3.03,3.1,2.85,2.86,2.86,73400,BOSC
304,2019-03-20,2.95,3.12,2.7,2.8,2.8,160200,BOSC
305,2019-03-21,2.73,2.89,2.73,2.86,2.86,38300,BOSC
306,2019-03-22,2.76,2.79,2.67,2.72,2.72,82100,BOSC
307,2019-03-25,2.71,2.75,2.65,2.69,2.69,60300,BOSC
308,2019-03-26,2.65,2.93,2.62,2.68,2.68,115400,BOSC
309,2019-03-27,2.7,2.77,2.67,2.73,2.73,12300,BOSC
310,2019-03-28,2.74,2.9,2.72,2.83,2.83,103800,BOSC
311,2019-03-29,2.89,3.02,2.82,2.91,2.91,115400,BOSC
312,2019-04-01,2.94,3.0,2.76,2.86,2.86,76100,BOSC
313,2019-04-02,2.78,2.84,2.72,2.8,2.8,39000,BOSC
314,2019-04-03,2.76,2.87,2.76,2.8,2.8,27100,BOSC
315,2019-04-04,2.8,2.8,2.77,2.78,2.78,22900,BOSC
316,2019-04-05,2.77,2.9,2.77,2.9,2.9,15700,BOSC
317,2019-04-08,2.9,2.9,2.81,2.85,2.85,14000,BOSC
318,2019-04-09,2.82,3.04,2.82,2.88,2.88,78800,BOSC
319,2019-04-10,2.83,2.97,2.83,2.96,2.96,63100,BOSC
320,2019-04-11,2.93,2.93,2.63,2.68,2.68,105200,BOSC
321,2019-04-12,2.73,2.75,2.66,2.71,2.71,40400,BOSC
322,2019-04-15,2.65,2.7,2.62,2.67,2.67,20200,BOSC
323,2019-04-16,2.68,2.7,2.57,2.59,2.59,41600,BOSC
324,2019-04-17,2.59,2.64,2.49,2.51,2.51,88000,BOSC
325,2019-04-18,2.51,2.59,2.5,2.53,2.53,12300,BOSC
326,2019-04-22,2.54,2.6,2.54,2.59,2.59,31200,BOSC
327,2019-04-23,2.61,2.62,2.51,2.6,2.6,13700,BOSC
328,2019-04-24,2.55,2.61,2.52,2.57,2.57,8600,BOSC
329,2019-04-25,2.55,2.61,2.54,2.61,2.61,13900,BOSC
330,2019-04-26,2.62,2.62,2.57,2.6,2.6,2200,BOSC
331,2019-04-29,2.61,2.61,2.54,2.6,2.6,22900,BOSC
332,2019-04-30,2.62,2.66,2.57,2.59,2.59,9500,BOSC
333,2019-05-01,2.63,2.66,2.6,2.6,2.6,19600,BOSC
334,2019-05-02,2.55,2.6,2.55,2.56,2.56,1900,BOSC
335,2019-05-03,2.58,2.63,2.58,2.63,2.63,5400,BOSC
336,2019-05-06,2.6,2.61,2.54,2.61,2.61,3900,BOSC
337,2019-05-07,2.6,2.6,2.53,2.57,2.57,6900,BOSC
338,2019-05-08,2.6,2.63,2.57,2.58,2.58,24500,BOSC
339,2019-05-09,2.6,2.6,2.47,2.54,2.54,33900,BOSC
340,2019-05-10,2.5,2.6,2.5,2.59,2.59,13200,BOSC
341,2019-05-13,2.57,2.57,2.53,2.57,2.57,5500,BOSC
342,2019-05-14,2.57,2.62,2.52,2.52,2.52,12500,BOSC
343,2019-05-15,2.56,2.59,2.55,2.56,2.56,3200,BOSC
344,2019-05-16,2.55,2.64,2.53,2.59,2.59,111500,BOSC
345,2019-05-17,2.65,3.62,2.59,3.0,3.0,1771300,BOSC
346,2019-05-20,2.8,3.0,2.8,2.96,2.96,79300,BOSC
347,2019-05-21,2.95,2.95,2.81,2.94,2.94,73800,BOSC
348,2019-05-22,2.92,3.05,2.84,2.95,2.95,98100,BOSC
349,2019-05-23,2.92,2.92,2.86,2.91,2.91,7900,BOSC
350,2019-05-24,2.92,2.92,2.76,2.8,2.8,35400,BOSC
351,2019-05-28,2.77,2.94,2.75,2.88,2.88,38600,BOSC
352,2019-05-29,2.79,3.16,2.79,3.0,3.0,480200,BOSC
353,2019-05-30,2.74,2.75,2.4,2.6,2.6,323100,BOSC
354,2019-05-31,2.55,2.6,2.55,2.6,2.6,60200,BOSC
355,2019-06-03,2.6,2.6,2.38,2.4,2.4,73400,BOSC
356,2019-06-04,2.44,2.62,2.4,2.58,2.58,65200,BOSC
357,2019-06-05,2.59,2.59,2.46,2.46,2.46,38200,BOSC
358,2019-06-06,2.49,2.61,2.44,2.57,2.57,38600,BOSC
359,2019-06-07,2.52,2.57,2.48,2.48,2.48,26800,BOSC
360,2019-06-10,2.48,2.65,2.48,2.56,2.56,36500,BOSC
361,2019-06-11,2.62,2.64,2.56,2.6,2.6,8300,BOSC
362,2019-06-12,2.5,2.67,2.5,2.64,2.64,40100,BOSC
363,2019-06-13,2.58,2.69,2.52,2.69,2.69,7700,BOSC
364,2019-06-14,2.7,2.7,2.61,2.65,2.65,8800,BOSC
365,2019-06-17,2.6,2.63,2.59,2.63,2.63,4700,BOSC
366,2019-06-18,2.69,2.69,2.57,2.63,2.63,9800,BOSC
367,2019-06-19,2.6,2.7,2.57,2.63,2.63,12000,BOSC
368,2019-06-20,2.62,2.65,2.57,2.61,2.61,19200,BOSC
369,2019-06-21,2.61,2.61,2.55,2.55,2.55,1300,BOSC
370,2019-06-24,2.57,2.78,2.57,2.7,2.7,33700,BOSC
371,2019-06-25,2.68,2.68,2.64,2.65,2.65,1100,BOSC
372,2019-06-26,2.8,2.99,2.73,2.83,2.83,181400,BOSC
373,2019-06-27,2.91,2.91,2.81,2.83,2.83,31900,BOSC
374,2019-06-28,2.74,2.84,2.74,2.84,2.84,2000,BOSC
375,2019-07-01,2.8,2.9,2.8,2.82,2.82,36700,BOSC
