,Date,Open,High,Low,Close,Adj Close,Volume,ticker
63,2020-12-17,28.93,30.74,28.299999,30.299999,30.299999,311700,ATHA
64,2020-12-18,30.82,32.900002,29.75,30.940001,30.940001,2194900,ATHA
65,2020-12-21,30.870001,32.200001,29.68,31.209999,31.209999,387700,ATHA
66,2020-12-22,31.290001,34.205002,31.27,33.810001,33.810001,294000,ATHA
67,2020-12-23,33.689999,34.650002,32.25,34.299999,34.299999,312600,ATHA
68,2020-12-24,33.869999,34.383999,31.209999,31.530001,31.530001,127400,ATHA
69,2020-12-28,31.809999,32.952,31.030001,31.940001,31.940001,145400,ATHA
70,2020-12-29,32.23,32.68,30.219999,30.91,30.91,214800,ATHA
71,2020-12-30,30.57,32.650002,30.0,32.650002,32.650002,158400,ATHA
72,2020-12-31,32.279999,34.790001,32.279999,34.25,34.25,129900,ATHA
73,2021-01-04,34.25,34.25,29.530001,29.77,29.77,255000,ATHA
74,2021-01-05,29.85,30.49,27.049999,27.940001,27.940001,294500,ATHA
75,2021-01-06,27.940001,28.65,27.200001,27.450001,27.450001,131400,ATHA
76,2021-01-07,27.639999,28.153999,27.09,27.790001,27.790001,181200,ATHA
77,2021-01-08,27.799999,28.15,26.690001,27.07,27.07,150700,ATHA
78,2021-01-11,27.48,27.83,26.27,26.82,26.82,230700,ATHA
79,2021-01-12,26.9,27.950001,25.83,27.809999,27.809999,194700,ATHA
80,2021-01-13,27.85,28.17,27.200001,27.99,27.99,122000,ATHA
81,2021-01-14,28.0,28.5,26.459999,26.790001,26.790001,126700,ATHA
82,2021-01-15,26.780001,27.25,24.764,26.549999,26.549999,257500,ATHA
83,2021-01-19,26.0,26.33,25.0,25.889999,25.889999,168800,ATHA
84,2021-01-20,26.17,26.17,24.27,24.32,24.32,126100,ATHA
85,2021-01-21,22.83,23.200001,20.0,20.27,20.27,3037700,ATHA
86,2021-01-22,20.16,21.450001,19.99,20.059999,20.059999,1102900,ATHA
87,2021-01-25,20.24,22.139999,20.059999,22.040001,22.040001,834200,ATHA
88,2021-01-26,21.91,22.73,20.41,20.67,20.67,501300,ATHA
89,2021-01-27,20.809999,20.809999,18.802,20.07,20.07,639500,ATHA
90,2021-01-28,21.58,22.65,20.82,21.209999,21.209999,705700,ATHA
91,2021-01-29,21.15,21.57,20.200001,21.32,21.32,436100,ATHA
92,2021-02-01,21.889999,22.200001,20.9,21.620001,21.620001,302700,ATHA
93,2021-02-02,21.940001,22.389999,20.51,21.719999,21.719999,319300,ATHA
94,2021-02-03,21.549999,21.98,20.780001,21.540001,21.540001,260300,ATHA
95,2021-02-04,23.610001,24.18,21.915001,22.190001,22.190001,1031900,ATHA
96,2021-02-05,22.469999,23.139999,21.51,22.959999,22.959999,580100,ATHA
97,2021-02-08,23.360001,25.57,23.17,25.0,25.0,690400,ATHA
98,2021-02-09,25.790001,25.796,23.65,24.780001,24.780001,454300,ATHA
99,2021-02-10,25.18,25.5,22.700001,22.99,22.99,381400,ATHA
100,2021-02-11,24.110001,24.27,21.950001,22.42,22.42,386800,ATHA
101,2021-02-12,22.379999,22.406,21.15,21.700001,21.700001,390600,ATHA
102,2021-02-16,21.940001,22.08,20.219999,20.73,20.73,491500,ATHA
103,2021-02-17,20.700001,21.26,20.01,21.200001,21.200001,376400,ATHA
104,2021-02-18,21.129999,22.08,20.325001,21.15,21.15,269600,ATHA
105,2021-02-19,21.200001,22.41,20.915001,21.52,21.52,252400,ATHA
106,2021-02-22,21.379999,24.67,21.110001,23.690001,23.690001,716400,ATHA
107,2021-02-23,22.5,23.209999,21.6,22.26,22.26,387300,ATHA
108,2021-02-24,22.870001,23.139999,21.51,22.32,22.32,588700,ATHA
109,2021-02-25,22.219999,22.290001,20.780001,20.889999,20.889999,421800,ATHA
110,2021-02-26,20.969999,22.17,19.360001,22.059999,22.059999,537600,ATHA
111,2021-03-01,22.059999,22.5,21.049999,21.4,21.4,362000,ATHA
112,2021-03-02,21.4,21.4,20.09,20.85,20.85,328400,ATHA
113,2021-03-03,21.405001,21.405001,20.200001,20.6,20.6,535300,ATHA
114,2021-03-04,20.639999,20.790001,18.860001,19.290001,19.290001,739200,ATHA
115,2021-03-05,19.940001,20.23,17.08,19.18,19.18,538500,ATHA
116,2021-03-08,19.200001,19.83,18.639999,19.139999,19.139999,217200,ATHA
117,2021-03-09,19.629999,20.41,19.34,20.219999,20.219999,231500,ATHA
118,2021-03-10,20.370001,21.66,20.209999,20.370001,20.370001,259300,ATHA
119,2021-03-11,20.559999,22.139999,20.455,21.860001,21.860001,221400,ATHA
120,2021-03-12,21.5,21.950001,20.74,21.559999,21.559999,271900,ATHA
121,2021-03-15,21.155001,21.74,20.709999,20.93,20.93,145500,ATHA
122,2021-03-16,20.959999,21.74,20.59,20.84,20.84,176300,ATHA
123,2021-03-17,20.639999,21.195,20.4,20.66,20.66,302700,ATHA
124,2021-03-18,20.379999,20.915001,19.5,20.1,20.1,247800,ATHA
125,2021-03-19,19.889999,20.67,19.16,19.17,19.17,660000,ATHA
126,2021-03-22,19.65,19.879999,18.799999,19.01,19.01,219700,ATHA
127,2021-03-23,19.225,19.58,18.43,18.52,18.52,263500,ATHA
128,2021-03-24,18.68,19.0,17.379999,17.76,17.76,284300,ATHA
129,2021-03-25,17.58,18.08,16.950001,17.959999,17.959999,261400,ATHA
130,2021-03-26,18.15,19.0,17.405001,18.09,18.09,272100,ATHA
131,2021-03-29,18.1,18.41,16.874001,17.370001,17.370001,251500,ATHA
132,2021-03-30,17.299999,17.4,16.33,16.9,16.9,305800,ATHA
133,2021-03-31,17.17,18.540001,16.809999,18.4,18.4,407500,ATHA
134,2021-04-01,18.379999,19.0,17.969999,18.389999,18.389999,318400,ATHA
135,2021-04-05,18.5,19.49,18.5,18.9,18.9,244600,ATHA
136,2021-04-06,18.870001,19.0,18.594999,18.799999,18.799999,180100,ATHA
137,2021-04-07,18.82,19.120001,18.559999,18.780001,18.780001,149400,ATHA
138,2021-04-08,18.959999,19.031,18.58,18.65,18.65,133100,ATHA
139,2021-04-09,18.6,19.32,18.440001,19.08,19.08,183500,ATHA
140,2021-04-12,18.950001,18.950001,16.780001,16.799999,16.799999,321100,ATHA
141,2021-04-13,16.83,17.66,16.799999,16.9,16.9,164100,ATHA
142,2021-04-14,17.030001,18.049999,16.951,17.49,17.49,197700,ATHA
143,2021-04-15,17.690001,17.889999,16.17,16.450001,16.450001,507800,ATHA
144,2021-04-16,16.41,16.83,16.02,16.59,16.59,211800,ATHA
145,2021-04-19,16.200001,16.879999,16.200001,16.65,16.65,188300,ATHA
146,2021-04-20,16.5,17.68,16.360001,17.42,17.42,332600,ATHA
147,2021-04-21,17.459999,18.205,17.299999,18.059999,18.059999,120100,ATHA
148,2021-04-22,17.950001,19.0,17.700001,18.25,18.25,285600,ATHA
149,2021-04-23,18.370001,18.540001,17.799999,17.98,17.98,124500,ATHA
150,2021-04-26,18.110001,18.649,17.9,18.5,18.5,131200,ATHA
151,2021-04-27,18.700001,18.969999,18.0,18.48,18.48,196300,ATHA
152,2021-04-28,18.5,19.058001,18.1,18.84,18.84,127000,ATHA
153,2021-04-29,18.84,19.290001,18.01,19.219999,19.219999,171700,ATHA
154,2021-04-30,19.07,19.959999,18.950001,19.68,19.68,158000,ATHA
155,2021-05-03,19.469999,21.0,19.450001,20.549999,20.549999,298200,ATHA
156,2021-05-04,20.280001,20.287001,18.469999,18.639999,18.639999,291400,ATHA
157,2021-05-05,18.629999,18.903,17.68,17.74,17.74,158300,ATHA
158,2021-05-06,17.629999,18.08,17.030001,18.049999,18.049999,140500,ATHA
159,2021-05-07,18.190001,18.98,17.75,18.48,18.48,110000,ATHA
160,2021-05-10,18.57,19.120001,18.1,18.57,18.57,90300,ATHA
161,2021-05-11,18.27,18.448,17.620001,17.67,17.67,164600,ATHA
162,2021-05-12,17.530001,18.245001,17.530001,18.0,18.0,155500,ATHA
163,2021-05-13,18.17,18.440001,17.66,18.08,18.08,116700,ATHA
164,2021-05-14,18.219999,19.0,17.77,18.09,18.09,229600,ATHA
165,2021-05-17,18.09,19.35,17.860001,19.35,19.35,248200,ATHA
166,2021-05-18,19.530001,19.775,18.629999,18.83,18.83,252600,ATHA
167,2021-05-19,18.610001,19.469999,18.040001,18.16,18.16,283100,ATHA
168,2021-05-20,18.32,18.738001,17.639999,18.549999,18.549999,247600,ATHA
169,2021-05-21,18.66,19.559999,18.66,19.35,19.35,412900,ATHA
170,2021-05-24,19.299999,19.52,18.59,18.620001,18.620001,204200,ATHA
171,2021-05-25,18.66,18.995001,17.865,18.0,18.0,421700,ATHA
172,2021-05-26,18.15,18.700001,17.940001,18.24,18.24,390800,ATHA
173,2021-05-27,18.360001,19.75,18.360001,19.290001,19.290001,417400,ATHA
174,2021-05-28,19.440001,20.173,19.440001,19.940001,19.940001,554200,ATHA
175,2021-06-01,19.950001,20.040001,18.549999,18.860001,18.860001,203700,ATHA
176,2021-06-02,18.889999,19.549999,18.459999,18.5,18.5,598400,ATHA
177,2021-06-03,18.5,18.9,17.76,18.73,18.73,245300,ATHA
178,2021-06-04,18.879999,20.049999,18.870001,20.0,20.0,532500,ATHA
179,2021-06-07,20.129999,23.639999,19.549999,20.870001,20.870001,2946400,ATHA
180,2021-06-08,20.860001,21.98,19.934999,20.41,20.41,815000,ATHA
181,2021-06-09,20.639999,20.860001,19.75,20.0,20.0,259700,ATHA
182,2021-06-10,20.24,20.5,19.73,19.860001,19.860001,312000,ATHA
183,2021-06-11,20.0,20.190001,19.405001,19.700001,19.700001,224400,ATHA
184,2021-06-14,19.799999,20.110001,19.27,19.4,19.4,181300,ATHA
185,2021-06-15,19.49,19.639999,18.549999,18.73,18.73,225800,ATHA
186,2021-06-16,18.98,19.459999,18.459999,18.549999,18.549999,395000,ATHA
187,2021-06-17,18.57,19.01,17.93,18.24,18.24,1618400,ATHA
188,2021-06-18,10.47,11.74,9.7,11.15,11.15,30119400,ATHA
189,2021-06-21,11.26,11.69,10.53,10.75,10.75,7458700,ATHA
190,2021-06-22,10.97,11.06,10.25,10.34,10.34,2745300,ATHA
191,2021-06-23,10.45,10.84,10.21,10.61,10.61,2023900,ATHA
192,2021-06-24,10.765,11.35,10.71,10.99,10.99,2210600,ATHA
193,2021-06-25,11.21,11.21,10.678,10.84,10.84,4022900,ATHA
194,2021-06-28,10.82,11.1,10.59,10.65,10.65,1011000,ATHA
195,2021-06-29,10.7,10.76,10.27,10.4,10.4,1018700,ATHA
196,2021-06-30,10.3,10.52,10.03,10.24,10.24,788300,ATHA
197,2021-07-01,10.38,10.65,10.17,10.59,10.59,536200,ATHA
198,2021-07-02,10.6,10.65,10.22,10.54,10.54,452500,ATHA
199,2021-07-06,10.56,11.15,10.44,11.0,11.0,1029900,ATHA
200,2021-07-07,11.0,11.07,10.25,10.63,10.63,632500,ATHA
201,2021-07-08,10.3,10.67,9.83,10.57,10.57,507600,ATHA
202,2021-07-09,10.72,11.05,10.57,10.89,10.89,617000,ATHA
203,2021-07-12,10.88,11.01,10.43,10.5,10.5,479200,ATHA
204,2021-07-13,10.65,11.3,10.46,10.69,10.69,853900,ATHA
205,2021-07-14,10.81,10.84,9.95,10.01,10.01,1277200,ATHA
206,2021-07-15,10.05,10.185,9.73,9.92,9.92,1277500,ATHA
207,2021-07-16,9.95,10.019,9.25,9.52,9.52,1386900,ATHA
208,2021-07-19,9.26,10.12,9.22,9.96,9.96,1002600,ATHA
209,2021-07-20,10.014,10.48,9.76,10.42,10.42,577300,ATHA
210,2021-07-21,10.45,10.8,10.25,10.79,10.79,901800,ATHA
211,2021-07-22,10.7,11.0,10.39,10.54,10.54,656700,ATHA
212,2021-07-23,10.51,10.585,9.79,10.19,10.19,432900,ATHA
213,2021-07-26,10.24,10.54,9.87,10.04,10.04,280000,ATHA
214,2021-07-27,10.01,10.139,9.52,9.8,9.8,365500,ATHA
215,2021-07-28,9.972,10.34,9.801,10.3,10.3,286400,ATHA
216,2021-07-29,10.39,10.41,9.68,9.77,9.77,565900,ATHA
217,2021-07-30,9.85,10.02,9.45,9.61,9.61,383500,ATHA
218,2021-08-02,9.62,9.99,9.45,9.91,9.91,374200,ATHA
219,2021-08-03,9.9,10.06,9.69,10.06,10.06,302200,ATHA
220,2021-08-04,9.94,10.22,9.94,10.15,10.15,178100,ATHA
221,2021-08-05,10.28,10.58,10.1,10.41,10.41,691600,ATHA
222,2021-08-06,10.45,10.45,9.85,9.97,9.97,377900,ATHA
223,2021-08-09,9.98,10.24,9.84,10.17,10.17,239200,ATHA
224,2021-08-10,10.15,10.19,9.56,10.13,10.13,561200,ATHA
225,2021-08-11,10.19,10.247,9.813,9.89,9.89,295300,ATHA
226,2021-08-12,9.87,10.2,9.78,10.01,10.01,278400,ATHA
227,2021-08-13,9.95,9.95,9.72,9.83,9.83,209300,ATHA
228,2021-08-16,9.81,9.81,9.2,9.22,9.22,355800,ATHA
229,2021-08-17,9.11,9.73,8.88,9.15,9.15,780900,ATHA
230,2021-08-18,9.02,9.92,8.92,9.58,9.58,545400,ATHA
231,2021-08-19,9.45,9.94,9.42,9.5,9.5,386800,ATHA
232,2021-08-20,9.5,9.82,9.475,9.62,9.62,150500,ATHA
233,2021-08-23,9.65,10.23,9.63,10.2,10.2,440200,ATHA
234,2021-08-24,10.2,10.33,10.02,10.22,10.22,171600,ATHA
235,2021-08-25,10.14,10.48,10.06,10.35,10.35,280300,ATHA
236,2021-08-26,10.34,10.57,10.23,10.27,10.27,181000,ATHA
237,2021-08-27,10.24,11.04,10.19,10.76,10.76,505000,ATHA
238,2021-08-30,10.8,10.87,10.32,10.66,10.66,347000,ATHA
239,2021-08-31,10.65,10.959,10.44,10.59,10.59,195500,ATHA
240,2021-09-01,10.59,10.75,10.49,10.73,10.73,139100,ATHA
241,2021-09-02,10.76,10.98,10.62,10.92,10.92,216800,ATHA
242,2021-09-03,10.89,10.89,10.54,10.66,10.66,141000,ATHA
243,2021-09-07,10.6,11.08,10.6,11.0,11.0,347900,ATHA
244,2021-09-08,11.07,11.466,10.81,10.96,10.96,573100,ATHA
245,2021-09-09,10.86,11.24,10.68,11.09,11.09,422100,ATHA
246,2021-09-10,11.18,11.2,10.81,11.03,11.03,284900,ATHA
247,2021-09-13,11.03,11.16,10.67,10.74,10.74,347400,ATHA
248,2021-09-14,10.74,10.82,10.034,10.1,10.1,303900,ATHA
249,2021-09-15,10.06,10.33,9.99,10.09,10.09,353700,ATHA
250,2021-09-16,10.1,10.39,9.96,10.3,10.3,361900,ATHA
251,2021-09-17,10.36,10.54,10.06,10.13,10.13,848100,ATHA
252,2021-09-20,10.03,10.1,9.64,9.79,9.79,352400,ATHA
253,2021-09-21,9.85,9.989,9.73,9.82,9.82,230400,ATHA
254,2021-09-22,9.84,9.98,9.7,9.89,9.89,139800,ATHA
255,2021-09-23,9.81,9.97,9.63,9.94,9.94,231100,ATHA
256,2021-09-24,9.92,9.95,9.52,9.53,9.53,252400,ATHA
257,2021-09-27,9.56,9.9,9.41,9.83,9.83,189500,ATHA
258,2021-09-28,9.74,9.74,9.27,9.3,9.3,259000,ATHA
259,2021-09-29,9.37,9.48,9.25,9.3,9.3,394100,ATHA
260,2021-09-30,9.29,9.55,9.26,9.38,9.38,200900,ATHA
261,2021-10-01,9.4,9.54,9.2,9.5,9.5,244300,ATHA
262,2021-10-04,9.39,9.47,9.14,9.17,9.17,172300,ATHA
263,2021-10-05,9.23,9.46,9.17,9.38,9.38,212400,ATHA
264,2021-10-06,9.24,9.74,9.165,9.4,9.4,461200,ATHA
265,2021-10-07,9.4,9.68,9.38,9.5,9.5,156700,ATHA
266,2021-10-08,9.46,9.55,9.27,9.3,9.3,233500,ATHA
267,2021-10-11,9.26,9.481,9.13,9.37,9.37,231000,ATHA
268,2021-10-12,9.35,9.62,9.26,9.49,9.49,147300,ATHA
269,2021-10-13,9.45,9.655,9.33,9.51,9.51,220500,ATHA
270,2021-10-14,9.55,9.92,9.55,9.79,9.79,292800,ATHA
271,2021-10-15,9.86,9.89,9.5,9.56,9.56,160000,ATHA
272,2021-10-18,9.52,9.63,9.35,9.6,9.6,177500,ATHA
273,2021-10-19,9.6,9.66,9.495,9.57,9.57,148800,ATHA
274,2021-10-20,9.58,9.71,9.52,9.61,9.61,173400,ATHA
275,2021-10-21,9.59,9.72,9.46,9.63,9.63,269300,ATHA
276,2021-10-22,10.54,11.537,10.21,10.71,10.71,2897300,ATHA
277,2021-10-25,10.77,11.58,10.61,11.35,11.35,1131100,ATHA
278,2021-10-26,11.35,12.07,11.11,11.76,11.76,817900,ATHA
279,2021-10-27,11.7,12.08,11.56,11.76,11.76,609100,ATHA
280,2021-10-28,11.74,12.19,11.3,12.15,12.15,424200,ATHA
281,2021-10-29,12.15,13.28,12.08,13.07,13.07,667200,ATHA
282,2021-11-01,13.07,14.54,12.85,14.47,14.47,764100,ATHA
283,2021-11-02,14.5,14.95,13.7,14.25,14.25,523900,ATHA
284,2021-11-03,14.235,15.46,13.93,15.34,15.34,604800,ATHA
285,2021-11-04,15.5,16.4,15.31,15.63,15.63,831000,ATHA
286,2021-11-05,15.59,16.389999,15.22,15.73,15.73,533200,ATHA
287,2021-11-08,15.88,16.24,15.71,16.01,16.01,559600,ATHA
288,2021-11-09,16.01,16.5,15.43,15.5,15.5,611500,ATHA
289,2021-11-10,15.4,15.85,14.8,14.86,14.86,507000,ATHA
290,2021-11-11,14.685,16.620001,14.685,16.389999,16.389999,739000,ATHA
291,2021-11-12,16.360001,16.65,15.57,16.200001,16.200001,639000,ATHA
292,2021-11-15,16.642,16.642,15.6,15.69,15.69,229200,ATHA
293,2021-11-16,15.5,16.049999,14.2,15.69,15.69,606900,ATHA
294,2021-11-17,15.28,15.585,14.953,15.09,15.09,274800,ATHA
295,2021-11-18,15.2,15.2,14.23,14.72,14.72,381500,ATHA
296,2021-11-19,14.355,15.18,14.355,14.56,14.56,350700,ATHA
297,2021-11-22,14.6,14.82,14.17,14.6,14.6,319600,ATHA
298,2021-11-23,14.64,14.85,14.09,14.37,14.37,414700,ATHA
299,2021-11-24,14.23,14.92,14.02,14.46,14.46,390400,ATHA
300,2021-11-26,13.805,14.21,13.38,13.94,13.94,419600,ATHA
301,2021-11-29,14.19,14.33,13.575,13.58,13.58,329600,ATHA
302,2021-11-30,13.5,13.71,12.89,13.48,13.48,637200,ATHA
303,2021-12-01,13.76,13.89,12.3,12.38,12.38,764300,ATHA
304,2021-12-02,12.38,13.19,12.34,13.07,13.07,349100,ATHA
305,2021-12-03,13.12,13.348,12.01,12.34,12.34,502600,ATHA
306,2021-12-06,12.35,13.08,11.97,12.94,12.94,481200,ATHA
307,2021-12-07,13.24,13.92,13.07,13.45,13.45,585800,ATHA
308,2021-12-08,13.53,13.95,13.24,13.7,13.7,216000,ATHA
309,2021-12-09,13.615,13.93,13.16,13.24,13.24,190400,ATHA
310,2021-12-10,13.205,13.61,13.191,13.55,13.55,173200,ATHA
311,2021-12-13,13.45,13.775,13.15,13.17,13.17,273900,ATHA
312,2021-12-14,13.0,13.59,12.82,13.41,13.41,151000,ATHA
313,2021-12-15,13.21,13.416,12.15,12.98,12.98,429400,ATHA
314,2021-12-16,13.29,13.55,11.879,11.94,11.94,316300,ATHA
315,2021-12-17,11.66,12.65,11.49,12.29,12.29,889000,ATHA
316,2021-12-20,12.03,12.33,11.76,12.06,12.06,202000,ATHA
317,2021-12-21,12.23,12.56,12.11,12.43,12.43,167800,ATHA
318,2021-12-22,12.37,12.75,12.16,12.62,12.62,251900,ATHA
319,2021-12-23,12.6,13.04,12.6,13.01,13.01,188800,ATHA
320,2021-12-27,13.0,13.0,12.58,12.64,12.64,152100,ATHA
321,2021-12-28,12.56,12.655,12.32,12.49,12.49,158700,ATHA
322,2021-12-29,12.5,12.5,12.063,12.38,12.38,176400,ATHA
323,2021-12-30,12.44,12.905,12.22,12.41,12.41,245400,ATHA
324,2021-12-31,12.37,13.1,12.29,13.03,13.03,367600,ATHA
