,Date,Open,High,Low,Close,Adj Close,Volume,ticker
87,2018-05-08,26.1,26.450001,25.950001,26.299999,24.688322,128400,CNOB
88,2018-05-09,26.299999,26.549999,26.200001,26.25,24.641384,87400,CNOB
89,2018-05-10,26.299999,26.4,26.1,26.299999,24.688322,61200,CNOB
90,2018-05-11,26.4,26.450001,26.049999,26.25,24.641384,50700,CNOB
91,2018-05-14,26.35,26.4,26.1,26.25,24.641384,102000,CNOB
92,2018-05-15,26.15,26.549999,26.0,26.299999,24.688322,79500,CNOB
93,2018-05-16,26.299999,26.68,26.25,26.65,25.016872,93200,CNOB
94,2018-05-17,26.700001,26.799999,26.5,26.799999,25.157677,80900,CNOB
95,2018-05-18,26.950001,26.950001,26.5,26.6,24.969933,137900,CNOB
96,2018-05-21,26.75,27.450001,26.75,27.299999,25.627039,132100,CNOB
97,2018-05-22,27.25,27.549999,26.360001,27.299999,25.627039,116100,CNOB
98,2018-05-23,27.35,27.5,26.799999,26.9,25.251551,105600,CNOB
99,2018-05-24,26.950001,27.4,26.379999,26.65,25.016872,94100,CNOB
100,2018-05-25,26.5,26.799999,26.35,26.700001,25.063808,171600,CNOB
101,2018-05-29,26.6,26.65,26.18,26.35,24.735254,142600,CNOB
102,2018-05-30,26.5,27.0,26.5,26.85,25.204615,76200,CNOB
103,2018-05-31,26.9,27.0,26.200001,26.25,24.641384,142600,CNOB
104,2018-06-01,26.450001,27.0,26.450001,26.950001,25.298491,114900,CNOB
105,2018-06-04,26.950001,27.35,26.9,27.299999,25.627039,99100,CNOB
106,2018-06-05,27.200001,27.35,26.950001,27.049999,25.392361,99500,CNOB
107,2018-06-06,27.25,27.530001,27.1,27.299999,25.627039,164700,CNOB
108,2018-06-07,27.299999,27.4,27.15,27.299999,25.627039,144000,CNOB
109,2018-06-08,27.299999,27.35,27.0,27.0,25.345421,109000,CNOB
110,2018-06-11,26.950001,27.200001,26.33,26.35,24.735254,93900,CNOB
111,2018-06-12,26.4,26.5,25.9,25.950001,24.359764,140800,CNOB
112,2018-06-13,26.0,26.549999,25.85,26.15,24.54751,143100,CNOB
113,2018-06-14,26.200001,26.200001,25.700001,25.9,24.312832,183200,CNOB
114,2018-06-15,25.700001,26.18,25.5,26.0,24.4067,505500,CNOB
115,2018-06-18,25.799999,26.299999,25.75,26.049999,24.45364,95700,CNOB
116,2018-06-19,25.9,26.450001,25.85,26.35,24.735254,75000,CNOB
117,2018-06-20,26.4,26.65,26.200001,26.549999,24.922997,125000,CNOB
118,2018-06-21,26.549999,26.67,26.299999,26.35,24.735254,71400,CNOB
119,2018-06-22,26.35,26.549999,25.950001,26.200001,24.594444,165100,CNOB
120,2018-06-25,26.0,26.1,25.6,25.700001,24.12509,128000,CNOB
121,2018-06-26,25.799999,25.799999,25.5,25.5,23.937346,117600,CNOB
122,2018-06-27,25.549999,25.75,25.0,25.15,23.608788,145300,CNOB
123,2018-06-28,25.1,25.35,25.049999,25.15,23.608788,75600,CNOB
124,2018-06-29,25.200001,25.35,24.879999,24.9,23.374113,150300,CNOB
125,2018-07-02,24.85,25.700001,24.85,25.700001,24.12509,150000,CNOB
126,2018-07-03,25.700001,25.799999,25.299999,25.299999,23.749601,43800,CNOB
127,2018-07-05,25.299999,25.4,25.15,25.299999,23.749601,80400,CNOB
128,2018-07-06,25.1,25.35,25.049999,25.15,23.608788,112400,CNOB
129,2018-07-09,25.299999,25.75,25.299999,25.700001,24.12509,145800,CNOB
130,2018-07-10,25.65,25.75,25.049999,25.200001,23.655729,76800,CNOB
131,2018-07-11,25.200001,25.4,25.049999,25.15,23.608788,57600,CNOB
132,2018-07-12,26.4,26.700001,25.25,25.4,23.84347,205000,CNOB
133,2018-07-13,25.25,25.65,25.1,25.1,23.631634,77400,CNOB
134,2018-07-16,25.299999,25.700001,25.15,25.450001,23.961159,65800,CNOB
135,2018-07-17,25.4,25.65,25.1,25.15,23.678707,92200,CNOB
136,2018-07-18,25.049999,25.35,25.049999,25.25,23.77286,95900,CNOB
137,2018-07-19,25.299999,25.450001,24.9,25.35,23.86701,163700,CNOB
138,2018-07-20,25.35,25.6,25.25,25.35,23.86701,82000,CNOB
139,2018-07-23,25.35,25.700001,25.35,25.549999,24.055305,70300,CNOB
140,2018-07-24,25.65,25.65,25.15,25.25,23.77286,95900,CNOB
141,2018-07-25,25.35,25.4,24.6,24.65,23.207962,132600,CNOB
142,2018-07-26,24.700001,25.58,24.700001,25.299999,23.819935,166000,CNOB
143,2018-07-27,25.299999,25.48,24.9,24.9,23.443335,81000,CNOB
144,2018-07-30,24.85,25.15,24.75,24.75,23.302109,220600,CNOB
145,2018-07-31,24.799999,25.1,24.65,24.799999,23.349184,224500,CNOB
146,2018-08-01,24.9,25.200001,24.799999,25.0,23.537485,117900,CNOB
147,2018-08-02,25.0,25.23,24.75,25.1,23.631634,65800,CNOB
148,2018-08-03,25.15,25.200001,24.6,24.6,23.160883,64400,CNOB
149,2018-08-06,24.549999,24.65,24.450001,24.6,23.160883,107500,CNOB
150,2018-08-07,24.700001,24.950001,24.549999,24.6,23.160883,65300,CNOB
151,2018-08-08,24.549999,25.049999,24.450001,25.049999,23.58456,113000,CNOB
152,2018-08-09,25.0,25.299999,24.870001,25.299999,23.819935,129400,CNOB
153,2018-08-10,25.1,25.35,24.9,25.299999,23.819935,71300,CNOB
154,2018-08-13,25.35,25.35,24.780001,24.799999,23.349184,109100,CNOB
155,2018-08-14,24.799999,25.4,24.799999,25.299999,23.819935,103500,CNOB
156,2018-08-15,25.15,25.299999,24.85,24.9,23.443335,57400,CNOB
157,2018-08-16,24.950001,25.299999,24.9,24.950001,23.490408,71600,CNOB
158,2018-08-17,24.9,25.049999,24.85,24.950001,23.490408,103300,CNOB
159,2018-08-20,25.0,25.25,24.799999,25.049999,23.58456,60300,CNOB
160,2018-08-21,25.15,25.549999,25.15,25.299999,23.819935,95400,CNOB
161,2018-08-22,25.25,25.4,25.1,25.299999,23.819935,106400,CNOB
162,2018-08-23,25.35,25.450001,25.200001,25.450001,23.961159,68500,CNOB
163,2018-08-24,25.450001,25.6,25.299999,25.450001,23.961159,95400,CNOB
164,2018-08-27,25.5,25.6,25.299999,25.35,23.86701,139500,CNOB
165,2018-08-28,25.450001,25.450001,24.950001,25.049999,23.58456,36800,CNOB
166,2018-08-29,25.049999,25.1,24.799999,24.950001,23.490408,86300,CNOB
167,2018-08-30,24.85,24.9,24.6,24.75,23.302109,105700,CNOB
168,2018-08-31,24.700001,25.200001,24.299999,24.65,23.207962,85900,CNOB
169,2018-09-04,24.65,24.700001,24.48,24.5,23.066734,119500,CNOB
170,2018-09-05,24.5,24.83,24.450001,24.799999,23.349184,95100,CNOB
171,2018-09-06,24.700001,24.799999,24.450001,24.549999,23.11381,65600,CNOB
172,2018-09-07,24.549999,24.85,24.450001,24.65,23.207962,86200,CNOB
173,2018-09-10,24.75,24.75,24.43,24.549999,23.11381,71600,CNOB
174,2018-09-11,24.549999,24.700001,24.35,24.4,22.972586,63100,CNOB
175,2018-09-12,24.35,24.85,24.1,24.15,22.737209,145600,CNOB
176,2018-09-13,24.200001,24.75,23.879999,23.950001,22.54891,113200,CNOB
177,2018-09-14,23.9,24.35,23.9,24.1,22.690138,107700,CNOB
178,2018-09-17,24.200001,24.33,23.9,24.15,22.737209,154100,CNOB
179,2018-09-18,24.15,24.15,23.9,24.0,22.595985,121800,CNOB
180,2018-09-19,24.0,24.4,24.0,24.1,22.690138,107700,CNOB
181,2018-09-20,24.25,24.700001,24.25,24.450001,23.019663,98900,CNOB
182,2018-09-21,24.549999,24.65,24.200001,24.450001,23.019663,450400,CNOB
183,2018-09-24,24.450001,24.5,23.9,23.98,22.577152,67000,CNOB
184,2018-09-25,24.0,24.450001,23.9,24.1,22.690138,78800,CNOB
185,2018-09-26,24.049999,24.049999,23.75,23.75,22.360611,121600,CNOB
186,2018-09-27,23.700001,23.9,23.700001,23.700001,22.313534,64000,CNOB
187,2018-09-28,23.700001,23.85,23.549999,23.75,22.360611,79500,CNOB
188,2018-10-01,23.780001,23.780001,23.41,23.49,22.115822,123600,CNOB
189,2018-10-02,23.450001,23.6,23.25,23.4,22.031086,86800,CNOB
190,2018-10-03,23.459999,23.77,23.41,23.67,22.28529,151500,CNOB
191,2018-10-04,23.639999,23.879999,23.48,23.58,22.200558,81600,CNOB
192,2018-10-05,23.639999,23.75,23.26,23.309999,21.94635,116200,CNOB
193,2018-10-08,23.309999,23.75,23.290001,23.59,22.209969,80500,CNOB
194,2018-10-09,23.51,23.65,23.389999,23.43,22.059332,80900,CNOB
195,2018-10-10,23.42,23.780001,23.16,23.16,21.805124,96800,CNOB
196,2018-10-11,23.1,23.25,22.59,22.6,21.277891,132900,CNOB
197,2018-10-12,22.85,23.200001,21.799999,22.16,20.93309,195300,CNOB
198,2018-10-15,22.1,22.5,21.969999,22.1,20.876417,106400,CNOB
199,2018-10-16,22.16,22.200001,21.799999,22.07,20.848078,98200,CNOB
200,2018-10-17,21.99,22.33,21.68,22.08,20.857523,123700,CNOB
201,2018-10-18,22.02,22.23,21.76,21.77,20.564688,66900,CNOB
202,2018-10-19,21.799999,21.91,21.290001,21.290001,20.111263,129500,CNOB
203,2018-10-22,21.35,21.4,20.6,20.67,19.525589,140900,CNOB
204,2018-10-23,20.450001,21.09,20.450001,20.9,19.742857,120600,CNOB
205,2018-10-24,20.889999,21.200001,19.309999,19.360001,18.288118,298100,CNOB
206,2018-10-25,19.530001,21.450001,19.299999,20.959999,19.799532,193600,CNOB
207,2018-10-26,19.99,20.75,19.66,20.0,18.892689,308700,CNOB
208,2018-10-29,20.209999,21.08,20.040001,20.17,19.05327,233500,CNOB
209,2018-10-30,20.17,20.719999,20.17,20.690001,19.544483,144200,CNOB
210,2018-10-31,21.110001,21.24,20.709999,20.73,19.582264,197600,CNOB
211,2018-11-01,20.85,21.52,20.709999,21.379999,20.19628,221500,CNOB
212,2018-11-02,21.65,21.65,21.309999,21.549999,20.356865,180500,CNOB
213,2018-11-05,21.559999,21.66,21.030001,21.219999,20.045141,83400,CNOB
214,2018-11-06,21.190001,21.559999,21.030001,21.42,20.234064,79900,CNOB
215,2018-11-07,21.450001,21.620001,21.0,21.58,20.38521,126400,CNOB
216,2018-11-08,21.559999,21.84,21.42,21.58,20.38521,158100,CNOB
217,2018-11-09,21.58,21.809999,21.129999,21.26,20.082922,92000,CNOB
218,2018-11-12,21.25,21.360001,20.940001,20.969999,19.808979,72800,CNOB
219,2018-11-13,21.02,21.33,20.700001,21.08,19.912889,112700,CNOB
220,2018-11-14,21.25,21.33,20.26,20.58,19.440571,73200,CNOB
221,2018-11-15,20.440001,20.75,20.120001,20.700001,19.55393,184700,CNOB
222,2018-11-16,20.58,20.74,20.459999,20.66,19.516144,106800,CNOB
223,2018-11-19,20.620001,20.790001,20.27,20.4,19.270538,85100,CNOB
224,2018-11-20,20.190001,20.34,19.92,20.01,18.90213,99200,CNOB
225,2018-11-21,20.07,20.370001,19.77,19.959999,18.854898,70700,CNOB
226,2018-11-23,19.77,20.27,19.77,20.09,18.977701,34100,CNOB
227,2018-11-26,20.23,20.5,19.969999,20.030001,18.921028,113400,CNOB
228,2018-11-27,20.0,20.49,19.889999,20.040001,18.930473,92500,CNOB
229,2018-11-28,20.049999,20.23,19.719999,20.120001,19.006044,169700,CNOB
230,2018-11-29,20.059999,20.24,19.91,19.950001,18.845453,110300,CNOB
231,2018-11-30,19.959999,20.16,19.85,20.139999,19.024933,208100,CNOB
232,2018-12-03,20.389999,20.389999,19.639999,20.0,18.892689,131500,CNOB
233,2018-12-04,19.940001,20.139999,18.799999,18.82,17.778021,276200,CNOB
234,2018-12-06,18.540001,18.719999,18.110001,18.610001,17.579643,187700,CNOB
235,2018-12-07,18.620001,18.809999,18.33,18.51,17.485176,146300,CNOB
236,2018-12-10,18.52,18.58,18.25,18.5,17.475735,136900,CNOB
237,2018-12-11,18.719999,18.9,18.280001,18.450001,17.428501,105800,CNOB
238,2018-12-12,18.629999,19.110001,18.290001,19.049999,17.995279,125600,CNOB
239,2018-12-13,19.139999,19.299999,18.73,19.0,17.948048,210400,CNOB
240,2018-12-14,18.83,19.09,18.620001,18.75,17.711893,158100,CNOB
241,2018-12-17,18.639999,18.85,18.25,18.33,17.315144,166500,CNOB
242,2018-12-18,18.32,18.73,18.32,18.43,17.409611,263100,CNOB
243,2018-12-19,18.48,18.719999,17.98,18.040001,17.041203,134800,CNOB
244,2018-12-20,18.030001,18.35,17.73,17.9,16.908949,123800,CNOB
245,2018-12-21,17.889999,18.1,17.530001,17.73,16.748363,199700,CNOB
246,2018-12-24,17.719999,18.02,17.35,17.379999,16.417742,54500,CNOB
247,2018-12-26,17.440001,17.959999,17.07,17.93,16.937292,179400,CNOB
248,2018-12-27,17.719999,17.92,17.34,17.809999,16.823936,130700,CNOB
249,2018-12-28,17.82,18.379999,17.82,18.200001,17.192343,113000,CNOB
250,2018-12-31,18.25,18.51,18.09,18.469999,17.447392,240800,CNOB
251,2019-01-02,18.34,19.01,18.34,19.01,17.9575,121000,CNOB
252,2019-01-03,18.889999,19.139999,18.6,18.77,17.73078,201600,CNOB
253,2019-01-04,19.040001,19.49,19.0,19.43,18.354248,242800,CNOB
254,2019-01-07,19.24,19.35,19.08,19.15,18.089745,121500,CNOB
255,2019-01-08,19.379999,19.67,19.16,19.5,18.420364,224600,CNOB
256,2019-01-09,19.5,19.65,19.27,19.43,18.354248,325400,CNOB
257,2019-01-10,19.4,19.57,19.15,19.41,18.33535,84500,CNOB
258,2019-01-11,19.16,19.459999,19.110001,19.190001,18.197847,157600,CNOB
259,2019-01-14,19.129999,19.84,19.129999,19.48,18.472851,260900,CNOB
260,2019-01-15,19.450001,19.559999,19.190001,19.4,18.396992,174800,CNOB
261,2019-01-16,19.49,20.34,19.49,20.34,19.288393,308700,CNOB
262,2019-01-17,20.23,20.389999,20.09,20.379999,19.326323,124600,CNOB
263,2019-01-18,20.41,20.549999,20.219999,20.540001,19.47805,105900,CNOB
264,2019-01-22,20.32,20.530001,20.18,20.280001,19.231491,94200,CNOB
265,2019-01-23,20.309999,20.559999,19.98,20.120001,19.079769,68200,CNOB
266,2019-01-24,20.879999,21.940001,20.030001,20.389999,19.335806,138800,CNOB
267,2019-01-25,20.309999,20.51,20.129999,20.139999,19.098732,148900,CNOB
268,2019-01-28,20.1,20.4,19.98,20.35,19.297873,112600,CNOB
269,2019-01-29,20.370001,20.41,20.040001,20.040001,19.003904,98300,CNOB
270,2019-01-30,20.049999,20.379999,20.0,20.280001,19.231491,105100,CNOB
271,2019-01-31,20.190001,20.35,19.719999,20.0,18.965971,99200,CNOB
272,2019-02-01,20.15,20.33,20.09,20.309999,19.259941,98300,CNOB
273,2019-02-04,20.43,20.49,20.09,20.41,19.354771,95600,CNOB
274,2019-02-05,20.370001,20.52,20.309999,20.42,19.364258,166300,CNOB
275,2019-02-06,20.35,20.58,20.35,20.549999,19.487532,146500,CNOB
276,2019-02-07,20.620001,20.799999,20.52,20.540001,19.47805,103500,CNOB
277,2019-02-08,20.440001,20.799999,20.35,20.530001,19.468567,86400,CNOB
278,2019-02-11,20.549999,20.75,20.469999,20.68,19.610813,80500,CNOB
279,2019-02-12,20.790001,21.200001,20.790001,20.959999,19.876331,112100,CNOB
280,2019-02-13,20.950001,21.17,20.950001,21.110001,20.018581,98100,CNOB
281,2019-02-14,21.02,21.120001,20.85,20.969999,19.885817,75200,CNOB
282,2019-02-15,21.09,21.58,21.09,21.559999,20.445314,103300,CNOB
283,2019-02-19,21.389999,21.74,21.33,21.709999,20.587559,64500,CNOB
284,2019-02-20,21.75,21.84,21.5,21.809999,20.682388,81400,CNOB
285,2019-02-21,21.85,21.870001,21.5,21.790001,20.663422,58200,CNOB
286,2019-02-22,21.76,21.91,21.620001,21.870001,20.73929,88700,CNOB
287,2019-02-25,21.99,22.040001,21.66,21.67,20.549631,75400,CNOB
288,2019-02-26,21.6,21.76,21.370001,21.379999,20.274618,65600,CNOB
289,2019-02-27,21.370001,21.73,21.09,21.629999,20.511692,51800,CNOB
290,2019-02-28,21.66,21.809999,21.42,21.57,20.454796,64800,CNOB
291,2019-03-01,21.690001,21.950001,21.690001,21.940001,20.805668,97100,CNOB
292,2019-03-04,21.92,21.99,21.379999,21.48,20.36945,78600,CNOB
293,2019-03-05,21.48,21.51,21.120001,21.459999,20.350483,109700,CNOB
294,2019-03-06,21.440001,21.799999,20.75,20.790001,19.715126,104000,CNOB
295,2019-03-07,20.74,20.74,20.34,20.51,19.449602,100500,CNOB
296,2019-03-08,20.59,20.799999,20.540001,20.709999,19.639257,81500,CNOB
297,2019-03-11,20.99,21.25,20.9,21.16,20.065998,102000,CNOB
298,2019-03-12,21.24,21.25,21.059999,21.139999,20.047028,80000,CNOB
299,2019-03-13,21.27,21.299999,21.09,21.139999,20.047028,72800,CNOB
300,2019-03-14,21.129999,21.610001,21.07,21.27,20.170309,71100,CNOB
301,2019-03-15,21.27,21.629999,21.18,21.280001,20.17979,236500,CNOB
302,2019-03-18,21.290001,21.620001,21.190001,21.299999,20.198757,77900,CNOB
303,2019-03-19,21.469999,21.639999,20.76,20.790001,19.715126,60900,CNOB
304,2019-03-20,20.65,20.809999,20.25,20.25,19.203045,77400,CNOB
305,2019-03-21,20.139999,20.24,19.82,19.84,18.81424,150600,CNOB
306,2019-03-22,19.75,19.92,18.860001,18.99,18.00819,199900,CNOB
307,2019-03-25,18.98,19.24,18.809999,18.99,18.00819,61700,CNOB
308,2019-03-26,19.200001,19.48,19.16,19.48,18.472851,116400,CNOB
309,2019-03-27,19.610001,19.780001,19.389999,19.629999,18.615095,48000,CNOB
310,2019-03-28,19.700001,19.9,19.530001,19.889999,18.861656,61100,CNOB
311,2019-03-29,20.01,20.030001,19.530001,19.700001,18.68148,104500,CNOB
312,2019-04-01,19.91,20.290001,19.91,20.120001,19.079769,134400,CNOB
313,2019-04-02,20.139999,20.209999,19.879999,19.950001,18.918554,60500,CNOB
314,2019-04-03,20.139999,20.200001,19.93,20.049999,19.013382,41700,CNOB
315,2019-04-04,20.059999,20.469999,20.0,20.41,19.354771,51700,CNOB
316,2019-04-05,20.42,20.709999,20.200001,20.65,19.582363,44700,CNOB
317,2019-04-08,20.639999,20.84,20.549999,20.700001,19.629778,41700,CNOB
318,2019-04-09,20.559999,20.629999,20.33,20.35,19.297873,43100,CNOB
319,2019-04-10,20.290001,20.74,20.27,20.690001,19.620293,42100,CNOB
320,2019-04-11,20.780001,20.969999,20.700001,20.940001,19.857372,59000,CNOB
321,2019-04-12,21.16,21.26,20.76,20.860001,19.866894,71800,CNOB
322,2019-04-15,20.870001,20.879999,20.48,20.5,19.524029,49000,CNOB
323,2019-04-16,20.440001,20.91,20.440001,20.9,19.904989,73600,CNOB
324,2019-04-17,20.99,20.99,20.57,20.709999,19.724035,90200,CNOB
325,2019-04-18,20.58,20.860001,20.42,20.540001,19.562126,77300,CNOB
326,2019-04-22,20.549999,20.57,20.17,20.24,19.276411,81300,CNOB
327,2019-04-23,20.27,20.709999,20.24,20.610001,19.628796,177700,CNOB
328,2019-04-24,20.67,20.98,20.459999,20.77,19.781176,105600,CNOB
329,2019-04-25,20.15,21.18,20.15,20.950001,19.952612,158400,CNOB
330,2019-04-26,21.01,21.91,20.84,21.549999,20.524042,180300,CNOB
331,2019-04-29,21.700001,22.139999,21.700001,21.969999,20.924047,197800,CNOB
332,2019-04-30,21.959999,22.049999,21.799999,21.83,20.790716,155000,CNOB
333,2019-05-01,22.02,22.84,21.959999,22.5,21.428816,215900,CNOB
334,2019-05-02,22.629999,22.940001,22.49,22.75,21.666912,101900,CNOB
335,2019-05-03,22.870001,23.360001,22.870001,23.139999,22.038347,118400,CNOB
336,2019-05-06,22.799999,23.23,22.690001,23.09,21.990726,86200,CNOB
337,2019-05-07,22.85,23.219999,22.51,22.700001,21.619295,137800,CNOB
338,2019-05-08,22.700001,22.790001,22.58,22.66,21.5812,102400,CNOB
339,2019-05-09,22.469999,22.74,22.450001,22.68,21.600248,84400,CNOB
340,2019-05-10,22.6,22.719999,22.26,22.68,21.600248,50100,CNOB
341,2019-05-13,22.299999,22.379999,21.59,21.719999,20.685951,63100,CNOB
342,2019-05-14,21.74,22.209999,21.74,22.08,21.028811,70500,CNOB
343,2019-05-15,21.83,22.1,21.629999,22.040001,20.990715,120800,CNOB
344,2019-05-16,22.120001,22.42,22.120001,22.26,21.200243,55000,CNOB
345,2019-05-17,22.030001,22.35,21.870001,21.9,20.857384,78900,CNOB
346,2019-05-20,22.0,22.309999,21.959999,22.08,21.028811,61000,CNOB
347,2019-05-21,22.1,22.24,22.09,22.120001,21.066908,119800,CNOB
348,2019-05-22,22.02,22.059999,21.73,21.91,20.866901,66200,CNOB
349,2019-05-23,21.68,21.76,21.32,21.41,20.390707,104500,CNOB
