,Date,Open,High,Low,Close,Adj Close,Volume,ticker
100,2018-05-25,39.099998,39.549999,38.450001,38.849998,28.234465,65700,TSAT
101,2018-05-29,38.700001,39.900002,38.700001,38.900002,28.270803,61600,TSAT
102,2018-05-30,39.450001,39.5,38.299999,38.75,28.161787,68500,TSAT
103,2018-05-31,38.700001,39.900002,38.0,38.400002,27.907427,78500,TSAT
104,2018-06-01,38.599998,38.950001,38.349998,38.950001,28.30714,42700,TSAT
105,2018-06-04,39.0,40.799999,38.099998,38.25,27.79841,76300,TSAT
106,2018-06-05,38.299999,39.0,37.799999,37.900002,27.544046,57200,TSAT
107,2018-06-06,37.849998,38.650002,36.849998,38.599998,28.052774,227200,TSAT
108,2018-06-07,38.599998,39.25,38.5,38.950001,28.30714,38200,TSAT
109,2018-06-08,39.0,39.25,38.349998,38.700001,28.12545,62000,TSAT
110,2018-06-11,38.599998,39.150002,38.0,38.450001,27.943764,64300,TSAT
111,2018-06-12,38.5,38.599998,37.400002,38.099998,27.689396,85800,TSAT
112,2018-06-13,38.099998,38.650002,37.700001,37.900002,27.544046,56600,TSAT
113,2018-06-14,37.950001,38.400002,37.849998,38.349998,27.871086,24300,TSAT
114,2018-06-15,38.150002,38.700001,37.919998,38.5,27.980101,61400,TSAT
115,2018-06-18,38.5,38.900002,38.099998,38.849998,28.234465,41300,TSAT
116,2018-06-19,38.75,38.849998,38.450001,38.700001,28.12545,37500,TSAT
117,2018-06-20,38.650002,38.950001,38.650002,38.900002,28.270803,33000,TSAT
118,2018-06-21,38.849998,38.950001,38.150002,38.200001,27.762074,32200,TSAT
119,2018-06-22,38.25,38.900002,38.150002,38.900002,28.270803,111500,TSAT
120,2018-06-25,38.650002,38.700001,38.049999,38.25,27.79841,32200,TSAT
121,2018-06-26,38.25,38.299999,37.950001,38.049999,27.653059,24000,TSAT
122,2018-06-27,38.049999,38.299999,37.200001,37.650002,27.362358,44000,TSAT
123,2018-06-28,37.599998,37.799999,37.25,37.650002,27.362358,30200,TSAT
124,2018-06-29,37.75,37.799999,37.299999,37.599998,27.326019,80200,TSAT
125,2018-07-02,37.299999,37.799999,37.099998,37.650002,27.362358,44500,TSAT
126,2018-07-03,37.799999,38.299999,37.700001,38.25,27.79841,14900,TSAT
127,2018-07-05,38.349998,38.849998,38.25,38.400002,27.907427,76100,TSAT
128,2018-07-06,38.450001,39.599998,38.400002,39.099998,28.416151,131700,TSAT
129,2018-07-09,39.150002,39.700001,38.849998,39.299999,28.561504,55000,TSAT
130,2018-07-10,39.400002,39.549999,39.049999,39.25,28.525167,53000,TSAT
131,2018-07-11,39.200001,39.439999,38.599998,38.599998,28.052774,27000,TSAT
132,2018-07-12,38.75,38.950001,38.299999,38.700001,28.12545,62900,TSAT
133,2018-07-13,38.549999,39.0,38.419998,38.900002,28.270803,41100,TSAT
134,2018-07-16,38.849998,38.950001,38.599998,38.900002,28.270803,21000,TSAT
135,2018-07-17,38.799999,39.099998,38.549999,38.700001,28.12545,18300,TSAT
136,2018-07-18,38.75,38.799999,38.299999,38.400002,27.907427,28800,TSAT
137,2018-07-19,38.349998,38.450001,38.200001,38.25,27.79841,21600,TSAT
138,2018-07-20,38.150002,39.200001,38.049999,38.650002,28.089113,37000,TSAT
139,2018-07-23,38.599998,38.599998,37.599998,37.650002,27.362358,53100,TSAT
140,2018-07-24,37.950001,38.150002,37.450001,37.700001,27.398695,30600,TSAT
141,2018-07-25,38.150002,38.150002,37.150002,37.599998,27.326019,28900,TSAT
142,2018-07-26,37.599998,39.200001,37.599998,38.25,27.79841,70000,TSAT
143,2018-07-27,38.299999,38.900002,38.25,38.650002,28.089113,44500,TSAT
144,2018-07-30,38.700001,40.25,38.700001,38.799999,28.198128,113400,TSAT
145,2018-07-31,38.950001,39.799999,38.950001,39.5,28.706854,134200,TSAT
146,2018-08-01,39.549999,40.5,38.950001,40.349998,29.324596,78800,TSAT
147,2018-08-02,40.25,42.150002,40.099998,42.0,30.523745,79500,TSAT
148,2018-08-03,41.849998,42.200001,40.25,40.349998,29.324596,82600,TSAT
149,2018-08-06,40.349998,40.98,39.900002,40.25,29.251923,60600,TSAT
150,2018-08-07,40.450001,41.849998,40.0,41.75,30.342056,49500,TSAT
151,2018-08-08,41.700001,42.150002,41.049999,41.549999,30.196703,36500,TSAT
152,2018-08-09,41.849998,42.549999,41.549999,42.5,30.887123,43900,TSAT
153,2018-08-10,42.150002,42.400002,41.950001,42.099998,30.59642,31300,TSAT
154,2018-08-13,42.049999,42.200001,41.450001,41.900002,30.451071,49800,TSAT
155,2018-08-14,42.0,42.450001,41.950001,42.099998,30.59642,28200,TSAT
156,2018-08-15,42.049999,42.049999,40.75,41.200001,29.942339,62800,TSAT
157,2018-08-16,41.400002,42.299999,41.0,41.25,29.97868,33600,TSAT
158,2018-08-17,41.049999,41.5,40.630001,41.349998,30.051353,50900,TSAT
159,2018-08-20,41.400002,41.5,40.349998,40.450001,29.397276,27300,TSAT
160,2018-08-21,40.599998,40.830002,40.299999,40.5,29.433613,36200,TSAT
161,2018-08-22,40.900002,40.900002,39.599998,40.700001,29.578962,67700,TSAT
162,2018-08-23,40.349998,41.0,40.099998,40.900002,29.724316,58000,TSAT
163,2018-08-24,40.950001,41.599998,40.900002,41.400002,30.087692,61700,TSAT
164,2018-08-27,41.450001,42.450001,40.599998,42.349998,30.778107,95400,TSAT
165,2018-08-28,42.349998,42.450001,42.200001,42.299999,30.741772,62900,TSAT
166,2018-08-29,42.25,43.349998,42.0,43.049999,31.286839,150700,TSAT
167,2018-08-30,43.099998,44.400002,42.849998,44.25,32.158947,55900,TSAT
168,2018-08-31,44.0,44.75,43.450001,44.349998,32.231621,53700,TSAT
169,2018-09-04,44.25,44.25,43.25,43.299999,31.468529,76300,TSAT
170,2018-09-05,43.299999,43.299999,42.799999,43.150002,31.359514,35800,TSAT
171,2018-09-06,43.150002,43.299999,42.900002,43.099998,31.323175,30100,TSAT
172,2018-09-07,43.049999,43.75,42.849998,43.25,31.432188,32600,TSAT
173,2018-09-10,43.400002,43.5,43.200001,43.400002,31.541204,20300,TSAT
174,2018-09-11,43.349998,43.630001,43.099998,43.200001,31.395851,30000,TSAT
175,2018-09-12,43.25,44.299999,42.900002,44.200001,32.122608,63200,TSAT
176,2018-09-13,44.349998,44.599998,43.599998,43.75,31.795568,22600,TSAT
177,2018-09-14,43.849998,44.25,43.5,43.650002,31.722893,21900,TSAT
178,2018-09-17,43.700001,43.700001,42.900002,43.299999,31.468529,26200,TSAT
179,2018-09-18,43.349998,43.650002,43.099998,43.25,31.432188,19200,TSAT
180,2018-09-19,43.299999,44.0,42.349998,43.599998,31.686552,43900,TSAT
181,2018-09-20,43.700001,44.630001,42.200001,43.150002,31.359514,92200,TSAT
182,2018-09-21,43.150002,44.950001,42.5,44.150002,32.086273,146000,TSAT
183,2018-09-24,44.0,44.48,43.450001,43.849998,31.868242,42500,TSAT
184,2018-09-25,43.900002,45.0,43.25,44.900002,32.631336,68300,TSAT
185,2018-09-26,45.0,45.049999,44.200001,44.25,32.158947,31300,TSAT
186,2018-09-27,44.299999,44.73,44.0,44.450001,32.304295,15800,TSAT
187,2018-09-28,44.450001,45.400002,44.099998,45.400002,32.994717,61600,TSAT
188,2018-10-01,45.610001,47.09,45.5,46.540001,33.823219,60700,TSAT
189,2018-10-02,46.549999,46.650002,44.919998,46.540001,33.823219,45400,TSAT
190,2018-10-03,46.689999,47.32,45.599998,47.25,34.339214,88300,TSAT
191,2018-10-04,47.099998,48.029999,45.75,47.650002,34.629917,91100,TSAT
192,2018-10-05,47.66,48.09,46.75,47.57,34.571774,55100,TSAT
193,2018-10-08,47.580002,47.959999,46.599998,47.27,34.353748,30100,TSAT
194,2018-10-09,47.279999,47.330002,46.27,46.740002,33.968567,34100,TSAT
195,2018-10-10,46.709999,46.84,45.41,45.41,33.00198,58500,TSAT
196,2018-10-11,45.150002,46.110001,44.75,45.099998,32.776688,65800,TSAT
197,2018-10-12,45.560001,45.950001,45.240002,45.380001,32.980179,51600,TSAT
198,2018-10-15,44.880001,45.5,44.169998,44.939999,32.660408,91000,TSAT
199,2018-10-16,45.040001,45.91,44.41,45.470001,33.045589,125200,TSAT
200,2018-10-17,45.459999,46.0,45.0,45.75,33.249081,154800,TSAT
201,2018-10-18,45.740002,46.389999,44.689999,45.099998,32.776688,65500,TSAT
202,2018-10-19,44.959999,45.98,44.57,44.709999,32.493256,53700,TSAT
203,2018-10-22,44.810001,45.040001,44.169998,44.400002,32.26796,26800,TSAT
204,2018-10-23,43.810001,43.990002,43.049999,43.259998,31.439455,54000,TSAT
205,2018-10-24,43.200001,43.799999,40.919998,41.16,29.913271,50300,TSAT
206,2018-10-25,41.299999,43.450001,41.299999,43.049999,31.286839,49600,TSAT
207,2018-10-26,42.5,43.23,42.0,43.0,31.250502,59100,TSAT
208,2018-10-29,43.439999,43.709999,43.009998,43.369999,31.5194,55600,TSAT
209,2018-10-30,43.360001,44.0,43.049999,43.700001,31.759232,23100,TSAT
210,2018-10-31,44.330002,45.119999,44.02,44.66,32.456913,58500,TSAT
211,2018-11-01,44.91,45.209999,44.099998,45.009998,32.711277,63500,TSAT
212,2018-11-02,45.189999,45.189999,44.32,44.509998,32.3479,25800,TSAT
213,2018-11-05,44.619999,45.349998,44.619999,44.630001,32.435116,76600,TSAT
214,2018-11-06,44.639999,45.150002,44.639999,45.099998,32.776688,33600,TSAT
215,2018-11-07,45.27,45.830002,45.139999,45.310001,32.929306,78300,TSAT
216,2018-11-08,45.299999,45.720001,44.98,45.299999,32.922039,40700,TSAT
217,2018-11-09,45.099998,45.310001,44.049999,45.0,32.704014,36300,TSAT
218,2018-11-12,44.990002,45.299999,44.290001,44.970001,32.682213,41300,TSAT
219,2018-11-13,44.959999,45.5,44.919998,45.049999,32.740349,25000,TSAT
220,2018-11-14,45.389999,45.5,44.810001,44.889999,32.624069,23400,TSAT
221,2018-11-15,44.66,45.330002,44.66,45.040001,32.733082,23100,TSAT
222,2018-11-16,44.75,45.16,44.110001,44.939999,32.660408,44400,TSAT
223,2018-11-19,44.759998,47.07,44.650002,44.650002,32.44965,118900,TSAT
224,2018-11-20,44.27,44.52,43.369999,43.700001,31.759232,64800,TSAT
225,2018-11-21,43.84,44.369999,43.310001,43.5,31.613878,42700,TSAT
226,2018-11-23,43.360001,44.09,43.360001,43.700001,31.759232,14000,TSAT
227,2018-11-26,43.98,44.450001,42.939999,43.599998,31.686552,21700,TSAT
228,2018-11-27,43.48,43.990002,42.869999,43.75,31.795568,40200,TSAT
229,2018-11-28,43.759998,44.279999,43.439999,43.98,31.962721,64100,TSAT
230,2018-11-29,43.860001,46.240002,42.75,43.0,31.250502,54500,TSAT
231,2018-11-30,43.009998,43.43,41.830002,42.509998,30.894388,80600,TSAT
232,2018-12-03,42.580002,43.669998,41.349998,41.66,30.276648,98000,TSAT
233,2018-12-04,41.66,42.060001,39.639999,39.75,28.888544,66100,TSAT
234,2018-12-06,39.349998,41.220001,39.200001,39.959999,29.041162,36000,TSAT
235,2018-12-07,40.110001,40.689999,39.59,39.799999,28.924881,67200,TSAT
236,2018-12-10,39.810001,40.27,38.880001,40.240002,29.244654,85600,TSAT
237,2018-12-11,40.630001,40.630001,39.040001,39.450001,28.670517,38000,TSAT
238,2018-12-12,39.84,40.650002,39.369999,39.950001,29.033895,59200,TSAT
239,2018-12-13,40.099998,40.169998,38.43,39.59,28.772264,38300,TSAT
240,2018-12-14,39.119999,39.950001,38.720001,39.110001,28.423422,41100,TSAT
241,2018-12-17,39.060001,39.419998,38.32,38.580002,28.038242,50800,TSAT
242,2018-12-18,38.959999,39.119999,37.849998,38.049999,27.653059,59200,TSAT
243,2018-12-19,38.099998,39.330002,37.959999,39.080002,28.401619,115300,TSAT
244,2018-12-20,38.93,39.630001,38.369999,38.669998,28.103645,122300,TSAT
245,2018-12-21,38.630001,39.330002,37.369999,37.529999,27.275145,96600,TSAT
246,2018-12-24,37.32,38.470001,36.060001,36.290001,26.37397,40700,TSAT
247,2018-12-26,36.450001,37.169998,35.630001,36.880001,26.802757,67200,TSAT
248,2018-12-27,36.669998,37.25,36.040001,36.919998,26.831823,29900,TSAT
249,2018-12-28,37.09,37.400002,36.48,37.220001,27.049852,32200,TSAT
250,2018-12-31,37.23,37.490002,36.689999,37.25,27.071655,47100,TSAT
251,2019-01-02,37.009998,37.400002,36.799999,37.02,26.904499,59000,TSAT
252,2019-01-03,37.009998,37.459999,36.950001,37.299999,27.107992,47600,TSAT
253,2019-01-04,37.43,39.060001,37.110001,38.52,27.994635,65800,TSAT
254,2019-01-07,38.610001,39.240002,38.41,38.82,28.212662,39300,TSAT
255,2019-01-08,39.169998,39.279999,38.509998,39.139999,28.445223,25200,TSAT
256,2019-01-09,39.130001,39.91,39.029999,39.16,28.459759,20200,TSAT
257,2019-01-10,38.98,39.419998,38.790001,39.060001,28.387085,28400,TSAT
258,2019-01-11,38.779999,39.619999,38.779999,39.380001,28.619646,45000,TSAT
259,2019-01-14,39.18,39.279999,38.459999,38.540001,28.009169,25700,TSAT
260,2019-01-15,38.540001,38.580002,38.060001,38.110001,27.696663,20300,TSAT
261,2019-01-16,37.93,38.740002,37.630001,37.799999,27.471369,53900,TSAT
262,2019-01-17,37.639999,38.400002,37.299999,37.389999,27.173401,89000,TSAT
263,2019-01-18,37.540001,37.889999,36.689999,37.16,27.006247,90600,TSAT
264,2019-01-22,36.799999,37.029999,34.75,34.880001,25.349245,85000,TSAT
265,2019-01-23,34.799999,35.139999,34.23,34.299999,24.927725,93100,TSAT
266,2019-01-24,34.310001,35.599998,34.18,35.110001,25.516397,136400,TSAT
267,2019-01-25,35.099998,35.529999,34.950001,35.110001,25.516397,71600,TSAT
268,2019-01-28,34.950001,35.150002,34.73,34.84,25.320173,96500,TSAT
269,2019-01-29,35.0,35.119999,34.32,34.52,25.08761,84200,TSAT
270,2019-01-30,34.599998,34.700001,34.060001,34.240002,24.884121,49900,TSAT
271,2019-01-31,34.259998,36.209999,34.240002,36.110001,26.243155,268000,TSAT
272,2019-02-01,36.25,38.029999,36.25,37.290001,27.100725,86200,TSAT
273,2019-02-04,37.299999,37.889999,37.290001,37.5,27.253342,44200,TSAT
274,2019-02-05,37.490002,37.57,37.23,37.369999,27.158863,42300,TSAT
275,2019-02-06,37.360001,37.580002,37.25,37.490002,27.246078,67100,TSAT
276,2019-02-07,37.380001,37.59,37.25,37.52,27.267879,35500,TSAT
277,2019-02-08,37.41,38.23,37.41,38.139999,27.718466,38400,TSAT
278,2019-02-11,38.150002,39.049999,37.849998,38.799999,28.198128,163800,TSAT
279,2019-02-12,38.950001,39.18,38.009998,38.349998,27.871086,59700,TSAT
280,2019-02-13,38.720001,38.73,38.200001,38.59,28.045506,36000,TSAT
281,2019-02-14,38.439999,39.580002,38.34,38.529999,28.001902,29100,TSAT
282,2019-02-15,38.689999,39.349998,38.580002,39.330002,28.583309,41200,TSAT
283,2019-02-19,39.18,41.150002,39.18,40.189999,29.208315,45300,TSAT
284,2019-02-20,40.439999,40.580002,39.790001,39.799999,28.924881,28100,TSAT
285,2019-02-21,39.810001,40.220001,39.34,39.75,28.888544,24500,TSAT
286,2019-02-22,39.759998,40.830002,39.759998,40.790001,29.644371,36800,TSAT
287,2019-02-25,40.889999,41.27,40.849998,41.150002,29.906002,37500,TSAT
288,2019-02-26,41.25,41.630001,41.130001,41.330002,30.036821,24400,TSAT
289,2019-02-27,41.209999,41.490002,40.84,41.07,29.84786,22100,TSAT
290,2019-02-28,41.009998,41.099998,40.599998,40.91,29.731581,54200,TSAT
291,2019-03-01,41.099998,41.25,40.5,40.849998,29.687975,76400,TSAT
292,2019-03-04,40.939999,41.150002,40.310001,40.77,29.629837,60200,TSAT
293,2019-03-05,40.779999,40.799999,39.400002,39.720001,28.866743,71000,TSAT
294,2019-03-06,39.830002,40.259998,38.610001,38.619999,28.067308,50400,TSAT
295,2019-03-07,38.630001,38.919998,38.060001,38.560001,28.023706,72400,TSAT
296,2019-03-08,38.380001,38.75,38.049999,38.41,27.91469,18700,TSAT
297,2019-03-11,38.669998,39.639999,38.400002,39.439999,28.66325,21500,TSAT
298,2019-03-12,39.450001,39.700001,38.759998,39.0,28.343477,29300,TSAT
299,2019-03-13,39.0,39.009998,38.5,38.759998,28.169054,32700,TSAT
300,2019-03-14,38.740002,39.0,38.549999,38.830002,28.219929,43600,TSAT
301,2019-03-15,38.93,39.099998,38.290001,38.419998,27.921959,83000,TSAT
302,2019-03-18,38.459999,38.889999,38.330002,38.619999,28.067308,30200,TSAT
303,2019-03-19,38.459999,38.650002,38.110001,38.240002,27.791145,26600,TSAT
304,2019-03-20,37.860001,38.529999,35.16,38.040001,27.645792,50500,TSAT
305,2019-03-21,37.84,38.610001,37.779999,38.139999,27.718466,29400,TSAT
306,2019-03-22,37.869999,37.869999,36.75,36.900002,26.817291,34400,TSAT
307,2019-03-25,36.889999,36.950001,36.16,36.599998,26.599262,21200,TSAT
308,2019-03-26,36.5,36.689999,35.700001,36.040001,26.19228,39900,TSAT
309,2019-03-27,36.0,36.259998,35.709999,35.970001,26.141409,53000,TSAT
310,2019-03-28,36.07,36.32,35.860001,35.990002,26.155943,55900,TSAT
311,2019-03-29,36.0,36.119999,35.75,36.049999,26.199547,46300,TSAT
312,2019-04-01,36.220001,36.599998,36.200001,36.509998,26.533855,72600,TSAT
313,2019-04-02,36.509998,36.810001,36.240002,36.599998,26.599262,67100,TSAT
314,2019-04-03,36.700001,36.799999,36.400002,36.450001,26.490252,39100,TSAT
315,2019-04-04,36.529999,36.880001,35.950001,36.869999,26.795486,40400,TSAT
316,2019-04-05,36.970001,37.709999,36.740002,37.610001,27.333286,139800,TSAT
317,2019-04-08,37.610001,38.189999,35.970001,38.049999,27.653059,65300,TSAT
318,2019-04-09,38.119999,38.119999,37.349998,37.599998,27.326019,39700,TSAT
319,2019-04-10,37.669998,38.43,37.509998,38.349998,27.871086,68700,TSAT
320,2019-04-11,38.43,38.490002,38.060001,38.16,27.733004,23100,TSAT
321,2019-04-12,38.400002,38.5,38.080002,38.099998,27.689396,12900,TSAT
322,2019-04-15,38.18,38.18,36.860001,37.549999,27.289682,18000,TSAT
323,2019-04-16,37.720001,38.049999,37.470001,37.869999,27.522243,30600,TSAT
324,2019-04-17,38.0,38.110001,37.529999,37.639999,27.355089,31300,TSAT
325,2019-04-18,37.490002,38.0,37.34,37.990002,27.609455,21200,TSAT
326,2019-04-22,38.189999,38.360001,37.540001,37.919998,27.55858,29200,TSAT
327,2019-04-23,38.0,38.619999,38.0,38.119999,27.703932,32600,TSAT
328,2019-04-24,38.119999,38.119999,37.34,37.619999,27.340553,37600,TSAT
329,2019-04-25,37.580002,37.580002,35.59,35.689999,25.937914,98800,TSAT
330,2019-04-26,35.830002,37.689999,35.830002,37.330002,27.129797,34300,TSAT
331,2019-04-29,37.330002,38.0,37.310001,37.830002,27.493174,22900,TSAT
332,2019-04-30,37.82,37.82,36.59,36.82,26.75915,39200,TSAT
333,2019-05-01,36.919998,37.080002,36.119999,36.709999,26.679205,32800,TSAT
334,2019-05-02,36.860001,38.799999,35.98,36.599998,26.599262,22500,TSAT
335,2019-05-03,36.73,38.25,36.73,38.18,27.747538,29500,TSAT
336,2019-05-06,37.639999,37.900002,37.23,37.810001,27.47864,22400,TSAT
337,2019-05-07,37.459999,37.57,37.0,37.419998,27.1952,22200,TSAT
338,2019-05-08,37.41,38.130001,37.310001,37.790001,27.464102,45500,TSAT
