,Date,Open,High,Low,Close,Adj Close,Volume,ticker
86,2018-05-07,21.5,21.5,20.73,21.049999,20.901731,13100,NBN
87,2018-05-08,21.0,21.200001,20.799999,21.0,20.852083,13400,NBN
88,2018-05-09,21.0,21.200001,20.9,20.950001,20.802437,8500,NBN
89,2018-05-10,21.049999,21.15,20.75,21.1,20.961386,18700,NBN
90,2018-05-11,21.15,21.6,21.0,21.5,21.358753,14400,NBN
91,2018-05-14,21.450001,22.1,21.450001,21.85,21.706459,29700,NBN
92,2018-05-15,21.799999,22.200001,21.75,21.950001,21.805799,15200,NBN
93,2018-05-16,21.950001,22.5,21.9,22.35,22.203169,41800,NBN
94,2018-05-17,22.200001,22.549999,22.200001,22.4,22.252842,34300,NBN
95,2018-05-18,22.5,22.6,22.25,22.4,22.252842,72200,NBN
96,2018-05-21,24.5,24.5,22.1,22.5,22.352184,32900,NBN
97,2018-05-22,22.6,22.6,22.4,22.4,22.252842,10400,NBN
98,2018-05-23,22.530001,22.65,22.16,22.450001,22.302513,13400,NBN
99,2018-05-24,22.15,22.5,21.9,22.4,22.252842,11700,NBN
100,2018-05-25,22.35,22.35,22.0,22.15,22.004482,5900,NBN
101,2018-05-29,22.049999,22.200001,21.6,21.75,21.607117,12700,NBN
102,2018-05-30,21.799999,22.25,21.75,21.799999,21.656782,14500,NBN
103,2018-05-31,21.85,22.15,21.700001,21.799999,21.656782,10500,NBN
104,2018-06-01,21.9,22.23,21.85,22.049999,21.905138,9300,NBN
105,2018-06-04,22.15,22.18,21.799999,22.0,21.855471,14500,NBN
106,2018-06-05,21.9,22.120001,21.9,22.049999,21.905138,11400,NBN
107,2018-06-06,22.15,22.299999,22.049999,22.15,22.004482,15400,NBN
108,2018-06-07,22.25,22.25,22.049999,22.1,21.954815,8700,NBN
109,2018-06-08,22.0,22.4,22.0,22.15,22.004482,9800,NBN
110,2018-06-11,22.15,22.25,22.0,22.15,22.004482,10900,NBN
111,2018-06-12,22.35,22.35,22.0,22.15,22.004482,14800,NBN
112,2018-06-13,21.950001,22.25,21.950001,22.200001,22.054155,13800,NBN
113,2018-06-14,22.1,22.35,21.940001,22.25,22.103832,16700,NBN
114,2018-06-15,22.1,22.450001,21.799999,22.450001,22.302513,23300,NBN
115,2018-06-18,22.35,22.35,22.1,22.25,22.103832,6700,NBN
116,2018-06-19,22.15,22.4,22.049999,22.299999,22.1535,8800,NBN
117,2018-06-20,22.25,22.450001,22.200001,22.25,22.103832,11500,NBN
118,2018-06-21,22.049999,22.5,22.049999,22.35,22.203169,8400,NBN
119,2018-06-22,22.25,24.35,22.25,23.9,23.74299,112900,NBN
120,2018-06-25,23.65,23.65,22.799999,22.85,22.699888,25400,NBN
121,2018-06-26,22.85,22.950001,22.5,22.700001,22.550871,12700,NBN
122,2018-06-27,22.75,22.75,22.200001,22.200001,22.054155,21800,NBN
123,2018-06-28,21.549999,22.200001,21.51,21.799999,21.656782,33200,NBN
124,2018-06-29,21.950001,23.1,21.700001,21.799999,21.656782,15400,NBN
125,2018-07-02,21.700001,22.4,21.700001,21.85,21.706459,11600,NBN
126,2018-07-03,22.450001,22.450001,21.950001,22.049999,21.905138,5000,NBN
127,2018-07-05,22.200001,22.5,22.0,22.15,22.004482,13400,NBN
128,2018-07-06,22.200001,22.549999,22.15,22.299999,22.1535,6700,NBN
129,2018-07-09,22.549999,22.73,22.4,22.450001,22.302513,12000,NBN
130,2018-07-10,22.450001,22.450001,22.200001,22.25,22.103832,7000,NBN
131,2018-07-11,22.4,22.4,22.049999,22.200001,22.054155,7400,NBN
132,2018-07-12,22.5,22.5,21.950001,22.049999,21.905138,3300,NBN
133,2018-07-13,22.799999,22.799999,22.0,22.0,21.855471,9500,NBN
134,2018-07-16,21.950001,22.1,21.879999,22.0,21.855471,9500,NBN
135,2018-07-17,22.0,22.15,21.700001,21.85,21.706459,16600,NBN
136,2018-07-18,21.85,22.25,21.85,21.85,21.706459,5600,NBN
137,2018-07-19,21.799999,21.950001,21.65,21.799999,21.656782,5800,NBN
138,2018-07-20,21.700001,21.93,21.6,21.700001,21.557444,11200,NBN
139,2018-07-23,21.549999,21.98,21.549999,21.85,21.706459,10000,NBN
140,2018-07-24,21.700001,21.700001,21.299999,21.4,21.259411,9300,NBN
141,2018-07-25,21.549999,21.549999,21.0,21.15,21.011053,14800,NBN
142,2018-07-26,21.15,21.299999,21.049999,21.200001,21.060732,3500,NBN
143,2018-07-27,21.25,21.25,20.9,20.9,20.762699,21800,NBN
144,2018-07-30,20.85,21.0,20.65,20.65,20.514338,7900,NBN
145,2018-07-31,20.65,21.6,20.65,21.450001,21.309088,14700,NBN
146,2018-08-01,21.450001,22.110001,21.450001,21.9,21.75613,15900,NBN
147,2018-08-02,21.9,22.200001,21.9,22.200001,22.054155,10800,NBN
148,2018-08-03,22.299999,22.299999,21.799999,21.950001,21.805799,6200,NBN
149,2018-08-06,21.65,21.9,21.65,21.85,21.706459,1600,NBN
150,2018-08-07,21.65,22.200001,21.65,22.200001,22.054155,23800,NBN
151,2018-08-08,22.200001,22.52,22.139999,22.450001,22.302513,11800,NBN
152,2018-08-09,22.299999,22.65,22.299999,22.549999,22.411842,56900,NBN
153,2018-08-10,22.450001,22.75,22.450001,22.6,22.461538,6200,NBN
154,2018-08-13,22.65,22.65,22.25,22.299999,22.163374,10500,NBN
155,2018-08-14,22.450001,22.5,22.15,22.4,22.26276,19100,NBN
156,2018-08-15,22.25,22.379999,22.0,22.049999,21.914902,13000,NBN
157,2018-08-16,22.0,22.450001,22.0,22.200001,22.063986,9600,NBN
158,2018-08-17,22.049999,22.450001,21.950001,21.950001,21.815519,16800,NBN
159,2018-08-20,22.15,22.4,21.85,22.0,21.865211,12200,NBN
160,2018-08-21,21.6,22.1,21.6,22.049999,21.914902,9600,NBN
161,2018-08-22,21.799999,22.0,21.65,21.950001,21.815519,11900,NBN
162,2018-08-23,22.0,22.049999,21.93,22.0,21.865211,10800,NBN
163,2018-08-24,22.0,22.1,21.799999,21.85,21.716129,9200,NBN
164,2018-08-27,21.450001,22.200001,21.450001,22.049999,21.914902,9900,NBN
165,2018-08-28,22.0,22.0,21.75,21.85,21.716129,9100,NBN
166,2018-08-29,21.799999,22.5,21.6,22.15,22.01429,8300,NBN
167,2018-08-30,22.049999,22.1,21.9,21.9,21.765825,8800,NBN
168,2018-08-31,21.639999,21.85,21.639999,21.799999,21.666433,5900,NBN
169,2018-09-04,21.700001,22.25,21.700001,22.15,22.01429,11500,NBN
170,2018-09-05,22.25,22.299999,21.950001,22.15,22.01429,7300,NBN
171,2018-09-06,21.75,22.15,21.75,22.0,21.865211,4100,NBN
172,2018-09-07,21.9,22.1,21.85,21.9,21.765825,6400,NBN
173,2018-09-10,21.950001,22.1,21.5,22.0,21.865211,6800,NBN
174,2018-09-11,21.85,21.93,21.65,21.799999,21.666433,23700,NBN
175,2018-09-12,21.799999,21.950001,21.379999,21.799999,21.666433,14200,NBN
176,2018-09-13,21.75,21.75,21.5,21.6,21.467663,7600,NBN
177,2018-09-14,21.5,21.700001,21.16,21.5,21.368271,12400,NBN
178,2018-09-17,21.5,21.6,21.200001,21.4,21.268885,10300,NBN
179,2018-09-18,21.049999,21.049999,20.75,20.75,20.622868,15000,NBN
180,2018-09-19,20.799999,21.23,20.799999,21.1,20.970726,12700,NBN
181,2018-09-20,21.1,21.58,21.1,21.35,21.219193,12600,NBN
182,2018-09-21,21.299999,22.1,21.25,22.1,21.964598,60000,NBN
183,2018-09-24,21.85,21.85,21.549999,21.85,21.716129,14500,NBN
184,2018-09-25,21.9,22.200001,21.700001,22.200001,22.063986,7500,NBN
185,2018-09-26,22.049999,22.25,21.799999,21.799999,21.666433,8700,NBN
186,2018-09-27,21.73,22.0,21.700001,21.85,21.716129,8000,NBN
187,2018-09-28,21.799999,21.92,21.450001,21.700001,21.567049,7300,NBN
188,2018-10-01,22.190001,22.200001,21.32,21.469999,21.338455,6500,NBN
189,2018-10-02,21.450001,21.450001,20.91,21.0,20.871336,34800,NBN
190,2018-10-03,21.190001,21.549999,21.08,21.370001,21.239071,13700,NBN
191,2018-10-04,21.52,22.280001,21.469999,22.07,21.934782,11100,NBN
192,2018-10-05,21.950001,22.17,21.629999,22.040001,21.904966,6300,NBN
193,2018-10-08,22.049999,22.43,21.950001,22.24,22.103737,12800,NBN
194,2018-10-09,22.139999,22.49,21.9,22.34,22.203127,20200,NBN
195,2018-10-10,22.4,22.559999,22.15,22.5,22.362144,25400,NBN
196,2018-10-11,22.5,22.75,22.43,22.610001,22.471476,59000,NBN
197,2018-10-12,22.75,22.77,22.290001,22.700001,22.560921,20000,NBN
198,2018-10-15,22.559999,22.559999,21.85,21.98,21.845333,13600,NBN
199,2018-10-16,21.969999,21.969999,21.43,21.809999,21.676369,7300,NBN
200,2018-10-17,21.9,22.610001,21.65,22.280001,22.143494,26000,NBN
201,2018-10-18,22.1,22.42,22.1,22.23,22.093805,17000,NBN
202,2018-10-19,22.15,22.379999,22.110001,22.290001,22.153431,35200,NBN
203,2018-10-22,22.66,22.66,21.92,21.950001,21.815519,11900,NBN
204,2018-10-23,21.809999,21.85,21.549999,21.709999,21.576986,19400,NBN
205,2018-10-24,21.82,21.82,19.73,21.200001,21.070116,30400,NBN
206,2018-10-25,21.360001,21.360001,17.99,20.41,20.284956,57800,NBN
207,2018-10-26,20.34,21.02,19.84,20.08,19.956974,40100,NBN
208,2018-10-29,20.139999,20.35,19.75,20.1,19.976851,35600,NBN
209,2018-10-30,19.43,20.07,18.700001,18.700001,18.585428,65100,NBN
210,2018-10-31,19.1,19.15,18.0,18.809999,18.694754,64800,NBN
211,2018-11-01,18.6,19.139999,18.6,19.02,18.903467,25500,NBN
212,2018-11-02,19.01,19.469999,18.75,19.15,19.032675,14900,NBN
213,2018-11-05,19.07,19.549999,18.860001,18.9,18.784203,11100,NBN
214,2018-11-06,18.91,18.91,18.58,18.629999,18.51586,8600,NBN
215,2018-11-07,18.629999,18.82,18.5,18.6,18.48604,15100,NBN
216,2018-11-08,18.5,18.84,18.5,18.77,18.665031,20300,NBN
217,2018-11-09,18.67,18.959999,18.67,18.82,18.714756,8100,NBN
218,2018-11-12,18.83,18.83,18.51,18.51,18.406488,9300,NBN
219,2018-11-13,18.639999,18.84,18.540001,18.84,18.73464,6200,NBN
220,2018-11-14,18.85,18.85,18.5,18.5,18.396545,18800,NBN
221,2018-11-15,18.5,18.940001,18.5,18.940001,18.834085,10900,NBN
222,2018-11-16,18.68,19.049999,18.68,18.889999,18.784365,10300,NBN
223,2018-11-19,18.85,18.85,18.5,18.57,18.466152,19100,NBN
224,2018-11-20,18.5,18.690001,18.0,18.07,17.968952,10900,NBN
225,2018-11-21,18.030001,18.379999,18.030001,18.379999,18.277216,9900,NBN
226,2018-11-23,18.110001,18.4,18.02,18.4,18.297102,4500,NBN
227,2018-11-26,18.43,18.43,18.030001,18.17,18.068392,15800,NBN
228,2018-11-27,18.450001,18.549999,18.1,18.290001,18.187719,14700,NBN
229,2018-11-28,18.4,19.17,18.27,18.459999,18.356766,10300,NBN
230,2018-11-29,18.549999,19.0,18.33,18.629999,18.52582,15400,NBN
231,2018-11-30,18.629999,18.950001,18.6,18.620001,18.515875,14200,NBN
232,2018-12-03,18.620001,18.9,18.620001,18.9,18.794306,11100,NBN
233,2018-12-04,18.92,19.77,18.280001,18.57,18.466152,17000,NBN
234,2018-12-06,18.299999,18.299999,18.1,18.129999,18.028614,28700,NBN
235,2018-12-07,18.110001,18.959999,18.110001,18.370001,18.267271,15800,NBN
236,2018-12-10,18.209999,18.5,17.91,17.93,17.829733,25300,NBN
237,2018-12-11,18.42,18.42,17.9,17.969999,17.869507,7400,NBN
238,2018-12-12,18.450001,18.450001,17.9,18.0,17.899342,13500,NBN
239,2018-12-13,17.969999,18.040001,17.82,17.940001,17.839678,14700,NBN
240,2018-12-14,17.75,18.01,17.75,17.76,17.660685,6800,NBN
241,2018-12-17,17.799999,17.870001,17.75,17.75,17.65074,33500,NBN
242,2018-12-18,17.799999,17.799999,17.6,17.6,17.501577,15600,NBN
243,2018-12-19,17.58,17.75,17.25,17.25,17.153534,52000,NBN
244,2018-12-20,17.15,17.66,16.59,16.860001,16.765717,29600,NBN
245,2018-12-21,16.85,17.34,15.96,15.96,15.870748,70500,NBN
246,2018-12-24,15.56,17.6,15.56,16.190001,16.099466,9000,NBN
247,2018-12-26,16.190001,17.24,15.54,16.610001,16.517115,26300,NBN
248,2018-12-27,16.440001,17.18,16.440001,16.76,16.666275,14200,NBN
249,2018-12-28,16.889999,18.0,16.35,16.59,16.497221,10100,NBN
250,2018-12-31,16.6,17.51,16.33,16.73,16.636444,29400,NBN
251,2019-01-02,16.6,17.620001,16.5,17.6,17.501577,30200,NBN
252,2019-01-03,17.200001,18.59,17.200001,18.35,18.247383,24000,NBN
253,2019-01-04,18.540001,18.540001,17.6,17.75,17.65074,23700,NBN
254,2019-01-07,17.719999,18.450001,17.42,17.719999,17.620905,22200,NBN
255,2019-01-08,17.860001,18.0,17.41,17.719999,17.620905,15700,NBN
256,2019-01-09,17.629999,18.02,17.27,17.780001,17.680571,19700,NBN
257,2019-01-10,17.780001,18.16,17.51,18.07,17.968952,15600,NBN
258,2019-01-11,17.879999,18.5,17.870001,18.5,18.396545,10900,NBN
259,2019-01-14,18.290001,18.59,17.940001,18.34,18.237442,7300,NBN
260,2019-01-15,18.1,18.610001,17.700001,17.9,17.799898,15000,NBN
261,2019-01-16,18.030001,19.07,17.75,18.940001,18.834085,24900,NBN
262,2019-01-17,18.940001,19.18,18.209999,18.9,18.794306,15800,NBN
263,2019-01-18,18.9,19.370001,18.459999,18.700001,18.595427,33800,NBN
264,2019-01-22,18.709999,19.440001,18.68,19.0,18.893747,13300,NBN
265,2019-01-23,19.01,19.16,18.030001,18.280001,18.177776,14100,NBN
266,2019-01-24,18.120001,18.6,17.9,18.040001,17.939123,35000,NBN
267,2019-01-25,17.83,18.25,17.82,18.200001,18.098225,33800,NBN
268,2019-01-28,18.200001,18.25,17.48,17.690001,17.591074,21500,NBN
269,2019-01-29,17.889999,19.6,17.82,19.440001,19.331287,19600,NBN
270,2019-01-30,19.65,20.219999,19.65,19.65,19.540113,22600,NBN
271,2019-01-31,19.709999,20.02,19.219999,19.719999,19.609718,22700,NBN
272,2019-02-01,19.790001,20.15,19.790001,20.08,19.967709,33900,NBN
273,2019-02-04,20.07,20.200001,19.530001,19.91,19.798656,34600,NBN
274,2019-02-05,19.74,20.049999,19.74,19.99,19.878212,14600,NBN
275,2019-02-06,19.91,20.09,19.700001,19.969999,19.858322,27600,NBN
276,2019-02-07,17.299999,20.09,17.299999,20.02,19.908043,27200,NBN
277,2019-02-08,20.040001,20.040001,19.870001,19.889999,19.778772,9700,NBN
278,2019-02-11,19.77,20.0,19.129999,19.99,19.88821,3500,NBN
279,2019-02-12,19.77,20.02,19.77,19.9,19.798668,10300,NBN
280,2019-02-13,19.91,19.940001,19.85,19.889999,19.788717,12100,NBN
281,2019-02-14,19.51,19.879999,19.129999,19.700001,19.599691,11900,NBN
282,2019-02-15,19.700001,19.950001,19.65,19.780001,19.679277,18000,NBN
283,2019-02-19,19.780001,19.91,19.01,19.700001,19.599691,27000,NBN
284,2019-02-20,19.84,20.09,19.799999,20.02,19.918056,14100,NBN
285,2019-02-21,20.01,20.01,19.59,19.780001,19.679277,4500,NBN
286,2019-02-22,19.91,19.950001,19.65,19.85,19.748926,17300,NBN
287,2019-02-25,19.790001,19.85,18.780001,19.379999,19.281321,22500,NBN
288,2019-02-26,19.51,20.129999,19.040001,19.43,19.331064,33100,NBN
289,2019-02-27,19.549999,19.799999,18.75,19.17,19.072386,602800,NBN
290,2019-02-28,19.24,20.379999,19.24,20.280001,20.176735,24800,NBN
291,2019-03-01,20.32,21.0,20.23,20.870001,20.763735,37900,NBN
292,2019-03-04,20.950001,21.66,20.870001,21.5,21.390522,42800,NBN
293,2019-03-05,21.6,21.690001,21.299999,21.58,21.470118,25300,NBN
294,2019-03-06,21.629999,21.629999,21.34,21.530001,21.420366,38100,NBN
295,2019-03-07,21.15,21.530001,20.120001,20.15,20.047396,41700,NBN
296,2019-03-08,20.09,20.969999,20.09,20.799999,20.694086,13100,NBN
297,2019-03-11,20.790001,21.290001,20.74,21.059999,20.952763,19600,NBN
298,2019-03-12,21.059999,21.41,20.700001,21.299999,21.191542,12800,NBN
299,2019-03-13,21.01,21.469999,21.01,21.25,21.141794,13500,NBN
300,2019-03-14,21.280001,21.4,21.200001,21.24,21.131845,14700,NBN
301,2019-03-15,21.18,21.4,21.040001,21.08,20.972662,31300,NBN
302,2019-03-18,20.969999,21.4,20.84,21.219999,21.111948,14800,NBN
303,2019-03-19,21.35,21.469999,21.09,21.139999,21.032354,24700,NBN
304,2019-03-20,21.110001,21.110001,20.469999,20.639999,20.534901,16200,NBN
305,2019-03-21,20.73,20.879999,20.58,20.700001,20.594599,17500,NBN
306,2019-03-22,20.6,20.9,20.25,20.389999,20.286175,25900,NBN
307,2019-03-25,20.379999,20.639999,19.870001,20.469999,20.365765,13000,NBN
308,2019-03-26,20.459999,20.870001,20.370001,20.799999,20.694086,17700,NBN
309,2019-03-27,20.51,21.280001,20.299999,21.27,21.161695,17200,NBN
310,2019-03-28,21.200001,21.200001,20.76,20.940001,20.833378,19300,NBN
311,2019-03-29,20.66,21.139999,20.4,20.68,20.574697,191300,NBN
312,2019-04-01,20.65,20.940001,19.82,20.530001,20.425463,30900,NBN
313,2019-04-02,20.85,20.85,20.23,20.33,20.22648,68200,NBN
314,2019-04-03,20.450001,20.799999,20.25,20.440001,20.335922,36000,NBN
315,2019-04-04,20.440001,20.709999,20.41,20.6,20.495106,32900,NBN
316,2019-04-05,20.51,20.700001,20.49,20.6,20.495106,35900,NBN
317,2019-04-08,20.66,20.690001,20.25,20.66,20.5548,97000,NBN
318,2019-04-09,20.5,20.809999,20.360001,20.360001,20.256323,28300,NBN
319,2019-04-10,20.530001,21.35,20.0,21.26,21.151743,193400,NBN
320,2019-04-11,21.27,21.790001,21.0,21.040001,20.932865,30000,NBN
321,2019-04-12,21.18,21.43,21.030001,21.1,20.992559,24900,NBN
322,2019-04-15,21.190001,21.26,20.93,21.07,20.962709,14000,NBN
323,2019-04-16,21.120001,21.35,20.98,20.99,20.883118,59800,NBN
324,2019-04-17,21.219999,21.35,21.0,21.129999,21.022406,74400,NBN
325,2019-04-18,21.059999,21.99,21.0,21.639999,21.52981,142000,NBN
326,2019-04-22,21.629999,21.959999,21.459999,21.6,21.490013,14100,NBN
327,2019-04-23,21.469999,21.91,21.469999,21.780001,21.669096,35500,NBN
328,2019-04-24,21.83,21.98,21.75,21.84,21.728788,32400,NBN
329,2019-04-25,21.709999,21.9,21.58,21.75,21.63925,19100,NBN
330,2019-04-26,21.75,21.98,21.540001,21.92,21.808384,28000,NBN
331,2019-04-29,21.969999,22.379999,21.700001,22.049999,21.937723,29500,NBN
332,2019-04-30,21.719999,21.93,21.08,21.92,21.808384,28600,NBN
333,2019-05-01,21.83,22.129999,21.42,21.57,21.460165,50700,NBN
334,2019-05-02,21.559999,21.68,21.08,21.139999,21.032354,26600,NBN
335,2019-05-03,21.120001,21.709999,21.1,21.620001,21.509912,36400,NBN
336,2019-05-06,21.469999,21.700001,21.360001,21.450001,21.340776,34100,NBN
337,2019-05-07,21.379999,21.709999,21.01,21.549999,21.440266,38900,NBN
338,2019-05-08,21.49,21.700001,21.27,21.379999,21.271132,24100,NBN
339,2019-05-09,21.27,21.559999,21.25,21.41,21.300983,17800,NBN
340,2019-05-10,21.370001,21.75,21.25,21.559999,21.460239,16000,NBN
341,2019-05-13,21.370001,21.42,20.799999,20.92,20.8232,19500,NBN
342,2019-05-14,20.98,21.51,20.959999,21.41,21.310932,37600,NBN
343,2019-05-15,21.309999,21.549999,21.209999,21.389999,21.291027,25900,NBN
344,2019-05-16,21.379999,21.5,21.120001,21.32,21.22135,16300,NBN
345,2019-05-17,21.24,21.379999,20.6,21.08,20.98246,26700,NBN
346,2019-05-20,20.85,21.6,20.85,21.4,21.300983,23500,NBN
347,2019-05-21,21.6,21.75,21.389999,21.459999,21.360704,20400,NBN
348,2019-05-22,21.4,21.9,21.4,21.629999,21.529915,18300,NBN
349,2019-05-23,21.549999,21.549999,21.23,21.35,21.251211,15600,NBN
350,2019-05-24,21.440001,21.65,21.16,21.379999,21.281071,8800,NBN
351,2019-05-28,21.16,21.370001,21.07,21.23,21.131765,9700,NBN
352,2019-05-29,21.129999,21.540001,20.82,21.33,21.231306,18600,NBN
353,2019-05-30,21.35,21.559999,20.91,21.17,21.072044,10500,NBN
354,2019-05-31,20.950001,21.450001,20.65,20.66,20.564402,11700,NBN
355,2019-06-03,20.66,21.139999,20.309999,21.049999,20.952599,35700,NBN
356,2019-06-04,21.200001,21.57,21.02,21.57,21.470196,13700,NBN
357,2019-06-05,21.639999,21.74,21.34,21.4,21.300983,9400,NBN
358,2019-06-06,21.68,21.68,21.02,21.48,21.38061,8400,NBN
359,2019-06-07,21.5,21.709999,21.200001,21.639999,21.539869,18000,NBN
