,Date,Open,High,Low,Close,Adj Close,Volume,ticker
62,2018-04-03,40.650002,42.75,39.299999,41.25,22.164507,10433,CMCT
63,2018-04-04,41.549999,43.049999,40.950001,42.299999,22.728695,2733,CMCT
64,2018-04-05,42.0,42.150002,41.849998,42.150002,22.648094,667,CMCT
65,2018-04-06,42.0,42.599998,41.25,41.549999,22.325701,1867,CMCT
66,2018-04-09,42.299999,42.599998,41.43,42.599998,22.889889,3300,CMCT
67,2018-04-10,42.360001,43.5,42.299999,42.48,22.825411,1833,CMCT
68,2018-04-11,42.900002,44.400002,42.900002,43.799999,23.534676,5367,CMCT
69,2018-04-12,44.25,44.400002,44.099998,44.400002,23.857073,1133,CMCT
70,2018-04-13,44.25,45.0,44.099998,44.849998,24.098864,967,CMCT
71,2018-04-16,44.849998,45.150002,44.099998,45.0,24.179466,1433,CMCT
72,2018-04-17,45.150002,46.5,45.150002,46.049999,24.743649,833,CMCT
73,2018-04-18,46.049999,46.5,46.049999,46.049999,24.743649,1533,CMCT
74,2018-04-19,46.200001,46.200001,43.5,44.25,23.776472,733,CMCT
75,2018-04-20,44.400002,44.849998,44.400002,44.700001,24.018265,2467,CMCT
76,2018-04-23,45.0,45.0,44.549999,44.549999,23.937666,967,CMCT
77,2018-04-24,44.790001,45.0,44.400002,45.0,24.179466,1333,CMCT
78,2018-04-25,44.549999,45.75,43.740002,44.700001,24.018265,833,CMCT
79,2018-04-26,44.700001,46.349998,44.25,44.25,23.776472,800,CMCT
80,2018-04-27,44.25,45.599998,44.25,45.599998,24.501854,367,CMCT
81,2018-04-30,45.599998,45.599998,43.799999,44.549999,23.937666,1267,CMCT
82,2018-05-01,44.549999,45.299999,42.150002,45.299999,24.340652,6733,CMCT
83,2018-05-02,43.650002,43.950001,43.650002,43.950001,23.615274,1733,CMCT
84,2018-05-03,43.080002,44.400002,43.080002,44.400002,23.857073,700,CMCT
85,2018-05-04,45.299999,45.299999,45.299999,45.299999,24.340652,33,CMCT
86,2018-05-07,44.25,44.849998,44.25,44.849998,24.098864,400,CMCT
87,2018-05-08,44.25,44.580002,44.25,44.400002,23.857073,1300,CMCT
88,2018-05-09,44.099998,44.849998,43.950001,44.849998,24.098864,7067,CMCT
89,2018-05-10,44.490002,44.639999,44.400002,44.400002,23.857073,933,CMCT
90,2018-05-11,44.880001,45.450001,44.880001,45.450001,24.421259,267,CMCT
91,2018-05-14,44.43,46.5,44.25,44.25,23.776472,1667,CMCT
92,2018-05-15,44.25,45.450001,44.25,44.400002,23.857073,1333,CMCT
93,2018-05-16,44.700001,45.0,44.400002,44.400002,23.857073,533,CMCT
94,2018-05-17,44.400002,44.400002,44.400002,44.400002,23.857073,0,CMCT
95,2018-05-18,44.82,45.360001,44.400002,45.150002,24.260057,1000,CMCT
96,2018-05-21,44.610001,44.610001,44.25,44.25,23.776472,433,CMCT
97,2018-05-22,44.849998,44.849998,44.400002,44.400002,23.857073,467,CMCT
98,2018-05-23,44.700001,45.75,44.700001,45.75,24.582453,167,CMCT
99,2018-05-24,45.599998,45.599998,45.599998,45.599998,24.501854,133,CMCT
100,2018-05-25,46.049999,46.049999,44.400002,45.599998,24.501854,700,CMCT
101,2018-05-29,44.700001,45.599998,44.700001,44.849998,24.098864,1100,CMCT
102,2018-05-30,45.900002,45.900002,44.400002,44.549999,23.937666,1700,CMCT
103,2018-05-31,44.700001,44.700001,44.700001,44.700001,24.018265,267,CMCT
104,2018-06-01,44.549999,44.549999,44.25,44.549999,23.937666,533,CMCT
105,2018-06-04,44.25,44.700001,44.25,44.400002,23.857073,600,CMCT
106,2018-06-05,44.639999,44.849998,44.400002,44.400002,23.857073,767,CMCT
107,2018-06-06,45.75,45.75,44.849998,44.849998,24.098864,1600,CMCT
108,2018-06-07,44.849998,45.599998,44.849998,45.0,24.179466,267,CMCT
109,2018-06-08,45.75,45.75,45.150002,45.150002,24.260057,467,CMCT
110,2018-06-11,45.0,45.18,44.849998,44.849998,24.098864,1133,CMCT
111,2018-06-12,45.0,45.0,44.849998,45.0,24.179466,1233,CMCT
112,2018-06-13,44.849998,44.849998,44.849998,44.849998,24.098864,900,CMCT
113,2018-06-14,44.700001,44.700001,43.830002,43.830002,23.749372,3667,CMCT
114,2018-06-15,44.25,44.25,43.049999,43.049999,23.326723,3433,CMCT
115,2018-06-18,43.200001,44.82,43.200001,44.040001,23.863159,900,CMCT
116,2018-06-19,44.34,45.599998,44.25,44.849998,24.302057,967,CMCT
117,2018-06-20,42.779999,43.950001,42.75,43.349998,23.489277,1767,CMCT
118,2018-06-21,43.049999,43.139999,42.75,42.75,23.164169,1533,CMCT
119,2018-06-22,42.93,43.02,42.93,43.02,23.310465,100,CMCT
120,2018-06-25,42.900002,43.5,42.900002,43.5,23.570559,333,CMCT
121,2018-06-26,43.5,44.400002,43.049999,43.650002,23.651834,567,CMCT
122,2018-06-27,44.099998,44.73,44.099998,44.73,24.237034,167,CMCT
123,2018-06-28,45.299999,45.299999,44.700001,45.299999,24.545887,1533,CMCT
124,2018-06-29,45.0,45.299999,45.0,45.299999,24.545887,467,CMCT
125,2018-07-02,45.0,45.150002,45.0,45.150002,24.464615,1067,CMCT
126,2018-07-03,45.150002,45.150002,45.0,45.0,24.383341,1033,CMCT
127,2018-07-05,44.25,45.150002,44.25,45.150002,24.464615,433,CMCT
128,2018-07-06,45.18,45.18,45.150002,45.150002,24.464615,333,CMCT
129,2018-07-09,45.150002,45.299999,45.150002,45.299999,24.545887,300,CMCT
130,2018-07-10,45.150002,45.150002,44.400002,44.400002,24.058228,533,CMCT
131,2018-07-11,44.43,45.150002,44.43,45.150002,24.464615,133,CMCT
132,2018-07-12,45.0,45.299999,44.639999,45.299999,24.545887,1200,CMCT
133,2018-07-13,45.299999,45.75,45.299999,45.75,24.789722,233,CMCT
134,2018-07-16,45.150002,45.75,45.0,45.75,24.789722,200,CMCT
135,2018-07-17,45.75,45.75,45.75,45.75,24.789722,67,CMCT
136,2018-07-18,45.75,45.75,45.150002,45.75,24.789722,767,CMCT
137,2018-07-19,45.75,45.900002,45.450001,45.450001,24.627171,433,CMCT
138,2018-07-20,45.57,45.900002,45.57,45.900002,24.871002,367,CMCT
139,2018-07-23,46.049999,46.049999,46.049999,46.049999,24.952288,100,CMCT
140,2018-07-24,45.450001,45.540001,45.450001,45.450001,24.627171,600,CMCT
141,2018-07-25,46.049999,46.049999,45.450001,45.75,24.789722,1100,CMCT
142,2018-07-26,45.450001,46.049999,45.0,46.049999,24.952288,1200,CMCT
143,2018-07-27,45.900002,45.900002,45.0,45.900002,24.871002,1200,CMCT
144,2018-07-30,45.57,46.290001,45.450001,46.049999,24.952288,967,CMCT
145,2018-07-31,46.349998,46.349998,45.450001,45.450001,24.627171,733,CMCT
146,2018-08-01,45.599998,45.599998,45.540001,45.540001,24.675938,300,CMCT
147,2018-08-02,45.450001,45.75,45.0,45.0,24.383341,1267,CMCT
148,2018-08-03,45.18,46.349998,45.150002,45.150002,24.464615,233,CMCT
149,2018-08-06,45.389999,45.389999,45.0,45.0,24.383341,933,CMCT
150,2018-08-07,45.450001,45.450001,45.0,45.0,24.383341,933,CMCT
151,2018-08-08,46.049999,46.049999,46.049999,46.049999,24.952288,33,CMCT
152,2018-08-09,45.599998,46.200001,45.599998,46.200001,25.033552,167,CMCT
153,2018-08-10,45.0,46.200001,45.0,46.200001,25.033552,333,CMCT
154,2018-08-13,45.450001,45.75,45.450001,45.75,24.789722,167,CMCT
155,2018-08-14,45.75,45.75,45.75,45.75,24.789722,100,CMCT
156,2018-08-15,45.75,45.75,45.75,45.75,24.789722,67,CMCT
157,2018-08-16,45.0,45.0,45.0,45.0,24.383341,67,CMCT
158,2018-08-17,46.110001,46.110001,45.599998,45.599998,24.708445,567,CMCT
159,2018-08-20,46.200001,46.200001,45.75,45.75,24.789722,333,CMCT
160,2018-08-21,46.139999,46.5,45.75,45.75,24.789722,2333,CMCT
161,2018-08-22,46.139999,46.139999,45.75,45.75,24.789722,1200,CMCT
162,2018-08-23,45.75,45.75,45.75,45.75,24.789722,67,CMCT
163,2018-08-24,45.75,46.5,45.75,46.5,25.196117,600,CMCT
164,2018-08-27,46.5,46.5,45.900002,46.5,25.196117,1767,CMCT
165,2018-08-28,46.5,47.099998,45.900002,45.900002,24.871002,200,CMCT
166,2018-08-29,45.900002,46.049999,45.450001,46.049999,24.952288,233,CMCT
167,2018-08-30,46.799999,46.799999,46.799999,46.799999,25.358669,67,CMCT
168,2018-08-31,45.900002,46.799999,45.900002,46.799999,25.358669,433,CMCT
169,2018-09-04,46.5,46.799999,46.5,46.799999,25.563503,133,CMCT
170,2018-09-05,46.799999,46.799999,45.0,45.0,24.580299,433,CMCT
171,2018-09-06,45.0,46.049999,45.0,45.75,24.989962,433,CMCT
172,2018-09-07,45.75,46.290001,45.0,45.0,24.580299,600,CMCT
173,2018-09-10,43.799999,44.400002,42.75,42.75,23.35128,8167,CMCT
174,2018-09-11,42.900002,44.25,42.0,42.0,22.941608,9367,CMCT
175,2018-09-12,42.0,44.099998,41.400002,41.549999,22.695805,5933,CMCT
176,2018-09-13,42.0,42.630001,41.25,42.0,22.941608,13333,CMCT
177,2018-09-14,42.150002,42.150002,40.5,40.650002,22.204197,17533,CMCT
178,2018-09-17,40.650002,40.799999,39.900002,40.049999,21.876461,14467,CMCT
179,2018-09-18,40.200001,42.09,40.200001,40.650002,22.204197,11433,CMCT
180,2018-09-19,40.650002,41.25,38.700001,38.700001,21.13905,13133,CMCT
181,2018-09-20,39.0,39.599998,38.700001,39.0,21.302921,18167,CMCT
182,2018-09-21,38.700001,43.349998,38.700001,42.150002,23.023546,77667,CMCT
183,2018-09-24,41.700001,43.349998,41.700001,42.150002,23.023546,2900,CMCT
184,2018-09-25,42.450001,42.900002,41.700001,42.900002,23.433218,1133,CMCT
185,2018-09-26,42.75,42.75,41.700001,41.700001,22.777739,567,CMCT
186,2018-09-27,41.849998,42.150002,41.700001,41.700001,22.777739,2533,CMCT
187,2018-09-28,41.91,42.299999,41.700001,42.0,22.941608,467,CMCT
188,2018-10-01,42.27,42.48,41.880001,42.48,23.203796,300,CMCT
189,2018-10-02,42.209999,42.599998,42.209999,42.450001,23.187414,300,CMCT
190,2018-10-03,42.84,45.0,42.299999,44.25,24.170624,4933,CMCT
191,2018-10-04,44.25,44.669998,43.5,43.5,23.76095,933,CMCT
192,2018-10-05,44.07,50.91,43.68,50.91,27.808506,21133,CMCT
193,2018-10-08,50.939999,52.470001,50.25,50.549999,27.611864,3167,CMCT
194,2018-10-09,50.549999,53.52,48.75,52.259998,28.545912,4533,CMCT
195,2018-10-10,52.799999,52.799999,50.490002,51.240002,27.98876,3767,CMCT
196,2018-10-11,51.209999,51.869999,50.25,50.669998,27.677414,3233,CMCT
197,2018-10-12,50.939999,50.970001,50.220001,50.25,27.447996,2533,CMCT
198,2018-10-15,50.369999,50.759998,49.200001,50.310001,27.480766,1300,CMCT
199,2018-10-16,50.130001,52.349998,50.130001,50.459999,27.562706,3200,CMCT
200,2018-10-17,50.939999,51.540001,50.939999,51.0,27.857668,1533,CMCT
201,2018-10-18,51.0,51.0,50.43,50.880001,27.792116,900,CMCT
202,2018-10-19,50.939999,50.939999,50.73,50.73,27.710188,267,CMCT
203,2018-10-22,51.360001,52.110001,51.119999,51.119999,27.923212,267,CMCT
204,2018-10-23,51.119999,51.450001,51.0,51.450001,28.103472,1200,CMCT
205,2018-10-24,51.450001,52.32,51.0,51.0,27.857668,1300,CMCT
206,2018-10-25,51.029999,52.290001,51.0,52.290001,28.562304,667,CMCT
207,2018-10-26,52.110001,52.110001,51.060001,51.299999,28.021532,567,CMCT
208,2018-10-29,51.240002,51.900002,51.240002,51.599998,28.1854,733,CMCT
209,2018-10-30,51.330002,51.869999,51.330002,51.869999,28.332886,233,CMCT
210,2018-10-31,51.869999,52.290001,51.360001,51.900002,28.34927,4733,CMCT
211,2018-11-01,51.93,53.549999,51.93,53.310001,29.119455,3733,CMCT
212,2018-11-02,52.23,53.130001,52.23,53.130001,29.021135,633,CMCT
213,2018-11-05,52.619999,53.549999,52.259998,52.529999,28.693394,1033,CMCT
214,2018-11-06,52.200001,52.799999,52.200001,52.290001,28.562304,367,CMCT
215,2018-11-07,52.439999,52.439999,52.200001,52.439999,28.644234,333,CMCT
216,2018-11-08,52.200001,52.5,52.200001,52.23,28.52953,567,CMCT
217,2018-11-09,52.23,52.59,52.200001,52.349998,28.595074,2400,CMCT
218,2018-11-12,52.41,52.470001,52.200001,52.470001,28.660622,1500,CMCT
219,2018-11-13,52.200001,52.470001,52.200001,52.349998,28.595074,700,CMCT
220,2018-11-14,52.290001,52.41,52.200001,52.41,28.62785,767,CMCT
221,2018-11-15,52.200001,52.439999,51.0,52.439999,28.644234,2033,CMCT
222,2018-11-16,52.41,52.41,51.599998,51.990002,28.398432,1933,CMCT
223,2018-11-19,52.349998,52.349998,50.580002,50.580002,27.628252,533,CMCT
224,2018-11-20,51.029999,51.330002,50.700001,50.700001,27.693794,600,CMCT
225,2018-11-21,50.43,51.869999,49.950001,51.720001,28.250948,2967,CMCT
226,2018-11-23,50.970001,51.75,50.700001,51.75,28.267338,933,CMCT
227,2018-11-26,51.630001,52.169998,51.18,51.18,27.955992,1867,CMCT
228,2018-11-27,51.84,51.900002,51.0,51.869999,28.332886,800,CMCT
229,2018-11-28,52.080002,52.169998,51.720001,51.720001,28.250948,3300,CMCT
230,2018-11-29,51.810001,52.169998,51.689999,51.720001,28.250948,300,CMCT
231,2018-11-30,52.02,52.349998,51.75,52.32,28.57869,2233,CMCT
232,2018-12-03,52.32,52.32,51.869999,51.869999,28.332886,1333,CMCT
233,2018-12-04,51.689999,51.689999,51.0,51.0,27.857668,1400,CMCT
234,2018-12-06,51.029999,51.360001,51.029999,51.150002,27.939602,500,CMCT
235,2018-12-07,51.150002,51.509998,51.09,51.09,27.906828,700,CMCT
236,2018-12-10,51.0,51.900002,49.950001,51.0,27.857668,2400,CMCT
237,2018-12-11,50.400002,52.02,50.400002,52.02,28.414818,2133,CMCT
238,2018-12-12,51.48,51.48,49.5,50.580002,27.628252,433,CMCT
239,2018-12-13,51.990002,51.990002,50.25,50.25,27.653009,2533,CMCT
240,2018-12-14,50.040001,50.759998,49.799999,49.950001,27.487921,467,CMCT
241,2018-12-17,49.950001,50.040001,49.799999,49.950001,27.487921,500,CMCT
242,2018-12-18,49.98,50.099998,48.869999,48.869999,26.893587,1067,CMCT
243,2018-12-19,44.040001,50.400002,43.799999,48.599998,26.745001,1900,CMCT
244,2018-12-20,44.459999,50.279999,44.459999,49.560001,27.273294,1000,CMCT
245,2018-12-21,48.599998,48.599998,44.220001,44.220001,24.334648,21233,CMCT
246,2018-12-24,43.950001,45.66,43.5,44.099998,24.268616,1900,CMCT
247,2018-12-26,43.919998,47.099998,43.650002,45.0,24.763893,2333,CMCT
248,2018-12-27,45.299999,45.75,44.549999,44.549999,24.516254,1633,CMCT
249,2018-12-28,45.720001,45.75,44.580002,44.700001,24.598801,2633,CMCT
250,2018-12-31,45.0,45.540001,45.0,45.540001,25.061058,933,CMCT
251,2019-01-02,47.25,51.299999,47.25,51.299999,28.230839,1300,CMCT
252,2019-01-03,45.450001,45.450001,45.450001,45.450001,25.011528,167,CMCT
253,2019-01-04,47.939999,48.240002,46.560001,48.240002,26.546888,400,CMCT
254,2019-01-07,48.240002,48.240002,48.240002,48.240002,26.546888,100,CMCT
255,2019-01-08,48.240002,48.240002,48.240002,48.240002,26.546888,133,CMCT
256,2019-01-09,48.75,48.75,48.75,48.75,26.827547,367,CMCT
257,2019-01-10,48.75,48.93,48.75,48.75,26.827547,900,CMCT
258,2019-01-11,48.84,49.290001,48.84,49.290001,27.12472,200,CMCT
259,2019-01-14,48.990002,52.139999,48.990002,52.139999,28.693098,11333,CMCT
260,2019-01-15,51.720001,51.720001,51.0,51.0,28.065748,233,CMCT
261,2019-01-16,51.75,52.139999,51.299999,52.139999,28.693098,1400,CMCT
262,2019-01-17,52.169998,52.919998,52.169998,52.830002,29.072813,1967,CMCT
263,2019-01-18,52.560001,52.799999,52.560001,52.650002,28.973755,967,CMCT
264,2019-01-22,52.799999,52.799999,51.900002,52.080002,28.66008,1767,CMCT
265,2019-01-23,52.799999,52.799999,51.57,51.93,28.577532,4833,CMCT
266,2019-01-24,51.720001,53.25,51.66,53.07,29.204885,867,CMCT
267,2019-01-25,53.009998,53.220001,51.689999,52.200001,28.726112,2500,CMCT
268,2019-01-28,51.93,52.200001,51.93,52.049999,28.643566,800,CMCT
269,2019-01-29,52.349998,52.950001,52.349998,52.950001,29.138849,100,CMCT
270,2019-01-30,53.25,53.25,52.950001,52.950001,29.138849,267,CMCT
271,2019-01-31,53.099998,53.099998,52.950001,53.099998,29.221395,400,CMCT
272,2019-02-01,53.099998,53.970001,53.099998,53.91,29.667143,4033,CMCT
273,2019-02-04,53.580002,53.580002,51.299999,51.450001,28.313383,3767,CMCT
274,2019-02-05,52.290001,52.290001,52.290001,52.290001,28.77564,133,CMCT
275,2019-02-06,53.099998,53.099998,52.349998,52.5,28.891207,1533,CMCT
276,2019-02-07,51.900002,52.919998,51.900002,52.919998,29.122337,300,CMCT
277,2019-02-08,53.009998,53.16,52.259998,52.5,28.891207,1000,CMCT
278,2019-02-11,52.77,53.07,52.68,52.950001,29.138849,3767,CMCT
279,2019-02-12,53.130001,53.130001,53.099998,53.099998,29.221395,2033,CMCT
280,2019-02-13,52.5,52.5,52.5,52.5,28.891207,133,CMCT
281,2019-02-14,52.860001,53.220001,52.860001,53.189999,29.27092,733,CMCT
282,2019-02-15,52.98,52.98,52.049999,52.049999,28.643566,267,CMCT
283,2019-02-19,53.82,53.939999,53.099998,53.130001,29.237904,467,CMCT
284,2019-02-20,53.099998,53.849998,53.099998,53.099998,29.221395,600,CMCT
285,2019-02-21,53.07,53.849998,53.07,53.849998,29.634125,400,CMCT
286,2019-02-22,53.849998,54.240002,53.639999,53.82,29.617615,4567,CMCT
287,2019-02-25,53.43,53.43,53.130001,53.369999,29.369974,400,CMCT
288,2019-02-26,53.939999,54.720001,53.43,54.029999,29.733177,1333,CMCT
289,2019-02-27,54.029999,54.75,54.0,54.029999,29.733177,4967,CMCT
290,2019-02-28,54.66,54.75,54.389999,54.689999,30.096384,1600,CMCT
291,2019-03-01,54.689999,54.689999,54.299999,54.66,30.079876,967,CMCT
292,2019-03-04,54.66,54.66,53.849998,54.0,29.716677,1033,CMCT
293,2019-03-05,53.91,54.689999,53.91,54.509998,30.207102,1300,CMCT
294,2019-03-06,54.630001,54.66,53.970001,54.66,30.29022,1133,CMCT
295,2019-03-07,54.540001,54.540001,52.950001,52.950001,29.342619,700,CMCT
296,2019-03-08,53.400002,55.5,53.400002,55.200001,30.589468,3967,CMCT
297,2019-03-11,54.75,55.5,54.75,54.779999,30.356722,2100,CMCT
298,2019-03-12,55.470001,55.470001,55.439999,55.439999,30.722467,200,CMCT
299,2019-03-13,54.900002,56.939999,54.900002,55.799999,30.921959,3667,CMCT
300,2019-03-14,56.040001,56.099998,55.650002,55.650002,30.838839,933,CMCT
301,2019-03-15,56.040001,56.220001,54.75,54.75,30.340094,2700,CMCT
302,2019-03-18,56.130001,56.130001,54.84,55.169998,30.572844,1367,CMCT
303,2019-03-19,56.16,56.16,53.130001,55.169998,30.572844,967,CMCT
304,2019-03-20,55.110001,55.68,54.48,54.48,30.190474,1000,CMCT
305,2019-03-21,55.59,56.369999,55.59,56.220001,31.154709,700,CMCT
306,2019-03-22,55.200001,55.200001,54.299999,55.200001,30.589468,1700,CMCT
307,2019-03-25,54.990002,54.990002,53.700001,53.700001,29.758232,467,CMCT
308,2019-03-26,56.130001,56.130001,53.759998,54.599998,30.256973,967,CMCT
309,2019-03-27,55.380001,56.369999,54.029999,56.369999,31.237835,533,CMCT
310,2019-03-28,55.169998,56.34,54.689999,55.200001,30.589468,700,CMCT
311,2019-03-29,57.09,57.09,54.75,54.869999,30.406595,1233,CMCT
312,2019-04-01,55.830002,56.91,55.830002,56.849998,31.503824,733,CMCT
313,2019-04-02,55.5,55.98,55.23,55.5,30.755713,1133,CMCT
314,2019-04-03,56.639999,56.639999,55.5,55.5,30.755713,567,CMCT
315,2019-04-04,55.439999,56.549999,55.439999,56.369999,31.237835,700,CMCT
316,2019-04-05,56.639999,58.799999,56.099998,57.84,32.052444,4900,CMCT
317,2019-04-08,57.990002,59.34,57.450001,58.470001,32.401562,2167,CMCT
318,2019-04-09,58.470001,58.470001,57.689999,57.689999,31.969326,567,CMCT
319,2019-04-10,58.41,59.25,58.139999,59.009998,32.700806,1167,CMCT
320,2019-04-11,59.009998,59.009998,57.599998,58.650002,32.501308,500,CMCT
321,2019-04-12,58.799999,58.799999,58.77,58.799999,32.584435,533,CMCT
322,2019-04-15,58.799999,59.580002,57.93,58.5,32.418186,833,CMCT
323,2019-04-16,59.700001,59.700001,58.68,59.25,32.833805,1367,CMCT
324,2019-04-17,59.07,59.07,57.18,57.18,31.686701,533,CMCT
325,2019-04-18,56.790001,58.470001,56.790001,57.599998,31.919451,600,CMCT
326,2019-04-22,56.700001,56.700001,56.700001,56.700001,31.420704,133,CMCT
327,2019-04-23,56.610001,57.419998,56.610001,57.419998,31.819696,3533,CMCT
328,2019-04-24,56.07,56.07,56.07,56.07,31.071585,233,CMCT
329,2019-04-25,56.07,56.490002,55.799999,55.799999,30.921959,400,CMCT
330,2019-04-26,56.34,56.34,55.650002,55.799999,30.921959,1100,CMCT
331,2019-04-29,55.5,58.5,55.5,58.5,32.418186,533,CMCT
332,2019-04-30,57.209999,58.049999,56.25,58.049999,32.168816,1267,CMCT
333,2019-05-01,56.73,57.75,56.25,56.25,31.171335,433,CMCT
334,2019-05-02,56.25,56.25,56.25,56.25,31.171335,33,CMCT
335,2019-05-03,56.25,56.25,56.25,56.25,31.171335,67,CMCT
336,2019-05-06,56.73,56.73,56.130001,56.130001,31.10483,533,CMCT
337,2019-05-07,56.130001,56.130001,56.130001,56.130001,31.10483,33,CMCT
338,2019-05-08,57.0,58.259998,57.0,58.259998,32.285191,133,CMCT
339,2019-05-09,56.639999,58.290001,56.639999,58.290001,32.301811,600,CMCT
340,2019-05-10,58.02,58.049999,58.02,58.049999,32.168816,133,CMCT
341,2019-05-13,57.27,58.02,57.27,58.02,32.152191,200,CMCT
342,2019-05-14,59.07,59.07,55.950001,58.619999,32.484688,1733,CMCT
343,2019-05-15,58.5,59.25,57.18,58.950001,32.667557,733,CMCT
344,2019-05-16,59.490002,60.75,58.200001,59.490002,32.966801,567,CMCT
345,2019-05-17,58.5,62.25,58.5,58.5,32.418186,567,CMCT
