,Date,Open,High,Low,Close,Adj Close,Volume,ticker
78,2018-04-25,25.6,25.700001,25.0,25.049999,25.049999,23400,FSTR
79,2018-04-26,25.049999,25.35,24.200001,24.35,24.35,26400,FSTR
80,2018-04-27,24.4,24.4,23.85,24.049999,24.049999,23800,FSTR
81,2018-04-30,24.02,24.4,23.450001,23.549999,23.549999,23000,FSTR
82,2018-05-01,22.57,23.6,21.549999,23.450001,23.450001,65500,FSTR
83,2018-05-02,23.25,23.85,22.799999,22.950001,22.950001,32300,FSTR
84,2018-05-03,22.9,23.9,22.1,22.200001,22.200001,58300,FSTR
85,2018-05-04,22.15,22.5,21.450001,21.799999,21.799999,27200,FSTR
86,2018-05-07,21.75,22.6,21.6,22.299999,22.299999,18500,FSTR
87,2018-05-08,22.450001,23.1,21.110001,22.700001,22.700001,16500,FSTR
88,2018-05-09,22.799999,24.0,22.4,22.700001,22.700001,27300,FSTR
89,2018-05-10,22.700001,22.75,22.450001,22.549999,22.549999,40800,FSTR
90,2018-05-11,22.6,23.15,22.5,22.700001,22.700001,12000,FSTR
91,2018-05-14,22.9,22.9,22.15,22.15,22.15,11600,FSTR
92,2018-05-15,22.0,22.5,21.74,22.450001,22.450001,15100,FSTR
93,2018-05-16,22.5,23.0,22.5,22.799999,22.799999,12600,FSTR
94,2018-05-17,22.75,23.049999,22.65,22.799999,22.799999,11200,FSTR
95,2018-05-18,22.799999,23.1,22.5,22.65,22.65,30000,FSTR
96,2018-05-21,22.85,23.629999,22.85,23.4,23.4,30500,FSTR
97,2018-05-22,23.25,23.799999,22.9,23.75,23.75,30700,FSTR
98,2018-05-23,23.6,23.950001,23.450001,23.9,23.9,19600,FSTR
99,2018-05-24,23.450001,24.200001,23.25,23.65,23.65,28900,FSTR
100,2018-05-25,23.549999,23.75,23.1,23.65,23.65,18800,FSTR
101,2018-05-29,23.5,23.799999,23.15,23.6,23.6,26700,FSTR
102,2018-05-30,23.65,24.950001,23.43,24.299999,24.299999,30700,FSTR
103,2018-05-31,24.35,24.35,23.200001,23.200001,23.200001,13200,FSTR
104,2018-06-01,23.35,23.75,23.15,23.75,23.75,18900,FSTR
105,2018-06-04,23.85,24.049999,23.4,23.5,23.5,18300,FSTR
106,2018-06-05,23.549999,24.4,23.299999,24.15,24.15,14600,FSTR
107,2018-06-06,24.15,24.75,24.15,24.6,24.6,31000,FSTR
108,2018-06-07,24.65,24.65,24.049999,24.299999,24.299999,23100,FSTR
109,2018-06-08,24.35,24.35,23.9,23.950001,23.950001,17500,FSTR
110,2018-06-11,24.1,24.75,24.1,24.65,24.65,16100,FSTR
111,2018-06-12,24.65,24.65,23.85,24.15,24.15,17500,FSTR
112,2018-06-13,24.299999,24.35,23.700001,24.200001,24.200001,35400,FSTR
113,2018-06-14,24.450001,24.65,23.799999,24.049999,24.049999,21900,FSTR
114,2018-06-15,23.9,24.950001,23.73,24.65,24.65,82900,FSTR
115,2018-06-18,24.5,25.75,24.200001,25.200001,25.200001,45800,FSTR
116,2018-06-19,24.950001,25.6,24.700001,25.35,25.35,36800,FSTR
117,2018-06-20,25.5,26.15,25.4,26.0,26.0,40100,FSTR
118,2018-06-21,25.799999,26.049999,24.700001,24.9,24.9,45000,FSTR
119,2018-06-22,25.0,25.5,24.700001,25.4,25.4,203600,FSTR
120,2018-06-25,24.65,25.950001,23.5,24.1,24.1,74700,FSTR
121,2018-06-26,25.0,25.049999,23.950001,24.4,24.4,33100,FSTR
122,2018-06-27,24.450001,24.5,23.35,23.4,23.4,27900,FSTR
123,2018-06-28,23.5,23.5,22.75,23.049999,23.049999,41600,FSTR
124,2018-06-29,23.1,23.5,22.700001,22.950001,22.950001,100400,FSTR
125,2018-07-02,22.75,24.0,22.75,23.85,23.85,39400,FSTR
126,2018-07-03,23.85,24.4,23.75,24.15,24.15,15000,FSTR
127,2018-07-05,24.299999,24.6,23.6,23.950001,23.950001,47900,FSTR
128,2018-07-06,23.85,24.299999,23.75,23.9,23.9,29100,FSTR
129,2018-07-09,23.9,24.5,23.9,24.049999,24.049999,48500,FSTR
130,2018-07-10,24.200001,24.25,23.1,23.35,23.35,36200,FSTR
131,2018-07-11,23.200001,23.4,22.1,22.35,22.35,27500,FSTR
132,2018-07-12,22.5,22.9,22.15,22.799999,22.799999,30200,FSTR
133,2018-07-13,22.75,23.200001,22.65,22.75,22.75,14900,FSTR
134,2018-07-16,22.799999,23.35,22.33,22.450001,22.450001,18500,FSTR
135,2018-07-17,22.4,23.0,22.35,22.5,22.5,22000,FSTR
136,2018-07-18,22.549999,22.549999,22.15,22.35,22.35,13600,FSTR
137,2018-07-19,22.35,22.5,22.15,22.4,22.4,29500,FSTR
138,2018-07-20,22.450001,22.6,22.200001,22.35,22.35,21300,FSTR
139,2018-07-23,22.299999,22.299999,21.9,21.950001,21.950001,18800,FSTR
140,2018-07-24,21.950001,22.450001,21.950001,22.15,22.15,19600,FSTR
141,2018-07-25,22.1,22.35,21.700001,21.9,21.9,24600,FSTR
142,2018-07-26,21.85,22.950001,21.85,22.5,22.5,14800,FSTR
143,2018-07-27,22.68,22.9,21.9,21.950001,21.950001,24800,FSTR
144,2018-07-30,22.0,22.549999,21.950001,21.950001,21.950001,13800,FSTR
145,2018-07-31,23.15,26.48,23.15,24.549999,24.549999,102000,FSTR
146,2018-08-01,24.6,26.049999,23.950001,25.0,25.0,38100,FSTR
147,2018-08-02,24.6,25.25,24.6,25.1,25.1,27100,FSTR
148,2018-08-03,25.15,25.6,24.4,24.5,24.5,12000,FSTR
149,2018-08-06,24.549999,25.049999,24.35,24.35,24.35,21500,FSTR
150,2018-08-07,24.5,24.66,24.049999,24.200001,24.200001,14100,FSTR
151,2018-08-08,24.200001,24.450001,23.700001,23.950001,23.950001,32500,FSTR
152,2018-08-09,24.049999,24.25,23.799999,24.15,24.15,9600,FSTR
153,2018-08-10,23.950001,24.1,23.65,23.950001,23.950001,18300,FSTR
154,2018-08-13,23.9,23.950001,23.5,23.75,23.75,12900,FSTR
155,2018-08-14,23.700001,24.200001,23.700001,23.799999,23.799999,23400,FSTR
156,2018-08-15,23.85,23.85,23.0,23.15,23.15,43100,FSTR
157,2018-08-16,23.35,23.9,22.85,23.0,23.0,28500,FSTR
158,2018-08-17,22.65,23.35,22.65,23.15,23.15,33200,FSTR
159,2018-08-20,23.1,23.4,23.1,23.25,23.25,16700,FSTR
160,2018-08-21,23.299999,23.9,23.299999,23.65,23.65,17300,FSTR
161,2018-08-22,23.9,24.15,23.5,23.85,23.85,26500,FSTR
162,2018-08-23,23.799999,23.9,23.280001,23.799999,23.799999,39300,FSTR
163,2018-08-24,23.75,24.1,23.65,23.700001,23.700001,11800,FSTR
164,2018-08-27,23.700001,24.200001,23.6,23.700001,23.700001,12100,FSTR
165,2018-08-28,23.700001,23.9,23.35,23.450001,23.450001,11500,FSTR
166,2018-08-29,23.799999,23.799999,23.25,23.35,23.35,6200,FSTR
167,2018-08-30,23.299999,23.65,22.25,22.85,22.85,14000,FSTR
168,2018-08-31,22.85,23.049999,22.65,22.75,22.75,10700,FSTR
169,2018-09-04,22.65,22.65,21.799999,22.1,22.1,18100,FSTR
170,2018-09-05,21.950001,22.6,21.950001,22.450001,22.450001,10400,FSTR
171,2018-09-06,22.35,22.5,21.9,22.35,22.35,12600,FSTR
172,2018-09-07,22.200001,22.25,21.9,22.049999,22.049999,16400,FSTR
173,2018-09-10,22.1,22.35,21.9,22.1,22.1,12300,FSTR
174,2018-09-11,22.0,22.65,22.0,22.1,22.1,12000,FSTR
175,2018-09-12,22.200001,22.25,21.700001,21.9,21.9,17000,FSTR
176,2018-09-13,21.700001,22.25,21.700001,21.799999,21.799999,22200,FSTR
177,2018-09-14,21.75,22.35,21.65,21.799999,21.799999,22100,FSTR
178,2018-09-17,22.4,22.4,21.75,21.799999,21.799999,24600,FSTR
179,2018-09-18,21.9,22.700001,21.66,22.4,22.4,27200,FSTR
180,2018-09-19,22.5,23.35,22.15,22.4,22.4,29200,FSTR
181,2018-09-20,22.549999,23.200001,22.15,22.549999,22.549999,15700,FSTR
182,2018-09-21,22.549999,23.049999,22.450001,22.85,22.85,37900,FSTR
183,2018-09-24,22.75,22.85,21.950001,22.200001,22.200001,13000,FSTR
184,2018-09-25,22.200001,22.48,21.700001,21.700001,21.700001,13800,FSTR
185,2018-09-26,21.65,21.75,21.049999,21.200001,21.200001,24800,FSTR
186,2018-09-27,21.200001,22.200001,20.700001,20.799999,20.799999,20600,FSTR
187,2018-09-28,20.75,20.950001,20.4,20.549999,20.549999,19800,FSTR
188,2018-10-01,20.75,21.280001,19.82,19.92,19.92,17100,FSTR
189,2018-10-02,19.950001,20.58,19.25,19.6,19.6,29800,FSTR
190,2018-10-03,19.629999,20.91,19.629999,20.52,20.52,10600,FSTR
191,2018-10-04,20.15,20.969999,20.15,20.6,20.6,16900,FSTR
192,2018-10-05,20.610001,20.969999,20.049999,20.48,20.48,14200,FSTR
193,2018-10-08,20.370001,21.01,20.370001,20.870001,20.870001,11400,FSTR
194,2018-10-09,20.799999,21.030001,20.059999,20.16,20.16,22500,FSTR
195,2018-10-10,20.15,20.15,19.049999,19.17,19.17,29000,FSTR
196,2018-10-11,19.07,19.639999,18.190001,18.35,18.35,14000,FSTR
197,2018-10-12,18.629999,18.91,18.17,18.559999,18.559999,67900,FSTR
198,2018-10-15,18.549999,19.5,18.459999,18.67,18.67,7900,FSTR
199,2018-10-16,18.66,19.450001,18.43,19.129999,19.129999,15400,FSTR
200,2018-10-17,19.030001,19.08,18.530001,18.540001,18.540001,6700,FSTR
201,2018-10-18,18.43,18.43,17.780001,17.870001,17.870001,13600,FSTR
202,2018-10-19,17.75,17.860001,16.190001,17.17,17.17,37300,FSTR
203,2018-10-22,17.299999,17.74,16.799999,17.309999,17.309999,18300,FSTR
204,2018-10-23,16.92,18.690001,16.77,17.43,17.43,15300,FSTR
205,2018-10-24,17.42,17.559999,16.879999,17.0,17.0,33300,FSTR
206,2018-10-25,17.389999,18.040001,17.389999,17.940001,17.940001,24400,FSTR
207,2018-10-26,17.610001,17.780001,17.040001,17.610001,17.610001,15100,FSTR
208,2018-10-29,17.870001,18.209999,17.459999,17.6,17.6,28900,FSTR
209,2018-10-30,17.59,18.209999,17.32,18.09,18.09,27300,FSTR
210,2018-10-31,18.309999,18.309999,17.690001,18.18,18.18,16700,FSTR
211,2018-11-01,18.24,18.25,16.98,16.98,16.98,33700,FSTR
212,2018-11-02,18.370001,20.35,18.370001,20.049999,20.049999,79300,FSTR
213,2018-11-05,20.059999,21.41,20.059999,21.280001,21.280001,39600,FSTR
214,2018-11-06,21.25,21.27,20.17,20.98,20.98,19500,FSTR
215,2018-11-07,21.08,21.389999,21.040001,21.33,21.33,23500,FSTR
216,2018-11-08,21.32,21.969999,21.08,21.76,21.76,18400,FSTR
217,2018-11-09,21.6,21.629999,20.43,21.190001,21.190001,41700,FSTR
218,2018-11-12,21.18,21.559999,20.27,21.15,21.15,24000,FSTR
219,2018-11-13,21.17,21.450001,20.719999,21.07,21.07,12300,FSTR
220,2018-11-14,21.48,21.58,20.620001,20.620001,20.620001,17200,FSTR
221,2018-11-15,20.5,20.68,20.32,20.6,20.6,19600,FSTR
222,2018-11-16,20.5,21.33,20.5,20.93,20.93,16300,FSTR
223,2018-11-19,20.73,21.33,19.940001,19.959999,19.959999,21500,FSTR
224,2018-11-20,19.9,20.49,19.74,19.74,19.74,8600,FSTR
225,2018-11-21,19.9,20.26,19.9,20.059999,20.059999,5000,FSTR
226,2018-11-23,19.709999,19.9,18.76,19.709999,19.709999,6200,FSTR
227,2018-11-26,19.99,19.99,19.209999,19.290001,19.290001,13900,FSTR
228,2018-11-27,19.25,19.370001,18.700001,18.889999,18.889999,16300,FSTR
229,2018-11-28,18.799999,20.0,18.799999,19.780001,19.780001,19500,FSTR
230,2018-11-29,19.67,20.190001,19.26,19.690001,19.690001,17200,FSTR
231,2018-11-30,19.700001,19.700001,19.24,19.35,19.35,23600,FSTR
232,2018-12-03,19.549999,19.780001,19.299999,19.780001,19.780001,14100,FSTR
233,2018-12-04,19.549999,19.6,17.969999,18.219999,18.219999,28500,FSTR
234,2018-12-06,18.1,19.15,17.540001,18.59,18.59,32100,FSTR
235,2018-12-07,18.700001,19.02,17.82,18.23,18.23,41100,FSTR
236,2018-12-10,18.25,18.389999,17.799999,18.139999,18.139999,13500,FSTR
237,2018-12-11,18.379999,18.459999,17.84,18.07,18.07,36000,FSTR
238,2018-12-12,18.370001,18.440001,17.549999,17.709999,17.709999,44900,FSTR
239,2018-12-13,17.68,18.389999,17.459999,18.219999,18.219999,41700,FSTR
240,2018-12-14,18.23,18.290001,17.26,17.33,17.33,23400,FSTR
241,2018-12-17,17.34,17.610001,17.01,17.139999,17.139999,33900,FSTR
242,2018-12-18,17.23,17.66,16.629999,16.82,16.82,43900,FSTR
243,2018-12-19,16.77,17.040001,16.040001,16.110001,16.110001,31400,FSTR
244,2018-12-20,15.85,16.32,15.46,15.86,15.86,33300,FSTR
245,2018-12-21,15.67,16.09,14.73,15.05,15.05,57300,FSTR
246,2018-12-24,14.75,15.79,13.91,13.91,13.91,37400,FSTR
247,2018-12-26,14.11,15.3,14.11,15.01,15.01,40400,FSTR
248,2018-12-27,14.76,15.05,14.42,14.98,14.98,54300,FSTR
249,2018-12-28,14.99,15.97,14.99,15.56,15.56,32700,FSTR
250,2018-12-31,15.67,16.09,15.59,15.9,15.9,34300,FSTR
251,2019-01-02,15.76,17.049999,15.25,17.049999,17.049999,37900,FSTR
252,2019-01-03,17.1,17.26,16.01,16.110001,16.110001,25300,FSTR
253,2019-01-04,15.81,17.48,15.81,17.049999,17.049999,28800,FSTR
254,2019-01-07,17.0,17.16,16.65,16.879999,16.879999,35300,FSTR
255,2019-01-08,17.129999,17.26,16.5,16.889999,16.889999,24200,FSTR
256,2019-01-09,16.889999,18.33,16.879999,18.219999,18.219999,69500,FSTR
257,2019-01-10,17.950001,18.379999,17.82,18.309999,18.309999,28200,FSTR
258,2019-01-11,18.16,18.290001,17.799999,17.799999,17.799999,12900,FSTR
259,2019-01-14,17.809999,18.809999,17.809999,18.370001,18.370001,28800,FSTR
260,2019-01-15,18.379999,18.68,17.809999,17.99,17.99,8500,FSTR
261,2019-01-16,18.02,18.65,17.889999,17.99,17.99,18500,FSTR
262,2019-01-17,17.860001,18.27,17.360001,17.75,17.75,39700,FSTR
263,2019-01-18,17.76,18.66,17.76,18.309999,18.309999,16000,FSTR
264,2019-01-22,18.33,18.49,17.799999,17.950001,17.950001,11400,FSTR
265,2019-01-23,18.15,18.15,17.33,17.52,17.52,10100,FSTR
266,2019-01-24,17.540001,18.01,17.530001,17.76,17.76,16100,FSTR
267,2019-01-25,17.76,18.139999,17.620001,18.040001,18.040001,16500,FSTR
268,2019-01-28,17.809999,18.16,17.299999,17.68,17.68,20100,FSTR
269,2019-01-29,17.610001,17.860001,17.360001,17.700001,17.700001,21500,FSTR
270,2019-01-30,17.870001,17.950001,17.52,17.75,17.75,9100,FSTR
271,2019-01-31,17.75,17.969999,17.620001,17.870001,17.870001,10800,FSTR
272,2019-02-01,18.15,18.200001,17.940001,17.940001,17.940001,14700,FSTR
273,2019-02-04,17.6,18.110001,17.6,17.959999,17.959999,8300,FSTR
274,2019-02-05,17.85,18.139999,17.75,17.84,17.84,22900,FSTR
275,2019-02-06,17.799999,18.190001,17.620001,17.99,17.99,18600,FSTR
276,2019-02-07,17.870001,18.16,17.27,17.98,17.98,23100,FSTR
277,2019-02-08,17.91,18.379999,17.68,17.76,17.76,14500,FSTR
278,2019-02-11,18.0,18.0,17.76,17.84,17.84,12400,FSTR
279,2019-02-12,17.99,18.0,17.780001,17.9,17.9,34600,FSTR
280,2019-02-13,17.82,18.110001,17.77,17.870001,17.870001,43900,FSTR
281,2019-02-14,17.76,18.0,17.76,17.870001,17.870001,24600,FSTR
282,2019-02-15,17.959999,18.26,17.780001,17.85,17.85,35400,FSTR
283,2019-02-19,17.91,18.35,17.780001,18.0,18.0,38100,FSTR
284,2019-02-20,18.0,18.01,17.809999,17.809999,17.809999,37000,FSTR
285,2019-02-21,17.799999,18.0,17.6,17.77,17.77,13100,FSTR
286,2019-02-22,17.9,17.950001,17.709999,17.879999,17.879999,21200,FSTR
287,2019-02-25,17.950001,18.209999,17.82,17.83,17.83,26500,FSTR
288,2019-02-26,17.82,18.01,17.549999,17.790001,17.790001,29600,FSTR
289,2019-02-27,17.540001,17.68,17.34,17.43,17.43,20400,FSTR
290,2019-02-28,17.709999,17.719999,16.15,17.309999,17.309999,28400,FSTR
291,2019-03-01,17.4,17.780001,17.4,17.620001,17.620001,18400,FSTR
292,2019-03-04,17.68,17.75,17.08,17.129999,17.129999,18200,FSTR
293,2019-03-05,17.15,17.389999,17.02,17.08,17.08,13000,FSTR
294,2019-03-06,17.4,18.34,17.34,17.77,17.77,61600,FSTR
295,2019-03-07,17.860001,18.049999,17.4,17.4,17.4,28200,FSTR
296,2019-03-08,17.33,17.940001,17.049999,17.719999,17.719999,26600,FSTR
297,2019-03-11,17.91,18.969999,17.559999,18.139999,18.139999,19700,FSTR
298,2019-03-12,18.139999,18.469999,17.879999,18.030001,18.030001,22500,FSTR
299,2019-03-13,18.030001,18.290001,17.870001,17.969999,17.969999,23100,FSTR
300,2019-03-14,17.969999,18.24,17.52,17.65,17.65,18900,FSTR
301,2019-03-15,18.190001,18.219999,17.65,18.0,18.0,126100,FSTR
302,2019-03-18,18.0,18.0,16.98,17.549999,17.549999,96400,FSTR
303,2019-03-19,17.690001,17.75,17.25,17.450001,17.450001,52000,FSTR
304,2019-03-20,17.450001,18.24,17.120001,17.57,17.57,45300,FSTR
305,2019-03-21,17.559999,18.75,17.42,18.209999,18.209999,67000,FSTR
306,2019-03-22,18.0,18.43,17.280001,17.889999,17.889999,67700,FSTR
307,2019-03-25,17.73,18.120001,17.209999,17.84,17.84,85300,FSTR
308,2019-03-26,18.040001,18.35,17.59,18.120001,18.120001,62000,FSTR
309,2019-03-27,18.16,18.34,17.719999,18.09,18.09,64600,FSTR
310,2019-03-28,18.0,18.610001,18.0,18.52,18.52,82700,FSTR
311,2019-03-29,18.709999,18.9,18.24,18.82,18.82,107100,FSTR
312,2019-04-01,19.0,19.790001,18.950001,19.58,19.58,100600,FSTR
313,2019-04-02,19.59,19.799999,19.48,19.66,19.66,39800,FSTR
314,2019-04-03,19.82,19.959999,19.5,19.68,19.68,52800,FSTR
315,2019-04-04,19.690001,20.0,19.67,19.9,19.9,78300,FSTR
316,2019-04-05,19.99,20.49,19.84,20.26,20.26,83100,FSTR
317,2019-04-08,20.200001,20.35,20.0,20.299999,20.299999,49800,FSTR
318,2019-04-09,20.309999,20.610001,20.08,20.27,20.27,46800,FSTR
319,2019-04-10,20.35,20.41,20.1,20.32,20.32,93400,FSTR
320,2019-04-11,20.379999,21.379999,20.27,21.17,21.17,77000,FSTR
321,2019-04-12,21.379999,21.98,21.290001,21.84,21.84,45800,FSTR
322,2019-04-15,21.9,22.4,21.57,21.98,21.98,69400,FSTR
323,2019-04-16,21.969999,22.33,21.879999,22.08,22.08,37900,FSTR
324,2019-04-17,22.18,22.76,21.959999,22.68,22.68,34400,FSTR
325,2019-04-18,22.65,22.809999,21.709999,22.700001,22.700001,51200,FSTR
326,2019-04-22,22.57,22.809999,22.299999,22.57,22.57,47800,FSTR
327,2019-04-23,22.48,22.75,22.08,22.23,22.23,56300,FSTR
328,2019-04-24,22.200001,22.389999,22.049999,22.18,22.18,55900,FSTR
329,2019-04-25,22.0,22.0,21.110001,21.27,21.27,46500,FSTR
330,2019-04-26,21.25,21.5,20.309999,21.32,21.32,52800,FSTR
331,2019-04-29,21.309999,21.91,21.280001,21.68,21.68,38900,FSTR
332,2019-04-30,21.790001,21.790001,21.08,21.49,21.49,50100,FSTR
333,2019-05-01,21.620001,22.030001,21.200001,21.41,21.41,60300,FSTR
334,2019-05-02,21.18,21.620001,21.02,21.48,21.48,33600,FSTR
335,2019-05-03,21.66,22.18,21.66,21.83,21.83,33100,FSTR
336,2019-05-06,21.52,21.940001,21.299999,21.469999,21.469999,21200,FSTR
337,2019-05-07,21.389999,21.389999,20.709999,21.1,21.1,48000,FSTR
338,2019-05-08,21.07,21.35,21.049999,21.049999,21.049999,28400,FSTR
339,2019-05-09,19.99,22.25,19.99,21.9,21.9,57500,FSTR
340,2019-05-10,23.34,25.040001,23.309999,24.52,24.52,108500,FSTR
341,2019-05-13,24.5,24.540001,22.73,23.99,23.99,115800,FSTR
342,2019-05-14,24.01,24.700001,24.01,24.389999,24.389999,137500,FSTR
343,2019-05-15,24.450001,25.110001,23.940001,24.99,24.99,83800,FSTR
344,2019-05-16,25.129999,25.129999,24.620001,24.83,24.83,38200,FSTR
345,2019-05-17,24.6,24.940001,23.84,24.040001,24.040001,58200,FSTR
346,2019-05-20,24.219999,24.959999,24.15,24.51,24.51,45400,FSTR
347,2019-05-21,24.73,24.870001,24.1,24.52,24.52,82600,FSTR
348,2019-05-22,24.4,24.540001,23.91,24.09,24.09,36100,FSTR
349,2019-05-23,24.0,24.5,23.889999,24.379999,24.379999,89900,FSTR
350,2019-05-24,24.34,24.629999,24.09,24.59,24.59,25000,FSTR
351,2019-05-28,24.690001,24.940001,23.940001,24.040001,24.040001,73100,FSTR
352,2019-05-29,23.9,24.16,23.540001,23.940001,23.940001,153900,FSTR
353,2019-05-30,24.0,24.49,23.700001,23.950001,23.950001,58400,FSTR
354,2019-05-31,23.66,24.459999,23.26,24.17,24.17,52400,FSTR
355,2019-06-03,24.17,24.82,23.969999,24.33,24.33,79200,FSTR
