,Date,Open,High,Low,Close,Adj Close,Volume,ticker
37,2018-02-26,1.55,1.55,1.54,1.55,1.280947,1100,TAIT
38,2018-02-27,1.55,1.55,1.55,1.55,1.280947,0,TAIT
39,2018-02-28,1.55,1.55,1.51,1.51,1.24789,13200,TAIT
40,2018-03-01,1.52,1.52,1.5,1.51,1.24789,1600,TAIT
41,2018-03-02,1.53,1.54,1.5,1.54,1.272683,2000,TAIT
42,2018-03-05,1.53,1.53,1.47,1.47,1.214833,6100,TAIT
43,2018-03-06,1.47,1.55,1.47,1.48,1.223097,4600,TAIT
44,2018-03-07,1.54,1.55,1.5,1.5,1.239626,1600,TAIT
45,2018-03-08,1.5,1.51,1.5,1.51,1.24789,8700,TAIT
46,2018-03-09,1.55,1.58,1.53,1.54,1.272683,29100,TAIT
47,2018-03-12,1.52,1.54,1.51,1.51,1.24789,2900,TAIT
48,2018-03-13,1.51,1.51,1.51,1.51,1.24789,0,TAIT
49,2018-03-14,1.5,1.54,1.5,1.54,1.272683,2500,TAIT
50,2018-03-15,1.51,1.55,1.5,1.53,1.264418,9500,TAIT
51,2018-03-16,1.5,1.55,1.5,1.52,1.256154,2100,TAIT
52,2018-03-19,1.52,1.54,1.51,1.54,1.272683,17200,TAIT
53,2018-03-20,1.55,1.59,1.53,1.53,1.264418,1700,TAIT
54,2018-03-21,1.56,1.58,1.54,1.56,1.289211,36600,TAIT
55,2018-03-22,1.54,1.55,1.53,1.55,1.280947,15300,TAIT
56,2018-03-23,1.55,1.55,1.52,1.54,1.272683,24200,TAIT
57,2018-03-26,1.51,1.54,1.49,1.53,1.264418,15000,TAIT
58,2018-03-27,1.5,1.5,1.47,1.49,1.231362,26200,TAIT
59,2018-03-28,1.46,1.5,1.46,1.5,1.239626,16800,TAIT
60,2018-03-29,1.49,1.52,1.49,1.52,1.256154,5000,TAIT
61,2018-04-02,1.52,1.52,1.46,1.5,1.239626,109600,TAIT
62,2018-04-03,1.43,1.44,1.22,1.4,1.156984,73800,TAIT
63,2018-04-04,1.28,1.41,1.28,1.36,1.123927,8600,TAIT
64,2018-04-05,1.42,1.42,1.39,1.39,1.14872,6000,TAIT
65,2018-04-06,1.36,1.36,1.33,1.34,1.107399,1200,TAIT
66,2018-04-09,1.38,1.4,1.37,1.37,1.132191,1000,TAIT
67,2018-04-10,1.37,1.4,1.37,1.4,1.156984,2000,TAIT
68,2018-04-11,1.4,1.42,1.36,1.37,1.132191,38400,TAIT
69,2018-04-12,1.39,1.43,1.38,1.43,1.181777,13100,TAIT
70,2018-04-13,1.4,1.42,1.4,1.42,1.173513,1300,TAIT
71,2018-04-16,1.43,1.43,1.4,1.41,1.165248,6400,TAIT
72,2018-04-17,1.4,1.42,1.38,1.4,1.156984,2600,TAIT
73,2018-04-18,1.37,1.39,1.35,1.35,1.115663,1400,TAIT
74,2018-04-19,1.35,1.37,1.35,1.37,1.132191,1500,TAIT
75,2018-04-20,1.38,1.38,1.36,1.36,1.123927,26200,TAIT
76,2018-04-23,1.35,1.41,1.35,1.37,1.132191,13700,TAIT
77,2018-04-24,1.36,1.42,1.35,1.35,1.115663,17100,TAIT
78,2018-04-25,1.36,1.39,1.35,1.39,1.14872,6400,TAIT
79,2018-04-26,1.38,1.39,1.35,1.39,1.14872,9100,TAIT
80,2018-04-27,1.38,1.42,1.37,1.37,1.132191,22100,TAIT
81,2018-04-30,1.37,1.37,1.35,1.36,1.123927,16600,TAIT
82,2018-05-01,1.37,1.38,1.37,1.37,1.132191,1800,TAIT
83,2018-05-02,1.38,1.39,1.35,1.37,1.132191,7100,TAIT
84,2018-05-03,1.38,1.5,1.38,1.42,1.173513,15900,TAIT
85,2018-05-04,1.44,1.46,1.37,1.44,1.190041,50400,TAIT
86,2018-05-07,1.47,1.54,1.45,1.53,1.264418,46800,TAIT
87,2018-05-08,1.54,1.54,1.52,1.52,1.256154,19500,TAIT
88,2018-05-09,1.52,1.58,1.52,1.58,1.305739,39600,TAIT
89,2018-05-10,1.58,1.58,1.52,1.52,1.256154,9100,TAIT
90,2018-05-11,1.54,1.63,1.54,1.58,1.305739,88200,TAIT
91,2018-05-14,1.67,1.73,1.62,1.71,1.435893,184500,TAIT
92,2018-05-15,1.79,1.79,1.65,1.72,1.44429,67000,TAIT
93,2018-05-16,1.56,1.59,1.5,1.57,1.318335,83300,TAIT
94,2018-05-17,1.57,1.61,1.57,1.59,1.335129,8600,TAIT
95,2018-05-18,1.61,1.61,1.6,1.6,1.343526,5300,TAIT
96,2018-05-21,1.64,1.77,1.6,1.69,1.419099,16100,TAIT
97,2018-05-22,1.69,1.69,1.64,1.66,1.393908,13300,TAIT
98,2018-05-23,1.7,1.71,1.64,1.67,1.402305,3500,TAIT
99,2018-05-24,1.7,1.73,1.66,1.66,1.393908,8400,TAIT
100,2018-05-25,1.68,1.71,1.67,1.71,1.435893,9700,TAIT
101,2018-05-29,1.72,1.72,1.64,1.7,1.427496,5800,TAIT
102,2018-05-30,1.72,1.74,1.7,1.7,1.427496,8000,TAIT
103,2018-05-31,1.7,1.71,1.68,1.71,1.435893,20600,TAIT
104,2018-06-01,1.74,1.75,1.67,1.7,1.427496,5400,TAIT
105,2018-06-04,1.7,1.75,1.66,1.73,1.452687,28200,TAIT
106,2018-06-05,1.7,1.73,1.69,1.69,1.419099,4000,TAIT
107,2018-06-06,1.67,1.73,1.66,1.67,1.402305,26700,TAIT
108,2018-06-07,1.67,1.72,1.67,1.7,1.427496,4400,TAIT
109,2018-06-08,1.7,1.7,1.66,1.66,1.393908,5900,TAIT
110,2018-06-11,1.66,1.68,1.66,1.68,1.410702,2500,TAIT
111,2018-06-12,1.68,1.68,1.67,1.68,1.410702,900,TAIT
112,2018-06-13,1.68,1.68,1.66,1.68,1.410702,10200,TAIT
113,2018-06-14,1.66,1.71,1.66,1.71,1.435893,5400,TAIT
114,2018-06-15,1.71,1.71,1.7,1.71,1.435893,4500,TAIT
115,2018-06-18,1.71,1.71,1.65,1.65,1.385511,18100,TAIT
116,2018-06-19,1.66,1.71,1.66,1.68,1.410702,6400,TAIT
117,2018-06-20,1.68,1.69,1.68,1.69,1.419099,1300,TAIT
118,2018-06-21,1.7,1.71,1.69,1.7,1.427496,4600,TAIT
119,2018-06-22,1.71,1.71,1.7,1.7,1.427496,17200,TAIT
120,2018-06-25,1.7,1.7,1.66,1.69,1.419099,6200,TAIT
121,2018-06-26,1.71,1.71,1.7,1.7,1.427496,11700,TAIT
122,2018-06-27,1.7,1.71,1.68,1.68,1.410702,3000,TAIT
123,2018-06-28,1.67,1.7,1.67,1.67,1.402305,8500,TAIT
124,2018-06-29,1.67,1.69,1.67,1.69,1.419099,5600,TAIT
125,2018-07-02,1.71,1.74,1.69,1.73,1.452687,42400,TAIT
126,2018-07-03,1.73,1.77,1.72,1.75,1.469481,14800,TAIT
127,2018-07-05,1.77,2.33,1.76,1.91,1.603834,452100,TAIT
128,2018-07-06,2.01,2.89,1.92,2.14,1.796966,2378700,TAIT
129,2018-07-09,2.2,2.2,1.89,1.91,1.603834,190500,TAIT
130,2018-07-10,1.9,1.94,1.77,1.77,1.486276,104600,TAIT
131,2018-07-11,1.77,1.85,1.77,1.83,1.536658,30200,TAIT
132,2018-07-12,1.82,1.82,1.75,1.76,1.477878,19300,TAIT
133,2018-07-13,1.78,1.83,1.75,1.82,1.528261,16800,TAIT
134,2018-07-16,1.85,2.1,1.79,1.95,1.637422,234900,TAIT
135,2018-07-17,1.97,2.0,1.81,1.85,1.553452,37900,TAIT
136,2018-07-18,1.9,1.91,1.85,1.89,1.58704,49100,TAIT
137,2018-07-19,1.89,1.89,1.83,1.88,1.578643,14200,TAIT
138,2018-07-20,1.87,1.93,1.87,1.9,1.595437,23300,TAIT
139,2018-07-23,1.87,1.91,1.85,1.85,1.553452,7300,TAIT
140,2018-07-24,1.9,1.9,1.78,1.78,1.494673,20100,TAIT
141,2018-07-25,1.78,1.91,1.75,1.8,1.511467,53000,TAIT
142,2018-07-26,1.86,1.94,1.79,1.9,1.595437,9200,TAIT
143,2018-07-27,1.93,1.93,1.81,1.89,1.58704,13100,TAIT
144,2018-07-30,1.93,2.25,1.82,2.2,1.847348,646300,TAIT
145,2018-07-31,2.25,2.4,2.03,2.19,1.838951,154400,TAIT
146,2018-08-01,2.21,2.25,2.02,2.2,1.847348,63900,TAIT
147,2018-08-02,2.19,2.2,2.07,2.16,1.81376,34400,TAIT
148,2018-08-03,2.07,2.15,1.94,1.94,1.629025,60100,TAIT
149,2018-08-06,1.97,2.1,1.96,2.1,1.763378,31600,TAIT
150,2018-08-07,2.0,2.1,2.0,2.04,1.712996,17100,TAIT
151,2018-08-08,2.04,2.08,2.01,2.05,1.721393,11000,TAIT
152,2018-08-09,2.09,2.12,2.06,2.07,1.738187,30200,TAIT
153,2018-08-10,2.13,2.14,2.07,2.12,1.780172,15300,TAIT
154,2018-08-13,2.13,2.19,2.11,2.19,1.838951,18600,TAIT
155,2018-08-14,2.19,2.2,2.08,2.1,1.78374,74700,TAIT
156,2018-08-15,2.3,2.61,2.21,2.3,1.95362,348500,TAIT
157,2018-08-16,2.4,2.4,2.22,2.25,1.91115,61000,TAIT
158,2018-08-17,2.22,2.25,2.12,2.18,1.851692,88400,TAIT
159,2018-08-20,2.18,2.25,2.15,2.25,1.91115,59100,TAIT
160,2018-08-21,2.25,2.47,2.21,2.4,2.03856,73900,TAIT
161,2018-08-22,2.4,2.4,2.15,2.21,1.877174,86300,TAIT
162,2018-08-23,2.28,2.35,2.24,2.27,1.928138,29200,TAIT
163,2018-08-24,2.25,2.28,2.2,2.25,1.91115,33400,TAIT
164,2018-08-27,2.21,2.25,2.21,2.22,1.885668,20900,TAIT
165,2018-08-28,2.23,2.27,2.2,2.26,1.919644,48900,TAIT
166,2018-08-29,2.28,2.28,2.15,2.17,1.843198,61600,TAIT
167,2018-08-30,2.2,2.2,2.16,2.19,1.860186,7000,TAIT
168,2018-08-31,2.15,2.25,2.15,2.25,1.91115,38900,TAIT
169,2018-09-04,2.18,2.24,2.13,2.17,1.843198,41400,TAIT
170,2018-09-05,2.15,2.17,2.09,2.11,1.792234,25600,TAIT
171,2018-09-06,2.11,2.12,2.08,2.09,1.775246,15400,TAIT
172,2018-09-07,2.1,2.1,2.06,2.07,1.758258,30500,TAIT
173,2018-09-10,2.1,2.19,2.06,2.11,1.792234,49100,TAIT
174,2018-09-11,2.14,2.18,2.09,2.13,1.809222,14800,TAIT
175,2018-09-12,2.16,2.18,2.09,2.17,1.843198,23900,TAIT
176,2018-09-13,2.17,2.17,2.07,2.07,1.758258,24800,TAIT
177,2018-09-14,2.08,2.15,2.07,2.07,1.758258,4100,TAIT
178,2018-09-17,2.07,2.07,2.02,2.06,1.749764,27600,TAIT
179,2018-09-18,2.03,2.06,2.02,2.04,1.732776,17700,TAIT
180,2018-09-19,2.04,2.05,1.95,2.02,1.715788,59000,TAIT
181,2018-09-20,2.06,2.06,1.97,2.02,1.715788,39500,TAIT
182,2018-09-21,2.0,2.13,1.97,2.13,1.809222,36300,TAIT
183,2018-09-24,2.11,2.11,1.88,1.92,1.630848,73300,TAIT
184,2018-09-25,1.93,2.05,1.92,2.03,1.724282,26000,TAIT
185,2018-09-26,1.98,2.03,1.98,2.0,1.6988,19400,TAIT
186,2018-09-27,1.98,2.03,1.96,1.99,1.690306,7000,TAIT
187,2018-09-28,1.99,2.0,1.97,1.99,1.690306,5300,TAIT
188,2018-10-01,2.01,2.01,1.92,1.92,1.630848,16800,TAIT
189,2018-10-02,1.92,1.98,1.91,1.91,1.622354,11500,TAIT
190,2018-10-03,1.91,1.97,1.91,1.93,1.639342,10600,TAIT
191,2018-10-04,1.93,1.95,1.9,1.93,1.639342,16100,TAIT
192,2018-10-05,1.93,1.95,1.9,1.95,1.65633,55100,TAIT
193,2018-10-08,1.92,1.92,1.81,1.82,1.545908,24800,TAIT
194,2018-10-09,1.82,1.83,1.81,1.81,1.537414,6100,TAIT
195,2018-10-10,1.81,1.84,1.79,1.82,1.545908,14700,TAIT
196,2018-10-11,1.81,1.82,1.76,1.76,1.494944,13700,TAIT
197,2018-10-12,1.77,1.85,1.77,1.81,1.537414,12300,TAIT
198,2018-10-15,1.83,1.84,1.82,1.84,1.562896,1000,TAIT
199,2018-10-16,1.82,1.84,1.79,1.8,1.52892,3800,TAIT
200,2018-10-17,1.81,1.82,1.76,1.81,1.537414,5300,TAIT
201,2018-10-18,1.82,1.82,1.8,1.8,1.52892,4500,TAIT
202,2018-10-19,1.8,1.88,1.76,1.79,1.520426,156500,TAIT
203,2018-10-22,1.77,1.81,1.67,1.72,1.460968,29300,TAIT
204,2018-10-23,1.72,1.72,1.57,1.62,1.376028,31000,TAIT
205,2018-10-24,1.65,1.67,1.48,1.66,1.410004,87200,TAIT
206,2018-10-25,1.66,1.78,1.55,1.6,1.35904,95800,TAIT
207,2018-10-26,1.63,1.64,1.54,1.62,1.376028,29900,TAIT
208,2018-10-29,1.67,1.67,1.55,1.58,1.342052,17000,TAIT
209,2018-10-30,1.53,1.61,1.53,1.54,1.308076,5400,TAIT
210,2018-10-31,1.55,1.65,1.55,1.61,1.367534,20800,TAIT
211,2018-11-01,1.59,1.65,1.58,1.6,1.35904,34100,TAIT
212,2018-11-02,1.63,1.65,1.62,1.65,1.40151,10400,TAIT
213,2018-11-05,1.72,1.91,1.72,1.81,1.537414,191700,TAIT
214,2018-11-06,1.8,1.87,1.8,1.85,1.57139,42400,TAIT
215,2018-11-07,1.85,1.98,1.81,1.83,1.554402,96000,TAIT
216,2018-11-08,1.87,1.87,1.76,1.86,1.579884,28000,TAIT
217,2018-11-09,1.86,1.87,1.84,1.84,1.562896,16400,TAIT
218,2018-11-12,1.84,1.85,1.8,1.83,1.554402,20800,TAIT
219,2018-11-13,1.85,1.85,1.81,1.82,1.545908,8300,TAIT
220,2018-11-14,1.83,1.85,1.73,1.83,1.580454,51100,TAIT
221,2018-11-15,1.85,1.87,1.83,1.85,1.597726,52500,TAIT
222,2018-11-16,1.85,2.03,1.75,1.92,1.658181,44000,TAIT
223,2018-11-19,1.93,1.94,1.89,1.89,1.632272,1800,TAIT
224,2018-11-20,1.92,1.93,1.77,1.77,1.528636,7200,TAIT
225,2018-11-21,1.79,1.85,1.76,1.85,1.597726,3900,TAIT
226,2018-11-23,1.85,1.85,1.74,1.82,1.571817,5900,TAIT
227,2018-11-26,1.77,1.8,1.74,1.8,1.554544,4200,TAIT
228,2018-11-27,1.74,1.8,1.74,1.79,1.545908,4100,TAIT
229,2018-11-28,1.79,1.81,1.74,1.78,1.537272,5100,TAIT
230,2018-11-29,1.75,1.8,1.74,1.74,1.502726,9300,TAIT
231,2018-11-30,1.76,1.8,1.75,1.75,1.511363,7500,TAIT
232,2018-12-03,1.78,1.81,1.76,1.79,1.545908,4900,TAIT
233,2018-12-04,1.78,1.8,1.76,1.76,1.519999,7900,TAIT
234,2018-12-06,1.76,1.76,1.76,1.76,1.519999,1000,TAIT
235,2018-12-07,1.76,1.77,1.72,1.77,1.528636,4200,TAIT
236,2018-12-10,1.74,1.75,1.72,1.73,1.49409,3000,TAIT
237,2018-12-11,1.77,1.77,1.68,1.68,1.450908,3100,TAIT
238,2018-12-12,1.75,1.75,1.7,1.7,1.468181,500,TAIT
239,2018-12-13,1.71,1.81,1.71,1.81,1.563181,8100,TAIT
240,2018-12-14,1.74,1.85,1.71,1.85,1.597726,5100,TAIT
241,2018-12-17,1.85,1.85,1.7,1.76,1.519999,7100,TAIT
242,2018-12-18,1.76,1.76,1.7,1.7,1.468181,1100,TAIT
243,2018-12-19,1.77,1.83,1.7,1.79,1.545908,7300,TAIT
244,2018-12-20,1.82,1.82,1.69,1.74,1.502726,8400,TAIT
245,2018-12-21,1.74,1.74,1.7,1.7,1.468181,10400,TAIT
246,2018-12-24,1.68,1.72,1.65,1.65,1.424999,2900,TAIT
247,2018-12-26,1.64,1.75,1.63,1.66,1.433635,15500,TAIT
248,2018-12-27,1.64,1.75,1.64,1.69,1.459545,6000,TAIT
249,2018-12-28,1.69,1.75,1.69,1.75,1.511363,2400,TAIT
250,2018-12-31,1.79,1.79,1.73,1.73,1.49409,700,TAIT
251,2019-01-02,1.73,1.73,1.67,1.73,1.49409,3100,TAIT
252,2019-01-03,1.73,1.84,1.73,1.84,1.58909,12000,TAIT
253,2019-01-04,1.88,1.89,1.78,1.88,1.623635,2300,TAIT
254,2019-01-07,1.88,1.98,1.88,1.89,1.632272,16800,TAIT
255,2019-01-08,1.86,1.89,1.85,1.85,1.597726,2000,TAIT
256,2019-01-09,1.89,1.95,1.89,1.93,1.666817,1500,TAIT
257,2019-01-10,1.95,1.95,1.84,1.92,1.658181,3400,TAIT
258,2019-01-11,1.9,1.9,1.81,1.87,1.614999,2500,TAIT
259,2019-01-14,1.82,1.87,1.82,1.86,1.606363,1300,TAIT
260,2019-01-15,1.94,1.94,1.85,1.9,1.640908,5700,TAIT
261,2019-01-16,1.87,1.92,1.87,1.88,1.623635,3200,TAIT
262,2019-01-17,1.92,1.94,1.86,1.86,1.606363,10300,TAIT
263,2019-01-18,1.86,1.86,1.86,1.86,1.606363,300,TAIT
264,2019-01-22,1.93,1.93,1.91,1.92,1.658181,2900,TAIT
265,2019-01-23,1.87,2.09,1.85,1.99,1.718635,48300,TAIT
266,2019-01-24,2.0,2.08,1.95,1.96,1.692726,33900,TAIT
267,2019-01-25,1.91,1.98,1.9,1.95,1.68409,2400,TAIT
268,2019-01-28,2.0,2.08,1.97,1.97,1.701363,17200,TAIT
269,2019-01-29,2.05,2.08,1.91,1.93,1.666817,20100,TAIT
270,2019-01-30,2.01,2.01,1.93,1.97,1.701363,6800,TAIT
271,2019-01-31,2.01,2.01,1.92,1.92,1.658181,4900,TAIT
272,2019-02-01,2.02,2.02,1.92,1.94,1.675454,6100,TAIT
273,2019-02-04,1.98,2.18,1.94,2.09,1.804999,42400,TAIT
274,2019-02-05,2.09,2.09,2.01,2.03,1.753181,12100,TAIT
275,2019-02-06,2.05,2.05,2.01,2.02,1.744544,9400,TAIT
276,2019-02-07,2.08,2.08,2.0,2.04,1.761817,17900,TAIT
277,2019-02-08,2.04,2.08,2.01,2.05,1.770453,46100,TAIT
278,2019-02-11,2.06,2.06,2.01,2.01,1.735908,16000,TAIT
279,2019-02-12,2.01,2.01,1.97,1.99,1.744675,13400,TAIT
280,2019-02-13,1.99,2.03,1.95,1.96,1.718374,23000,TAIT
281,2019-02-14,2.0,2.02,1.97,1.97,1.727141,60600,TAIT
282,2019-02-15,1.97,2.03,1.97,2.0,1.753442,11000,TAIT
283,2019-02-19,1.96,2.03,1.96,1.99,1.744675,23400,TAIT
284,2019-02-20,2.03,2.03,1.99,1.99,1.744675,11400,TAIT
285,2019-02-21,2.0,2.1,1.98,2.05,1.797279,62700,TAIT
286,2019-02-22,2.04,2.08,2.01,2.05,1.797279,13100,TAIT
287,2019-02-25,2.06,2.07,2.01,2.05,1.797279,7000,TAIT
288,2019-02-26,2.05,2.07,2.03,2.04,1.788511,17000,TAIT
289,2019-02-27,2.07,2.08,2.03,2.04,1.788511,11700,TAIT
290,2019-02-28,2.07,2.07,2.03,2.05,1.797279,10600,TAIT
291,2019-03-01,2.07,2.07,2.02,2.05,1.797279,16000,TAIT
292,2019-03-04,2.05,2.08,2.03,2.07,1.814813,8800,TAIT
293,2019-03-05,2.09,2.19,2.09,2.18,1.911252,65100,TAIT
294,2019-03-06,2.18,2.2,2.1,2.12,1.858649,33600,TAIT
295,2019-03-07,2.13,2.14,2.06,2.1,1.841114,7100,TAIT
296,2019-03-08,2.1,2.21,2.01,2.13,1.867416,67300,TAIT
297,2019-03-11,2.12,2.25,2.12,2.2,1.928787,69900,TAIT
298,2019-03-12,2.23,2.29,2.2,2.25,1.972623,28300,TAIT
299,2019-03-13,2.24,2.25,2.2,2.21,1.937554,27000,TAIT
300,2019-03-14,2.23,2.25,2.2,2.25,1.972623,36800,TAIT
301,2019-03-15,2.26,2.29,2.2,2.24,1.963856,11200,TAIT
302,2019-03-18,2.26,2.26,2.15,2.25,1.972623,44900,TAIT
303,2019-03-19,2.25,2.26,2.2,2.26,1.98139,58000,TAIT
304,2019-03-20,2.23,2.27,2.2,2.25,1.972623,16300,TAIT
305,2019-03-21,2.26,2.29,2.22,2.29,2.007692,58400,TAIT
306,2019-03-22,2.29,2.29,2.23,2.23,1.955088,14300,TAIT
307,2019-03-25,2.22,2.23,2.15,2.17,1.902485,12000,TAIT
308,2019-03-26,2.23,2.28,2.2,2.28,1.998924,11500,TAIT
309,2019-03-27,2.29,2.35,2.25,2.32,2.033993,29200,TAIT
310,2019-03-28,2.4,2.6,2.36,2.59,2.270708,145500,TAIT
311,2019-03-29,2.59,2.65,2.48,2.63,2.305777,116100,TAIT
312,2019-04-01,2.67,2.75,2.5,2.7,2.367147,148800,TAIT
313,2019-04-02,3.01,3.2,2.9,2.97,2.603862,256600,TAIT
314,2019-04-03,3.08,3.18,2.86,2.99,2.621396,189000,TAIT
315,2019-04-04,3.04,3.04,2.9,2.91,2.551259,28400,TAIT
316,2019-04-05,2.91,2.95,2.76,2.88,2.524957,54600,TAIT
317,2019-04-08,2.89,2.97,2.77,2.96,2.595095,44200,TAIT
318,2019-04-09,2.98,2.98,2.86,2.95,2.586328,52800,TAIT
319,2019-04-10,2.97,2.97,2.88,2.88,2.524957,40100,TAIT
320,2019-04-11,2.9,2.94,2.9,2.93,2.568793,21400,TAIT
321,2019-04-12,2.96,3.15,2.95,3.1,2.717835,84600,TAIT
322,2019-04-15,3.15,3.19,3.06,3.14,2.752904,68200,TAIT
323,2019-04-16,3.14,3.14,3.09,3.09,2.709069,28600,TAIT
324,2019-04-17,3.13,3.14,3.01,3.07,2.691534,26300,TAIT
325,2019-04-18,3.09,3.13,3.06,3.06,2.682767,26800,TAIT
326,2019-04-22,3.07,3.15,3.01,3.15,2.761672,31300,TAIT
327,2019-04-23,3.15,3.56,3.15,3.56,3.121127,239000,TAIT
328,2019-04-24,3.56,3.7,3.2,3.55,3.11236,134800,TAIT
329,2019-04-25,3.58,3.77,3.55,3.68,3.226334,190200,TAIT
330,2019-04-26,3.69,3.77,3.41,3.69,3.235101,127600,TAIT
331,2019-04-29,3.96,4.24,3.8,4.23,3.708531,601700,TAIT
332,2019-04-30,4.24,4.98,4.09,4.77,4.18196,828400,TAIT
333,2019-05-01,5.05,5.75,4.86,5.75,5.041146,857700,TAIT
334,2019-05-02,5.75,7.35,4.2,4.59,4.024151,2043100,TAIT
335,2019-05-03,4.62,5.8,4.61,5.48,4.804432,494500,TAIT
336,2019-05-06,5.53,6.27,5.1,6.13,5.3743,581000,TAIT
337,2019-05-07,6.2,7.18,6.2,6.5,5.698689,836500,TAIT
338,2019-05-08,6.6,7.65,6.6,7.63,6.689383,697100,TAIT
339,2019-05-09,7.51,7.51,5.25,6.1,5.347998,1005100,TAIT
340,2019-05-10,5.9,6.75,5.57,6.21,5.444438,402600,TAIT
341,2019-05-13,6.25,6.25,4.8,4.99,4.374839,489800,TAIT
342,2019-05-14,5.65,5.76,5.04,5.1,4.498322,283900,TAIT
343,2019-05-15,5.0,5.5,4.91,5.39,4.754109,205100,TAIT
344,2019-05-16,4.62,4.95,4.18,4.33,3.819163,588600,TAIT
345,2019-05-17,4.18,4.28,3.56,3.56,3.140005,403700,TAIT
346,2019-05-20,3.45,3.97,3.31,3.84,3.386972,264400,TAIT
347,2019-05-21,3.84,3.9,3.49,3.68,3.245848,142300,TAIT
348,2019-05-22,3.69,4.59,3.6,3.96,3.492815,1095600,TAIT
349,2019-05-23,3.82,3.85,3.23,3.25,2.866578,243600,TAIT
350,2019-05-24,3.2,3.25,2.97,3.03,2.672533,168700,TAIT
351,2019-05-28,3.0,3.19,2.86,3.15,2.778375,130000,TAIT
352,2019-05-29,3.03,3.14,2.78,2.94,2.59315,151300,TAIT
353,2019-05-30,2.89,3.09,2.89,2.98,2.628432,73100,TAIT
354,2019-05-31,2.96,2.97,2.77,2.87,2.531409,93800,TAIT
355,2019-06-03,2.84,2.93,2.75,2.76,2.434386,57000,TAIT
356,2019-06-04,2.75,3.03,2.75,2.98,2.628432,75400,TAIT
357,2019-06-05,3.0,3.01,2.82,2.97,2.619611,35900,TAIT
358,2019-06-06,2.94,2.97,2.76,2.78,2.452027,41100,TAIT
359,2019-06-07,2.78,2.81,2.51,2.6,2.293262,151700,TAIT
360,2019-06-10,2.56,2.93,2.55,2.71,2.390285,113100,TAIT
361,2019-06-11,2.7,2.94,2.7,2.86,2.522588,58600,TAIT
362,2019-06-12,2.9,3.4,2.86,3.26,2.875398,137500,TAIT
363,2019-06-13,3.4,3.67,3.37,3.65,3.219387,186300,TAIT
364,2019-06-14,3.77,3.77,3.26,3.45,3.042982,171000,TAIT
365,2019-06-17,3.45,3.5,3.01,3.01,2.654892,82100,TAIT
366,2019-06-18,3.0,3.2,2.94,3.03,2.672533,44000,TAIT
