,Date,Open,High,Low,Close,Adj Close,Volume,ticker
95,2018-05-18,18.25,18.25,18.25,18.25,4.980057,400,PATI
96,2018-05-21,18.475,18.52,18.475,18.52,5.053735,200,PATI
97,2018-05-22,18.280001,18.52,18.25,18.517,5.052916,900,PATI
98,2018-05-23,18.517,18.517,18.517,18.517,5.052916,100,PATI
99,2018-05-24,18.517,18.517,18.517,18.517,5.052916,0,PATI
100,2018-05-25,18.517,18.517,18.517,18.517,5.052916,0,PATI
101,2018-05-29,18.66,18.66,18.66,18.66,5.091937,300,PATI
102,2018-05-30,18.5,18.621,18.49,18.49,5.045548,2300,PATI
103,2018-05-31,18.75,18.75,18.75,18.75,5.116497,500,PATI
104,2018-06-01,19.0,19.0,19.0,19.0,5.184717,1300,PATI
105,2018-06-04,19.0,19.5,19.0,19.5,5.321157,2200,PATI
106,2018-06-05,19.5,23.799999,19.5,21.700001,5.921492,9800,PATI
107,2018-06-06,21.0,21.5,19.799999,20.549999,5.607681,6000,PATI
108,2018-06-07,20.35,22.450001,20.35,21.625,5.901026,14300,PATI
109,2018-06-08,22.15,22.65,20.823,21.75,5.935136,11200,PATI
110,2018-06-11,22.0,22.575001,21.709999,22.35,6.098865,5600,PATI
111,2018-06-12,22.35,22.799999,21.969999,22.34,6.096136,4500,PATI
112,2018-06-13,22.459999,22.51,20.76,21.860001,5.965153,9000,PATI
113,2018-06-14,22.299999,22.799999,21.870001,22.620001,6.172542,23700,PATI
114,2018-06-15,22.35,22.75,22.35,22.65,6.180727,13900,PATI
115,2018-06-18,22.49,22.75,22.129999,22.65,6.180727,15600,PATI
116,2018-06-19,22.639999,22.639999,22.309999,22.4,6.112508,37500,PATI
117,2018-06-20,22.4,22.4,21.396,22.200001,6.057933,4200,PATI
118,2018-06-21,21.959999,22.445,21.139999,21.75,5.935136,34400,PATI
119,2018-06-22,22.166,22.49,20.66,22.49,6.137067,10600,PATI
120,2018-06-25,22.629999,22.629999,20.139999,22.0,6.003356,16200,PATI
121,2018-06-26,21.99,22.226,21.483999,22.0,6.003356,13200,PATI
122,2018-06-27,22.1,22.1,20.101999,21.5,5.866917,4300,PATI
123,2018-06-28,22.0,22.0,22.0,22.0,6.003356,200,PATI
124,2018-06-29,21.01,21.01,21.01,21.01,5.733205,600,PATI
125,2018-07-02,21.146999,22.09,21.131001,22.059999,6.01973,2700,PATI
126,2018-07-03,21.697001,22.0,21.697001,22.0,6.003356,1200,PATI
127,2018-07-05,20.92,22.0,20.398001,21.5,5.866917,4500,PATI
128,2018-07-06,22.02,22.200001,20.780001,21.700001,5.921492,7700,PATI
129,2018-07-09,21.65,21.82,21.264999,21.82,5.954238,1500,PATI
130,2018-07-10,21.75,21.799999,20.868999,21.4,5.839628,1400,PATI
131,2018-07-11,21.218,21.9,20.903999,21.85,5.962424,3000,PATI
132,2018-07-12,21.700001,21.84,21.125,21.799999,5.94878,2800,PATI
133,2018-07-13,21.799999,21.799999,21.799999,21.799999,5.94878,0,PATI
134,2018-07-16,21.85,21.950001,20.92,21.85,5.962424,2100,PATI
135,2018-07-17,21.870001,21.870001,21.870001,21.870001,5.967882,100,PATI
136,2018-07-18,21.305,21.950001,21.23,21.23,5.79324,3000,PATI
137,2018-07-19,21.469999,21.549999,21.110001,21.110001,5.760494,1300,PATI
138,2018-07-20,20.999001,21.0,20.999001,21.0,5.730476,1300,PATI
139,2018-07-23,21.0,21.49,21.0,21.49,5.864188,2000,PATI
140,2018-07-24,21.513,21.84,21.513,21.725,5.928315,700,PATI
141,2018-07-25,21.700001,21.700001,21.09,21.09,5.755035,1000,PATI
142,2018-07-26,21.950001,21.950001,21.0,21.0,5.730476,14500,PATI
143,2018-07-27,21.0,21.65,20.799999,21.299999,5.81234,11300,PATI
144,2018-07-30,21.4,21.93,20.700001,20.700001,5.648613,3600,PATI
145,2018-07-31,21.337999,21.790001,21.299999,21.299999,5.81234,2400,PATI
146,2018-08-01,21.450001,21.450001,21.299999,21.299999,5.81234,700,PATI
147,2018-08-02,21.4,21.5,21.4,21.5,5.866917,300,PATI
148,2018-08-03,21.5,21.5,21.5,21.5,5.866917,200,PATI
149,2018-08-06,21.790001,21.950001,21.790001,21.950001,5.989713,1000,PATI
150,2018-08-07,21.65,21.947001,20.73,21.17,5.776866,2400,PATI
151,2018-08-08,21.360001,21.360001,21.360001,21.360001,5.828713,200,PATI
152,2018-08-09,21.549999,21.950001,21.549999,21.950001,5.989713,4700,PATI
153,2018-08-10,21.9,21.950001,21.9,21.950001,5.989713,1000,PATI
154,2018-08-13,21.549999,21.950001,21.5,21.5,5.866917,3800,PATI
155,2018-08-14,20.65,21.437,20.594999,21.1,5.757765,8600,PATI
156,2018-08-15,20.9,21.0,20.16,20.790001,5.673172,7200,PATI
157,2018-08-16,20.690001,21.138,20.690001,20.799999,5.6759,3800,PATI
158,2018-08-17,21.208,21.208,21.208,21.208,5.787236,200,PATI
159,2018-08-20,21.209999,21.209999,21.0,21.0,5.730476,900,PATI
160,2018-08-21,20.549999,20.549999,20.549999,20.549999,5.607681,200,PATI
161,2018-08-22,20.549999,20.549999,20.422001,20.422001,5.572752,500,PATI
162,2018-08-23,20.42,21.25,20.42,20.577,5.615048,2900,PATI
163,2018-08-24,20.74,20.74,20.610001,20.610001,5.624053,1100,PATI
164,2018-08-27,21.0,21.0,20.25,20.32,5.544918,1900,PATI
165,2018-08-28,20.35,21.0,20.35,21.0,5.730476,300,PATI
166,2018-08-29,20.6,20.6,20.6,20.6,5.621325,300,PATI
167,2018-08-30,20.6,20.6,20.6,20.6,5.621325,0,PATI
168,2018-08-31,20.6,20.6,20.6,20.6,5.621325,0,PATI
169,2018-09-04,20.1,20.5,20.1,20.49,5.591308,3000,PATI
170,2018-09-05,20.25,20.25,19.5,20.25,5.525817,1900,PATI
171,2018-09-06,20.0,20.1,19.5,20.0,5.457597,1100,PATI
172,2018-09-07,19.9,20.66,19.9,20.5,5.594037,38300,PATI
173,2018-09-10,20.549999,20.549999,19.950001,20.0,5.457597,600,PATI
174,2018-09-11,19.739,20.200001,18.15,19.0,5.184717,11900,PATI
175,2018-09-12,18.799999,18.799999,18.620001,18.66,5.091937,900,PATI
176,2018-09-13,18.9,18.9,18.549999,18.549999,5.061921,800,PATI
177,2018-09-14,19.15,19.6,18.9,18.9,5.157428,2500,PATI
178,2018-09-17,18.889999,18.889999,18.809999,18.809999,5.13287,1000,PATI
179,2018-09-18,18.719999,18.9,18.719999,18.9,5.157428,700,PATI
180,2018-09-19,18.799999,18.9,18.799999,18.9,5.157428,800,PATI
181,2018-09-20,18.799999,20.15,18.799999,20.15,5.498528,12600,PATI
182,2018-09-21,19.184999,21.1,19.040001,21.1,5.757765,12800,PATI
183,2018-09-24,20.34,20.459999,20.290001,20.459999,5.583122,1000,PATI
184,2018-09-25,20.469999,20.5,20.469999,20.5,5.594037,2100,PATI
185,2018-09-26,20.15,20.625,19.9,20.055,5.472605,1400,PATI
186,2018-09-27,20.09,20.09,19.639999,19.85,5.416665,1100,PATI
187,2018-09-28,19.309999,19.309999,19.23,19.23,5.247479,1000,PATI
188,2018-10-01,19.42,19.799999,19.247999,19.799999,5.40302,2000,PATI
189,2018-10-02,20.0,20.0,20.0,20.0,5.457597,200,PATI
190,2018-10-03,20.0,20.211,19.99,19.99,5.454868,1000,PATI
191,2018-10-04,20.0,20.0,20.0,20.0,5.457597,500,PATI
192,2018-10-05,20.200001,20.200001,20.200001,20.200001,5.512173,100,PATI
193,2018-10-08,20.200001,20.200001,20.200001,20.200001,5.512173,0,PATI
194,2018-10-09,20.173,20.173,19.58,19.58,5.342987,500,PATI
195,2018-10-10,19.51,19.51,19.51,19.51,5.323886,400,PATI
196,2018-10-11,19.91,19.91,19.91,19.91,5.433037,100,PATI
197,2018-10-12,20.0,20.0,20.0,20.0,5.457597,1400,PATI
198,2018-10-15,19.549999,19.549999,19.549999,19.549999,5.334801,300,PATI
199,2018-10-16,19.549999,19.549999,19.549999,19.549999,5.334801,300,PATI
200,2018-10-17,19.950001,19.950001,19.950001,19.950001,5.443953,200,PATI
201,2018-10-18,19.950001,19.950001,19.950001,19.950001,5.443953,0,PATI
202,2018-10-19,19.77,19.77,19.77,19.77,5.394835,200,PATI
203,2018-10-22,19.620001,19.620001,19.620001,19.620001,5.353903,300,PATI
204,2018-10-23,19.743,19.950001,19.743,19.950001,5.443953,300,PATI
205,2018-10-24,19.950001,19.950001,19.950001,19.950001,5.443953,100,PATI
206,2018-10-25,19.771999,20.0,19.6,19.6,5.348444,500,PATI
207,2018-10-26,20.0,20.0,20.0,20.0,5.457597,200,PATI
208,2018-10-29,19.99,19.99,19.99,19.99,5.454868,200,PATI
209,2018-10-30,19.65,20.593,19.65,20.593,5.619414,700,PATI
210,2018-10-31,20.593,20.593,20.593,20.593,5.619414,100,PATI
211,2018-11-01,19.74,19.74,19.74,19.74,5.386648,300,PATI
212,2018-11-02,20.959999,20.959999,20.959999,20.959999,5.719561,300,PATI
213,2018-11-05,20.959999,20.959999,20.959999,20.959999,5.719561,200,PATI
214,2018-11-06,20.959999,20.959999,20.959999,20.959999,5.719561,0,PATI
215,2018-11-07,20.959999,20.959999,20.959999,20.959999,5.719561,100,PATI
216,2018-11-08,20.309999,21.075001,20.309999,20.950001,5.716832,1000,PATI
217,2018-11-09,20.549999,21.049999,20.549999,20.700001,5.648613,1300,PATI
218,2018-11-12,20.559999,20.559999,19.870001,19.99,5.454868,3100,PATI
219,2018-11-13,19.700001,20.0,19.700001,19.950001,5.443953,800,PATI
220,2018-11-14,19.726,20.799999,19.726,20.799999,5.6759,400,PATI
221,2018-11-15,19.85,19.9,19.806,19.9,5.430308,800,PATI
222,2018-11-16,20.0,20.0,20.0,20.0,5.457597,300,PATI
223,2018-11-19,20.0,20.0,19.65,20.0,5.457597,1700,PATI
224,2018-11-20,20.1,20.424999,20.07,20.424999,5.57357,800,PATI
225,2018-11-21,20.455,20.455,19.65,19.98,5.452139,2200,PATI
226,2018-11-23,19.98,19.98,19.98,19.98,5.452139,0,PATI
227,2018-11-26,20.75,20.75,20.75,20.75,5.662257,100,PATI
228,2018-11-27,20.549999,21.24,19.76,19.879999,5.42485,3800,PATI
229,2018-11-28,20.0,20.1,20.0,20.1,5.484885,400,PATI
230,2018-11-29,20.25,20.25,19.969999,20.0,5.457597,2000,PATI
231,2018-11-30,19.65,19.65,19.65,19.65,5.362088,600,PATI
232,2018-12-03,19.65,19.65,19.65,19.65,5.362088,300,PATI
233,2018-12-04,19.65,19.65,19.65,19.65,5.362088,400,PATI
234,2018-12-06,19.65,19.65,19.65,19.65,5.362088,100,PATI
235,2018-12-07,19.940001,19.940001,19.940001,19.940001,5.441224,300,PATI
236,2018-12-10,19.65,19.65,19.65,19.65,5.362088,1100,PATI
237,2018-12-11,19.65,19.65,18.389999,19.58,5.342987,5900,PATI
238,2018-12-12,19.610001,20.532,19.42,19.799999,5.40302,4300,PATI
239,2018-12-13,19.799999,20.52,19.6,20.52,5.599494,700,PATI
240,2018-12-14,19.41,19.41,19.4,19.4,5.293869,700,PATI
241,2018-12-17,19.603001,19.603001,19.603001,19.603001,5.349264,500,PATI
242,2018-12-18,19.42,19.42,19.4,19.4,5.293869,700,PATI
243,2018-12-19,19.4,19.4,19.4,19.4,5.293869,100,PATI
244,2018-12-20,19.4,19.4,19.4,19.4,5.293869,100,PATI
245,2018-12-21,19.4,19.4,19.4,19.4,5.293869,100,PATI
246,2018-12-24,19.0,19.0,19.0,19.0,5.184717,600,PATI
247,2018-12-26,19.0,20.183001,19.0,19.0,5.184717,2900,PATI
248,2018-12-27,18.5,18.5,18.440001,18.440001,5.031904,900,PATI
249,2018-12-28,18.75,19.74,18.75,19.690001,5.373004,3400,PATI
250,2018-12-31,19.4,19.709999,19.4,19.709999,5.378461,700,PATI
251,2019-01-02,19.709999,19.709999,19.709999,19.709999,5.378461,200,PATI
252,2019-01-03,19.709999,19.709999,19.709999,19.709999,5.378461,100,PATI
253,2019-01-04,19.709999,19.709999,19.709999,19.709999,5.378461,100,PATI
254,2019-01-07,19.690001,19.75,18.812,19.15,5.225649,2300,PATI
255,2019-01-08,19.32,19.488001,18.75,18.75,5.116497,1400,PATI
256,2019-01-09,18.75,18.75,18.75,18.75,5.116497,100,PATI
257,2019-01-10,18.455,18.455,18.455,18.455,5.035997,300,PATI
258,2019-01-11,18.849001,18.849001,18.849001,18.849001,5.143512,600,PATI
259,2019-01-14,19.049999,19.5,18.99,19.5,5.321157,5900,PATI
260,2019-01-15,19.5,19.5,19.5,19.5,5.321157,100,PATI
261,2019-01-16,19.5,19.5,19.5,19.5,5.321157,200,PATI
262,2019-01-17,19.5,19.5,19.5,19.5,5.321157,100,PATI
263,2019-01-18,19.049999,19.25,18.75,18.75,5.116497,2400,PATI
264,2019-01-22,18.75,18.75,18.75,18.75,5.116497,100,PATI
265,2019-01-23,18.75,18.75,18.75,18.75,5.116497,100,PATI
266,2019-01-24,18.75,18.75,18.75,18.75,5.116497,0,PATI
267,2019-01-25,18.75,18.75,18.75,18.75,5.116497,100,PATI
268,2019-01-28,18.75,18.75,18.75,18.75,5.116497,100,PATI
269,2019-01-29,18.75,18.75,18.75,18.75,5.116497,200,PATI
270,2019-01-30,19.49,19.5,18.969999,19.247,5.252118,3500,PATI
271,2019-01-31,19.5,19.5,19.5,19.5,5.321157,300,PATI
272,2019-02-01,19.1,19.1,19.1,19.1,5.212006,200,PATI
273,2019-02-04,18.75,19.09,18.75,19.09,5.209276,2100,PATI
274,2019-02-05,18.450001,18.59,18.450001,18.59,5.072836,300,PATI
275,2019-02-06,18.59,18.59,18.59,18.59,5.072836,100,PATI
276,2019-02-07,18.59,18.59,18.59,18.59,5.072836,100,PATI
277,2019-02-08,18.59,18.59,18.59,18.59,5.072836,100,PATI
278,2019-02-11,18.59,18.799999,18.4,18.4,5.020988,3000,PATI
279,2019-02-12,18.42,19.0,18.42,19.0,5.184717,91200,PATI
280,2019-02-13,19.0,19.0,19.0,19.0,5.184717,0,PATI
281,2019-02-14,18.790001,19.24,18.549999,18.549999,5.061921,600,PATI
282,2019-02-15,18.76,18.84,18.610001,18.610001,5.078294,1400,PATI
283,2019-02-19,19.025,19.025,18.83,18.9,5.157428,1700,PATI
284,2019-02-20,18.85,19.1,18.85,18.9,5.157428,1200,PATI
285,2019-02-21,18.91,19.219999,18.91,19.219999,5.24475,400,PATI
286,2019-02-22,19.0,19.25,19.0,19.25,5.252937,600,PATI
287,2019-02-25,19.25,19.25,19.25,19.25,5.252937,200,PATI
288,2019-02-26,19.25,19.25,18.924999,19.25,5.252937,2400,PATI
289,2019-02-27,19.5,19.5,19.5,19.5,5.321157,100,PATI
290,2019-02-28,18.51,18.51,18.51,18.51,5.051006,300,PATI
291,2019-03-01,18.51,18.51,18.51,18.51,5.051006,100,PATI
292,2019-03-04,18.51,18.51,18.51,18.51,5.051006,100,PATI
293,2019-03-05,19.125999,19.5,18.610001,18.610001,5.078294,17900,PATI
294,2019-03-06,18.603001,19.049999,18.549999,18.549999,5.061921,1000,PATI
295,2019-03-07,18.851999,19.245001,18.851999,19.245001,5.251573,2500,PATI
296,2019-03-08,19.372999,19.372999,18.74,18.74,5.113768,2000,PATI
297,2019-03-11,19.416,19.5,19.25,19.25,5.252937,8500,PATI
298,2019-03-12,19.25,19.25,19.25,19.25,5.252937,400,PATI
299,2019-03-13,19.25,19.25,19.25,19.25,5.252937,200,PATI
300,2019-03-14,19.25,19.25,19.25,19.25,5.252937,100,PATI
301,2019-03-15,19.25,19.25,19.25,19.25,5.252937,100,PATI
302,2019-03-18,19.249001,19.249001,19.093,19.200001,5.239293,1200,PATI
303,2019-03-19,19.75,19.75,19.75,19.75,5.389377,200,PATI
304,2019-03-20,19.049999,19.25,18.915001,19.139999,5.22292,4600,PATI
305,2019-03-21,19.68,19.884001,19.049999,19.049999,5.198361,1900,PATI
306,2019-03-22,19.200001,19.25,18.67,18.719999,5.10831,1300,PATI
307,2019-03-25,18.950001,18.950001,18.610001,18.940001,5.168344,1900,PATI
308,2019-03-26,19.155001,19.267,18.950001,19.0,5.184717,1600,PATI
309,2019-03-27,19.0,19.0,19.0,19.0,5.184717,100,PATI
310,2019-03-28,18.6,19.02,18.6,18.799999,5.130141,1900,PATI
311,2019-03-29,18.98,19.277,18.799999,18.799999,5.130141,3800,PATI
312,2019-04-01,18.799999,18.799999,18.799999,18.799999,5.130141,100,PATI
313,2019-04-02,19.156,19.156,19.156,19.156,5.227286,500,PATI
314,2019-04-03,18.872999,19.190001,18.719999,18.719999,5.10831,1700,PATI
315,2019-04-04,18.719999,18.719999,18.719999,18.719999,5.10831,100,PATI
316,2019-04-05,19.0,19.0,18.700001,18.700001,5.102853,1200,PATI
317,2019-04-08,18.700001,18.834999,18.700001,18.700001,5.102853,400,PATI
318,2019-04-09,18.700001,18.700001,18.700001,18.700001,5.102853,100,PATI
319,2019-04-10,19.25,19.25,19.25,19.25,5.252937,500,PATI
320,2019-04-11,19.25,19.25,19.25,19.25,5.252937,100,PATI
321,2019-04-12,19.190001,19.190001,19.190001,19.190001,5.236564,600,PATI
322,2019-04-15,19.190001,19.190001,19.190001,19.190001,5.236564,100,PATI
323,2019-04-16,19.190001,19.190001,19.190001,19.190001,5.236564,100,PATI
324,2019-04-17,18.65,18.65,18.65,18.65,5.089209,100,PATI
325,2019-04-18,18.65,18.65,18.65,18.65,5.089209,0,PATI
326,2019-04-22,18.99,19.0,18.99,19.0,5.184717,1700,PATI
327,2019-04-23,19.24,19.24,19.24,19.24,5.250208,400,PATI
328,2019-04-24,19.24,19.24,19.24,19.24,5.250208,100,PATI
329,2019-04-25,19.24,19.24,19.24,19.24,5.250208,100,PATI
330,2019-04-26,19.24,19.24,19.24,19.24,5.250208,100,PATI
331,2019-04-29,18.687,18.687,18.687,18.687,5.099306,1500,PATI
332,2019-04-30,18.687,18.687,18.687,18.687,5.099306,100,PATI
333,2019-05-01,18.687,18.687,18.687,18.687,5.099306,100,PATI
334,2019-05-02,18.687,18.687,18.687,18.687,5.099306,100,PATI
335,2019-05-03,18.687,18.687,18.687,18.687,5.099306,100,PATI
336,2019-05-06,19.17,19.17,19.17,19.17,5.231106,200,PATI
337,2019-05-07,19.209999,19.25,19.200001,19.25,5.252937,1500,PATI
338,2019-05-08,19.25,19.25,19.25,19.25,5.252937,100,PATI
339,2019-05-09,19.25,19.25,19.25,19.25,5.252937,100,PATI
340,2019-05-10,19.25,19.25,19.25,19.25,5.252937,0,PATI
341,2019-05-13,19.08,19.09,19.08,19.09,5.209276,900,PATI
342,2019-05-14,18.606001,18.777,18.606001,18.777,5.123865,600,PATI
343,2019-05-15,18.777,18.777,18.777,18.777,5.123865,100,PATI
344,2019-05-16,18.656,18.656,18.656,18.656,5.090846,400,PATI
345,2019-05-17,19.0,19.0,17.99,18.299999,4.993701,3900,PATI
346,2019-05-20,18.653,18.653,18.653,18.653,5.090028,100,PATI
347,2019-05-21,18.653,18.653,18.653,18.653,5.090028,100,PATI
348,2019-05-22,18.653,18.653,18.653,18.653,5.090028,100,PATI
349,2019-05-23,18.4,18.4,18.4,18.4,5.020988,600,PATI
350,2019-05-24,18.4,18.4,18.35,18.35,5.007345,600,PATI
351,2019-05-28,18.35,18.35,18.35,18.35,5.007345,100,PATI
352,2019-05-29,18.35,18.35,18.35,18.35,5.007345,0,PATI
353,2019-05-30,18.35,18.35,18.35,18.35,5.007345,100,PATI
354,2019-05-31,18.35,18.35,18.35,18.35,5.007345,100,PATI
355,2019-06-03,18.4,18.4,18.347,18.347,5.006526,1600,PATI
356,2019-06-04,18.347,18.347,18.347,18.347,5.006526,100,PATI
357,2019-06-05,18.347,18.347,18.347,18.347,5.006526,100,PATI
358,2019-06-06,18.347,18.347,18.347,18.347,5.006526,100,PATI
359,2019-06-07,19.0,19.0,18.969999,19.0,5.184717,5000,PATI
360,2019-06-10,19.0,19.0,19.0,19.0,5.184717,100,PATI
361,2019-06-11,19.0,19.0,19.0,19.0,5.184717,0,PATI
362,2019-06-12,18.25,18.25,18.25,18.25,4.980057,100,PATI
363,2019-06-13,18.860001,18.860001,18.4,18.4,5.020988,900,PATI
364,2019-06-14,18.41,18.41,18.41,18.41,5.023717,100,PATI
365,2019-06-17,18.299999,18.299999,17.1,17.5,4.775397,7300,PATI
366,2019-06-18,17.450001,18.84,17.42,18.75,5.116497,8800,PATI
367,2019-06-19,18.75,18.75,18.75,18.75,5.116497,200,PATI
368,2019-06-20,18.200001,18.200001,18.200001,18.200001,4.966413,100,PATI
