,Date,Open,High,Low,Close,Adj Close,Volume,ticker
169,2018-09-04,5.0,5.32,5.0,5.15,5.15,92000,ORMP
170,2018-09-05,5.16,5.19,5.07,5.12,5.12,45100,ORMP
171,2018-09-06,5.11,5.2,4.95,4.95,4.95,34700,ORMP
172,2018-09-07,5.0,5.01,4.95,4.98,4.98,17300,ORMP
173,2018-09-10,4.99,5.03,4.92,5.02,5.02,12800,ORMP
174,2018-09-11,5.01,5.01,4.9,4.95,4.95,36700,ORMP
175,2018-09-12,4.95,4.98,4.86,4.98,4.98,13200,ORMP
176,2018-09-13,4.95,4.99,4.95,4.95,4.95,12100,ORMP
177,2018-09-14,4.96,5.0,4.95,4.96,4.96,16500,ORMP
178,2018-09-17,4.95,5.05,4.7,4.84,4.84,102400,ORMP
179,2018-09-18,4.84,4.98,4.74,4.76,4.76,10900,ORMP
180,2018-09-19,4.9,4.98,4.7,4.74,4.74,11300,ORMP
181,2018-09-20,4.79,4.89,4.65,4.85,4.85,26400,ORMP
182,2018-09-21,4.9,4.95,4.78,4.89,4.89,19100,ORMP
183,2018-09-24,4.86,4.86,4.76,4.79,4.79,10200,ORMP
184,2018-09-25,4.82,4.84,4.69,4.69,4.69,8700,ORMP
185,2018-09-26,4.74,4.88,4.72,4.84,4.84,11900,ORMP
186,2018-09-27,4.82,4.89,4.77,4.77,4.77,18200,ORMP
187,2018-09-28,4.82,4.95,4.82,4.87,4.87,20700,ORMP
188,2018-10-01,4.86,4.93,4.8,4.85,4.85,16800,ORMP
189,2018-10-02,4.8,4.83,4.7,4.73,4.73,10400,ORMP
190,2018-10-03,4.75,4.85,4.73,4.84,4.84,11900,ORMP
191,2018-10-04,4.77,4.99,4.77,4.94,4.94,22900,ORMP
192,2018-10-05,4.97,4.97,4.85,4.91,4.91,27300,ORMP
193,2018-10-08,4.87,4.9,4.7,4.7,4.7,30800,ORMP
194,2018-10-09,4.68,4.79,4.66,4.66,4.66,36200,ORMP
195,2018-10-10,4.65,4.69,4.26,4.28,4.28,87900,ORMP
196,2018-10-11,4.32,4.45,4.22,4.38,4.38,28500,ORMP
197,2018-10-12,4.42,4.52,4.37,4.39,4.39,56800,ORMP
198,2018-10-15,4.4,4.61,4.31,4.47,4.47,22200,ORMP
199,2018-10-16,4.15,4.44,4.15,4.32,4.32,38000,ORMP
200,2018-10-17,4.33,4.35,4.2,4.25,4.25,26300,ORMP
201,2018-10-18,4.25,4.32,4.25,4.32,4.32,11800,ORMP
202,2018-10-19,4.31,4.4,4.25,4.27,4.27,11400,ORMP
203,2018-10-22,4.25,4.26,4.07,4.21,4.21,39900,ORMP
204,2018-10-23,4.18,4.32,4.1,4.26,4.26,27200,ORMP
205,2018-10-24,4.26,4.29,4.16,4.25,4.25,11300,ORMP
206,2018-10-25,4.23,4.38,4.2,4.29,4.29,12200,ORMP
207,2018-10-26,4.25,4.3,4.15,4.17,4.17,48800,ORMP
208,2018-10-29,4.17,4.32,4.11,4.15,4.15,55000,ORMP
209,2018-10-30,4.14,4.25,4.12,4.14,4.14,20000,ORMP
210,2018-10-31,4.12,4.23,4.12,4.22,4.22,18500,ORMP
211,2018-11-01,4.27,4.67,4.27,4.64,4.64,17400,ORMP
212,2018-11-02,4.65,4.69,4.52,4.52,4.52,18100,ORMP
213,2018-11-05,4.47,4.55,4.36,4.43,4.43,8300,ORMP
214,2018-11-06,4.33,4.5,4.32,4.5,4.5,6900,ORMP
215,2018-11-07,4.47,4.47,4.18,4.22,4.22,58900,ORMP
216,2018-11-08,4.23,4.27,4.23,4.26,4.26,18200,ORMP
217,2018-11-09,4.26,4.26,4.2,4.25,4.25,4300,ORMP
218,2018-11-12,4.21,4.26,4.0,4.07,4.07,29300,ORMP
219,2018-11-13,4.06,4.13,3.91,4.03,4.03,22800,ORMP
220,2018-11-14,4.02,4.09,3.96,4.09,4.09,29800,ORMP
221,2018-11-15,4.05,4.09,3.98,4.09,4.09,19500,ORMP
222,2018-11-16,4.07,4.2,3.98,4.06,4.06,29000,ORMP
223,2018-11-19,4.09,4.25,4.04,4.13,4.13,26600,ORMP
224,2018-11-20,4.05,4.15,3.92,4.14,4.14,18800,ORMP
225,2018-11-21,4.03,4.2,3.98,4.13,4.13,13200,ORMP
226,2018-11-23,4.11,4.23,4.08,4.09,4.09,1600,ORMP
227,2018-11-26,4.04,4.13,3.97,3.98,3.98,29600,ORMP
228,2018-11-27,3.96,4.03,3.94,3.95,3.95,11700,ORMP
229,2018-11-28,3.99,4.1,3.96,4.03,4.03,32400,ORMP
230,2018-11-29,4.1,4.1,3.95,4.1,4.1,21500,ORMP
231,2018-11-30,4.09,4.1,3.96,4.08,4.08,26200,ORMP
232,2018-12-03,4.11,4.5,4.09,4.35,4.35,41900,ORMP
233,2018-12-04,4.4,4.43,4.2,4.24,4.24,11700,ORMP
234,2018-12-06,4.23,4.23,4.05,4.09,4.09,45600,ORMP
235,2018-12-07,4.04,4.1,4.01,4.04,4.04,19000,ORMP
236,2018-12-10,4.05,4.08,4.0,4.08,4.08,11900,ORMP
237,2018-12-11,4.09,4.14,4.0,4.01,4.01,18700,ORMP
238,2018-12-12,4.02,4.13,4.0,4.02,4.02,33600,ORMP
239,2018-12-13,4.06,4.08,3.94,4.0,4.0,43300,ORMP
240,2018-12-14,3.98,3.98,3.9,3.92,3.92,36500,ORMP
241,2018-12-17,3.84,4.06,3.81,3.88,3.88,39400,ORMP
242,2018-12-18,3.9,3.9,3.76,3.84,3.84,39400,ORMP
243,2018-12-19,3.82,3.9,3.72,3.77,3.77,57800,ORMP
244,2018-12-20,3.74,3.82,3.65,3.72,3.72,38400,ORMP
245,2018-12-21,3.8,3.8,3.53,3.61,3.61,53400,ORMP
246,2018-12-24,3.51,3.52,3.13,3.15,3.15,134700,ORMP
247,2018-12-26,3.05,3.29,3.03,3.12,3.12,52800,ORMP
248,2018-12-27,3.06,3.15,3.02,3.12,3.12,37600,ORMP
249,2018-12-28,3.11,3.11,2.97,3.08,3.08,64500,ORMP
250,2018-12-31,3.07,3.07,2.99,3.0,3.0,60100,ORMP
251,2019-01-02,3.0,3.45,3.0,3.36,3.36,71600,ORMP
252,2019-01-03,3.36,3.57,3.35,3.35,3.35,23900,ORMP
253,2019-01-04,3.38,3.53,3.37,3.51,3.51,10100,ORMP
254,2019-01-07,3.46,3.56,3.46,3.54,3.54,8000,ORMP
255,2019-01-08,3.54,3.6,3.5,3.5,3.5,24300,ORMP
256,2019-01-09,3.53,3.6,3.46,3.47,3.47,23500,ORMP
257,2019-01-10,3.5,3.53,3.36,3.44,3.44,27200,ORMP
258,2019-01-11,3.42,3.6,3.4,3.4,3.4,23900,ORMP
259,2019-01-14,3.4,3.46,3.37,3.37,3.37,5700,ORMP
260,2019-01-15,3.38,3.49,3.3,3.42,3.42,18300,ORMP
261,2019-01-16,3.42,3.65,3.33,3.43,3.43,85200,ORMP
262,2019-01-17,3.43,3.55,3.41,3.43,3.43,21900,ORMP
263,2019-01-18,3.49,3.5,3.35,3.41,3.41,15600,ORMP
264,2019-01-22,3.43,3.58,3.34,3.4,3.4,40300,ORMP
265,2019-01-23,3.4,3.52,3.37,3.46,3.46,21100,ORMP
266,2019-01-24,3.43,3.57,3.42,3.5,3.5,34700,ORMP
267,2019-01-25,3.52,3.52,3.43,3.48,3.48,16700,ORMP
268,2019-01-28,3.5,3.5,3.41,3.41,3.41,46400,ORMP
269,2019-01-29,3.47,3.52,3.4,3.47,3.47,111300,ORMP
270,2019-01-30,3.49,3.52,2.78,2.95,2.95,466900,ORMP
271,2019-01-31,3.03,3.2,3.03,3.15,3.15,94800,ORMP
272,2019-02-01,3.16,3.25,3.11,3.18,3.18,37300,ORMP
273,2019-02-04,3.19,3.31,3.16,3.28,3.28,60700,ORMP
274,2019-02-05,3.3,3.38,3.2,3.26,3.26,23000,ORMP
275,2019-02-06,3.26,3.29,3.18,3.27,3.27,22700,ORMP
276,2019-02-07,3.26,3.34,3.24,3.26,3.26,12200,ORMP
277,2019-02-08,3.27,3.35,3.25,3.29,3.29,19000,ORMP
278,2019-02-11,3.28,3.32,3.18,3.31,3.31,49300,ORMP
279,2019-02-12,3.31,3.31,3.2,3.3,3.3,43300,ORMP
280,2019-02-13,3.26,3.3,3.25,3.25,3.25,15100,ORMP
281,2019-02-14,3.21,3.32,3.21,3.24,3.24,4100,ORMP
282,2019-02-15,3.29,3.34,3.24,3.25,3.25,20900,ORMP
283,2019-02-19,3.26,3.29,3.25,3.28,3.28,10900,ORMP
284,2019-02-20,3.3,3.33,3.21,3.21,3.21,21400,ORMP
285,2019-02-21,3.24,3.24,3.15,3.2,3.2,16200,ORMP
286,2019-02-22,3.16,3.19,3.16,3.17,3.17,6400,ORMP
287,2019-02-25,3.15,3.2,3.1,3.14,3.14,23200,ORMP
288,2019-02-26,3.15,3.22,3.15,3.16,3.16,13100,ORMP
289,2019-02-27,3.16,3.2,3.12,3.13,3.13,7100,ORMP
290,2019-02-28,3.16,3.22,3.16,3.2,3.2,25000,ORMP
291,2019-03-01,3.24,3.25,3.17,3.21,3.21,10000,ORMP
292,2019-03-04,3.29,3.33,3.2,3.23,3.23,9900,ORMP
293,2019-03-05,3.19,3.21,3.17,3.17,3.17,18300,ORMP
294,2019-03-06,3.2,3.25,3.17,3.19,3.19,24800,ORMP
295,2019-03-07,3.2,3.28,3.2,3.25,3.25,22300,ORMP
296,2019-03-08,3.26,3.32,3.22,3.24,3.24,9900,ORMP
297,2019-03-11,3.25,3.25,3.2,3.22,3.22,7800,ORMP
298,2019-03-12,3.23,3.25,3.22,3.25,3.25,16400,ORMP
299,2019-03-13,3.25,3.25,3.23,3.24,3.24,8600,ORMP
300,2019-03-14,3.25,3.25,3.15,3.19,3.19,72900,ORMP
301,2019-03-15,3.19,3.25,3.19,3.23,3.23,6800,ORMP
302,2019-03-18,3.24,3.36,3.23,3.28,3.28,132000,ORMP
303,2019-03-19,3.3,3.32,3.25,3.32,3.32,41500,ORMP
304,2019-03-20,3.32,3.35,3.29,3.29,3.29,7600,ORMP
305,2019-03-21,3.3,3.33,3.21,3.24,3.24,22000,ORMP
306,2019-03-22,3.25,3.25,3.19,3.22,3.22,6300,ORMP
307,2019-03-25,3.24,3.26,3.24,3.24,3.24,9400,ORMP
308,2019-03-26,3.37,3.76,3.26,3.39,3.39,1026800,ORMP
309,2019-03-27,3.38,3.48,3.29,3.37,3.37,117300,ORMP
310,2019-03-28,3.44,3.59,3.37,3.55,3.55,78800,ORMP
311,2019-03-29,3.59,3.73,3.56,3.64,3.64,78000,ORMP
312,2019-04-01,3.66,3.75,3.65,3.65,3.65,64300,ORMP
313,2019-04-02,3.7,3.76,3.46,3.52,3.52,67100,ORMP
314,2019-04-03,3.61,3.66,3.38,3.48,3.48,61800,ORMP
315,2019-04-04,3.52,3.65,3.5,3.61,3.61,44400,ORMP
316,2019-04-05,3.58,4.2,3.58,4.18,4.18,459900,ORMP
317,2019-04-08,4.43,4.43,4.2,4.36,4.36,333800,ORMP
318,2019-04-09,4.23,4.44,4.05,4.12,4.12,95500,ORMP
319,2019-04-10,4.16,4.39,4.15,4.17,4.17,86700,ORMP
320,2019-04-11,4.21,4.32,4.15,4.17,4.17,53100,ORMP
321,2019-04-12,4.21,4.25,4.12,4.15,4.15,36300,ORMP
322,2019-04-15,4.15,4.26,4.07,4.13,4.13,60300,ORMP
323,2019-04-16,4.13,4.16,3.91,3.97,3.97,59100,ORMP
324,2019-04-17,3.98,4.07,3.85,4.03,4.03,75400,ORMP
325,2019-04-18,4.05,4.1,3.92,4.03,4.03,49900,ORMP
326,2019-04-22,4.0,4.02,3.92,3.96,3.96,16200,ORMP
327,2019-04-23,4.0,4.06,3.97,3.99,3.99,23000,ORMP
328,2019-04-24,3.95,3.95,3.79,3.82,3.82,62900,ORMP
329,2019-04-25,3.78,3.84,3.72,3.8,3.8,28900,ORMP
330,2019-04-26,3.8,3.9,3.75,3.76,3.76,9300,ORMP
331,2019-04-29,3.8,4.0,3.7,3.72,3.72,34700,ORMP
332,2019-04-30,3.72,3.75,3.6,3.67,3.67,17000,ORMP
333,2019-05-01,3.66,3.74,3.62,3.69,3.69,10000,ORMP
334,2019-05-02,3.68,3.74,3.53,3.6,3.6,19900,ORMP
335,2019-05-03,3.6,3.64,3.53,3.59,3.59,12700,ORMP
336,2019-05-06,3.6,3.67,3.57,3.66,3.66,4900,ORMP
337,2019-05-07,3.62,3.69,3.56,3.56,3.56,18000,ORMP
338,2019-05-08,3.51,3.51,3.32,3.37,3.37,50400,ORMP
339,2019-05-09,3.35,3.43,3.35,3.39,3.39,24000,ORMP
340,2019-05-10,3.39,3.47,3.35,3.37,3.37,12800,ORMP
341,2019-05-13,3.34,3.34,3.2,3.25,3.25,30900,ORMP
342,2019-05-14,3.25,3.29,3.21,3.25,3.25,13800,ORMP
343,2019-05-15,3.24,3.28,3.19,3.2,3.2,25400,ORMP
344,2019-05-16,3.19,3.26,3.15,3.16,3.16,22700,ORMP
345,2019-05-17,3.15,3.15,3.04,3.05,3.05,24400,ORMP
346,2019-05-20,3.12,3.12,3.05,3.06,3.06,12400,ORMP
347,2019-05-21,3.06,3.27,2.9,3.12,3.12,688100,ORMP
348,2019-05-22,3.16,3.22,2.94,2.97,2.97,118800,ORMP
349,2019-05-23,2.93,2.96,2.83,2.89,2.89,67200,ORMP
350,2019-05-24,2.89,3.0,2.83,2.95,2.95,32700,ORMP
351,2019-05-28,2.93,2.95,2.81,2.9,2.9,57900,ORMP
352,2019-05-29,2.86,2.91,2.82,2.88,2.88,32500,ORMP
353,2019-05-30,2.89,3.07,2.81,3.03,3.03,80000,ORMP
354,2019-05-31,2.96,3.01,2.86,3.0,3.0,16200,ORMP
355,2019-06-03,3.01,3.07,3.0,3.07,3.07,29000,ORMP
356,2019-06-04,3.1,3.17,3.06,3.06,3.06,13600,ORMP
357,2019-06-05,3.1,3.26,3.06,3.21,3.21,32800,ORMP
358,2019-06-06,3.23,3.3,3.15,3.27,3.27,20300,ORMP
359,2019-06-07,3.35,3.38,3.32,3.36,3.36,47700,ORMP
360,2019-06-10,3.41,3.48,3.36,3.46,3.46,25900,ORMP
361,2019-06-11,3.52,3.58,3.49,3.56,3.56,32900,ORMP
362,2019-06-12,3.59,3.74,3.55,3.63,3.63,55200,ORMP
363,2019-06-13,3.6,3.75,3.5,3.53,3.53,64300,ORMP
364,2019-06-14,3.5,3.59,3.45,3.5,3.5,20900,ORMP
365,2019-06-17,3.51,3.61,3.5,3.55,3.55,8500,ORMP
366,2019-06-18,3.51,3.59,3.46,3.53,3.53,42400,ORMP
367,2019-06-19,3.58,3.6,3.54,3.58,3.58,12000,ORMP
368,2019-06-20,3.58,3.58,3.5,3.5,3.5,9200,ORMP
369,2019-06-21,3.52,3.57,3.5,3.55,3.55,22700,ORMP
370,2019-06-24,3.56,3.56,3.47,3.5,3.5,129000,ORMP
371,2019-06-25,3.49,3.75,3.49,3.55,3.55,57600,ORMP
372,2019-06-26,3.6,3.6,3.53,3.57,3.57,14800,ORMP
373,2019-06-27,3.58,3.58,3.48,3.54,3.54,27400,ORMP
374,2019-06-28,3.55,3.7,3.53,3.59,3.59,30100,ORMP
375,2019-07-01,3.6,3.62,3.45,3.46,3.46,24600,ORMP
