,Date,Open,High,Low,Close,Adj Close,Volume,ticker
58,2018-03-27,9.0,9.15,8.85,8.86,8.86,122500,HALL
59,2018-03-28,8.91,9.12,8.9,9.03,9.03,79600,HALL
60,2018-03-29,9.08,9.1,8.75,8.92,8.92,70300,HALL
61,2018-04-02,8.88,9.17,8.85,8.87,8.87,50600,HALL
62,2018-04-03,8.92,9.07,8.85,8.96,8.96,37400,HALL
63,2018-04-04,8.92,9.22,8.87,9.19,9.19,80700,HALL
64,2018-04-05,9.09,9.21,9.05,9.11,9.11,61200,HALL
65,2018-04-06,9.09,9.23,8.94,9.01,9.01,32000,HALL
66,2018-04-09,9.04,9.24,8.96,9.12,9.12,13900,HALL
67,2018-04-10,9.18,9.51,9.11,9.33,9.33,138200,HALL
68,2018-04-11,9.81,10.03,9.33,9.39,9.39,24500,HALL
69,2018-04-12,9.35,9.8,9.35,9.58,9.58,44600,HALL
70,2018-04-13,9.6,9.95,9.6,9.75,9.75,32800,HALL
71,2018-04-16,9.76,10.26,9.75,10.14,10.14,36600,HALL
72,2018-04-17,10.16,10.49,10.13,10.22,10.22,32900,HALL
73,2018-04-18,10.54,10.54,10.15,10.17,10.17,21300,HALL
74,2018-04-19,10.16,10.42,9.94,10.05,10.05,38200,HALL
75,2018-04-20,9.99,10.37,9.99,10.01,10.01,20100,HALL
76,2018-04-23,9.91,10.2,9.9,10.03,10.03,10800,HALL
77,2018-04-24,10.04,10.19,9.9,10.03,10.03,18000,HALL
78,2018-04-25,10.08,10.21,10.07,10.15,10.15,22500,HALL
79,2018-04-26,10.17,10.4,10.14,10.33,10.33,21800,HALL
80,2018-04-27,10.31,10.44,10.21,10.23,10.23,20200,HALL
81,2018-04-30,10.23,10.38,10.14,10.27,10.27,23500,HALL
82,2018-05-01,10.26,10.47,10.03,10.36,10.36,19000,HALL
83,2018-05-02,10.28,10.49,10.05,10.1,10.1,14900,HALL
84,2018-05-03,10.06,10.2,9.79,9.86,9.86,11700,HALL
85,2018-05-04,9.9,10.05,9.37,9.84,9.84,29700,HALL
86,2018-05-07,9.84,9.91,9.55,9.56,9.56,27600,HALL
87,2018-05-08,9.48,9.66,9.45,9.65,9.65,15500,HALL
88,2018-05-09,9.73,9.82,9.46,9.76,9.76,21800,HALL
89,2018-05-10,9.75,9.87,9.64,9.85,9.85,8000,HALL
90,2018-05-11,9.84,9.86,9.7,9.74,9.74,14600,HALL
91,2018-05-14,9.73,9.8,9.7,9.76,9.76,7500,HALL
92,2018-05-15,9.73,9.9,9.71,9.9,9.9,11400,HALL
93,2018-05-16,9.91,9.99,9.77,9.93,9.93,33000,HALL
94,2018-05-17,9.84,9.95,9.84,9.88,9.88,29000,HALL
95,2018-05-18,9.94,10.32,9.94,10.05,10.05,16300,HALL
96,2018-05-21,10.07,10.4,9.89,10.08,10.08,18700,HALL
97,2018-05-22,10.13,10.18,9.81,9.85,9.85,11600,HALL
98,2018-05-23,9.95,10.37,9.95,10.2,10.2,14400,HALL
99,2018-05-24,10.15,10.15,9.88,10.0,10.0,5400,HALL
100,2018-05-25,10.08,10.1,9.96,10.09,10.09,8300,HALL
101,2018-05-29,10.03,10.16,9.91,10.15,10.15,6200,HALL
102,2018-05-30,10.1,10.1,9.81,9.84,9.84,41200,HALL
103,2018-05-31,9.85,9.9,9.71,9.86,9.86,22900,HALL
104,2018-06-01,9.89,9.97,9.79,9.96,9.96,12600,HALL
105,2018-06-04,9.91,10.1,9.89,9.94,9.94,13800,HALL
106,2018-06-05,9.95,10.09,9.91,10.03,10.03,69400,HALL
107,2018-06-06,10.0,10.26,9.99,10.19,10.19,15400,HALL
108,2018-06-07,10.18,10.19,9.93,10.06,10.06,8600,HALL
109,2018-06-08,10.08,10.12,9.96,9.99,9.99,51700,HALL
110,2018-06-11,10.07,10.09,9.97,10.03,10.03,62800,HALL
111,2018-06-12,10.05,10.22,10.0,10.04,10.04,6400,HALL
112,2018-06-13,10.02,10.14,9.86,10.0,10.0,25000,HALL
113,2018-06-14,10.13,10.13,10.02,10.04,10.04,7200,HALL
114,2018-06-15,9.98,10.11,9.98,10.02,10.02,29000,HALL
115,2018-06-18,9.97,10.13,9.79,10.13,10.13,11300,HALL
116,2018-06-19,10.06,10.25,10.06,10.18,10.18,23000,HALL
117,2018-06-20,10.18,10.32,9.93,10.27,10.27,11600,HALL
118,2018-06-21,10.28,10.38,10.09,10.3,10.3,39700,HALL
119,2018-06-22,10.31,10.38,10.18,10.22,10.22,70600,HALL
120,2018-06-25,10.21,10.25,9.78,10.13,10.13,39200,HALL
121,2018-06-26,10.1,10.19,9.95,10.0,10.0,22300,HALL
122,2018-06-27,9.89,10.03,9.84,9.95,9.95,23500,HALL
123,2018-06-28,9.94,10.1,9.92,10.03,10.03,80300,HALL
124,2018-06-29,10.02,10.21,9.84,9.98,9.98,15100,HALL
125,2018-07-02,9.92,9.92,9.49,9.78,9.78,54000,HALL
126,2018-07-03,9.93,9.93,9.75,9.77,9.77,10400,HALL
127,2018-07-05,9.83,9.83,9.61,9.67,9.67,27100,HALL
128,2018-07-06,9.68,9.93,9.52,9.81,9.81,14900,HALL
129,2018-07-09,9.82,9.9,9.73,9.8,9.8,22400,HALL
130,2018-07-10,9.75,9.86,9.72,9.82,9.82,9600,HALL
131,2018-07-11,9.78,9.92,9.63,9.65,9.65,5900,HALL
132,2018-07-12,9.86,9.97,9.74,9.89,9.89,15300,HALL
133,2018-07-13,9.85,10.23,9.79,10.19,10.19,61700,HALL
134,2018-07-16,10.38,10.39,10.2,10.29,10.29,29200,HALL
135,2018-07-17,10.28,10.4,10.23,10.37,10.37,17000,HALL
136,2018-07-18,10.32,10.46,10.32,10.4,10.4,13600,HALL
137,2018-07-19,10.44,10.81,10.4,10.67,10.67,35000,HALL
138,2018-07-20,10.6,10.95,10.56,10.89,10.89,33700,HALL
139,2018-07-23,10.99,10.99,10.71,10.72,10.72,11200,HALL
140,2018-07-24,10.7,10.84,10.67,10.77,10.77,9900,HALL
141,2018-07-25,10.74,10.9,10.61,10.79,10.79,10500,HALL
142,2018-07-26,10.82,10.82,10.55,10.76,10.76,24600,HALL
143,2018-07-27,10.8,10.82,10.57,10.57,10.57,18000,HALL
144,2018-07-30,10.56,10.73,10.56,10.63,10.63,7400,HALL
145,2018-07-31,10.62,10.99,10.5,10.56,10.56,19200,HALL
146,2018-08-01,10.55,10.62,10.41,10.55,10.55,29300,HALL
147,2018-08-02,10.54,10.65,10.54,10.6,10.6,13400,HALL
148,2018-08-03,10.54,10.55,10.4,10.4,10.4,7600,HALL
149,2018-08-06,10.51,10.53,10.33,10.48,10.48,16300,HALL
150,2018-08-07,10.71,10.71,10.3,10.39,10.39,14600,HALL
151,2018-08-08,10.5,11.06,10.21,10.6,10.6,24200,HALL
152,2018-08-09,10.53,10.83,10.29,10.55,10.55,14700,HALL
153,2018-08-10,10.47,10.69,10.27,10.6,10.6,8700,HALL
154,2018-08-13,10.37,10.55,10.17,10.44,10.44,14300,HALL
155,2018-08-14,10.41,10.6,10.34,10.55,10.55,16100,HALL
156,2018-08-15,10.55,10.86,10.45,10.59,10.59,33200,HALL
157,2018-08-16,10.69,10.89,10.6,10.74,10.74,16200,HALL
158,2018-08-17,10.66,10.9,10.64,10.85,10.85,8100,HALL
159,2018-08-20,10.78,11.01,10.66,11.0,11.0,16600,HALL
160,2018-08-21,11.02,11.02,10.79,10.85,10.85,17700,HALL
161,2018-08-22,10.92,10.92,10.71,10.83,10.83,12300,HALL
162,2018-08-23,10.87,11.06,10.86,10.97,10.97,5700,HALL
163,2018-08-24,11.06,11.16,10.98,11.08,11.08,9400,HALL
164,2018-08-27,11.16,11.17,11.1,11.13,11.13,6300,HALL
165,2018-08-28,11.18,11.18,10.86,11.11,11.11,11100,HALL
166,2018-08-29,11.17,11.17,10.89,11.09,11.09,2700,HALL
167,2018-08-30,10.86,11.15,10.86,10.99,10.99,6800,HALL
168,2018-08-31,10.99,11.31,10.95,11.23,11.23,15700,HALL
169,2018-09-04,11.16,11.3,10.8,11.17,11.17,29600,HALL
170,2018-09-05,11.23,11.3,10.86,10.99,10.99,19600,HALL
171,2018-09-06,10.92,11.11,10.68,10.99,10.99,10800,HALL
172,2018-09-07,11.0,11.12,10.61,10.78,10.78,24300,HALL
173,2018-09-10,10.8,11.04,10.22,10.41,10.41,47100,HALL
174,2018-09-11,10.33,10.63,10.19,10.54,10.54,63000,HALL
175,2018-09-12,10.51,10.91,10.36,10.55,10.55,34200,HALL
176,2018-09-13,10.63,10.72,10.51,10.56,10.56,11500,HALL
177,2018-09-14,10.57,10.79,10.47,10.66,10.66,13600,HALL
178,2018-09-17,10.74,10.77,10.5,10.53,10.53,18400,HALL
179,2018-09-18,10.43,10.65,10.43,10.5,10.5,16900,HALL
180,2018-09-19,10.45,10.64,10.4,10.51,10.51,10200,HALL
181,2018-09-20,10.58,10.63,10.5,10.53,10.53,10400,HALL
182,2018-09-21,10.51,11.0,10.51,10.95,10.95,78000,HALL
183,2018-09-24,11.03,11.03,10.74,10.87,10.87,17600,HALL
184,2018-09-25,10.89,10.96,10.8,10.86,10.86,16100,HALL
185,2018-09-26,10.99,11.0,10.81,10.93,10.93,17700,HALL
186,2018-09-27,10.93,11.0,10.82,10.96,10.96,18200,HALL
187,2018-09-28,10.97,11.16,10.92,11.0,11.0,11600,HALL
188,2018-10-01,10.92,11.16,10.92,10.97,10.97,19900,HALL
189,2018-10-02,11.02,11.15,10.96,10.96,10.96,9400,HALL
190,2018-10-03,10.87,11.13,10.58,10.77,10.77,13800,HALL
191,2018-10-04,10.74,11.12,10.74,11.04,11.04,19100,HALL
192,2018-10-05,11.03,11.18,11.01,11.07,11.07,12400,HALL
193,2018-10-08,10.99,11.22,10.62,11.03,11.03,19300,HALL
194,2018-10-09,11.05,11.29,10.89,11.14,11.14,16500,HALL
195,2018-10-10,11.15,11.26,10.87,11.23,11.23,24500,HALL
196,2018-10-11,11.09,11.12,10.74,10.75,10.75,13400,HALL
197,2018-10-12,10.86,11.06,10.72,10.83,10.83,27000,HALL
198,2018-10-15,10.89,11.1,10.77,10.84,10.84,20800,HALL
199,2018-10-16,10.93,11.18,10.93,11.17,11.17,12300,HALL
200,2018-10-17,11.21,11.21,10.96,10.96,10.96,9300,HALL
201,2018-10-18,11.01,11.11,10.69,10.95,10.95,17300,HALL
202,2018-10-19,10.89,11.12,9.82,10.91,10.91,13700,HALL
203,2018-10-22,10.9,11.17,10.9,11.17,11.17,8800,HALL
204,2018-10-23,11.05,11.1,10.62,11.0,11.0,14900,HALL
205,2018-10-24,11.02,11.09,10.74,10.79,10.79,14100,HALL
206,2018-10-25,10.87,11.25,10.87,11.22,11.22,20600,HALL
207,2018-10-26,11.07,11.07,10.88,10.95,10.95,8100,HALL
208,2018-10-29,11.03,11.11,10.76,11.04,11.04,110000,HALL
209,2018-10-30,11.16,11.16,10.92,11.15,11.15,23000,HALL
210,2018-10-31,11.22,11.25,11.06,11.14,11.14,31800,HALL
211,2018-11-01,11.0,11.03,10.89,10.94,10.94,23800,HALL
212,2018-11-02,11.17,11.17,10.85,10.96,10.96,32900,HALL
213,2018-11-05,11.03,11.18,10.85,10.94,10.94,16200,HALL
214,2018-11-06,11.09,11.09,10.88,10.88,10.88,23700,HALL
215,2018-11-07,11.0,11.0,10.87,10.94,10.94,37800,HALL
216,2018-11-08,11.05,11.09,10.82,10.95,10.95,47600,HALL
217,2018-11-09,10.94,11.04,10.78,10.78,10.78,21600,HALL
218,2018-11-12,11.08,11.12,10.74,10.86,10.86,30900,HALL
219,2018-11-13,10.87,11.15,10.87,11.0,11.0,93000,HALL
220,2018-11-14,11.06,11.08,10.77,10.78,10.78,19800,HALL
221,2018-11-15,10.79,11.05,10.79,10.99,10.99,16300,HALL
222,2018-11-16,10.99,11.12,10.9,11.06,11.06,16400,HALL
223,2018-11-19,10.96,11.13,10.96,11.1,11.1,17900,HALL
224,2018-11-20,11.06,11.15,10.98,11.1,11.1,12500,HALL
225,2018-11-21,11.11,11.15,10.85,11.15,11.15,12100,HALL
226,2018-11-23,11.15,11.15,10.93,11.15,11.15,14600,HALL
227,2018-11-26,11.15,11.24,10.79,11.19,11.19,17200,HALL
228,2018-11-27,11.19,11.58,11.05,11.18,11.18,19300,HALL
229,2018-11-28,11.18,11.46,11.05,11.46,11.46,24100,HALL
230,2018-11-29,11.31,11.49,11.2,11.47,11.47,11600,HALL
231,2018-11-30,11.39,11.5,11.21,11.4,11.4,23600,HALL
232,2018-12-03,11.5,11.5,11.12,11.39,11.39,39900,HALL
233,2018-12-04,11.35,11.49,10.91,10.94,10.94,35900,HALL
234,2018-12-06,10.86,11.3,10.72,11.09,11.09,13700,HALL
235,2018-12-07,11.1,11.24,10.71,10.9,10.9,60900,HALL
236,2018-12-10,10.9,10.91,10.56,10.7,10.7,22500,HALL
237,2018-12-11,10.55,10.72,10.51,10.63,10.63,7800,HALL
238,2018-12-12,10.73,10.89,10.61,10.81,10.81,25000,HALL
239,2018-12-13,10.75,10.91,10.7,10.83,10.83,22200,HALL
240,2018-12-14,10.81,10.97,10.71,10.8,10.8,24900,HALL
241,2018-12-17,10.84,10.84,10.51,10.51,10.51,26200,HALL
242,2018-12-18,10.58,10.76,10.5,10.63,10.63,26800,HALL
243,2018-12-19,10.69,11.05,10.57,10.83,10.83,53600,HALL
244,2018-12-20,10.82,11.0,10.62,10.79,10.79,37400,HALL
245,2018-12-21,10.79,10.93,10.75,10.8,10.8,59900,HALL
246,2018-12-24,10.81,10.81,9.9,10.35,10.35,6500,HALL
247,2018-12-26,10.47,10.59,10.2,10.31,10.31,63300,HALL
248,2018-12-27,10.25,10.79,10.25,10.57,10.57,48600,HALL
249,2018-12-28,10.62,10.77,10.62,10.67,10.67,46200,HALL
250,2018-12-31,10.75,11.0,10.43,10.69,10.69,46900,HALL
251,2019-01-02,10.61,10.77,10.56,10.72,10.72,19400,HALL
252,2019-01-03,10.7,10.89,10.42,10.48,10.48,14500,HALL
253,2019-01-04,10.59,10.82,10.57,10.66,10.66,25300,HALL
254,2019-01-07,10.61,10.7,10.54,10.62,10.62,16100,HALL
255,2019-01-08,10.74,10.79,10.42,10.53,10.53,16900,HALL
256,2019-01-09,10.75,10.82,10.53,10.65,10.65,13300,HALL
257,2019-01-10,10.58,10.96,10.52,10.58,10.58,10300,HALL
258,2019-01-11,10.5,10.61,10.24,10.46,10.46,24400,HALL
259,2019-01-14,10.37,10.68,10.26,10.31,10.31,15700,HALL
260,2019-01-15,10.36,10.52,10.23,10.41,10.41,12200,HALL
261,2019-01-16,10.42,10.59,10.2,10.23,10.23,17100,HALL
262,2019-01-17,10.2,10.33,10.06,10.06,10.06,41800,HALL
263,2019-01-18,10.07,10.08,9.48,9.61,9.61,36900,HALL
264,2019-01-22,9.69,9.81,9.55,9.65,9.65,42900,HALL
265,2019-01-23,9.74,9.75,9.65,9.71,9.71,16500,HALL
266,2019-01-24,9.7,9.75,9.57,9.75,9.75,28100,HALL
267,2019-01-25,9.83,9.86,9.67,9.86,9.86,16600,HALL
268,2019-01-28,9.71,9.84,9.69,9.71,9.71,20800,HALL
269,2019-01-29,9.72,9.83,9.48,9.57,9.57,14000,HALL
270,2019-01-30,9.6,9.73,9.55,9.65,9.65,35200,HALL
271,2019-01-31,9.71,9.78,9.68,9.7,9.7,25500,HALL
272,2019-02-01,9.76,9.93,9.75,9.87,9.87,13600,HALL
273,2019-02-04,9.88,10.14,9.88,10.02,10.02,12900,HALL
274,2019-02-05,10.1,10.18,9.88,9.95,9.95,13900,HALL
275,2019-02-06,9.99,10.05,9.95,9.95,9.95,6100,HALL
276,2019-02-07,9.95,10.02,9.95,9.96,9.96,7600,HALL
277,2019-02-08,9.92,9.96,9.66,9.86,9.86,13800,HALL
278,2019-02-11,9.94,10.04,9.9,9.94,9.94,58000,HALL
279,2019-02-12,9.95,10.28,9.9,10.26,10.26,13600,HALL
280,2019-02-13,10.3,10.3,10.09,10.27,10.27,32100,HALL
281,2019-02-14,10.26,10.27,10.05,10.05,10.05,15200,HALL
282,2019-02-15,10.12,10.35,10.12,10.26,10.26,19100,HALL
283,2019-02-19,10.25,10.42,10.24,10.38,10.38,12700,HALL
284,2019-02-20,10.49,10.5,10.25,10.35,10.35,102400,HALL
285,2019-02-21,10.46,10.51,10.32,10.32,10.32,8000,HALL
286,2019-02-22,10.48,10.48,10.3,10.45,10.45,8200,HALL
287,2019-02-25,10.4,10.42,10.34,10.34,10.34,9900,HALL
288,2019-02-26,10.29,10.47,9.65,10.34,10.34,30700,HALL
289,2019-02-27,10.24,10.66,10.24,10.52,10.52,23800,HALL
290,2019-02-28,10.63,10.75,10.45,10.45,10.45,11800,HALL
291,2019-03-01,10.45,10.8,10.37,10.66,10.66,27200,HALL
292,2019-03-04,10.65,10.8,10.45,10.45,10.45,7900,HALL
293,2019-03-05,10.45,10.65,10.44,10.5,10.5,21100,HALL
294,2019-03-06,10.57,10.57,9.82,10.5,10.5,9600,HALL
295,2019-03-07,9.74,10.58,9.74,10.31,10.31,23200,HALL
296,2019-03-08,10.34,10.49,10.14,10.37,10.37,16800,HALL
297,2019-03-11,10.36,10.72,10.18,10.58,10.58,30100,HALL
298,2019-03-12,10.59,10.6,10.33,10.43,10.43,8200,HALL
299,2019-03-13,10.49,10.7,10.34,10.4,10.4,15500,HALL
300,2019-03-14,10.42,10.5,10.33,10.42,10.42,7500,HALL
301,2019-03-15,10.47,10.54,10.22,10.22,10.22,51700,HALL
302,2019-03-18,10.31,10.37,10.19,10.22,10.22,12700,HALL
303,2019-03-19,10.4,10.4,10.16,10.25,10.25,6900,HALL
304,2019-03-20,10.3,10.36,10.04,10.05,10.05,12200,HALL
305,2019-03-21,10.13,10.25,9.88,10.1,10.1,25600,HALL
306,2019-03-22,10.09,10.3,9.92,10.05,10.05,31600,HALL
307,2019-03-25,10.09,10.7,10.09,10.2,10.2,10000,HALL
308,2019-03-26,10.41,10.61,10.13,10.4,10.4,35700,HALL
309,2019-03-27,10.37,10.55,10.37,10.45,10.45,23500,HALL
310,2019-03-28,10.65,10.65,10.4,10.45,10.45,6800,HALL
311,2019-03-29,10.54,10.55,10.32,10.4,10.4,12700,HALL
312,2019-04-01,10.66,10.66,10.34,10.49,10.49,15000,HALL
313,2019-04-02,10.48,10.64,10.34,10.48,10.48,12600,HALL
314,2019-04-03,10.46,10.49,10.36,10.46,10.46,7200,HALL
315,2019-04-04,10.45,10.52,10.38,10.52,10.52,17900,HALL
316,2019-04-05,10.53,10.89,10.53,10.87,10.87,8800,HALL
317,2019-04-08,10.68,10.84,10.44,10.57,10.57,23200,HALL
318,2019-04-09,10.57,10.83,10.57,10.62,10.62,191600,HALL
319,2019-04-10,10.8,10.94,10.74,10.83,10.83,11800,HALL
320,2019-04-11,11.0,11.09,10.73,10.75,10.75,15300,HALL
321,2019-04-12,10.89,11.12,10.77,10.96,10.96,25100,HALL
322,2019-04-15,10.95,11.28,10.91,10.97,10.97,63100,HALL
323,2019-04-16,11.02,11.14,10.87,10.97,10.97,18100,HALL
324,2019-04-17,11.08,11.24,10.9,11.0,11.0,20900,HALL
325,2019-04-18,10.95,11.07,9.8,11.06,11.06,21600,HALL
326,2019-04-22,10.92,11.0,10.79,10.95,10.95,7300,HALL
327,2019-04-23,10.94,11.28,10.94,11.28,11.28,7000,HALL
328,2019-04-24,11.27,11.3,11.15,11.15,11.15,14900,HALL
329,2019-04-25,11.12,11.29,11.0,11.17,11.17,13000,HALL
330,2019-04-26,11.17,11.3,11.06,11.3,11.3,9500,HALL
331,2019-04-29,11.3,11.39,11.06,11.39,11.39,16600,HALL
332,2019-04-30,11.39,11.49,11.24,11.48,11.48,175000,HALL
333,2019-05-01,11.49,11.49,11.24,11.32,11.32,12900,HALL
334,2019-05-02,11.33,11.39,11.19,11.25,11.25,18700,HALL
335,2019-05-03,11.27,11.27,11.11,11.18,11.18,15400,HALL
336,2019-05-06,11.15,11.25,11.08,11.17,11.17,31600,HALL
337,2019-05-07,11.13,11.14,10.98,10.98,10.98,19900,HALL
338,2019-05-08,11.03,11.05,10.96,10.98,10.98,5700,HALL
339,2019-05-09,11.49,11.49,10.79,10.87,10.87,32600,HALL
340,2019-05-10,10.85,11.0,10.78,11.0,11.0,19900,HALL
341,2019-05-13,10.85,11.2,10.72,11.1,11.1,26200,HALL
342,2019-05-14,11.23,11.5,11.08,11.46,11.46,28600,HALL
343,2019-05-15,11.41,11.62,11.35,11.43,11.43,50900,HALL
344,2019-05-16,11.48,11.66,11.41,11.62,11.62,48900,HALL
345,2019-05-17,11.56,11.66,11.47,11.6,11.6,37900,HALL
346,2019-05-20,11.6,12.09,11.56,12.0,12.0,89300,HALL
347,2019-05-21,12.12,12.12,11.92,12.08,12.08,52300,HALL
348,2019-05-22,11.98,12.1,11.94,11.96,11.96,20900,HALL
349,2019-05-23,11.96,12.1,11.77,11.83,11.83,29400,HALL
350,2019-05-24,11.93,12.0,11.76,11.92,11.92,39800,HALL
351,2019-05-28,11.85,11.98,11.76,11.8,11.8,66500,HALL
352,2019-05-29,11.8,11.92,11.77,11.81,11.81,54600,HALL
353,2019-05-30,11.87,11.99,11.77,11.91,11.91,41800,HALL
354,2019-05-31,11.92,11.95,11.71,11.79,11.79,58400,HALL
355,2019-06-03,11.87,12.05,11.86,12.03,12.03,129500,HALL
356,2019-06-04,12.0,12.05,11.91,11.99,11.99,104600,HALL
357,2019-06-05,12.1,12.34,11.88,12.26,12.26,144000,HALL
358,2019-06-06,12.34,13.0,12.23,12.92,12.92,200200,HALL
359,2019-06-07,13.0,13.37,12.93,13.27,13.27,105900,HALL
360,2019-06-10,13.13,13.42,12.93,12.97,12.97,97100,HALL
361,2019-06-11,12.98,13.07,12.89,13.01,13.01,90400,HALL
362,2019-06-12,13.08,13.18,12.77,13.0,13.0,57300,HALL
363,2019-06-13,13.14,13.24,12.95,13.18,13.18,65800,HALL
364,2019-06-14,13.19,13.26,13.08,13.24,13.24,84400,HALL
365,2019-06-17,13.25,13.69,13.25,13.6,13.6,129400,HALL
366,2019-06-18,13.77,13.99,13.49,13.77,13.77,74300,HALL
367,2019-06-19,13.85,14.0,13.81,13.97,13.97,66000,HALL
368,2019-06-20,14.11,14.37,13.85,14.32,14.32,131100,HALL
369,2019-06-21,14.28,14.5,14.25,14.4,14.4,103500,HALL
370,2019-06-24,14.53,14.63,14.04,14.57,14.57,201300,HALL
371,2019-06-25,14.65,14.99,14.28,14.4,14.4,146800,HALL
372,2019-06-26,14.45,14.45,14.15,14.33,14.33,79500,HALL
373,2019-06-27,14.35,14.4,13.86,14.03,14.03,170700,HALL
374,2019-06-28,14.06,14.36,13.93,14.23,14.23,163300,HALL
375,2019-07-01,14.46,14.61,14.39,14.49,14.49,98200,HALL
376,2019-07-02,14.6,14.65,14.47,14.55,14.55,36000,HALL
377,2019-07-03,14.58,14.65,14.53,14.6,14.6,49900,HALL
378,2019-07-05,14.49,14.77,14.49,14.72,14.72,64900,HALL
379,2019-07-08,14.56,14.8,14.54,14.69,14.69,108100,HALL
380,2019-07-09,14.66,14.82,14.66,14.76,14.76,180200,HALL
381,2019-07-10,14.76,14.95,14.61,14.64,14.64,66400,HALL
382,2019-07-11,14.65,14.89,14.65,14.79,14.79,58400,HALL
383,2019-07-12,14.8,14.98,14.79,14.86,14.86,70200,HALL
384,2019-07-15,14.9,15.06,14.82,14.84,14.84,103200,HALL
385,2019-07-16,14.84,14.93,14.72,14.8,14.8,23900,HALL
386,2019-07-17,14.8,14.8,14.33,14.48,14.48,66500,HALL
