,Date,Open,High,Low,Close,Adj Close,Volume,ticker
253,2019-01-04,9.1,9.54,8.98,9.36,9.36,354900,IMMR
254,2019-01-07,9.36,9.61,9.24,9.46,9.46,228700,IMMR
255,2019-01-08,9.53,9.61,9.34,9.39,9.39,190000,IMMR
256,2019-01-09,9.38,9.52,9.34,9.38,9.38,134400,IMMR
257,2019-01-10,9.35,9.45,9.23,9.4,9.4,168200,IMMR
258,2019-01-11,9.38,9.52,9.22,9.42,9.42,159600,IMMR
259,2019-01-14,9.38,9.44,9.22,9.33,9.33,86200,IMMR
260,2019-01-15,9.31,9.53,9.05,9.51,9.51,144600,IMMR
261,2019-01-16,9.53,9.69,9.42,9.66,9.66,171100,IMMR
262,2019-01-17,9.59,9.75,9.48,9.69,9.69,184300,IMMR
263,2019-01-18,9.72,9.82,9.61,9.8,9.8,197000,IMMR
264,2019-01-22,9.77,9.87,9.61,9.76,9.76,215900,IMMR
265,2019-01-23,9.77,9.87,9.34,9.42,9.42,265900,IMMR
266,2019-01-24,9.45,9.5,9.37,9.38,9.38,256000,IMMR
267,2019-01-25,9.4,9.64,9.4,9.5,9.5,227700,IMMR
268,2019-01-28,9.39,9.57,9.14,9.56,9.56,483200,IMMR
269,2019-01-29,9.55,9.76,9.35,9.35,9.35,163900,IMMR
270,2019-01-30,9.37,9.56,9.3,9.5,9.5,158900,IMMR
271,2019-01-31,9.46,9.69,9.37,9.49,9.49,220700,IMMR
272,2019-02-01,9.52,9.59,9.34,9.39,9.39,170000,IMMR
273,2019-02-04,9.43,9.53,9.37,9.5,9.5,141600,IMMR
274,2019-02-05,9.51,9.74,9.5,9.73,9.73,126500,IMMR
275,2019-02-06,9.75,10.07,9.65,10.03,10.03,274000,IMMR
276,2019-02-07,9.98,10.13,9.72,9.86,9.86,203400,IMMR
277,2019-02-08,9.81,9.91,9.71,9.86,9.86,125500,IMMR
278,2019-02-11,9.86,9.91,9.75,9.86,9.86,96500,IMMR
279,2019-02-12,9.92,10.02,9.85,9.94,9.94,229400,IMMR
280,2019-02-13,9.96,10.01,9.85,9.94,9.94,136500,IMMR
281,2019-02-14,9.91,9.97,9.81,9.82,9.82,128700,IMMR
282,2019-02-15,9.89,9.97,9.82,9.94,9.94,193100,IMMR
283,2019-02-19,9.97,10.08,9.92,9.98,9.98,454100,IMMR
284,2019-02-20,9.98,10.1,9.69,9.8,9.8,305700,IMMR
285,2019-02-21,9.79,9.9,9.63,9.65,9.65,151700,IMMR
286,2019-02-22,9.68,9.96,9.68,9.82,9.82,206200,IMMR
287,2019-02-25,9.85,9.98,9.77,9.86,9.86,185400,IMMR
288,2019-02-26,9.87,9.99,9.58,9.61,9.61,402000,IMMR
289,2019-02-27,8.13,9.36,8.1,9.13,9.13,1559700,IMMR
290,2019-02-28,9.06,9.17,8.88,8.98,8.98,748500,IMMR
291,2019-03-01,9.0,9.04,8.69,8.9,8.9,419500,IMMR
292,2019-03-04,8.87,9.14,8.8,8.96,8.96,431800,IMMR
293,2019-03-05,8.95,8.95,8.7,8.8,8.8,703300,IMMR
294,2019-03-06,8.8,8.8,8.63,8.68,8.68,339900,IMMR
295,2019-03-07,8.68,8.77,8.44,8.5,8.5,315300,IMMR
296,2019-03-08,8.32,8.61,8.32,8.45,8.45,388200,IMMR
297,2019-03-11,8.52,8.69,8.4,8.59,8.59,359000,IMMR
298,2019-03-12,8.63,8.63,8.27,8.35,8.35,391600,IMMR
299,2019-03-13,8.37,8.45,8.31,8.38,8.38,372700,IMMR
300,2019-03-14,8.37,8.38,8.11,8.16,8.16,361800,IMMR
301,2019-03-15,8.17,8.52,8.13,8.17,8.17,738200,IMMR
302,2019-03-18,8.14,8.21,7.99,8.2,8.2,395500,IMMR
303,2019-03-19,8.26,8.31,8.17,8.17,8.17,206600,IMMR
304,2019-03-20,8.2,8.34,8.15,8.16,8.16,249800,IMMR
305,2019-03-21,8.16,8.34,8.16,8.29,8.29,212600,IMMR
306,2019-03-22,8.25,8.29,7.92,7.93,7.93,306300,IMMR
307,2019-03-25,7.9,8.47,7.89,8.45,8.45,614500,IMMR
308,2019-03-26,8.52,8.55,8.18,8.32,8.32,316500,IMMR
309,2019-03-27,8.33,8.4,8.24,8.27,8.27,157800,IMMR
310,2019-03-28,8.26,8.33,8.23,8.24,8.24,114000,IMMR
311,2019-03-29,8.33,8.47,8.28,8.43,8.43,245100,IMMR
312,2019-04-01,8.48,8.75,8.47,8.73,8.73,263900,IMMR
313,2019-04-02,8.77,8.77,8.58,8.7,8.7,287200,IMMR
314,2019-04-03,8.73,8.8,8.56,8.63,8.63,482900,IMMR
315,2019-04-04,8.63,8.73,8.56,8.69,8.69,171100,IMMR
316,2019-04-05,8.7,8.8,8.62,8.66,8.66,142000,IMMR
317,2019-04-08,8.67,8.67,8.5,8.51,8.51,195200,IMMR
318,2019-04-09,8.52,8.6,8.44,8.57,8.57,108400,IMMR
319,2019-04-10,8.57,8.77,8.53,8.73,8.73,121400,IMMR
320,2019-04-11,8.74,8.8,8.58,8.59,8.59,110200,IMMR
321,2019-04-12,8.63,8.99,8.62,8.96,8.96,309300,IMMR
322,2019-04-15,8.97,8.99,8.88,8.93,8.93,151100,IMMR
323,2019-04-16,8.93,9.1,8.84,9.05,9.05,109700,IMMR
324,2019-04-17,9.15,9.28,9.06,9.22,9.22,296500,IMMR
325,2019-04-18,9.22,9.24,9.08,9.2,9.2,141800,IMMR
326,2019-04-22,9.15,9.5,9.15,9.44,9.44,273300,IMMR
327,2019-04-23,9.49,9.83,9.45,9.5,9.5,670000,IMMR
328,2019-04-24,9.51,9.54,9.16,9.24,9.24,296600,IMMR
329,2019-04-25,9.23,9.38,9.07,9.28,9.28,251700,IMMR
330,2019-04-26,9.27,9.31,9.06,9.18,9.18,144800,IMMR
331,2019-04-29,9.15,9.21,8.96,9.01,9.01,113200,IMMR
332,2019-04-30,9.0,9.45,8.94,9.45,9.45,313500,IMMR
333,2019-05-01,9.48,9.57,9.34,9.48,9.48,277900,IMMR
334,2019-05-02,9.53,9.6,9.32,9.39,9.39,222500,IMMR
335,2019-05-03,9.42,9.73,9.37,9.55,9.55,361500,IMMR
336,2019-05-06,9.38,9.52,9.37,9.48,9.48,159400,IMMR
337,2019-05-07,9.55,10.6,9.55,10.45,10.45,857800,IMMR
338,2019-05-08,10.38,10.46,10.0,10.08,10.08,512900,IMMR
339,2019-05-09,10.04,10.74,10.0,10.5,10.5,529600,IMMR
340,2019-05-10,10.47,10.52,9.93,10.39,10.39,441700,IMMR
341,2019-05-13,10.29,10.29,8.84,9.22,9.22,1043200,IMMR
342,2019-05-14,10.16,10.17,8.3,8.5,8.5,2248400,IMMR
343,2019-05-15,8.42,8.87,8.41,8.48,8.48,656100,IMMR
344,2019-05-16,8.45,8.48,8.15,8.22,8.22,568300,IMMR
345,2019-05-17,8.12,8.18,7.9,7.92,7.92,494300,IMMR
346,2019-05-20,7.75,7.93,7.56,7.8,7.8,565900,IMMR
347,2019-05-21,7.83,8.18,7.83,8.08,8.08,436500,IMMR
348,2019-05-22,8.1,8.14,7.86,7.93,7.93,399100,IMMR
349,2019-05-23,7.82,7.88,7.6,7.71,7.71,434900,IMMR
350,2019-05-24,7.74,7.82,7.61,7.67,7.67,179100,IMMR
351,2019-05-28,7.67,8.09,7.63,8.04,8.04,927700,IMMR
352,2019-05-29,8.03,8.07,7.67,8.05,8.05,580400,IMMR
353,2019-05-30,8.1,8.11,7.81,7.98,7.98,435700,IMMR
354,2019-05-31,7.88,7.88,7.51,7.54,7.54,460300,IMMR
355,2019-06-03,7.6,7.68,7.53,7.6,7.6,536200,IMMR
356,2019-06-04,7.71,7.8,7.6,7.67,7.67,379900,IMMR
357,2019-06-05,7.68,7.68,7.4,7.51,7.51,431600,IMMR
358,2019-06-06,7.5,7.53,7.38,7.47,7.47,419500,IMMR
359,2019-06-07,7.2,7.61,7.02,7.55,7.55,582000,IMMR
360,2019-06-10,7.63,7.84,7.47,7.54,7.54,497700,IMMR
361,2019-06-11,7.62,7.79,7.5,7.52,7.52,297300,IMMR
362,2019-06-12,7.5,7.5,7.16,7.26,7.26,570700,IMMR
363,2019-06-13,7.27,7.37,7.26,7.3,7.3,278200,IMMR
364,2019-06-14,7.26,7.31,7.19,7.27,7.27,192500,IMMR
365,2019-06-17,7.3,7.45,7.26,7.4,7.4,231200,IMMR
366,2019-06-18,7.43,7.74,7.43,7.7,7.7,358100,IMMR
367,2019-06-19,7.8,7.83,7.51,7.71,7.71,560100,IMMR
368,2019-06-20,7.85,7.98,7.77,7.81,7.81,302300,IMMR
369,2019-06-21,7.79,7.82,7.64,7.7,7.7,303100,IMMR
370,2019-06-24,7.69,7.8,7.59,7.6,7.6,204700,IMMR
371,2019-06-25,7.57,7.67,7.51,7.6,7.6,242900,IMMR
372,2019-06-26,7.63,7.74,7.45,7.45,7.45,216500,IMMR
373,2019-06-27,7.47,7.6,7.45,7.6,7.6,276600,IMMR
374,2019-06-28,7.63,7.8,7.59,7.61,7.61,1570400,IMMR
