,Date,Open,High,Low,Close,Adj Close,Volume,ticker
72,2018-04-17,21.4,21.74,21.27,21.540001,21.540001,91900,CRESY
73,2018-04-18,21.6,21.629999,21.290001,21.51,21.51,113500,CRESY
74,2018-04-19,21.49,21.49,20.719999,21.1,21.1,118900,CRESY
75,2018-04-20,20.950001,21.16,20.76,20.84,20.84,53600,CRESY
76,2018-04-23,20.719999,21.1,20.620001,20.91,20.91,95800,CRESY
77,2018-04-24,20.99,21.33,20.809999,20.84,20.84,117400,CRESY
78,2018-04-25,20.889999,20.889999,19.98,20.700001,20.700001,103500,CRESY
79,2018-04-26,20.700001,20.700001,19.959999,20.24,20.24,201800,CRESY
80,2018-04-27,20.219999,20.85,20.129999,20.530001,20.530001,77200,CRESY
81,2018-04-30,20.290001,20.68,20.290001,20.540001,20.540001,55000,CRESY
82,2018-05-01,20.450001,20.540001,20.110001,20.530001,20.530001,21500,CRESY
83,2018-05-02,20.4,20.43,19.549999,19.620001,19.620001,96500,CRESY
84,2018-05-03,19.610001,20.1,17.82,18.4,18.4,205200,CRESY
85,2018-05-04,18.42,19.780001,17.91,18.040001,18.040001,278800,CRESY
86,2018-05-07,17.950001,18.35,17.26,17.309999,17.309999,208700,CRESY
87,2018-05-08,17.25,17.959999,15.53,16.469999,16.469999,281300,CRESY
88,2018-05-09,16.6,16.98,16.26,16.610001,16.610001,155200,CRESY
89,2018-05-10,16.74,17.07,16.74,16.780001,16.780001,70200,CRESY
90,2018-05-11,16.9,17.32,16.41,16.58,16.58,191700,CRESY
91,2018-05-14,16.5,17.219999,16.27,16.440001,16.440001,273600,CRESY
92,2018-05-15,16.42,17.870001,16.35,16.59,16.59,194400,CRESY
93,2018-05-16,16.629999,17.26,16.629999,17.25,17.25,99500,CRESY
94,2018-05-17,17.24,17.459999,16.83,17.01,17.01,86500,CRESY
95,2018-05-18,16.98,17.540001,16.799999,17.030001,17.030001,141000,CRESY
96,2018-05-21,17.120001,17.23,16.84,17.09,17.09,49000,CRESY
97,2018-05-22,17.01,17.35,16.889999,16.98,16.98,44100,CRESY
98,2018-05-23,16.85,17.059999,16.469999,16.959999,16.959999,151100,CRESY
99,2018-05-24,17.049999,17.59,17.030001,17.200001,17.200001,156400,CRESY
100,2018-05-25,17.24,17.309999,17.09,17.16,17.16,32600,CRESY
101,2018-05-29,17.200001,17.299999,16.26,16.48,16.48,212500,CRESY
102,2018-05-30,16.450001,16.77,16.42,16.75,16.75,115000,CRESY
103,2018-05-31,16.780001,17.190001,16.75,16.93,16.93,242600,CRESY
104,2018-06-01,17.24,17.35,16.82,16.93,16.93,150600,CRESY
105,2018-06-04,17.01,17.24,16.74,16.91,16.91,154900,CRESY
106,2018-06-05,17.049999,17.469999,16.58,17.34,17.34,226100,CRESY
107,2018-06-06,17.370001,17.549999,17.309999,17.34,17.34,106800,CRESY
108,2018-06-07,17.23,17.299999,16.85,17.030001,17.030001,102900,CRESY
109,2018-06-08,17.129999,17.620001,17.110001,17.33,17.33,146600,CRESY
110,2018-06-11,17.23,17.549999,17.23,17.35,17.35,83500,CRESY
111,2018-06-12,17.450001,17.91,17.280001,17.73,17.73,208000,CRESY
112,2018-06-13,17.719999,18.0,17.610001,17.790001,17.790001,143400,CRESY
113,2018-06-14,17.790001,17.799999,16.629999,16.74,16.74,185600,CRESY
114,2018-06-15,16.709999,17.34,16.610001,16.66,16.66,198300,CRESY
115,2018-06-18,16.719999,16.860001,15.65,15.84,15.84,200500,CRESY
116,2018-06-19,15.71,16.440001,15.7,15.93,15.93,129200,CRESY
117,2018-06-20,15.96,17.23,15.84,16.26,16.26,53500,CRESY
118,2018-06-21,17.16,17.360001,16.76,16.870001,16.870001,296700,CRESY
119,2018-06-22,16.780001,17.030001,16.67,16.959999,16.959999,57000,CRESY
120,2018-06-25,16.959999,17.0,16.459999,16.540001,16.540001,123100,CRESY
121,2018-06-26,16.610001,16.610001,16.16,16.280001,16.280001,162500,CRESY
122,2018-06-27,16.34,16.34,15.11,15.26,15.26,181300,CRESY
123,2018-06-28,15.28,15.32,15.0,15.12,15.12,193800,CRESY
124,2018-06-29,15.05,15.16,14.61,14.82,14.82,227600,CRESY
125,2018-07-02,14.82,14.82,14.44,14.64,14.64,103300,CRESY
126,2018-07-03,14.61,15.45,14.55,15.34,15.34,51700,CRESY
127,2018-07-05,15.4,15.55,14.98,15.33,15.33,171600,CRESY
128,2018-07-06,15.33,15.76,15.33,15.7,15.7,128600,CRESY
129,2018-07-09,15.85,16.190001,15.85,16.01,16.01,67800,CRESY
130,2018-07-10,15.92,16.23,15.92,16.040001,16.040001,94400,CRESY
131,2018-07-11,15.92,16.040001,15.82,15.98,15.98,80000,CRESY
132,2018-07-12,15.9,16.200001,15.9,16.1,16.1,51400,CRESY
133,2018-07-13,16.15,16.15,15.98,16.139999,16.139999,110100,CRESY
134,2018-07-16,16.200001,16.25,15.92,15.99,15.99,31700,CRESY
135,2018-07-17,15.96,15.96,15.75,15.9,15.9,124200,CRESY
136,2018-07-18,15.9,16.26,15.89,16.129999,16.129999,300200,CRESY
137,2018-07-19,16.15,16.49,16.15,16.35,16.35,105900,CRESY
138,2018-07-20,16.379999,16.82,16.32,16.41,16.41,151100,CRESY
139,2018-07-23,16.459999,16.77,16.35,16.450001,16.450001,131100,CRESY
140,2018-07-24,16.450001,16.76,16.450001,16.530001,16.530001,66300,CRESY
141,2018-07-25,16.559999,16.77,16.35,16.440001,16.440001,75200,CRESY
142,2018-07-26,16.379999,16.75,16.379999,16.73,16.73,108600,CRESY
143,2018-07-27,16.75,16.98,16.700001,16.780001,16.780001,66000,CRESY
144,2018-07-30,16.969999,17.040001,16.82,16.9,16.9,126200,CRESY
145,2018-07-31,16.9,17.049999,16.799999,16.969999,16.969999,123200,CRESY
146,2018-08-01,16.950001,17.559999,16.940001,17.040001,17.040001,198800,CRESY
147,2018-08-02,17.49,17.610001,16.540001,16.84,16.84,99100,CRESY
148,2018-08-03,16.83,16.92,16.59,16.76,16.76,55300,CRESY
149,2018-08-06,16.67,16.799999,16.5,16.790001,16.790001,28700,CRESY
150,2018-08-07,16.709999,16.799999,16.1,16.25,16.25,86900,CRESY
151,2018-08-08,16.35,16.35,15.9,16.040001,16.040001,128400,CRESY
152,2018-08-09,16.01,16.01,15.5,15.58,15.58,86000,CRESY
153,2018-08-10,15.5,15.58,14.63,15.2,15.2,135700,CRESY
154,2018-08-13,15.12,15.81,14.08,14.54,14.54,189000,CRESY
155,2018-08-14,14.57,15.3,14.22,14.45,14.45,70200,CRESY
156,2018-08-15,14.33,14.57,14.17,14.54,14.54,59900,CRESY
157,2018-08-16,14.48,15.15,14.4,14.57,14.57,46000,CRESY
158,2018-08-17,14.53,14.83,14.23,14.29,14.29,69500,CRESY
159,2018-08-20,14.24,14.64,14.2,14.59,14.59,75500,CRESY
160,2018-08-21,14.64,14.81,14.28,14.48,14.48,46000,CRESY
161,2018-08-22,14.4,14.49,14.31,14.44,14.44,56400,CRESY
162,2018-08-23,14.35,14.6,14.18,14.43,14.43,83300,CRESY
163,2018-08-24,14.45,14.89,14.18,14.43,14.43,70000,CRESY
164,2018-08-27,14.46,14.93,14.4,14.91,14.91,113600,CRESY
165,2018-08-28,15.0,15.0,14.38,14.5,14.5,181400,CRESY
166,2018-08-29,14.37,14.71,13.66,13.92,13.92,138200,CRESY
167,2018-08-30,14.16,14.16,12.47,13.01,13.01,453300,CRESY
168,2018-08-31,12.76,14.7,12.6,14.54,14.54,197200,CRESY
169,2018-09-04,14.08,14.08,13.16,13.34,13.34,92500,CRESY
170,2018-09-05,13.33,13.97,12.83,13.68,13.68,332800,CRESY
171,2018-09-06,13.85,14.44,13.69,13.88,13.88,171400,CRESY
172,2018-09-07,14.25,14.43,13.26,14.0,14.0,132700,CRESY
173,2018-09-10,13.99,14.33,13.89,14.23,14.23,51300,CRESY
174,2018-09-11,14.07,14.07,13.46,13.97,13.97,223300,CRESY
175,2018-09-12,13.98,14.18,13.84,13.93,13.93,23600,CRESY
176,2018-09-13,14.02,14.02,13.6,13.66,13.66,57400,CRESY
177,2018-09-14,13.66,13.82,13.52,13.76,13.76,54200,CRESY
178,2018-09-17,13.67,13.93,13.67,13.85,13.85,36700,CRESY
179,2018-09-18,13.9,14.07,13.76,13.84,13.84,59300,CRESY
180,2018-09-19,13.81,14.2,13.69,13.95,13.95,120400,CRESY
181,2018-09-20,14.06,15.42,14.06,14.96,14.96,304600,CRESY
182,2018-09-21,15.11,15.62,15.11,15.21,15.21,117400,CRESY
183,2018-09-24,15.2,15.2,14.12,14.67,14.67,112700,CRESY
184,2018-09-25,14.63,14.8,14.17,14.58,14.58,175200,CRESY
185,2018-09-26,14.53,15.29,14.53,15.12,15.12,103900,CRESY
186,2018-09-27,15.06,15.11,14.65,14.77,14.77,60000,CRESY
187,2018-09-28,14.65,14.65,13.83,14.16,14.16,92400,CRESY
188,2018-10-01,14.16,14.58,13.69,13.97,13.97,97200,CRESY
189,2018-10-02,13.78,14.79,13.78,13.95,13.95,114300,CRESY
190,2018-10-03,14.01,14.36,13.81,13.93,13.93,60200,CRESY
191,2018-10-04,13.8,13.9,13.1,13.14,13.14,73300,CRESY
192,2018-10-05,13.14,13.35,12.89,13.01,13.01,95400,CRESY
193,2018-10-08,12.94,13.18,12.85,12.92,12.92,72500,CRESY
194,2018-10-09,12.91,13.05,12.39,12.94,12.94,163600,CRESY
195,2018-10-10,12.86,12.97,12.31,12.55,12.55,108600,CRESY
196,2018-10-11,12.36,12.47,12.0,12.0,12.0,102700,CRESY
197,2018-10-12,12.05,12.45,11.99,12.35,12.35,56400,CRESY
198,2018-10-15,12.3,12.95,12.02,12.75,12.75,59900,CRESY
199,2018-10-16,12.81,13.13,12.72,13.09,13.09,55600,CRESY
200,2018-10-17,13.18,13.18,12.74,12.8,12.8,17400,CRESY
201,2018-10-18,12.84,12.91,12.44,12.48,12.48,35600,CRESY
202,2018-10-19,12.42,12.56,12.16,12.38,12.38,49900,CRESY
203,2018-10-22,12.53,12.53,12.02,12.09,12.09,46800,CRESY
204,2018-10-23,12.01,12.2,11.5,11.79,11.79,106600,CRESY
205,2018-10-24,11.63,11.99,10.74,11.09,11.09,406100,CRESY
206,2018-10-25,11.06,11.63,10.95,11.46,11.46,166800,CRESY
207,2018-10-26,11.25,11.46,10.97,11.18,11.18,79600,CRESY
208,2018-10-29,11.17,11.34,11.05,11.18,11.18,119300,CRESY
209,2018-10-30,11.15,11.33,11.03,11.24,11.24,92200,CRESY
210,2018-10-31,11.3,11.97,11.2,11.88,11.88,131100,CRESY
211,2018-11-01,11.87,12.58,11.87,12.56,12.56,97400,CRESY
212,2018-11-02,12.56,13.5,12.5,13.02,13.02,118400,CRESY
213,2018-11-05,12.98,13.19,12.8,12.87,12.87,79700,CRESY
214,2018-11-06,12.79,12.91,12.66,12.72,12.72,42700,CRESY
215,2018-11-07,12.72,13.02,12.47,12.74,12.74,44000,CRESY
216,2018-11-08,12.44,12.67,11.87,12.05,12.05,60200,CRESY
217,2018-11-09,11.91,11.91,11.17,11.65,11.65,97300,CRESY
218,2018-11-12,11.7,11.72,11.25,11.58,11.58,32300,CRESY
219,2018-11-13,11.64,11.81,11.13,11.28,11.28,96700,CRESY
220,2018-11-14,11.29,11.83,11.08,11.8,11.8,151800,CRESY
221,2018-11-15,11.62,12.0,11.52,11.7,11.7,101000,CRESY
222,2018-11-16,11.7,12.08,11.5,11.88,11.88,101900,CRESY
223,2018-11-19,11.74,11.85,11.33,11.39,11.39,81300,CRESY
224,2018-11-20,11.18,11.46,11.03,11.31,11.31,54900,CRESY
225,2018-11-21,11.25,11.39,11.08,11.25,11.25,64800,CRESY
226,2018-11-23,11.27,11.44,11.0,11.26,11.26,26800,CRESY
227,2018-11-26,11.33,11.33,10.78,11.22,11.22,104300,CRESY
228,2018-11-27,11.27,11.49,10.85,11.35,11.35,61800,CRESY
229,2018-11-28,11.44,11.44,11.05,11.39,11.39,52000,CRESY
230,2018-11-29,11.3,11.69,11.18,11.44,11.44,269400,CRESY
231,2018-11-30,11.54,11.98,11.45,11.92,11.92,150300,CRESY
232,2018-12-03,11.82,12.3,11.82,12.15,12.15,129200,CRESY
233,2018-12-04,12.18,12.18,11.67,12.04,12.04,122500,CRESY
234,2018-12-06,11.98,12.24,11.77,12.19,12.19,110700,CRESY
235,2018-12-07,12.15,12.56,11.97,12.17,12.17,89800,CRESY
236,2018-12-10,12.0,12.16,11.65,11.95,11.95,72500,CRESY
237,2018-12-11,11.98,12.16,11.96,12.05,12.05,153000,CRESY
238,2018-12-12,12.11,12.52,12.1,12.24,12.24,98100,CRESY
239,2018-12-13,12.19,12.3,12.0,12.05,12.05,166600,CRESY
240,2018-12-14,12.0,12.22,11.95,12.06,12.06,88100,CRESY
241,2018-12-17,12.08,12.18,11.53,11.7,11.7,149300,CRESY
242,2018-12-18,11.7,11.9,11.55,11.73,11.73,78300,CRESY
243,2018-12-19,11.87,12.17,11.55,11.58,11.58,88600,CRESY
244,2018-12-20,11.68,11.68,11.07,11.43,11.43,134700,CRESY
245,2018-12-21,11.6,11.63,11.01,11.11,11.11,75000,CRESY
246,2018-12-24,11.01,11.4,11.01,11.21,11.21,17100,CRESY
247,2018-12-26,11.21,11.28,10.87,11.21,11.21,159500,CRESY
248,2018-12-27,10.96,11.38,10.96,11.38,11.38,60700,CRESY
249,2018-12-28,11.61,11.99,11.46,11.69,11.69,80100,CRESY
250,2018-12-31,11.99,12.16,11.64,12.15,12.15,200200,CRESY
251,2019-01-02,12.02,12.6,11.85,12.44,12.44,86600,CRESY
252,2019-01-03,12.26,12.66,12.16,12.44,12.44,86500,CRESY
253,2019-01-04,12.56,12.86,12.38,12.74,12.74,149000,CRESY
254,2019-01-07,12.81,13.23,12.73,12.78,12.78,108300,CRESY
255,2019-01-08,12.97,13.0,12.75,12.82,12.82,54700,CRESY
256,2019-01-09,12.86,13.13,12.85,12.95,12.95,183600,CRESY
257,2019-01-10,13.01,13.07,12.89,12.89,12.89,137800,CRESY
258,2019-01-11,12.87,13.07,12.84,13.02,13.02,76200,CRESY
259,2019-01-14,13.02,13.28,12.95,13.17,13.17,54500,CRESY
260,2019-01-15,13.23,13.26,13.04,13.25,13.25,58500,CRESY
261,2019-01-16,13.12,13.3,13.03,13.2,13.2,60600,CRESY
262,2019-01-17,13.11,13.19,12.9,13.09,13.09,94200,CRESY
263,2019-01-18,13.14,13.22,13.1,13.11,13.11,51000,CRESY
264,2019-01-22,13.01,13.04,12.57,12.77,12.77,82100,CRESY
265,2019-01-23,12.89,13.0,12.8,12.9,12.9,41900,CRESY
266,2019-01-24,12.82,13.27,12.75,13.21,13.21,106600,CRESY
267,2019-01-25,13.23,13.47,13.15,13.3,13.3,146100,CRESY
268,2019-01-28,13.34,13.61,12.95,13.48,13.48,245100,CRESY
269,2019-01-29,13.47,13.73,13.34,13.62,13.62,201700,CRESY
270,2019-01-30,13.63,13.63,13.22,13.45,13.45,37000,CRESY
271,2019-01-31,13.45,13.55,13.02,13.48,13.48,96200,CRESY
272,2019-02-01,13.51,13.75,13.35,13.74,13.74,91600,CRESY
273,2019-02-04,13.65,14.0,13.65,13.88,13.88,74000,CRESY
274,2019-02-05,13.87,14.0,13.47,13.94,13.94,103200,CRESY
275,2019-02-06,14.0,14.0,13.6,13.67,13.67,33500,CRESY
276,2019-02-07,13.58,13.58,13.24,13.47,13.47,53600,CRESY
277,2019-02-08,13.38,13.69,13.05,13.68,13.68,50400,CRESY
278,2019-02-11,13.6,13.83,13.17,13.42,13.42,109300,CRESY
279,2019-02-12,13.62,13.62,13.19,13.47,13.47,199700,CRESY
280,2019-02-13,13.4,13.5,13.1,13.34,13.34,48400,CRESY
281,2019-02-14,13.17,13.33,12.95,13.14,13.14,47600,CRESY
282,2019-02-15,13.11,13.11,12.87,13.02,13.02,92600,CRESY
283,2019-02-19,13.09,13.09,12.4,12.51,12.51,71300,CRESY
284,2019-02-20,12.42,12.95,12.02,12.78,12.78,142200,CRESY
285,2019-02-21,12.65,12.92,12.07,12.53,12.53,214000,CRESY
286,2019-02-22,12.65,12.99,12.3,12.77,12.77,127600,CRESY
287,2019-02-25,12.74,13.15,12.42,12.49,12.49,57400,CRESY
288,2019-02-26,12.34,12.64,12.15,12.52,12.52,120400,CRESY
289,2019-02-27,12.52,12.77,12.32,12.5,12.5,144700,CRESY
290,2019-02-28,12.53,12.59,12.3,12.47,12.47,90100,CRESY
291,2019-03-01,12.37,12.54,12.17,12.25,12.25,59600,CRESY
292,2019-03-04,12.2,12.36,12.08,12.15,12.15,35300,CRESY
293,2019-03-05,12.1,12.2,12.01,12.15,12.15,38100,CRESY
294,2019-03-06,12.04,12.34,11.83,12.01,12.01,105000,CRESY
295,2019-03-07,11.89,12.15,11.67,11.75,11.75,90500,CRESY
296,2019-03-08,11.61,12.03,11.61,11.88,11.88,47700,CRESY
297,2019-03-11,11.82,12.33,11.82,12.05,12.05,34300,CRESY
298,2019-03-12,12.05,12.27,11.88,12.0,12.0,25500,CRESY
299,2019-03-13,12.15,12.31,11.6,12.07,12.07,36300,CRESY
300,2019-03-14,11.98,12.28,11.98,12.28,12.28,40600,CRESY
301,2019-03-15,12.25,13.0,12.25,12.46,12.46,114300,CRESY
302,2019-03-18,12.38,12.69,12.37,12.54,12.54,117500,CRESY
303,2019-03-19,12.7,12.85,12.4,12.53,12.53,64600,CRESY
304,2019-03-20,12.5,12.7,12.4,12.7,12.7,46700,CRESY
305,2019-03-21,12.76,12.86,12.29,12.53,12.53,56000,CRESY
306,2019-03-22,12.54,12.54,12.06,12.28,12.28,77700,CRESY
307,2019-03-25,12.26,12.5,12.14,12.32,12.32,28000,CRESY
308,2019-03-26,12.41,12.45,11.81,11.89,11.89,97800,CRESY
309,2019-03-27,11.97,11.98,10.82,11.42,11.42,123400,CRESY
310,2019-03-28,11.5,11.71,11.36,11.51,11.51,97000,CRESY
311,2019-03-29,11.5,11.67,11.37,11.59,11.59,96700,CRESY
312,2019-04-01,11.7,12.14,11.65,11.96,11.96,127300,CRESY
313,2019-04-02,12.04,12.09,11.5,11.54,11.54,67400,CRESY
314,2019-04-03,11.54,11.83,11.23,11.34,11.34,58700,CRESY
315,2019-04-04,11.32,11.46,11.23,11.4,11.4,45900,CRESY
316,2019-04-05,11.51,11.51,11.08,11.08,11.08,40300,CRESY
317,2019-04-08,11.12,11.26,11.1,11.14,11.14,41500,CRESY
318,2019-04-09,11.12,11.26,10.88,10.88,10.88,53300,CRESY
319,2019-04-10,11.02,11.13,10.87,11.0,11.0,39300,CRESY
320,2019-04-11,10.98,11.08,10.8,10.85,10.85,43800,CRESY
321,2019-04-12,10.84,11.14,10.68,10.7,10.7,64700,CRESY
322,2019-04-15,10.78,10.87,10.67,10.78,10.78,59500,CRESY
323,2019-04-16,10.76,10.84,10.5,10.59,10.59,117100,CRESY
324,2019-04-17,10.78,10.89,10.45,10.5,10.5,55300,CRESY
325,2019-04-18,10.6,10.65,10.02,10.04,10.04,64000,CRESY
326,2019-04-22,10.01,10.87,9.88,9.91,9.91,59300,CRESY
327,2019-04-23,9.85,10.15,9.85,9.92,9.92,81000,CRESY
328,2019-04-24,9.98,10.04,9.56,9.9,9.9,135500,CRESY
329,2019-04-25,9.86,10.01,9.39,9.84,9.84,167400,CRESY
330,2019-04-26,9.77,10.01,9.65,9.87,9.87,121500,CRESY
331,2019-04-29,9.85,10.15,9.66,9.96,9.96,180300,CRESY
332,2019-04-30,9.85,10.16,9.8,10.0,10.0,44200,CRESY
333,2019-05-01,10.35,10.35,9.84,9.93,9.93,87000,CRESY
334,2019-05-02,9.94,10.12,9.76,9.87,9.87,75300,CRESY
335,2019-05-03,9.97,10.08,9.76,10.04,10.04,256300,CRESY
336,2019-05-06,9.85,10.44,9.79,10.36,10.36,148800,CRESY
337,2019-05-07,10.27,10.27,9.81,10.1,10.1,95000,CRESY
338,2019-05-08,10.0,10.56,9.84,10.37,10.37,226800,CRESY
339,2019-05-09,10.28,10.59,10.18,10.49,10.49,207700,CRESY
340,2019-05-10,10.45,10.64,10.22,10.38,10.38,52600,CRESY
341,2019-05-13,10.17,10.19,9.98,10.08,10.08,39100,CRESY
342,2019-05-14,10.2,10.35,9.85,9.97,9.97,175800,CRESY
343,2019-05-15,9.88,10.1,9.62,10.03,10.03,254000,CRESY
344,2019-05-16,10.03,10.26,9.94,10.08,10.08,103300,CRESY
345,2019-05-17,9.91,10.2,9.55,9.72,9.72,142600,CRESY
346,2019-05-20,9.64,9.64,9.4,9.5,9.5,88700,CRESY
347,2019-05-21,9.49,9.96,9.49,9.9,9.9,100700,CRESY
348,2019-05-22,9.94,10.06,9.67,9.69,9.69,205200,CRESY
349,2019-05-23,9.64,9.85,9.45,9.72,9.72,97000,CRESY
350,2019-05-24,9.69,10.0,9.68,9.9,9.9,173900,CRESY
351,2019-05-28,9.98,10.11,9.8,9.81,9.81,840700,CRESY
352,2019-05-29,9.86,10.19,9.57,10.05,10.05,320700,CRESY
353,2019-05-30,10.0,10.16,9.95,10.02,10.02,188000,CRESY
354,2019-05-31,9.99,10.16,9.83,9.98,9.98,110600,CRESY
355,2019-06-03,9.95,10.06,9.53,9.57,9.57,171400,CRESY
356,2019-06-04,9.58,9.65,9.36,9.58,9.58,83400,CRESY
357,2019-06-05,9.69,9.85,9.35,9.43,9.43,182900,CRESY
358,2019-06-06,9.4,9.51,9.15,9.37,9.37,225300,CRESY
359,2019-06-07,9.36,9.5,9.3,9.38,9.38,96600,CRESY
360,2019-06-10,9.35,9.5,9.27,9.41,9.41,111000,CRESY
361,2019-06-11,9.53,10.02,9.44,10.0,10.0,168900,CRESY
362,2019-06-12,10.31,10.81,9.89,10.7,10.7,305600,CRESY
363,2019-06-13,10.77,10.85,10.43,10.72,10.72,129400,CRESY
364,2019-06-14,10.69,10.74,10.6,10.7,10.7,79200,CRESY
365,2019-06-17,10.7,10.82,10.59,10.74,10.74,52300,CRESY
366,2019-06-18,10.74,10.85,10.72,10.78,10.78,115400,CRESY
367,2019-06-19,10.75,10.85,10.53,10.75,10.75,90600,CRESY
