,Date,Open,High,Low,Close,Adj Close,Volume,ticker
24,2018-02-06,37.369999,38.740002,37.049999,38.23,33.572311,475100,GBCI
25,2018-02-07,38.18,38.77,37.98,38.52,33.826984,172000,GBCI
26,2018-02-08,38.669998,40.549999,37.290001,37.290001,32.746841,267200,GBCI
27,2018-02-09,37.91,38.220001,36.720001,37.880001,33.264961,478300,GBCI
28,2018-02-12,38.060001,38.720001,37.639999,38.360001,33.68647,291000,GBCI
29,2018-02-13,38.139999,38.549999,37.939999,38.52,33.826984,176800,GBCI
30,2018-02-14,38.240002,39.59,38.240002,39.52,34.705151,216500,GBCI
31,2018-02-15,39.84,39.84,39.279999,39.810001,34.959812,214000,GBCI
32,2018-02-16,39.619999,40.599998,39.529999,40.389999,35.469162,304900,GBCI
33,2018-02-20,40.380001,40.68,39.66,39.98,35.1091,347400,GBCI
34,2018-02-21,40.07,40.919998,40.040001,40.43,35.50428,395800,GBCI
35,2018-02-22,40.59,40.709999,39.700001,39.700001,34.86322,175700,GBCI
36,2018-02-23,39.790001,40.119999,38.369999,40.119999,35.232052,214000,GBCI
37,2018-02-26,40.330002,40.439999,39.889999,40.43,35.50428,163200,GBCI
38,2018-02-27,40.41,41.0,39.830002,39.84,34.986164,199500,GBCI
39,2018-02-28,40.07,40.169998,38.849998,38.900002,34.160683,300600,GBCI
40,2018-03-01,38.889999,39.439999,38.619999,38.830002,34.099216,233200,GBCI
41,2018-03-02,38.619999,39.439999,38.130001,39.310001,34.520741,564500,GBCI
42,2018-03-05,39.130001,39.880001,38.07,39.580002,34.757843,368500,GBCI
43,2018-03-06,39.669998,40.259998,39.279999,40.139999,35.249611,292200,GBCI
44,2018-03-07,39.790001,40.540001,37.5,40.240002,35.337433,331800,GBCI
45,2018-03-08,40.240002,40.259998,38.98,39.73,34.889561,241800,GBCI
46,2018-03-09,39.950001,40.73,39.68,40.66,35.706253,648800,GBCI
47,2018-03-12,40.700001,41.139999,40.669998,40.91,35.925808,495100,GBCI
48,2018-03-13,41.009998,41.240002,40.619999,40.779999,35.811626,311400,GBCI
49,2018-03-14,41.0,41.110001,40.029999,40.169998,35.275963,301700,GBCI
50,2018-03-15,40.119999,40.709999,40.009998,40.700001,35.741383,301200,GBCI
51,2018-03-16,40.66,41.220001,40.439999,40.540001,35.60088,1081100,GBCI
52,2018-03-19,40.549999,40.639999,39.540001,40.290001,35.381332,318500,GBCI
53,2018-03-20,40.41,40.490002,39.880001,40.029999,35.153019,190000,GBCI
54,2018-03-21,40.080002,40.459999,39.68,40.119999,35.232052,243300,GBCI
55,2018-03-22,39.5,39.889999,38.639999,38.73,34.011406,341400,GBCI
56,2018-03-23,38.849998,38.939999,36.959999,37.040001,32.527302,473000,GBCI
57,2018-03-26,37.639999,38.330002,37.040001,38.310001,33.64257,322200,GBCI
58,2018-03-27,38.279999,38.380001,37.529999,37.830002,33.221058,461600,GBCI
59,2018-03-28,37.959999,38.599998,37.16,38.389999,33.712818,439800,GBCI
60,2018-03-29,38.490002,38.759998,38.220001,38.380001,33.704037,395700,GBCI
61,2018-04-02,38.389999,38.740002,37.119999,37.509998,32.940029,229400,GBCI
62,2018-04-03,37.700001,38.110001,37.470001,37.939999,33.317642,376600,GBCI
63,2018-04-04,37.299999,38.48,37.23,38.349998,33.677692,262100,GBCI
64,2018-04-05,38.720001,38.790001,38.110001,38.720001,34.002625,399300,GBCI
65,2018-04-06,38.310001,38.57,37.16,37.549999,32.975163,351000,GBCI
66,2018-04-09,37.650002,38.189999,37.119999,37.139999,32.816109,322700,GBCI
67,2018-04-10,37.720001,38.220001,37.369999,38.049999,33.620171,230500,GBCI
68,2018-04-11,37.709999,38.139999,37.560001,37.970001,33.549484,226300,GBCI
69,2018-04-12,38.240002,38.759998,37.919998,38.509998,34.026608,165000,GBCI
70,2018-04-13,38.709999,38.709999,37.82,37.959999,33.540649,254500,GBCI
71,2018-04-16,38.130001,38.540001,37.919998,38.330002,33.86758,160900,GBCI
72,2018-04-17,38.630001,38.700001,37.82,38.119999,33.682018,213700,GBCI
73,2018-04-18,38.240002,38.419998,37.66,37.709999,33.319759,378900,GBCI
74,2018-04-19,37.689999,38.529999,37.689999,38.330002,33.86758,520100,GBCI
75,2018-04-20,36.790001,38.0,35.77,37.540001,33.169556,1049800,GBCI
76,2018-04-23,37.439999,38.080002,37.209999,38.07,33.637848,595500,GBCI
77,2018-04-24,38.34,38.939999,38.34,38.709999,34.203335,582200,GBCI
78,2018-04-25,38.57,38.849998,38.009998,38.169998,33.726196,486900,GBCI
79,2018-04-26,38.029999,38.209999,37.639999,37.759998,33.363937,458100,GBCI
80,2018-04-27,37.82,38.34,37.599998,37.759998,33.363937,254200,GBCI
81,2018-04-30,37.950001,38.07,37.02,37.029999,32.718922,286100,GBCI
82,2018-05-01,37.029999,37.490002,36.400002,37.41,33.054676,400200,GBCI
83,2018-05-02,37.259998,38.0,36.98,37.580002,33.204891,331000,GBCI
84,2018-05-03,37.380001,37.41,36.700001,37.09,32.771938,283900,GBCI
85,2018-05-04,36.830002,37.950001,36.790001,37.580002,33.204891,226200,GBCI
86,2018-05-07,37.610001,38.009998,37.34,37.75,33.355103,202200,GBCI
87,2018-05-08,37.5,38.419998,37.5,38.369999,33.90292,277800,GBCI
88,2018-05-09,38.580002,38.889999,38.209999,38.630001,34.13266,334900,GBCI
89,2018-05-10,38.490002,38.77,38.25,38.66,34.159161,227600,GBCI
90,2018-05-11,38.75,39.02,38.630001,38.700001,34.1945,162400,GBCI
91,2018-05-14,38.830002,38.91,38.439999,38.57,34.079632,286500,GBCI
92,2018-05-15,38.5,39.169998,38.5,39.150002,34.59211,438800,GBCI
93,2018-05-16,39.189999,39.720001,38.990002,39.490002,34.892521,515500,GBCI
94,2018-05-17,39.48,39.75,39.23,39.529999,34.927876,604800,GBCI
95,2018-05-18,39.700001,39.700001,39.310001,39.369999,34.786503,529400,GBCI
96,2018-05-21,39.5,40.130001,39.5,40.02,35.360825,343300,GBCI
97,2018-05-22,40.16,40.630001,39.279999,40.25,35.564053,380300,GBCI
98,2018-05-23,40.150002,40.32,39.93,40.169998,35.493362,258800,GBCI
99,2018-05-24,39.990002,40.07,39.110001,39.889999,35.245953,241600,GBCI
100,2018-05-25,39.740002,40.0,39.57,39.810001,35.175282,188300,GBCI
101,2018-05-29,39.380001,39.700001,38.73,38.98,34.441902,369500,GBCI
102,2018-05-30,39.43,39.849998,39.23,39.59,34.980888,367400,GBCI
103,2018-05-31,39.52,39.700001,38.970001,38.990002,34.450745,322600,GBCI
104,2018-06-01,39.369999,39.68,39.189999,39.189999,34.627464,401100,GBCI
105,2018-06-04,39.48,39.889999,39.290001,39.880001,35.237114,424700,GBCI
106,2018-06-05,39.919998,40.139999,39.700001,40.130001,35.458019,380100,GBCI
107,2018-06-06,40.209999,41.060001,40.209999,41.049999,36.270916,475500,GBCI
108,2018-06-07,41.110001,41.400002,40.799999,40.98,36.209053,234200,GBCI
109,2018-06-08,40.98,41.389999,40.900002,41.23,36.429955,432300,GBCI
110,2018-06-11,41.34,41.470001,39.080002,40.869999,36.111866,484200,GBCI
111,2018-06-12,40.91,40.990002,39.919998,40.02,35.360825,564900,GBCI
112,2018-06-13,39.939999,40.450001,39.669998,39.970001,35.316654,382700,GBCI
113,2018-06-14,40.150002,40.150002,39.470001,39.790001,35.157608,355100,GBCI
114,2018-06-15,39.73,40.080002,39.32,39.990002,35.334316,744200,GBCI
115,2018-06-18,39.82,40.369999,39.189999,40.34,35.64357,359300,GBCI
116,2018-06-19,40.040001,40.880001,40.029999,40.68,35.943985,375600,GBCI
117,2018-06-20,40.900002,41.16,40.66,41.080002,36.297417,363600,GBCI
118,2018-06-21,40.959999,41.380001,39.349998,41.09,36.306255,491500,GBCI
119,2018-06-22,41.200001,41.32,40.52,40.860001,36.103039,1343200,GBCI
120,2018-06-25,40.52,40.779999,39.869999,40.02,35.360825,437000,GBCI
121,2018-06-26,40.080002,40.080002,39.52,39.93,35.2813,327100,GBCI
122,2018-06-27,39.799999,41.099998,39.009998,39.02,34.477253,320800,GBCI
123,2018-06-28,39.259998,39.509998,39.060001,39.310001,34.733486,353700,GBCI
124,2018-06-29,39.610001,39.689999,38.68,38.68,34.176826,410500,GBCI
125,2018-07-02,38.369999,39.360001,38.369999,39.349998,34.768829,392700,GBCI
126,2018-07-03,39.490002,39.599998,39.080002,39.25,34.680473,348400,GBCI
127,2018-07-05,39.509998,39.880001,39.200001,39.720001,35.095757,591500,GBCI
128,2018-07-06,39.68,40.290001,39.41,40.169998,35.493362,342300,GBCI
129,2018-07-09,40.169998,40.810001,39.599998,40.599998,36.106991,467000,GBCI
130,2018-07-10,40.639999,40.689999,39.889999,40.119999,35.680119,448900,GBCI
131,2018-07-11,39.849998,40.240002,39.720001,40.060001,35.626762,285200,GBCI
132,2018-07-12,40.360001,40.43,39.599998,39.98,35.555618,442800,GBCI
133,2018-07-13,39.970001,40.150002,39.630001,39.700001,35.306606,221000,GBCI
134,2018-07-16,39.779999,40.049999,39.580002,39.759998,35.359962,401800,GBCI
135,2018-07-17,39.830002,40.119999,39.77,39.84,35.43111,260500,GBCI
136,2018-07-18,39.91,40.330002,39.880001,40.259998,35.804619,358700,GBCI
137,2018-07-19,40.209999,40.619999,39.75,40.369999,35.902443,312000,GBCI
138,2018-07-20,40.549999,43.0,40.439999,42.900002,38.152477,898000,GBCI
139,2018-07-23,43.18,44.459999,43.02,44.330002,39.424225,815700,GBCI
140,2018-07-24,44.299999,44.549999,43.73,44.029999,39.157417,507400,GBCI
141,2018-07-25,44.080002,44.080002,43.279999,43.529999,38.712749,390600,GBCI
142,2018-07-26,43.5,44.07,43.48,44.0,39.130745,406000,GBCI
143,2018-07-27,43.990002,44.189999,43.549999,43.669998,38.837261,316200,GBCI
144,2018-07-30,43.669998,44.09,42.919998,43.119999,38.348129,415500,GBCI
145,2018-07-31,43.279999,43.279999,42.639999,42.700001,37.974613,427000,GBCI
146,2018-08-01,42.919998,43.849998,42.919998,43.790001,38.943985,507000,GBCI
147,2018-08-02,43.5,44.209999,43.459999,44.150002,39.264145,276900,GBCI
148,2018-08-03,44.130001,44.349998,43.5,43.580002,38.757221,267700,GBCI
149,2018-08-06,43.59,43.84,43.330002,43.700001,38.863937,244500,GBCI
150,2018-08-07,43.849998,44.200001,43.75,43.799999,38.952881,255800,GBCI
151,2018-08-08,43.66,44.07,43.52,43.93,39.068481,316500,GBCI
152,2018-08-09,43.810001,44.02,43.580002,43.650002,38.819477,414000,GBCI
153,2018-08-10,43.330002,43.790001,43.25,43.540001,38.721649,266000,GBCI
154,2018-08-13,43.439999,43.75,43.110001,43.48,38.668289,260300,GBCI
155,2018-08-14,43.66,44.450001,43.66,44.200001,39.308609,395400,GBCI
156,2018-08-15,43.950001,44.310001,43.66,43.779999,38.935089,294600,GBCI
157,2018-08-16,43.990002,44.740002,43.919998,44.490002,39.566513,377600,GBCI
158,2018-08-17,44.349998,44.73,44.27,44.700001,39.753277,190100,GBCI
159,2018-08-20,44.759998,44.880001,44.299999,44.759998,39.806625,220300,GBCI
160,2018-08-21,44.779999,45.41,44.779999,45.310001,40.295757,382700,GBCI
161,2018-08-22,45.209999,45.52,45.169998,45.459999,40.429165,300100,GBCI
162,2018-08-23,45.41,45.48,44.860001,45.259998,40.251305,253500,GBCI
163,2018-08-24,45.389999,45.540001,45.27,45.349998,40.331337,199200,GBCI
164,2018-08-27,45.470001,45.75,45.25,45.349998,40.331337,400100,GBCI
165,2018-08-28,45.419998,45.529999,44.889999,45.02,40.037861,328800,GBCI
166,2018-08-29,45.119999,45.23,44.700001,45.040001,40.055645,267000,GBCI
167,2018-08-30,44.900002,45.349998,44.810001,45.169998,40.171261,226000,GBCI
168,2018-08-31,44.990002,45.849998,44.959999,45.68,40.624825,338800,GBCI
169,2018-09-04,45.650002,46.060001,45.330002,45.900002,40.820477,339900,GBCI
170,2018-09-05,45.849998,46.029999,45.330002,45.75,40.687069,219600,GBCI
171,2018-09-06,45.709999,46.07,45.700001,45.84,40.76712,247100,GBCI
172,2018-09-07,45.939999,45.950001,45.549999,45.759998,40.695965,361500,GBCI
173,2018-09-10,45.970001,46.279999,45.830002,45.939999,40.856052,342500,GBCI
174,2018-09-11,45.830002,46.189999,45.830002,46.049999,40.953873,192200,GBCI
175,2018-09-12,45.91,46.209999,45.349998,45.59,40.544785,284900,GBCI
176,2018-09-13,45.599998,45.84,45.02,45.099998,40.109005,215900,GBCI
177,2018-09-14,45.0,45.68,45.0,45.52,40.482529,330100,GBCI
178,2018-09-17,45.619999,45.619999,44.380001,44.52,39.593189,500000,GBCI
179,2018-09-18,44.549999,44.700001,44.060001,44.099998,39.219669,370400,GBCI
180,2018-09-19,44.060001,44.650002,44.060001,44.459999,39.539841,492100,GBCI
181,2018-09-20,44.68,45.259998,44.619999,45.029999,40.046753,319800,GBCI
182,2018-09-21,44.82,45.07,44.23,44.310001,39.406433,1318400,GBCI
183,2018-09-24,44.419998,44.419998,43.720001,43.869999,39.015129,466000,GBCI
184,2018-09-25,44.0,44.169998,43.73,43.75,38.908409,231200,GBCI
185,2018-09-26,43.759998,43.810001,42.91,42.990002,38.232513,334900,GBCI
186,2018-09-27,43.099998,43.169998,42.77,42.799999,38.063538,283800,GBCI
187,2018-09-28,42.639999,43.23,42.639999,43.09,38.321449,376300,GBCI
188,2018-10-01,43.27,43.34,42.330002,42.419998,37.72559,285600,GBCI
189,2018-10-02,42.439999,42.75,42.150002,42.439999,37.743374,234900,GBCI
190,2018-10-03,42.599998,44.07,42.599998,44.02,39.148533,524000,GBCI
191,2018-10-04,43.990002,44.459999,43.59,43.889999,39.032913,352800,GBCI
192,2018-10-05,43.82,43.900002,43.169998,43.389999,38.818203,297400,GBCI
193,2018-10-08,43.380001,44.130001,43.169998,43.939999,39.310253,222800,GBCI
194,2018-10-09,43.779999,44.509998,43.779999,44.349998,39.677052,564900,GBCI
195,2018-10-10,44.259998,44.84,43.779999,43.810001,39.193947,437700,GBCI
196,2018-10-11,43.669998,43.790001,42.380001,42.450001,37.977242,446100,GBCI
197,2018-10-12,42.450001,42.970001,40.400002,41.470001,37.100498,688800,GBCI
198,2018-10-15,41.580002,41.990002,40.779999,41.720001,37.324173,398500,GBCI
199,2018-10-16,42.040001,42.119999,41.209999,42.09,37.655178,662200,GBCI
200,2018-10-17,42.0,42.509998,41.349998,42.130001,37.69096,349300,GBCI
201,2018-10-18,42.0,42.57,41.02,41.169998,36.832111,412600,GBCI
202,2018-10-19,39.119999,41.900002,38.439999,41.360001,37.002087,1324700,GBCI
203,2018-10-22,41.619999,41.709999,40.189999,40.200001,35.964317,646400,GBCI
204,2018-10-23,39.810001,40.810001,39.34,40.549999,36.277443,448800,GBCI
205,2018-10-24,40.419998,40.419998,38.68,38.75,34.667103,366300,GBCI
206,2018-10-25,38.740002,40.349998,38.41,40.150002,35.919582,406700,GBCI
207,2018-10-26,39.700001,40.709999,39.32,40.310001,36.062737,351100,GBCI
208,2018-10-29,40.799999,41.75,40.720001,41.68,37.288372,420400,GBCI
209,2018-10-30,41.779999,42.529999,41.619999,42.240002,37.789371,951300,GBCI
210,2018-10-31,42.75,43.560001,42.139999,42.400002,37.93251,571800,GBCI
211,2018-11-01,42.599998,43.16,41.970001,43.040001,38.505077,510000,GBCI
212,2018-11-02,43.369999,43.990002,43.200001,43.990002,39.354988,773800,GBCI
213,2018-11-05,44.029999,44.48,43.540001,44.299999,39.632313,526600,GBCI
214,2018-11-06,44.139999,44.630001,43.82,44.599998,39.900703,404200,GBCI
215,2018-11-07,44.509998,44.889999,43.75,44.73,40.017006,318000,GBCI
216,2018-11-08,44.59,45.110001,44.389999,45.080002,40.330128,402900,GBCI
217,2018-11-09,44.990002,45.310001,44.709999,44.990002,40.249622,350400,GBCI
218,2018-11-12,45.009998,45.220001,44.310001,44.360001,39.686001,311900,GBCI
219,2018-11-13,44.549999,45.200001,44.52,44.630001,39.927551,258500,GBCI
220,2018-11-14,44.939999,45.130001,43.84,44.150002,39.498127,423900,GBCI
221,2018-11-15,43.950001,45.330002,43.560001,45.290001,40.518009,329700,GBCI
222,2018-11-16,44.75,45.98,44.75,45.939999,41.099518,513300,GBCI
223,2018-11-19,46.02,46.439999,45.459999,45.790001,40.965324,338600,GBCI
224,2018-11-20,45.59,45.93,45.240002,45.580002,40.777443,309400,GBCI
225,2018-11-21,45.650002,46.299999,45.09,45.48,40.687988,241600,GBCI
226,2018-11-23,45.209999,46.040001,45.099998,45.900002,41.06374,126300,GBCI
227,2018-11-26,46.279999,46.790001,46.009998,46.310001,41.430531,358400,GBCI
228,2018-11-27,46.080002,46.43,45.93,46.209999,41.341072,358500,GBCI
229,2018-11-28,46.5,47.099998,45.799999,46.939999,41.99416,359000,GBCI
230,2018-11-29,46.619999,47.099998,46.25,46.639999,41.725765,259800,GBCI
231,2018-11-30,46.509998,47.290001,46.509998,47.220001,42.244652,417500,GBCI
232,2018-12-03,47.630001,47.669998,46.389999,46.849998,41.913639,371100,GBCI
233,2018-12-04,46.450001,46.91,44.580002,44.73,40.017006,362700,GBCI
234,2018-12-06,43.959999,44.709999,43.619999,44.669998,39.963333,477900,GBCI
235,2018-12-07,44.700001,45.060001,43.939999,44.52,39.829136,404800,GBCI
236,2018-12-10,44.32,44.32,43.049999,43.77,39.388187,284400,GBCI
237,2018-12-11,44.099998,44.540001,42.860001,43.02,38.713276,434000,GBCI
238,2018-12-12,43.52,44.25,43.400002,43.990002,39.586178,538200,GBCI
239,2018-12-13,43.98,44.240002,43.209999,43.299999,38.965248,313700,GBCI
240,2018-12-14,43.0,43.700001,42.189999,42.32,38.083347,457800,GBCI
241,2018-12-17,42.27,42.48,41.720001,42.130001,37.912376,727200,GBCI
242,2018-12-18,42.290001,42.810001,40.84,41.23,37.102467,597700,GBCI
243,2018-12-19,41.259998,41.290001,39.029999,39.09,35.176708,638200,GBCI
244,2018-12-20,39.049999,39.279999,38.099998,38.490002,34.636776,874400,GBCI
245,2018-12-21,38.369999,38.709999,37.349998,37.650002,33.880867,1939600,GBCI
246,2018-12-24,37.310001,38.150002,37.130001,37.150002,33.430923,200300,GBCI
247,2018-12-26,37.299999,38.57,36.84,38.540001,34.68177,439500,GBCI
248,2018-12-27,37.900002,38.900002,37.349998,38.48,34.627777,370400,GBCI
249,2018-12-28,38.720001,39.610001,38.52,39.18,35.257702,357600,GBCI
250,2018-12-31,39.34,39.689999,37.080002,39.619999,35.653648,451600,GBCI
251,2019-01-02,39.009998,40.150002,38.860001,39.990002,35.98661,321100,GBCI
252,2019-01-03,39.82,40.759998,39.41,40.040001,36.031601,307200,GBCI
253,2019-01-04,40.509998,41.349998,40.18,41.290001,37.156464,308700,GBCI
254,2019-01-07,40.91,41.07,40.5,40.990002,37.15646,434600,GBCI
255,2019-01-08,41.25,42.009998,40.720001,41.919998,37.999493,503100,GBCI
256,2019-01-09,41.869999,42.279999,41.450001,42.139999,38.198917,237200,GBCI
257,2019-01-10,41.939999,42.029999,41.400002,41.93,38.008553,165800,GBCI
258,2019-01-11,41.68,42.220001,41.5,42.139999,38.198917,261800,GBCI
259,2019-01-14,41.84,42.150002,40.939999,41.66,37.763802,271200,GBCI
260,2019-01-15,41.650002,41.799999,40.959999,41.549999,37.664089,487000,GBCI
261,2019-01-16,41.82,42.93,41.740002,42.889999,38.878765,314200,GBCI
262,2019-01-17,42.84,43.360001,41.790001,43.310001,39.259491,423800,GBCI
263,2019-01-18,43.369999,44.060001,43.169998,43.759998,39.667404,335100,GBCI
264,2019-01-22,43.48,43.93,42.959999,43.150002,39.114452,319400,GBCI
265,2019-01-23,43.5,43.560001,42.790001,43.060001,39.032871,278500,GBCI
266,2019-01-24,43.279999,43.700001,42.48,43.27,39.223232,226800,GBCI
267,2019-01-25,43.669998,43.669998,42.0,42.869999,38.860638,493300,GBCI
268,2019-01-28,42.459999,42.779999,41.880001,42.57,38.588692,442000,GBCI
269,2019-01-29,42.610001,43.029999,42.43,42.75,38.751865,197100,GBCI
270,2019-01-30,42.990002,42.990002,41.970001,42.080002,38.144531,350200,GBCI
271,2019-01-31,41.93,42.220001,41.080002,42.18,38.235172,367700,GBCI
272,2019-02-01,42.259998,43.490002,40.0,41.860001,37.945107,376500,GBCI
273,2019-02-04,41.849998,42.470001,41.41,42.450001,38.479923,276300,GBCI
274,2019-02-05,42.509998,42.619999,41.73,42.060001,38.1264,237200,GBCI
275,2019-02-06,42.0,42.470001,41.900002,42.400002,38.434597,265000,GBCI
276,2019-02-07,42.439999,43.209999,42.419998,42.700001,38.706543,221000,GBCI
277,2019-02-08,42.549999,42.759998,41.759998,42.049999,38.117325,334000,GBCI
278,2019-02-11,42.09,42.599998,41.93,42.599998,38.615894,162400,GBCI
279,2019-02-12,42.849998,43.139999,42.459999,42.66,38.670277,212600,GBCI
280,2019-02-13,42.790001,43.23,42.59,43.169998,39.132576,210900,GBCI
281,2019-02-14,42.91,43.07,42.509998,42.59,38.606834,303100,GBCI
282,2019-02-15,42.919998,43.34,42.779999,43.150002,39.114452,520600,GBCI
283,2019-02-19,42.91,44.16,42.91,43.970001,39.857765,316800,GBCI
284,2019-02-20,43.889999,44.91,43.790001,44.91,40.70985,269000,GBCI
285,2019-02-21,44.900002,44.91,43.48,44.880001,40.682655,205100,GBCI
286,2019-02-22,44.93,44.93,44.599998,44.880001,40.682655,174400,GBCI
287,2019-02-25,45.080002,45.470001,44.220001,44.259998,40.12064,248300,GBCI
288,2019-02-26,44.139999,44.43,43.610001,43.619999,39.540501,183100,GBCI
289,2019-02-27,43.639999,43.810001,43.419998,43.740002,39.649273,326400,GBCI
290,2019-02-28,43.799999,44.119999,43.68,43.82,39.721798,232100,GBCI
291,2019-03-01,44.150002,44.150002,43.459999,43.77,39.676472,232300,GBCI
292,2019-03-04,43.75,44.200001,43.080002,43.57,39.495178,325200,GBCI
293,2019-03-05,43.669998,43.669998,43.110001,43.279999,39.232288,202500,GBCI
294,2019-03-06,43.209999,43.259998,41.630001,41.709999,37.809124,354900,GBCI
295,2019-03-07,41.650002,41.950001,40.349998,40.369999,36.594448,405000,GBCI
296,2019-03-08,40.189999,40.900002,39.889999,40.849998,37.029552,298600,GBCI
297,2019-03-11,41.02,41.349998,40.650002,41.060001,37.219921,234300,GBCI
298,2019-03-12,41.189999,41.360001,40.650002,40.830002,37.011433,213800,GBCI
299,2019-03-13,41.0,41.330002,40.650002,41.009998,37.174587,310500,GBCI
300,2019-03-14,41.029999,41.099998,40.720001,40.830002,37.011433,163300,GBCI
301,2019-03-15,40.830002,41.09,40.540001,40.849998,37.029552,646000,GBCI
302,2019-03-18,40.900002,41.549999,40.900002,41.43,37.555321,260800,GBCI
303,2019-03-19,41.540001,41.580002,40.279999,40.32,36.549122,263600,GBCI
304,2019-03-20,40.330002,40.709999,39.009998,39.009998,35.361641,565300,GBCI
305,2019-03-21,38.939999,39.91,38.82,39.509998,35.81488,447000,GBCI
306,2019-03-22,39.150002,39.299999,37.580002,37.889999,34.346386,516800,GBCI
307,2019-03-25,37.959999,38.540001,37.580002,38.27,34.690849,301100,GBCI
308,2019-03-26,38.389999,39.799999,38.389999,39.700001,35.987106,466300,GBCI
309,2019-03-27,39.560001,39.75,39.130001,39.459999,35.769558,464400,GBCI
310,2019-03-28,39.560001,40.110001,39.439999,39.990002,36.249985,248300,GBCI
311,2019-03-29,40.389999,40.400002,39.669998,40.07,36.32251,332900,GBCI
312,2019-04-01,40.389999,41.02,40.369999,41.0,37.165531,234200,GBCI
313,2019-04-02,40.970001,41.139999,40.639999,41.0,37.165531,212000,GBCI
314,2019-04-03,41.509998,41.619999,40.990002,41.189999,37.337753,183800,GBCI
315,2019-04-04,41.380001,41.959999,40.34,41.91,37.990421,201700,GBCI
316,2019-04-05,42.060001,42.580002,41.970001,42.419998,38.452721,324700,GBCI
317,2019-04-08,42.02,42.290001,41.759998,41.889999,38.20647,272100,GBCI
318,2019-04-09,41.68,41.889999,40.889999,40.950001,37.349133,245300,GBCI
319,2019-04-10,40.959999,41.91,40.900002,41.91,38.224705,327400,GBCI
320,2019-04-11,42.07,42.25,41.529999,41.68,38.014938,148200,GBCI
321,2019-04-12,42.139999,42.77,41.849998,42.580002,38.835796,209200,GBCI
322,2019-04-15,42.450001,42.630001,41.599998,41.669998,38.005817,183500,GBCI
323,2019-04-16,41.830002,42.439999,41.740002,42.25,38.534813,325700,GBCI
324,2019-04-17,42.470001,42.529999,41.790001,42.439999,38.708099,188800,GBCI
325,2019-04-18,42.310001,42.580002,41.439999,41.75,38.078781,269700,GBCI
326,2019-04-22,41.919998,41.919998,40.32,40.919998,37.321766,339100,GBCI
327,2019-04-23,40.779999,42.119999,40.52,41.759998,38.087906,310400,GBCI
328,2019-04-24,41.59,42.259998,41.360001,42.09,38.388878,174800,GBCI
329,2019-04-25,41.860001,42.02,41.23,41.68,38.014938,169300,GBCI
330,2019-04-26,41.66,42.32,40.849998,42.32,38.598652,191300,GBCI
331,2019-04-29,42.450001,43.18,42.43,42.52,38.781075,330500,GBCI
332,2019-04-30,42.599998,42.889999,42.25,42.59,38.844921,321000,GBCI
333,2019-05-01,42.59,42.799999,41.709999,41.720001,38.051422,607300,GBCI
334,2019-05-02,41.759998,42.610001,41.709999,42.23,38.516575,174400,GBCI
335,2019-05-03,42.450001,43.360001,42.400002,43.240002,39.437763,178700,GBCI
336,2019-05-06,42.57,43.439999,42.57,43.290001,39.483364,266800,GBCI
337,2019-05-07,42.73,43.220001,42.41,42.779999,39.018208,230000,GBCI
338,2019-05-08,42.73,43.02,42.470001,42.560001,38.817554,149800,GBCI
339,2019-05-09,42.240002,42.580002,42.07,42.32,38.598652,203700,GBCI
340,2019-05-10,42.080002,42.73,41.610001,42.700001,38.945244,266000,GBCI
