,Date,Open,High,Low,Close,Adj Close,Volume,ticker
158,2018-08-17,17.66,17.860001,17.51,17.85,17.85,312100,SMPL
159,2018-08-20,17.85,17.969999,17.51,17.549999,17.549999,253800,SMPL
160,2018-08-21,17.540001,17.610001,17.27,17.51,17.51,470000,SMPL
161,2018-08-22,17.59,17.700001,17.440001,17.67,17.67,174800,SMPL
162,2018-08-23,17.629999,18.01,17.556999,17.950001,17.950001,365300,SMPL
163,2018-08-24,17.940001,18.02,17.84,17.98,17.98,242500,SMPL
164,2018-08-27,18.040001,18.190001,17.75,17.780001,17.780001,173000,SMPL
165,2018-08-28,17.76,17.84,17.43,17.809999,17.809999,163200,SMPL
166,2018-08-29,18.200001,18.200001,17.785,17.93,17.93,249200,SMPL
167,2018-08-30,17.940001,18.0,17.780001,17.93,17.93,124300,SMPL
168,2018-08-31,17.969999,18.035,17.950001,18.0,18.0,327700,SMPL
169,2018-09-04,17.93,18.190001,17.893999,18.110001,18.110001,380800,SMPL
170,2018-09-05,18.110001,18.23,17.959999,18.0,18.0,462600,SMPL
171,2018-09-06,18.01,18.055,17.75,17.879999,17.879999,161000,SMPL
172,2018-09-07,17.870001,18.08,17.65,18.030001,18.030001,250700,SMPL
173,2018-09-10,18.049999,18.200001,18.0,18.110001,18.110001,438900,SMPL
174,2018-09-11,18.129999,18.25,18.040001,18.15,18.15,384500,SMPL
175,2018-09-12,18.09,18.24,18.040001,18.200001,18.200001,473100,SMPL
176,2018-09-13,18.200001,18.299999,17.77,18.0,18.0,208800,SMPL
177,2018-09-14,18.049999,18.110001,17.950001,18.049999,18.049999,197300,SMPL
178,2018-09-17,18.030001,18.07,17.940001,18.059999,18.059999,377300,SMPL
179,2018-09-18,18.24,18.48,18.223,18.459999,18.459999,1640800,SMPL
180,2018-09-19,18.440001,18.6,18.0,18.02,18.02,492900,SMPL
181,2018-09-20,18.08,18.094999,17.999001,18.01,18.01,312900,SMPL
182,2018-09-21,18.0,18.110001,17.959999,18.040001,18.040001,721300,SMPL
183,2018-09-24,18.07,18.280001,18.049999,18.17,18.17,1492000,SMPL
184,2018-09-25,18.24,18.639999,18.129999,18.57,18.57,1679900,SMPL
185,2018-09-26,18.58,19.34,18.58,18.74,18.74,877800,SMPL
186,2018-09-27,18.799999,18.940001,18.459999,18.91,18.91,1010200,SMPL
187,2018-09-28,18.92,19.52,18.872999,19.450001,19.450001,1015500,SMPL
188,2018-10-01,19.6,19.84,19.370001,19.459999,19.459999,1233200,SMPL
189,2018-10-02,19.51,19.51,18.955,18.99,18.99,688300,SMPL
190,2018-10-03,18.950001,19.179001,18.67,19.02,19.02,620600,SMPL
191,2018-10-04,19.059999,19.059999,18.209999,18.5,18.5,1193300,SMPL
192,2018-10-05,18.440001,18.700001,17.9,18.280001,18.280001,675400,SMPL
193,2018-10-08,18.24,18.290001,17.93,18.17,18.17,410100,SMPL
194,2018-10-09,18.139999,18.379999,18.040001,18.040001,18.040001,608100,SMPL
195,2018-10-10,18.07,18.285,17.799999,17.799999,17.799999,715800,SMPL
196,2018-10-11,17.610001,17.719999,16.92,17.23,17.23,1272900,SMPL
197,2018-10-12,17.450001,17.719999,17.280001,17.530001,17.530001,560900,SMPL
198,2018-10-15,17.42,17.950001,17.120001,17.780001,17.780001,325200,SMPL
199,2018-10-16,17.879999,19.01,17.879999,18.92,18.92,1284900,SMPL
200,2018-10-17,19.27,19.423,18.613001,18.99,18.99,1050300,SMPL
201,2018-10-18,18.889999,19.181999,18.790001,18.99,18.99,711300,SMPL
202,2018-10-19,19.110001,19.43,18.91,19.42,19.42,500300,SMPL
203,2018-10-22,19.57,19.629999,18.85,19.24,19.24,1087100,SMPL
204,2018-10-23,19.07,19.700001,18.9,19.43,19.43,1772400,SMPL
205,2018-10-24,18.790001,19.58,17.712999,18.33,18.33,2067300,SMPL
206,2018-10-25,18.65,19.423,17.68,17.74,17.74,1223900,SMPL
207,2018-10-26,17.629999,17.68,17.007999,17.02,17.02,996400,SMPL
208,2018-10-29,17.24,17.959999,17.07,17.290001,17.290001,1048400,SMPL
209,2018-10-30,17.26,17.969999,17.26,17.870001,17.870001,786600,SMPL
210,2018-10-31,17.879999,19.030001,17.73,18.959999,18.959999,1350800,SMPL
211,2018-11-01,18.940001,19.68,18.844999,19.43,19.43,938900,SMPL
212,2018-11-02,19.41,19.860001,19.309999,19.559999,19.559999,760100,SMPL
213,2018-11-05,19.57,19.889999,18.85,18.98,18.98,667700,SMPL
214,2018-11-06,19.01,19.620001,19.01,19.219999,19.219999,652700,SMPL
215,2018-11-07,19.25,20.049999,19.219999,19.82,19.82,361200,SMPL
216,2018-11-08,19.780001,20.040001,19.58,19.889999,19.889999,782500,SMPL
217,2018-11-09,19.940001,19.99,19.52,19.82,19.82,324100,SMPL
218,2018-11-12,19.83,20.030001,19.059999,19.280001,19.280001,555800,SMPL
219,2018-11-13,19.41,19.75,19.389999,19.610001,19.610001,296400,SMPL
220,2018-11-14,19.700001,19.74,19.42,19.43,19.43,358600,SMPL
221,2018-11-15,19.370001,19.780001,18.964001,19.58,19.58,296500,SMPL
222,2018-11-16,19.469999,20.110001,19.469999,19.99,19.99,409000,SMPL
223,2018-11-19,20.049999,20.75,20.049999,20.540001,20.540001,778900,SMPL
224,2018-11-20,20.440001,20.540001,19.139999,19.26,19.26,719900,SMPL
225,2018-11-21,19.280001,19.75,18.950001,19.58,19.58,348500,SMPL
226,2018-11-23,19.49,19.879999,19.469999,19.66,19.66,114100,SMPL
227,2018-11-26,19.790001,19.83,19.379999,19.57,19.57,251800,SMPL
228,2018-11-27,19.530001,19.870001,19.41,19.76,19.76,215800,SMPL
229,2018-11-28,19.74,20.299999,19.67,20.18,20.18,346700,SMPL
230,2018-11-29,20.059999,20.42,19.75,19.84,19.84,268000,SMPL
231,2018-11-30,19.75,20.32,19.75,20.32,20.32,354500,SMPL
232,2018-12-03,20.57,21.030001,20.129999,20.42,20.42,583100,SMPL
233,2018-12-04,20.43,20.65,19.08,19.190001,19.190001,602000,SMPL
234,2018-12-06,19.09,19.59,17.879999,18.950001,18.950001,454300,SMPL
235,2018-12-07,18.92,19.059999,18.51,18.629999,18.629999,234000,SMPL
236,2018-12-10,18.639999,18.93,18.280001,18.889999,18.889999,512100,SMPL
237,2018-12-11,19.08,19.75,19.040001,19.23,19.23,305200,SMPL
238,2018-12-12,19.24,19.559999,18.91,19.389999,19.389999,306100,SMPL
239,2018-12-13,19.549999,19.959999,19.129999,19.219999,19.219999,384800,SMPL
240,2018-12-14,19.110001,19.389999,18.68,18.77,18.77,320300,SMPL
241,2018-12-17,18.74,18.809999,18.059999,18.43,18.43,756900,SMPL
242,2018-12-18,18.6,18.799999,18.27,18.450001,18.450001,286300,SMPL
243,2018-12-19,18.6,18.610001,17.629999,18.049999,18.049999,583500,SMPL
244,2018-12-20,18.040001,18.218,17.202,17.299999,17.299999,703100,SMPL
245,2018-12-21,17.280001,17.700001,17.08,17.120001,17.120001,672200,SMPL
246,2018-12-24,16.85,17.209999,16.549999,16.889999,16.889999,283800,SMPL
247,2018-12-26,16.940001,17.959999,16.882,17.940001,17.940001,316800,SMPL
248,2018-12-27,17.67,18.450001,17.48,18.450001,18.450001,511100,SMPL
249,2018-12-28,18.450001,18.809999,18.09,18.49,18.49,451000,SMPL
250,2018-12-31,18.639999,19.030001,18.219999,18.9,18.9,289800,SMPL
251,2019-01-02,18.75,19.129999,17.871,18.92,18.92,694700,SMPL
252,2019-01-03,17.860001,20.59,17.66,19.92,19.92,1369000,SMPL
253,2019-01-04,20.67,20.860001,19.07,19.110001,19.110001,882100,SMPL
254,2019-01-07,19.27,19.559999,18.83,18.860001,18.860001,553000,SMPL
255,2019-01-08,18.98,19.07,18.780001,18.940001,18.940001,371600,SMPL
256,2019-01-09,19.059999,19.77,18.9,19.620001,19.620001,931900,SMPL
257,2019-01-10,19.639999,19.995001,19.09,19.4,19.4,263400,SMPL
258,2019-01-11,19.5,19.940001,19.26,19.85,19.85,431900,SMPL
259,2019-01-14,19.870001,20.040001,19.57,19.950001,19.950001,270900,SMPL
260,2019-01-15,19.92,20.540001,19.775,20.35,20.35,296200,SMPL
261,2019-01-16,20.41,20.66,20.01,20.389999,20.389999,256400,SMPL
262,2019-01-17,20.360001,20.48,19.870001,20.24,20.24,404200,SMPL
263,2019-01-18,20.309999,20.73,20.290001,20.389999,20.389999,409000,SMPL
264,2019-01-22,20.33,20.379999,19.700001,19.83,19.83,494900,SMPL
265,2019-01-23,19.84,19.969999,19.459999,19.65,19.65,286500,SMPL
266,2019-01-24,19.639999,19.75,19.17,19.290001,19.290001,498800,SMPL
267,2019-01-25,19.440001,19.57,18.870001,18.940001,18.940001,513300,SMPL
268,2019-01-28,18.809999,19.459999,18.75,19.280001,19.280001,806700,SMPL
269,2019-01-29,19.370001,19.709999,19.129999,19.17,19.17,271300,SMPL
270,2019-01-30,19.17,19.41,19.01,19.219999,19.219999,1270800,SMPL
271,2019-01-31,19.219999,20.09,19.219999,19.790001,19.790001,551700,SMPL
272,2019-02-01,19.799999,19.82,19.35,19.4,19.4,211300,SMPL
273,2019-02-04,19.370001,19.68,19.190001,19.540001,19.540001,454400,SMPL
274,2019-02-05,19.530001,20.09,19.530001,19.709999,19.709999,324100,SMPL
275,2019-02-06,19.74,19.76,19.48,19.559999,19.559999,286400,SMPL
276,2019-02-07,19.440001,20.0,19.34,20.0,20.0,224500,SMPL
277,2019-02-08,19.84,20.450001,19.764999,20.190001,20.190001,358600,SMPL
278,2019-02-11,20.6,20.6,20.059999,20.5,20.5,422900,SMPL
279,2019-02-12,20.610001,21.18,20.459999,20.74,20.74,588900,SMPL
280,2019-02-13,20.77,21.125,20.549999,21.0,21.0,336400,SMPL
281,2019-02-14,20.92,21.360001,20.629999,20.99,20.99,333700,SMPL
282,2019-02-15,21.049999,21.27,20.85,21.139999,21.139999,352800,SMPL
283,2019-02-19,21.110001,21.24,20.75,20.82,20.82,430900,SMPL
284,2019-02-20,20.629999,20.975,20.24,20.67,20.67,346400,SMPL
285,2019-02-21,20.68,21.01,20.370001,20.450001,20.450001,347300,SMPL
286,2019-02-22,20.379999,20.75,20.24,20.74,20.74,339000,SMPL
287,2019-02-25,20.74,20.74,19.700001,19.84,19.84,469400,SMPL
288,2019-02-26,19.9,20.110001,19.73,19.93,19.93,457000,SMPL
289,2019-02-27,19.9,20.15,19.67,20.07,20.07,200700,SMPL
290,2019-02-28,20.059999,20.65,20.059999,20.459999,20.459999,655300,SMPL
291,2019-03-01,20.5,20.634001,20.040001,20.24,20.24,313300,SMPL
292,2019-03-04,20.27,20.469999,19.915001,19.969999,19.969999,231500,SMPL
293,2019-03-05,20.0,20.17,19.799999,19.91,19.91,198200,SMPL
294,2019-03-06,19.91,20.129999,19.24,19.27,19.27,359400,SMPL
295,2019-03-07,19.280001,19.57,19.129999,19.48,19.48,351700,SMPL
296,2019-03-08,19.48,19.815001,19.290001,19.450001,19.450001,237500,SMPL
297,2019-03-11,19.4,19.98,19.299999,19.959999,19.959999,240900,SMPL
298,2019-03-12,19.99,20.15,19.809999,20.07,20.07,159700,SMPL
299,2019-03-13,20.129999,20.219999,19.73,19.809999,19.809999,185100,SMPL
300,2019-03-14,19.870001,20.07,19.719999,19.940001,19.940001,127400,SMPL
301,2019-03-15,19.950001,20.4,19.780001,20.24,20.24,544900,SMPL
302,2019-03-18,20.23,20.43,20.030001,20.379999,20.379999,170600,SMPL
303,2019-03-19,20.43,20.535,19.969999,20.07,20.07,173100,SMPL
304,2019-03-20,20.09,20.16,19.75,19.77,19.77,474000,SMPL
305,2019-03-21,19.709999,20.48,19.645,20.27,20.27,280500,SMPL
306,2019-03-22,20.200001,20.23,19.549999,19.82,19.82,335000,SMPL
307,2019-03-25,19.83,20.34,19.690001,20.280001,20.280001,208800,SMPL
308,2019-03-26,20.389999,20.92,20.370001,20.530001,20.530001,329600,SMPL
309,2019-03-27,20.549999,20.59,20.129999,20.559999,20.559999,184300,SMPL
310,2019-03-28,20.549999,20.780001,20.459999,20.690001,20.690001,139200,SMPL
311,2019-03-29,20.799999,20.959999,20.379999,20.59,20.59,335700,SMPL
312,2019-04-01,20.66,21.08,20.658001,21.030001,21.030001,293700,SMPL
313,2019-04-02,21.059999,21.77,21.049999,21.68,21.68,561000,SMPL
314,2019-04-03,21.860001,22.469999,21.25,21.9,21.9,708800,SMPL
315,2019-04-04,22.4,23.280001,21.485001,22.110001,22.110001,1074200,SMPL
316,2019-04-05,22.41,22.77,22.120001,22.73,22.73,848000,SMPL
317,2019-04-08,22.6,23.290001,22.530001,22.940001,22.940001,412500,SMPL
318,2019-04-09,22.25,22.379999,21.99,22.23,22.23,548300,SMPL
319,2019-04-10,22.190001,22.620001,22.190001,22.450001,22.450001,375100,SMPL
320,2019-04-11,22.35,22.65,22.24,22.48,22.48,408100,SMPL
321,2019-04-12,22.48,22.559999,22.1,22.26,22.26,247800,SMPL
322,2019-04-15,22.190001,22.700001,22.190001,22.66,22.66,217800,SMPL
323,2019-04-16,22.700001,23.18,22.700001,23.09,23.09,318300,SMPL
324,2019-04-17,23.01,23.059999,22.559999,22.700001,22.700001,262700,SMPL
325,2019-04-18,22.67,22.83,22.530001,22.639999,22.639999,219300,SMPL
326,2019-04-22,22.59,22.91,22.4,22.66,22.66,307800,SMPL
327,2019-04-23,22.74,23.120001,22.620001,23.07,23.07,193900,SMPL
328,2019-04-24,23.01,23.139999,22.709999,22.75,22.75,149400,SMPL
329,2019-04-25,22.74,22.82,22.34,22.379999,22.379999,257800,SMPL
330,2019-04-26,22.360001,22.495001,21.92,22.02,22.02,639500,SMPL
331,2019-04-29,22.07,22.549999,21.99,22.530001,22.530001,271800,SMPL
332,2019-04-30,22.450001,22.584999,22.290001,22.459999,22.459999,585900,SMPL
333,2019-05-01,22.57,22.67,22.4,22.450001,22.450001,265900,SMPL
334,2019-05-02,22.43,22.719999,22.219999,22.52,22.52,231000,SMPL
335,2019-05-03,22.709999,22.870001,22.025999,22.360001,22.360001,335800,SMPL
336,2019-05-06,22.120001,22.780001,22.120001,22.700001,22.700001,212500,SMPL
337,2019-05-07,22.49,22.82,22.424999,22.68,22.68,233500,SMPL
338,2019-05-08,22.68,23.1,22.57,22.59,22.59,383900,SMPL
339,2019-05-09,22.5,22.565001,21.82,22.030001,22.030001,299900,SMPL
340,2019-05-10,22.02,22.809999,21.99,22.700001,22.700001,538400,SMPL
341,2019-05-13,22.4,22.459999,21.690001,22.02,22.02,656300,SMPL
342,2019-05-14,22.030001,22.34,21.948,22.32,22.32,214200,SMPL
343,2019-05-15,22.139999,22.49,22.139999,22.299999,22.299999,202900,SMPL
344,2019-05-16,22.43,22.6,22.200001,22.27,22.27,284200,SMPL
345,2019-05-17,22.16,22.360001,21.950001,21.969999,21.969999,187700,SMPL
346,2019-05-20,21.809999,22.195,21.74,21.83,21.83,320900,SMPL
347,2019-05-21,21.84,22.450001,21.559999,22.42,22.42,336100,SMPL
348,2019-05-22,22.33,22.440001,21.93,22.23,22.23,277900,SMPL
349,2019-05-23,22.0,22.0,21.620001,21.969999,21.969999,162900,SMPL
350,2019-05-24,22.0,22.309999,22.0,22.110001,22.110001,131400,SMPL
351,2019-05-28,22.110001,22.32,22.039,22.209999,22.209999,426400,SMPL
352,2019-05-29,22.01,22.27,21.59,21.719999,21.719999,259800,SMPL
353,2019-05-30,21.870001,22.15,21.549999,21.85,21.85,267100,SMPL
354,2019-05-31,21.629999,21.75,21.379999,21.49,21.49,228900,SMPL
355,2019-06-03,21.459999,21.66,21.290001,21.559999,21.559999,316500,SMPL
356,2019-06-04,21.620001,22.389999,21.139999,22.360001,22.360001,232000,SMPL
357,2019-06-05,22.33,22.85,22.33,22.85,22.85,223800,SMPL
358,2019-06-06,22.93,23.129999,22.870001,22.93,22.93,171500,SMPL
359,2019-06-07,23.15,24.1,23.065001,23.690001,23.690001,524000,SMPL
