,Date,Open,High,Low,Close,Adj Close,Volume,ticker
46,2018-03-09,36.099998,37.615002,35.740002,37.540001,34.21529,8303600,MOMO
47,2018-03-12,37.450001,37.540001,36.639999,37.040001,33.759571,4090500,MOMO
48,2018-03-13,37.110001,37.279999,36.119999,36.82,33.559055,3439000,MOMO
49,2018-03-14,37.009998,37.68,36.901001,37.27,33.9692,3897600,MOMO
50,2018-03-15,37.5,37.970001,37.299999,37.849998,34.497829,3534500,MOMO
51,2018-03-16,37.849998,38.118999,36.509998,37.200001,33.905403,4805000,MOMO
52,2018-03-19,36.709999,37.779999,36.18,36.98,33.704884,4282900,MOMO
53,2018-03-20,36.990002,38.759998,36.529999,38.759998,35.32724,6711200,MOMO
54,2018-03-21,38.560001,40.450001,38.360001,39.82,36.293362,7707200,MOMO
55,2018-03-22,38.619999,39.490002,38.150002,38.900002,35.454842,6870200,MOMO
56,2018-03-23,38.439999,39.849998,38.389999,38.900002,35.454842,5128500,MOMO
57,2018-03-26,39.73,40.0,38.060001,38.860001,35.418385,3979900,MOMO
58,2018-03-27,39.299999,39.48,35.529999,36.02,32.829906,5931200,MOMO
59,2018-03-28,36.110001,36.924999,33.5,35.610001,32.456219,6197100,MOMO
60,2018-03-29,36.049999,37.52,35.84,37.380001,34.069458,4353900,MOMO
61,2018-04-02,36.799999,37.619999,36.439999,36.66,33.413223,2894800,MOMO
62,2018-04-03,37.450001,38.069,36.75,37.290001,33.987431,2822900,MOMO
63,2018-04-04,35.439999,37.205002,34.709999,37.150002,33.859829,3146600,MOMO
64,2018-04-05,37.5,37.990002,36.66,37.07,33.786915,2929300,MOMO
65,2018-04-06,36.200001,37.040001,35.610001,36.400002,33.176254,2074700,MOMO
66,2018-04-09,36.619999,37.59,36.549999,36.790001,33.531715,2674300,MOMO
67,2018-04-10,37.650002,37.75,36.150002,36.950001,33.677544,3117100,MOMO
68,2018-04-11,36.59,37.847,36.59,37.400002,34.087692,2699100,MOMO
69,2018-04-12,37.5,37.5,35.18,35.389999,32.255703,5722900,MOMO
70,2018-04-13,35.650002,35.674999,33.419998,34.669998,31.599468,5362900,MOMO
71,2018-04-16,34.939999,34.955002,33.68,34.389999,31.344265,3437200,MOMO
72,2018-04-17,34.5,35.560001,34.160999,35.419998,32.283043,5748800,MOMO
73,2018-04-18,35.439999,35.77,34.82,35.450001,32.31039,2837100,MOMO
74,2018-04-19,35.299999,35.900002,34.889999,35.759998,32.592934,2451900,MOMO
75,2018-04-20,35.419998,36.700001,35.049999,36.330002,33.11245,3701300,MOMO
76,2018-04-23,36.450001,36.990002,36.0,36.580002,33.340313,3610500,MOMO
77,2018-04-24,36.68,37.34,34.59,35.060001,31.954929,4369700,MOMO
78,2018-04-25,34.919998,35.0,33.400002,34.299999,31.262236,2902500,MOMO
79,2018-04-26,34.77,35.93,34.66,35.720001,32.556477,2165900,MOMO
80,2018-04-27,36.02,36.200001,35.130001,35.75,32.583817,2077200,MOMO
81,2018-04-30,35.650002,35.75,34.220001,34.900002,31.809103,2762900,MOMO
82,2018-05-01,34.900002,35.66,34.66,35.580002,32.428875,2417800,MOMO
83,2018-05-02,35.639999,36.130001,35.07,35.43,32.29216,2764700,MOMO
84,2018-05-03,35.07,35.290001,34.25,35.080002,31.97316,2316300,MOMO
85,2018-05-04,34.73,35.560001,34.349998,35.360001,32.228359,2166400,MOMO
86,2018-05-07,35.48,38.18,35.110001,38.029999,34.661892,4465100,MOMO
87,2018-05-08,38.040001,39.200001,37.584999,38.23,34.844177,3302000,MOMO
88,2018-05-09,37.889999,38.310001,37.32,37.560001,34.233521,2282500,MOMO
89,2018-05-10,37.799999,38.584,37.310001,38.43,35.026466,3624900,MOMO
90,2018-05-11,38.540001,38.540001,37.049999,37.73,34.388462,1990400,MOMO
91,2018-05-14,37.98,39.189999,37.639999,37.75,34.406693,2630100,MOMO
92,2018-05-15,37.349998,37.599998,36.419998,37.360001,34.051231,3577500,MOMO
93,2018-05-16,37.360001,37.77,36.82,37.299999,33.996544,1808700,MOMO
94,2018-05-17,37.669998,39.380001,37.209999,38.310001,34.917095,3726700,MOMO
95,2018-05-18,38.48,40.98,38.25,39.740002,36.220448,5964900,MOMO
96,2018-05-21,40.419998,41.200001,39.169998,39.889999,36.357162,3451800,MOMO
97,2018-05-22,40.009998,40.389999,39.349998,39.610001,36.101963,1451700,MOMO
98,2018-05-23,39.16,39.799999,38.77,39.459999,35.965248,2092700,MOMO
99,2018-05-24,39.919998,40.099998,39.029999,39.310001,35.828529,1898100,MOMO
100,2018-05-25,39.330002,40.02,38.549999,38.950001,35.500412,3627900,MOMO
101,2018-05-29,42.84,45.419998,42.490002,44.860001,40.887001,27432100,MOMO
102,2018-05-30,45.310001,45.450001,43.029999,43.130001,39.310215,9851900,MOMO
103,2018-05-31,43.700001,46.23,43.66,45.919998,41.853115,11161100,MOMO
104,2018-06-01,46.34,49.91,46.34,49.599998,45.207199,11661400,MOMO
105,2018-06-04,50.02,50.82,48.220001,50.299999,45.845207,6567500,MOMO
106,2018-06-05,50.52,50.77,49.349998,49.73,45.325687,4389100,MOMO
107,2018-06-06,49.889999,50.790001,49.41,50.09,45.653805,5467700,MOMO
108,2018-06-07,50.09,50.619999,48.32,49.369999,44.99757,3714700,MOMO
109,2018-06-08,49.09,52.799999,49.040001,52.009998,47.403763,6959200,MOMO
110,2018-06-11,52.400002,54.240002,51.990002,52.860001,48.178482,4874800,MOMO
111,2018-06-12,53.349998,53.360001,52.0,52.98,48.287853,3432100,MOMO
112,2018-06-13,53.0,54.060001,52.700001,53.23,48.515713,2557100,MOMO
113,2018-06-14,53.169998,54.029999,52.77,53.860001,49.089916,3361700,MOMO
114,2018-06-15,53.060001,53.900002,52.810001,53.599998,48.852943,4169700,MOMO
115,2018-06-18,53.48,53.5,52.290001,53.130001,48.424568,3234400,MOMO
116,2018-06-19,50.84,51.77,49.799999,51.09,46.565239,5775700,MOMO
117,2018-06-20,51.619999,52.419998,51.310001,51.91,47.312614,2418800,MOMO
118,2018-06-21,51.799999,52.18,50.25,50.880001,46.373844,2666400,MOMO
119,2018-06-22,50.82,51.200001,49.84,50.779999,46.282692,2175400,MOMO
120,2018-06-25,49.540001,49.689999,46.799999,48.169998,43.903851,4951100,MOMO
121,2018-06-26,46.639999,47.509998,45.16,45.34,41.324486,10537700,MOMO
122,2018-06-27,45.48,45.5,41.439999,42.860001,39.064129,12125400,MOMO
123,2018-06-28,42.98,44.900002,42.150002,44.419998,40.485966,9608700,MOMO
124,2018-06-29,44.970001,45.59,43.130001,43.5,39.647446,5490800,MOMO
125,2018-07-02,42.0,44.93,41.84,44.720001,40.759399,4815300,MOMO
126,2018-07-03,44.919998,45.099998,43.98,44.07,40.166962,2118100,MOMO
127,2018-07-05,44.200001,45.43,43.740002,44.200001,40.285454,3498100,MOMO
128,2018-07-06,44.209999,46.689999,44.075001,46.439999,42.327065,4059300,MOMO
129,2018-07-09,47.610001,48.521999,46.0,46.650002,42.518467,5586900,MOMO
130,2018-07-10,46.310001,46.400002,44.529999,45.200001,41.196884,3987000,MOMO
131,2018-07-11,43.98,44.950001,43.720001,44.0,40.103161,3874100,MOMO
132,2018-07-12,45.0,45.560001,44.459999,45.380001,41.360943,3339900,MOMO
133,2018-07-13,45.630001,46.0,43.744999,43.959999,40.066704,3598600,MOMO
134,2018-07-16,44.43,45.345001,43.91,44.384998,40.454063,3682400,MOMO
135,2018-07-17,43.919998,45.490002,43.529999,45.439999,41.41563,3277300,MOMO
136,2018-07-18,45.599998,46.639999,45.110001,45.619999,41.579689,5795000,MOMO
137,2018-07-19,45.0,45.529999,44.040001,44.580002,40.631794,4203500,MOMO
138,2018-07-20,44.919998,46.150002,44.540001,45.470001,41.442978,3631500,MOMO
139,2018-07-23,45.23,46.400002,44.542999,45.990002,41.916924,2548900,MOMO
140,2018-07-24,46.849998,46.889999,41.060001,42.299999,38.553722,13897600,MOMO
141,2018-07-25,42.380001,43.540001,41.529999,43.169998,39.346668,6168900,MOMO
142,2018-07-26,41.349998,43.939999,41.25,43.119999,39.301102,2883700,MOMO
143,2018-07-27,43.299999,43.689999,41.610001,41.880001,38.170921,2883100,MOMO
144,2018-07-30,41.619999,41.868,39.570999,40.009998,36.466534,5611800,MOMO
145,2018-07-31,40.490002,41.93,39.389999,41.02,37.387085,4408000,MOMO
146,2018-08-01,40.740002,41.950001,40.740002,41.040001,37.405312,2294000,MOMO
147,2018-08-02,40.240002,40.438999,39.68,40.060001,36.512112,2839700,MOMO
148,2018-08-03,40.16,40.959999,39.959,40.400002,36.821995,2427600,MOMO
149,2018-08-06,39.880001,40.419998,38.98,39.919998,36.384502,2739500,MOMO
150,2018-08-07,40.759998,41.68,40.509998,40.889999,37.2686,2669000,MOMO
151,2018-08-08,41.450001,41.869999,40.470001,41.310001,37.651402,2140700,MOMO
152,2018-08-09,41.389999,42.639999,41.110001,41.849998,38.143574,1495100,MOMO
153,2018-08-10,41.029999,42.389999,41.029999,42.279999,38.535492,2391500,MOMO
154,2018-08-13,42.32,42.349998,39.991001,40.509998,36.922253,2722300,MOMO
155,2018-08-14,39.700001,40.0,36.720001,36.950001,33.677544,8064200,MOMO
156,2018-08-15,35.099998,36.59,34.799999,36.18,32.975739,7814300,MOMO
157,2018-08-16,37.509998,38.639999,37.330002,37.549999,34.224403,3787500,MOMO
158,2018-08-17,37.290001,38.389999,37.169998,38.150002,34.771267,4283800,MOMO
159,2018-08-20,39.330002,39.990002,38.540001,39.299999,35.819416,4586100,MOMO
160,2018-08-21,39.810001,41.0,39.810001,40.490002,36.904026,5650400,MOMO
161,2018-08-22,42.849998,44.619999,41.5,43.959999,40.066704,12548800,MOMO
162,2018-08-23,43.759998,45.157001,43.419998,43.990002,40.094051,6318000,MOMO
163,2018-08-24,44.68,45.220001,43.43,43.84,39.957336,3233100,MOMO
164,2018-08-27,45.0,47.550999,44.900002,46.91,42.75544,8116100,MOMO
165,2018-08-28,47.400002,47.75,45.748001,47.66,43.439014,4772100,MOMO
166,2018-08-29,47.259998,47.709999,46.669998,47.560001,43.347874,3835100,MOMO
167,2018-08-30,47.049999,47.27,44.580002,44.830002,40.859657,4885100,MOMO
168,2018-08-31,44.689999,46.48,44.299999,46.290001,42.19035,6007700,MOMO
169,2018-09-04,46.0,47.299999,45.349998,47.240002,43.056217,3302100,MOMO
170,2018-09-05,46.509998,46.700001,44.130001,45.23,41.224228,3413100,MOMO
171,2018-09-06,45.07,45.880001,43.900002,44.0,40.103161,2964700,MOMO
172,2018-09-07,43.599998,46.27,43.169998,45.150002,41.151314,4384900,MOMO
173,2018-09-10,45.049999,45.049999,42.540001,42.799999,39.009441,3565600,MOMO
174,2018-09-11,42.02,43.849998,41.259998,42.599998,38.827156,3258700,MOMO
175,2018-09-12,42.310001,44.055,41.540001,43.93,40.039364,4742700,MOMO
176,2018-09-13,45.970001,47.0,44.59,46.869999,42.718983,6385300,MOMO
177,2018-09-14,46.889999,48.029999,46.310001,47.369999,43.174698,4626700,MOMO
178,2018-09-17,46.490002,47.674,45.779999,46.009998,41.935146,4401000,MOMO
179,2018-09-18,46.419998,48.77,45.889999,48.25,43.976765,4431200,MOMO
180,2018-09-19,48.779999,49.380001,47.290001,47.73,43.502819,3887800,MOMO
181,2018-09-20,48.310001,48.330002,46.115002,46.509998,42.390862,4747600,MOMO
182,2018-09-21,47.0,47.273998,46.139999,46.439999,42.327065,4381400,MOMO
183,2018-09-24,44.939999,45.900002,43.110001,45.32,41.306255,2781900,MOMO
184,2018-09-25,45.689999,46.32,45.599998,46.18,42.090088,1697100,MOMO
185,2018-09-26,46.259998,46.560001,45.700001,45.950001,41.880463,2217400,MOMO
186,2018-09-27,45.389999,45.689999,43.82,44.220001,40.30368,4195000,MOMO
187,2018-09-28,43.540001,43.900002,42.189999,43.799999,39.920872,3600800,MOMO
188,2018-10-01,44.029999,44.599998,43.959999,44.040001,40.139622,2003100,MOMO
189,2018-10-02,43.009998,43.799999,41.790001,41.799999,38.098003,3378500,MOMO
190,2018-10-03,42.119999,42.919998,41.049999,42.389999,38.63575,2869700,MOMO
191,2018-10-04,41.810001,41.990002,39.040001,39.110001,35.646244,5515100,MOMO
192,2018-10-05,39.419998,39.970001,38.119999,39.119999,35.655354,3673900,MOMO
193,2018-10-08,37.5,38.93,36.651001,38.02,34.652779,4316400,MOMO
194,2018-10-09,37.580002,38.509998,37.330002,37.68,34.342892,2758000,MOMO
195,2018-10-10,37.360001,37.5,35.049999,35.060001,31.954929,5281200,MOMO
196,2018-10-11,34.919998,36.759998,34.419998,35.509998,32.365078,4881600,MOMO
197,2018-10-12,37.5,38.612999,36.73,37.650002,34.315548,5501700,MOMO
198,2018-10-15,36.630001,38.400002,36.099998,38.02,34.652779,3646500,MOMO
199,2018-10-16,38.400002,38.5,36.919998,37.59,34.26086,4822800,MOMO
200,2018-10-17,37.48,37.48,34.400002,34.5,31.444523,7491100,MOMO
201,2018-10-18,34.009998,34.959999,32.509998,32.639999,29.749254,7303800,MOMO
202,2018-10-19,33.889999,34.32,30.27,30.459999,27.762325,8470100,MOMO
203,2018-10-22,32.799999,33.939999,31.66,32.080002,29.238852,6921200,MOMO
204,2018-10-23,30.4,32.75,30.209999,31.85,29.029222,3889800,MOMO
205,2018-10-24,32.07,32.23,30.129999,30.139999,27.470667,4225900,MOMO
206,2018-10-25,30.809999,31.68,30.370001,30.690001,27.971956,3685300,MOMO
207,2018-10-26,30.07,31.66,29.700001,30.82,28.090443,2809200,MOMO
208,2018-10-29,31.41,32.279999,29.559999,30.110001,27.443325,4275400,MOMO
209,2018-10-30,29.75,30.74,29.1,30.639999,27.926384,2941500,MOMO
210,2018-10-31,32.330002,33.84,31.76,33.57,30.596889,6846400,MOMO
211,2018-11-01,34.09,36.700001,32.48,36.48,33.249168,8159400,MOMO
212,2018-11-02,37.130001,37.25,34.93,35.41,32.27393,5662300,MOMO
213,2018-11-05,35.349998,36.09,34.709999,36.0,32.81168,2524800,MOMO
214,2018-11-06,36.049999,37.169998,35.119999,35.77,32.602051,2403400,MOMO
215,2018-11-07,36.139999,36.669998,35.549999,36.639999,33.395,2288900,MOMO
216,2018-11-08,35.98,36.450001,34.950001,35.0,31.900242,2575300,MOMO
217,2018-11-09,33.09,33.799999,31.521,32.650002,29.758371,5603000,MOMO
218,2018-11-12,32.82,32.830002,30.74,31.51,28.719334,3234900,MOMO
219,2018-11-13,32.200001,32.93,31.469999,31.719999,28.910732,3452800,MOMO
220,2018-11-14,31.93,33.438999,31.91,32.880001,29.967999,3716500,MOMO
221,2018-11-15,33.209999,35.099998,33.189999,34.290001,31.253126,5346400,MOMO
222,2018-11-16,33.709999,34.139999,32.41,32.959999,30.040915,3106900,MOMO
223,2018-11-19,32.669998,32.869999,30.120001,30.59,27.880812,4828500,MOMO
224,2018-11-20,29.16,31.120001,28.76,30.629999,27.917269,3675000,MOMO
225,2018-11-21,31.799999,33.07,31.33,31.690001,28.88339,3500000,MOMO
226,2018-11-23,31.35,32.380001,31.0,31.67,28.865164,1448000,MOMO
227,2018-11-26,32.310001,32.310001,29.66,30.040001,27.379522,6434700,MOMO
228,2018-11-27,29.84,30.280001,29.15,29.709999,27.078751,4428900,MOMO
229,2018-11-28,30.34,30.52,29.25,30.02,27.361294,5652000,MOMO
230,2018-11-29,29.65,30.67,29.584999,30.35,27.662069,3658200,MOMO
231,2018-11-30,30.5,31.646,30.25,31.35,28.573503,3238600,MOMO
232,2018-12-03,33.810001,33.880001,32.389999,33.080002,30.15029,5969500,MOMO
233,2018-12-04,32.310001,32.580002,31.43,31.690001,28.88339,6654500,MOMO
234,2018-12-06,27.200001,27.799999,26.01,27.049999,24.654331,13513000,MOMO
235,2018-12-07,26.75,27.120001,24.299999,24.57,22.393972,10507600,MOMO
236,2018-12-10,24.24,25.129999,24.045,24.26,22.111425,4989200,MOMO
237,2018-12-11,24.860001,25.09,24.35,24.58,22.403086,3794100,MOMO
238,2018-12-12,25.059999,26.360001,25.01,25.58,23.31452,4993300,MOMO
239,2018-12-13,26.0,26.17,25.33,25.459999,23.205147,3257500,MOMO
240,2018-12-14,24.940001,25.85,24.469999,25.219999,22.986404,2761200,MOMO
241,2018-12-17,25.120001,25.26,24.209999,24.290001,22.138769,3663400,MOMO
242,2018-12-18,24.51,24.92,24.280001,24.49,22.321056,3321700,MOMO
243,2018-12-19,24.66,25.049999,23.02,23.459999,21.382277,4217000,MOMO
244,2018-12-20,23.08,23.639999,22.889999,23.34,21.272905,3831900,MOMO
245,2018-12-21,23.52,24.1,23.299999,23.379999,21.309362,3623200,MOMO
246,2018-12-24,23.129999,24.139999,23.09,23.68,21.582794,1712400,MOMO
247,2018-12-26,23.83,24.26,22.91,24.219999,22.074968,2832800,MOMO
248,2018-12-27,23.620001,24.5,23.459999,24.370001,22.211683,2512000,MOMO
249,2018-12-28,24.48,24.719999,23.9,24.41,22.248142,2319500,MOMO
250,2018-12-31,24.559999,25.08,23.6,23.75,21.646593,1978900,MOMO
251,2019-01-02,23.059999,25.209999,22.85,24.83,22.630945,3032300,MOMO
252,2019-01-03,24.5,24.77,23.98,24.030001,21.901798,2291800,MOMO
253,2019-01-04,24.75,25.549999,24.34,25.41,23.159578,2802700,MOMO
254,2019-01-07,25.629999,26.219999,25.360001,26.219999,23.897839,3685700,MOMO
255,2019-01-08,26.459999,26.790001,26.139999,26.6,24.244186,4072400,MOMO
256,2019-01-09,26.75,27.41,26.299999,27.15,24.745474,3761600,MOMO
257,2019-01-10,26.879999,27.200001,26.51,27.0,24.608759,2420200,MOMO
258,2019-01-11,26.73,27.07,26.07,26.98,24.590532,3024500,MOMO
259,2019-01-14,26.57,26.65,26.200001,26.57,24.216843,3153900,MOMO
260,2019-01-15,26.799999,27.18,26.712,26.940001,24.554073,2872100,MOMO
261,2019-01-16,27.07,28.099001,27.07,27.76,25.301451,2524500,MOMO
262,2019-01-17,27.719999,29.139999,27.51,28.67,26.130856,4942100,MOMO
263,2019-01-18,29.02,30.530001,28.959999,30.26,27.580038,8164800,MOMO
264,2019-01-22,29.74,30.059999,28.514999,28.969999,26.404287,6599500,MOMO
265,2019-01-23,29.309999,29.413,28.190001,28.389999,25.875654,4354100,MOMO
266,2019-01-24,28.34,29.59,28.299999,29.530001,26.91469,2716800,MOMO
267,2019-01-25,29.959999,31.389999,29.82,31.049999,28.300072,3836200,MOMO
268,2019-01-28,30.5,30.575001,29.48,30.040001,27.379522,2875900,MOMO
269,2019-01-29,29.98,29.98,28.49,28.969999,26.404287,3074100,MOMO
270,2019-01-30,29.5,29.969999,29.08,29.75,27.115206,2616000,MOMO
271,2019-01-31,30.120001,30.9,29.959999,30.43,27.734983,3052900,MOMO
272,2019-02-01,30.59,31.32,29.98,30.33,27.643839,2718800,MOMO
273,2019-02-04,30.129999,30.290001,29.618999,29.77,27.133436,1787200,MOMO
274,2019-02-05,29.92,30.84,29.74,30.610001,27.899042,1795400,MOMO
275,2019-02-06,30.690001,30.950001,29.91,30.129999,27.461552,1635900,MOMO
276,2019-02-07,29.84,29.889999,28.43,28.690001,26.149086,3314100,MOMO
277,2019-02-08,28.5,29.57,28.200001,29.209999,26.62303,2253300,MOMO
278,2019-02-11,29.530001,30.065001,29.41,29.67,27.042292,2564000,MOMO
279,2019-02-12,29.950001,30.790001,29.67,30.700001,27.981071,1865100,MOMO
280,2019-02-13,31.17,32.650002,31.1,31.33,28.555275,3356600,MOMO
281,2019-02-14,31.33,31.33,30.43,31.23,28.46413,2206000,MOMO
282,2019-02-15,31.219999,31.219999,29.98,30.040001,27.379522,2647100,MOMO
283,2019-02-19,30.4,32.419998,30.245001,32.360001,29.494055,3374700,MOMO
284,2019-02-20,32.27,33.0,31.620001,31.82,29.001879,3244500,MOMO
285,2019-02-21,32.119999,32.470001,31.299999,31.610001,28.810476,2739300,MOMO
286,2019-02-22,32.099998,33.200001,31.91,33.139999,30.204973,2879600,MOMO
287,2019-02-25,35.400002,35.59,34.279999,35.34,32.210133,5174200,MOMO
288,2019-02-26,34.639999,34.759998,33.360001,34.549999,31.490097,3408400,MOMO
289,2019-02-27,33.919998,34.831001,33.68,34.610001,31.544785,2019600,MOMO
290,2019-02-28,34.650002,34.650002,32.810001,33.169998,30.232313,3783100,MOMO
291,2019-03-01,34.189999,34.41,32.82,33.279999,30.332573,4171400,MOMO
292,2019-03-04,34.099998,34.560001,32.740002,33.869999,30.870319,3755500,MOMO
293,2019-03-05,33.900002,35.540001,33.810001,35.18,32.064304,4459900,MOMO
294,2019-03-06,35.389999,36.049999,35.099998,35.27,32.146332,4184100,MOMO
295,2019-03-07,34.860001,34.98,32.32,32.720001,29.82217,5184500,MOMO
296,2019-03-08,31.07,33.07,31.0,32.77,29.867743,3797700,MOMO
297,2019-03-11,33.279999,33.709999,31.959999,32.549999,29.667227,8731700,MOMO
298,2019-03-12,36.099998,37.849998,35.52,36.439999,33.212708,19954500,MOMO
299,2019-03-13,37.0,37.939999,36.57,37.790001,34.443146,8071800,MOMO
300,2019-03-14,36.889999,37.84,36.299999,37.220001,33.923634,5321500,MOMO
301,2019-03-15,37.259998,38.689999,37.259998,38.5,35.090267,5233300,MOMO
302,2019-03-18,38.959999,39.98,38.689999,38.860001,35.418385,7060500,MOMO
303,2019-03-19,38.970001,39.419998,38.34,38.540001,35.126724,4031100,MOMO
304,2019-03-20,38.419998,38.419998,37.330002,38.07,34.698349,2986200,MOMO
305,2019-03-21,37.779999,38.564999,37.759998,38.5,35.090267,2219400,MOMO
306,2019-03-22,38.080002,38.400002,36.889999,37.130001,33.841602,2264000,MOMO
307,2019-03-25,36.720001,38.369999,36.490002,38.169998,34.78949,2668500,MOMO
308,2019-03-26,38.290001,38.549999,37.209999,37.599998,34.269974,2606100,MOMO
309,2019-03-27,37.610001,38.41,37.119999,37.310001,34.005661,2378800,MOMO
310,2019-03-28,37.490002,37.66,37.029999,37.59,34.26086,2825800,MOMO
311,2019-03-29,38.09,38.689999,37.939999,38.240002,34.853298,4472100,MOMO
312,2019-04-01,39.07,41.400002,39.009998,40.810001,37.195686,7182800,MOMO
313,2019-04-02,40.709999,40.799999,39.110001,39.880001,36.348049,3413000,MOMO
314,2019-04-03,40.279999,41.5,39.880001,40.669998,37.068081,4058200,MOMO
315,2019-04-04,40.549999,40.68,39.34,39.759998,36.799675,2586300,MOMO
316,2019-04-05,40.099998,40.299999,39.599998,40.009998,37.031059,2427400,MOMO
317,2019-04-08,39.849998,39.959999,38.799999,39.549999,36.605309,2455900,MOMO
318,2019-04-09,39.279999,39.331001,38.82,38.98,36.077747,2216000,MOMO
319,2019-04-10,38.82,38.995998,37.619999,38.029999,35.198479,3830900,MOMO
320,2019-04-11,37.869999,37.970001,36.689999,37.200001,34.430279,4297500,MOMO
321,2019-04-12,38.189999,38.959999,37.837002,38.110001,35.27253,3626000,MOMO
322,2019-04-15,37.849998,37.880001,35.939999,35.990002,33.310371,6648000,MOMO
323,2019-04-16,36.59,36.869999,35.830002,36.23,33.532497,3583900,MOMO
324,2019-04-17,36.709999,36.979,35.535,36.040001,33.356647,4352000,MOMO
325,2019-04-18,35.950001,36.060001,35.265999,35.669998,33.014194,1973200,MOMO
326,2019-04-22,35.09,36.275002,34.959999,36.259998,33.560265,1817200,MOMO
327,2019-04-23,36.259998,37.599998,35.810001,37.52,34.726452,3944800,MOMO
328,2019-04-24,37.66,37.824001,36.790001,36.849998,34.106339,3565800,MOMO
329,2019-04-25,36.98,37.25,36.150002,36.869999,34.124847,2243000,MOMO
330,2019-04-26,37.02,37.189999,36.509998,36.869999,34.124847,1165400,MOMO
331,2019-04-29,34.029999,34.880001,33.330002,34.360001,31.801733,11057700,MOMO
332,2019-04-30,34.299999,35.639999,34.209999,35.07,32.45887,4224000,MOMO
333,2019-05-01,35.48,36.119999,35.150002,35.189999,32.569935,1997000,MOMO
334,2019-05-02,35.23,35.830002,34.983002,35.639999,32.986427,1691500,MOMO
