,Date,Open,High,Low,Close,Adj Close,Volume,ticker
31,2018-02-15,32.549999,32.689999,32.040001,32.459999,29.185764,403500,RRR
32,2018-02-16,32.509998,34.990002,32.5,34.23,30.777225,2504100,RRR
33,2018-02-20,34.119999,34.900002,33.639999,34.799999,31.289734,1246400,RRR
34,2018-02-21,34.810001,35.02,33.650002,34.59,31.10092,988600,RRR
35,2018-02-22,34.619999,34.77,33.57,33.759998,30.354635,598500,RRR
36,2018-02-23,33.700001,34.389999,33.119999,33.419998,30.048927,528300,RRR
37,2018-02-26,33.93,34.77,33.57,34.540001,31.055964,1208800,RRR
38,2018-02-27,34.400002,34.48,32.650002,33.509998,30.129858,1067100,RRR
39,2018-02-28,32.669998,34.779999,32.669998,33.5,30.120867,1046600,RRR
40,2018-03-01,33.259998,34.490002,31.83,32.09,28.853088,728500,RRR
41,2018-03-02,31.83,32.610001,31.530001,32.509998,29.230721,587000,RRR
42,2018-03-05,32.240002,32.669998,31.721001,32.509998,29.230721,361100,RRR
43,2018-03-06,32.57,32.779999,31.620001,32.439999,29.167782,815500,RRR
44,2018-03-07,32.099998,32.875,31.68,32.509998,29.230721,1029100,RRR
45,2018-03-08,32.830002,32.919998,32.16,32.75,29.446516,1725600,RRR
46,2018-03-09,33.049999,33.134998,32.599998,32.91,29.590376,1809200,RRR
47,2018-03-12,32.82,33.470001,32.790001,33.299999,29.94104,865800,RRR
48,2018-03-13,33.330002,33.360001,31.934999,32.02,28.79015,571900,RRR
49,2018-03-14,32.009998,32.240002,31.709999,31.98,28.844267,378300,RRR
50,2018-03-15,32.049999,32.049999,31.219999,31.370001,28.294083,762900,RRR
51,2018-03-16,31.360001,31.690001,31.280001,31.280001,28.212906,507200,RRR
52,2018-03-19,31.25,31.559999,30.764999,31.02,27.978397,453600,RRR
53,2018-03-20,31.129999,31.4,30.780001,31.25,28.185848,326100,RRR
54,2018-03-21,31.309999,31.49,31.059999,31.09,28.041534,326900,RRR
55,2018-03-22,30.77,31.129999,30.200001,30.209999,27.247818,557900,RRR
56,2018-03-23,30.35,30.780001,29.4,29.4,26.517242,472400,RRR
57,2018-03-26,29.77,29.92,29.200001,29.809999,26.887041,669200,RRR
58,2018-03-27,29.99,30.23,28.530001,29.58,26.679596,617700,RRR
59,2018-03-28,29.620001,29.66,28.879999,28.940001,26.10235,383600,RRR
60,2018-03-29,28.950001,29.58,28.57,29.280001,26.40901,1472100,RRR
61,2018-04-02,29.139999,29.709999,28.1,28.469999,25.678432,426800,RRR
62,2018-04-03,27.48,28.57,27.48,28.24,25.470984,701500,RRR
63,2018-04-04,27.77,28.870001,27.709999,28.73,25.912939,592500,RRR
64,2018-04-05,28.9,30.040001,28.9,29.549999,26.652534,615800,RRR
65,2018-04-06,29.290001,29.674999,28.77,28.969999,26.129408,558000,RRR
66,2018-04-09,29.190001,29.200001,28.620001,28.639999,25.831762,314100,RRR
67,2018-04-10,29.110001,29.115,28.799999,28.889999,26.057251,292900,RRR
68,2018-04-11,28.780001,29.004999,28.629999,28.690001,25.876858,232300,RRR
69,2018-04-12,28.889999,29.59,28.6,29.24,26.372929,481000,RRR
70,2018-04-13,29.4,29.799999,28.76,28.83,26.003136,245800,RRR
71,2018-04-16,28.940001,29.85,28.940001,29.559999,26.661552,675100,RRR
72,2018-04-17,29.809999,30.049999,29.52,29.620001,26.715672,576100,RRR
73,2018-04-18,29.6,30.68,29.58,30.120001,27.166645,634500,RRR
74,2018-04-19,30.07,30.469999,29.85,30.309999,27.338013,377800,RRR
75,2018-04-20,30.190001,30.299999,29.92,30.209999,27.247818,311100,RRR
76,2018-04-23,30.42,30.82,30.049999,30.74,27.725855,342500,RRR
77,2018-04-24,30.879999,31.16,30.200001,30.32,27.347031,452600,RRR
78,2018-04-25,30.26,30.459999,29.860001,30.190001,27.229782,312500,RRR
79,2018-04-26,30.24,30.809999,30.24,30.41,27.428209,362800,RRR
80,2018-04-27,30.440001,30.65,29.889999,30.040001,27.094492,252900,RRR
81,2018-04-30,30.15,30.530001,29.995001,30.190001,27.229782,349900,RRR
82,2018-05-01,30.370001,30.51,29.809999,30.200001,27.238802,679400,RRR
83,2018-05-02,32.310001,35.18,31.781,32.360001,29.187006,3310300,RRR
84,2018-05-03,32.330002,33.02,31.610001,32.209999,29.051712,1318900,RRR
85,2018-05-04,32.139999,33.009998,31.370001,32.73,29.520727,1219100,RRR
86,2018-05-07,32.959999,33.169998,32.560001,32.959999,29.728174,872000,RRR
87,2018-05-08,33.25,33.505001,33.083,33.200001,29.944639,612400,RRR
88,2018-05-09,33.369999,33.514999,32.849998,33.459999,30.179152,368400,RRR
89,2018-05-10,33.5,34.049999,33.130001,34.040001,30.702278,417700,RRR
90,2018-05-11,33.950001,34.279999,33.639999,33.720001,30.413654,359600,RRR
91,2018-05-14,33.830002,34.23,33.52,33.700001,30.395615,414100,RRR
92,2018-05-15,33.700001,34.09,33.5,33.880001,30.557964,842800,RRR
93,2018-05-16,33.799999,34.860001,33.560001,34.360001,30.990904,549300,RRR
94,2018-05-17,34.360001,35.310001,34.310001,34.799999,31.387756,789800,RRR
95,2018-05-18,34.919998,35.07,34.490002,34.700001,31.297564,718500,RRR
96,2018-05-21,34.849998,35.299999,34.25,34.639999,31.243444,909700,RRR
97,2018-05-22,34.66,34.689999,34.049999,34.080002,30.738356,611400,RRR
98,2018-05-23,33.98,34.360001,33.610001,33.810001,30.494827,569300,RRR
99,2018-05-24,33.82,34.275002,33.615002,34.080002,30.738356,507500,RRR
100,2018-05-25,34.049999,34.18,33.709999,34.0,30.666199,419700,RRR
101,2018-05-29,33.799999,33.919998,33.380001,33.830002,30.512871,385200,RRR
102,2018-05-30,34.029999,34.424999,27.84,34.16,30.810511,437800,RRR
103,2018-05-31,34.200001,34.560001,33.82,34.439999,31.063055,399500,RRR
104,2018-06-01,34.610001,35.619999,34.369999,35.220001,31.766575,640100,RRR
105,2018-06-04,35.139999,35.650002,34.950001,35.360001,31.892845,478100,RRR
106,2018-06-05,35.360001,35.529999,35.049999,35.32,31.856768,615800,RRR
107,2018-06-06,35.290001,35.459999,34.685001,35.18,31.73049,713300,RRR
108,2018-06-07,35.169998,35.470001,34.43,34.459999,31.081093,382900,RRR
109,2018-06-08,34.360001,34.619999,33.849998,33.93,30.603064,416400,RRR
110,2018-06-11,34.099998,34.259998,33.849998,34.09,30.747374,209400,RRR
111,2018-06-12,34.099998,34.599998,33.900002,34.299999,30.936785,338000,RRR
112,2018-06-13,34.310001,34.310001,33.950001,34.049999,30.711298,577600,RRR
113,2018-06-14,34.029999,34.169998,33.5,33.93,30.693205,341900,RRR
114,2018-06-15,33.93,34.889999,33.799999,34.810001,31.489262,559200,RRR
115,2018-06-18,34.470001,35.099998,34.470001,34.799999,31.480207,407000,RRR
116,2018-06-19,34.630001,35.02,34.18,34.639999,31.335474,295800,RRR
117,2018-06-20,34.75,35.049999,34.5,34.84,31.516394,338600,RRR
118,2018-06-21,34.849998,35.07,34.689999,34.810001,31.489262,378400,RRR
119,2018-06-22,34.93,35.290001,34.59,34.720001,31.407841,771500,RRR
120,2018-06-25,34.610001,34.610001,33.169998,33.220001,30.050934,424200,RRR
121,2018-06-26,33.310001,33.48,33.040001,33.43,30.2409,381000,RRR
122,2018-06-27,33.389999,33.77,32.84,32.849998,29.71623,512100,RRR
123,2018-06-28,32.790001,33.0,32.52,32.939999,29.797649,245900,RRR
124,2018-06-29,33.040001,33.66,33.040001,33.5,30.304224,442000,RRR
125,2018-07-02,33.43,33.720001,32.830002,33.720001,30.503239,342200,RRR
126,2018-07-03,33.73,34.169998,33.470001,34.130001,30.874119,169600,RRR
127,2018-07-05,34.25,34.419998,33.98,34.299999,31.027905,223200,RRR
128,2018-07-06,34.360001,34.639999,34.259998,34.450001,31.163601,367000,RRR
129,2018-07-09,34.779999,35.845001,34.779999,35.73,32.321491,711200,RRR
130,2018-07-10,35.77,36.360001,35.75,35.98,32.547638,815600,RRR
131,2018-07-11,35.73,36.599998,35.73,36.119999,32.674282,597000,RRR
132,2018-07-12,36.220001,36.900002,36.139999,36.639999,33.14468,351500,RRR
133,2018-07-13,36.77,36.990002,36.380001,36.57,33.081356,225800,RRR
134,2018-07-16,36.759998,36.759998,35.669998,35.709999,32.303402,320000,RRR
135,2018-07-17,35.610001,36.09,35.200001,35.630001,32.231037,578300,RRR
136,2018-07-18,35.580002,35.669998,34.880001,35.259998,31.89632,410300,RRR
137,2018-07-19,35.439999,35.869999,34.599998,35.700001,32.29435,293500,RRR
138,2018-07-20,35.639999,36.0,35.360001,35.919998,32.49337,237600,RRR
139,2018-07-23,35.689999,36.290001,35.689999,35.830002,32.411953,251200,RRR
140,2018-07-24,36.450001,36.48,34.610001,35.040001,31.697321,387100,RRR
141,2018-07-25,34.990002,35.200001,34.900002,35.099998,31.751595,178600,RRR
142,2018-07-26,35.009998,35.48,34.259998,34.310001,31.036955,388200,RRR
143,2018-07-27,34.41,34.880001,33.810001,34.23,30.964586,607400,RRR
144,2018-07-30,34.02,34.52,33.75,34.5,31.208826,691800,RRR
145,2018-07-31,34.389999,35.895,34.150002,35.34,31.9687,1166800,RRR
146,2018-08-01,36.5,36.799999,32.68,34.07,30.819849,2262100,RRR
147,2018-08-02,33.639999,33.709999,31.778,32.860001,29.725277,1855100,RRR
148,2018-08-03,33.0,33.580002,32.830002,33.459999,30.268044,668100,RRR
149,2018-08-06,33.369999,33.610001,32.720001,32.990002,29.842878,1120300,RRR
150,2018-08-07,33.169998,33.169998,31.540001,31.959999,28.911135,1153100,RRR
151,2018-08-08,32.049999,32.66,31.870001,32.209999,29.137285,1136900,RRR
152,2018-08-09,32.25,32.630001,31.77,31.879999,28.838766,731700,RRR
153,2018-08-10,31.83,31.969999,30.700001,30.860001,27.916071,658900,RRR
154,2018-08-13,30.780001,31.049999,30.440001,30.84,27.89798,907100,RRR
155,2018-08-14,30.809999,31.68,30.57,31.559999,28.549292,751300,RRR
156,2018-08-15,31.51,31.65,31.025,31.530001,28.522154,611100,RRR
157,2018-08-16,31.66,32.41,31.450001,32.119999,29.05587,483700,RRR
158,2018-08-17,32.130001,32.369999,31.91,32.314999,29.232269,317400,RRR
159,2018-08-20,32.48,32.599998,32.02,32.09,29.028732,365100,RRR
160,2018-08-21,32.09,32.549999,31.950001,32.389999,29.300116,782400,RRR
161,2018-08-22,32.290001,32.740002,32.110001,32.5,29.399622,633800,RRR
162,2018-08-23,32.5,32.950001,32.389999,32.900002,29.761463,532500,RRR
163,2018-08-24,32.939999,33.509998,32.799999,33.029999,29.879057,869300,RRR
164,2018-08-27,33.119999,33.34,32.439999,32.450001,29.354393,867200,RRR
165,2018-08-28,32.630001,32.970001,32.189999,32.84,29.707186,779000,RRR
166,2018-08-29,32.990002,33.310001,32.799999,32.950001,29.806692,605600,RRR
167,2018-08-30,32.889999,32.889999,32.509998,32.619999,29.508175,494000,RRR
168,2018-08-31,32.5,32.699001,32.380001,32.639999,29.526262,479500,RRR
169,2018-09-04,32.580002,32.810001,30.98,31.190001,28.214592,1345500,RRR
170,2018-09-05,31.18,31.18,30.27,30.83,27.888933,1019600,RRR
171,2018-09-06,30.92,31.290001,29.01,29.1,26.323969,1601400,RRR
172,2018-09-07,29.0,29.879999,28.795,29.790001,26.948145,1400400,RRR
173,2018-09-10,29.940001,30.809999,29.82,29.889999,27.038603,842300,RRR
174,2018-09-11,29.809999,30.440001,29.43,30.27,27.382359,833600,RRR
175,2018-09-12,30.219999,30.5,29.9,30.41,27.509001,461500,RRR
176,2018-09-13,30.190001,30.620001,28.76,28.940001,26.265604,1847400,RRR
177,2018-09-14,29.040001,29.42,27.549999,28.01,25.421547,2556600,RRR
178,2018-09-17,27.959999,28.620001,27.74,28.33,25.711973,1016300,RRR
179,2018-09-18,28.440001,28.59,28.1,28.219999,25.612141,736700,RRR
180,2018-09-19,28.24,28.475,27.49,27.620001,25.067591,942800,RRR
181,2018-09-20,27.690001,27.965,27.32,27.959999,25.376165,809300,RRR
182,2018-09-21,27.969999,28.205,27.440001,28.030001,25.439697,932800,RRR
183,2018-09-24,27.879999,27.969999,27.280001,27.530001,24.985905,1378500,RRR
184,2018-09-25,27.559999,27.625,27.209999,27.48,24.940523,560600,RRR
185,2018-09-26,27.559999,27.74,27.35,27.389999,24.858841,457800,RRR
186,2018-09-27,27.34,27.540001,27.040001,27.08,24.57749,683400,RRR
187,2018-09-28,26.950001,27.25,26.59,26.65,24.187227,636900,RRR
188,2018-10-01,27.0,27.17,26.110001,26.190001,23.769737,755100,RRR
189,2018-10-02,25.389999,25.9,25.02,25.870001,23.479309,1752800,RRR
190,2018-10-03,25.969999,26.620001,25.895,26.209999,23.787888,707800,RRR
191,2018-10-04,26.23,26.620001,26.120001,26.290001,23.860497,1282600,RRR
192,2018-10-05,26.4,26.58,24.58,25.059999,22.74416,917800,RRR
193,2018-10-08,24.9,24.9,23.84,23.860001,21.655054,954500,RRR
194,2018-10-09,23.85,24.5,23.66,24.379999,22.127003,792700,RRR
195,2018-10-10,24.35,24.860001,23.620001,23.67,21.482613,922700,RRR
196,2018-10-11,23.59,24.16,23.48,23.75,21.55522,1197600,RRR
197,2018-10-12,24.129999,24.74,23.969999,24.58,22.308519,1336300,RRR
198,2018-10-15,24.450001,24.82,23.860001,24.719999,22.435577,923500,RRR
199,2018-10-16,24.790001,25.309999,24.469999,25.219999,22.889372,1071400,RRR
200,2018-10-17,25.219999,26.16,24.790001,25.74,23.361322,1438500,RRR
201,2018-10-18,25.780001,25.975,25.469999,25.9,23.506536,858400,RRR
202,2018-10-19,25.780001,26.15,24.799999,24.870001,22.57172,1737700,RRR
203,2018-10-22,24.93,24.93,23.690001,23.709999,21.518915,777900,RRR
204,2018-10-23,23.370001,23.66,21.52,22.35,20.284595,2310900,RRR
205,2018-10-24,22.25,22.6,21.700001,21.719999,19.712816,1285700,RRR
206,2018-10-25,21.940001,23.35,21.9,23.18,21.037895,959800,RRR
207,2018-10-26,22.870001,23.09,21.67,22.540001,20.457039,1356400,RRR
208,2018-10-29,22.85,23.200001,21.6,21.74,19.73097,1079300,RRR
209,2018-10-30,21.57,22.26,21.200001,22.18,20.130306,1704400,RRR
210,2018-10-31,22.559999,23.719999,22.559999,23.139999,21.001593,838900,RRR
211,2018-11-01,23.15,25.27,23.15,25.07,22.753239,1248400,RRR
212,2018-11-02,25.299999,25.74,24.459999,24.91,22.608025,1150500,RRR
213,2018-11-05,25.049999,25.27,24.01,24.370001,22.117926,1141800,RRR
214,2018-11-06,24.379999,24.74,23.785,24.33,22.081621,794200,RRR
215,2018-11-07,24.17,24.940001,23.440001,24.08,21.854723,1544000,RRR
216,2018-11-08,24.5,26.299999,23.5,25.469999,23.116272,2493200,RRR
217,2018-11-09,24.98,25.93,23.110001,23.780001,21.582445,2162400,RRR
218,2018-11-12,23.700001,23.790001,23.01,23.059999,20.928986,812300,RRR
219,2018-11-13,23.219999,24.620001,23.219999,24.110001,21.881952,994000,RRR
220,2018-11-14,24.26,25.481001,24.1,24.629999,22.353899,727500,RRR
221,2018-11-15,24.5,24.969999,23.629999,24.190001,21.954561,1172900,RRR
222,2018-11-16,24.07,24.290001,23.25,23.43,21.264793,876000,RRR
223,2018-11-19,23.41,23.690001,22.469999,22.860001,20.747469,589100,RRR
224,2018-11-20,22.549999,22.639999,21.65,21.870001,19.848957,810200,RRR
225,2018-11-21,22.1,23.389999,22.1,22.93,20.810997,536000,RRR
226,2018-11-23,22.780001,23.49,22.780001,22.940001,20.820074,284100,RRR
227,2018-11-26,23.17,24.215,23.17,23.780001,21.582445,617600,RRR
228,2018-11-27,23.540001,24.1,23.17,23.809999,21.609676,444900,RRR
229,2018-11-28,24.030001,25.940001,23.73,25.639999,23.270561,1507500,RRR
230,2018-11-29,25.59,26.540001,25.049999,26.16,23.742504,745000,RRR
231,2018-11-30,25.99,26.219999,25.08,26.16,23.742504,618800,RRR
232,2018-12-03,26.74,27.0,26.1,26.26,23.833265,626500,RRR
233,2018-12-04,26.01,26.280001,24.16,24.32,22.072544,965300,RRR
234,2018-12-06,23.99,24.48,23.348,24.26,22.018091,739800,RRR
235,2018-12-07,24.1,24.68,22.780001,23.200001,21.056047,677200,RRR
236,2018-12-10,23.18,23.875,22.809999,23.48,21.310171,432900,RRR
237,2018-12-11,23.75,23.91,22.6,22.940001,20.820074,897600,RRR
238,2018-12-12,23.26,23.92,23.25,23.549999,21.373701,1225000,RRR
239,2018-12-13,23.459999,23.844999,22.42,22.5,20.507816,499500,RRR
240,2018-12-14,22.540001,22.700001,22.01,22.450001,20.462246,663100,RRR
241,2018-12-17,22.379999,22.82,21.809999,22.120001,20.161465,774700,RRR
242,2018-12-18,22.360001,22.959999,21.75,22.0,20.052088,698300,RRR
243,2018-12-19,22.139999,22.620001,21.099001,21.209999,19.332035,652800,RRR
244,2018-12-20,21.190001,21.379999,20.35,20.540001,18.721361,559200,RRR
245,2018-12-21,20.6,21.15,19.440001,19.549999,17.819016,761700,RRR
246,2018-12-24,19.34,19.52,18.780001,18.780001,17.117189,337000,RRR
247,2018-12-26,18.93,20.16,18.799999,20.110001,18.32943,519500,RRR
248,2018-12-27,20.0,20.18,19.129999,20.0,18.22917,547000,RRR
249,2018-12-28,20.01,20.98,19.870001,20.110001,18.32943,451700,RRR
250,2018-12-31,20.25,20.41,19.549999,20.309999,18.511723,612900,RRR
251,2019-01-02,19.98,21.5,19.559999,21.4,19.505213,885300,RRR
252,2019-01-03,21.190001,21.799999,20.73,21.360001,19.468756,664900,RRR
253,2019-01-04,21.629999,22.32,21.629999,22.09,20.134121,579600,RRR
254,2019-01-07,21.950001,22.82,21.709999,22.719999,20.708336,501400,RRR
255,2019-01-08,23.030001,23.4,21.965,23.120001,21.072922,572600,RRR
256,2019-01-09,23.299999,23.969999,23.200001,23.620001,21.52865,415300,RRR
257,2019-01-10,23.23,23.98,23.209999,23.75,21.647141,374000,RRR
258,2019-01-11,23.58,24.219999,23.16,24.190001,22.048183,557000,RRR
259,2019-01-14,23.93,24.01,23.41,23.42,21.346361,520600,RRR
260,2019-01-15,23.48,23.48,22.99,23.26,21.200525,325700,RRR
261,2019-01-16,23.290001,24.209999,23.290001,24.190001,22.048183,675000,RRR
262,2019-01-17,24.07,24.67,23.98,24.43,22.266932,837900,RRR
263,2019-01-18,24.559999,24.860001,24.08,24.73,22.540369,930800,RRR
264,2019-01-22,24.530001,24.969999,23.98,24.299999,22.148443,598400,RRR
265,2019-01-23,24.42,24.6,24.18,24.370001,22.212244,486000,RRR
266,2019-01-24,24.34,25.110001,24.34,24.790001,22.595057,512500,RRR
267,2019-01-25,25.08,25.35,24.719999,24.889999,22.686203,415500,RRR
268,2019-01-28,24.719999,25.389999,24.379999,24.860001,22.658857,662600,RRR
269,2019-01-29,24.860001,25.32,24.58,24.719999,22.531254,686400,RRR
270,2019-01-30,24.959999,25.120001,24.629999,25.0,22.786461,391700,RRR
271,2019-01-31,25.040001,25.610001,24.959999,25.379999,23.132814,688200,RRR
272,2019-02-01,25.51,26.4,25.43,26.07,23.761723,765500,RRR
273,2019-02-04,26.1,26.26,25.77,26.09,23.779957,324900,RRR
274,2019-02-05,26.07,26.65,26.030001,26.26,23.9349,334000,RRR
275,2019-02-06,26.33,26.65,25.99,26.459999,24.117191,225100,RRR
276,2019-02-07,26.35,26.389999,25.855,26.23,23.907557,287200,RRR
277,2019-02-08,26.16,26.459999,25.25,25.75,23.470057,448700,RRR
278,2019-02-11,25.82,26.355,25.530001,26.209999,23.88933,932000,RRR
279,2019-02-12,26.6,26.77,26.23,26.5,24.153652,1008500,RRR
280,2019-02-13,27.1,28.299999,27.1,27.35,24.928391,1546600,RRR
281,2019-02-14,27.110001,27.379999,26.49,27.24,24.828129,1119500,RRR
282,2019-02-15,27.469999,28.030001,27.395,27.84,25.375004,845500,RRR
283,2019-02-19,27.719999,28.629999,27.66,28.48,25.95834,773500,RRR
284,2019-02-20,28.540001,29.120001,28.540001,28.91,26.350266,488200,RRR
285,2019-02-21,28.9,28.950001,28.389999,28.780001,26.231781,415100,RRR
286,2019-02-22,28.950001,29.700001,28.950001,29.370001,26.769537,449600,RRR
287,2019-02-25,29.620001,29.799999,28.879999,28.92,26.359381,378500,RRR
288,2019-02-26,28.870001,29.105,28.545,28.690001,26.149748,612700,RRR
289,2019-02-27,28.620001,29.209999,28.360001,28.469999,25.949224,594100,RRR
290,2019-02-28,28.34,28.48,27.745001,28.120001,25.630217,642000,RRR
291,2019-03-01,28.34,28.780001,28.09,28.389999,25.876308,463900,RRR
292,2019-03-04,28.42,28.549999,27.5,27.51,25.074224,496100,RRR
293,2019-03-05,27.549999,27.735001,26.93,27.08,24.682299,522800,RRR
294,2019-03-06,27.09,29.24,26.23,26.23,23.907557,479800,RRR
295,2019-03-07,26.209999,26.33,25.67,25.77,23.488283,1152400,RRR
296,2019-03-08,25.540001,26.190001,25.24,26.059999,23.752611,747100,RRR
297,2019-03-11,26.190001,27.26,26.139999,26.950001,24.563808,730100,RRR
298,2019-03-12,26.959999,27.32,26.35,26.43,24.089849,417800,RRR
299,2019-03-13,26.459999,26.67,26.190001,26.27,24.034954,441600,RRR
300,2019-03-14,26.209999,26.360001,25.620001,25.719999,23.531748,351300,RRR
301,2019-03-15,25.879999,26.5,25.879999,26.5,24.245386,736000,RRR
302,2019-03-18,26.629999,26.969999,26.4,26.42,24.172194,516400,RRR
303,2019-03-19,26.57,26.799999,26.26,26.35,24.108147,599300,RRR
304,2019-03-20,26.34,26.655001,25.9,26.41,24.163044,500600,RRR
305,2019-03-21,26.360001,26.82,26.309999,26.68,24.410074,394300,RRR
306,2019-03-22,26.57,26.57,25.5,25.780001,23.586641,342100,RRR
307,2019-03-25,25.74,26.155001,25.51,25.76,23.568346,329000,RRR
308,2019-03-26,25.75,26.540001,25.68,26.16,23.934311,326500,RRR
309,2019-03-27,26.219999,26.27,25.48,25.52,23.348766,303100,RRR
310,2019-03-28,25.549999,26.120001,25.41,25.790001,23.595795,449400,RRR
311,2019-03-29,26.01,26.17,25.48,25.85,23.65069,445000,RRR
312,2019-04-01,26.0,26.74,25.92,26.309999,24.07155,534700,RRR
313,2019-04-02,26.290001,26.58,26.040001,26.33,24.089848,354700,RRR
314,2019-04-03,26.709999,26.75,26.280001,26.42,24.172194,319500,RRR
315,2019-04-04,26.4,26.709999,26.264999,26.690001,24.419222,332500,RRR
316,2019-04-05,26.690001,27.52,26.690001,27.469999,25.132856,511000,RRR
317,2019-04-08,27.389999,27.66,26.74,26.93,24.638802,333400,RRR
318,2019-04-09,26.860001,26.860001,26.290001,26.360001,24.117296,283200,RRR
319,2019-04-10,26.4,27.450001,26.4,27.360001,25.032219,554000,RRR
320,2019-04-11,27.43,27.635,27.09,27.27,24.949875,326700,RRR
321,2019-04-12,27.450001,27.950001,27.200001,27.9,25.526272,431000,RRR
322,2019-04-15,27.93,28.004999,27.15,27.67,25.315844,330100,RRR
323,2019-04-16,27.790001,28.040001,27.559999,27.870001,25.498825,292400,RRR
324,2019-04-17,28.1,28.620001,27.92,28.469999,26.047779,445300,RRR
325,2019-04-18,28.389999,28.6,27.709999,27.799999,25.434782,346900,RRR
326,2019-04-22,27.75,27.790001,27.360001,27.48,25.142008,215500,RRR
327,2019-04-23,27.549999,27.940001,27.26,27.879999,25.507975,481100,RRR
328,2019-04-24,27.83,28.059999,27.635,27.92,25.544575,156200,RRR
329,2019-04-25,27.91,28.110001,27.469999,27.6,25.251799,382200,RRR
330,2019-04-26,27.5,28.25,27.27,28.18,25.782452,615300,RRR
331,2019-04-29,28.280001,28.555,27.6,27.629999,25.279245,460600,RRR
332,2019-04-30,27.629999,27.690001,26.68,26.98,24.684546,764400,RRR
333,2019-05-01,26.48,27.299999,25.674999,26.07,23.851971,1411800,RRR
334,2019-05-02,25.950001,26.709999,25.66,25.98,23.769627,576900,RRR
335,2019-05-03,26.18,26.530001,25.790001,26.48,24.227089,526100,RRR
336,2019-05-06,25.870001,26.299999,25.790001,26.07,23.851971,213400,RRR
337,2019-05-07,25.76,25.889999,25.24,25.52,23.348766,429600,RRR
338,2019-05-08,25.549999,25.99,25.43,25.49,23.321318,187600,RRR
339,2019-05-09,25.17,25.34,24.450001,25.16,23.019394,325000,RRR
340,2019-05-10,24.9,25.184999,24.379999,25.139999,23.001097,520200,RRR
341,2019-05-13,24.6,24.764999,23.629999,23.66,21.647011,779200,RRR
342,2019-05-14,23.82,24.045,23.1,23.18,21.207851,881300,RRR
343,2019-05-15,22.9,23.440001,22.43,23.139999,21.171255,706400,RRR
344,2019-05-16,23.23,23.790001,23.139999,23.32,21.335936,284000,RRR
345,2019-05-17,23.040001,23.18,22.440001,22.48,20.567408,416100,RRR
346,2019-05-20,22.27,22.379999,21.973,22.190001,20.30208,364400,RRR
347,2019-05-21,22.780001,23.469999,22.424999,23.09,21.125507,685700,RRR
348,2019-05-22,23.450001,23.674999,22.5,22.83,20.88763,1231300,RRR
349,2019-05-23,22.48,23.049999,22.120001,23.030001,21.070614,788800,RRR
350,2019-05-24,23.209999,23.35,22.799999,22.9,20.951674,350700,RRR
351,2019-05-28,22.98,23.070999,22.139999,22.17,20.283779,525700,RRR
352,2019-05-29,21.99,22.290001,21.75,22.030001,20.155695,623300,RRR
