,Date,Open,High,Low,Close,Adj Close,Volume,ticker
75,2018-04-20,11.1,11.3,10.95,11.1,11.1,256600,CDXS
76,2018-04-23,11.2,11.45,11.08,11.25,11.25,314500,CDXS
77,2018-04-24,11.25,11.85,11.25,11.7,11.7,448000,CDXS
78,2018-04-25,11.6,11.65,11.0,11.2,11.2,276200,CDXS
79,2018-04-26,11.2,11.45,11.0,11.3,11.3,189600,CDXS
80,2018-04-27,11.3,11.35,11.05,11.05,11.05,246100,CDXS
81,2018-04-30,11.15,11.4,11.05,11.25,11.25,256200,CDXS
82,2018-05-01,11.25,11.3,10.9,11.3,11.3,187300,CDXS
83,2018-05-02,11.25,11.8,11.15,11.55,11.55,229800,CDXS
84,2018-05-03,11.55,11.6,11.15,11.55,11.55,152800,CDXS
85,2018-05-04,11.6,12.0,11.45,11.85,11.85,243400,CDXS
86,2018-05-07,11.9,12.35,11.9,12.2,12.2,211300,CDXS
87,2018-05-08,12.15,12.33,11.7,11.8,11.8,267700,CDXS
88,2018-05-09,11.8,11.9,11.5,11.6,11.6,270900,CDXS
89,2018-05-10,11.65,12.0,11.53,11.65,11.65,203300,CDXS
90,2018-05-11,12.4,13.25,12.0,12.65,12.65,637300,CDXS
91,2018-05-14,13.1,13.3,12.93,13.1,13.1,483400,CDXS
92,2018-05-15,12.85,13.55,12.75,13.25,13.25,707100,CDXS
93,2018-05-16,13.55,14.3,13.3,13.95,13.95,629500,CDXS
94,2018-05-17,14.1,14.15,13.2,13.25,13.25,325600,CDXS
95,2018-05-18,13.3,13.8,13.25,13.5,13.5,265400,CDXS
96,2018-05-21,13.6,14.45,13.23,14.1,14.1,698600,CDXS
97,2018-05-22,14.3,14.45,13.9,14.0,14.0,385400,CDXS
98,2018-05-23,13.95,14.2,13.9,14.1,14.1,181900,CDXS
99,2018-05-24,14.05,14.2,13.9,14.1,14.1,236300,CDXS
100,2018-05-25,14.15,14.25,13.8,13.9,13.9,276300,CDXS
101,2018-05-29,13.85,14.3,13.75,14.2,14.2,229300,CDXS
102,2018-05-30,14.25,14.65,14.25,14.5,14.5,303600,CDXS
103,2018-05-31,14.5,15.0,14.45,15.0,15.0,690000,CDXS
104,2018-06-01,15.05,15.4,14.85,15.05,15.05,487200,CDXS
105,2018-06-04,15.1,15.2,14.85,15.0,15.0,325400,CDXS
106,2018-06-05,15.0,15.1,14.5,14.7,14.7,349600,CDXS
107,2018-06-06,14.65,15.05,14.65,15.05,15.05,412100,CDXS
108,2018-06-07,15.0,15.6,14.85,15.5,15.5,441000,CDXS
109,2018-06-08,15.5,15.5,14.5,14.6,14.6,457500,CDXS
110,2018-06-11,14.55,14.6,13.83,14.35,14.35,420000,CDXS
111,2018-06-12,14.35,14.65,14.25,14.35,14.35,247600,CDXS
112,2018-06-13,14.35,14.85,14.25,14.8,14.8,282600,CDXS
113,2018-06-14,14.85,15.05,14.25,14.95,14.95,323300,CDXS
114,2018-06-15,14.85,15.5,14.7,15.3,15.3,367300,CDXS
115,2018-06-18,15.3,15.5,14.9,15.45,15.45,246500,CDXS
116,2018-06-19,15.5,15.98,15.45,15.7,15.7,460200,CDXS
117,2018-06-20,16.1,16.77,16.1,16.450001,16.450001,648900,CDXS
118,2018-06-21,16.450001,16.799999,15.75,15.8,15.8,493400,CDXS
119,2018-06-22,15.9,16.049999,15.3,15.85,15.85,1805200,CDXS
120,2018-06-25,15.7,15.7,14.35,14.45,14.45,551900,CDXS
121,2018-06-26,14.5,14.85,14.1,14.35,14.35,453400,CDXS
122,2018-06-27,14.25,14.5,13.85,13.9,13.9,321600,CDXS
123,2018-06-28,13.85,14.55,13.35,14.4,14.4,495600,CDXS
124,2018-06-29,14.5,14.75,14.25,14.4,14.4,307900,CDXS
125,2018-07-02,14.4,15.0,14.35,15.0,15.0,238300,CDXS
126,2018-07-03,15.0,15.1,14.6,14.65,14.65,146900,CDXS
127,2018-07-05,14.8,15.45,14.65,15.25,15.25,280000,CDXS
128,2018-07-06,15.2,15.6,15.2,15.5,15.5,206600,CDXS
129,2018-07-09,15.5,15.75,15.1,15.7,15.7,284800,CDXS
130,2018-07-10,15.75,16.0,14.95,15.45,15.45,364200,CDXS
131,2018-07-11,15.35,15.75,15.15,15.4,15.4,231200,CDXS
132,2018-07-12,15.5,15.65,15.25,15.5,15.5,216300,CDXS
133,2018-07-13,15.6,15.95,15.45,15.75,15.75,252500,CDXS
134,2018-07-16,15.7,15.75,14.95,15.2,15.2,359000,CDXS
135,2018-07-17,15.15,15.85,14.95,15.7,15.7,303700,CDXS
136,2018-07-18,15.6,15.95,15.1,15.75,15.75,405800,CDXS
137,2018-07-19,15.65,15.8,15.25,15.75,15.75,297800,CDXS
138,2018-07-20,15.75,16.6,15.7,15.9,15.9,298000,CDXS
139,2018-07-23,15.85,16.08,15.56,15.65,15.65,173500,CDXS
140,2018-07-24,15.75,15.85,15.0,15.15,15.15,248000,CDXS
141,2018-07-25,15.2,15.46,15.08,15.15,15.15,182600,CDXS
142,2018-07-26,15.2,15.3,14.75,14.85,14.85,230200,CDXS
143,2018-07-27,14.85,14.9,13.65,13.7,13.7,410100,CDXS
144,2018-07-30,13.65,13.7,13.35,13.4,13.4,245100,CDXS
145,2018-07-31,13.5,14.85,13.45,14.4,14.4,409000,CDXS
146,2018-08-01,14.45,14.8,14.15,14.4,14.4,189600,CDXS
147,2018-08-02,14.25,14.5,14.13,14.5,14.5,239900,CDXS
148,2018-08-03,14.45,14.65,13.65,13.75,13.75,312300,CDXS
149,2018-08-06,13.7,14.2,13.7,14.05,14.05,256200,CDXS
150,2018-08-07,14.1,14.25,13.7,13.9,13.9,103700,CDXS
151,2018-08-08,13.85,14.05,13.0,13.35,13.35,362700,CDXS
152,2018-08-09,12.95,14.55,12.85,14.45,14.45,403400,CDXS
153,2018-08-10,14.4,15.1,14.1,15.0,15.0,404800,CDXS
154,2018-08-13,15.05,15.55,14.93,15.35,15.35,379800,CDXS
155,2018-08-14,15.35,15.4,14.7,15.05,15.05,280100,CDXS
156,2018-08-15,14.95,14.95,14.35,14.45,14.45,184200,CDXS
157,2018-08-16,14.7,14.85,14.4,14.6,14.6,173600,CDXS
158,2018-08-17,14.55,15.2,14.35,15.05,15.05,285500,CDXS
159,2018-08-20,15.15,15.5,15.0,15.45,15.45,293100,CDXS
160,2018-08-21,15.35,15.75,15.1,15.2,15.2,526200,CDXS
161,2018-08-22,15.2,16.049999,15.2,16.0,16.0,423200,CDXS
162,2018-08-23,16.0,16.08,15.55,15.85,15.85,228100,CDXS
163,2018-08-24,15.85,16.4,15.85,16.299999,16.299999,331400,CDXS
164,2018-08-27,16.35,17.6,16.35,17.25,17.25,666000,CDXS
165,2018-08-28,17.700001,17.950001,17.0,17.25,17.25,519200,CDXS
166,2018-08-29,17.299999,17.35,16.5,16.73,16.73,340500,CDXS
167,2018-08-30,16.700001,17.450001,16.700001,17.200001,17.200001,425100,CDXS
168,2018-08-31,17.200001,17.450001,17.049999,17.200001,17.200001,323700,CDXS
169,2018-09-04,17.200001,17.35,16.85,17.25,17.25,267300,CDXS
170,2018-09-05,17.65,17.75,16.950001,17.65,17.65,443900,CDXS
171,2018-09-06,17.75,18.200001,17.65,17.85,17.85,311000,CDXS
172,2018-09-07,17.75,18.9,17.65,18.35,18.35,323900,CDXS
173,2018-09-10,18.35,19.1,18.15,18.700001,18.700001,316700,CDXS
174,2018-09-11,18.9,19.049999,18.6,18.700001,18.700001,235800,CDXS
175,2018-09-12,18.65,18.85,18.4,18.65,18.65,374300,CDXS
176,2018-09-13,18.700001,19.25,18.5,18.85,18.85,259700,CDXS
177,2018-09-14,18.950001,19.299999,18.5,18.5,18.5,357400,CDXS
178,2018-09-17,18.4,18.540001,17.9,18.299999,18.299999,403700,CDXS
179,2018-09-18,18.299999,18.82,18.18,18.25,18.25,383300,CDXS
180,2018-09-19,18.15,18.299999,17.639999,17.950001,17.950001,359700,CDXS
181,2018-09-20,18.1,18.35,17.85,18.299999,18.299999,276400,CDXS
182,2018-09-21,18.299999,18.450001,17.75,18.0,18.0,739400,CDXS
183,2018-09-24,18.0,18.5,17.950001,18.5,18.5,490900,CDXS
184,2018-09-25,18.5,19.299999,18.5,19.1,19.1,264000,CDXS
185,2018-09-26,19.1,19.6,18.85,19.049999,19.049999,594100,CDXS
186,2018-09-27,19.0,19.129999,17.25,17.35,17.35,663700,CDXS
187,2018-09-28,17.299999,17.950001,17.0,17.15,17.15,776500,CDXS
188,2018-10-01,17.16,17.370001,16.48,17.09,17.09,774700,CDXS
189,2018-10-02,16.91,17.0,16.43,16.82,16.82,1024700,CDXS
190,2018-10-03,16.860001,17.629999,16.49,17.540001,17.540001,448100,CDXS
191,2018-10-04,17.530001,17.59,17.299999,17.43,17.43,562400,CDXS
192,2018-10-05,17.42,17.790001,17.200001,17.469999,17.469999,491600,CDXS
193,2018-10-08,17.440001,17.469999,16.370001,16.51,16.51,673100,CDXS
194,2018-10-09,16.469999,17.26,16.440001,17.15,17.15,425600,CDXS
195,2018-10-10,17.15,17.15,16.15,16.280001,16.280001,588700,CDXS
196,2018-10-11,16.18,16.58,15.38,15.41,15.41,476300,CDXS
197,2018-10-12,15.65,15.71,14.89,15.33,15.33,540400,CDXS
198,2018-10-15,15.25,15.49,14.97,15.11,15.11,418900,CDXS
199,2018-10-16,15.18,15.78,15.07,15.74,15.74,262000,CDXS
200,2018-10-17,15.72,16.030001,15.35,15.99,15.99,256200,CDXS
201,2018-10-18,15.9,16.16,15.62,15.82,15.82,300100,CDXS
202,2018-10-19,15.84,16.059999,15.24,15.32,15.32,188000,CDXS
203,2018-10-22,15.4,15.54,14.95,15.27,15.27,339400,CDXS
204,2018-10-23,14.8,15.36,14.44,15.07,15.07,240800,CDXS
205,2018-10-24,15.07,15.44,14.05,14.06,14.06,277300,CDXS
206,2018-10-25,14.13,14.84,14.13,14.58,14.58,266900,CDXS
207,2018-10-26,14.46,15.02,14.2,14.52,14.52,331800,CDXS
208,2018-10-29,14.78,14.92,14.24,14.57,14.57,324300,CDXS
209,2018-10-30,14.56,15.26,14.43,15.24,15.24,196800,CDXS
210,2018-10-31,15.46,16.030001,15.29,15.57,15.57,259300,CDXS
211,2018-11-01,15.76,16.049999,15.48,16.02,16.02,218200,CDXS
212,2018-11-02,16.049999,16.43,15.87,16.09,16.09,333100,CDXS
213,2018-11-05,16.17,16.290001,15.6,15.95,15.95,298300,CDXS
214,2018-11-06,15.95,16.4,15.73,15.92,15.92,225300,CDXS
215,2018-11-07,15.99,16.98,15.79,16.93,16.93,277500,CDXS
216,2018-11-08,17.0,17.290001,16.459999,16.719999,16.719999,372800,CDXS
217,2018-11-09,17.4,17.48,15.36,15.71,15.71,341500,CDXS
218,2018-11-12,15.7,15.88,15.01,15.2,15.2,320400,CDXS
219,2018-11-13,15.25,15.57,14.88,15.41,15.41,319400,CDXS
220,2018-11-14,15.65,15.85,15.29,15.71,15.71,244700,CDXS
221,2018-11-15,15.5,16.280001,15.35,16.200001,16.200001,229700,CDXS
222,2018-11-16,16.1,16.92,16.049999,16.9,16.9,316100,CDXS
223,2018-11-19,16.9,16.950001,16.379999,16.549999,16.549999,280400,CDXS
224,2018-11-20,16.24,17.0,15.95,16.9,16.9,371400,CDXS
225,2018-11-21,16.93,17.700001,16.889999,17.42,17.42,200600,CDXS
226,2018-11-23,17.17,18.34,17.17,18.049999,18.049999,195300,CDXS
227,2018-11-26,18.23,18.77,17.780001,18.709999,18.709999,418100,CDXS
228,2018-11-27,18.610001,19.049999,18.35,18.93,18.93,332300,CDXS
229,2018-11-28,19.02,20.34,18.950001,20.290001,20.290001,571400,CDXS
230,2018-11-29,20.549999,21.110001,20.32,20.870001,20.870001,591000,CDXS
231,2018-11-30,20.799999,21.940001,20.76,21.92,21.92,648000,CDXS
232,2018-12-03,22.120001,23.049999,22.0,22.57,22.57,508500,CDXS
233,2018-12-04,22.58,22.74,21.139999,21.9,21.9,688100,CDXS
234,2018-12-06,21.610001,22.26,21.049999,22.25,22.25,455200,CDXS
235,2018-12-07,22.120001,22.219999,21.09,21.209999,21.209999,491500,CDXS
236,2018-12-10,21.190001,21.52,20.459999,21.200001,21.200001,556900,CDXS
237,2018-12-11,21.459999,21.459999,20.4,20.51,20.51,338500,CDXS
238,2018-12-12,20.4,20.940001,20.360001,20.49,20.49,605500,CDXS
239,2018-12-13,20.49,20.780001,19.719999,19.860001,19.860001,518600,CDXS
240,2018-12-14,19.6,19.870001,19.200001,19.51,19.51,503000,CDXS
241,2018-12-17,19.42,19.59,18.82,18.98,18.98,470700,CDXS
242,2018-12-18,19.049999,19.4,18.799999,19.110001,19.110001,429500,CDXS
243,2018-12-19,19.1,19.76,18.889999,19.030001,19.030001,490800,CDXS
244,2018-12-20,19.040001,19.09,17.23,17.459999,17.459999,562500,CDXS
245,2018-12-21,17.469999,17.68,15.87,15.93,15.93,631000,CDXS
246,2018-12-24,15.5,15.76,15.31,15.5,15.5,475400,CDXS
247,2018-12-26,15.66,16.190001,15.48,16.049999,16.049999,541300,CDXS
248,2018-12-27,15.81,16.33,15.75,16.32,16.32,505500,CDXS
249,2018-12-28,16.34,16.870001,15.66,16.540001,16.540001,496300,CDXS
250,2018-12-31,16.67,16.860001,16.110001,16.700001,16.700001,492200,CDXS
251,2019-01-02,16.43,16.52,15.95,16.110001,16.110001,410000,CDXS
252,2019-01-03,16.1,16.1,15.44,15.53,15.53,438900,CDXS
253,2019-01-04,15.9,16.33,15.54,16.040001,16.040001,438900,CDXS
254,2019-01-07,16.139999,16.709999,16.01,16.49,16.49,387100,CDXS
255,2019-01-08,16.700001,17.059999,16.35,16.809999,16.809999,277900,CDXS
256,2019-01-09,16.85,16.85,16.040001,16.23,16.23,273400,CDXS
257,2019-01-10,16.18,16.27,15.59,16.200001,16.200001,260200,CDXS
258,2019-01-11,16.07,16.469999,15.91,16.120001,16.120001,245700,CDXS
259,2019-01-14,15.97,15.97,15.43,15.63,15.63,390900,CDXS
260,2019-01-15,15.88,16.389999,15.71,15.97,15.97,342400,CDXS
261,2019-01-16,16.040001,16.700001,16.02,16.4,16.4,265100,CDXS
262,2019-01-17,16.879999,17.65,16.73,17.389999,17.389999,485100,CDXS
263,2019-01-18,17.450001,17.59,16.559999,17.0,17.0,413800,CDXS
264,2019-01-22,16.83,16.98,16.360001,16.469999,16.469999,240400,CDXS
265,2019-01-23,16.549999,16.940001,16.43,16.77,16.77,231600,CDXS
266,2019-01-24,16.780001,16.940001,16.4,16.940001,16.940001,236100,CDXS
267,2019-01-25,16.98,17.25,16.809999,17.190001,17.190001,296700,CDXS
268,2019-01-28,16.91,17.129999,16.690001,16.940001,16.940001,183500,CDXS
269,2019-01-29,16.950001,17.110001,16.65,16.99,16.99,150300,CDXS
270,2019-01-30,17.17,17.84,17.040001,17.690001,17.690001,329500,CDXS
271,2019-01-31,17.74,18.940001,17.41,18.82,18.82,1075400,CDXS
272,2019-02-01,19.66,20.450001,18.950001,19.370001,19.370001,885600,CDXS
273,2019-02-04,19.780001,19.85,19.16,19.540001,19.540001,626000,CDXS
274,2019-02-05,21.040001,21.459999,19.629999,20.73,20.73,1668000,CDXS
275,2019-02-06,20.93,21.940001,20.870001,21.52,21.52,801300,CDXS
276,2019-02-07,21.27,21.9,21.110001,21.540001,21.540001,581600,CDXS
277,2019-02-08,21.42,21.75,21.33,21.52,21.52,359900,CDXS
278,2019-02-11,21.6,22.08,21.370001,21.68,21.68,819400,CDXS
279,2019-02-12,21.870001,22.16,21.530001,22.15,22.15,527300,CDXS
280,2019-02-13,22.41,22.49,21.23,21.450001,21.450001,751100,CDXS
281,2019-02-14,21.459999,21.91,21.459999,21.790001,21.790001,334500,CDXS
282,2019-02-15,21.879999,21.950001,21.459999,21.92,21.92,469600,CDXS
283,2019-02-19,21.92,22.1,21.639999,21.799999,21.799999,283300,CDXS
284,2019-02-20,21.790001,21.950001,21.639999,21.799999,21.799999,214800,CDXS
285,2019-02-21,21.799999,21.99,21.59,21.969999,21.969999,337100,CDXS
286,2019-02-22,21.99,22.32,21.84,21.870001,21.870001,427900,CDXS
287,2019-02-25,22.190001,22.25,21.889999,22.08,22.08,776200,CDXS
288,2019-02-26,22.120001,22.200001,21.799999,21.950001,21.950001,607800,CDXS
289,2019-02-27,21.59,22.0,21.129999,21.73,21.73,941600,CDXS
290,2019-02-28,21.68,22.049999,21.41,21.620001,21.620001,526700,CDXS
291,2019-03-01,21.85,21.940001,20.9,20.91,20.91,380700,CDXS
292,2019-03-04,21.1,21.219999,19.34,19.83,19.83,731600,CDXS
293,2019-03-05,19.85,19.860001,19.049999,19.24,19.24,492900,CDXS
294,2019-03-06,19.25,19.889999,19.110001,19.860001,19.860001,729700,CDXS
295,2019-03-07,19.84,20.389999,19.41,19.99,19.99,647900,CDXS
296,2019-03-08,19.84,20.08,19.290001,19.379999,19.379999,501100,CDXS
297,2019-03-11,19.42,20.33,19.42,20.32,20.32,309900,CDXS
298,2019-03-12,20.360001,20.9,19.950001,20.65,20.65,574400,CDXS
299,2019-03-13,20.790001,20.99,20.48,20.799999,20.799999,194700,CDXS
300,2019-03-14,20.74,20.860001,20.48,20.610001,20.610001,181500,CDXS
301,2019-03-15,20.67,21.58,20.66,21.1,21.1,576900,CDXS
302,2019-03-18,21.110001,21.34,20.450001,20.82,20.82,212400,CDXS
303,2019-03-19,20.940001,21.08,20.58,20.91,20.91,224200,CDXS
304,2019-03-20,20.92,21.16,20.5,21.07,21.07,346200,CDXS
305,2019-03-21,20.99,21.24,20.719999,20.879999,20.879999,318800,CDXS
306,2019-03-22,20.809999,20.9,19.610001,19.620001,19.620001,325400,CDXS
307,2019-03-25,19.67,20.200001,19.41,19.99,19.99,251300,CDXS
308,2019-03-26,20.190001,20.42,19.85,20.25,20.25,222600,CDXS
309,2019-03-27,20.17,20.280001,19.450001,19.91,19.91,238300,CDXS
310,2019-03-28,20.0,20.389999,19.809999,20.389999,20.389999,180000,CDXS
311,2019-03-29,20.51,20.559999,20.17,20.530001,20.530001,275600,CDXS
312,2019-04-01,20.719999,20.950001,20.389999,20.93,20.93,278700,CDXS
313,2019-04-02,20.940001,21.68,20.719999,21.66,21.66,352300,CDXS
314,2019-04-03,21.780001,22.379999,21.700001,21.879999,21.879999,336200,CDXS
315,2019-04-04,21.879999,21.98,21.280001,21.440001,21.440001,264700,CDXS
316,2019-04-05,21.549999,21.950001,21.459999,21.700001,21.700001,555900,CDXS
317,2019-04-08,21.690001,21.719999,21.059999,21.379999,21.379999,260600,CDXS
318,2019-04-09,21.299999,21.309999,20.92,21.15,21.15,237200,CDXS
319,2019-04-10,21.18,21.450001,20.889999,21.27,21.27,182000,CDXS
320,2019-04-11,21.35,21.450001,20.860001,21.0,21.0,161100,CDXS
321,2019-04-12,21.15,21.200001,20.559999,20.629999,20.629999,191500,CDXS
322,2019-04-15,20.65,20.9,20.450001,20.780001,20.780001,138500,CDXS
323,2019-04-16,20.9,21.040001,20.43,20.59,20.59,178800,CDXS
324,2019-04-17,20.549999,20.58,19.49,19.5,19.5,307800,CDXS
325,2019-04-18,19.5,19.790001,19.0,19.6,19.6,226200,CDXS
326,2019-04-22,19.66,20.26,19.5,20.23,20.23,247400,CDXS
327,2019-04-23,20.33,20.48,20.120001,20.309999,20.309999,245400,CDXS
328,2019-04-24,20.33,20.4,19.209999,19.23,19.23,257600,CDXS
329,2019-04-25,19.23,19.34,18.879999,19.209999,19.209999,268300,CDXS
330,2019-04-26,19.27,19.34,18.950001,19.139999,19.139999,287500,CDXS
331,2019-04-29,19.040001,19.690001,18.65,19.610001,19.610001,368900,CDXS
332,2019-04-30,19.709999,19.91,19.48,19.700001,19.700001,265600,CDXS
333,2019-05-01,19.74,19.85,19.43,19.559999,19.559999,233600,CDXS
334,2019-05-02,19.559999,19.98,19.24,19.84,19.84,239300,CDXS
335,2019-05-03,19.950001,20.48,19.700001,20.43,20.43,264300,CDXS
336,2019-05-06,20.09,20.82,19.84,20.620001,20.620001,290000,CDXS
337,2019-05-07,20.280001,20.73,18.860001,19.27,19.27,559600,CDXS
338,2019-05-08,19.309999,19.58,18.93,19.299999,19.299999,328800,CDXS
339,2019-05-09,19.15,19.85,18.860001,19.76,19.76,352000,CDXS
340,2019-05-10,19.639999,19.83,19.040001,19.76,19.76,440200,CDXS
341,2019-05-13,19.129999,19.42,18.370001,18.469999,18.469999,430900,CDXS
342,2019-05-14,18.620001,19.16,18.51,19.0,19.0,290500,CDXS
343,2019-05-15,18.870001,19.58,18.639999,19.370001,19.370001,304800,CDXS
344,2019-05-16,19.379999,19.889999,19.379999,19.620001,19.620001,290500,CDXS
345,2019-05-17,19.4,19.610001,18.700001,18.99,18.99,297200,CDXS
346,2019-05-20,18.92,18.92,18.440001,18.74,18.74,350300,CDXS
347,2019-05-21,18.790001,19.33,18.74,19.02,19.02,327100,CDXS
348,2019-05-22,18.99,19.58,18.91,19.5,19.5,336700,CDXS
349,2019-05-23,19.190001,19.280001,18.620001,18.74,18.74,205100,CDXS
350,2019-05-24,18.889999,19.25,18.879999,19.16,19.16,170900,CDXS
351,2019-05-28,19.15,19.709999,19.08,19.200001,19.200001,392500,CDXS
352,2019-05-29,18.940001,18.969999,18.18,18.190001,18.190001,235900,CDXS
353,2019-05-30,18.190001,18.57,17.959999,18.120001,18.120001,317500,CDXS
354,2019-05-31,17.76,18.219999,17.42,18.1,18.1,368700,CDXS
355,2019-06-03,18.120001,18.25,17.66,17.93,17.93,424800,CDXS
356,2019-06-04,18.200001,18.32,17.67,18.16,18.16,426700,CDXS
357,2019-06-05,18.309999,18.370001,17.93,17.99,17.99,437400,CDXS
358,2019-06-06,17.969999,18.049999,16.200001,17.0,17.0,945300,CDXS
359,2019-06-07,17.01,17.299999,16.91,17.02,17.02,512500,CDXS
360,2019-06-10,17.120001,17.74,17.07,17.450001,17.450001,325400,CDXS
361,2019-06-11,17.6,17.6,16.950001,17.18,17.18,343000,CDXS
362,2019-06-12,17.16,17.639999,17.030001,17.620001,17.620001,215800,CDXS
363,2019-06-13,17.719999,17.91,17.309999,17.549999,17.549999,379400,CDXS
364,2019-06-14,17.59,17.719999,17.32,17.450001,17.450001,211700,CDXS
