,Date,Open,High,Low,Close,Adj Close,Volume,ticker
116,2018-06-19,4.26,4.38,4.19,4.29,4.29,87700,BCLI
117,2018-06-20,4.28,4.42,4.22,4.41,4.41,67400,BCLI
118,2018-06-21,4.38,4.39,4.06,4.12,4.12,266700,BCLI
119,2018-06-22,4.16,4.2,3.9,3.98,3.98,185500,BCLI
120,2018-06-25,3.95,4.2,3.81,4.17,4.17,181900,BCLI
121,2018-06-26,4.14,4.15,3.94,4.01,4.01,142000,BCLI
122,2018-06-27,4.02,4.15,3.9,3.98,3.98,106100,BCLI
123,2018-06-28,4.0,4.03,3.85,3.96,3.96,71100,BCLI
124,2018-06-29,3.95,3.95,3.85,3.9,3.9,97200,BCLI
125,2018-07-02,4.16,4.16,3.92,4.0,4.0,111200,BCLI
126,2018-07-03,3.99,4.13,3.99,4.12,4.12,50200,BCLI
127,2018-07-05,4.16,4.41,4.16,4.38,4.38,179500,BCLI
128,2018-07-06,4.4,4.44,4.18,4.24,4.24,129300,BCLI
129,2018-07-09,4.25,4.35,4.1,4.21,4.21,30100,BCLI
130,2018-07-10,4.2,4.24,4.16,4.17,4.17,29600,BCLI
131,2018-07-11,4.14,4.21,4.1,4.2,4.2,41400,BCLI
132,2018-07-12,4.2,4.2,4.15,4.16,4.16,14900,BCLI
133,2018-07-13,4.13,4.25,4.13,4.23,4.23,24900,BCLI
134,2018-07-16,4.19,4.26,4.1,4.14,4.14,27500,BCLI
135,2018-07-17,4.13,4.2,4.1,4.18,4.18,27000,BCLI
136,2018-07-18,4.21,4.22,4.15,4.18,4.18,30600,BCLI
137,2018-07-19,4.15,4.21,4.1,4.18,4.18,17000,BCLI
138,2018-07-20,4.17,4.21,4.16,4.18,4.18,24400,BCLI
139,2018-07-23,4.21,4.24,4.0,4.09,4.09,44900,BCLI
140,2018-07-24,4.05,4.29,4.04,4.27,4.27,63600,BCLI
141,2018-07-25,4.27,4.43,4.22,4.28,4.28,119400,BCLI
142,2018-07-26,4.35,4.35,4.23,4.24,4.24,40900,BCLI
143,2018-07-27,4.31,4.31,4.1,4.13,4.13,43800,BCLI
144,2018-07-30,4.15,4.15,4.03,4.11,4.11,41400,BCLI
145,2018-07-31,4.13,4.24,4.06,4.13,4.13,21000,BCLI
146,2018-08-01,4.13,4.13,4.0,4.13,4.13,40800,BCLI
147,2018-08-02,4.02,4.12,3.98,4.0,4.0,94900,BCLI
148,2018-08-03,3.99,4.11,3.92,4.0,4.0,38700,BCLI
149,2018-08-06,4.01,4.01,3.9,3.95,3.95,34800,BCLI
150,2018-08-07,3.91,4.0,3.91,3.95,3.95,41400,BCLI
151,2018-08-08,3.93,3.98,3.81,3.96,3.96,49100,BCLI
152,2018-08-09,3.94,4.0,3.93,4.0,4.0,5800,BCLI
153,2018-08-10,3.99,4.0,3.86,3.92,3.92,24800,BCLI
154,2018-08-13,3.94,3.94,3.71,3.74,3.74,118400,BCLI
155,2018-08-14,3.74,3.86,3.73,3.82,3.82,48100,BCLI
156,2018-08-15,3.82,3.85,3.7,3.73,3.73,125200,BCLI
157,2018-08-16,3.77,3.87,3.73,3.77,3.77,197200,BCLI
158,2018-08-17,3.81,3.85,3.71,3.77,3.77,30800,BCLI
159,2018-08-20,3.78,3.85,3.75,3.85,3.85,39900,BCLI
160,2018-08-21,3.85,3.98,3.8,3.97,3.97,51400,BCLI
161,2018-08-22,4.0,4.04,3.98,4.04,4.04,30600,BCLI
162,2018-08-23,4.21,4.21,4.03,4.09,4.09,164700,BCLI
163,2018-08-24,4.06,4.19,3.89,3.95,3.95,106900,BCLI
164,2018-08-27,3.93,4.18,3.92,3.97,3.97,38900,BCLI
165,2018-08-28,3.94,4.04,3.93,3.98,3.98,38800,BCLI
166,2018-08-29,4.03,4.08,3.97,4.0,4.0,43900,BCLI
167,2018-08-30,3.97,4.04,3.95,4.0,4.0,32400,BCLI
168,2018-08-31,4.0,4.03,3.91,3.96,3.96,48100,BCLI
169,2018-09-04,3.95,4.0,3.92,4.0,4.0,31500,BCLI
170,2018-09-05,3.94,4.09,3.94,4.07,4.07,60700,BCLI
171,2018-09-06,4.15,4.2,4.1,4.15,4.15,191500,BCLI
172,2018-09-07,4.18,4.25,4.15,4.16,4.16,158200,BCLI
173,2018-09-10,4.2,4.21,4.1,4.13,4.13,41400,BCLI
174,2018-09-11,4.13,4.14,4.0,4.04,4.04,31900,BCLI
175,2018-09-12,4.0,4.09,4.0,4.0,4.0,42000,BCLI
176,2018-09-13,4.02,4.07,3.96,3.97,3.97,54200,BCLI
177,2018-09-14,3.95,4.04,3.94,3.94,3.94,43300,BCLI
178,2018-09-17,3.94,3.99,3.89,3.89,3.89,36800,BCLI
179,2018-09-18,3.9,4.05,3.9,4.03,4.03,38500,BCLI
180,2018-09-19,4.05,4.09,3.95,3.96,3.96,25400,BCLI
181,2018-09-20,4.0,4.03,3.96,3.98,3.98,30800,BCLI
182,2018-09-21,3.98,3.98,3.91,3.93,3.93,34200,BCLI
183,2018-09-24,3.92,3.96,3.87,3.88,3.88,66600,BCLI
184,2018-09-25,3.86,3.91,3.86,3.88,3.88,35800,BCLI
185,2018-09-26,3.8,3.9,3.8,3.85,3.85,52800,BCLI
186,2018-09-27,3.87,3.95,3.82,3.82,3.82,44200,BCLI
187,2018-09-28,3.82,3.92,3.82,3.82,3.82,24600,BCLI
188,2018-10-01,3.81,3.86,3.78,3.8,3.8,17500,BCLI
189,2018-10-02,3.78,3.78,3.7,3.73,3.73,59200,BCLI
190,2018-10-03,3.76,3.91,3.76,3.9,3.9,52200,BCLI
191,2018-10-04,3.91,3.91,3.7,3.78,3.78,62800,BCLI
192,2018-10-05,3.76,3.76,3.7,3.73,3.73,59100,BCLI
193,2018-10-08,3.7,3.7,3.57,3.65,3.65,110400,BCLI
194,2018-10-09,3.65,3.8,3.65,3.65,3.65,43200,BCLI
195,2018-10-10,3.65,3.73,3.57,3.58,3.58,71800,BCLI
196,2018-10-11,3.56,3.63,3.5,3.52,3.52,69100,BCLI
197,2018-10-12,3.6,3.6,3.5,3.55,3.55,62200,BCLI
198,2018-10-15,3.7,3.7,3.5,3.59,3.59,40500,BCLI
199,2018-10-16,3.59,3.59,3.5,3.52,3.52,78900,BCLI
200,2018-10-17,3.5,3.63,3.5,3.57,3.57,29600,BCLI
201,2018-10-18,3.56,3.59,3.5,3.52,3.52,31700,BCLI
202,2018-10-19,3.54,3.54,3.43,3.43,3.43,59600,BCLI
203,2018-10-22,3.47,3.47,3.35,3.4,3.4,57500,BCLI
204,2018-10-23,3.36,3.45,3.15,3.45,3.45,118900,BCLI
205,2018-10-24,3.27,3.43,3.2,3.24,3.24,89500,BCLI
206,2018-10-25,3.3,3.36,3.21,3.26,3.26,58900,BCLI
207,2018-10-26,3.25,3.3,3.22,3.25,3.25,34100,BCLI
208,2018-10-29,3.15,3.4,3.15,3.19,3.19,122900,BCLI
209,2018-10-30,3.15,3.28,3.12,3.12,3.12,86400,BCLI
210,2018-10-31,3.16,3.3,3.12,3.26,3.26,42100,BCLI
211,2018-11-01,3.29,3.38,3.21,3.38,3.38,69100,BCLI
212,2018-11-02,3.36,3.4,3.23,3.27,3.27,15400,BCLI
213,2018-11-05,3.25,3.35,3.25,3.3,3.3,20300,BCLI
214,2018-11-06,3.26,3.33,3.22,3.22,3.22,17700,BCLI
215,2018-11-07,3.22,3.32,3.14,3.17,3.17,50000,BCLI
216,2018-11-08,3.15,3.23,3.13,3.23,3.23,28600,BCLI
217,2018-11-09,3.2,3.3,3.11,3.11,3.11,27100,BCLI
218,2018-11-12,3.11,3.13,2.97,3.05,3.05,80600,BCLI
219,2018-11-13,3.05,3.17,3.04,3.07,3.07,30000,BCLI
220,2018-11-14,3.03,3.1,2.98,3.08,3.08,64100,BCLI
221,2018-11-15,3.03,3.17,3.02,3.15,3.15,20200,BCLI
222,2018-11-16,3.15,3.24,3.13,3.15,3.15,11000,BCLI
223,2018-11-19,3.15,3.21,3.1,3.21,3.21,33900,BCLI
224,2018-11-20,3.16,3.2,3.03,3.19,3.19,39600,BCLI
225,2018-11-21,3.21,3.29,3.16,3.25,3.25,17000,BCLI
226,2018-11-23,3.16,3.23,3.07,3.08,3.08,30100,BCLI
227,2018-11-26,3.16,3.2,3.08,3.13,3.13,17000,BCLI
228,2018-11-27,3.12,3.18,3.06,3.07,3.07,37200,BCLI
229,2018-11-28,3.06,3.09,3.02,3.05,3.05,31000,BCLI
230,2018-11-29,3.05,3.15,3.05,3.12,3.12,18200,BCLI
231,2018-11-30,3.13,3.2,3.11,3.11,3.11,37100,BCLI
232,2018-12-03,3.13,3.15,3.05,3.09,3.09,35500,BCLI
233,2018-12-04,3.11,3.11,2.99,3.0,3.0,65000,BCLI
234,2018-12-06,2.99,3.06,2.95,3.0,3.0,50300,BCLI
235,2018-12-07,3.05,3.1,3.05,3.06,3.06,17600,BCLI
236,2018-12-10,3.05,3.05,2.92,3.0,3.0,68300,BCLI
237,2018-12-11,3.05,3.15,2.98,3.09,3.09,43800,BCLI
238,2018-12-12,3.11,3.18,3.07,3.18,3.18,42700,BCLI
239,2018-12-13,3.19,3.2,3.06,3.09,3.09,22800,BCLI
240,2018-12-14,3.07,3.07,3.0,3.03,3.03,42500,BCLI
241,2018-12-17,3.1,3.21,2.99,3.05,3.05,159700,BCLI
242,2018-12-18,3.05,3.14,3.0,3.01,3.01,72000,BCLI
243,2018-12-19,3.05,3.08,2.98,3.03,3.03,62200,BCLI
244,2018-12-20,3.0,3.1,2.98,2.98,2.98,70000,BCLI
245,2018-12-21,3.0,3.56,3.0,3.55,3.55,119400,BCLI
246,2018-12-24,3.45,3.49,3.18,3.23,3.23,84200,BCLI
247,2018-12-26,3.22,3.27,3.22,3.25,3.25,40500,BCLI
248,2018-12-27,3.17,3.32,3.17,3.26,3.26,73100,BCLI
249,2018-12-28,3.29,3.4,3.21,3.37,3.37,66700,BCLI
250,2018-12-31,3.45,3.63,3.4,3.55,3.55,176900,BCLI
251,2019-01-02,3.49,3.51,3.31,3.46,3.46,92200,BCLI
252,2019-01-03,3.46,3.51,3.35,3.4,3.4,66100,BCLI
253,2019-01-04,3.48,3.48,3.37,3.37,3.37,36100,BCLI
254,2019-01-07,3.57,3.57,3.38,3.38,3.38,47000,BCLI
255,2019-01-08,3.46,3.52,3.36,3.4,3.4,48500,BCLI
256,2019-01-09,3.45,3.49,3.38,3.38,3.38,35800,BCLI
257,2019-01-10,3.4,3.48,3.37,3.45,3.45,31700,BCLI
258,2019-01-11,3.45,3.7,3.33,3.37,3.37,558200,BCLI
259,2019-01-14,3.35,3.48,3.35,3.47,3.47,42900,BCLI
260,2019-01-15,3.42,3.51,3.42,3.51,3.51,35300,BCLI
261,2019-01-16,3.5,3.5,3.42,3.45,3.45,30700,BCLI
262,2019-01-17,3.45,3.5,3.43,3.47,3.47,26500,BCLI
263,2019-01-18,3.51,3.51,3.46,3.47,3.47,14700,BCLI
264,2019-01-22,3.49,3.49,3.33,3.38,3.38,68000,BCLI
265,2019-01-23,3.42,3.53,3.38,3.52,3.52,45800,BCLI
266,2019-01-24,3.52,3.52,3.45,3.52,3.52,17100,BCLI
267,2019-01-25,3.53,3.55,3.51,3.54,3.54,34400,BCLI
268,2019-01-28,3.49,3.61,3.46,3.61,3.61,53400,BCLI
269,2019-01-29,3.64,3.65,3.59,3.65,3.65,33500,BCLI
270,2019-01-30,3.65,3.71,3.65,3.68,3.68,55000,BCLI
271,2019-01-31,3.65,3.68,3.65,3.67,3.67,39200,BCLI
272,2019-02-01,3.68,3.68,3.56,3.57,3.57,43900,BCLI
273,2019-02-04,3.57,3.61,3.41,3.6,3.6,97100,BCLI
274,2019-02-05,3.6,3.63,3.56,3.6,3.6,32500,BCLI
275,2019-02-06,3.6,3.85,3.6,3.82,3.82,138900,BCLI
276,2019-02-07,3.87,4.04,3.81,3.85,3.85,144000,BCLI
277,2019-02-08,3.87,3.87,3.76,3.81,3.81,69100,BCLI
278,2019-02-11,3.75,3.85,3.73,3.73,3.73,38500,BCLI
279,2019-02-12,3.75,3.78,3.73,3.76,3.76,16100,BCLI
280,2019-02-13,3.75,3.95,3.75,3.87,3.87,139300,BCLI
281,2019-02-14,3.95,3.97,3.86,3.88,3.88,73700,BCLI
282,2019-02-15,3.92,4.04,3.88,3.98,3.98,157600,BCLI
283,2019-02-19,4.0,4.0,3.87,3.97,3.97,72400,BCLI
284,2019-02-20,3.94,3.95,3.85,3.85,3.85,66200,BCLI
285,2019-02-21,3.9,3.94,3.85,3.88,3.88,37500,BCLI
286,2019-02-22,3.95,4.01,3.92,4.01,4.01,96900,BCLI
287,2019-02-25,4.0,4.05,4.0,4.05,4.05,45900,BCLI
288,2019-02-26,4.05,4.08,4.01,4.03,4.03,85300,BCLI
289,2019-02-27,4.0,4.0,3.95,3.98,3.98,25100,BCLI
290,2019-02-28,3.99,3.99,3.85,3.91,3.91,105000,BCLI
291,2019-03-01,3.95,3.96,3.85,3.9,3.9,50600,BCLI
292,2019-03-04,3.9,3.92,3.84,3.88,3.88,54600,BCLI
293,2019-03-05,3.88,3.9,3.85,3.88,3.88,85000,BCLI
294,2019-03-06,3.91,3.93,3.81,3.84,3.84,54600,BCLI
295,2019-03-07,3.87,3.95,3.85,3.95,3.95,27700,BCLI
296,2019-03-08,3.95,4.01,3.9,3.98,3.98,45900,BCLI
297,2019-03-11,3.99,4.01,3.96,3.97,3.97,57100,BCLI
298,2019-03-12,3.95,4.0,3.9,3.95,3.95,59300,BCLI
299,2019-03-13,3.91,3.97,3.91,3.95,3.95,58700,BCLI
300,2019-03-14,4.0,4.05,3.98,4.02,4.02,68800,BCLI
301,2019-03-15,4.02,4.05,3.99,4.05,4.05,86200,BCLI
302,2019-03-18,4.05,4.07,4.01,4.03,4.03,45300,BCLI
303,2019-03-19,4.03,4.05,4.0,4.02,4.02,27000,BCLI
304,2019-03-20,4.03,4.05,4.0,4.01,4.01,37100,BCLI
305,2019-03-21,4.01,4.09,4.01,4.04,4.04,42000,BCLI
306,2019-03-22,4.09,4.16,4.02,4.11,4.11,113200,BCLI
307,2019-03-25,4.13,4.29,4.11,4.26,4.26,268800,BCLI
308,2019-03-26,4.3,4.39,4.2,4.26,4.26,310300,BCLI
309,2019-03-27,4.3,4.36,4.27,4.33,4.33,58600,BCLI
310,2019-03-28,4.32,4.37,4.23,4.26,4.26,104700,BCLI
311,2019-03-29,4.25,4.35,4.19,4.34,4.34,96800,BCLI
312,2019-04-01,4.34,4.34,4.22,4.3,4.3,102500,BCLI
313,2019-04-02,4.3,4.32,4.23,4.29,4.29,60600,BCLI
314,2019-04-03,4.3,4.3,4.21,4.25,4.25,54400,BCLI
315,2019-04-04,4.22,4.24,4.17,4.21,4.21,43100,BCLI
316,2019-04-05,4.2,4.21,4.16,4.18,4.18,44600,BCLI
317,2019-04-08,4.22,4.22,4.12,4.16,4.16,46900,BCLI
318,2019-04-09,4.14,4.14,4.06,4.09,4.09,44800,BCLI
319,2019-04-10,4.07,4.13,4.07,4.08,4.08,43000,BCLI
320,2019-04-11,4.06,4.07,3.97,3.99,3.99,54000,BCLI
321,2019-04-12,3.99,4.14,3.98,3.98,3.98,32300,BCLI
322,2019-04-15,3.97,4.0,3.86,3.9,3.9,70100,BCLI
323,2019-04-16,3.93,3.93,3.85,3.87,3.87,34500,BCLI
324,2019-04-17,3.86,3.86,3.66,3.82,3.82,73800,BCLI
325,2019-04-18,3.83,3.98,3.76,3.79,3.79,48600,BCLI
326,2019-04-22,3.79,3.83,3.75,3.8,3.8,32600,BCLI
327,2019-04-23,3.8,3.82,3.77,3.79,3.79,20600,BCLI
328,2019-04-24,3.81,4.02,3.78,4.0,4.0,85000,BCLI
329,2019-04-25,4.02,4.05,3.97,4.03,4.03,23400,BCLI
330,2019-04-26,4.05,4.05,4.01,4.01,4.01,35600,BCLI
331,2019-04-29,4.05,4.05,3.96,4.03,4.03,49500,BCLI
332,2019-04-30,4.04,4.05,3.93,3.98,3.98,41500,BCLI
333,2019-05-01,3.96,3.98,3.89,3.9,3.9,41200,BCLI
334,2019-05-02,3.91,3.92,3.88,3.9,3.9,26800,BCLI
335,2019-05-03,3.89,3.92,3.87,3.9,3.9,33300,BCLI
336,2019-05-06,3.86,4.04,3.86,3.99,3.99,69200,BCLI
337,2019-05-07,4.02,4.04,4.0,4.04,4.04,57400,BCLI
338,2019-05-08,4.02,4.04,4.0,4.03,4.03,5700,BCLI
339,2019-05-09,4.08,4.08,3.9,4.02,4.02,72700,BCLI
340,2019-05-10,4.02,4.02,3.85,3.95,3.95,45700,BCLI
341,2019-05-13,3.94,3.96,3.77,3.87,3.87,75400,BCLI
342,2019-05-14,3.91,3.93,3.87,3.9,3.9,14500,BCLI
343,2019-05-15,3.9,3.97,3.87,3.97,3.97,21000,BCLI
344,2019-05-16,3.97,3.97,3.78,3.83,3.83,68300,BCLI
345,2019-05-17,4.01,4.01,3.82,3.89,3.89,31100,BCLI
346,2019-05-20,3.87,3.87,3.74,3.77,3.77,47100,BCLI
347,2019-05-21,3.79,3.82,3.75,3.77,3.77,45600,BCLI
348,2019-05-22,3.77,3.8,3.75,3.77,3.77,35300,BCLI
349,2019-05-23,3.77,3.77,3.68,3.73,3.73,42400,BCLI
350,2019-05-24,3.75,3.75,3.69,3.7,3.7,29600,BCLI
351,2019-05-28,3.74,3.77,3.72,3.75,3.75,57600,BCLI
352,2019-05-29,3.7,3.73,3.69,3.71,3.71,24000,BCLI
353,2019-05-30,3.66,3.78,3.66,3.74,3.74,35400,BCLI
354,2019-05-31,3.74,3.74,3.64,3.66,3.66,33300,BCLI
355,2019-06-03,3.69,3.74,3.66,3.68,3.68,23000,BCLI
356,2019-06-04,3.68,3.68,3.61,3.65,3.65,68600,BCLI
357,2019-06-05,3.65,3.65,3.56,3.59,3.59,29000,BCLI
358,2019-06-06,3.63,3.63,3.55,3.62,3.62,33500,BCLI
359,2019-06-07,3.63,3.63,3.57,3.59,3.59,18000,BCLI
360,2019-06-10,3.59,3.67,3.59,3.62,3.62,25600,BCLI
361,2019-06-11,3.65,3.66,3.6,3.62,3.62,35100,BCLI
362,2019-06-12,3.62,3.63,3.55,3.63,3.63,42600,BCLI
363,2019-06-13,3.61,3.67,3.61,3.67,3.67,29500,BCLI
364,2019-06-14,3.64,3.67,3.57,3.63,3.63,14800,BCLI
365,2019-06-17,3.64,3.72,3.62,3.69,3.69,20500,BCLI
366,2019-06-18,3.73,3.76,3.61,3.72,3.72,27200,BCLI
367,2019-06-19,3.72,3.8,3.7,3.78,3.78,284800,BCLI
368,2019-06-20,3.77,3.89,3.77,3.84,3.84,55400,BCLI
369,2019-06-21,3.81,4.04,3.77,4.04,4.04,266700,BCLI
370,2019-06-24,3.81,4.09,3.81,4.01,4.01,92500,BCLI
371,2019-06-25,3.93,4.06,3.8,3.99,3.99,73100,BCLI
372,2019-06-26,3.9,4.02,3.89,3.91,3.91,44100,BCLI
373,2019-06-27,3.95,4.05,3.92,3.98,3.98,24600,BCLI
374,2019-06-28,3.98,4.02,3.86,3.95,3.95,50400,BCLI
375,2019-07-01,3.93,4.05,3.91,4.02,4.02,50700,BCLI
