,Date,Open,High,Low,Close,Adj Close,Volume,ticker
73,2018-04-18,17.76,17.950001,17.58,17.74,17.74,322400,OSUR
74,2018-04-19,17.74,17.74,17.42,17.549999,17.549999,281600,OSUR
75,2018-04-20,17.5,17.5,17.1,17.18,17.18,224200,OSUR
76,2018-04-23,17.299999,17.49,17.01,17.17,17.17,197300,OSUR
77,2018-04-24,17.209999,17.450001,16.799999,17.049999,17.049999,464100,OSUR
78,2018-04-25,17.049999,17.280001,16.790001,17.190001,17.190001,757500,OSUR
79,2018-04-26,17.34,18.110001,17.25,18.02,18.02,314500,OSUR
80,2018-04-27,18.049999,18.190001,17.9,18.08,18.08,328800,OSUR
81,2018-04-30,18.08,18.290001,17.709999,17.73,17.73,558000,OSUR
82,2018-05-01,17.75,17.870001,17.5,17.74,17.74,976900,OSUR
83,2018-05-02,17.82,18.450001,17.629999,17.799999,17.799999,1197800,OSUR
84,2018-05-03,17.620001,18.200001,14.58,15.0,15.0,2291900,OSUR
85,2018-05-04,14.88,15.41,14.39,14.46,14.46,1148700,OSUR
86,2018-05-07,14.7,15.84,14.59,15.78,15.78,1068100,OSUR
87,2018-05-08,15.54,15.65,15.27,15.35,15.35,611900,OSUR
88,2018-05-09,15.44,15.83,15.44,15.66,15.66,470900,OSUR
89,2018-05-10,15.75,16.309999,15.66,16.27,16.27,497600,OSUR
90,2018-05-11,16.209999,16.35,15.67,15.81,15.81,535300,OSUR
91,2018-05-14,15.9,16.190001,15.76,15.83,15.83,612600,OSUR
92,2018-05-15,15.78,16.0,15.6,15.61,15.61,517100,OSUR
93,2018-05-16,15.58,16.219999,15.58,16.040001,16.040001,592800,OSUR
94,2018-05-17,16.09,16.440001,15.97,16.33,16.33,423800,OSUR
95,2018-05-18,16.34,16.34,16.190001,16.27,16.27,403000,OSUR
96,2018-05-21,16.35,16.51,16.18,16.209999,16.209999,206200,OSUR
97,2018-05-22,16.219999,16.309999,15.94,16.110001,16.110001,478100,OSUR
98,2018-05-23,16.040001,16.4,16.0,16.030001,16.030001,529300,OSUR
99,2018-05-24,16.059999,16.299999,15.94,16.08,16.08,310600,OSUR
100,2018-05-25,16.01,16.219999,15.91,16.209999,16.209999,545500,OSUR
101,2018-05-29,16.110001,16.370001,15.7,16.27,16.27,382700,OSUR
102,2018-05-30,16.280001,17.0,16.280001,16.969999,16.969999,1073900,OSUR
103,2018-05-31,16.9,17.15,16.860001,17.01,17.01,615700,OSUR
104,2018-06-01,17.07,17.34,16.9,17.32,17.32,551400,OSUR
105,2018-06-04,17.309999,17.610001,16.969999,17.58,17.58,530300,OSUR
106,2018-06-05,17.540001,17.610001,17.049999,17.290001,17.290001,449900,OSUR
107,2018-06-06,17.34,17.620001,17.139999,17.530001,17.530001,434500,OSUR
108,2018-06-07,17.620001,17.65,16.940001,17.41,17.41,507400,OSUR
109,2018-06-08,17.34,17.58,17.209999,17.360001,17.360001,321000,OSUR
110,2018-06-11,17.34,17.6,17.200001,17.450001,17.450001,210100,OSUR
111,2018-06-12,17.51,17.6,17.299999,17.34,17.34,241900,OSUR
112,2018-06-13,17.42,17.540001,17.18,17.5,17.5,332900,OSUR
113,2018-06-14,17.559999,17.9,17.24,17.870001,17.870001,204700,OSUR
114,2018-06-15,17.780001,17.969999,17.67,17.879999,17.879999,524400,OSUR
115,2018-06-18,17.76,17.76,17.18,17.629999,17.629999,276200,OSUR
116,2018-06-19,17.559999,17.82,17.299999,17.709999,17.709999,372200,OSUR
117,2018-06-20,17.85,17.870001,17.450001,17.52,17.52,381800,OSUR
118,2018-06-21,17.530001,17.530001,17.0,17.139999,17.139999,283800,OSUR
119,2018-06-22,17.18,17.459999,16.92,17.280001,17.280001,1043300,OSUR
120,2018-06-25,17.219999,17.219999,16.700001,16.950001,16.950001,347300,OSUR
121,2018-06-26,16.879999,17.41,16.799999,17.309999,17.309999,363200,OSUR
122,2018-06-27,17.33,17.469999,16.84,16.84,16.84,288300,OSUR
123,2018-06-28,16.76,16.940001,16.559999,16.83,16.83,355400,OSUR
124,2018-06-29,16.91,17.01,16.450001,16.469999,16.469999,362300,OSUR
125,2018-07-02,16.42,16.77,16.280001,16.75,16.75,634200,OSUR
126,2018-07-03,16.799999,16.9,16.559999,16.74,16.74,446800,OSUR
127,2018-07-05,16.799999,17.459999,16.57,17.43,17.43,750400,OSUR
128,2018-07-06,17.469999,17.76,17.469999,17.719999,17.719999,219700,OSUR
129,2018-07-09,17.719999,17.75,17.530001,17.639999,17.639999,272300,OSUR
130,2018-07-10,17.65,17.719999,17.34,17.42,17.42,304900,OSUR
131,2018-07-11,17.27,17.51,17.16,17.280001,17.280001,737500,OSUR
132,2018-07-12,17.469999,17.5,17.059999,17.309999,17.309999,235000,OSUR
133,2018-07-13,17.280001,17.5,17.190001,17.299999,17.299999,142700,OSUR
134,2018-07-16,16.15,16.59,14.41,16.27,16.27,1244500,OSUR
135,2018-07-17,16.18,16.879999,16.0,16.709999,16.709999,612600,OSUR
136,2018-07-18,16.73,16.799999,16.139999,16.690001,16.690001,569900,OSUR
137,2018-07-19,16.68,16.950001,16.549999,16.91,16.91,372900,OSUR
138,2018-07-20,16.889999,17.040001,16.690001,16.93,16.93,387100,OSUR
139,2018-07-23,16.950001,17.1,16.690001,17.0,17.0,301400,OSUR
140,2018-07-24,17.01,17.32,16.860001,16.940001,16.940001,405500,OSUR
141,2018-07-25,16.93,17.23,16.889999,16.950001,16.950001,248000,OSUR
142,2018-07-26,16.91,17.190001,16.879999,17.1,17.1,278200,OSUR
143,2018-07-27,17.15,17.15,16.57,16.65,16.65,219900,OSUR
144,2018-07-30,16.66,16.860001,16.530001,16.58,16.58,271200,OSUR
145,2018-07-31,16.52,17.16,16.360001,16.790001,16.790001,390000,OSUR
146,2018-08-01,16.74,17.110001,16.549999,16.620001,16.620001,422500,OSUR
147,2018-08-02,16.58,16.9,16.49,16.82,16.82,355100,OSUR
148,2018-08-03,16.58,17.200001,16.58,16.799999,16.799999,418500,OSUR
149,2018-08-06,16.76,17.059999,16.629999,16.889999,16.889999,516000,OSUR
150,2018-08-07,16.940001,17.190001,16.690001,16.76,16.76,462000,OSUR
151,2018-08-08,16.76,16.889999,16.450001,16.610001,16.610001,361800,OSUR
152,2018-08-09,16.76,17.200001,14.88,16.66,16.66,1353800,OSUR
153,2018-08-10,16.559999,17.110001,16.42,16.76,16.76,399200,OSUR
154,2018-08-13,16.790001,16.950001,16.290001,16.59,16.59,502100,OSUR
155,2018-08-14,16.49,16.639999,16.24,16.27,16.27,265200,OSUR
156,2018-08-15,16.27,16.27,15.86,16.049999,16.049999,282100,OSUR
157,2018-08-16,16.049999,16.309999,15.93,16.309999,16.309999,273600,OSUR
158,2018-08-17,16.219999,16.389999,16.040001,16.360001,16.360001,304000,OSUR
159,2018-08-20,16.41,16.48,16.15,16.469999,16.469999,269700,OSUR
160,2018-08-21,16.469999,16.74,16.459999,16.6,16.6,432300,OSUR
161,2018-08-22,16.59,16.799999,16.549999,16.610001,16.610001,269500,OSUR
162,2018-08-23,16.57,16.57,16.25,16.379999,16.379999,241100,OSUR
163,2018-08-24,16.450001,16.450001,16.030001,16.15,16.15,283100,OSUR
164,2018-08-27,16.17,16.540001,16.049999,16.280001,16.280001,372800,OSUR
165,2018-08-28,16.299999,16.58,16.17,16.25,16.25,148500,OSUR
166,2018-08-29,16.25,16.32,16.040001,16.24,16.24,188800,OSUR
167,2018-08-30,16.200001,16.219999,15.96,16.030001,16.030001,350500,OSUR
168,2018-08-31,16.01,16.16,15.85,16.01,16.01,354200,OSUR
169,2018-09-04,16.02,16.16,15.86,16.030001,16.030001,1482800,OSUR
170,2018-09-05,16.0,16.15,15.69,15.75,15.75,1875000,OSUR
171,2018-09-06,15.7,15.85,15.56,15.6,15.6,494400,OSUR
172,2018-09-07,15.59,15.94,15.46,15.79,15.79,427200,OSUR
173,2018-09-10,15.89,16.24,15.77,15.85,15.85,213900,OSUR
174,2018-09-11,15.8,15.86,15.44,15.73,15.73,513300,OSUR
175,2018-09-12,15.72,15.92,15.55,15.88,15.88,334100,OSUR
176,2018-09-13,15.93,16.09,15.65,16.01,16.01,319700,OSUR
177,2018-09-14,16.0,16.200001,15.65,15.69,15.69,454300,OSUR
178,2018-09-17,15.63,15.8,15.31,15.36,15.36,350900,OSUR
179,2018-09-18,15.41,15.53,15.3,15.47,15.47,256300,OSUR
180,2018-09-19,15.44,15.68,15.4,15.52,15.52,450500,OSUR
181,2018-09-20,15.61,15.75,15.29,15.46,15.46,291500,OSUR
182,2018-09-21,15.56,15.58,15.27,15.33,15.33,909700,OSUR
183,2018-09-24,15.29,15.46,15.0,15.25,15.25,442700,OSUR
184,2018-09-25,15.25,15.66,15.22,15.47,15.47,312200,OSUR
185,2018-09-26,15.52,15.78,15.42,15.58,15.58,331200,OSUR
186,2018-09-27,15.6,15.75,15.51,15.58,15.58,351500,OSUR
187,2018-09-28,15.55,15.58,15.31,15.45,15.45,550000,OSUR
188,2018-10-01,15.48,15.49,14.97,15.01,15.01,343900,OSUR
189,2018-10-02,15.0,15.43,14.58,15.37,15.37,779400,OSUR
190,2018-10-03,15.41,15.64,15.12,15.54,15.54,313900,OSUR
191,2018-10-04,15.55,15.55,15.26,15.34,15.34,391500,OSUR
192,2018-10-05,15.38,15.49,15.23,15.34,15.34,517400,OSUR
193,2018-10-08,15.27,15.37,14.81,14.85,14.85,344700,OSUR
194,2018-10-09,14.82,15.11,14.6,14.9,14.9,310300,OSUR
195,2018-10-10,14.92,15.09,14.59,14.62,14.62,293600,OSUR
196,2018-10-11,14.53,14.79,14.16,14.21,14.21,459100,OSUR
197,2018-10-12,14.41,14.67,14.1,14.24,14.24,446100,OSUR
198,2018-10-15,14.23,14.29,13.96,14.1,14.1,324500,OSUR
199,2018-10-16,14.19,14.69,14.18,14.62,14.62,280700,OSUR
200,2018-10-17,14.6,14.65,14.41,14.55,14.55,276600,OSUR
201,2018-10-18,14.54,14.85,14.38,14.81,14.81,338000,OSUR
202,2018-10-19,14.78,14.95,14.68,14.77,14.77,400900,OSUR
203,2018-10-22,14.78,14.98,14.64,14.86,14.86,347500,OSUR
204,2018-10-23,14.68,15.11,14.49,15.01,15.01,315500,OSUR
205,2018-10-24,14.95,15.08,14.6,14.71,14.71,869000,OSUR
206,2018-10-25,14.83,14.93,14.53,14.56,14.56,267200,OSUR
207,2018-10-26,14.4,14.4,13.66,13.68,13.68,410100,OSUR
208,2018-10-29,13.82,14.11,13.45,13.59,13.59,251000,OSUR
209,2018-10-30,13.62,14.03,13.58,13.91,13.91,352400,OSUR
210,2018-10-31,14.01,14.12,13.88,13.9,13.9,416800,OSUR
211,2018-11-01,13.98,14.34,13.8,14.0,14.0,1001900,OSUR
212,2018-11-02,14.07,14.7,14.07,14.2,14.2,1549800,OSUR
213,2018-11-05,14.24,14.89,14.17,14.65,14.65,1437300,OSUR
214,2018-11-06,14.6,14.8,14.35,14.45,14.45,625600,OSUR
215,2018-11-07,14.46,14.82,14.31,14.72,14.72,633400,OSUR
216,2018-11-08,13.85,13.88,12.5,13.2,13.2,2039400,OSUR
217,2018-11-09,13.13,14.14,12.93,13.01,13.01,796700,OSUR
218,2018-11-12,12.9,13.69,12.75,13.49,13.49,507400,OSUR
219,2018-11-13,13.46,13.58,12.91,12.95,12.95,333400,OSUR
220,2018-11-14,13.06,13.25,12.36,12.58,12.58,543000,OSUR
221,2018-11-15,12.51,13.12,12.43,13.1,13.1,475600,OSUR
222,2018-11-16,13.02,13.04,12.59,12.61,12.61,1094800,OSUR
223,2018-11-19,12.65,12.74,12.38,12.43,12.43,723100,OSUR
224,2018-11-20,12.4,12.86,12.27,12.79,12.79,1130400,OSUR
225,2018-11-21,12.86,13.88,12.62,13.29,13.29,893100,OSUR
226,2018-11-23,13.17,13.42,13.08,13.26,13.26,176900,OSUR
227,2018-11-26,13.37,13.64,12.67,12.67,12.67,609000,OSUR
228,2018-11-27,12.68,13.25,12.5,12.73,12.73,518900,OSUR
229,2018-11-28,12.73,13.28,12.55,13.25,13.25,573400,OSUR
230,2018-11-29,13.19,13.58,13.03,13.21,13.21,396400,OSUR
231,2018-11-30,13.16,13.21,12.54,12.7,12.7,890700,OSUR
232,2018-12-03,12.8,12.95,12.58,12.83,12.83,585600,OSUR
233,2018-12-04,12.89,12.99,12.39,12.64,12.64,866700,OSUR
234,2018-12-06,12.49,12.68,12.37,12.63,12.63,435100,OSUR
235,2018-12-07,12.74,12.74,12.22,12.28,12.28,574800,OSUR
236,2018-12-10,12.27,12.42,11.96,12.31,12.31,311000,OSUR
237,2018-12-11,12.38,12.48,11.82,11.96,11.96,515300,OSUR
238,2018-12-12,12.09,12.4,12.04,12.2,12.2,399200,OSUR
239,2018-12-13,12.19,12.37,11.84,11.87,11.87,231600,OSUR
240,2018-12-14,11.79,11.88,11.32,11.45,11.45,565900,OSUR
241,2018-12-17,11.4,11.9,11.21,11.51,11.51,458700,OSUR
242,2018-12-18,11.62,11.68,11.17,11.35,11.35,332100,OSUR
243,2018-12-19,11.33,11.58,11.02,11.13,11.13,631300,OSUR
244,2018-12-20,11.14,11.26,10.87,10.95,10.95,306200,OSUR
245,2018-12-21,10.99,11.06,10.27,10.53,10.53,2489500,OSUR
246,2018-12-24,10.55,10.86,10.43,10.61,10.61,293100,OSUR
247,2018-12-26,10.66,11.24,10.5,11.14,11.14,539300,OSUR
248,2018-12-27,11.08,11.34,10.93,11.32,11.32,427800,OSUR
249,2018-12-28,11.38,11.65,11.31,11.39,11.39,310400,OSUR
250,2018-12-31,11.44,11.77,11.17,11.68,11.68,699500,OSUR
251,2019-01-02,11.54,11.87,11.44,11.67,11.67,618100,OSUR
252,2019-01-03,11.61,11.76,11.27,11.4,11.4,321000,OSUR
253,2019-01-04,11.53,11.88,11.3,11.85,11.85,638900,OSUR
254,2019-01-07,11.84,12.18,11.71,12.0,12.0,410100,OSUR
255,2019-01-08,12.01,12.1,11.42,11.74,11.74,1055600,OSUR
256,2019-01-09,11.82,12.06,11.72,11.79,11.79,394100,OSUR
257,2019-01-10,11.73,11.99,11.69,11.9,11.9,1161600,OSUR
258,2019-01-11,11.8,12.29,11.76,12.17,12.17,515400,OSUR
259,2019-01-14,12.08,12.22,11.91,11.93,11.93,260900,OSUR
260,2019-01-15,11.88,11.93,11.21,11.6,11.6,558100,OSUR
261,2019-01-16,11.59,11.95,11.55,11.58,11.58,419900,OSUR
262,2019-01-17,11.54,12.11,11.54,12.08,12.08,768600,OSUR
263,2019-01-18,12.1,12.46,12.01,12.19,12.19,792300,OSUR
264,2019-01-22,12.1,12.28,11.94,12.06,12.06,311400,OSUR
265,2019-01-23,12.1,12.23,11.99,12.03,12.03,360900,OSUR
266,2019-01-24,12.03,12.11,11.95,12.01,12.01,520300,OSUR
267,2019-01-25,12.08,12.52,12.01,12.43,12.43,498500,OSUR
268,2019-01-28,12.38,12.47,12.15,12.4,12.4,253900,OSUR
269,2019-01-29,12.4,12.54,12.32,12.35,12.35,375400,OSUR
270,2019-01-30,12.39,12.76,12.31,12.62,12.62,472500,OSUR
271,2019-01-31,12.64,12.94,12.62,12.85,12.85,519000,OSUR
272,2019-02-01,12.86,13.18,12.79,13.09,13.09,467900,OSUR
273,2019-02-04,13.11,13.25,12.93,13.0,13.0,451000,OSUR
274,2019-02-05,13.01,13.09,12.81,12.93,12.93,332800,OSUR
275,2019-02-06,12.9,13.04,12.76,12.81,12.81,808900,OSUR
276,2019-02-07,9.73,10.3,9.15,9.63,9.63,2656100,OSUR
277,2019-02-08,9.72,11.4,9.72,10.85,10.85,2266700,OSUR
278,2019-02-11,10.68,11.18,10.3,10.56,10.56,1620300,OSUR
279,2019-02-12,10.63,10.94,10.62,10.73,10.73,1082100,OSUR
280,2019-02-13,10.75,11.72,10.73,11.4,11.4,714300,OSUR
281,2019-02-14,11.4,11.55,11.25,11.54,11.54,505200,OSUR
282,2019-02-15,11.62,11.69,11.42,11.48,11.48,496900,OSUR
283,2019-02-19,11.43,11.57,11.26,11.53,11.53,475500,OSUR
284,2019-02-20,11.52,11.79,11.45,11.75,11.75,365200,OSUR
285,2019-02-21,11.73,11.75,11.42,11.51,11.51,233700,OSUR
286,2019-02-22,11.47,11.63,11.47,11.6,11.6,286100,OSUR
287,2019-02-25,11.66,11.71,11.28,11.37,11.37,705600,OSUR
288,2019-02-26,11.36,11.43,10.96,10.97,10.97,459700,OSUR
289,2019-02-27,10.93,11.02,10.8,10.87,10.87,213600,OSUR
290,2019-02-28,10.87,10.88,10.54,10.75,10.75,932700,OSUR
291,2019-03-01,10.8,11.14,10.76,11.12,11.12,583700,OSUR
292,2019-03-04,11.14,11.5,11.12,11.46,11.46,777200,OSUR
293,2019-03-05,11.44,11.44,11.13,11.15,11.15,820200,OSUR
294,2019-03-06,11.19,11.19,10.94,11.04,11.04,1033400,OSUR
295,2019-03-07,11.03,11.28,11.01,11.01,11.01,805000,OSUR
296,2019-03-08,10.99,11.12,10.88,11.01,11.01,384800,OSUR
297,2019-03-11,11.06,11.25,10.92,11.2,11.2,750100,OSUR
298,2019-03-12,11.22,11.4,11.16,11.26,11.26,274900,OSUR
299,2019-03-13,11.27,11.41,11.17,11.38,11.38,236700,OSUR
300,2019-03-14,11.36,11.45,11.24,11.33,11.33,364800,OSUR
301,2019-03-15,11.37,11.71,11.35,11.7,11.7,632600,OSUR
302,2019-03-18,11.71,11.87,11.53,11.66,11.66,489900,OSUR
303,2019-03-19,11.72,11.78,11.51,11.56,11.56,314700,OSUR
304,2019-03-20,11.6,11.64,11.41,11.43,11.43,585100,OSUR
305,2019-03-21,11.41,11.71,11.37,11.56,11.56,515500,OSUR
306,2019-03-22,11.49,11.55,10.77,10.77,10.77,446200,OSUR
307,2019-03-25,10.78,10.99,10.64,10.88,10.88,267500,OSUR
308,2019-03-26,10.97,11.12,10.91,11.02,11.02,294000,OSUR
309,2019-03-27,11.0,11.09,10.85,11.02,11.02,209500,OSUR
310,2019-03-28,11.02,11.16,10.91,11.14,11.14,309000,OSUR
311,2019-03-29,11.21,11.31,11.09,11.15,11.15,438900,OSUR
312,2019-04-01,11.2,11.25,10.94,11.07,11.07,358700,OSUR
313,2019-04-02,11.03,11.05,10.76,10.81,10.81,363700,OSUR
314,2019-04-03,10.91,10.97,10.68,10.77,10.77,180900,OSUR
315,2019-04-04,10.78,10.89,10.64,10.68,10.68,196300,OSUR
316,2019-04-05,10.69,10.87,10.67,10.76,10.76,461200,OSUR
317,2019-04-08,10.76,10.88,10.58,10.87,10.87,204900,OSUR
318,2019-04-09,10.82,10.92,10.55,10.55,10.55,322400,OSUR
319,2019-04-10,10.54,10.62,10.36,10.41,10.41,348700,OSUR
320,2019-04-11,10.42,10.45,10.2,10.24,10.24,235700,OSUR
321,2019-04-12,10.3,10.42,10.11,10.13,10.13,174700,OSUR
322,2019-04-15,10.13,10.25,9.93,10.08,10.08,1031100,OSUR
323,2019-04-16,10.09,10.2,9.82,9.9,9.9,282900,OSUR
324,2019-04-17,9.89,9.89,9.52,9.55,9.55,1039600,OSUR
325,2019-04-18,9.52,9.64,9.46,9.57,9.57,671900,OSUR
326,2019-04-22,9.56,9.71,9.38,9.42,9.42,629900,OSUR
327,2019-04-23,9.42,9.64,9.34,9.5,9.5,1773800,OSUR
328,2019-04-24,9.48,9.81,9.44,9.6,9.6,2083800,OSUR
329,2019-04-25,9.6,9.69,9.44,9.53,9.53,1784500,OSUR
330,2019-04-26,9.51,9.62,8.88,8.94,8.94,2025600,OSUR
331,2019-04-29,8.96,9.4,8.75,9.32,9.32,3315300,OSUR
332,2019-04-30,9.34,9.65,9.33,9.46,9.46,1192600,OSUR
333,2019-05-01,9.49,9.74,9.36,9.64,9.64,863200,OSUR
334,2019-05-02,9.58,9.92,9.57,9.7,9.7,416700,OSUR
335,2019-05-03,9.79,9.97,9.76,9.97,9.97,507400,OSUR
336,2019-05-06,9.81,10.07,9.7,10.0,10.0,398600,OSUR
337,2019-05-07,9.91,10.02,9.66,9.75,9.75,627100,OSUR
338,2019-05-08,9.73,9.93,9.66,9.75,9.75,672900,OSUR
339,2019-05-09,8.64,9.32,8.27,8.97,8.97,1048500,OSUR
340,2019-05-10,8.91,9.23,8.5,9.15,9.15,1026600,OSUR
341,2019-05-13,8.99,9.06,8.5,8.52,8.52,1091300,OSUR
342,2019-05-14,8.54,8.79,8.47,8.74,8.74,681700,OSUR
343,2019-05-15,9.02,9.21,8.8,8.87,8.87,1302200,OSUR
344,2019-05-16,8.83,9.07,8.82,8.96,8.96,748600,OSUR
345,2019-05-17,8.86,8.93,8.48,8.53,8.53,615100,OSUR
346,2019-05-20,8.47,8.61,8.35,8.44,8.44,434100,OSUR
347,2019-05-21,8.47,8.6,8.36,8.47,8.47,434500,OSUR
348,2019-05-22,8.43,8.47,8.17,8.39,8.39,1441100,OSUR
349,2019-05-23,8.28,8.47,8.12,8.17,8.17,716500,OSUR
350,2019-05-24,8.21,8.32,8.08,8.21,8.21,353100,OSUR
351,2019-05-28,8.21,8.24,8.01,8.17,8.17,493700,OSUR
352,2019-05-29,8.1,8.21,8.02,8.18,8.18,789900,OSUR
353,2019-05-30,8.2,8.33,8.2,8.27,8.27,385400,OSUR
354,2019-05-31,8.17,8.32,8.02,8.3,8.3,558900,OSUR
355,2019-06-03,8.3,8.44,8.28,8.41,8.41,647800,OSUR
356,2019-06-04,8.5,8.56,8.4,8.55,8.55,304300,OSUR
357,2019-06-05,8.59,8.6,8.45,8.53,8.53,216100,OSUR
358,2019-06-06,8.51,8.52,8.38,8.41,8.41,749800,OSUR
359,2019-06-07,8.42,8.57,8.4,8.51,8.51,424300,OSUR
360,2019-06-10,8.56,8.68,8.51,8.61,8.61,345800,OSUR
361,2019-06-11,8.69,8.73,8.23,8.42,8.42,585300,OSUR
362,2019-06-12,8.43,8.59,8.34,8.51,8.51,256600,OSUR
363,2019-06-13,8.52,8.69,8.52,8.68,8.68,241600,OSUR
364,2019-06-14,8.7,8.72,8.54,8.54,8.54,293300,OSUR
