,Date,Open,High,Low,Close,Adj Close,Volume,ticker
56,2018-10-30,12.92,13.75,12.92,13.59,13.59,123200,MESA
57,2018-10-31,13.74,14.47,13.74,14.45,14.45,206600,MESA
58,2018-11-01,14.47,14.5,14.05,14.12,14.12,99800,MESA
59,2018-11-02,14.16,14.35,13.55,13.63,13.63,82200,MESA
60,2018-11-05,13.63,14.05,13.63,13.9,13.9,144400,MESA
61,2018-11-06,13.79,14.01,13.61,13.73,13.73,50000,MESA
62,2018-11-07,13.85,14.25,13.8,14.11,14.11,65100,MESA
63,2018-11-08,14.1,15.95,14.1,15.12,15.12,444500,MESA
64,2018-11-09,15.0,15.37,14.2,14.46,14.46,148900,MESA
65,2018-11-12,14.53,14.7,14.15,14.33,14.33,119100,MESA
66,2018-11-13,14.44,15.08,14.3,14.55,14.55,138400,MESA
67,2018-11-14,14.65,14.9,14.52,14.78,14.78,125300,MESA
68,2018-11-15,14.64,15.27,14.64,15.14,15.14,121500,MESA
69,2018-11-16,15.03,15.22,14.45,14.56,14.56,91200,MESA
70,2018-11-19,14.56,14.56,12.1,13.01,13.01,565900,MESA
71,2018-11-20,12.95,13.55,12.75,13.17,13.17,207400,MESA
72,2018-11-21,13.23,13.75,13.22,13.65,13.65,78200,MESA
73,2018-11-23,13.54,13.95,13.04,13.94,13.94,33200,MESA
74,2018-11-26,14.0,14.33,13.33,13.41,13.41,125900,MESA
75,2018-11-27,13.4,13.79,12.66,12.83,12.83,79400,MESA
76,2018-11-28,13.04,13.59,12.38,12.46,12.46,153400,MESA
77,2018-11-29,12.43,13.18,11.57,11.83,11.83,182400,MESA
78,2018-11-30,11.83,12.21,11.63,12.08,12.08,240300,MESA
79,2018-12-03,12.28,12.28,11.85,12.0,12.0,321000,MESA
80,2018-12-04,12.84,12.95,10.39,10.63,10.63,483800,MESA
81,2018-12-06,10.53,11.84,10.42,11.69,11.69,191500,MESA
82,2018-12-07,11.69,12.28,11.58,11.89,11.89,151700,MESA
83,2018-12-10,11.85,12.04,11.35,11.7,11.7,105900,MESA
84,2018-12-11,11.83,12.05,11.42,11.51,11.51,52100,MESA
85,2018-12-12,11.61,12.06,11.37,11.88,11.88,227300,MESA
86,2018-12-13,11.88,11.9,10.0,10.23,10.23,251000,MESA
87,2018-12-14,10.11,10.6,9.95,10.1,10.1,119900,MESA
88,2018-12-17,10.05,10.73,9.68,9.95,9.95,181000,MESA
89,2018-12-18,9.97,10.0,8.66,9.14,9.14,467200,MESA
90,2018-12-19,9.09,9.25,7.75,7.9,7.9,505700,MESA
91,2018-12-20,7.9,8.0,6.79,7.32,7.32,506900,MESA
92,2018-12-21,7.34,7.79,6.84,6.86,6.86,371000,MESA
93,2018-12-24,6.71,7.12,6.67,6.8,6.8,176200,MESA
94,2018-12-26,6.83,7.26,6.6,6.75,6.75,252100,MESA
95,2018-12-27,6.64,7.05,6.36,6.56,6.56,262200,MESA
96,2018-12-28,6.6,7.23,6.6,7.03,7.03,230500,MESA
97,2018-12-31,7.09,7.76,7.02,7.71,7.71,239400,MESA
98,2019-01-02,7.51,8.11,7.03,7.7,7.7,260100,MESA
99,2019-01-03,7.63,7.63,6.9,7.22,7.22,318000,MESA
100,2019-01-04,7.32,7.64,7.21,7.33,7.33,263200,MESA
101,2019-01-07,7.25,7.88,7.17,7.77,7.77,299700,MESA
102,2019-01-08,7.8,8.12,7.51,7.89,7.89,216700,MESA
103,2019-01-09,8.02,8.26,7.68,7.93,7.93,208500,MESA
104,2019-01-10,7.76,7.8,7.42,7.66,7.66,213100,MESA
105,2019-01-11,7.63,7.93,7.6,7.75,7.75,250100,MESA
106,2019-01-14,7.67,8.14,7.53,8.05,8.05,186600,MESA
107,2019-01-15,8.04,8.39,7.95,8.19,8.19,142500,MESA
108,2019-01-16,8.27,8.58,8.17,8.27,8.27,140900,MESA
109,2019-01-17,8.27,8.6,8.22,8.55,8.55,141900,MESA
110,2019-01-18,8.56,8.95,8.41,8.65,8.65,144700,MESA
111,2019-01-22,8.73,9.1,8.65,8.72,8.72,249800,MESA
112,2019-01-23,8.76,8.94,8.25,8.42,8.42,173500,MESA
113,2019-01-24,8.51,8.68,8.25,8.48,8.48,185800,MESA
114,2019-01-25,8.55,8.89,8.36,8.74,8.74,162600,MESA
115,2019-01-28,8.79,9.24,8.67,9.04,9.04,144100,MESA
116,2019-01-29,9.11,9.37,8.7,8.82,8.82,153200,MESA
117,2019-01-30,8.9,9.36,8.85,9.25,9.25,105900,MESA
118,2019-01-31,9.28,9.37,8.65,8.75,8.75,107800,MESA
119,2019-02-01,8.37,8.75,8.28,8.73,8.73,208200,MESA
120,2019-02-04,8.78,9.28,8.73,9.01,9.01,201200,MESA
121,2019-02-05,9.46,9.91,7.87,8.58,8.58,719900,MESA
122,2019-02-06,8.44,8.99,8.44,8.65,8.65,421600,MESA
123,2019-02-07,8.65,8.98,8.55,8.73,8.73,299900,MESA
124,2019-02-08,8.7,8.94,8.65,8.8,8.8,209800,MESA
125,2019-02-11,8.81,9.21,8.71,8.8,8.8,184500,MESA
126,2019-02-12,8.88,9.15,8.87,9.11,9.11,222300,MESA
127,2019-02-13,9.15,9.19,8.81,8.96,8.96,155100,MESA
128,2019-02-14,9.03,9.68,9.01,9.52,9.52,404900,MESA
129,2019-02-15,9.55,9.72,9.22,9.39,9.39,309000,MESA
130,2019-02-19,9.4,9.72,9.39,9.68,9.68,266900,MESA
131,2019-02-20,9.63,9.8,9.31,9.33,9.33,179600,MESA
132,2019-02-21,9.37,9.9,9.21,9.8,9.8,268600,MESA
133,2019-02-22,9.78,10.1,9.7,10.03,10.03,190800,MESA
134,2019-02-25,10.09,10.63,9.45,9.71,9.71,318600,MESA
135,2019-02-26,9.7,10.6,9.58,10.21,10.21,337900,MESA
136,2019-02-27,10.18,10.34,9.94,10.05,10.05,94300,MESA
137,2019-02-28,10.06,10.26,9.8,10.07,10.07,157500,MESA
138,2019-03-01,10.09,10.34,9.54,9.85,9.85,162300,MESA
139,2019-03-04,9.88,9.93,9.5,9.72,9.72,243900,MESA
140,2019-03-05,9.77,9.82,9.36,9.53,9.53,155900,MESA
141,2019-03-06,9.54,9.75,9.2,9.41,9.41,362000,MESA
142,2019-03-07,9.4,9.72,9.21,9.59,9.59,206900,MESA
143,2019-03-08,9.55,9.72,9.29,9.62,9.62,201000,MESA
144,2019-03-11,9.62,9.71,9.35,9.41,9.41,174200,MESA
145,2019-03-12,9.43,9.45,8.95,9.34,9.34,209200,MESA
146,2019-03-13,9.37,9.55,9.03,9.46,9.46,255100,MESA
147,2019-03-14,9.47,9.56,9.24,9.52,9.52,188000,MESA
148,2019-03-15,9.52,9.56,9.14,9.41,9.41,353400,MESA
149,2019-03-18,9.41,9.41,9.22,9.34,9.34,183200,MESA
150,2019-03-19,9.38,9.43,9.2,9.36,9.36,189000,MESA
151,2019-03-20,9.37,9.37,9.0,9.16,9.16,125900,MESA
152,2019-03-21,9.15,9.21,8.51,8.74,8.74,280600,MESA
153,2019-03-22,8.73,8.73,8.23,8.5,8.5,298200,MESA
154,2019-03-25,8.5,8.5,7.97,8.28,8.28,178800,MESA
155,2019-03-26,8.39,8.41,8.02,8.13,8.13,225800,MESA
156,2019-03-27,8.17,8.49,8.15,8.39,8.39,202900,MESA
157,2019-03-28,8.41,8.48,8.18,8.4,8.4,166000,MESA
158,2019-03-29,8.45,8.51,8.15,8.34,8.34,176500,MESA
159,2019-04-01,8.43,8.73,8.41,8.64,8.64,141900,MESA
160,2019-04-02,8.71,8.8,8.46,8.59,8.59,90100,MESA
161,2019-04-03,8.66,8.88,8.65,8.71,8.71,76900,MESA
162,2019-04-04,8.72,8.8,8.53,8.57,8.57,101200,MESA
163,2019-04-05,8.64,8.7,8.35,8.4,8.4,121000,MESA
164,2019-04-08,8.36,8.36,8.01,8.27,8.27,226300,MESA
165,2019-04-09,8.25,8.4,8.13,8.16,8.16,99600,MESA
166,2019-04-10,8.27,8.35,8.06,8.34,8.34,153900,MESA
167,2019-04-11,8.33,8.47,8.2,8.46,8.46,127100,MESA
168,2019-04-12,8.49,9.07,8.33,8.48,8.48,238500,MESA
169,2019-04-15,8.44,8.52,8.06,8.1,8.1,93900,MESA
170,2019-04-16,8.15,8.29,8.03,8.05,8.05,86000,MESA
171,2019-04-17,8.13,8.39,8.07,8.28,8.28,88300,MESA
172,2019-04-18,8.23,8.66,8.22,8.47,8.47,116000,MESA
173,2019-04-22,8.47,8.75,8.34,8.62,8.62,114600,MESA
174,2019-04-23,8.61,8.77,8.55,8.67,8.67,135700,MESA
175,2019-04-24,8.69,8.87,8.67,8.79,8.79,121800,MESA
176,2019-04-25,8.8,8.83,8.61,8.73,8.73,74500,MESA
177,2019-04-26,8.82,8.86,8.65,8.75,8.75,108600,MESA
178,2019-04-29,8.82,9.12,8.75,9.1,9.1,89900,MESA
179,2019-04-30,8.95,9.2,8.95,9.14,9.14,135400,MESA
180,2019-05-01,9.17,9.17,8.95,9.03,9.03,95900,MESA
181,2019-05-02,9.03,9.15,8.77,9.14,9.14,95700,MESA
182,2019-05-03,9.08,9.3,9.08,9.29,9.29,98600,MESA
183,2019-05-06,9.11,9.37,8.98,9.3,9.3,79000,MESA
184,2019-05-07,9.17,9.29,9.02,9.16,9.16,119700,MESA
185,2019-05-08,9.08,9.33,9.08,9.17,9.17,111900,MESA
186,2019-05-09,9.1,9.37,8.98,9.34,9.34,402900,MESA
187,2019-05-10,9.27,9.45,8.95,9.2,9.2,828500,MESA
188,2019-05-13,9.08,9.38,8.66,8.81,8.81,254200,MESA
189,2019-05-14,8.82,9.09,8.71,8.97,8.97,178000,MESA
190,2019-05-15,8.96,9.13,8.87,9.02,9.02,105800,MESA
191,2019-05-16,9.05,9.09,8.67,8.9,8.9,106800,MESA
192,2019-05-17,8.8,9.06,8.77,8.85,8.85,88800,MESA
193,2019-05-20,8.83,8.92,8.75,8.82,8.82,74200,MESA
194,2019-05-21,8.82,9.06,8.78,9.0,9.0,125800,MESA
195,2019-05-22,8.93,9.08,8.79,8.88,8.88,131000,MESA
196,2019-05-23,8.81,9.07,8.77,8.96,8.96,129800,MESA
197,2019-05-24,8.98,9.18,8.89,9.08,9.08,150400,MESA
198,2019-05-28,9.08,9.18,9.0,9.1,9.1,141000,MESA
199,2019-05-29,9.09,9.18,8.91,9.11,9.11,186700,MESA
200,2019-05-30,9.07,9.3,8.94,9.26,9.26,196600,MESA
201,2019-05-31,9.17,9.3,8.99,9.12,9.12,213800,MESA
202,2019-06-03,9.06,9.13,8.62,9.0,9.0,202900,MESA
203,2019-06-04,9.09,9.12,8.76,8.87,8.87,165300,MESA
204,2019-06-05,9.15,9.37,9.09,9.3,9.3,947900,MESA
205,2019-06-06,9.37,9.61,9.31,9.54,9.54,347700,MESA
206,2019-06-07,9.65,10.18,9.65,10.15,10.15,531900,MESA
207,2019-06-10,10.26,10.75,10.26,10.45,10.45,320100,MESA
208,2019-06-11,10.59,10.7,10.1,10.32,10.32,270700,MESA
209,2019-06-12,10.25,10.45,10.25,10.36,10.36,286300,MESA
210,2019-06-13,10.38,10.92,10.38,10.62,10.62,343800,MESA
211,2019-06-14,10.69,11.08,10.67,10.85,10.85,642400,MESA
212,2019-06-17,10.97,11.08,10.54,10.6,10.6,296700,MESA
213,2019-06-18,10.71,10.94,10.38,10.59,10.59,264700,MESA
214,2019-06-19,10.65,10.84,10.57,10.67,10.67,322900,MESA
215,2019-06-20,10.81,10.98,10.56,10.87,10.87,247300,MESA
216,2019-06-21,10.81,11.05,10.64,10.66,10.66,315000,MESA
217,2019-06-24,10.66,10.71,10.12,10.14,10.14,199900,MESA
218,2019-06-25,10.13,10.58,9.57,9.6,9.6,337800,MESA
219,2019-06-26,9.6,9.99,9.18,9.33,9.33,467600,MESA
220,2019-06-27,9.37,9.64,9.18,9.19,9.19,328200,MESA
221,2019-06-28,9.25,9.51,8.93,9.14,9.14,1477900,MESA
222,2019-07-01,9.23,9.69,9.18,9.52,9.52,440500,MESA
223,2019-07-02,9.54,9.75,9.31,9.38,9.38,180000,MESA
224,2019-07-03,9.43,9.74,9.41,9.47,9.47,87200,MESA
225,2019-07-05,9.44,9.75,9.41,9.64,9.64,170500,MESA
226,2019-07-08,9.64,9.65,9.4,9.53,9.53,230300,MESA
227,2019-07-09,9.53,9.63,9.31,9.47,9.47,172800,MESA
228,2019-07-10,9.53,9.59,9.41,9.53,9.53,199200,MESA
229,2019-07-11,9.56,9.59,9.36,9.41,9.41,111800,MESA
230,2019-07-12,9.62,10.1,9.6,9.88,9.88,311500,MESA
231,2019-07-15,9.98,10.02,9.81,9.89,9.89,296100,MESA
232,2019-07-16,9.96,10.24,9.96,10.16,10.16,303000,MESA
233,2019-07-17,10.23,10.35,10.12,10.14,10.14,246800,MESA
234,2019-07-18,10.19,10.34,10.14,10.23,10.23,157500,MESA
235,2019-07-19,10.24,10.43,10.05,10.09,10.09,268700,MESA
236,2019-07-22,10.12,10.35,10.11,10.14,10.14,265200,MESA
237,2019-07-23,10.17,10.45,10.16,10.45,10.45,252100,MESA
238,2019-07-24,10.45,10.87,10.45,10.77,10.77,331600,MESA
239,2019-07-25,10.78,10.85,10.27,10.36,10.36,203900,MESA
240,2019-07-26,10.36,10.45,10.08,10.14,10.14,193100,MESA
241,2019-07-29,10.14,10.14,9.86,10.12,10.12,262300,MESA
242,2019-07-30,10.03,10.33,9.96,10.32,10.32,257900,MESA
243,2019-07-31,10.35,10.66,10.22,10.24,10.24,310800,MESA
244,2019-08-01,10.21,10.35,9.76,9.81,9.81,177600,MESA
245,2019-08-02,9.7,9.77,9.13,9.46,9.46,253900,MESA
246,2019-08-05,9.32,9.34,8.8,9.13,9.13,267600,MESA
247,2019-08-06,9.22,9.41,9.05,9.35,9.35,193500,MESA
248,2019-08-07,9.33,9.72,9.2,9.6,9.6,170300,MESA
249,2019-08-08,9.66,9.97,9.65,9.77,9.77,180400,MESA
250,2019-08-09,9.0,9.1,5.35,6.62,6.62,3117700,MESA
251,2019-08-12,6.61,6.74,5.79,5.84,5.84,748500,MESA
252,2019-08-13,5.9,6.25,5.9,6.14,6.14,609000,MESA
253,2019-08-14,6.25,6.35,5.85,6.19,6.19,637800,MESA
254,2019-08-15,6.24,6.36,5.73,5.83,5.83,369500,MESA
255,2019-08-16,5.89,6.21,5.76,6.14,6.14,416700,MESA
256,2019-08-19,6.26,6.56,6.22,6.48,6.48,376300,MESA
257,2019-08-20,6.5,6.54,6.19,6.26,6.26,410700,MESA
258,2019-08-21,6.3,6.59,6.2,6.25,6.25,251600,MESA
259,2019-08-22,6.25,6.29,6.05,6.06,6.06,182200,MESA
260,2019-08-23,6.05,6.12,5.96,6.01,6.01,378800,MESA
261,2019-08-26,6.1,6.7,6.09,6.46,6.46,428200,MESA
262,2019-08-27,6.48,6.57,6.29,6.33,6.33,445700,MESA
263,2019-08-28,6.29,6.58,6.26,6.39,6.39,289200,MESA
264,2019-08-29,6.46,6.8,6.42,6.72,6.72,466100,MESA
265,2019-08-30,6.7,6.77,6.45,6.46,6.46,1076500,MESA
266,2019-09-03,6.36,6.58,6.2,6.46,6.46,345300,MESA
267,2019-09-04,6.42,6.61,6.42,6.56,6.56,294100,MESA
268,2019-09-05,6.65,6.74,6.34,6.65,6.65,648500,MESA
269,2019-09-06,6.65,6.75,6.41,6.49,6.49,418700,MESA
270,2019-09-09,6.52,7.07,6.49,7.01,7.01,349900,MESA
271,2019-09-10,7.1,7.46,7.04,7.27,7.27,406700,MESA
272,2019-09-11,7.28,7.65,7.25,7.52,7.52,276800,MESA
273,2019-09-12,7.52,7.71,7.39,7.53,7.53,315300,MESA
274,2019-09-13,7.62,8.1,7.62,7.79,7.79,394000,MESA
275,2019-09-16,7.63,7.82,7.4,7.55,7.55,216300,MESA
276,2019-09-17,7.5,7.5,7.2,7.41,7.41,263100,MESA
277,2019-09-18,7.4,7.43,7.1,7.29,7.29,187000,MESA
278,2019-09-19,7.28,7.44,7.15,7.24,7.24,194900,MESA
279,2019-09-20,7.27,7.58,7.23,7.47,7.47,400000,MESA
280,2019-09-23,7.47,7.54,7.21,7.41,7.41,196500,MESA
281,2019-09-24,7.39,7.47,7.13,7.17,7.17,262900,MESA
282,2019-09-25,7.18,7.32,7.12,7.26,7.26,137800,MESA
283,2019-09-26,7.27,7.27,6.8,6.88,6.88,190800,MESA
284,2019-09-27,6.9,7.18,6.78,6.81,6.81,195400,MESA
285,2019-09-30,6.84,6.87,6.43,6.75,6.75,272600,MESA
286,2019-10-01,6.78,6.85,6.41,6.49,6.49,224900,MESA
287,2019-10-02,6.47,6.57,5.96,6.31,6.31,356400,MESA
288,2019-10-03,6.24,6.32,5.98,6.25,6.25,355300,MESA
289,2019-10-04,6.24,6.49,6.24,6.35,6.35,245400,MESA
290,2019-10-07,6.34,6.69,6.26,6.5,6.5,117900,MESA
291,2019-10-08,6.42,6.68,6.36,6.5,6.5,160600,MESA
292,2019-10-09,6.54,6.6,6.22,6.38,6.38,147200,MESA
293,2019-10-10,6.35,6.43,6.26,6.34,6.34,133200,MESA
294,2019-10-11,6.41,6.59,6.41,6.43,6.43,168300,MESA
295,2019-10-14,6.43,7.05,6.35,7.03,7.03,224100,MESA
296,2019-10-15,7.08,7.44,7.05,7.41,7.41,660600,MESA
297,2019-10-16,7.46,7.94,7.19,7.23,7.23,338300,MESA
298,2019-10-17,7.28,7.35,7.17,7.27,7.27,101400,MESA
299,2019-10-18,7.2,7.38,7.01,7.05,7.05,125000,MESA
300,2019-10-21,7.16,7.38,7.09,7.33,7.33,321900,MESA
301,2019-10-22,7.25,7.85,7.21,7.71,7.71,419300,MESA
302,2019-10-23,7.7,7.77,7.32,7.46,7.46,235300,MESA
303,2019-10-24,7.52,7.73,7.44,7.46,7.46,366700,MESA
304,2019-10-25,7.4,7.8,7.4,7.68,7.68,280100,MESA
305,2019-10-28,7.72,7.84,7.68,7.74,7.74,193700,MESA
306,2019-10-29,7.72,7.97,7.49,7.75,7.75,256400,MESA
307,2019-10-30,7.72,7.81,7.63,7.77,7.77,151200,MESA
308,2019-10-31,7.73,7.87,7.51,7.62,7.62,150400,MESA
309,2019-11-01,7.65,7.81,7.52,7.64,7.64,141800,MESA
310,2019-11-04,7.76,7.76,7.5,7.55,7.55,257300,MESA
311,2019-11-05,7.57,7.71,7.26,7.33,7.33,266200,MESA
312,2019-11-06,7.32,7.41,7.11,7.35,7.35,228900,MESA
313,2019-11-07,7.36,7.64,7.36,7.6,7.6,185100,MESA
314,2019-11-08,7.67,7.67,7.39,7.43,7.43,222000,MESA
315,2019-11-11,7.43,7.46,7.25,7.3,7.3,226200,MESA
316,2019-11-12,7.32,7.33,7.02,7.11,7.11,110700,MESA
317,2019-11-13,7.0,7.08,6.94,7.02,7.02,131200,MESA
318,2019-11-14,7.02,7.14,6.99,7.06,7.06,126400,MESA
319,2019-11-15,7.11,7.34,7.11,7.19,7.19,150900,MESA
320,2019-11-18,7.2,7.2,7.05,7.1,7.1,189800,MESA
321,2019-11-19,7.2,7.25,7.04,7.09,7.09,201700,MESA
322,2019-11-20,7.07,7.17,6.92,7.09,7.09,217800,MESA
323,2019-11-21,7.1,7.17,6.95,6.97,6.97,203900,MESA
324,2019-11-22,7.0,7.1,6.92,7.06,7.06,182900,MESA
325,2019-11-25,7.07,7.33,7.02,7.11,7.11,256800,MESA
326,2019-11-26,7.11,7.28,7.09,7.16,7.16,171900,MESA
327,2019-11-27,7.11,7.24,7.11,7.15,7.15,188800,MESA
328,2019-11-29,7.11,7.32,7.06,7.27,7.27,116500,MESA
329,2019-12-02,7.31,7.43,6.96,7.0,7.0,268100,MESA
330,2019-12-03,7.01,8.23,6.95,8.09,8.09,1524900,MESA
331,2019-12-04,8.15,8.69,8.15,8.43,8.43,767000,MESA
332,2019-12-05,8.4,8.75,8.32,8.73,8.73,501100,MESA
333,2019-12-06,8.75,8.92,8.69,8.89,8.89,483000,MESA
334,2019-12-09,8.8,9.25,8.8,9.11,9.11,594200,MESA
335,2019-12-10,9.03,9.16,8.97,9.07,9.07,509700,MESA
336,2019-12-11,9.03,9.3,8.94,9.26,9.26,677200,MESA
337,2019-12-12,9.3,9.5,8.72,8.83,8.83,1556600,MESA
338,2019-12-13,8.84,9.04,8.71,8.86,8.86,489000,MESA
339,2019-12-16,8.97,9.05,8.69,8.75,8.75,466600,MESA
340,2019-12-17,8.82,8.88,8.48,8.81,8.81,1285100,MESA
341,2019-12-18,8.86,9.02,8.68,8.76,8.76,424900,MESA
342,2019-12-19,8.86,9.02,8.71,8.98,8.98,548300,MESA
343,2019-12-20,9.0,9.0,8.82,8.98,8.98,725000,MESA
344,2019-12-23,9.0,9.61,8.99,9.4,9.4,696700,MESA
345,2019-12-24,9.43,9.64,9.23,9.52,9.52,186300,MESA
346,2019-12-26,9.5,9.65,9.35,9.41,9.41,216800,MESA
347,2019-12-27,9.43,9.43,8.99,9.14,9.14,296000,MESA
348,2019-12-30,9.09,9.15,8.87,8.95,8.95,272300,MESA
349,2019-12-31,8.9,9.14,8.9,8.94,8.94,241100,MESA
350,2020-01-02,8.96,9.1,8.78,8.84,8.84,248100,MESA
351,2020-01-03,8.75,8.85,8.53,8.69,8.69,281500,MESA
352,2020-01-06,8.56,8.76,8.52,8.56,8.56,233100,MESA
353,2020-01-07,8.56,8.67,8.52,8.58,8.58,172400,MESA
354,2020-01-08,8.55,8.9,8.53,8.69,8.69,276500,MESA
355,2020-01-09,8.73,8.94,8.72,8.79,8.79,161600,MESA
356,2020-01-10,8.78,8.79,8.58,8.64,8.64,161600,MESA
357,2020-01-13,8.65,8.78,8.56,8.7,8.7,217300,MESA
358,2020-01-14,8.68,9.08,8.68,8.87,8.87,303300,MESA
359,2020-01-15,8.9,9.08,8.85,8.96,8.96,181400,MESA
360,2020-01-16,9.01,9.46,9.01,9.36,9.36,247300,MESA
361,2020-01-17,9.44,9.49,9.16,9.27,9.27,215500,MESA
362,2020-01-21,9.3,9.3,8.96,9.07,9.07,200900,MESA
363,2020-01-22,9.09,9.1,8.98,9.0,9.0,138700,MESA
364,2020-01-23,9.1,9.4,8.82,9.37,9.37,187900,MESA
365,2020-01-24,9.4,9.4,9.07,9.21,9.21,115400,MESA
366,2020-01-27,9.0,9.03,8.69,8.71,8.71,356300,MESA
367,2020-01-28,8.74,8.86,8.43,8.64,8.64,219600,MESA
368,2020-01-29,8.7,8.89,8.45,8.6,8.6,134300,MESA
369,2020-01-30,8.52,8.7,8.42,8.66,8.66,155400,MESA
370,2020-01-31,8.62,8.77,8.45,8.54,8.54,416900,MESA
371,2020-02-03,8.6,8.72,8.11,8.29,8.29,203300,MESA
372,2020-02-04,8.41,8.45,8.17,8.24,8.24,203900,MESA
373,2020-02-05,8.33,8.49,8.26,8.35,8.35,162300,MESA
374,2020-02-06,8.43,8.5,8.17,8.25,8.25,154300,MESA
375,2020-02-07,8.2,8.25,7.6,7.81,7.81,284800,MESA
376,2020-02-10,7.81,7.94,7.53,7.91,7.91,261200,MESA
377,2020-02-11,7.95,8.58,7.37,8.46,8.46,612700,MESA
378,2020-02-12,8.51,8.64,8.29,8.35,8.35,172000,MESA
379,2020-02-13,8.3,8.31,7.99,8.09,8.09,108300,MESA
380,2020-02-14,8.09,8.15,7.86,7.94,7.94,190800,MESA
381,2020-02-18,7.95,8.02,7.55,7.69,7.69,190800,MESA
382,2020-02-19,7.74,7.77,7.57,7.61,7.61,142200,MESA
383,2020-02-20,7.61,7.91,7.55,7.77,7.77,278100,MESA
384,2020-02-21,7.7,7.8,7.6,7.68,7.68,293300,MESA
385,2020-02-24,7.38,7.44,7.11,7.24,7.24,292100,MESA
