,Date,Open,High,Low,Close,Adj Close,Volume,ticker
41,2018-03-02,12.95,13.5,12.8,13.4,13.4,403900,FORM
42,2018-03-05,13.3,13.5,13.15,13.4,13.4,384200,FORM
43,2018-03-06,13.45,13.73,13.35,13.6,13.6,427600,FORM
44,2018-03-07,14.5,15.55,14.5,15.05,15.05,5311400,FORM
45,2018-03-08,15.05,15.35,14.8,15.1,15.1,3296800,FORM
46,2018-03-09,15.3,15.65,15.11,15.45,15.45,14323200,FORM
47,2018-03-12,15.3,15.65,15.25,15.3,15.3,1214100,FORM
48,2018-03-13,15.4,15.45,15.08,15.3,15.3,1346500,FORM
49,2018-03-14,15.25,15.35,15.1,15.1,15.1,957900,FORM
50,2018-03-15,15.1,15.18,14.85,14.95,14.95,829200,FORM
51,2018-03-16,14.95,15.15,14.75,14.9,14.9,1641900,FORM
52,2018-03-19,14.9,15.05,14.45,15.05,15.05,1048300,FORM
53,2018-03-20,15.1,15.1,14.7,14.8,14.8,649200,FORM
54,2018-03-21,14.8,15.3,14.7,15.1,15.1,548400,FORM
55,2018-03-22,14.9,15.0,14.53,14.55,14.55,850200,FORM
56,2018-03-23,14.55,14.55,13.68,13.7,13.7,712800,FORM
57,2018-03-26,13.95,14.25,13.73,14.25,14.25,674800,FORM
58,2018-03-27,14.25,14.35,13.7,13.8,13.8,1131900,FORM
59,2018-03-28,13.75,13.95,13.35,13.5,13.5,859800,FORM
60,2018-03-29,13.55,14.03,13.4,13.65,13.65,790200,FORM
61,2018-04-02,13.6,13.8,13.15,13.15,13.15,832300,FORM
62,2018-04-03,13.4,13.6,13.05,13.6,13.6,776700,FORM
63,2018-04-04,13.3,13.85,13.1,13.75,13.75,967800,FORM
64,2018-04-05,13.9,14.0,13.35,13.65,13.65,616500,FORM
65,2018-04-06,13.45,13.6,13.1,13.15,13.15,675300,FORM
66,2018-04-09,13.35,13.55,13.05,13.1,13.1,469500,FORM
67,2018-04-10,13.25,13.65,13.25,13.5,13.5,623200,FORM
68,2018-04-11,13.4,14.2,13.3,13.95,13.95,575800,FORM
69,2018-04-12,14.0,14.4,13.9,14.2,14.2,312300,FORM
70,2018-04-13,14.3,14.5,13.98,14.2,14.2,571300,FORM
71,2018-04-16,14.3,14.64,14.03,14.55,14.55,566600,FORM
72,2018-04-17,14.5,15.1,14.5,15.0,15.0,909000,FORM
73,2018-04-18,14.9,15.05,14.6,15.05,15.05,633500,FORM
74,2018-04-19,14.9,14.9,14.2,14.35,14.35,764800,FORM
75,2018-04-20,14.25,14.5,13.95,14.1,14.1,429300,FORM
76,2018-04-23,14.2,14.3,13.9,13.95,13.95,509600,FORM
77,2018-04-24,14.05,14.2,13.6,14.0,14.0,661500,FORM
78,2018-04-25,13.95,14.0,13.33,13.5,13.5,1401300,FORM
79,2018-04-26,13.65,13.98,13.63,13.75,13.75,594300,FORM
80,2018-04-27,12.85,13.1,11.25,11.55,11.55,1930700,FORM
81,2018-04-30,11.55,11.75,11.45,11.48,11.48,618800,FORM
82,2018-05-01,11.5,11.7,11.1,11.45,11.45,875200,FORM
83,2018-05-02,11.5,12.09,11.35,11.9,11.9,1108500,FORM
84,2018-05-03,12.05,13.75,12.0,12.3,12.3,1428800,FORM
85,2018-05-04,12.1,12.45,11.75,12.35,12.35,733000,FORM
86,2018-05-07,12.4,12.83,12.4,12.7,12.7,629200,FORM
87,2018-05-08,12.7,12.93,12.55,12.65,12.65,647800,FORM
88,2018-05-09,12.7,13.1,12.68,13.05,13.05,384900,FORM
89,2018-05-10,13.0,13.2,12.8,13.15,13.15,341900,FORM
90,2018-05-11,13.2,13.28,12.95,13.05,13.05,292500,FORM
91,2018-05-14,13.15,13.45,13.15,13.25,13.25,291100,FORM
92,2018-05-15,13.2,13.2,12.86,12.95,12.95,402600,FORM
93,2018-05-16,13.0,13.55,13.0,13.2,13.2,684000,FORM
94,2018-05-17,13.15,13.35,13.0,13.3,13.3,480200,FORM
95,2018-05-18,13.3,13.3,12.81,13.0,13.0,406800,FORM
96,2018-05-21,13.15,13.4,13.05,13.15,13.15,426800,FORM
97,2018-05-22,13.2,13.45,13.2,13.25,13.25,300300,FORM
98,2018-05-23,13.15,13.53,13.05,13.45,13.45,412300,FORM
99,2018-05-24,13.4,13.45,13.15,13.25,13.25,354800,FORM
100,2018-05-25,13.25,13.7,13.2,13.55,13.55,250200,FORM
101,2018-05-29,13.4,13.58,13.33,13.4,13.4,340100,FORM
102,2018-05-30,13.35,13.68,13.35,13.6,13.6,426400,FORM
103,2018-05-31,13.6,13.73,13.5,13.55,13.55,340400,FORM
104,2018-06-01,13.65,14.2,13.6,14.15,14.15,522100,FORM
105,2018-06-04,14.1,14.2,13.9,14.1,14.1,330300,FORM
106,2018-06-05,14.1,14.48,14.05,14.45,14.45,372800,FORM
107,2018-06-06,14.45,14.5,14.13,14.4,14.4,380000,FORM
108,2018-06-07,14.4,14.4,13.8,14.1,14.1,433500,FORM
109,2018-06-08,14.05,14.1,13.75,14.05,14.05,392600,FORM
110,2018-06-11,14.05,14.2,13.85,14.05,14.05,337100,FORM
111,2018-06-12,14.15,14.3,13.98,14.2,14.2,351000,FORM
112,2018-06-13,14.1,14.48,14.1,14.3,14.3,881900,FORM
113,2018-06-14,14.4,14.4,14.0,14.25,14.25,734000,FORM
114,2018-06-15,14.1,14.3,14.0,14.05,14.05,716700,FORM
115,2018-06-18,13.95,14.75,13.7,14.35,14.35,959200,FORM
116,2018-06-19,14.15,14.43,13.8,14.35,14.35,440000,FORM
117,2018-06-20,14.4,14.45,14.15,14.25,14.25,271300,FORM
118,2018-06-21,14.35,14.44,13.95,14.1,14.1,311000,FORM
119,2018-06-22,14.15,14.3,13.9,14.15,14.15,1861100,FORM
120,2018-06-25,13.95,13.95,13.35,13.45,13.45,607800,FORM
121,2018-06-26,13.5,13.9,12.71,13.85,13.85,590000,FORM
122,2018-06-27,13.95,13.95,13.25,13.3,13.3,418300,FORM
123,2018-06-28,13.2,13.35,12.5,13.05,13.05,1056700,FORM
124,2018-06-29,13.2,13.7,13.2,13.3,13.3,428100,FORM
125,2018-07-02,13.2,13.65,13.05,13.65,13.65,536300,FORM
126,2018-07-03,13.65,13.7,13.4,13.6,13.6,202500,FORM
127,2018-07-05,13.8,13.95,13.65,13.95,13.95,397200,FORM
128,2018-07-06,13.9,14.5,13.75,14.4,14.4,397300,FORM
129,2018-07-09,14.55,14.85,14.3,14.75,14.75,415500,FORM
130,2018-07-10,14.65,14.78,13.55,14.1,14.1,1808400,FORM
131,2018-07-11,14.0,14.35,13.15,13.2,13.2,2026600,FORM
132,2018-07-12,13.3,13.7,13.28,13.7,13.7,733800,FORM
133,2018-07-13,13.65,13.9,13.5,13.55,13.55,388300,FORM
134,2018-07-16,13.55,13.98,13.5,13.8,13.8,435400,FORM
135,2018-07-17,13.75,14.23,13.7,14.1,14.1,205000,FORM
136,2018-07-18,14.15,14.43,14.05,14.35,14.35,354400,FORM
137,2018-07-19,14.35,14.38,14.03,14.2,14.2,235400,FORM
138,2018-07-20,14.2,14.2,13.9,14.0,14.0,320500,FORM
139,2018-07-23,13.9,14.2,13.65,14.05,14.05,309200,FORM
140,2018-07-24,14.2,14.33,13.7,13.75,13.75,313900,FORM
141,2018-07-25,13.65,13.7,12.7,12.8,12.8,1024400,FORM
142,2018-07-26,12.8,13.15,12.65,13.0,13.0,449700,FORM
143,2018-07-27,13.1,13.35,12.85,13.05,13.05,358800,FORM
144,2018-07-30,13.0,13.25,12.7,12.8,12.8,349200,FORM
145,2018-07-31,12.85,13.5,12.85,12.95,12.95,780500,FORM
146,2018-08-01,12.85,13.1,12.7,13.05,13.05,699600,FORM
147,2018-08-02,13.5,15.0,13.05,14.15,14.15,1050200,FORM
148,2018-08-03,14.1,14.35,13.8,14.2,14.2,672500,FORM
149,2018-08-06,14.0,14.35,13.95,14.25,14.25,530100,FORM
150,2018-08-07,14.15,14.4,14.05,14.1,14.1,341300,FORM
151,2018-08-08,14.1,14.25,13.7,14.0,14.0,507600,FORM
152,2018-08-09,13.9,14.1,13.8,14.0,14.0,411700,FORM
153,2018-08-10,14.05,14.25,13.8,14.05,14.05,588600,FORM
154,2018-08-13,14.0,14.15,13.85,14.1,14.1,507600,FORM
155,2018-08-14,14.15,14.25,13.88,13.9,13.9,292400,FORM
156,2018-08-15,13.85,13.9,13.28,13.4,13.4,321400,FORM
157,2018-08-16,13.45,13.65,13.25,13.55,13.55,337300,FORM
158,2018-08-17,13.45,13.45,13.05,13.25,13.25,395300,FORM
159,2018-08-20,13.35,13.55,13.2,13.4,13.4,323600,FORM
160,2018-08-21,13.4,14.0,13.35,13.8,13.8,390600,FORM
161,2018-08-22,13.7,13.88,13.6,13.75,13.75,395200,FORM
162,2018-08-23,13.8,13.9,13.7,13.8,13.8,195400,FORM
163,2018-08-24,13.9,14.05,13.78,14.0,14.0,279900,FORM
164,2018-08-27,14.15,14.75,13.93,14.7,14.7,858200,FORM
165,2018-08-28,14.75,14.8,14.45,14.7,14.7,360600,FORM
166,2018-08-29,14.65,15.4,14.4,15.3,15.3,936100,FORM
167,2018-08-30,15.25,15.98,15.25,15.9,15.9,838500,FORM
168,2018-08-31,15.85,15.9,15.3,15.45,15.45,474300,FORM
169,2018-09-04,15.4,15.45,14.95,15.05,15.05,373900,FORM
170,2018-09-05,15.0,15.05,14.7,14.8,14.8,428300,FORM
171,2018-09-06,14.8,14.8,13.9,13.9,13.9,398000,FORM
172,2018-09-07,13.85,13.95,13.4,13.55,13.55,507100,FORM
173,2018-09-10,13.6,13.9,13.3,13.4,13.4,228300,FORM
174,2018-09-11,13.4,13.48,13.1,13.3,13.3,260200,FORM
175,2018-09-12,13.25,13.25,12.75,13.05,13.05,376200,FORM
176,2018-09-13,13.2,13.35,12.95,13.15,13.15,244900,FORM
177,2018-09-14,13.2,13.4,13.1,13.3,13.3,290700,FORM
178,2018-09-17,13.2,13.5,12.93,13.2,13.2,253300,FORM
179,2018-09-18,13.2,13.6,13.2,13.55,13.55,304400,FORM
180,2018-09-19,13.5,13.6,12.95,13.2,13.2,643300,FORM
181,2018-09-20,13.35,13.4,13.18,13.3,13.3,285000,FORM
182,2018-09-21,13.2,13.35,13.03,13.2,13.2,640900,FORM
183,2018-09-24,13.1,13.35,12.95,13.35,13.35,367700,FORM
184,2018-09-25,13.25,13.35,13.0,13.1,13.1,324600,FORM
185,2018-09-26,13.0,13.25,12.85,12.95,12.95,380200,FORM
186,2018-09-27,13.0,13.2,12.95,13.0,13.0,338600,FORM
187,2018-09-28,12.95,13.85,12.85,13.75,13.75,653500,FORM
188,2018-10-01,13.8,13.81,13.16,13.27,13.27,548600,FORM
189,2018-10-02,13.26,13.65,13.23,13.51,13.51,362500,FORM
190,2018-10-03,13.56,13.79,13.48,13.68,13.68,311700,FORM
191,2018-10-04,13.62,13.62,12.99,13.15,13.15,359300,FORM
192,2018-10-05,13.09,13.14,12.52,12.7,12.7,422300,FORM
193,2018-10-08,12.62,12.69,12.14,12.3,12.3,308100,FORM
194,2018-10-09,12.24,12.43,12.1,12.25,12.25,335400,FORM
195,2018-10-10,12.13,12.25,11.84,12.0,12.0,421900,FORM
196,2018-10-11,11.99,12.46,11.97,12.02,12.02,498500,FORM
197,2018-10-12,12.23,12.39,11.97,12.21,12.21,542600,FORM
198,2018-10-15,12.16,12.64,12.06,12.4,12.4,325200,FORM
199,2018-10-16,12.55,13.04,12.54,12.97,12.97,427500,FORM
200,2018-10-17,13.5,13.75,13.15,13.18,13.18,528000,FORM
201,2018-10-18,13.1,13.14,12.65,12.73,12.73,314500,FORM
202,2018-10-19,12.72,12.93,12.41,12.5,12.5,312100,FORM
203,2018-10-22,12.57,12.74,12.44,12.5,12.5,197800,FORM
204,2018-10-23,12.17,12.6,12.07,12.45,12.45,275900,FORM
205,2018-10-24,12.35,12.38,11.5,11.51,11.51,436000,FORM
206,2018-10-25,11.66,11.99,11.53,11.88,11.88,396700,FORM
207,2018-10-26,11.6,12.0,11.38,11.8,11.8,276000,FORM
208,2018-10-29,12.0,12.09,11.38,11.58,11.58,228900,FORM
209,2018-10-30,11.47,12.07,11.47,12.05,12.05,367800,FORM
210,2018-10-31,12.29,12.35,12.06,12.24,12.24,451600,FORM
211,2018-11-01,13.5,16.4,13.15,16.040001,16.040001,2688100,FORM
212,2018-11-02,15.97,16.83,15.97,16.360001,16.360001,1754800,FORM
213,2018-11-05,16.25,16.25,14.78,15.07,15.07,1460000,FORM
214,2018-11-06,15.06,15.25,14.57,14.95,14.95,563900,FORM
215,2018-11-07,15.11,15.25,14.75,14.99,14.99,743300,FORM
216,2018-11-08,14.9,15.15,14.77,14.96,14.96,361400,FORM
217,2018-11-09,14.78,14.83,14.31,14.56,14.56,589200,FORM
218,2018-11-12,14.38,14.38,13.75,14.04,14.04,662500,FORM
219,2018-11-13,14.12,14.84,14.05,14.2,14.2,1043000,FORM
220,2018-11-14,14.43,14.83,14.13,14.33,14.33,760000,FORM
221,2018-11-15,14.24,14.99,14.21,14.94,14.94,483800,FORM
222,2018-11-16,14.63,15.06,14.27,14.99,14.99,585700,FORM
223,2018-11-19,14.91,14.91,14.08,14.18,14.18,451200,FORM
224,2018-11-20,13.93,15.2,13.53,14.58,14.58,965200,FORM
225,2018-11-21,14.79,14.9,14.44,14.79,14.79,591100,FORM
226,2018-11-23,14.57,15.15,14.57,14.92,14.92,136000,FORM
227,2018-11-26,15.17,15.53,14.8,15.44,15.44,427800,FORM
228,2018-11-27,15.26,15.54,14.92,15.41,15.41,556900,FORM
229,2018-11-28,15.55,16.25,15.4,16.23,16.23,568600,FORM
230,2018-11-29,16.07,16.280001,15.96,16.08,16.08,281100,FORM
231,2018-11-30,16.16,16.530001,15.81,16.49,16.49,659900,FORM
232,2018-12-03,16.209999,16.780001,16.030001,16.42,16.42,719700,FORM
233,2018-12-04,16.280001,16.43,15.47,15.58,15.58,887100,FORM
234,2018-12-06,15.24,15.66,15.15,15.45,15.45,374300,FORM
235,2018-12-07,15.46,15.57,14.9,14.95,14.95,584900,FORM
236,2018-12-10,14.9,15.59,14.87,15.27,15.27,1380900,FORM
237,2018-12-11,15.59,15.67,14.83,15.04,15.04,550400,FORM
238,2018-12-12,15.24,15.56,15.05,15.18,15.18,415900,FORM
239,2018-12-13,15.26,15.39,14.94,15.01,15.01,340200,FORM
240,2018-12-14,14.81,15.0,14.41,14.47,14.47,678200,FORM
241,2018-12-17,14.39,14.73,14.04,14.12,14.12,574500,FORM
242,2018-12-18,14.35,14.78,14.19,14.38,14.38,284500,FORM
243,2018-12-19,14.3,14.54,13.57,13.69,13.69,353700,FORM
244,2018-12-20,13.72,13.98,13.26,13.49,13.49,422400,FORM
245,2018-12-21,13.62,13.66,12.8,12.9,12.9,2661000,FORM
246,2018-12-24,12.82,13.0,12.73,12.76,12.76,328500,FORM
247,2018-12-26,12.96,13.45,12.72,13.39,13.39,500500,FORM
248,2018-12-27,13.16,13.71,13.16,13.7,13.7,406000,FORM
249,2018-12-28,13.82,14.36,13.66,14.01,14.01,593800,FORM
250,2018-12-31,14.15,14.15,13.51,14.09,14.09,309100,FORM
251,2019-01-02,13.81,14.29,13.65,14.07,14.07,645700,FORM
252,2019-01-03,13.78,13.95,12.87,12.88,12.88,499300,FORM
253,2019-01-04,13.13,13.57,13.0,13.47,13.47,415000,FORM
254,2019-01-07,13.55,13.69,13.41,13.6,13.6,445100,FORM
255,2019-01-08,13.71,14.02,13.33,13.62,13.62,393300,FORM
256,2019-01-09,13.77,14.04,13.7,13.72,13.72,602400,FORM
257,2019-01-10,13.6,14.06,13.6,13.99,13.99,287200,FORM
258,2019-01-11,13.89,14.21,13.89,14.12,14.12,247400,FORM
259,2019-01-14,13.96,14.03,13.71,13.86,13.86,258000,FORM
260,2019-01-15,13.93,14.04,13.49,13.56,13.56,270900,FORM
261,2019-01-16,13.65,13.71,13.49,13.51,13.51,282700,FORM
262,2019-01-17,13.42,13.67,13.36,13.59,13.59,593500,FORM
263,2019-01-18,13.67,14.08,13.58,13.87,13.87,439400,FORM
264,2019-01-22,13.74,13.87,13.29,13.39,13.39,367000,FORM
265,2019-01-23,13.52,13.63,13.03,13.2,13.2,567100,FORM
266,2019-01-24,13.41,14.29,13.22,13.91,13.91,555400,FORM
267,2019-01-25,14.09,14.73,13.88,14.65,14.65,538100,FORM
268,2019-01-28,14.2,14.69,13.9,14.63,14.63,417200,FORM
269,2019-01-29,14.64,14.68,14.17,14.41,14.41,337400,FORM
270,2019-01-30,14.58,14.76,14.37,14.73,14.73,229600,FORM
271,2019-01-31,14.68,15.08,14.52,15.02,15.02,465000,FORM
272,2019-02-01,15.03,15.37,15.01,15.2,15.2,497300,FORM
273,2019-02-04,15.1,15.36,14.96,15.27,15.27,303400,FORM
274,2019-02-05,15.33,15.48,15.22,15.28,15.28,410000,FORM
275,2019-02-06,15.38,15.6,15.24,15.28,15.28,496500,FORM
276,2019-02-07,14.6,15.81,14.5,15.25,15.25,623900,FORM
277,2019-02-08,15.02,15.37,14.97,15.26,15.26,321800,FORM
278,2019-02-11,15.24,15.44,14.94,15.28,15.28,462100,FORM
279,2019-02-12,15.3,15.65,15.29,15.63,15.63,353600,FORM
280,2019-02-13,15.67,15.87,15.48,15.73,15.73,298000,FORM
281,2019-02-14,15.59,15.97,15.59,15.85,15.85,362900,FORM
282,2019-02-15,15.91,15.97,15.7,15.93,15.93,351800,FORM
283,2019-02-19,15.85,16.02,15.76,15.85,15.85,352500,FORM
284,2019-02-20,15.87,16.200001,15.77,16.200001,16.200001,453900,FORM
285,2019-02-21,16.209999,16.209999,15.84,16.07,16.07,432500,FORM
286,2019-02-22,16.17,16.35,16.02,16.33,16.33,345700,FORM
287,2019-02-25,16.43,16.75,16.4,16.540001,16.540001,381100,FORM
288,2019-02-26,16.459999,16.57,16.290001,16.360001,16.360001,231300,FORM
289,2019-02-27,16.25,16.26,15.91,16.040001,16.040001,157100,FORM
290,2019-02-28,15.99,16.16,15.85,15.85,15.85,223200,FORM
291,2019-03-01,16.040001,16.17,15.86,15.9,15.9,547000,FORM
292,2019-03-04,15.97,16.09,15.75,15.8,15.8,315700,FORM
293,2019-03-05,15.78,15.91,15.71,15.74,15.74,236400,FORM
294,2019-03-06,15.74,15.74,15.45,15.5,15.5,251000,FORM
295,2019-03-07,15.47,15.47,15.11,15.13,15.13,195600,FORM
296,2019-03-08,14.99,15.19,14.87,15.08,15.08,229100,FORM
297,2019-03-11,15.18,15.59,15.18,15.43,15.43,182500,FORM
298,2019-03-12,15.51,15.54,15.27,15.37,15.37,150500,FORM
299,2019-03-13,15.42,15.58,15.34,15.42,15.42,179300,FORM
300,2019-03-14,15.41,15.65,15.37,15.38,15.38,142900,FORM
301,2019-03-15,15.52,15.98,15.5,15.69,15.69,524100,FORM
302,2019-03-18,15.66,15.82,15.46,15.61,15.61,212800,FORM
303,2019-03-19,15.68,15.91,15.66,15.88,15.88,166100,FORM
304,2019-03-20,15.87,16.02,15.62,15.76,15.76,268400,FORM
305,2019-03-21,15.76,16.48,15.76,16.370001,16.370001,456000,FORM
306,2019-03-22,16.209999,16.219999,15.77,15.77,15.77,308900,FORM
307,2019-03-25,15.68,15.83,15.47,15.74,15.74,225500,FORM
308,2019-03-26,15.86,16.0,15.34,15.84,15.84,192700,FORM
309,2019-03-27,15.83,15.95,15.48,15.57,15.57,309000,FORM
310,2019-03-28,15.57,15.85,15.37,15.64,15.64,262900,FORM
311,2019-03-29,15.64,16.15,15.62,16.09,16.09,630400,FORM
312,2019-04-01,16.35,17.01,16.26,16.92,16.92,689800,FORM
313,2019-04-02,16.950001,17.059999,16.530001,16.98,16.98,533300,FORM
314,2019-04-03,17.24,17.610001,17.139999,17.49,17.49,340200,FORM
315,2019-04-04,17.49,17.709999,17.35,17.469999,17.469999,177400,FORM
316,2019-04-05,17.49,17.809999,17.49,17.799999,17.799999,559000,FORM
317,2019-04-08,17.76,18.040001,17.76,18.0,18.0,388000,FORM
318,2019-04-09,17.879999,18.049999,17.719999,17.959999,17.959999,479800,FORM
319,2019-04-10,18.07,18.629999,17.959999,18.35,18.35,478200,FORM
320,2019-04-11,18.459999,18.540001,18.360001,18.48,18.48,225500,FORM
321,2019-04-12,18.67,18.690001,18.5,18.52,18.52,249600,FORM
322,2019-04-15,18.52,18.6,18.25,18.450001,18.450001,197500,FORM
323,2019-04-16,18.57,18.77,18.459999,18.549999,18.549999,344700,FORM
324,2019-04-17,18.799999,18.85,18.16,18.32,18.32,629200,FORM
325,2019-04-18,18.299999,18.549999,18.139999,18.299999,18.299999,405300,FORM
326,2019-04-22,18.209999,18.34,18.059999,18.25,18.25,191600,FORM
327,2019-04-23,18.23,18.559999,18.200001,18.52,18.52,298800,FORM
328,2019-04-24,18.549999,19.02,18.5,18.690001,18.690001,272200,FORM
329,2019-04-25,18.799999,18.84,18.200001,18.360001,18.360001,177000,FORM
330,2019-04-26,18.209999,18.43,17.99,18.389999,18.389999,241300,FORM
331,2019-04-29,18.51,18.629999,18.27,18.389999,18.389999,160700,FORM
332,2019-04-30,18.379999,18.959999,18.309999,18.950001,18.950001,597500,FORM
333,2019-05-01,19.209999,19.27,18.690001,18.709999,18.709999,794700,FORM
334,2019-05-02,16.25,16.959999,14.94,16.93,16.93,725700,FORM
335,2019-05-03,17.139999,18.25,17.0,18.18,18.18,931900,FORM
336,2019-05-06,17.58,17.85,17.030001,17.700001,17.700001,486700,FORM
337,2019-05-07,17.42,17.82,17.42,17.68,17.68,314200,FORM
338,2019-05-08,17.559999,17.870001,17.25,17.26,17.26,342800,FORM
339,2019-05-09,16.950001,17.0,16.549999,16.75,16.75,365700,FORM
340,2019-05-10,16.68,16.950001,16.6,16.709999,16.709999,304500,FORM
341,2019-05-13,16.190001,16.290001,15.58,15.63,15.63,334800,FORM
342,2019-05-14,15.81,16.34,15.75,16.23,16.23,367400,FORM
343,2019-05-15,16.02,16.559999,16.02,16.389999,16.389999,190500,FORM
344,2019-05-16,16.309999,16.440001,16.09,16.32,16.32,159400,FORM
345,2019-05-17,16.129999,16.360001,15.68,15.72,15.72,197700,FORM
346,2019-05-20,15.4,15.58,15.14,15.3,15.3,337000,FORM
347,2019-05-21,15.56,15.69,15.44,15.55,15.55,361900,FORM
348,2019-05-22,15.4,15.4,15.0,15.04,15.04,372200,FORM
349,2019-05-23,14.79,14.8,14.45,14.68,14.68,262800,FORM
350,2019-05-24,14.77,14.96,14.56,14.6,14.6,225700,FORM
351,2019-05-28,14.63,14.84,14.46,14.51,14.51,308100,FORM
352,2019-05-29,14.4,14.6,14.24,14.47,14.47,331600,FORM
353,2019-05-30,14.55,14.77,14.43,14.49,14.49,215500,FORM
354,2019-05-31,14.25,14.54,14.25,14.36,14.36,312600,FORM
355,2019-06-03,14.45,14.63,14.2,14.28,14.28,263800,FORM
356,2019-06-04,14.55,14.79,14.35,14.78,14.78,296600,FORM
357,2019-06-05,14.88,14.9,14.43,14.64,14.64,167900,FORM
358,2019-06-06,14.63,14.79,14.41,14.74,14.74,136100,FORM
359,2019-06-07,14.89,14.89,14.7,14.77,14.77,162400,FORM
360,2019-06-10,14.89,15.49,14.85,15.41,15.41,221300,FORM
361,2019-06-11,15.9,16.190001,15.36,15.57,15.57,540900,FORM
362,2019-06-12,15.49,15.53,14.86,14.87,14.87,352700,FORM
363,2019-06-13,14.95,15.26,14.95,15.17,15.17,173100,FORM
364,2019-06-14,14.96,15.0,14.47,14.51,14.51,388400,FORM
365,2019-06-17,14.56,14.6,14.35,14.39,14.39,280700,FORM
366,2019-06-18,14.52,14.95,14.35,14.7,14.7,299600,FORM
367,2019-06-19,14.78,14.89,14.59,14.72,14.72,169000,FORM
368,2019-06-20,15.02,15.09,14.69,14.72,14.72,133700,FORM
369,2019-06-21,14.65,14.69,14.46,14.62,14.62,390600,FORM
370,2019-06-24,14.67,14.72,14.34,14.46,14.46,234300,FORM
371,2019-06-25,14.47,14.66,14.38,14.38,14.38,160400,FORM
372,2019-06-26,14.63,14.96,14.41,14.88,14.88,220500,FORM
373,2019-06-27,14.98,15.39,14.98,15.39,15.39,291000,FORM
374,2019-06-28,15.54,15.74,15.31,15.67,15.67,731500,FORM
375,2019-07-01,16.15,16.389999,15.7,16.049999,16.049999,368800,FORM
376,2019-07-02,16.01,16.01,15.69,15.86,15.86,260700,FORM
377,2019-07-03,15.88,15.9,15.68,15.87,15.87,148400,FORM
378,2019-07-05,15.68,15.89,15.5,15.79,15.79,176800,FORM
379,2019-07-08,15.58,15.71,15.43,15.63,15.63,419200,FORM
380,2019-07-09,15.47,15.68,15.03,15.07,15.07,543500,FORM
381,2019-07-10,15.25,15.58,15.25,15.36,15.36,175000,FORM
