,Date,Open,High,Low,Close,Adj Close,Volume,ticker
72,2018-04-17,9.303,9.67,9.17,9.52,9.52,9700,KALV
73,2018-04-18,9.64,9.64,9.17,9.53,9.53,23200,KALV
74,2018-04-19,9.515,9.635,9.17,9.22,9.22,15700,KALV
75,2018-04-20,9.39,9.39,9.16,9.16,9.16,11300,KALV
76,2018-04-23,9.21,9.41,9.16,9.35,9.35,25600,KALV
77,2018-04-24,9.17,9.25,9.0,9.19,9.19,12700,KALV
78,2018-04-25,9.23,9.24,8.849,8.86,8.86,19900,KALV
79,2018-04-26,8.86,9.14,8.86,8.94,8.94,11000,KALV
80,2018-04-27,9.2,9.43,9.04,9.43,9.43,18900,KALV
81,2018-04-30,9.43,9.645,9.146,9.62,9.62,22300,KALV
82,2018-05-01,9.75,9.84,9.7,9.84,9.84,18800,KALV
83,2018-05-02,9.73,9.73,9.0,9.01,9.01,28100,KALV
84,2018-05-03,9.04,9.23,8.95,9.1,9.1,11900,KALV
85,2018-05-04,9.15,9.23,9.11,9.13,9.13,2600,KALV
86,2018-05-07,9.242,9.242,9.0,9.2,9.2,14100,KALV
87,2018-05-08,9.25,9.25,8.9,8.91,8.91,17800,KALV
88,2018-05-09,8.909,9.02,8.909,8.98,8.98,7900,KALV
89,2018-05-10,9.0,9.09,8.89,8.96,8.96,5800,KALV
90,2018-05-11,8.96,9.13,8.825,9.02,9.02,8100,KALV
91,2018-05-14,9.08,9.16,8.9,8.901,8.901,18700,KALV
92,2018-05-15,8.81,8.96,8.81,8.92,8.92,7200,KALV
93,2018-05-16,8.855,9.095,8.853,8.91,8.91,11200,KALV
94,2018-05-17,8.97,9.02,8.659,8.85,8.85,38100,KALV
95,2018-05-18,8.786,8.98,8.784,8.88,8.88,16100,KALV
96,2018-05-21,8.995,8.995,8.75,8.78,8.78,17000,KALV
97,2018-05-22,8.74,9.087,8.557,8.92,8.92,25100,KALV
98,2018-05-23,8.85,8.98,8.85,8.86,8.86,11600,KALV
99,2018-05-24,8.93,8.99,8.7,8.99,8.99,6000,KALV
100,2018-05-25,8.895,8.979,8.56,8.85,8.85,40200,KALV
101,2018-05-29,8.59,8.86,8.59,8.71,8.71,9900,KALV
102,2018-05-30,8.845,8.845,8.4,8.4,8.4,33900,KALV
103,2018-05-31,8.4,8.799,8.4,8.67,8.67,11500,KALV
104,2018-06-01,8.6,8.818,8.4,8.49,8.49,44400,KALV
105,2018-06-04,8.4,8.4,8.12,8.21,8.21,15800,KALV
106,2018-06-05,8.295,8.83,8.295,8.75,8.75,56100,KALV
107,2018-06-06,8.762,8.78,8.42,8.45,8.45,33700,KALV
108,2018-06-07,8.35,8.52,8.12,8.27,8.27,23200,KALV
109,2018-06-08,8.32,8.64,8.32,8.58,8.58,10000,KALV
110,2018-06-11,8.53,8.63,8.17,8.2,8.2,54400,KALV
111,2018-06-12,8.25,8.452,8.09,8.15,8.15,32800,KALV
112,2018-06-13,8.01,8.289,7.92,7.94,7.94,33700,KALV
113,2018-06-14,8.25,8.54,7.95,7.95,7.95,38500,KALV
114,2018-06-15,7.97,8.0,7.826,7.86,7.86,13500,KALV
115,2018-06-18,7.87,8.0,7.73,7.79,7.79,54300,KALV
116,2018-06-19,7.79,7.95,7.78,7.88,7.88,18700,KALV
117,2018-06-20,7.86,9.06,7.85,8.99,8.99,85600,KALV
118,2018-06-21,8.91,9.01,8.38,8.53,8.53,15100,KALV
119,2018-06-22,8.57,9.1,8.373,8.98,8.98,41100,KALV
120,2018-06-25,8.74,8.98,8.25,8.48,8.48,35500,KALV
121,2018-06-26,8.4,8.45,8.311,8.43,8.43,19000,KALV
122,2018-06-27,8.35,8.371,8.0,8.12,8.12,19600,KALV
123,2018-06-28,8.01,8.16,7.88,8.05,8.05,12500,KALV
124,2018-06-29,7.99,8.252,7.936,8.12,8.12,15400,KALV
125,2018-07-02,8.171,8.3,8.011,8.13,8.13,5700,KALV
126,2018-07-03,8.21,8.5,8.076,8.5,8.5,17600,KALV
127,2018-07-05,8.8,8.8,8.525,8.59,8.59,20200,KALV
128,2018-07-06,8.59,8.75,8.59,8.74,8.74,14000,KALV
129,2018-07-09,8.7,8.9,8.7,8.82,8.82,13800,KALV
130,2018-07-10,8.92,9.302,8.859,9.02,9.02,40500,KALV
131,2018-07-11,8.85,9.13,8.3,9.0,9.0,24900,KALV
132,2018-07-12,9.06,9.25,8.975,9.15,9.15,12800,KALV
133,2018-07-13,9.31,9.33,9.14,9.22,9.22,8400,KALV
134,2018-07-16,9.16,9.309,8.401,8.64,8.64,31500,KALV
135,2018-07-17,8.51,8.82,8.397,8.49,8.49,22300,KALV
136,2018-07-18,8.694,8.99,8.58,8.69,8.69,7900,KALV
137,2018-07-19,8.69,8.75,8.44,8.56,8.56,4500,KALV
138,2018-07-20,8.711,8.747,8.48,8.58,8.58,8000,KALV
139,2018-07-23,8.49,8.53,8.43,8.51,8.51,5800,KALV
140,2018-07-24,8.454,8.454,7.981,8.0,8.0,10900,KALV
141,2018-07-25,8.298,8.357,8.072,8.1,8.1,18600,KALV
142,2018-07-26,8.01,8.159,7.95,8.0,8.0,12500,KALV
143,2018-07-27,8.08,8.36,8.0,8.21,8.21,8600,KALV
144,2018-07-30,8.36,8.54,8.2,8.475,8.475,13000,KALV
145,2018-07-31,8.56,9.5,8.51,9.365,9.365,62100,KALV
146,2018-08-01,9.55,10.2,9.55,10.2,10.2,72700,KALV
147,2018-08-02,9.94,10.48,9.94,10.48,10.48,63000,KALV
148,2018-08-03,10.21,11.0,10.21,11.0,11.0,30600,KALV
149,2018-08-06,10.81,11.39,10.298,11.38,11.38,53400,KALV
150,2018-08-07,11.4,12.3,11.4,12.3,12.3,76400,KALV
151,2018-08-08,11.4,12.4,11.4,12.15,12.15,29300,KALV
152,2018-08-09,12.2,12.495,12.14,12.411,12.411,22300,KALV
153,2018-08-10,12.4,12.47,12.318,12.44,12.44,15000,KALV
154,2018-08-13,12.466,13.36,12.466,13.05,13.05,35600,KALV
155,2018-08-14,12.98,13.16,12.42,13.05,13.05,36000,KALV
156,2018-08-15,12.81,12.85,12.42,12.76,12.76,18700,KALV
157,2018-08-16,12.8,13.0,12.353,12.97,12.97,24900,KALV
158,2018-08-17,12.83,13.05,12.735,13.05,13.05,16100,KALV
159,2018-08-20,13.1,15.0,13.1,14.92,14.92,124000,KALV
160,2018-08-21,15.27,16.98,14.935,16.66,16.66,166900,KALV
161,2018-08-22,16.700001,18.469999,16.030001,17.9,17.9,124900,KALV
162,2018-08-23,17.35,18.9,14.5,15.2,15.2,215500,KALV
163,2018-08-24,14.9,16.0,14.86,15.15,15.15,97400,KALV
164,2018-08-27,15.36,16.49,15.119,16.49,16.49,38100,KALV
165,2018-08-28,16.5,16.5,15.73,16.35,16.35,16400,KALV
166,2018-08-29,16.190001,16.5,15.67,16.299999,16.299999,16600,KALV
167,2018-08-30,16.299999,16.440001,15.768,16.440001,16.440001,12800,KALV
168,2018-08-31,16.191999,17.15,16.17,17.1,17.1,30100,KALV
169,2018-09-04,17.1,18.450001,16.43,18.08,18.08,75800,KALV
170,2018-09-05,17.870001,18.34,17.15,17.91,17.91,35700,KALV
171,2018-09-06,17.91,18.440001,16.950001,18.15,18.15,903800,KALV
172,2018-09-07,18.190001,18.190001,17.014999,17.540001,17.540001,90600,KALV
173,2018-09-10,17.6,17.6,16.83,16.92,16.92,35300,KALV
174,2018-09-11,17.049999,17.049999,16.209999,16.51,16.51,79900,KALV
175,2018-09-12,16.549999,16.65,16.0,16.16,16.16,35600,KALV
176,2018-09-13,16.459999,16.719999,15.32,15.55,15.55,86800,KALV
177,2018-09-14,15.35,18.33,14.74,17.17,17.17,148100,KALV
178,2018-09-17,17.200001,17.950001,16.799999,17.049999,17.049999,116100,KALV
179,2018-09-18,16.830999,16.92,15.47,16.08,16.08,139500,KALV
180,2018-09-19,16.15,16.940001,15.961,16.26,16.26,76700,KALV
181,2018-09-20,16.75,18.197001,16.17,18.0,18.0,107700,KALV
182,2018-09-21,18.65,22.0,18.634001,21.719999,21.719999,389800,KALV
183,2018-09-24,22.290001,22.459999,19.625,21.15,21.15,221100,KALV
184,2018-09-25,21.0,21.49,20.639999,21.01,21.01,85500,KALV
185,2018-09-26,21.01,22.77,20.629999,21.59,21.59,90600,KALV
186,2018-09-27,21.620001,22.5,21.42,22.0,22.0,53900,KALV
187,2018-09-28,21.93,23.413,21.549999,22.110001,22.110001,97900,KALV
188,2018-10-01,22.24,23.965,20.799999,22.07,22.07,149500,KALV
189,2018-10-02,22.030001,22.879999,20.981001,22.42,22.42,68900,KALV
190,2018-10-03,22.450001,23.280001,21.309999,22.65,22.65,67300,KALV
191,2018-10-04,22.639999,23.111,21.68,22.6,22.6,56900,KALV
192,2018-10-05,22.68,23.479,18.01,18.18,18.18,200200,KALV
193,2018-10-08,17.559999,19.360001,16.549999,17.42,17.42,173100,KALV
194,2018-10-09,17.129999,17.75,16.370001,16.93,16.93,117000,KALV
195,2018-10-10,16.809999,17.5,16.09,16.209999,16.209999,184800,KALV
196,2018-10-11,16.15,17.84,16.129999,17.35,17.35,54300,KALV
197,2018-10-12,17.18,18.98,17.0,18.76,18.76,75100,KALV
198,2018-10-15,19.24,19.952,18.459999,19.42,19.42,169300,KALV
199,2018-10-16,19.540001,20.49,18.41,19.389999,19.389999,149300,KALV
200,2018-10-17,19.41,20.58,18.5,19.700001,19.700001,65600,KALV
201,2018-10-18,19.59,20.360001,18.93,19.77,19.77,127400,KALV
202,2018-10-19,19.9,20.190001,19.299999,19.77,19.77,106700,KALV
203,2018-10-22,19.860001,20.66,18.653,20.120001,20.120001,94600,KALV
204,2018-10-23,19.65,20.629999,18.683001,20.4,20.4,94700,KALV
205,2018-10-24,20.370001,21.25,18.989,19.889999,19.889999,129700,KALV
206,2018-10-25,20.0,20.709999,18.26,18.950001,18.950001,169900,KALV
207,2018-10-26,18.700001,19.42,18.271999,18.82,18.82,36800,KALV
208,2018-10-29,19.27,19.42,18.15,18.610001,18.610001,72000,KALV
209,2018-10-30,18.709999,18.959999,18.15,18.540001,18.540001,59800,KALV
210,2018-10-31,18.85,19.424999,18.48,18.9,18.9,59100,KALV
211,2018-11-01,19.02,19.91,18.514999,19.91,19.91,62600,KALV
212,2018-11-02,19.73,20.1,19.225,19.790001,19.790001,48300,KALV
213,2018-11-05,19.92,20.0,18.75,18.85,18.85,39100,KALV
214,2018-11-06,18.82,19.83,17.719999,18.4,18.4,61400,KALV
215,2018-11-07,18.299999,19.5,18.0,19.0,19.0,67000,KALV
216,2018-11-08,19.18,19.440001,18.549999,18.969999,18.969999,29400,KALV
217,2018-11-09,18.782,19.299999,18.530001,18.82,18.82,25600,KALV
218,2018-11-12,18.99,20.0,18.285,18.49,18.49,88600,KALV
219,2018-11-13,18.43,18.559999,16.559999,17.219999,17.219999,43600,KALV
220,2018-11-14,17.219999,17.389999,16.1,16.85,16.85,31700,KALV
221,2018-11-15,17.17,18.299999,16.84,18.1,18.1,110300,KALV
222,2018-11-16,17.75,19.25,17.530001,18.85,18.85,70800,KALV
223,2018-11-19,18.540001,19.780001,17.1,19.66,19.66,58000,KALV
224,2018-11-20,18.85,19.9,18.5,19.799999,19.799999,42400,KALV
225,2018-11-21,20.09,21.809999,19.535,21.6,21.6,48900,KALV
226,2018-11-23,21.540001,22.9,21.540001,22.9,22.9,22200,KALV
227,2018-11-26,23.0,23.65,21.940001,23.4,23.4,49000,KALV
228,2018-11-27,22.92,23.315001,21.316,22.889999,22.889999,63000,KALV
229,2018-11-28,23.09,23.528999,21.77,22.93,22.93,77100,KALV
230,2018-11-29,23.49,23.889999,22.24,22.84,22.84,88800,KALV
231,2018-11-30,22.93,24.290001,22.639999,24.059999,24.059999,64200,KALV
232,2018-12-03,24.469999,25.57,23.4,23.76,23.76,55800,KALV
233,2018-12-04,23.42,23.83,22.52,22.85,22.85,89600,KALV
234,2018-12-06,22.5,23.146999,21.868,22.91,22.91,69500,KALV
235,2018-12-07,23.129999,23.679001,21.99,22.4,22.4,173400,KALV
236,2018-12-10,22.709999,24.0,20.74,23.59,23.59,111300,KALV
237,2018-12-11,23.74,24.0,22.709999,23.17,23.17,16200,KALV
238,2018-12-12,23.280001,24.389999,23.280001,24.0,24.0,107600,KALV
239,2018-12-13,24.17,24.200001,23.02,23.389999,23.389999,33900,KALV
240,2018-12-14,23.219999,23.51,21.6,22.68,22.68,66600,KALV
241,2018-12-17,22.76,22.895,20.0,20.120001,20.120001,83300,KALV
242,2018-12-18,20.360001,20.48,18.969999,19.639999,19.639999,78900,KALV
243,2018-12-19,19.940001,20.24,18.15,18.43,18.43,44400,KALV
244,2018-12-20,18.280001,18.9,18.000999,18.629999,18.629999,57200,KALV
245,2018-12-21,18.51,19.25,18.51,18.93,18.93,79100,KALV
246,2018-12-24,18.85,19.215,16.950001,17.0,17.0,27300,KALV
247,2018-12-26,17.16,19.120001,17.16,17.709999,17.709999,35100,KALV
248,2018-12-27,17.049999,18.0,17.049999,17.780001,17.780001,30500,KALV
249,2018-12-28,17.91,20.34,17.780001,19.559999,19.559999,121100,KALV
250,2018-12-31,19.700001,20.315001,18.1,19.75,19.75,75800,KALV
251,2019-01-02,19.459999,20.0,19.059999,20.0,20.0,80700,KALV
252,2019-01-03,19.799999,20.040001,19.155001,19.65,19.65,39100,KALV
253,2019-01-04,19.75,20.969999,18.4,20.370001,20.370001,29800,KALV
254,2019-01-07,20.51,20.950001,19.57,20.25,20.25,34000,KALV
255,2019-01-08,20.27,20.58,19.700001,19.700001,19.700001,37900,KALV
256,2019-01-09,19.48,20.15,19.48,19.51,19.51,18200,KALV
257,2019-01-10,19.379999,20.25,19.379999,20.25,20.25,41500,KALV
258,2019-01-11,20.25,20.75,19.51,19.76,19.76,29900,KALV
259,2019-01-14,19.42,20.16,18.700001,19.99,19.99,84900,KALV
260,2019-01-15,20.190001,20.247999,19.030001,19.59,19.59,72900,KALV
261,2019-01-16,19.709999,20.219999,18.41,18.9,18.9,74500,KALV
262,2019-01-17,18.82,19.139999,18.0,18.15,18.15,64900,KALV
263,2019-01-18,18.16,18.889999,16.25,16.709999,16.709999,110200,KALV
264,2019-01-22,16.709999,17.049999,16.309999,16.51,16.51,59500,KALV
265,2019-01-23,16.57,17.030001,16.16,16.620001,16.620001,61000,KALV
266,2019-01-24,16.75,17.0,16.309999,16.940001,16.940001,30700,KALV
267,2019-01-25,17.0,18.379999,16.709999,18.120001,18.120001,48000,KALV
268,2019-01-28,18.25,18.299999,17.200001,17.34,17.34,47400,KALV
269,2019-01-29,17.6,17.666,17.037001,17.290001,17.290001,31500,KALV
270,2019-01-30,17.360001,17.83,17.26,17.6,17.6,9300,KALV
271,2019-01-31,17.549999,18.75,17.43,18.690001,18.690001,37100,KALV
272,2019-02-01,18.43,18.75,17.77,17.950001,17.950001,95200,KALV
273,2019-02-04,17.959999,19.115,17.950001,18.82,18.82,134600,KALV
274,2019-02-05,19.040001,19.4,18.75,18.9,18.9,71000,KALV
275,2019-02-06,18.690001,18.940001,18.15,18.540001,18.540001,27300,KALV
276,2019-02-07,18.34,19.0,18.34,18.49,18.49,98100,KALV
277,2019-02-08,18.49,19.16,18.26,19.16,19.16,28700,KALV
278,2019-02-11,19.030001,19.184999,18.700001,19.07,19.07,31400,KALV
279,2019-02-12,18.93,19.889,18.719999,19.08,19.08,67500,KALV
280,2019-02-13,19.25,19.799999,18.84,19.24,19.24,42100,KALV
281,2019-02-14,19.32,19.879999,19.08,19.6,19.6,18400,KALV
282,2019-02-15,19.9,21.540001,19.5,21.35,21.35,61200,KALV
283,2019-02-19,21.360001,21.860001,19.940001,20.25,20.25,65200,KALV
284,2019-02-20,20.25,20.25,19.639999,20.0,20.0,68700,KALV
285,2019-02-21,19.92,21.049999,19.92,20.809999,20.809999,314500,KALV
286,2019-02-22,20.9,20.9,20.34,20.610001,20.610001,39900,KALV
287,2019-02-25,20.83,22.68,20.764,22.290001,22.290001,108400,KALV
288,2019-02-26,22.23,22.32,21.469999,21.799999,21.799999,40900,KALV
289,2019-02-27,21.799999,23.43,21.549999,23.129999,23.129999,177700,KALV
290,2019-02-28,23.139999,23.139999,22.02,22.68,22.68,39100,KALV
291,2019-03-01,22.700001,23.5,22.700001,23.389999,23.389999,82400,KALV
292,2019-03-04,23.35,23.35,22.02,22.799999,22.799999,93200,KALV
293,2019-03-05,22.76,24.01,22.52,22.67,22.67,153600,KALV
294,2019-03-06,22.43,22.440001,21.030001,21.5,21.5,30700,KALV
295,2019-03-07,21.49,22.610001,21.290001,22.5,22.5,49400,KALV
296,2019-03-08,22.469999,22.549999,21.165001,21.690001,21.690001,54700,KALV
297,2019-03-11,21.76,22.440001,21.23,22.299999,22.299999,58300,KALV
298,2019-03-12,22.5,23.9,21.940001,23.879999,23.879999,155900,KALV
299,2019-03-13,24.35,26.57,23.836,26.23,26.23,325000,KALV
300,2019-03-14,26.24,34.919998,26.24,31.1,31.1,514400,KALV
301,2019-03-15,30.860001,31.75,27.809999,28.950001,28.950001,270600,KALV
302,2019-03-18,28.51,29.0,25.660999,26.33,26.33,1086300,KALV
303,2019-03-19,27.110001,28.82,27.110001,28.219999,28.219999,93300,KALV
304,2019-03-20,29.030001,31.41,27.34,27.68,27.68,123700,KALV
305,2019-03-21,27.040001,28.1,27.0,28.09,28.09,37900,KALV
306,2019-03-22,27.440001,28.530001,27.4,28.200001,28.200001,73900,KALV
307,2019-03-25,27.91,29.469999,27.299999,29.469999,29.469999,91100,KALV
308,2019-03-26,29.370001,30.190001,28.5,28.790001,28.790001,111100,KALV
309,2019-03-27,28.780001,30.48,28.02,28.25,28.25,206900,KALV
310,2019-03-28,28.26,29.74,26.92,27.93,27.93,168300,KALV
311,2019-03-29,28.5,29.219999,27.530001,28.620001,28.620001,190900,KALV
312,2019-04-01,28.85,29.966999,26.83,27.85,27.85,186500,KALV
313,2019-04-02,28.049999,29.27,27.48,28.75,28.75,136900,KALV
314,2019-04-03,28.889999,31.57,28.700001,30.889999,30.889999,162400,KALV
315,2019-04-04,30.870001,32.150002,29.1,29.809999,29.809999,372200,KALV
316,2019-04-05,29.878,30.690001,29.16,30.41,30.41,213500,KALV
317,2019-04-08,30.4,30.4,29.040001,29.309999,29.309999,85600,KALV
318,2019-04-09,28.879999,29.725,28.0,28.57,28.57,87500,KALV
319,2019-04-10,28.52,29.959999,28.52,29.190001,29.190001,86200,KALV
320,2019-04-11,29.18,29.18,26.18,26.51,26.51,571900,KALV
321,2019-04-12,26.84,27.15,25.6,26.17,26.17,151700,KALV
322,2019-04-15,26.1,26.1,24.35,24.93,24.93,178900,KALV
323,2019-04-16,24.93,26.059999,24.27,25.27,25.27,61100,KALV
324,2019-04-17,25.219999,25.569,24.025,25.389999,25.389999,78200,KALV
325,2019-04-18,25.290001,25.84,24.469999,25.5,25.5,45800,KALV
326,2019-04-22,25.51,27.25,25.51,26.4,26.4,194400,KALV
327,2019-04-23,26.48,26.58,25.0,25.969999,25.969999,161800,KALV
328,2019-04-24,26.059999,26.059999,24.01,24.02,24.02,64000,KALV
329,2019-04-25,24.030001,25.200001,24.030001,24.969999,24.969999,106500,KALV
330,2019-04-26,24.969999,24.969999,21.790001,22.299999,22.299999,90000,KALV
331,2019-04-29,22.34,23.76,22.309999,23.01,23.01,158500,KALV
332,2019-04-30,23.02,23.200001,22.280001,23.0,23.0,131700,KALV
333,2019-05-01,22.562,23.690001,22.52,22.65,22.65,127400,KALV
334,2019-05-02,22.65,23.0,21.82,22.07,22.07,51800,KALV
335,2019-05-03,22.129999,22.34,21.5,22.02,22.02,38600,KALV
336,2019-05-06,21.66,22.559999,21.5,22.280001,22.280001,54300,KALV
337,2019-05-07,22.18,22.540001,22.02,22.389999,22.389999,129400,KALV
338,2019-05-08,22.309999,23.799999,21.98,23.629999,23.629999,80300,KALV
339,2019-05-09,23.639999,24.610001,23.209999,24.17,24.17,55200,KALV
340,2019-05-10,24.204,25.209999,23.790001,24.639999,24.639999,268900,KALV
341,2019-05-13,24.110001,24.441999,23.17,23.870001,23.870001,163900,KALV
342,2019-05-14,23.780001,24.834999,23.6,24.68,24.68,100300,KALV
343,2019-05-15,24.99,25.549999,23.49,24.23,24.23,348200,KALV
344,2019-05-16,24.0,24.73,23.65,24.370001,24.370001,86000,KALV
345,2019-05-17,24.219999,24.59,23.434999,23.799999,23.799999,95600,KALV
346,2019-05-20,23.299999,23.788,22.450001,23.040001,23.040001,91500,KALV
347,2019-05-21,23.129999,24.35,22.875,23.43,23.43,139200,KALV
348,2019-05-22,23.184999,24.23,22.98,23.139999,23.139999,464300,KALV
349,2019-05-23,22.68,23.92,22.68,23.639999,23.639999,112100,KALV
350,2019-05-24,23.58,24.195,23.4,23.889999,23.889999,254700,KALV
351,2019-05-28,23.99,24.299999,23.24,23.92,23.92,182200,KALV
352,2019-05-29,23.98,24.047001,22.709999,23.110001,23.110001,68600,KALV
353,2019-05-30,23.059999,23.209999,22.719999,23.02,23.02,72100,KALV
354,2019-05-31,22.889999,22.889999,20.530001,21.25,21.25,115500,KALV
355,2019-06-03,21.200001,21.27,19.59,19.799999,19.799999,94900,KALV
356,2019-06-04,20.059999,20.09,18.764999,19.41,19.41,150900,KALV
357,2019-06-05,19.549999,19.59,18.83,19.389999,19.389999,134600,KALV
358,2019-06-06,19.4,20.219999,18.950001,18.959999,18.959999,125900,KALV
359,2019-06-07,18.98,21.07,18.98,20.209999,20.209999,609400,KALV
360,2019-06-10,20.309999,20.51,19.85,19.969999,19.969999,350500,KALV
361,2019-06-11,20.02,20.24,18.299999,18.440001,18.440001,306700,KALV
362,2019-06-12,18.459999,19.24,18.049999,19.15,19.15,123500,KALV
363,2019-06-13,19.49,19.940001,19.0,19.75,19.75,71000,KALV
364,2019-06-14,19.76,20.23,19.549999,19.9,19.9,140700,KALV
365,2019-06-17,19.780001,20.950001,19.290001,20.73,20.73,326200,KALV
366,2019-06-18,20.870001,21.0,20.16,20.379999,20.379999,95100,KALV
367,2019-06-19,20.370001,20.504999,19.9,20.450001,20.450001,82900,KALV
368,2019-06-20,20.51,21.73,20.41,21.709999,21.709999,235200,KALV
369,2019-06-21,21.700001,21.809999,20.52,21.52,21.52,162100,KALV
370,2019-06-24,21.549999,22.25,20.629999,21.25,21.25,172900,KALV
371,2019-06-25,21.299999,21.299999,20.299999,20.559999,20.559999,103900,KALV
372,2019-06-26,20.719999,20.719999,19.68,20.620001,20.620001,105200,KALV
373,2019-06-27,20.719999,21.68,20.43,21.6,21.6,280000,KALV
