,Date,Open,High,Low,Close,Adj Close,Volume,ticker
193,2018-10-08,52.220001,53.029999,50.889999,51.759998,51.759998,1713000,NKTR
194,2018-10-09,51.82,52.59,51.41,51.959999,51.959999,1351900,NKTR
195,2018-10-10,52.119999,52.700001,48.549999,48.630001,48.630001,2166500,NKTR
196,2018-10-11,48.110001,49.290001,47.240002,47.900002,47.900002,2158300,NKTR
197,2018-10-12,49.360001,49.490002,48.23,48.91,48.91,2002300,NKTR
198,2018-10-15,49.110001,49.540001,48.130001,49.080002,49.080002,1320300,NKTR
199,2018-10-16,49.09,50.93,49.009998,50.470001,50.470001,1248600,NKTR
200,2018-10-17,50.52,50.82,49.400002,50.59,50.59,1060600,NKTR
201,2018-10-18,50.41,50.52,48.5,49.560001,49.560001,1349700,NKTR
202,2018-10-19,49.650002,51.279999,48.119999,48.189999,48.189999,1464300,NKTR
203,2018-10-22,48.200001,48.439999,39.029999,39.889999,39.889999,6373000,NKTR
204,2018-10-23,38.639999,40.09,37.75,39.5,39.5,4915500,NKTR
205,2018-10-24,39.599998,40.080002,35.709999,36.610001,36.610001,4045100,NKTR
206,2018-10-25,36.700001,38.060001,35.459999,36.77,36.77,2676700,NKTR
207,2018-10-26,36.299999,37.759998,35.220001,36.799999,36.799999,2082800,NKTR
208,2018-10-29,37.52,38.419998,35.68,36.57,36.57,2006900,NKTR
209,2018-10-30,36.66,37.889999,36.169998,37.509998,37.509998,1879800,NKTR
210,2018-10-31,37.900002,39.509998,37.330002,38.68,38.68,2488500,NKTR
211,2018-11-01,38.75,40.880001,38.490002,40.689999,40.689999,2298900,NKTR
212,2018-11-02,41.080002,42.240002,38.77,39.049999,39.049999,1857700,NKTR
213,2018-11-05,39.139999,40.57,38.080002,40.0,40.0,2253300,NKTR
214,2018-11-06,38.139999,38.599998,35.220001,36.080002,36.080002,4473100,NKTR
215,2018-11-07,36.709999,38.509998,36.459999,37.950001,37.950001,2090000,NKTR
216,2018-11-08,38.040001,38.75,34.75,35.310001,35.310001,4460100,NKTR
217,2018-11-09,35.259998,36.240002,33.5,34.02,34.02,2900800,NKTR
218,2018-11-12,35.59,37.950001,34.16,36.990002,36.990002,6219800,NKTR
219,2018-11-13,37.400002,38.41,35.900002,37.349998,37.349998,3679200,NKTR
220,2018-11-14,37.43,38.540001,37.009998,37.650002,37.650002,3094400,NKTR
221,2018-11-15,37.41,38.259998,35.970001,38.189999,38.189999,3593400,NKTR
222,2018-11-16,38.200001,38.990002,37.459999,38.23,38.23,2330900,NKTR
223,2018-11-19,38.200001,38.57,36.34,38.009998,38.009998,2618100,NKTR
224,2018-11-20,36.709999,38.349998,36.23,38.119999,38.119999,2870700,NKTR
225,2018-11-21,38.419998,38.990002,36.560001,37.349998,37.349998,2359200,NKTR
226,2018-11-23,37.07,38.060001,36.900002,37.16,37.16,782600,NKTR
227,2018-11-26,37.52,39.110001,37.200001,38.990002,38.990002,1965300,NKTR
228,2018-11-27,38.630001,38.779999,37.279999,37.889999,37.889999,2529200,NKTR
229,2018-11-28,37.91,38.709999,36.91,38.549999,38.549999,2144000,NKTR
230,2018-11-29,38.560001,39.77,38.080002,39.259998,39.259998,2012000,NKTR
231,2018-11-30,39.189999,40.52,38.599998,40.389999,40.389999,2708000,NKTR
232,2018-12-03,41.310001,41.310001,39.5,40.529999,40.529999,3183100,NKTR
233,2018-12-04,40.34,40.720001,37.790001,38.0,38.0,2748600,NKTR
234,2018-12-06,37.360001,38.040001,36.619999,38.040001,38.040001,2067000,NKTR
235,2018-12-07,38.150002,38.349998,36.279999,36.990002,36.990002,2001900,NKTR
236,2018-12-10,36.91,37.529999,35.57,36.66,36.66,1778800,NKTR
237,2018-12-11,37.0,37.369999,35.720001,36.43,36.43,1632800,NKTR
238,2018-12-12,37.07,38.650002,36.75,36.970001,36.970001,3153600,NKTR
239,2018-12-13,37.389999,38.57,37.32,38.0,38.0,1983600,NKTR
240,2018-12-14,37.450001,37.900002,36.419998,36.509998,36.509998,1710400,NKTR
241,2018-12-17,36.169998,36.610001,34.060001,34.16,34.16,2958700,NKTR
242,2018-12-18,34.34,36.330002,34.009998,35.740002,35.740002,3534800,NKTR
243,2018-12-19,35.98,37.040001,33.59,34.259998,34.259998,2135800,NKTR
244,2018-12-20,34.25,34.790001,31.879999,32.630001,32.630001,1797900,NKTR
245,2018-12-21,32.310001,33.0,30.32,30.620001,30.620001,4490100,NKTR
246,2018-12-24,30.0,30.950001,29.219999,30.43,30.43,1170200,NKTR
247,2018-12-26,30.77,32.82,30.049999,32.779999,32.779999,1618600,NKTR
248,2018-12-27,32.459999,33.34,31.25,33.169998,33.169998,1322400,NKTR
249,2018-12-28,33.450001,34.16,32.470001,33.619999,33.619999,1465700,NKTR
250,2018-12-31,33.950001,34.5,32.389999,32.869999,32.869999,1980800,NKTR
251,2019-01-02,32.450001,34.75,32.220001,34.220001,34.220001,1828500,NKTR
252,2019-01-03,34.27,34.34,31.450001,31.58,31.58,2499700,NKTR
253,2019-01-04,32.0,34.189999,31.82,33.959999,33.959999,2344200,NKTR
254,2019-01-07,34.130001,36.75,34.130001,36.619999,36.619999,1795800,NKTR
255,2019-01-08,37.470001,41.779999,35.400002,40.68,40.68,5929500,NKTR
256,2019-01-09,40.5,41.669998,39.549999,41.18,41.18,2604200,NKTR
257,2019-01-10,40.939999,42.209999,39.610001,41.470001,41.470001,1529300,NKTR
258,2019-01-11,41.369999,41.669998,40.169998,41.009998,41.009998,1587000,NKTR
259,2019-01-14,40.68,41.889999,40.209999,41.52,41.52,3012000,NKTR
260,2019-01-15,41.66,44.540001,41.549999,44.52,44.52,2258100,NKTR
261,2019-01-16,44.900002,45.82,43.919998,44.619999,44.619999,2065100,NKTR
262,2019-01-17,44.509998,45.900002,43.599998,45.419998,45.419998,1943400,NKTR
263,2019-01-18,45.580002,46.639999,45.080002,46.200001,46.200001,1605700,NKTR
264,2019-01-22,45.970001,46.790001,44.330002,44.759998,44.759998,1219700,NKTR
265,2019-01-23,45.0,45.82,43.25,43.950001,43.950001,1247100,NKTR
266,2019-01-24,43.77,44.310001,43.080002,43.23,43.23,1094400,NKTR
267,2019-01-25,43.73,44.130001,43.040001,43.919998,43.919998,1511600,NKTR
268,2019-01-28,43.560001,43.93,42.259998,42.990002,42.990002,1374000,NKTR
269,2019-01-29,43.049999,43.75,41.630001,42.509998,42.509998,1027800,NKTR
270,2019-01-30,42.619999,43.25,41.700001,43.099998,43.099998,970400,NKTR
271,2019-01-31,43.07,43.880001,42.169998,42.34,42.34,1603600,NKTR
272,2019-02-01,42.52,42.830002,41.93,42.240002,42.240002,1174900,NKTR
273,2019-02-04,42.23,42.849998,41.959999,42.5,42.5,1131200,NKTR
274,2019-02-05,42.52,44.360001,42.5,43.75,43.75,1164200,NKTR
275,2019-02-06,43.669998,45.349998,43.400002,44.34,44.34,1302900,NKTR
276,2019-02-07,44.060001,44.720001,43.130001,43.82,43.82,1476100,NKTR
277,2019-02-08,43.509998,44.93,43.209999,44.889999,44.889999,998000,NKTR
278,2019-02-11,45.0,47.110001,44.41,46.349998,46.349998,1702100,NKTR
279,2019-02-12,44.799999,45.0,41.389999,42.259998,42.259998,4082700,NKTR
280,2019-02-13,42.220001,42.919998,42.110001,42.25,42.25,1226000,NKTR
281,2019-02-14,42.41,43.09,42.029999,42.619999,42.619999,1075800,NKTR
282,2019-02-15,43.150002,43.299999,40.040001,41.689999,41.689999,2894400,NKTR
283,2019-02-19,42.099998,43.169998,41.759998,42.810001,42.810001,1778400,NKTR
284,2019-02-20,43.09,44.060001,42.779999,43.029999,43.029999,1390900,NKTR
285,2019-02-21,42.860001,42.919998,40.220001,40.259998,40.259998,1831500,NKTR
286,2019-02-22,40.580002,41.02,40.0,40.049999,40.049999,2259000,NKTR
287,2019-02-25,40.450001,41.330002,40.060001,40.98,40.98,2310000,NKTR
288,2019-02-26,40.939999,42.09,40.84,41.029999,41.029999,1381800,NKTR
289,2019-02-27,41.0,41.740002,40.630001,41.029999,41.029999,1641000,NKTR
290,2019-02-28,41.099998,41.639999,40.279999,40.540001,40.540001,1468400,NKTR
291,2019-03-01,40.0,40.509998,36.48,38.130001,38.130001,4661800,NKTR
292,2019-03-04,38.66,39.279999,37.77,38.299999,38.299999,1402300,NKTR
293,2019-03-05,38.27,39.139999,37.580002,38.400002,38.400002,1357100,NKTR
294,2019-03-06,38.389999,38.669998,36.110001,36.389999,36.389999,2629200,NKTR
295,2019-03-07,36.32,36.59,35.540001,35.82,35.82,1499800,NKTR
296,2019-03-08,35.529999,35.529999,34.349998,35.130001,35.130001,1152100,NKTR
297,2019-03-11,35.119999,35.599998,34.66,35.450001,35.450001,1596500,NKTR
298,2019-03-12,35.560001,37.0,35.389999,36.209999,36.209999,2126300,NKTR
299,2019-03-13,36.43,37.700001,36.02,37.66,37.66,1411900,NKTR
300,2019-03-14,37.599998,38.169998,36.18,36.32,36.32,1353700,NKTR
301,2019-03-15,36.439999,36.759998,35.419998,35.529999,35.529999,2283200,NKTR
302,2019-03-18,35.650002,36.040001,34.540001,34.93,34.93,2076400,NKTR
303,2019-03-19,35.029999,35.799999,34.240002,34.41,34.41,1215800,NKTR
304,2019-03-20,34.459999,34.830002,32.169998,32.610001,32.610001,2222800,NKTR
305,2019-03-21,32.84,33.91,32.459999,33.48,33.48,1502700,NKTR
306,2019-03-22,33.619999,34.0,32.139999,32.169998,32.169998,1302800,NKTR
307,2019-03-25,32.099998,32.689999,31.4,32.369999,32.369999,1285500,NKTR
308,2019-03-26,32.799999,32.880001,31.84,32.32,32.32,1815900,NKTR
309,2019-03-27,32.380001,32.759998,31.360001,31.780001,31.780001,1019200,NKTR
310,2019-03-28,31.84,32.880001,31.77,32.689999,32.689999,1779500,NKTR
311,2019-03-29,32.599998,33.68,32.549999,33.599998,33.599998,1688600,NKTR
312,2019-04-01,33.68,34.34,33.16,33.240002,33.240002,1224200,NKTR
313,2019-04-02,33.389999,33.720001,32.82,33.700001,33.700001,1026500,NKTR
314,2019-04-03,34.650002,35.849998,34.240002,35.290001,35.290001,1744600,NKTR
315,2019-04-04,35.27,35.709999,34.919998,35.290001,35.290001,944800,NKTR
316,2019-04-05,35.389999,36.549999,35.369999,36.299999,36.299999,997100,NKTR
317,2019-04-08,36.139999,36.52,35.509998,35.98,35.98,1068200,NKTR
318,2019-04-09,35.779999,35.82,35.209999,35.450001,35.450001,1138700,NKTR
319,2019-04-10,35.389999,36.009998,35.240002,35.830002,35.830002,1089000,NKTR
320,2019-04-11,35.849998,35.950001,35.25,35.75,35.75,1155100,NKTR
321,2019-04-12,36.349998,37.0,35.080002,35.150002,35.150002,1208100,NKTR
322,2019-04-15,35.310001,35.75,33.459999,33.490002,33.490002,1580200,NKTR
323,2019-04-16,33.66,33.900002,33.02,33.380001,33.380001,2089100,NKTR
324,2019-04-17,33.540001,33.900002,31.16,31.190001,31.190001,2023200,NKTR
325,2019-04-18,31.219999,31.950001,30.15,31.68,31.68,3747600,NKTR
326,2019-04-22,31.5,31.68,30.51,31.0,31.0,1291000,NKTR
327,2019-04-23,31.200001,31.790001,30.049999,31.620001,31.620001,1548100,NKTR
328,2019-04-24,31.700001,31.700001,30.24,31.129999,31.129999,1686600,NKTR
329,2019-04-25,30.969999,31.83,30.549999,31.780001,31.780001,1385800,NKTR
330,2019-04-26,31.84,32.299999,31.620001,32.259998,32.259998,927200,NKTR
331,2019-04-29,32.330002,32.799999,32.009998,32.330002,32.330002,949000,NKTR
332,2019-04-30,32.450001,32.77,31.65,32.02,32.02,2523800,NKTR
333,2019-05-01,32.0,32.389999,31.559999,31.639999,31.639999,1341100,NKTR
