,Date,Open,High,Low,Close,Adj Close,Volume,ticker
32,2018-02-16,11.7,12.09,11.55,11.59,11.59,25300,AGYS
33,2018-02-20,11.56,11.77,11.35,11.39,11.39,19300,AGYS
34,2018-02-21,11.41,11.93,11.41,11.7,11.7,36600,AGYS
35,2018-02-22,11.65,11.86,11.59,11.66,11.66,24500,AGYS
36,2018-02-23,11.77,11.77,11.46,11.54,11.54,18100,AGYS
37,2018-02-26,11.53,11.78,11.53,11.61,11.61,12800,AGYS
38,2018-02-27,11.61,11.8,11.54,11.57,11.57,24500,AGYS
39,2018-02-28,11.61,12.24,11.17,11.17,11.17,34000,AGYS
40,2018-03-01,11.18,11.53,10.77,11.09,11.09,24800,AGYS
41,2018-03-02,11.03,11.1,10.88,10.98,10.98,45900,AGYS
42,2018-03-05,10.95,11.19,10.95,10.99,10.99,48400,AGYS
43,2018-03-06,11.03,11.57,11.03,11.45,11.45,28400,AGYS
44,2018-03-07,11.37,11.71,11.19,11.55,11.55,24500,AGYS
45,2018-03-08,11.54,11.62,11.1,11.5,11.5,20000,AGYS
46,2018-03-09,11.54,11.78,11.29,11.78,11.78,23400,AGYS
47,2018-03-12,11.79,11.84,11.57,11.68,11.68,29000,AGYS
48,2018-03-13,11.74,12.03,11.64,11.94,11.94,29400,AGYS
49,2018-03-14,11.96,11.98,11.66,11.83,11.83,31700,AGYS
50,2018-03-15,11.89,12.0,11.69,11.86,11.86,14400,AGYS
51,2018-03-16,11.83,12.28,11.77,12.2,12.2,140300,AGYS
52,2018-03-19,12.18,12.18,11.79,11.98,11.98,26400,AGYS
53,2018-03-20,11.95,12.11,11.72,12.0,12.0,33600,AGYS
54,2018-03-21,12.01,12.36,11.8,11.86,11.86,29000,AGYS
55,2018-03-22,11.8,12.13,11.67,11.84,11.84,32900,AGYS
56,2018-03-23,11.73,11.85,11.6,11.63,11.63,50100,AGYS
57,2018-03-26,11.7,12.0,11.66,11.93,11.93,44400,AGYS
58,2018-03-27,12.0,12.24,11.76,11.8,11.8,28600,AGYS
59,2018-03-28,11.83,11.9,11.6,11.8,11.8,27900,AGYS
60,2018-03-29,11.82,11.97,11.62,11.92,11.92,70800,AGYS
61,2018-04-02,11.88,12.0,11.58,11.85,11.85,54600,AGYS
62,2018-04-03,11.9,12.15,11.81,12.1,12.1,53400,AGYS
63,2018-04-04,11.99,12.4,11.99,12.37,12.37,30400,AGYS
64,2018-04-05,12.46,12.46,12.31,12.36,12.36,44900,AGYS
65,2018-04-06,12.28,12.42,11.59,12.36,12.36,27400,AGYS
66,2018-04-09,12.44,12.5,12.02,12.06,12.06,35300,AGYS
67,2018-04-10,12.18,12.44,12.1,12.21,12.21,34100,AGYS
68,2018-04-11,12.13,12.23,12.0,12.12,12.12,41100,AGYS
69,2018-04-12,12.12,12.42,12.08,12.24,12.24,27900,AGYS
70,2018-04-13,12.26,12.26,11.91,12.04,12.04,72200,AGYS
71,2018-04-16,12.05,12.23,11.98,12.19,12.19,22500,AGYS
72,2018-04-17,12.26,12.4,12.24,12.35,12.35,26100,AGYS
73,2018-04-18,12.4,12.41,12.24,12.28,12.28,25900,AGYS
74,2018-04-19,12.29,12.29,12.14,12.24,12.24,8200,AGYS
75,2018-04-20,12.19,12.4,12.14,12.31,12.31,22500,AGYS
76,2018-04-23,12.3,12.43,12.22,12.28,12.28,22400,AGYS
77,2018-04-24,12.33,12.4,12.12,12.31,12.31,17700,AGYS
78,2018-04-25,12.25,12.36,12.01,12.24,12.24,32800,AGYS
79,2018-04-26,12.25,12.35,12.15,12.16,12.16,20400,AGYS
80,2018-04-27,12.2,12.22,11.79,11.84,11.84,16000,AGYS
81,2018-04-30,11.83,11.91,11.77,11.78,11.78,25500,AGYS
82,2018-05-01,11.74,11.85,11.6,11.81,11.81,21000,AGYS
83,2018-05-02,11.79,12.16,11.79,12.02,12.02,12300,AGYS
84,2018-05-03,12.02,12.06,11.78,11.87,11.87,16100,AGYS
85,2018-05-04,11.85,12.19,11.85,12.11,12.11,17500,AGYS
86,2018-05-07,12.12,12.19,11.93,12.09,12.09,33200,AGYS
87,2018-05-08,12.05,12.22,11.89,12.22,12.22,18700,AGYS
88,2018-05-09,12.21,12.25,12.03,12.21,12.21,18500,AGYS
89,2018-05-10,12.25,12.25,12.13,12.24,12.24,14400,AGYS
90,2018-05-11,12.25,12.26,11.81,12.01,12.01,30900,AGYS
91,2018-05-14,12.0,12.07,11.8,11.87,11.87,13400,AGYS
92,2018-05-15,11.85,12.04,11.68,11.94,11.94,29500,AGYS
93,2018-05-16,11.96,12.15,11.96,12.1,12.1,132300,AGYS
94,2018-05-17,12.06,12.59,12.06,12.54,12.54,23000,AGYS
95,2018-05-18,12.6,12.93,12.46,12.76,12.76,39100,AGYS
96,2018-05-21,12.79,12.88,12.66,12.71,12.71,29700,AGYS
97,2018-05-22,12.7,12.75,12.45,12.5,12.5,25700,AGYS
98,2018-05-23,12.47,12.88,12.47,12.73,12.73,24200,AGYS
99,2018-05-24,12.71,12.74,12.36,12.66,12.66,16900,AGYS
100,2018-05-25,13.12,13.98,12.94,13.88,13.88,351500,AGYS
101,2018-05-29,13.88,14.43,13.88,14.37,14.37,181200,AGYS
102,2018-05-30,14.35,14.39,14.21,14.33,14.33,75500,AGYS
103,2018-05-31,14.32,14.4,14.21,14.22,14.22,49500,AGYS
104,2018-06-01,14.23,14.25,14.09,14.22,14.22,76800,AGYS
105,2018-06-04,14.25,14.26,14.09,14.17,14.17,50300,AGYS
106,2018-06-05,14.16,14.21,13.96,14.05,14.05,76000,AGYS
107,2018-06-06,14.06,14.3,14.06,14.14,14.14,84100,AGYS
108,2018-06-07,14.14,14.14,14.02,14.11,14.11,50100,AGYS
109,2018-06-08,14.12,14.5,14.07,14.41,14.41,106200,AGYS
110,2018-06-11,14.4,14.55,14.39,14.51,14.51,79300,AGYS
111,2018-06-12,14.49,14.75,14.49,14.75,14.75,125300,AGYS
112,2018-06-13,14.76,14.9,14.68,14.72,14.72,72200,AGYS
113,2018-06-14,14.79,15.31,14.79,15.3,15.3,122000,AGYS
114,2018-06-15,15.3,15.62,15.24,15.3,15.3,170300,AGYS
115,2018-06-18,15.3,15.5,15.3,15.38,15.38,56500,AGYS
116,2018-06-19,15.32,15.5,15.29,15.43,15.43,72800,AGYS
117,2018-06-20,15.39,15.6,15.39,15.49,15.49,121600,AGYS
118,2018-06-21,15.5,15.58,15.33,15.55,15.55,71000,AGYS
119,2018-06-22,15.59,15.59,15.34,15.46,15.46,291900,AGYS
120,2018-06-25,15.38,15.5,15.06,15.19,15.19,44700,AGYS
121,2018-06-26,15.19,15.32,15.03,15.32,15.32,46600,AGYS
122,2018-06-27,15.5,15.55,15.22,15.22,15.22,60200,AGYS
123,2018-06-28,15.23,15.37,15.1,15.34,15.34,68500,AGYS
124,2018-06-29,15.39,15.6,15.32,15.5,15.5,97400,AGYS
125,2018-07-02,15.5,15.53,15.35,15.4,15.4,222200,AGYS
126,2018-07-03,15.48,15.8,15.48,15.71,15.71,103300,AGYS
127,2018-07-05,15.77,15.95,15.65,15.93,15.93,209700,AGYS
128,2018-07-06,15.94,16.280001,15.94,16.27,16.27,158700,AGYS
129,2018-07-09,16.299999,16.6,16.209999,16.549999,16.549999,189200,AGYS
130,2018-07-10,16.559999,16.799999,16.35,16.719999,16.719999,203000,AGYS
131,2018-07-11,16.709999,16.780001,16.299999,16.33,16.33,80800,AGYS
132,2018-07-12,16.43,16.620001,16.389999,16.540001,16.540001,119200,AGYS
133,2018-07-13,16.549999,16.549999,16.360001,16.49,16.49,28500,AGYS
134,2018-07-16,16.5,16.639999,16.379999,16.5,16.5,266500,AGYS
135,2018-07-17,16.469999,16.6,16.360001,16.440001,16.440001,46500,AGYS
136,2018-07-18,16.440001,16.459999,16.26,16.43,16.43,42400,AGYS
137,2018-07-19,16.43,16.530001,16.25,16.440001,16.440001,156600,AGYS
138,2018-07-20,16.450001,16.450001,16.33,16.379999,16.379999,36700,AGYS
139,2018-07-23,16.309999,16.790001,16.309999,16.42,16.42,76200,AGYS
140,2018-07-24,16.48,16.620001,16.34,16.58,16.58,247800,AGYS
141,2018-07-25,16.549999,16.709999,16.27,16.51,16.51,79500,AGYS
142,2018-07-26,16.52,16.639999,16.360001,16.639999,16.639999,71500,AGYS
143,2018-07-27,16.65,16.700001,16.049999,16.129999,16.129999,79400,AGYS
144,2018-07-30,16.120001,16.4,15.76,16.15,16.15,95400,AGYS
145,2018-07-31,16.139999,16.530001,16.02,16.450001,16.450001,91000,AGYS
146,2018-08-01,16.469999,16.49,16.129999,16.35,16.35,69300,AGYS
147,2018-08-02,16.549999,16.549999,15.11,15.44,15.44,357500,AGYS
148,2018-08-03,15.41,15.41,14.61,14.72,14.72,103400,AGYS
149,2018-08-06,14.75,15.56,14.75,15.47,15.47,107000,AGYS
150,2018-08-07,15.48,15.51,14.67,15.26,15.26,34600,AGYS
151,2018-08-08,15.43,15.51,15.25,15.47,15.47,78200,AGYS
152,2018-08-09,15.56,15.87,15.46,15.75,15.75,192800,AGYS
153,2018-08-10,15.76,16.07,15.74,15.95,15.95,134700,AGYS
154,2018-08-13,15.9,16.09,15.75,15.84,15.84,47300,AGYS
155,2018-08-14,15.85,16.08,15.75,15.95,15.95,87200,AGYS
156,2018-08-15,15.91,16.01,15.77,15.84,15.84,46300,AGYS
157,2018-08-16,15.9,16.17,15.85,15.92,15.92,66300,AGYS
158,2018-08-17,15.92,16.08,15.8,15.97,15.97,47900,AGYS
159,2018-08-20,15.96,15.96,15.75,15.85,15.85,48100,AGYS
160,2018-08-21,15.88,16.040001,15.88,15.99,15.99,75200,AGYS
161,2018-08-22,16.0,16.17,15.97,16.129999,16.129999,73300,AGYS
162,2018-08-23,16.120001,16.52,15.88,16.450001,16.450001,40100,AGYS
163,2018-08-24,16.51,16.74,16.49,16.700001,16.700001,56500,AGYS
164,2018-08-27,16.75,16.870001,16.33,16.48,16.48,98900,AGYS
165,2018-08-28,16.51,16.58,16.17,16.27,16.27,34000,AGYS
166,2018-08-29,16.280001,16.530001,16.1,16.139999,16.139999,43400,AGYS
167,2018-08-30,16.15,16.23,16.0,16.1,16.1,28400,AGYS
168,2018-08-31,16.07,16.09,15.89,16.07,16.07,21300,AGYS
169,2018-09-04,15.98,15.98,15.04,15.42,15.42,108900,AGYS
170,2018-09-05,15.43,15.45,14.97,15.33,15.33,47900,AGYS
171,2018-09-06,15.33,15.55,15.22,15.5,15.5,37900,AGYS
172,2018-09-07,15.47,15.71,15.34,15.57,15.57,43900,AGYS
173,2018-09-10,15.59,15.86,15.54,15.61,15.61,42900,AGYS
174,2018-09-11,15.61,15.81,15.58,15.6,15.6,38700,AGYS
175,2018-09-12,15.56,15.62,15.39,15.56,15.56,37200,AGYS
176,2018-09-13,15.58,15.88,15.57,15.76,15.76,65300,AGYS
177,2018-09-14,15.75,16.41,15.75,16.33,16.33,383400,AGYS
178,2018-09-17,16.459999,16.57,15.97,16.23,16.23,72000,AGYS
179,2018-09-18,16.23,16.540001,15.89,16.0,16.0,272500,AGYS
180,2018-09-19,16.030001,16.41,15.97,16.299999,16.299999,123200,AGYS
181,2018-09-20,16.35,16.440001,16.219999,16.290001,16.290001,74900,AGYS
182,2018-09-21,16.290001,16.290001,15.95,15.99,15.99,370200,AGYS
183,2018-09-24,15.95,16.42,15.85,16.23,16.23,117600,AGYS
184,2018-09-25,16.24,16.459999,16.0,16.1,16.1,61700,AGYS
185,2018-09-26,16.110001,16.42,15.83,15.95,15.95,82300,AGYS
186,2018-09-27,15.97,16.16,15.97,16.08,16.08,35400,AGYS
187,2018-09-28,16.040001,16.389999,16.040001,16.299999,16.299999,97000,AGYS
188,2018-10-01,16.34,16.530001,16.01,16.059999,16.059999,80100,AGYS
189,2018-10-02,16.02,16.219999,15.82,15.98,15.98,54800,AGYS
190,2018-10-03,15.99,16.299999,15.51,16.02,16.02,36300,AGYS
191,2018-10-04,16.0,16.17,15.69,15.71,15.71,32500,AGYS
192,2018-10-05,15.72,15.87,15.28,15.5,15.5,33500,AGYS
193,2018-10-08,15.5,15.73,15.06,15.43,15.43,50100,AGYS
194,2018-10-09,15.46,15.6,15.39,15.44,15.44,53200,AGYS
195,2018-10-10,15.45,15.61,15.09,15.48,15.48,103800,AGYS
196,2018-10-11,15.45,15.74,15.4,15.49,15.49,103200,AGYS
197,2018-10-12,15.68,15.93,15.47,15.58,15.58,73900,AGYS
198,2018-10-15,15.57,15.71,15.44,15.55,15.55,41300,AGYS
199,2018-10-16,15.62,16.0,15.54,15.65,15.65,83000,AGYS
200,2018-10-17,15.64,15.79,15.43,15.55,15.55,34300,AGYS
201,2018-10-18,15.51,15.7,15.37,15.52,15.52,48800,AGYS
202,2018-10-19,15.51,15.64,15.37,15.52,15.52,50400,AGYS
203,2018-10-22,15.62,15.91,15.4,15.91,15.91,54200,AGYS
204,2018-10-23,15.7,15.81,15.29,15.57,15.57,76200,AGYS
205,2018-10-24,15.45,15.79,15.02,15.02,15.02,108100,AGYS
206,2018-10-25,15.08,15.74,15.08,15.33,15.33,66300,AGYS
207,2018-10-26,15.52,16.200001,15.01,16.08,16.08,113000,AGYS
208,2018-10-29,16.27,16.530001,15.66,15.84,15.84,105200,AGYS
209,2018-10-30,15.91,16.370001,15.71,16.23,16.23,44500,AGYS
210,2018-10-31,16.379999,16.49,16.030001,16.27,16.27,66700,AGYS
211,2018-11-01,16.26,16.719999,16.190001,16.43,16.43,43000,AGYS
212,2018-11-02,16.48,16.48,16.129999,16.309999,16.309999,30900,AGYS
213,2018-11-05,16.280001,16.280001,15.95,16.0,16.0,55400,AGYS
214,2018-11-06,16.0,16.23,15.93,16.110001,16.110001,15300,AGYS
215,2018-11-07,16.18,16.540001,16.15,16.209999,16.209999,42700,AGYS
216,2018-11-08,16.379999,16.799999,16.23,16.379999,16.379999,24500,AGYS
217,2018-11-09,16.35,16.709999,16.209999,16.68,16.68,52800,AGYS
218,2018-11-12,16.690001,16.690001,16.280001,16.360001,16.360001,31000,AGYS
219,2018-11-13,16.41,16.549999,16.25,16.360001,16.360001,28800,AGYS
220,2018-11-14,16.440001,16.49,16.09,16.1,16.1,48500,AGYS
221,2018-11-15,16.08,16.35,16.0,16.25,16.25,35800,AGYS
222,2018-11-16,16.139999,16.540001,15.88,16.110001,16.110001,65200,AGYS
223,2018-11-19,16.059999,16.16,15.92,15.96,15.96,44200,AGYS
224,2018-11-20,15.84,16.16,15.7,16.08,16.08,49400,AGYS
225,2018-11-21,16.09,16.59,15.98,16.110001,16.110001,15300,AGYS
226,2018-11-23,16.049999,16.16,15.7,15.97,15.97,14300,AGYS
227,2018-11-26,16.059999,16.25,15.96,16.17,16.17,23400,AGYS
228,2018-11-27,16.09,16.709999,16.049999,16.57,16.57,80500,AGYS
229,2018-11-28,16.620001,17.52,16.620001,17.02,17.02,76900,AGYS
230,2018-11-29,17.07,17.49,16.67,16.700001,16.700001,32000,AGYS
231,2018-11-30,16.67,16.74,16.34,16.49,16.49,55500,AGYS
232,2018-12-03,16.51,16.73,16.280001,16.49,16.49,22500,AGYS
233,2018-12-04,16.48,16.610001,15.8,15.87,15.87,52000,AGYS
234,2018-12-06,15.82,15.93,15.36,15.75,15.75,57800,AGYS
235,2018-12-07,15.67,16.209999,15.54,15.59,15.59,46100,AGYS
236,2018-12-10,15.6,16.1,15.4,15.51,15.51,28300,AGYS
237,2018-12-11,15.67,15.79,15.15,15.47,15.47,16100,AGYS
238,2018-12-12,15.62,15.72,15.33,15.39,15.39,33800,AGYS
239,2018-12-13,15.19,15.53,15.01,15.37,15.37,41000,AGYS
240,2018-12-14,15.25,15.85,15.25,15.53,15.53,44300,AGYS
241,2018-12-17,15.48,15.73,14.96,15.02,15.02,58700,AGYS
242,2018-12-18,15.1,15.34,14.8,15.29,15.29,34900,AGYS
243,2018-12-19,15.28,15.44,15.05,15.13,15.13,67500,AGYS
244,2018-12-20,15.14,15.22,14.38,14.53,14.53,66200,AGYS
245,2018-12-21,14.41,14.52,13.68,13.88,13.88,389600,AGYS
246,2018-12-24,13.97,14.74,13.32,14.1,14.1,81800,AGYS
247,2018-12-26,14.28,14.58,14.03,14.58,14.58,36800,AGYS
248,2018-12-27,14.41,14.84,14.25,14.84,14.84,32100,AGYS
249,2018-12-28,15.37,15.44,14.49,14.59,14.59,31600,AGYS
250,2018-12-31,14.69,14.71,14.28,14.34,14.34,38300,AGYS
251,2019-01-02,14.3,15.04,14.21,14.5,14.5,123200,AGYS
252,2019-01-03,14.5,15.41,14.18,14.28,14.28,38500,AGYS
253,2019-01-04,14.3,15.06,14.3,14.55,14.55,46600,AGYS
254,2019-01-07,14.54,15.13,14.42,14.57,14.57,49400,AGYS
255,2019-01-08,14.69,15.12,14.63,14.86,14.86,33800,AGYS
256,2019-01-09,14.92,15.15,14.5,14.66,14.66,43300,AGYS
257,2019-01-10,14.55,14.77,14.43,14.48,14.48,29100,AGYS
258,2019-01-11,14.49,14.5,14.19,14.32,14.32,40500,AGYS
259,2019-01-14,14.23,14.25,13.87,13.92,13.92,34500,AGYS
260,2019-01-15,13.92,14.51,13.92,14.18,14.18,95300,AGYS
261,2019-01-16,14.1,14.35,14.03,14.12,14.12,53200,AGYS
262,2019-01-17,14.04,15.14,14.04,14.7,14.7,154100,AGYS
263,2019-01-18,14.74,15.16,14.5,14.75,14.75,85600,AGYS
264,2019-01-22,14.64,14.87,14.32,14.38,14.38,35200,AGYS
265,2019-01-23,14.37,14.65,14.22,14.27,14.27,29200,AGYS
266,2019-01-24,14.2,14.57,14.1,14.14,14.14,71600,AGYS
267,2019-01-25,15.0,16.700001,15.0,16.42,16.42,306800,AGYS
268,2019-01-28,16.43,18.66,16.07,17.879999,17.879999,297500,AGYS
269,2019-01-29,17.879999,18.35,17.4,17.629999,17.629999,150400,AGYS
270,2019-01-30,17.620001,18.01,17.25,17.870001,17.870001,81800,AGYS
271,2019-01-31,17.629999,17.85,17.610001,17.700001,17.700001,55000,AGYS
272,2019-02-01,17.76,17.99,17.559999,17.92,17.92,85400,AGYS
273,2019-02-04,17.809999,18.02,17.629999,17.889999,17.889999,134700,AGYS
274,2019-02-05,17.809999,18.59,17.809999,18.559999,18.559999,128400,AGYS
275,2019-02-06,18.59,18.9,18.59,18.780001,18.780001,111700,AGYS
276,2019-02-07,18.85,19.5,18.83,19.219999,19.219999,182800,AGYS
277,2019-02-08,19.23,19.5,19.09,19.200001,19.200001,124100,AGYS
278,2019-02-11,19.200001,19.57,19.09,19.17,19.17,80600,AGYS
279,2019-02-12,19.27,19.6,19.129999,19.34,19.34,136900,AGYS
280,2019-02-13,19.299999,19.68,19.200001,19.440001,19.440001,115700,AGYS
281,2019-02-14,19.41,20.0,19.360001,19.84,19.84,115800,AGYS
282,2019-02-15,19.959999,20.35,19.73,20.34,20.34,133400,AGYS
283,2019-02-19,20.0,20.450001,20.0,20.43,20.43,89700,AGYS
284,2019-02-20,20.48,20.75,20.4,20.440001,20.440001,129100,AGYS
285,2019-02-21,20.43,20.99,20.360001,20.879999,20.879999,201100,AGYS
286,2019-02-22,20.889999,21.15,20.799999,20.889999,20.889999,142400,AGYS
287,2019-02-25,20.9,21.379999,20.68,20.68,20.68,105200,AGYS
288,2019-02-26,20.690001,20.950001,20.51,20.709999,20.709999,98000,AGYS
289,2019-02-27,20.74,21.01,20.65,21.0,21.0,79000,AGYS
290,2019-02-28,20.940001,21.1,20.889999,20.9,20.9,36300,AGYS
291,2019-03-01,21.0,21.0,20.629999,20.690001,20.690001,55400,AGYS
292,2019-03-04,20.700001,20.889999,20.219999,20.389999,20.389999,129800,AGYS
293,2019-03-05,20.4,20.9,20.27,20.84,20.84,56100,AGYS
294,2019-03-06,20.82,21.1,20.709999,20.74,20.74,56200,AGYS
295,2019-03-07,20.610001,20.809999,20.110001,20.209999,20.209999,103000,AGYS
296,2019-03-08,20.1,20.459999,19.93,20.02,20.02,107400,AGYS
297,2019-03-11,20.030001,20.85,19.889999,20.700001,20.700001,142300,AGYS
298,2019-03-12,20.709999,20.709999,20.35,20.530001,20.530001,61200,AGYS
299,2019-03-13,21.059999,21.059999,20.42,20.42,20.42,39700,AGYS
300,2019-03-14,20.33,20.530001,20.25,20.42,20.42,46600,AGYS
301,2019-03-15,20.49,20.860001,20.469999,20.48,20.48,156400,AGYS
302,2019-03-18,20.42,20.65,20.290001,20.360001,20.360001,55300,AGYS
303,2019-03-19,20.5,20.73,20.290001,20.360001,20.360001,68300,AGYS
304,2019-03-20,20.33,20.889999,20.129999,20.6,20.6,67700,AGYS
305,2019-03-21,20.610001,21.34,20.610001,21.15,21.15,132900,AGYS
306,2019-03-22,21.110001,21.25,20.780001,20.889999,20.889999,105600,AGYS
307,2019-03-25,20.709999,21.07,20.709999,20.889999,20.889999,89400,AGYS
308,2019-03-26,21.049999,21.049999,20.690001,20.83,20.83,85200,AGYS
309,2019-03-27,20.799999,20.799999,20.200001,20.67,20.67,50000,AGYS
310,2019-03-28,20.709999,20.91,20.690001,20.75,20.75,98700,AGYS
311,2019-03-29,21.120001,21.27,20.82,21.17,21.17,167100,AGYS
312,2019-04-01,21.15,21.290001,20.68,20.9,20.9,112700,AGYS
313,2019-04-02,20.959999,20.959999,20.43,20.540001,20.540001,58400,AGYS
314,2019-04-03,20.639999,20.639999,20.02,20.190001,20.190001,66900,AGYS
315,2019-04-04,20.200001,20.23,19.549999,19.639999,19.639999,49100,AGYS
316,2019-04-05,19.639999,19.85,19.530001,19.77,19.77,46500,AGYS
317,2019-04-08,19.74,19.809999,19.23,19.77,19.77,58800,AGYS
318,2019-04-09,19.67,20.18,19.4,19.41,19.41,74700,AGYS
319,2019-04-10,19.42,19.83,19.42,19.83,19.83,63000,AGYS
320,2019-04-11,19.82,20.0,19.620001,19.98,19.98,42100,AGYS
321,2019-04-12,19.860001,20.25,19.780001,20.200001,20.200001,47100,AGYS
322,2019-04-15,20.190001,20.299999,19.85,19.959999,19.959999,46200,AGYS
323,2019-04-16,19.99,20.24,19.43,19.639999,19.639999,43300,AGYS
324,2019-04-17,19.66,19.85,19.299999,19.360001,19.360001,61000,AGYS
325,2019-04-18,19.309999,19.34,18.790001,18.950001,18.950001,96200,AGYS
326,2019-04-22,18.84,19.049999,18.49,18.76,18.76,79500,AGYS
327,2019-04-23,18.690001,19.26,18.690001,19.1,19.1,72600,AGYS
328,2019-04-24,19.09,19.4,19.0,19.030001,19.030001,50200,AGYS
329,2019-04-25,19.040001,19.059999,18.690001,18.879999,18.879999,33200,AGYS
330,2019-04-26,18.83,19.059999,18.76,18.92,18.92,34200,AGYS
331,2019-04-29,18.99,19.18,18.85,19.030001,19.030001,54000,AGYS
332,2019-04-30,19.01,19.34,18.98,19.129999,19.129999,81600,AGYS
333,2019-05-01,19.139999,19.139999,18.690001,18.889999,18.889999,149800,AGYS
334,2019-05-02,18.85,19.18,18.709999,18.93,18.93,86500,AGYS
335,2019-05-03,18.99,19.4,18.92,19.35,19.35,85800,AGYS
336,2019-05-06,19.15,19.74,19.15,19.66,19.66,43900,AGYS
337,2019-05-07,19.559999,19.67,19.33,19.459999,19.459999,42700,AGYS
338,2019-05-08,19.43,19.49,19.07,19.09,19.09,67400,AGYS
339,2019-05-09,18.99,19.370001,18.870001,19.26,19.26,60000,AGYS
340,2019-05-10,19.15,19.82,19.0,19.77,19.77,80200,AGYS
341,2019-05-13,19.48,20.17,19.48,19.68,19.68,135400,AGYS
342,2019-05-14,19.719999,20.049999,19.719999,19.940001,19.940001,62300,AGYS
343,2019-05-15,19.84,20.33,19.84,20.08,20.08,78000,AGYS
344,2019-05-16,20.110001,20.57,19.950001,20.41,20.41,67300,AGYS
345,2019-05-17,20.219999,21.43,20.209999,21.32,21.32,188800,AGYS
346,2019-05-20,21.110001,21.9,21.1,21.9,21.9,113500,AGYS
347,2019-05-21,21.959999,22.75,21.959999,22.51,22.51,168500,AGYS
348,2019-05-22,22.549999,22.75,22.440001,22.59,22.59,79100,AGYS
349,2019-05-23,22.48,22.540001,22.01,22.33,22.33,133900,AGYS
350,2019-05-24,22.49,22.59,22.27,22.370001,22.370001,69200,AGYS
351,2019-05-28,22.440001,22.940001,22.280001,22.67,22.67,235700,AGYS
352,2019-05-29,22.65,22.65,22.059999,22.18,22.18,73800,AGYS
353,2019-05-30,22.18,22.389999,21.870001,22.129999,22.129999,73000,AGYS
354,2019-05-31,21.85,21.959999,21.49,21.799999,21.799999,78400,AGYS
355,2019-06-03,21.690001,21.73,20.870001,21.049999,21.049999,103000,AGYS
356,2019-06-04,21.17,21.709999,20.9,21.639999,21.639999,135000,AGYS
357,2019-06-05,21.790001,22.0,21.5,21.99,21.99,112700,AGYS
358,2019-06-06,22.030001,22.25,21.879999,22.23,22.23,46200,AGYS
359,2019-06-07,22.34,22.51,22.190001,22.43,22.43,45400,AGYS
360,2019-06-10,22.51,22.879999,22.51,22.65,22.65,52000,AGYS
361,2019-06-11,22.780001,22.82,21.82,21.99,21.99,101800,AGYS
362,2019-06-12,22.120001,22.370001,22.049999,22.27,22.27,42100,AGYS
363,2019-06-13,22.34,22.549999,22.23,22.389999,22.389999,51700,AGYS
364,2019-06-14,22.389999,22.780001,22.389999,22.68,22.68,102500,AGYS
365,2019-06-17,22.74,22.98,22.48,22.690001,22.690001,112900,AGYS
