,Date,Open,High,Low,Close,Adj Close,Volume,ticker
84,2019-02-21,2.96,3.0,2.96,3.0,3.0,900,PHAS
85,2019-02-22,3.13,3.15,3.01,3.07,3.07,7100,PHAS
86,2019-02-25,3.09,3.18,3.06,3.1,3.1,3500,PHAS
87,2019-02-26,3.0,3.17,3.0,3.05,3.05,15000,PHAS
88,2019-02-27,3.14,3.15,3.1,3.15,3.15,8100,PHAS
89,2019-02-28,3.2,3.2,3.16,3.16,3.16,2500,PHAS
90,2019-03-01,3.1,3.19,3.0,3.05,3.05,35100,PHAS
91,2019-03-04,3.11,3.15,3.11,3.11,3.11,2100,PHAS
92,2019-03-05,3.16,3.16,3.0,3.01,3.01,6000,PHAS
93,2019-03-06,3.08,3.18,3.02,3.02,3.02,5000,PHAS
94,2019-03-07,3.05,3.15,3.0,3.0,3.0,10300,PHAS
95,2019-03-08,3.01,3.01,2.78,2.8,2.8,27700,PHAS
96,2019-03-11,2.85,2.98,2.85,2.9,2.9,11600,PHAS
97,2019-03-12,2.95,2.95,2.56,2.7,2.7,40400,PHAS
98,2019-03-13,2.73,3.21,2.73,3.05,3.05,228700,PHAS
99,2019-03-14,3.1,3.62,3.1,3.3,3.3,145300,PHAS
100,2019-03-15,3.35,3.95,3.22,3.72,3.72,620300,PHAS
101,2019-03-18,7.0,8.88,5.46,6.23,6.23,6767900,PHAS
102,2019-03-19,5.62,6.29,5.47,6.2,6.2,697500,PHAS
103,2019-03-20,6.1,6.29,5.75,6.23,6.23,183000,PHAS
104,2019-03-21,6.15,6.24,5.9,6.24,6.24,138900,PHAS
105,2019-03-22,6.14,6.8,6.12,6.75,6.75,187100,PHAS
106,2019-03-25,6.75,6.95,6.29,6.85,6.85,173100,PHAS
107,2019-03-26,6.85,9.17,6.85,9.1,9.1,448800,PHAS
108,2019-03-27,7.9,8.63,7.86,8.42,8.42,268600,PHAS
109,2019-03-28,8.06,8.82,8.03,8.66,8.66,83300,PHAS
110,2019-03-29,8.66,9.6,8.65,9.51,9.51,167900,PHAS
111,2019-04-01,9.58,13.4,9.58,12.38,12.38,1488900,PHAS
112,2019-04-02,11.13,12.04,11.03,12.0,12.0,324000,PHAS
113,2019-04-03,12.06,12.25,10.3,10.36,10.36,275300,PHAS
114,2019-04-04,10.22,11.18,9.45,10.37,10.37,346500,PHAS
115,2019-04-05,10.47,10.9,10.04,10.73,10.73,55600,PHAS
116,2019-04-08,10.76,12.75,10.6,12.57,12.57,917500,PHAS
117,2019-04-09,15.76,16.65,14.05,14.61,14.61,7838100,PHAS
118,2019-04-10,13.85,14.45,12.6,12.88,12.88,1368700,PHAS
119,2019-04-11,12.5,14.25,12.34,13.51,13.51,821100,PHAS
120,2019-04-12,13.4,14.7,12.63,14.66,14.66,2253400,PHAS
121,2019-04-15,14.48,14.55,13.18,13.26,13.26,653900,PHAS
122,2019-04-16,13.45,14.5,13.05,14.5,14.5,589700,PHAS
123,2019-04-17,14.43,14.43,13.66,14.1,14.1,196300,PHAS
124,2019-04-18,14.07,14.07,12.68,12.82,12.82,261900,PHAS
125,2019-04-22,12.82,13.91,12.6,13.88,13.88,239400,PHAS
126,2019-04-23,13.77,13.8,12.78,12.78,12.78,364800,PHAS
127,2019-04-24,12.8,13.15,12.5,12.78,12.78,322900,PHAS
128,2019-04-25,12.82,13.9,12.58,13.69,13.69,263500,PHAS
129,2019-04-26,13.7,13.96,13.16,13.73,13.73,341100,PHAS
130,2019-04-29,13.82,14.0,13.31,13.75,13.75,135000,PHAS
131,2019-04-30,13.75,14.0,13.0,13.1,13.1,170500,PHAS
132,2019-05-01,13.09,13.58,13.05,13.23,13.23,103200,PHAS
133,2019-05-02,13.23,13.7,13.12,13.38,13.38,45500,PHAS
134,2019-05-03,13.34,13.66,13.07,13.25,13.25,111200,PHAS
135,2019-05-06,13.13,13.59,12.74,13.34,13.34,75200,PHAS
136,2019-05-07,13.23,13.45,12.75,12.87,12.87,156600,PHAS
137,2019-05-08,12.83,13.5,12.75,13.29,13.29,180000,PHAS
138,2019-05-09,13.11,13.45,13.0,13.23,13.23,176700,PHAS
139,2019-05-10,13.59,13.64,12.88,13.38,13.38,207200,PHAS
140,2019-05-13,13.19,14.0,13.01,13.72,13.72,384100,PHAS
141,2019-05-14,13.48,13.96,13.1,13.13,13.13,192600,PHAS
142,2019-05-15,13.13,13.14,11.44,11.67,11.67,402200,PHAS
143,2019-05-16,11.5,11.6,10.55,10.85,10.85,375000,PHAS
144,2019-05-17,10.89,10.89,10.15,10.75,10.75,252600,PHAS
145,2019-05-20,10.57,10.86,10.02,10.62,10.62,230200,PHAS
146,2019-05-21,10.66,11.08,10.53,10.64,10.64,179800,PHAS
147,2019-05-22,10.5,11.06,10.45,10.58,10.58,152800,PHAS
148,2019-05-23,10.49,10.5,9.54,9.87,9.87,116700,PHAS
149,2019-05-24,9.97,10.66,9.85,10.52,10.52,126800,PHAS
150,2019-05-28,10.56,11.63,10.56,11.56,11.56,206800,PHAS
151,2019-05-29,11.46,11.95,10.98,11.54,11.54,137900,PHAS
152,2019-05-30,11.48,11.7,11.07,11.19,11.19,73300,PHAS
153,2019-05-31,11.02,11.81,10.51,10.68,10.68,67700,PHAS
154,2019-06-03,10.7,11.09,10.31,10.83,10.83,79700,PHAS
155,2019-06-04,11.0,11.45,10.6,11.17,11.17,152100,PHAS
156,2019-06-05,11.25,11.51,10.91,11.3,11.3,81400,PHAS
157,2019-06-06,11.22,11.28,10.44,10.58,10.58,125100,PHAS
158,2019-06-07,10.6,10.9,10.36,10.75,10.75,65500,PHAS
159,2019-06-10,10.83,11.23,10.21,11.01,11.01,79400,PHAS
160,2019-06-11,11.11,11.22,10.42,10.69,10.69,60500,PHAS
161,2019-06-12,10.7,11.45,10.24,11.2,11.2,108200,PHAS
162,2019-06-13,11.23,12.43,10.81,11.98,11.98,111500,PHAS
163,2019-06-14,11.93,12.53,11.36,11.62,11.62,64900,PHAS
164,2019-06-17,11.55,12.41,11.42,12.27,12.27,261500,PHAS
165,2019-06-18,13.6,14.08,12.54,13.31,13.31,570000,PHAS
166,2019-06-19,13.7,13.83,12.15,12.2,12.2,257000,PHAS
167,2019-06-20,12.4,12.89,11.88,11.94,11.94,160000,PHAS
168,2019-06-21,11.88,12.76,11.47,12.54,12.54,223800,PHAS
169,2019-06-24,12.5,12.5,11.59,11.67,11.67,168000,PHAS
170,2019-06-25,11.59,12.61,11.43,12.42,12.42,119000,PHAS
171,2019-06-26,12.44,12.94,12.19,12.87,12.87,107100,PHAS
172,2019-06-27,12.91,13.02,12.45,12.77,12.77,103400,PHAS
173,2019-06-28,12.9,13.19,12.68,13.12,13.12,1727400,PHAS
174,2019-07-01,13.29,14.08,13.07,13.88,13.88,339500,PHAS
175,2019-07-02,13.87,13.95,13.37,13.75,13.75,126300,PHAS
176,2019-07-03,13.5,13.95,13.27,13.65,13.65,117400,PHAS
177,2019-07-05,13.62,13.72,12.8,12.92,12.92,97500,PHAS
178,2019-07-08,12.8,12.95,11.6,12.13,12.13,152600,PHAS
179,2019-07-09,12.09,12.34,11.81,11.93,11.93,104400,PHAS
180,2019-07-10,11.99,12.22,11.15,11.66,11.66,156000,PHAS
181,2019-07-11,11.59,11.65,10.8,11.36,11.36,206000,PHAS
182,2019-07-12,11.39,11.49,10.83,11.22,11.22,121900,PHAS
183,2019-07-15,11.23,11.55,10.7,10.75,10.75,102400,PHAS
184,2019-07-16,10.72,10.98,10.37,10.72,10.72,86100,PHAS
185,2019-07-17,10.66,10.74,10.13,10.17,10.17,66200,PHAS
186,2019-07-18,10.21,10.5,10.15,10.37,10.37,63800,PHAS
187,2019-07-19,10.37,10.4,9.97,10.03,10.03,67100,PHAS
188,2019-07-22,10.0,10.26,9.72,9.8,9.8,96300,PHAS
189,2019-07-23,9.85,9.85,9.23,9.46,9.46,59600,PHAS
190,2019-07-24,9.46,9.57,9.12,9.38,9.38,55900,PHAS
191,2019-07-25,9.39,9.47,8.8,8.93,8.93,104700,PHAS
192,2019-07-26,9.01,9.15,8.35,8.58,8.58,142800,PHAS
193,2019-07-29,8.56,8.65,7.08,7.74,7.74,385200,PHAS
194,2019-07-30,7.64,8.41,7.25,8.28,8.28,203100,PHAS
195,2019-07-31,8.32,8.43,7.58,7.81,7.81,160100,PHAS
196,2019-08-01,7.78,8.24,7.75,7.85,7.85,91000,PHAS
197,2019-08-02,7.78,7.94,7.32,7.68,7.68,72000,PHAS
198,2019-08-05,7.46,7.51,7.07,7.36,7.36,119600,PHAS
199,2019-08-06,7.35,7.61,7.12,7.27,7.27,49600,PHAS
200,2019-08-07,7.12,7.47,7.0,7.24,7.24,88700,PHAS
201,2019-08-08,7.37,8.32,7.3,8.13,8.13,129400,PHAS
202,2019-08-09,8.13,8.46,7.68,7.94,7.94,106300,PHAS
203,2019-08-12,7.9,7.9,7.2,7.3,7.3,111800,PHAS
204,2019-08-13,7.28,7.84,7.28,7.76,7.76,91700,PHAS
205,2019-08-14,7.79,8.21,7.07,7.42,7.42,203800,PHAS
206,2019-08-15,7.41,7.65,7.05,7.11,7.11,117700,PHAS
207,2019-08-16,7.14,7.54,6.74,7.39,7.39,304800,PHAS
208,2019-08-19,7.48,7.64,7.36,7.48,7.48,49900,PHAS
209,2019-08-20,7.4,8.49,7.4,8.38,8.38,87000,PHAS
210,2019-08-21,8.4,8.88,8.26,8.59,8.59,75900,PHAS
211,2019-08-22,8.6,8.74,7.94,7.94,7.94,54000,PHAS
212,2019-08-23,7.9,8.05,7.41,7.55,7.55,63700,PHAS
213,2019-08-26,7.63,8.22,7.41,7.99,7.99,38200,PHAS
214,2019-08-27,7.98,8.7,7.96,8.07,8.07,55500,PHAS
215,2019-08-28,8.05,9.82,7.71,9.44,9.44,200500,PHAS
216,2019-08-29,9.5,9.55,8.64,8.9,8.9,91900,PHAS
217,2019-08-30,8.95,9.23,8.25,8.64,8.64,64800,PHAS
218,2019-09-03,8.51,8.63,7.32,7.38,7.38,179500,PHAS
219,2019-09-04,7.38,7.61,6.59,6.75,6.75,168700,PHAS
220,2019-09-05,6.96,7.1,6.25,6.27,6.27,182600,PHAS
221,2019-09-06,6.3,6.34,4.94,5.05,5.05,570000,PHAS
222,2019-09-09,5.07,5.19,4.8,5.04,5.04,296500,PHAS
223,2019-09-10,5.02,5.31,4.84,5.2,5.2,194900,PHAS
224,2019-09-11,5.32,5.77,5.24,5.61,5.61,398900,PHAS
225,2019-09-12,5.69,5.86,5.09,5.13,5.13,301800,PHAS
226,2019-09-13,5.1,5.44,5.08,5.37,5.37,270200,PHAS
227,2019-09-16,5.15,5.3,4.96,5.01,5.01,201700,PHAS
228,2019-09-17,5.02,5.05,4.55,4.75,4.75,264700,PHAS
229,2019-09-18,4.76,4.96,4.54,4.94,4.94,167700,PHAS
230,2019-09-19,4.92,5.07,4.8,4.85,4.85,90300,PHAS
231,2019-09-20,4.85,5.02,4.56,4.75,4.75,177500,PHAS
232,2019-09-23,4.69,4.86,4.27,4.28,4.28,186600,PHAS
233,2019-09-24,4.3,4.3,3.85,3.91,3.91,251000,PHAS
234,2019-09-25,4.68,5.24,4.41,4.84,4.84,8515500,PHAS
235,2019-09-26,4.8,4.92,4.33,4.55,4.55,1333700,PHAS
236,2019-09-27,4.5,4.64,4.25,4.53,4.53,427800,PHAS
237,2019-09-30,4.52,4.64,4.06,4.17,4.17,480500,PHAS
238,2019-10-01,4.19,4.27,3.82,3.88,3.88,275300,PHAS
239,2019-10-02,3.86,4.1,3.72,4.03,4.03,204200,PHAS
240,2019-10-03,4.16,4.26,4.04,4.2,4.2,174000,PHAS
241,2019-10-04,4.2,4.33,3.98,4.26,4.26,164900,PHAS
242,2019-10-07,4.19,4.27,4.0,4.17,4.17,149800,PHAS
243,2019-10-08,4.09,4.17,3.97,4.02,4.02,224000,PHAS
244,2019-10-09,4.08,4.16,3.72,3.9,3.9,250200,PHAS
245,2019-10-10,3.96,4.19,3.85,4.08,4.08,136000,PHAS
246,2019-10-11,4.14,4.35,4.12,4.16,4.16,111500,PHAS
247,2019-10-14,4.18,4.2,3.9,3.95,3.95,139000,PHAS
248,2019-10-15,4.03,4.46,3.96,4.29,4.29,164700,PHAS
249,2019-10-16,4.28,4.45,3.92,3.96,3.96,392700,PHAS
250,2019-10-17,3.99,4.29,3.97,4.04,4.04,214900,PHAS
251,2019-10-18,4.05,4.17,3.96,4.0,4.0,164900,PHAS
252,2019-10-21,4.04,4.25,3.95,4.12,4.12,113000,PHAS
253,2019-10-22,4.14,4.33,4.06,4.16,4.16,139200,PHAS
254,2019-10-23,4.15,4.4,4.05,4.13,4.13,157000,PHAS
255,2019-10-24,4.16,4.23,3.79,3.89,3.89,226100,PHAS
256,2019-10-25,3.89,4.34,3.83,4.27,4.27,250600,PHAS
257,2019-10-28,4.28,4.37,4.03,4.09,4.09,132300,PHAS
258,2019-10-29,4.09,4.26,3.95,4.2,4.2,108100,PHAS
259,2019-10-30,4.19,4.19,3.91,4.07,4.07,153300,PHAS
260,2019-10-31,4.05,4.13,3.99,4.11,4.11,93200,PHAS
261,2019-11-01,4.14,4.4,4.1,4.29,4.29,131900,PHAS
262,2019-11-04,4.34,4.34,4.06,4.08,4.08,103700,PHAS
263,2019-11-05,4.07,4.27,4.01,4.1,4.1,251200,PHAS
264,2019-11-06,4.14,4.25,4.01,4.17,4.17,184200,PHAS
265,2019-11-07,4.2,4.27,3.93,4.08,4.08,130600,PHAS
266,2019-11-08,4.1,4.12,3.91,3.96,3.96,142800,PHAS
267,2019-11-11,3.97,4.06,3.83,3.87,3.87,113300,PHAS
268,2019-11-12,3.93,3.98,3.63,3.65,3.65,251500,PHAS
269,2019-11-13,3.88,3.91,3.61,3.91,3.91,176400,PHAS
270,2019-11-14,3.84,3.94,3.31,3.36,3.36,426700,PHAS
271,2019-11-15,3.52,3.57,3.26,3.54,3.54,196900,PHAS
272,2019-11-18,3.51,3.55,3.17,3.25,3.25,203200,PHAS
273,2019-11-19,3.26,3.42,3.2,3.35,3.35,494700,PHAS
274,2019-11-20,3.45,3.84,3.41,3.59,3.59,673200,PHAS
275,2019-11-21,3.6,3.8,3.35,3.39,3.39,245400,PHAS
276,2019-11-22,3.41,3.58,3.36,3.47,3.47,238400,PHAS
277,2019-11-25,3.51,3.75,3.41,3.45,3.45,312500,PHAS
278,2019-11-26,3.47,3.54,3.17,3.24,3.24,279300,PHAS
279,2019-11-27,3.21,3.3,3.06,3.19,3.19,239200,PHAS
280,2019-11-29,3.19,3.43,3.12,3.26,3.26,114600,PHAS
281,2019-12-02,3.38,3.4,3.17,3.25,3.25,181500,PHAS
282,2019-12-03,3.24,3.52,3.19,3.46,3.46,244900,PHAS
283,2019-12-04,3.53,3.56,3.22,3.27,3.27,347100,PHAS
284,2019-12-05,3.26,3.33,3.21,3.23,3.23,181200,PHAS
285,2019-12-06,3.24,3.45,3.21,3.34,3.34,207500,PHAS
286,2019-12-09,3.4,3.45,3.21,3.21,3.21,104000,PHAS
287,2019-12-10,3.22,3.33,3.17,3.32,3.32,136600,PHAS
288,2019-12-11,3.38,3.38,3.22,3.27,3.27,120300,PHAS
289,2019-12-12,3.28,3.89,3.24,3.86,3.86,547400,PHAS
290,2019-12-13,3.96,3.96,3.32,3.37,3.37,405300,PHAS
291,2019-12-16,3.4,4.05,3.35,3.8,3.8,462600,PHAS
292,2019-12-17,3.76,3.87,3.45,3.7,3.7,207600,PHAS
293,2019-12-18,3.7,4.95,3.67,4.72,4.72,1589100,PHAS
294,2019-12-19,4.75,6.36,4.48,6.14,6.14,2830800,PHAS
295,2019-12-20,6.02,7.0,5.37,6.21,6.21,2693100,PHAS
296,2019-12-23,6.19,6.64,5.46,6.55,6.55,776100,PHAS
297,2019-12-24,6.58,7.35,6.57,7.35,7.35,551300,PHAS
298,2019-12-26,7.49,7.49,6.2,6.37,6.37,1325100,PHAS
299,2019-12-27,6.25,6.65,6.09,6.19,6.19,515700,PHAS
300,2019-12-30,6.09,6.19,5.67,5.74,5.74,447200,PHAS
301,2019-12-31,5.83,6.6,5.76,6.11,6.11,603200,PHAS
302,2020-01-02,6.2,6.25,5.42,5.71,5.71,603600,PHAS
303,2020-01-03,5.63,5.74,5.2,5.3,5.3,299100,PHAS
304,2020-01-06,5.21,5.75,5.04,5.22,5.22,622600,PHAS
305,2020-01-07,5.28,5.61,5.15,5.57,5.57,485700,PHAS
306,2020-01-08,5.55,5.61,5.04,5.5,5.5,560500,PHAS
307,2020-01-09,5.63,5.86,5.4,5.65,5.65,334400,PHAS
308,2020-01-10,7.01,8.49,5.94,6.79,6.79,5580000,PHAS
309,2020-01-13,6.7,6.7,5.95,6.02,6.02,753300,PHAS
310,2020-01-14,6.11,6.3,5.47,5.57,5.57,667700,PHAS
311,2020-01-15,5.57,5.88,5.21,5.28,5.28,451300,PHAS
312,2020-01-16,5.41,6.18,5.31,6.0,6.0,696400,PHAS
313,2020-01-17,6.06,6.13,5.67,5.85,5.85,512400,PHAS
314,2020-01-21,5.83,5.94,5.5,5.63,5.63,350800,PHAS
315,2020-01-22,5.65,5.73,5.33,5.46,5.46,255000,PHAS
316,2020-01-23,5.43,5.85,5.17,5.77,5.77,575100,PHAS
317,2020-01-24,5.75,5.75,5.19,5.29,5.29,308900,PHAS
318,2020-01-27,5.1,5.48,5.0,5.22,5.22,239900,PHAS
319,2020-01-28,5.3,5.58,5.16,5.26,5.26,238700,PHAS
320,2020-01-29,5.27,5.3,5.01,5.07,5.07,236500,PHAS
321,2020-01-30,5.07,5.1,4.79,4.86,4.86,205500,PHAS
322,2020-01-31,4.86,5.03,4.7,4.98,4.98,481400,PHAS
323,2020-02-03,5.03,5.51,5.0,5.5,5.5,375600,PHAS
324,2020-02-04,5.52,5.89,5.43,5.5,5.5,444600,PHAS
325,2020-02-05,5.69,5.8,5.54,5.61,5.61,250900,PHAS
326,2020-02-06,5.64,5.75,5.26,5.42,5.42,259000,PHAS
327,2020-02-07,5.42,5.54,5.27,5.52,5.52,241200,PHAS
328,2020-02-10,5.59,5.75,5.43,5.51,5.51,171400,PHAS
329,2020-02-11,5.76,5.76,5.09,5.12,5.12,323600,PHAS
330,2020-02-12,5.16,5.47,5.12,5.19,5.19,175300,PHAS
331,2020-02-13,5.2,5.29,5.05,5.08,5.08,253500,PHAS
332,2020-02-14,5.02,5.16,4.76,4.76,4.76,169600,PHAS
333,2020-02-18,4.76,4.96,4.7,4.81,4.81,218100,PHAS
334,2020-02-19,4.9,5.08,4.81,4.96,4.96,341900,PHAS
335,2020-02-20,4.9,4.92,4.57,4.82,4.82,250900,PHAS
336,2020-02-21,4.82,4.96,4.72,4.89,4.89,137800,PHAS
337,2020-02-24,4.71,4.82,4.55,4.71,4.71,185400,PHAS
338,2020-02-25,4.71,4.77,4.28,4.33,4.33,218200,PHAS
339,2020-02-26,4.31,4.62,4.28,4.36,4.36,276100,PHAS
340,2020-02-27,4.27,4.57,4.06,4.37,4.37,234000,PHAS
341,2020-02-28,4.2,4.41,4.15,4.21,4.21,195600,PHAS
342,2020-03-02,4.21,4.3,4.06,4.17,4.17,199000,PHAS
343,2020-03-03,4.19,4.34,3.91,4.0,4.0,201200,PHAS
344,2020-03-04,4.33,4.62,4.2,4.5,4.5,659700,PHAS
345,2020-03-05,4.52,4.82,4.22,4.26,4.26,583800,PHAS
346,2020-03-06,4.2,4.25,3.93,3.99,3.99,308600,PHAS
347,2020-03-09,3.6,3.8,3.41,3.46,3.46,270100,PHAS
348,2020-03-10,3.66,3.69,3.23,3.4,3.4,202400,PHAS
349,2020-03-11,3.34,3.51,3.02,3.13,3.13,180200,PHAS
350,2020-03-12,2.7,3.02,2.6,2.69,2.69,310600,PHAS
351,2020-03-13,2.86,3.2,2.7,3.09,3.09,421800,PHAS
352,2020-03-16,2.71,2.98,2.63,2.68,2.68,295900,PHAS
353,2020-03-17,2.77,3.12,2.76,3.04,3.04,521200,PHAS
354,2020-03-18,2.95,3.03,2.6,2.89,2.89,390000,PHAS
355,2020-03-19,2.82,3.05,2.8,2.9,2.9,438200,PHAS
356,2020-03-20,2.91,3.04,2.61,2.86,2.86,452700,PHAS
357,2020-03-23,2.92,2.92,2.75,2.85,2.85,148500,PHAS
358,2020-03-24,3.01,3.07,2.81,3.03,3.03,309100,PHAS
359,2020-03-25,3.09,3.22,2.71,2.88,2.88,358100,PHAS
360,2020-03-26,2.95,3.38,2.9,3.21,3.21,395700,PHAS
361,2020-03-27,3.12,3.5,3.0,3.35,3.35,226000,PHAS
362,2020-03-30,3.42,3.69,3.23,3.4,3.4,212200,PHAS
363,2020-03-31,3.4,3.64,3.23,3.31,3.31,197300,PHAS
364,2020-04-01,3.17,3.44,2.93,2.95,2.95,277200,PHAS
365,2020-04-02,2.96,3.2,2.96,3.04,3.04,154000,PHAS
366,2020-04-03,3.03,3.13,2.84,2.85,2.85,186400,PHAS
367,2020-04-06,2.96,3.14,2.93,2.99,2.99,129900,PHAS
368,2020-04-07,3.13,3.21,3.02,3.06,3.06,238300,PHAS
369,2020-04-08,3.14,3.33,3.07,3.28,3.28,188200,PHAS
370,2020-04-09,3.5,3.5,3.29,3.45,3.45,162200,PHAS
371,2020-04-13,3.59,3.79,3.4,3.71,3.71,168900,PHAS
372,2020-04-14,3.91,4.83,3.82,4.69,4.69,577900,PHAS
373,2020-04-15,4.52,4.75,4.0,4.01,4.01,304600,PHAS
374,2020-04-16,4.07,4.29,3.62,3.72,3.72,187200,PHAS
375,2020-04-17,4.04,4.15,3.72,4.03,4.03,138000,PHAS
