,Date,Open,High,Low,Close,Adj Close,Volume,ticker
71,2018-04-16,31.6,31.75,31.299999,31.75,29.502647,261700,HSII
72,2018-04-17,31.9,32.549999,31.700001,32.5,30.199556,171500,HSII
73,2018-04-18,32.549999,32.799999,32.25,32.25,29.967253,131600,HSII
74,2018-04-19,32.25,32.849998,32.0,32.400002,30.106638,87000,HSII
75,2018-04-20,32.299999,32.400002,31.65,32.049999,29.781408,141400,HSII
76,2018-04-23,32.150002,32.700001,32.0,32.400002,30.106638,144200,HSII
77,2018-04-24,34.950001,39.32,34.849998,37.950001,35.263798,888000,HSII
78,2018-04-25,38.0,38.25,37.400002,37.799999,35.124409,347300,HSII
79,2018-04-26,37.950001,38.099998,36.799999,37.650002,34.985031,226000,HSII
80,2018-04-27,37.700001,38.099998,37.0,37.900002,35.217327,220500,HSII
81,2018-04-30,37.849998,38.450001,37.5,37.650002,34.985031,142400,HSII
82,2018-05-01,37.75,38.0,36.849998,37.5,34.845646,229600,HSII
83,2018-05-02,37.700001,38.25,36.849998,37.799999,35.124409,197800,HSII
84,2018-05-03,37.650002,37.950001,37.200001,37.299999,34.779408,122100,HSII
85,2018-05-04,37.299999,37.900002,37.099998,37.650002,35.105759,129200,HSII
86,2018-05-07,37.849998,37.900002,37.0,37.650002,35.105759,203100,HSII
87,2018-05-08,37.200001,37.700001,37.099998,37.549999,35.01252,157200,HSII
88,2018-05-09,37.75,38.200001,37.439999,38.0,35.432102,174000,HSII
89,2018-05-10,38.049999,39.099998,37.799999,38.700001,36.084812,231700,HSII
90,2018-05-11,38.650002,39.0,38.279999,38.599998,35.991566,99200,HSII
91,2018-05-14,38.700001,39.73,37.849998,37.950001,35.385487,166700,HSII
92,2018-05-15,37.75,38.5,36.450001,38.099998,35.525356,118400,HSII
93,2018-05-16,38.049999,38.75,37.950001,38.549999,35.944939,162800,HSII
94,2018-05-17,38.599998,38.799999,37.950001,38.599998,35.991566,146600,HSII
95,2018-05-18,38.799999,39.0,38.400002,38.950001,36.317909,106500,HSII
96,2018-05-21,39.0,39.549999,38.75,38.900002,36.271294,185800,HSII
97,2018-05-22,39.0,39.25,38.450001,38.849998,36.22467,162000,HSII
98,2018-05-23,38.700001,39.349998,38.450001,39.150002,36.504398,188200,HSII
99,2018-05-24,39.200001,39.5,38.75,38.849998,36.22467,202000,HSII
100,2018-05-25,38.849998,38.950001,38.099998,38.150002,35.57198,82100,HSII
101,2018-05-29,37.849998,38.400002,37.5,38.200001,35.618603,201400,HSII
102,2018-05-30,38.299999,38.849998,38.25,38.400002,35.805088,84300,HSII
103,2018-05-31,38.450001,38.650002,37.75,37.799999,35.245625,130900,HSII
104,2018-06-01,38.049999,38.599998,37.75,38.400002,35.805088,158200,HSII
105,2018-06-04,38.5,39.049999,38.25,38.650002,36.038185,151500,HSII
106,2018-06-05,38.75,39.299999,38.5,38.900002,36.271294,122700,HSII
107,2018-06-06,38.900002,39.200001,38.549999,38.599998,35.991566,72000,HSII
108,2018-06-07,38.700001,38.700001,37.650002,38.200001,35.618603,94900,HSII
109,2018-06-08,38.200001,38.599998,38.099998,38.25,35.665211,73900,HSII
110,2018-06-11,38.25,38.25,37.549999,37.75,35.199001,59300,HSII
111,2018-06-12,37.75,37.950001,37.200001,37.549999,35.01252,137900,HSII
112,2018-06-13,37.549999,38.150002,37.380001,37.700001,35.152378,130700,HSII
113,2018-06-14,37.75,39.099998,37.599998,38.700001,36.084812,122800,HSII
114,2018-06-15,38.5,38.549999,38.099998,38.349998,35.758457,184200,HSII
115,2018-06-18,38.349998,38.349998,37.029999,37.349998,34.826038,121100,HSII
116,2018-06-19,37.0,37.0,36.049999,36.299999,33.846989,188900,HSII
117,2018-06-20,36.25,36.950001,35.549999,36.900002,34.406441,164800,HSII
118,2018-06-21,36.950001,37.150002,35.950001,37.099998,34.592926,306800,HSII
119,2018-06-22,37.150002,37.450001,36.049999,36.650002,34.173336,790100,HSII
120,2018-06-25,36.450001,36.450001,35.5,35.799999,33.380775,154800,HSII
121,2018-06-26,35.849998,36.75,35.849998,36.25,33.800362,137900,HSII
122,2018-06-27,36.150002,36.299999,35.049999,35.099998,32.728081,95400,HSII
123,2018-06-28,35.200001,35.669998,34.75,35.549999,33.147671,108600,HSII
124,2018-06-29,35.75,36.0,34.630001,35.0,32.634838,149500,HSII
125,2018-07-02,34.849998,35.599998,34.799999,35.5,33.101055,212000,HSII
126,2018-07-03,35.599998,36.400002,35.599998,36.099998,33.660503,73300,HSII
127,2018-07-05,36.150002,36.650002,35.599998,36.349998,33.893616,77200,HSII
128,2018-07-06,36.450001,36.5,35.5,35.75,33.334148,41800,HSII
129,2018-07-09,35.950001,35.950001,35.650002,35.950001,33.520641,48400,HSII
130,2018-07-10,36.049999,36.049999,34.950001,35.099998,32.728081,61600,HSII
131,2018-07-11,34.950001,35.549999,34.919998,35.400002,33.007809,101700,HSII
132,2018-07-12,35.549999,35.799999,35.099998,35.400002,33.007809,61300,HSII
133,2018-07-13,35.400002,35.700001,34.950001,35.150002,32.7747,62400,HSII
134,2018-07-16,35.25,35.450001,34.75,35.099998,32.728081,68000,HSII
135,2018-07-17,35.049999,35.650002,35.049999,35.400002,33.007809,62900,HSII
136,2018-07-18,35.400002,36.349998,35.400002,36.299999,33.846989,131700,HSII
137,2018-07-19,36.150002,36.150002,35.099998,35.349998,32.961182,69800,HSII
138,2018-07-20,35.349998,35.5,34.549999,34.799999,32.448353,86700,HSII
139,2018-07-23,34.75,35.549999,34.599998,35.200001,32.82132,91400,HSII
140,2018-07-24,35.25,35.75,33.799999,34.5,32.168629,169300,HSII
141,2018-07-25,34.5,35.099998,34.25,34.849998,32.494968,95200,HSII
142,2018-07-26,34.900002,35.799999,34.450001,35.450001,33.054428,88600,HSII
143,2018-07-27,35.450001,35.599998,34.400002,34.599998,32.261864,124400,HSII
144,2018-07-30,34.650002,35.630001,34.049999,34.200001,31.888901,128300,HSII
145,2018-07-31,36.349998,44.0,36.150002,40.900002,38.136139,718300,HSII
146,2018-08-01,40.900002,41.799999,40.5,41.599998,38.788834,279500,HSII
147,2018-08-02,41.099998,41.880001,40.25,41.799999,38.975315,295300,HSII
148,2018-08-03,41.549999,42.0,40.25,41.950001,39.115189,217400,HSII
149,2018-08-06,42.099998,44.150002,41.349998,44.099998,41.119892,177900,HSII
150,2018-08-07,44.0,44.299999,43.25,43.599998,40.653683,191900,HSII
151,2018-08-08,43.650002,44.25,43.450001,43.799999,40.840164,144200,HSII
152,2018-08-09,44.0,44.349998,43.349998,43.799999,40.961742,96200,HSII
153,2018-08-10,43.549999,43.599998,42.349998,42.400002,39.652466,111100,HSII
154,2018-08-13,42.349998,42.700001,41.700001,41.900002,39.184872,125600,HSII
155,2018-08-14,42.099998,42.450001,42.0,42.25,39.512188,194400,HSII
156,2018-08-15,42.299999,42.380001,41.5,41.799999,39.091343,280200,HSII
157,2018-08-16,41.900002,42.049999,41.150002,41.349998,38.670498,107700,HSII
158,2018-08-17,41.099998,42.099998,40.549999,41.599998,38.904301,298200,HSII
159,2018-08-20,41.0,41.950001,41.0,41.849998,39.138103,118100,HSII
160,2018-08-21,42.0,43.77,42.0,43.5,40.681187,403800,HSII
161,2018-08-22,43.5,44.549999,43.380001,44.5,41.616383,219500,HSII
162,2018-08-23,44.5,45.290001,44.200001,44.25,41.38258,106100,HSII
163,2018-08-24,44.349998,45.029999,44.0,44.049999,41.195538,112600,HSII
164,2018-08-27,44.349998,45.150002,44.150002,44.5,41.616383,98700,HSII
165,2018-08-28,44.650002,44.830002,43.849998,44.049999,41.195538,67700,HSII
166,2018-08-29,44.25,44.25,43.349998,43.900002,41.055267,97900,HSII
167,2018-08-30,43.799999,44.5,43.25,44.200001,41.335823,134100,HSII
168,2018-08-31,44.150002,44.650002,43.299999,44.200001,41.335823,110200,HSII
169,2018-09-04,44.099998,44.400002,43.299999,44.200001,41.335823,135700,HSII
170,2018-09-05,44.200001,44.200001,42.900002,44.150002,41.289063,84500,HSII
171,2018-09-06,44.099998,44.299999,43.049999,43.099998,40.307102,87600,HSII
172,2018-09-07,43.049999,43.150002,40.900002,41.25,38.576981,155600,HSII
173,2018-09-10,41.299999,41.400002,40.25,40.549999,37.922344,173000,HSII
174,2018-09-11,40.599998,40.599998,39.0,39.049999,36.519543,146000,HSII
175,2018-09-12,38.950001,39.099998,38.150002,38.450001,35.958424,147000,HSII
176,2018-09-13,38.450001,38.799999,37.950001,38.049999,35.584339,150800,HSII
177,2018-09-14,37.849998,38.080002,37.099998,37.150002,34.742672,118300,HSII
178,2018-09-17,37.099998,37.799999,36.049999,36.450001,34.088028,151100,HSII
179,2018-09-18,36.549999,37.299999,35.299999,35.450001,33.152824,103000,HSII
180,2018-09-19,35.400002,35.400002,34.400002,34.650002,32.404663,115100,HSII
181,2018-09-20,34.849998,35.099998,34.650002,35.0,32.731991,79900,HSII
182,2018-09-21,34.950001,35.549999,34.950001,35.450001,33.152824,206200,HSII
183,2018-09-24,35.650002,35.700001,34.950001,35.0,32.731991,111600,HSII
184,2018-09-25,35.150002,35.150002,34.5,34.549999,32.311146,126000,HSII
185,2018-09-26,34.5,34.75,34.200001,34.349998,32.124104,250500,HSII
186,2018-09-27,34.200001,34.200001,33.099998,33.799999,31.609747,135000,HSII
187,2018-09-28,33.799999,34.400002,33.400002,33.849998,31.656509,164700,HSII
188,2018-10-01,33.860001,34.57,32.119999,32.240002,30.150835,184600,HSII
189,2018-10-02,32.16,32.16,30.85,31.34,29.309155,211000,HSII
190,2018-10-03,31.209999,31.66,30.790001,31.42,29.383974,262700,HSII
191,2018-10-04,31.42,32.310001,31.190001,31.93,29.860926,169300,HSII
192,2018-10-05,32.0,32.07,30.83,31.200001,29.178226,165800,HSII
193,2018-10-08,31.209999,31.540001,30.629999,31.01,29.00054,102000,HSII
194,2018-10-09,31.0,31.530001,30.93,31.120001,29.103413,403300,HSII
195,2018-10-10,31.120001,31.49,30.690001,30.76,28.766739,226500,HSII
196,2018-10-11,30.58,30.85,29.719999,29.76,27.831541,184800,HSII
197,2018-10-12,30.120001,30.25,28.99,29.389999,27.485516,154600,HSII
198,2018-10-15,29.49,30.219999,29.209999,30.049999,28.102747,168400,HSII
199,2018-10-16,30.26,30.950001,29.719999,30.870001,28.869614,204700,HSII
200,2018-10-17,30.780001,30.92,30.26,30.6,28.617109,97600,HSII
201,2018-10-18,30.48,30.709999,29.09,29.219999,27.326532,86700,HSII
202,2018-10-19,29.219999,29.33,28.51,28.57,26.718653,133400,HSII
203,2018-10-22,28.74,29.559999,28.74,29.129999,27.242369,118600,HSII
204,2018-10-23,28.809999,29.129999,28.25,28.860001,26.989864,102600,HSII
205,2018-10-24,28.91,29.540001,28.67,28.82,26.95245,284200,HSII
206,2018-10-25,28.82,30.379999,28.41,30.27,28.308496,222600,HSII
207,2018-10-26,29.77,29.77,28.450001,28.99,27.111437,131600,HSII
208,2018-10-29,29.32,30.450001,28.620001,29.360001,27.457462,127900,HSII
209,2018-10-30,32.389999,39.689999,31.040001,36.369999,34.013206,518900,HSII
210,2018-10-31,36.830002,36.830002,33.860001,34.509998,32.273739,343800,HSII
211,2018-11-01,34.5,35.299999,32.709999,34.93,32.666519,634700,HSII
212,2018-11-02,35.110001,35.700001,34.459999,34.91,32.64782,151600,HSII
213,2018-11-05,35.09,35.380001,33.779999,34.119999,31.90901,214900,HSII
214,2018-11-06,34.240002,36.400002,33.799999,36.099998,33.760704,254800,HSII
215,2018-11-07,36.299999,36.990002,35.869999,36.610001,34.237656,156900,HSII
216,2018-11-08,36.5,36.689999,35.310001,35.93,33.721462,158300,HSII
217,2018-11-09,35.66,35.66,34.57,35.02,32.867397,148300,HSII
218,2018-11-12,35.029999,36.299999,35.029999,35.330002,33.158348,151600,HSII
219,2018-11-13,35.689999,36.48,35.080002,35.32,33.14896,102300,HSII
220,2018-11-14,35.529999,35.529999,34.59,35.169998,33.008179,225100,HSII
221,2018-11-15,35.18,35.860001,34.73,35.82,33.618229,103800,HSII
222,2018-11-16,35.77,35.919998,35.150002,35.75,33.552525,175400,HSII
223,2018-11-19,35.700001,36.549999,34.119999,36.369999,34.134411,146200,HSII
224,2018-11-20,35.880001,36.0,34.68,35.119999,32.961254,234600,HSII
225,2018-11-21,35.0,36.029999,34.84,35.150002,32.989418,76700,HSII
226,2018-11-23,34.849998,36.43,34.630001,35.560001,33.374207,84100,HSII
227,2018-11-26,35.869999,36.459999,35.34,35.389999,33.214657,138600,HSII
228,2018-11-27,35.130001,35.540001,34.209999,34.380001,32.266739,113800,HSII
229,2018-11-28,34.389999,36.029999,33.990002,35.900002,33.69331,134400,HSII
230,2018-11-29,35.66,36.189999,35.009998,35.049999,32.895554,76400,HSII
231,2018-11-30,35.060001,36.779999,35.060001,36.66,34.40659,133100,HSII
232,2018-12-03,36.880001,37.75,35.060001,35.57,33.383591,151100,HSII
233,2018-12-04,35.650002,35.669998,32.599998,32.75,30.736931,116400,HSII
234,2018-12-06,32.52,32.610001,31.860001,32.5,30.5023,189500,HSII
235,2018-12-07,32.720001,33.360001,31.98,31.99,30.023645,155600,HSII
236,2018-12-10,32.0,32.939999,30.049999,32.689999,30.68062,147800,HSII
237,2018-12-11,33.52,34.5,33.060001,33.369999,31.318815,130000,HSII
238,2018-12-12,33.880001,34.740002,33.630001,34.040001,31.947638,131400,HSII
239,2018-12-13,34.049999,35.060001,33.169998,33.82,31.741158,155300,HSII
240,2018-12-14,33.57,34.669998,33.259998,33.529999,31.46899,203000,HSII
241,2018-12-17,33.389999,33.959999,31.860001,32.130001,30.155043,236200,HSII
242,2018-12-18,32.419998,33.259998,32.130001,32.580002,30.577381,130100,HSII
243,2018-12-19,32.59,33.59,30.790001,31.23,29.310368,112400,HSII
244,2018-12-20,31.049999,31.700001,30.540001,31.32,29.394833,91300,HSII
245,2018-12-21,31.25,32.259998,30.219999,30.32,28.456299,381400,HSII
246,2018-12-24,30.27,30.540001,29.98,30.01,28.165356,49900,HSII
247,2018-12-26,30.110001,30.889999,29.57,30.549999,28.672163,177200,HSII
248,2018-12-27,30.139999,31.450001,30.07,31.190001,29.272823,117300,HSII
249,2018-12-28,31.219999,32.0,30.700001,31.059999,29.15081,83700,HSII
250,2018-12-31,31.370001,31.49,30.219999,31.190001,29.272823,128300,HSII
251,2019-01-02,30.969999,31.959999,30.969999,31.57,29.629461,78100,HSII
252,2019-01-03,31.469999,31.51,30.93,30.98,29.075733,105400,HSII
253,2019-01-04,31.23,32.299999,30.790001,31.85,29.892252,145100,HSII
254,2019-01-07,31.85,32.27,31.4,31.74,29.789017,276400,HSII
255,2019-01-08,31.860001,33.48,31.549999,33.450001,31.393904,104100,HSII
256,2019-01-09,33.48,33.830002,32.84,33.41,31.356367,143200,HSII
257,2019-01-10,33.400002,33.400002,32.560001,32.990002,30.962177,55800,HSII
258,2019-01-11,32.830002,33.490002,32.470001,33.439999,31.384514,61100,HSII
259,2019-01-14,33.150002,33.560001,32.759998,33.07,31.037262,70300,HSII
260,2019-01-15,33.07,33.23,32.639999,32.93,30.905865,94900,HSII
261,2019-01-16,33.099998,33.380001,32.369999,32.610001,30.605541,135600,HSII
262,2019-01-17,32.549999,33.810001,32.360001,33.48,31.422062,140500,HSII
263,2019-01-18,33.560001,33.77,33.200001,33.25,31.2062,120400,HSII
264,2019-01-22,33.049999,33.330002,32.57,33.130001,31.093575,320300,HSII
265,2019-01-23,33.299999,33.389999,32.279999,32.48,30.483528,64900,HSII
266,2019-01-24,32.639999,33.189999,32.52,32.939999,30.915249,93700,HSII
267,2019-01-25,33.139999,33.34,32.470001,32.529999,30.530451,81200,HSII
268,2019-01-28,32.41,32.450001,31.65,32.169998,30.192587,64800,HSII
269,2019-01-29,32.119999,32.439999,31.91,32.220001,30.239515,39000,HSII
270,2019-01-30,32.490002,32.630001,32.130001,32.490002,30.492914,148300,HSII
271,2019-01-31,32.48,33.099998,32.439999,33.049999,31.018494,189800,HSII
272,2019-02-01,33.040001,33.150002,32.360001,32.490002,30.492914,109000,HSII
273,2019-02-04,32.5,33.130001,32.48,32.82,30.802631,171600,HSII
274,2019-02-05,32.880001,33.16,32.5,32.5,30.5023,132100,HSII
275,2019-02-06,32.509998,32.889999,32.490002,32.490002,30.492914,151000,HSII
276,2019-02-07,32.450001,32.599998,32.330002,32.34,30.352135,73000,HSII
277,2019-02-08,32.18,32.27,31.709999,31.889999,29.929796,51600,HSII
278,2019-02-11,31.9,32.630001,31.719999,32.610001,30.605541,60300,HSII
279,2019-02-12,32.75,33.09,32.490002,32.830002,30.812016,43900,HSII
280,2019-02-13,32.970001,33.599998,32.970001,33.5,31.44083,62000,HSII
281,2019-02-14,33.490002,33.82,33.189999,33.220001,31.178045,118800,HSII
282,2019-02-15,33.470001,33.990002,33.400002,33.68,31.609766,117100,HSII
283,2019-02-19,33.889999,34.169998,33.41,34.029999,31.93825,92100,HSII
284,2019-02-20,34.02,34.200001,33.509998,34.200001,32.097801,102500,HSII
285,2019-02-21,34.189999,34.41,33.200001,33.400002,31.346983,72300,HSII
286,2019-02-22,33.43,33.84,33.32,33.810001,31.731773,78900,HSII
287,2019-02-25,33.970001,34.639999,33.419998,33.860001,31.778708,283600,HSII
288,2019-02-26,38.02,44.66,36.630001,43.130001,40.478897,803600,HSII
289,2019-02-27,43.720001,43.790001,41.279999,43.59,40.910622,224400,HSII
290,2019-02-28,43.599998,44.310001,43.07,43.110001,40.460125,361100,HSII
291,2019-03-01,43.57,43.959999,43.099998,43.27,40.610287,139500,HSII
292,2019-03-04,43.259998,43.799999,42.310001,42.400002,39.79377,386700,HSII
293,2019-03-05,42.389999,43.66,42.18,43.029999,40.385044,171100,HSII
294,2019-03-06,42.919998,42.919998,41.740002,42.150002,39.559135,142900,HSII
295,2019-03-07,42.110001,42.130001,41.639999,41.959999,39.521461,76600,HSII
296,2019-03-08,41.75,41.75,40.549999,40.77,38.400616,95700,HSII
297,2019-03-11,40.849998,41.869999,40.849998,41.799999,39.370754,278000,HSII
298,2019-03-12,41.799999,42.59,40.59,40.650002,38.28759,174000,HSII
299,2019-03-13,40.880001,41.869999,40.549999,41.16,38.767956,185600,HSII
300,2019-03-14,41.16,42.18,40.650002,40.689999,38.325264,197100,HSII
301,2019-03-15,40.75,41.330002,40.470001,40.75,38.381783,215600,HSII
302,2019-03-18,40.799999,41.759998,40.540001,41.209999,38.815041,172300,HSII
303,2019-03-19,41.490002,41.509998,40.330002,40.41,38.061539,75700,HSII
304,2019-03-20,40.43,41.209999,40.18,40.369999,38.023857,90000,HSII
305,2019-03-21,40.130001,40.889999,40.099998,40.57,38.212238,145700,HSII
306,2019-03-22,40.150002,40.209999,38.73,38.740002,36.488586,133600,HSII
307,2019-03-25,38.529999,39.450001,37.560001,39.150002,36.874763,199200,HSII
308,2019-03-26,39.509998,39.939999,38.939999,39.52,37.223263,75200,HSII
309,2019-03-27,39.380001,39.380001,37.970001,38.450001,36.215446,153400,HSII
310,2019-03-28,38.369999,39.259998,38.25,39.220001,36.940697,99900,HSII
311,2019-03-29,39.5,39.5,38.09,38.330002,36.102425,177500,HSII
312,2019-04-01,38.720001,39.869999,38.450001,39.689999,37.383381,173700,HSII
313,2019-04-02,39.700001,39.889999,38.540001,39.509998,37.21384,210300,HSII
314,2019-04-03,39.790001,41.02,39.43,40.650002,38.28759,121900,HSII
315,2019-04-04,40.700001,41.529999,40.610001,41.220001,38.824467,187600,HSII
316,2019-04-05,41.439999,41.790001,41.16,41.720001,39.29541,139000,HSII
317,2019-04-08,41.59,41.810001,40.830002,41.25,38.852718,119200,HSII
318,2019-04-09,41.139999,41.880001,40.849998,41.389999,38.984581,181500,HSII
319,2019-04-10,41.509998,42.0,41.240002,41.970001,39.530884,104300,HSII
320,2019-04-11,42.23,42.23,41.709999,42.02,39.577965,84300,HSII
321,2019-04-12,42.299999,42.299999,41.299999,41.5,39.088196,70500,HSII
322,2019-04-15,41.57,41.57,40.759998,40.950001,38.570156,92100,HSII
323,2019-04-16,41.189999,41.189999,40.400002,40.57,38.212238,107700,HSII
324,2019-04-17,40.779999,40.889999,39.970001,40.0,37.675365,93300,HSII
325,2019-04-18,40.110001,40.290001,39.66,39.860001,37.543503,75200,HSII
326,2019-04-22,39.650002,39.91,38.959999,39.310001,37.025471,105000,HSII
327,2019-04-23,39.560001,40.48,39.119999,40.130001,37.797813,440500,HSII
328,2019-04-24,40.150002,40.57,39.400002,39.5,37.204422,169100,HSII
329,2019-04-25,39.470001,39.880001,37.68,38.200001,35.979977,119700,HSII
330,2019-04-26,38.43,39.200001,38.349998,39.099998,36.827675,125600,HSII
331,2019-04-29,39.419998,40.419998,39.240002,39.919998,37.60001,218800,HSII
332,2019-04-30,39.200001,39.23,33.450001,35.779999,33.700611,458600,HSII
333,2019-05-01,35.939999,36.0,34.040001,34.27,32.278378,262200,HSII
334,2019-05-02,34.27,35.220001,34.27,34.75,32.730473,130000,HSII
335,2019-05-03,34.91,35.5,34.91,35.439999,33.380383,162400,HSII
336,2019-05-06,34.799999,36.209999,34.799999,35.779999,33.700611,127800,HSII
337,2019-05-07,35.459999,35.990002,34.18,34.619999,32.608028,146600,HSII
338,2019-05-08,34.619999,35.130001,34.41,34.43,32.429066,124800,HSII
339,2019-05-09,34.07,35.119999,34.029999,35.040001,33.148037,149900,HSII
340,2019-05-10,34.959999,34.98,34.299999,34.950001,33.062901,110900,HSII
341,2019-05-13,34.25,34.939999,34.130001,34.439999,32.580433,163000,HSII
342,2019-05-14,34.419998,34.5,33.380001,33.869999,32.041214,246900,HSII
343,2019-05-15,33.580002,33.919998,33.139999,33.18,31.388464,252500,HSII
344,2019-05-16,33.310001,33.889999,33.310001,33.470001,31.662809,82400,HSII
345,2019-05-17,33.23,33.25,32.279999,32.369999,30.622202,89700,HSII
346,2019-05-20,32.310001,32.759998,31.66,32.619999,30.858706,88100,HSII
347,2019-05-21,32.75,33.34,32.32,33.029999,31.246565,95200,HSII
348,2019-05-22,33.009998,33.09,32.68,32.939999,31.161417,209500,HSII
349,2019-05-23,32.5,32.740002,31.49,31.719999,30.007298,125800,HSII
350,2019-05-24,31.860001,32.040001,31.16,31.540001,29.837017,86600,HSII
351,2019-05-28,31.530001,31.709999,30.59,30.719999,29.061295,196400,HSII
