,Date,Open,High,Low,Close,Adj Close,Volume,ticker
83,2018-05-02,17.52,18.85,17.52,18.26,18.26,328900,ITCI
84,2018-05-03,18.35,19.83,17.389999,18.370001,18.370001,922800,ITCI
85,2018-05-04,18.18,18.5,17.690001,18.0,18.0,662100,ITCI
86,2018-05-07,18.040001,19.85,18.040001,19.639999,19.639999,420900,ITCI
87,2018-05-08,19.709999,19.952999,19.191999,19.59,19.59,345900,ITCI
88,2018-05-09,19.68,20.18,19.110001,20.129999,20.129999,331200,ITCI
89,2018-05-10,20.219999,20.364,19.93,19.98,19.98,191400,ITCI
90,2018-05-11,20.02,20.389999,19.719999,20.35,20.35,230500,ITCI
91,2018-05-14,20.459999,21.215,20.389999,20.77,20.77,229500,ITCI
92,2018-05-15,20.6,20.969999,20.031,20.93,20.93,244500,ITCI
93,2018-05-16,21.02,22.040001,20.66,21.940001,21.940001,420400,ITCI
94,2018-05-17,21.870001,22.190001,21.4,22.07,22.07,260900,ITCI
95,2018-05-18,22.17,22.52,21.67,22.469999,22.469999,251900,ITCI
96,2018-05-21,22.629999,22.934999,22.1,22.15,22.15,321600,ITCI
97,2018-05-22,22.040001,22.33,21.620001,21.690001,21.690001,239300,ITCI
98,2018-05-23,21.620001,22.450001,21.26,22.15,22.15,208500,ITCI
99,2018-05-24,22.200001,22.32,21.85,21.959999,21.959999,165800,ITCI
100,2018-05-25,21.92,22.809999,21.719999,22.610001,22.610001,241700,ITCI
101,2018-05-29,22.51,23.08,22.16,23.059999,23.059999,285900,ITCI
102,2018-05-30,23.27,23.639999,22.83,23.120001,23.120001,245900,ITCI
103,2018-05-31,23.01,23.52,23.004999,23.280001,23.280001,261400,ITCI
104,2018-06-01,23.440001,23.445999,22.4,22.65,22.65,252400,ITCI
105,2018-06-04,22.66,22.790001,21.879999,22.620001,22.620001,246100,ITCI
106,2018-06-05,22.65,22.91,21.879999,22.209999,22.209999,239700,ITCI
107,2018-06-06,22.15,23.6,22.15,23.4,23.4,295400,ITCI
108,2018-06-07,23.559999,23.6,22.43,22.84,22.84,242100,ITCI
109,2018-06-08,22.860001,23.08,22.639999,22.950001,22.950001,189900,ITCI
110,2018-06-11,22.959999,23.059999,21.34,21.84,21.84,408600,ITCI
111,2018-06-12,21.780001,22.389999,21.645,21.809999,21.809999,246700,ITCI
112,2018-06-13,21.84,21.84,21.035,21.190001,21.190001,327900,ITCI
113,2018-06-14,21.34,21.370001,20.809999,21.26,21.26,264800,ITCI
114,2018-06-15,21.15,21.15,20.18,20.629999,20.629999,405000,ITCI
115,2018-06-18,20.42,20.65,19.959999,20.389999,20.389999,340400,ITCI
116,2018-06-19,20.27,20.58,19.879999,20.24,20.24,335300,ITCI
117,2018-06-20,20.24,20.34,19.469999,19.620001,19.620001,487800,ITCI
118,2018-06-21,19.610001,19.610001,18.379999,18.459999,18.459999,413900,ITCI
119,2018-06-22,18.620001,18.945,17.57,18.65,18.65,1636700,ITCI
120,2018-06-25,18.459999,18.469999,17.790001,18.450001,18.450001,374000,ITCI
121,2018-06-26,18.469999,18.92,17.625,18.27,18.27,459000,ITCI
122,2018-06-27,18.32,18.32,17.299999,17.33,17.33,420800,ITCI
123,2018-06-28,17.290001,18.030001,17.09,17.780001,17.780001,283500,ITCI
124,2018-06-29,17.870001,18.202,17.49,17.67,17.67,291500,ITCI
125,2018-07-02,17.5,17.780001,17.459999,17.77,17.77,208600,ITCI
126,2018-07-03,17.85,18.139999,17.450001,17.98,17.98,108300,ITCI
127,2018-07-05,18.17,19.040001,17.940001,18.92,18.92,486400,ITCI
128,2018-07-06,19.030001,20.799999,18.969999,20.309999,20.309999,710400,ITCI
129,2018-07-09,20.299999,20.74,19.92,20.610001,20.610001,412400,ITCI
130,2018-07-10,20.59,21.07,20.059999,20.17,20.17,276800,ITCI
131,2018-07-11,19.99,20.545,19.77,20.094999,20.094999,262700,ITCI
132,2018-07-12,20.290001,20.559999,20.030001,20.540001,20.540001,272800,ITCI
133,2018-07-13,20.530001,20.790001,20.16,20.440001,20.440001,158100,ITCI
134,2018-07-16,20.48,20.48,20.110001,20.4,20.4,119000,ITCI
135,2018-07-17,20.379999,20.77,20.27,20.450001,20.450001,327900,ITCI
136,2018-07-18,20.49,20.49,19.83,20.280001,20.280001,171800,ITCI
137,2018-07-19,20.25,21.1,20.07,20.629999,20.629999,415000,ITCI
138,2018-07-20,20.6,20.959999,20.42,20.799999,20.799999,232600,ITCI
139,2018-07-23,20.83,21.804001,20.42,21.68,21.68,302900,ITCI
140,2018-07-24,21.639999,22.165001,21.059999,21.5,21.5,355400,ITCI
141,2018-07-25,21.459999,22.219999,21.459999,22.17,22.17,326400,ITCI
142,2018-07-26,22.1,22.16,21.690001,21.75,21.75,388100,ITCI
143,2018-07-27,21.77,21.870001,19.950001,20.16,20.16,708100,ITCI
144,2018-07-30,20.26,20.35,19.24,19.59,19.59,513700,ITCI
145,2018-07-31,19.57,20.24,19.290001,20.07,20.07,563900,ITCI
146,2018-08-01,20.0,20.959999,19.98,20.68,20.68,327600,ITCI
147,2018-08-02,20.620001,21.84,20.059999,21.84,21.84,709500,ITCI
148,2018-08-03,21.99,22.0,20.65,20.9,20.9,432600,ITCI
149,2018-08-06,20.99,21.153,20.719999,21.059999,21.059999,228200,ITCI
150,2018-08-07,21.15,22.040001,21.15,22.0,22.0,186700,ITCI
151,2018-08-08,22.0,22.370001,21.620001,21.639999,21.639999,220000,ITCI
152,2018-08-09,21.540001,22.0,20.889999,21.4,21.4,195100,ITCI
153,2018-08-10,21.35,21.700001,21.059999,21.219999,21.219999,155400,ITCI
154,2018-08-13,21.18,21.41,20.540001,20.629999,20.629999,254900,ITCI
155,2018-08-14,20.610001,20.965,20.49,20.799999,20.799999,102500,ITCI
156,2018-08-15,20.67,20.67,19.43,19.870001,19.870001,338200,ITCI
157,2018-08-16,19.9,20.26,19.35,19.57,19.57,301200,ITCI
158,2018-08-17,19.549999,19.6,18.83,19.08,19.08,193600,ITCI
159,2018-08-20,19.07,19.18,18.74,19.16,19.16,182100,ITCI
160,2018-08-21,19.280001,19.889999,19.0,19.67,19.67,190700,ITCI
161,2018-08-22,19.58,20.18,19.26,19.969999,19.969999,192000,ITCI
162,2018-08-23,20.15,21.466999,20.070999,21.379999,21.379999,350800,ITCI
163,2018-08-24,21.389999,21.632999,20.959999,21.299999,21.299999,244200,ITCI
164,2018-08-27,21.370001,21.82,21.25,21.43,21.43,122300,ITCI
165,2018-08-28,21.42,21.565001,20.91,21.209999,21.209999,214000,ITCI
166,2018-08-29,21.290001,21.610001,21.02,21.58,21.58,121700,ITCI
167,2018-08-30,21.59,22.299999,21.59,21.879999,21.879999,158100,ITCI
168,2018-08-31,21.780001,22.0,21.459999,21.940001,21.940001,112200,ITCI
169,2018-09-04,21.83,22.25,21.357,21.73,21.73,206500,ITCI
170,2018-09-05,21.66,21.75,21.4,21.57,21.57,190400,ITCI
171,2018-09-06,21.58,21.780001,20.959999,20.98,20.98,183900,ITCI
172,2018-09-07,20.889999,21.35,20.66,20.889999,20.889999,224800,ITCI
173,2018-09-10,21.18,21.77,21.129999,21.540001,21.540001,214500,ITCI
174,2018-09-11,21.540001,21.690001,21.388,21.65,21.65,228200,ITCI
175,2018-09-12,21.59,21.780001,21.26,21.379999,21.379999,213200,ITCI
176,2018-09-13,21.5,21.83,21.23,21.719999,21.719999,182500,ITCI
177,2018-09-14,21.73,22.49,21.73,22.18,22.18,189500,ITCI
178,2018-09-17,22.120001,22.120001,19.959999,20.5,20.5,616200,ITCI
179,2018-09-18,20.51,21.16,20.4,21.059999,21.059999,368600,ITCI
180,2018-09-19,21.26,21.767,20.889999,21.209999,21.209999,221800,ITCI
181,2018-09-20,21.27,21.950001,21.08,21.84,21.84,233300,ITCI
182,2018-09-21,21.870001,22.18,20.73,21.08,21.08,589700,ITCI
183,2018-09-24,21.07,21.559999,20.620001,21.540001,21.540001,204300,ITCI
184,2018-09-25,21.59,23.5,21.215,22.9,22.9,565400,ITCI
185,2018-09-26,22.959999,23.620001,22.389999,22.75,22.75,239400,ITCI
186,2018-09-27,22.76,23.0,22.389999,22.540001,22.540001,241300,ITCI
187,2018-09-28,22.450001,23.120001,21.65,21.700001,21.700001,512100,ITCI
188,2018-10-01,22.049999,22.219999,20.780001,20.959999,20.959999,382700,ITCI
189,2018-10-02,20.969999,21.030001,19.799999,20.07,20.07,220100,ITCI
190,2018-10-03,20.17,21.59,19.75,20.75,20.75,560800,ITCI
191,2018-10-04,20.66,20.945,19.85,20.110001,20.110001,356000,ITCI
192,2018-10-05,20.620001,20.700001,19.139999,19.41,19.41,335200,ITCI
193,2018-10-08,19.139999,19.52,18.389999,18.42,18.42,342300,ITCI
194,2018-10-09,18.42,18.931,17.74,18.84,18.84,376000,ITCI
195,2018-10-10,18.83,18.940001,18.07,18.6,18.6,443800,ITCI
196,2018-10-11,18.440001,19.24,17.66,18.040001,18.040001,372400,ITCI
197,2018-10-12,18.469999,18.469999,17.5,18.1,18.1,232900,ITCI
198,2018-10-15,18.08,18.68,17.5,18.59,18.59,325200,ITCI
199,2018-10-16,18.73,19.9,18.530001,19.610001,19.610001,229300,ITCI
200,2018-10-17,19.6,19.6,18.379999,19.370001,19.370001,188100,ITCI
201,2018-10-18,19.23,19.375,18.5,18.73,18.73,251600,ITCI
202,2018-10-19,18.67,18.950001,18.07,18.209999,18.209999,192500,ITCI
203,2018-10-22,18.299999,18.379999,16.77,17.209999,17.209999,523000,ITCI
204,2018-10-23,16.889999,17.530001,16.530001,17.26,17.26,556400,ITCI
205,2018-10-24,17.27,17.535,15.94,15.95,15.95,637500,ITCI
206,2018-10-25,16.0,17.25,15.65,17.059999,17.059999,312700,ITCI
207,2018-10-26,16.719999,17.405001,16.459999,17.040001,17.040001,174200,ITCI
208,2018-10-29,17.32,17.469999,16.073999,16.360001,16.360001,210300,ITCI
209,2018-10-30,16.34,17.040001,15.98,16.52,16.52,253800,ITCI
210,2018-10-31,16.82,17.059999,16.01,16.98,16.98,333800,ITCI
211,2018-11-01,17.129999,18.690001,16.98,18.620001,18.620001,233700,ITCI
212,2018-11-02,18.67,18.92,17.93,18.51,18.51,242000,ITCI
213,2018-11-05,18.57,18.77,18.01,18.4,18.4,158200,ITCI
214,2018-11-06,18.41,19.049999,17.91,18.549999,18.549999,291500,ITCI
215,2018-11-07,18.32,19.950001,16.57,19.450001,19.450001,412400,ITCI
216,2018-11-08,19.299999,20.08,18.719999,19.780001,19.780001,243800,ITCI
217,2018-11-09,19.66,19.700001,18.0,18.09,18.09,318300,ITCI
218,2018-11-12,18.1,18.32,17.51,17.85,17.85,331300,ITCI
219,2018-11-13,17.889999,18.25,17.1,17.309999,17.309999,269100,ITCI
220,2018-11-14,17.51,17.51,15.2,15.86,15.86,710400,ITCI
221,2018-11-15,15.77,16.17,15.43,15.79,15.79,325600,ITCI
222,2018-11-16,15.65,16.02,15.33,15.86,15.86,389400,ITCI
223,2018-11-19,15.85,15.982,14.69,15.26,15.26,435400,ITCI
224,2018-11-20,14.97,15.64,14.9,15.33,15.33,301900,ITCI
225,2018-11-21,15.5,15.86,15.08,15.78,15.78,364000,ITCI
226,2018-11-23,15.48,15.975,15.425,15.64,15.64,140200,ITCI
227,2018-11-26,15.65,15.95,15.05,15.62,15.62,250400,ITCI
228,2018-11-27,15.5,15.5,14.26,14.43,14.43,441400,ITCI
229,2018-11-28,14.51,15.51,14.44,15.47,15.47,294000,ITCI
230,2018-11-29,15.54,15.54,14.27,14.4,14.4,519400,ITCI
231,2018-11-30,14.41,14.88,14.06,14.45,14.45,489100,ITCI
232,2018-12-03,14.65,14.81,13.82,14.39,14.39,643700,ITCI
233,2018-12-04,14.39,14.79,13.78,13.82,13.82,389900,ITCI
234,2018-12-06,13.56,14.23,13.29,13.53,13.53,490400,ITCI
235,2018-12-07,13.54,15.3,13.54,15.09,15.09,711200,ITCI
236,2018-12-10,14.99,15.68,14.42,15.34,15.34,417600,ITCI
237,2018-12-11,15.61,16.76,15.03,15.48,15.48,954400,ITCI
238,2018-12-12,15.79,16.02,15.04,15.32,15.32,578700,ITCI
239,2018-12-13,15.32,15.46,14.26,14.31,14.31,310200,ITCI
240,2018-12-14,14.21,14.51,13.508,13.55,13.55,395100,ITCI
241,2018-12-17,13.45,13.88,12.62,12.87,12.87,600000,ITCI
242,2018-12-18,12.2,12.81,11.57,12.39,12.39,979900,ITCI
243,2018-12-19,12.45,13.16,11.6,11.69,11.69,536200,ITCI
244,2018-12-20,11.75,11.92,10.96,11.2,11.2,504900,ITCI
245,2018-12-21,11.27,11.88,10.23,10.45,10.45,708400,ITCI
246,2018-12-24,10.32,10.6,10.21,10.36,10.36,273200,ITCI
247,2018-12-26,10.47,11.12,10.42,11.07,11.07,353700,ITCI
248,2018-12-27,10.88,11.235,10.42,10.89,10.89,338400,ITCI
249,2018-12-28,11.0,11.53,10.71,11.27,11.27,411600,ITCI
250,2018-12-31,11.13,11.57,11.105,11.39,11.39,347400,ITCI
251,2019-01-02,11.12,11.62,10.34,11.52,11.52,355000,ITCI
252,2019-01-03,11.52,11.63,11.1,11.52,11.52,368200,ITCI
253,2019-01-04,11.65,11.9,10.75,11.88,11.88,563000,ITCI
254,2019-01-07,12.14,12.74,11.95,12.52,12.52,309900,ITCI
255,2019-01-08,12.67,12.9,12.355,12.73,12.73,191600,ITCI
256,2019-01-09,12.72,13.42,12.54,13.12,13.12,391600,ITCI
257,2019-01-10,13.06,13.27,12.76,13.14,13.14,247500,ITCI
258,2019-01-11,13.09,13.46,12.925,13.27,13.27,231000,ITCI
259,2019-01-14,13.1,13.21,12.61,12.75,12.75,251000,ITCI
260,2019-01-15,12.78,13.49,12.65,13.25,13.25,235200,ITCI
261,2019-01-16,13.27,13.59,13.05,13.08,13.08,243800,ITCI
262,2019-01-17,13.03,13.23,12.58,12.61,12.61,326300,ITCI
263,2019-01-18,12.65,12.72,12.23,12.55,12.55,548200,ITCI
264,2019-01-22,12.46,12.62,11.91,12.0,12.0,379700,ITCI
265,2019-01-23,12.02,12.27,11.71,11.75,11.75,232200,ITCI
266,2019-01-24,11.7,12.11,11.44,12.09,12.09,374200,ITCI
267,2019-01-25,12.13,12.51,11.78,12.41,12.41,415400,ITCI
268,2019-01-28,12.22,12.55,11.79,11.84,11.84,484600,ITCI
269,2019-01-29,11.86,11.86,10.75,10.9,10.9,612200,ITCI
270,2019-01-30,10.93,11.8,10.64,11.68,11.68,391300,ITCI
271,2019-01-31,11.67,12.259,11.67,12.04,12.04,270800,ITCI
272,2019-02-01,12.04,12.22,11.92,12.14,12.14,158500,ITCI
273,2019-02-04,12.05,12.69,11.75,12.6,12.6,334300,ITCI
274,2019-02-05,12.68,13.58,12.68,13.36,13.36,531900,ITCI
275,2019-02-06,13.37,13.37,12.88,13.07,13.07,215400,ITCI
276,2019-02-07,12.96,13.26,12.814,13.13,13.13,167100,ITCI
277,2019-02-08,13.05,13.53,13.05,13.48,13.48,280500,ITCI
278,2019-02-11,13.6,13.604,12.69,13.12,13.12,358200,ITCI
279,2019-02-12,13.2,13.675,13.12,13.55,13.55,228800,ITCI
280,2019-02-13,13.56,13.97,13.51,13.58,13.58,305300,ITCI
281,2019-02-14,13.4,13.71,13.17,13.62,13.62,239200,ITCI
282,2019-02-15,13.74,13.98,13.57,13.97,13.97,243900,ITCI
283,2019-02-19,13.96,14.16,13.27,13.53,13.53,310500,ITCI
284,2019-02-20,13.56,14.0,13.35,13.4,13.4,564200,ITCI
285,2019-02-21,13.4,13.4,12.83,13.02,13.02,226700,ITCI
286,2019-02-22,13.07,13.54,13.0,13.48,13.48,169400,ITCI
287,2019-02-25,13.63,13.88,13.12,13.13,13.13,406500,ITCI
288,2019-02-26,13.11,13.39,12.95,13.21,13.21,409700,ITCI
289,2019-02-27,13.75,15.0,13.51,14.09,14.09,525200,ITCI
290,2019-02-28,14.08,14.165,13.47,13.62,13.62,430600,ITCI
291,2019-03-01,13.74,13.98,13.48,13.85,13.85,339500,ITCI
292,2019-03-04,13.92,13.94,13.29,13.55,13.55,358100,ITCI
293,2019-03-05,13.54,13.85,13.41,13.48,13.48,258800,ITCI
294,2019-03-06,13.51,13.56,12.55,12.57,12.57,409400,ITCI
295,2019-03-07,12.52,12.75,12.3,12.68,12.68,159800,ITCI
296,2019-03-08,12.52,12.68,12.03,12.42,12.42,337000,ITCI
297,2019-03-11,12.45,12.73,12.08,12.69,12.69,279300,ITCI
298,2019-03-12,12.73,13.21,12.46,13.1,13.1,246800,ITCI
299,2019-03-13,13.21,13.36,12.86,13.27,13.27,250300,ITCI
300,2019-03-14,13.27,13.5,13.15,13.35,13.35,317800,ITCI
301,2019-03-15,13.38,13.64,13.3,13.42,13.42,498900,ITCI
302,2019-03-18,13.4,13.69,12.74,12.82,12.82,398000,ITCI
303,2019-03-19,12.87,13.0,12.56,12.69,12.69,253800,ITCI
304,2019-03-20,12.7,12.84,12.45,12.6,12.6,304500,ITCI
305,2019-03-21,12.48,13.07,12.42,13.0,13.0,475400,ITCI
306,2019-03-22,12.95,12.99,12.03,12.04,12.04,291900,ITCI
307,2019-03-25,11.98,12.18,11.72,11.85,11.85,183700,ITCI
308,2019-03-26,11.98,12.32,11.88,11.94,11.94,232500,ITCI
309,2019-03-27,11.9,12.11,11.33,11.9,11.9,416200,ITCI
310,2019-03-28,11.9,12.78,11.85,12.3,12.3,349300,ITCI
311,2019-03-29,12.3,12.48,12.0,12.18,12.18,293300,ITCI
312,2019-04-01,12.32,12.32,11.66,11.89,11.89,316300,ITCI
313,2019-04-02,11.89,12.94,11.89,12.83,12.83,315700,ITCI
314,2019-04-03,12.99,13.28,12.25,12.46,12.46,547400,ITCI
315,2019-04-04,12.46,13.38,12.46,13.25,13.25,361700,ITCI
316,2019-04-05,13.26,13.96,13.26,13.37,13.37,263400,ITCI
317,2019-04-08,13.31,13.53,12.93,13.26,13.26,189600,ITCI
318,2019-04-09,13.2,13.42,12.77,12.87,12.87,305600,ITCI
319,2019-04-10,12.85,13.05,12.75,12.87,12.87,190900,ITCI
320,2019-04-11,12.85,12.97,12.65,12.92,12.92,142000,ITCI
321,2019-04-12,12.98,13.21,12.52,12.61,12.61,180300,ITCI
322,2019-04-15,12.6,12.685,12.37,12.64,12.64,136500,ITCI
323,2019-04-16,12.73,12.82,12.48,12.67,12.67,137500,ITCI
324,2019-04-17,12.69,12.87,11.9,12.17,12.17,450900,ITCI
325,2019-04-18,12.2,12.63,11.67,12.26,12.26,486500,ITCI
326,2019-04-22,12.22,12.72,12.13,12.68,12.68,471700,ITCI
327,2019-04-23,12.64,12.94,12.35,12.93,12.93,226800,ITCI
328,2019-04-24,12.93,13.29,12.7,13.08,13.08,313600,ITCI
329,2019-04-25,13.06,13.54,12.96,13.47,13.47,230800,ITCI
330,2019-04-26,13.46,13.9,13.315,13.65,13.65,248000,ITCI
331,2019-04-29,13.7,14.02,13.41,13.59,13.59,285700,ITCI
332,2019-04-30,13.64,13.74,12.82,13.17,13.17,316300,ITCI
333,2019-05-01,13.22,13.83,12.93,13.36,13.36,277700,ITCI
334,2019-05-02,13.5,13.94,13.47,13.51,13.51,193400,ITCI
335,2019-05-03,13.52,14.38,13.5,14.29,14.29,333700,ITCI
336,2019-05-06,14.09,14.35,13.91,14.17,14.17,283100,ITCI
337,2019-05-07,14.04,14.12,13.35,13.6,13.6,270200,ITCI
338,2019-05-08,13.94,14.2,12.63,13.54,13.54,525900,ITCI
339,2019-05-09,13.51,13.65,12.6,13.16,13.16,402100,ITCI
340,2019-05-10,13.04,13.19,12.49,12.81,12.81,307900,ITCI
341,2019-05-13,12.49,12.62,11.535,11.72,11.72,515100,ITCI
342,2019-05-14,11.77,12.77,11.67,12.53,12.53,465500,ITCI
343,2019-05-15,12.41,12.58,12.08,12.36,12.36,401100,ITCI
344,2019-05-16,12.8,13.45,12.23,12.44,12.44,337100,ITCI
345,2019-05-17,12.24,12.85,12.19,12.51,12.51,490300,ITCI
346,2019-05-20,12.4,12.43,12.01,12.29,12.29,273000,ITCI
347,2019-05-21,12.32,13.0,12.32,12.75,12.75,305200,ITCI
348,2019-05-22,12.72,13.21,12.72,13.08,13.08,189300,ITCI
349,2019-05-23,13.06,13.85,12.92,13.29,13.29,407500,ITCI
350,2019-05-24,13.36,13.61,13.36,13.47,13.47,223200,ITCI
351,2019-05-28,13.5,13.579,12.79,13.02,13.02,446300,ITCI
352,2019-05-29,12.86,13.07,12.61,12.87,12.87,251500,ITCI
353,2019-05-30,12.88,13.055,12.555,12.61,12.61,215300,ITCI
354,2019-05-31,12.41,13.03,12.31,12.99,12.99,344200,ITCI
355,2019-06-03,13.04,13.2,12.5,12.58,12.58,319000,ITCI
356,2019-06-04,12.77,12.85,12.39,12.5,12.5,360400,ITCI
357,2019-06-05,12.5,12.51,12.125,12.15,12.15,313000,ITCI
358,2019-06-06,12.17,12.17,11.21,11.28,11.28,506200,ITCI
359,2019-06-07,11.37,11.55,11.12,11.34,11.34,331000,ITCI
360,2019-06-10,11.35,11.62,10.9,11.0,11.0,379900,ITCI
361,2019-06-11,11.14,11.27,10.34,10.65,10.65,489900,ITCI
