,Date,Open,High,Low,Close,Adj Close,Volume,ticker
68,2018-04-11,12.815438,12.815438,12.507175,12.617516,12.34323,4244,PVBC
69,2018-04-12,12.394854,12.394854,12.147452,12.147452,11.883386,3234,PVBC
70,2018-04-13,12.434438,12.434438,12.221672,12.221672,11.955993,2223,PVBC
71,2018-04-16,12.122712,12.122712,11.92479,12.073231,11.810779,4648,PVBC
72,2018-04-17,12.097971,12.122712,11.963384,12.048491,11.786574,4850,PVBC
73,2018-04-18,12.097971,12.097971,11.801089,11.801089,11.544552,5861,PVBC
74,2018-04-19,11.479466,11.825829,11.479466,11.776348,11.52035,1819,PVBC
75,2018-04-20,11.553686,11.702128,11.306284,11.306284,11.060504,6871,PVBC
76,2018-04-23,10.83622,11.97427,10.83622,11.852053,11.594408,17381,PVBC
77,2018-04-24,11.850569,11.850569,11.702128,11.702128,11.447742,1617,PVBC
78,2018-04-25,11.751608,11.825829,11.686294,11.825829,11.568755,4042,PVBC
79,2018-04-26,11.751608,11.850569,11.652647,11.652647,11.399337,1617,PVBC
80,2018-04-27,11.627907,11.726868,11.627907,11.726868,11.471944,2425,PVBC
81,2018-04-30,11.720435,11.801089,11.627907,11.627907,11.375134,8488,PVBC
82,2018-05-01,11.627907,11.850569,11.627907,11.850569,11.592957,2829,PVBC
83,2018-05-02,11.627907,11.850569,11.627907,11.751608,11.496145,2627,PVBC
84,2018-05-03,11.602177,12.122712,11.602177,11.825829,11.568755,4648,PVBC
85,2018-05-04,11.963384,11.963384,11.801089,11.875309,11.617159,4244,PVBC
86,2018-05-07,11.825829,11.825829,11.825829,11.825829,11.568755,1415,PVBC
87,2018-05-08,11.900049,11.900049,11.900049,11.900049,11.641362,808,PVBC
88,2018-05-09,11.702128,11.94953,11.702128,11.94953,11.689767,11116,PVBC
89,2018-05-10,11.94953,12.085601,11.735774,11.875309,11.617159,11924,PVBC
90,2018-05-11,12.048491,12.221672,11.725383,12.172192,11.907588,22837,PVBC
91,2018-05-14,13.297872,13.297872,11.677387,11.875309,11.617159,20008,PVBC
92,2018-05-15,11.652647,11.776348,11.429985,11.553686,11.302526,10913,PVBC
93,2018-05-16,11.504206,11.825829,11.504206,11.652647,11.399337,5053,PVBC
94,2018-05-17,11.677387,11.825829,11.652647,11.825829,11.568755,9903,PVBC
95,2018-05-18,11.900049,11.900049,11.776348,11.850569,11.592957,7276,PVBC
96,2018-05-21,11.825829,11.825829,11.726868,11.751608,11.496145,8084,PVBC
97,2018-05-22,11.776348,11.776348,11.776348,11.776348,11.52035,606,PVBC
98,2018-05-23,11.751608,11.751608,11.652647,11.652647,11.399337,12732,PVBC
99,2018-05-24,11.355764,11.603167,11.355764,11.603167,11.350932,6265,PVBC
100,2018-05-25,11.157843,11.801089,11.157843,11.801089,11.544552,11520,PVBC
101,2018-05-29,11.603167,11.801089,11.405245,11.801089,11.544552,5255,PVBC
102,2018-05-30,11.825829,11.875309,11.808016,11.825829,11.568755,13137,PVBC
103,2018-05-31,11.875309,11.875309,11.677387,11.677387,11.423538,5861,PVBC
104,2018-06-01,11.850569,11.850569,11.182583,11.702128,11.447742,19200,PVBC
105,2018-06-04,11.751608,11.875309,11.751608,11.776348,11.52035,7882,PVBC
106,2018-06-05,11.429985,11.97427,11.429985,11.97427,11.713968,8084,PVBC
107,2018-06-06,11.92479,12.073231,11.763978,11.99901,11.738171,21221,PVBC
108,2018-06-07,12.097971,12.147452,12.048491,12.122712,11.859185,5255,PVBC
109,2018-06-08,12.196932,12.617516,11.900049,12.122712,11.859185,21018,PVBC
110,2018-06-11,12.221672,12.716477,11.94953,12.419594,12.149611,24050,PVBC
111,2018-06-12,12.493815,12.592776,12.221672,12.469075,12.198017,13137,PVBC
112,2018-06-13,12.320633,12.530925,12.172192,12.172192,11.907588,5457,PVBC
113,2018-06-14,12.271153,12.419594,12.031173,12.345374,12.077006,10509,PVBC
114,2018-06-15,12.271153,12.617516,12.122712,12.617516,12.34323,27081,PVBC
115,2018-06-18,12.370114,12.741217,12.370114,12.469075,12.198017,10105,PVBC
116,2018-06-19,12.493815,13.161801,12.432459,13.08758,12.803075,413295,PVBC
117,2018-06-20,13.186541,13.495794,13.0381,13.334983,13.045101,17987,PVBC
118,2018-06-21,13.236022,13.557645,13.05047,13.310242,13.020899,15764,PVBC
119,2018-06-22,13.458684,13.706086,12.295893,13.706086,13.408136,83669,PVBC
120,2018-06-25,13.607125,14.646215,13.607125,13.755567,13.456543,48908,PVBC
121,2018-06-26,13.483424,14.473033,12.605146,14.10193,13.795377,35165,PVBC
122,2018-06-27,13.946066,14.15141,13.483424,13.483424,13.190317,27081,PVBC
123,2018-06-28,13.483424,13.483424,12.951509,13.236022,12.948293,7882,PVBC
124,2018-06-29,13.310242,13.384463,12.815438,12.963879,12.682065,13339,PVBC
125,2018-07-02,13.01336,13.607125,13.01336,13.310242,13.020899,6063,PVBC
126,2018-07-03,13.334983,13.866898,13.334983,13.706086,13.408136,4850,PVBC
127,2018-07-05,13.631865,14.07719,13.264226,13.755567,13.456543,13137,PVBC
128,2018-07-06,13.854527,13.854527,13.706086,13.829787,13.529149,4648,PVBC
129,2018-07-09,13.854527,14.12667,13.854527,13.854527,13.553352,3840,PVBC
130,2018-07-10,13.928748,13.928748,13.409203,13.409203,13.117709,4850,PVBC
131,2018-07-11,13.458684,13.458684,13.112321,13.137061,12.85148,7882,PVBC
132,2018-07-12,13.483424,13.483424,12.939139,13.06284,12.778873,4244,PVBC
133,2018-07-13,13.137061,13.416131,13.097971,13.384463,13.093506,9903,PVBC
134,2018-07-16,13.532905,13.607125,13.409203,13.557645,13.262923,7680,PVBC
135,2018-07-17,13.508164,13.607125,13.384463,13.384463,13.093506,4648,PVBC
136,2018-07-18,13.656606,13.656606,13.508164,13.508164,13.21452,2829,PVBC
137,2018-07-19,13.829787,14.052449,13.607125,13.706086,13.408136,11924,PVBC
138,2018-07-20,13.978229,13.978229,13.706086,13.730826,13.43234,3234,PVBC
139,2018-07-23,13.730826,13.928748,13.60861,13.755567,13.456543,10105,PVBC
140,2018-07-24,13.805047,13.854527,13.730826,13.730826,13.43234,9499,PVBC
141,2018-07-25,13.656606,13.854527,13.557645,13.557645,13.262923,4042,PVBC
142,2018-07-26,13.409203,13.532905,12.939139,13.310242,13.020899,24454,PVBC
143,2018-07-27,13.433944,13.582385,13.161801,13.186541,12.899885,7074,PVBC
144,2018-07-30,13.433944,13.706086,13.310242,13.310242,13.020899,15158,PVBC
145,2018-07-31,13.334983,13.805047,13.334983,13.582385,13.287127,14349,PVBC
146,2018-08-01,13.508164,13.607125,13.409203,13.458684,13.166114,6871,PVBC
147,2018-08-02,13.631865,13.978229,13.582385,13.928748,13.62596,14955,PVBC
148,2018-08-03,13.978229,13.978229,13.607125,13.607125,13.311329,11722,PVBC
149,2018-08-06,13.681346,13.681346,13.557645,13.582385,13.287127,4042,PVBC
150,2018-08-07,13.483424,13.780307,13.483424,13.780307,13.480744,808,PVBC
151,2018-08-08,13.928748,14.15141,13.829787,13.829787,13.529149,11520,PVBC
152,2018-08-09,13.730826,14.052449,13.706086,13.904008,13.601755,4850,PVBC
153,2018-08-10,14.002969,14.052449,13.730826,13.953488,13.650162,8488,PVBC
154,2018-08-13,14.052449,14.250371,14.052449,14.052449,13.746971,4244,PVBC
155,2018-08-14,14.299852,14.646215,14.23998,14.423553,14.110009,14955,PVBC
156,2018-08-15,14.670955,14.868877,14.349332,14.547254,14.231019,10509,PVBC
157,2018-08-16,14.398812,14.427511,14.250371,14.250371,13.940591,8690,PVBC
158,2018-08-17,14.17615,14.275111,14.17615,14.17615,13.867984,4648,PVBC
159,2018-08-20,14.20287,14.448293,14.200891,14.448293,14.134211,1819,PVBC
160,2018-08-21,14.448293,14.448293,14.349332,14.349332,14.0374,4244,PVBC
161,2018-08-22,14.423553,14.448293,14.324592,14.324592,14.013199,6063,PVBC
162,2018-08-23,14.374072,14.374072,14.374072,14.374072,14.061604,1213,PVBC
163,2018-08-24,14.448293,14.448293,14.324592,14.324592,14.013199,5053,PVBC
164,2018-08-27,14.423553,14.448293,14.15141,14.17615,13.867984,11722,PVBC
165,2018-08-28,14.15141,14.17615,14.15141,14.15141,13.843781,1617,PVBC
166,2018-08-29,14.225631,14.225631,14.15141,14.17615,13.867984,2021,PVBC
167,2018-08-30,14.15141,14.15141,13.978229,13.978229,13.674366,6063,PVBC
168,2018-08-31,14.002969,14.002969,14.002969,14.002969,13.698565,2425,PVBC
169,2018-09-04,13.978229,14.002969,13.631865,13.631865,13.335529,8892,PVBC
170,2018-09-05,13.780307,13.780307,13.631865,13.730826,13.43234,2627,PVBC
171,2018-09-06,13.706086,14.12667,13.706086,14.002969,13.698565,2829,PVBC
172,2018-09-07,14.10193,14.10193,13.904008,14.002969,13.698565,2627,PVBC
173,2018-09-10,13.904008,13.904008,13.582385,13.730826,13.43234,41026,PVBC
174,2018-09-11,13.755567,13.755567,13.285502,13.334983,13.045101,49110,PVBC
175,2018-09-12,13.06284,13.557645,12.864918,13.08758,12.803075,61843,PVBC
176,2018-09-13,13.161801,13.656606,12.666997,13.112321,12.82728,76798,PVBC
177,2018-09-14,13.260762,13.458684,12.592776,13.112321,12.82728,75788,PVBC
178,2018-09-17,11.900049,13.236022,11.900049,13.137061,12.85148,54163,PVBC
179,2018-09-18,13.211282,13.879268,13.0381,13.359723,13.069304,62651,PVBC
180,2018-09-19,13.582385,13.743196,13.211282,13.384463,13.093506,39814,PVBC
181,2018-09-20,13.334983,13.582385,13.01336,13.384463,13.093506,53557,PVBC
182,2018-09-21,13.334983,14.547254,12.963879,14.473033,14.158411,284759,PVBC
183,2018-09-24,14.374072,15.23998,14.08956,14.720435,14.400435,112166,PVBC
184,2018-09-25,14.844137,15.141019,14.571994,14.745176,14.424641,34559,PVBC
185,2018-09-26,14.695695,14.769916,13.904008,14.12667,13.819579,26475,PVBC
186,2018-09-27,14.15141,14.745176,13.891638,14.473033,14.158411,78011,PVBC
187,2018-09-28,14.547254,14.547254,14.213261,14.324592,14.013199,11924,PVBC
188,2018-10-01,14.349332,14.401286,13.866898,14.10193,13.795377,30113,PVBC
189,2018-10-02,14.131618,14.740228,13.72093,13.72093,13.422659,39612,PVBC
190,2018-10-03,13.904503,14.473033,13.760515,14.121722,13.814736,44462,PVBC
191,2018-10-04,14.10193,14.225631,13.87432,13.983177,13.679204,22231,PVBC
192,2018-10-05,14.111826,14.171202,13.869372,13.869372,13.567874,12732,PVBC
193,2018-10-08,13.651658,14.052449,13.271153,13.711034,13.412978,20008,PVBC
194,2018-10-09,13.69619,14.146462,13.69619,13.809995,13.509787,17987,PVBC
195,2018-10-10,13.904008,14.066304,13.681346,13.87432,13.572715,22837,PVBC
196,2018-10-11,13.839683,13.854527,13.559624,13.582385,13.287127,21625,PVBC
197,2018-10-12,14.017813,14.017813,12.825334,12.993568,12.711109,21423,PVBC
198,2018-10-15,13.082632,13.69619,12.876794,13.562593,13.267765,21018,PVBC
199,2018-10-16,13.656606,13.851064,13.656606,13.780307,13.480744,5255,PVBC
200,2018-10-17,13.844631,13.901534,13.589807,13.612073,13.316167,7074,PVBC
201,2018-10-18,13.706086,13.827313,13.488372,13.725878,13.4275,10509,PVBC
202,2018-10-19,13.21623,13.963384,13.112321,13.117269,12.83212,16572,PVBC
203,2018-10-22,13.112321,13.112321,12.617516,12.617516,12.34323,15360,PVBC
204,2018-10-23,12.85997,12.93716,12.627412,12.627412,12.352912,7276,PVBC
205,2018-10-24,12.958931,12.958931,12.389906,12.389906,12.120569,12328,PVBC
206,2018-10-25,12.503711,12.790698,12.447303,12.543295,12.270624,11722,PVBC
207,2018-10-26,12.503711,12.503711,12.014349,12.246413,11.980196,14349,PVBC
208,2018-10-29,12.271153,12.612568,11.97427,12.612568,12.338389,24858,PVBC
209,2018-10-30,12.533399,12.988619,11.939634,12.825334,12.546532,30113,PVBC
210,2018-10-31,12.988619,13.06284,12.384958,12.384958,12.11573,17381,PVBC
211,2018-11-01,12.503711,12.978723,12.503711,12.978723,12.696586,10307,PVBC
212,2018-11-02,12.889659,13.052944,12.889659,12.894607,12.614298,3436,PVBC
213,2018-11-05,13.245918,13.854527,13.156853,13.686294,13.388778,34761,PVBC
214,2018-11-06,13.755567,13.755567,13.236022,13.384463,13.093506,15360,PVBC
215,2018-11-07,13.018308,13.359723,12.909451,13.359723,13.069304,11116,PVBC
216,2018-11-08,13.08758,13.676398,12.880752,12.968827,12.686906,29911,PVBC
217,2018-11-09,13.0381,13.557645,12.339436,12.568036,12.294827,19200,PVBC
218,2018-11-12,12.444334,12.77338,12.196932,12.196932,11.931788,10711,PVBC
219,2018-11-13,12.266205,12.701633,12.266205,12.691737,12.415839,14349,PVBC
220,2018-11-14,12.746165,12.746165,12.122217,12.330529,12.062483,17987,PVBC
221,2018-11-15,12.345374,12.365166,11.934686,12.132608,11.868866,14551,PVBC
222,2018-11-16,12.083127,12.439386,11.787234,12.281049,12.014079,21423,PVBC
223,2018-11-19,12.162296,12.419594,11.766452,11.825829,11.568755,16976,PVBC
224,2018-11-20,11.776348,12.050965,11.167739,11.380505,11.133111,13339,PVBC
225,2018-11-21,12.518555,12.518555,11.395349,11.627907,11.375134,4446,PVBC
226,2018-11-23,12.008906,12.617516,11.395349,12.592776,12.319031,27081,PVBC
227,2018-11-26,12.612568,13.211282,12.271153,13.117269,12.83212,19806,PVBC
228,2018-11-27,11.939634,12.671945,11.939634,12.528451,12.256102,10307,PVBC
229,2018-11-28,12.55814,13.01336,11.951509,12.676893,12.401319,13743,PVBC
230,2018-11-29,12.478971,13.755567,12.172192,12.939139,12.657865,12732,PVBC
231,2018-11-30,12.899555,13.706086,12.899555,13.448788,13.156432,14753,PVBC
232,2018-12-03,13.656606,13.854527,13.159327,13.557645,13.262923,9297,PVBC
233,2018-12-04,13.567541,13.775854,12.464127,12.6571,12.381955,21827,PVBC
234,2018-12-06,12.518555,13.233548,11.133102,12.300841,12.033441,16976,PVBC
235,2018-12-07,11.880257,12.370114,11.677387,12.122712,11.859185,8488,PVBC
236,2018-12-10,12.406235,12.406235,11.825829,12.271153,12.004398,5659,PVBC
237,2018-12-11,11.405245,12.35527,11.405245,12.246413,11.980196,13339,PVBC
238,2018-12-12,13.083127,13.083127,11.627907,12.320633,12.0528,10711,PVBC
239,2018-12-13,12.221672,12.221672,11.796141,11.900049,11.641362,9701,PVBC
240,2018-12-14,12.035131,12.136566,11.646215,11.904998,11.646201,7882,PVBC
241,2018-12-17,12.130134,12.135082,11.400297,11.454725,11.205718,8690,PVBC
242,2018-12-18,12.288471,12.288471,11.410193,11.410193,11.162154,3840,PVBC
243,2018-12-19,11.415141,11.514102,10.954973,11.133102,10.891088,17583,PVBC
244,2018-12-20,11.152895,11.74666,10.846116,10.940129,10.702309,13339,PVBC
245,2018-12-21,10.935181,11.128154,9.896091,9.896091,9.680966,27486,PVBC
246,2018-12-24,9.905987,10.217714,9.905987,9.925779,9.710008,4042,PVBC
247,2018-12-26,10.947056,11.073726,9.948046,10.737259,10.503848,20210,PVBC
248,2018-12-27,10.677882,10.677882,9.802078,9.861455,9.647083,20614,PVBC
249,2018-12-28,9.871351,10.752103,9.871351,10.687778,10.455444,12328,PVBC
250,2018-12-31,10.598714,10.83622,10.314696,10.727363,10.494166,7074,PVBC
251,2019-01-02,10.390896,10.628402,10.390896,10.628402,10.397357,45877,PVBC
252,2019-01-03,10.509649,10.737259,10.331519,10.415636,10.189218,8084,PVBC
253,2019-01-04,10.564077,11.865413,10.537853,11.687284,11.433222,16774,PVBC
254,2019-01-07,10.592776,12.172192,10.592776,11.578427,11.326732,8084,PVBC
255,2019-01-08,11.642751,13.305789,11.262741,11.751608,11.496145,8690,PVBC
256,2019-01-09,11.627907,11.876299,11.133102,11.256804,11.012101,21423,PVBC
257,2019-01-10,11.08857,11.405245,10.722415,10.86096,10.624859,12328,PVBC
258,2019-01-11,10.969817,10.974765,10.539337,10.974765,10.736192,5457,PVBC
259,2019-01-14,10.811479,11.339931,10.539337,11.083622,10.842682,28092,PVBC
260,2019-01-15,11.13805,11.237011,11.13805,11.237011,10.992736,4042,PVBC
261,2019-01-16,11.627907,11.627907,10.643246,10.648194,10.41672,26071,PVBC
262,2019-01-17,10.554181,10.83523,10.409698,10.588817,10.358633,22231,PVBC
263,2019-01-18,10.65809,10.875804,9.39238,10.687778,10.455444,14349,PVBC
264,2019-01-22,10.692726,11.431964,10.65809,10.65809,10.4264,26475,PVBC
265,2019-01-23,10.821376,11.133102,10.624938,11.133102,10.891088,26071,PVBC
266,2019-01-24,11.133102,11.133102,10.767442,11.133102,10.891088,5457,PVBC
267,2019-01-25,11.039584,11.593271,10.659574,11.593271,11.341251,185730,PVBC
268,2019-01-28,11.449777,11.46957,11.009401,11.053934,10.81364,9499,PVBC
269,2019-01-29,11.321128,11.321128,10.78575,11.133102,10.891088,5053,PVBC
270,2019-01-30,11.118258,11.355764,10.820881,11.217219,10.973373,11318,PVBC
271,2019-01-31,11.281544,11.281544,10.956457,11.187531,10.944333,15764,PVBC
272,2019-02-01,11.350816,11.429985,11.147947,11.321128,11.075024,16168,PVBC
273,2019-02-04,11.279565,11.479466,11.256804,11.46957,11.22024,30719,PVBC
274,2019-02-05,11.444829,11.466106,11.313211,11.390401,11.142792,9095,PVBC
275,2019-02-06,11.390401,11.390401,11.133102,11.261752,11.016938,14349,PVBC
276,2019-02-07,11.34092,11.420089,11.044038,11.420089,11.171833,7478,PVBC
277,2019-02-08,11.311232,11.51905,11.086096,11.380505,11.133111,20816,PVBC
278,2019-02-11,11.21425,11.631371,11.21425,11.415141,11.166994,11520,PVBC
279,2019-02-12,11.736269,11.736269,11.345868,11.464621,11.215399,9903,PVBC
280,2019-02-13,11.454725,11.704602,11.454725,11.56853,11.317048,4042,PVBC
281,2019-02-14,11.603167,11.603167,11.251856,11.261752,11.016938,10913,PVBC
282,2019-02-15,11.321128,11.801089,11.213756,11.405245,11.157314,12530,PVBC
283,2019-02-19,11.454725,11.622959,11.298862,11.578427,11.326732,7074,PVBC
284,2019-02-20,11.538842,11.712519,11.415141,11.415141,11.166994,11116,PVBC
285,2019-02-21,11.504206,11.637803,11.223157,11.588323,11.336411,18391,PVBC
286,2019-02-22,11.449777,11.567541,11.246907,11.420089,11.171833,21221,PVBC
287,2019-02-25,11.318159,11.489362,11.318159,11.370609,11.12343,12934,PVBC
288,2019-02-26,11.380505,11.459673,11.375557,11.380505,11.133111,3032,PVBC
289,2019-02-27,11.380505,11.380505,11.350816,11.380505,11.133111,3638,PVBC
290,2019-02-28,11.410193,11.479466,11.390401,11.395349,11.147633,5457,PVBC
291,2019-03-01,11.891143,11.891143,11.504206,11.504206,11.254123,4042,PVBC
292,2019-03-04,11.410193,11.563582,11.383968,11.439881,11.191197,6871,PVBC
293,2019-03-05,11.439881,11.618011,11.439881,11.504206,11.254123,2829,PVBC
294,2019-03-06,11.449777,11.449777,11.331024,11.400297,11.152472,6063,PVBC
295,2019-03-07,11.331024,11.375557,10.794161,11.13805,10.895926,22837,PVBC
296,2019-03-08,11.152895,11.232063,11.014349,11.014349,10.774914,5053,PVBC
297,2019-03-11,11.128154,11.429985,11.128154,11.429985,11.181516,15562,PVBC
298,2019-03-12,11.276101,11.48194,11.255814,11.29144,11.045983,4244,PVBC
299,2019-03-13,11.29144,11.509154,11.212271,11.212271,10.968534,13743,PVBC
300,2019-03-14,11.380505,11.46957,11.380505,11.46957,11.22024,8286,PVBC
301,2019-03-15,11.474518,11.593271,11.155369,11.380505,11.133111,35368,PVBC
302,2019-03-18,11.320139,11.420089,11.296388,11.335972,11.089545,8084,PVBC
303,2019-03-19,11.403266,11.403266,11.261752,11.261752,11.016938,4244,PVBC
304,2019-03-20,11.337952,11.337952,11.281544,11.281544,11.036301,1415,PVBC
305,2019-03-21,11.261752,11.306284,11.261752,11.261752,11.016938,7478,PVBC
306,2019-03-22,11.207323,11.256804,11.014349,11.014349,10.774914,16572,PVBC
307,2019-03-25,11.094013,11.162791,11.053934,11.162791,10.920132,2223,PVBC
308,2019-03-26,11.13805,11.162791,11.11331,11.157843,10.915289,4244,PVBC
309,2019-03-27,11.227115,11.321128,11.172687,11.172687,10.929811,1617,PVBC
310,2019-03-28,11.147947,11.172687,11.147947,11.172687,10.929811,6467,PVBC
311,2019-03-29,11.172687,11.323602,11.024245,11.207323,10.963695,10711,PVBC
312,2019-04-01,11.177635,11.306284,11.080653,11.2667,11.021781,25263,PVBC
313,2019-04-02,11.256804,11.286492,11.133102,11.286492,11.041142,16168,PVBC
314,2019-04-03,11.331024,11.331024,11.331024,11.331024,11.084705,808,PVBC
315,2019-04-04,11.162791,11.197427,11.13805,11.192479,10.949172,2627,PVBC
316,2019-04-05,11.227115,11.227115,11.227115,11.227115,10.983055,1213,PVBC
317,2019-04-08,11.014844,11.13805,11.014844,11.13805,10.895926,1617,PVBC
318,2019-04-09,11.13805,11.13805,11.06383,11.06383,10.82332,2021,PVBC
319,2019-04-10,11.222167,11.227115,11.192479,11.192479,10.949172,4446,PVBC
320,2019-04-11,11.223652,11.261752,11.058882,11.058882,10.818479,6871,PVBC
321,2019-04-12,11.227115,11.311232,11.13805,11.311232,11.065342,2425,PVBC
322,2019-04-15,11.31618,11.326571,11.261752,11.261752,11.016938,5053,PVBC
323,2019-04-16,11.162791,11.365661,11.162791,11.2667,11.021781,7478,PVBC
324,2019-04-17,11.380505,11.380505,11.162791,11.162791,10.920132,2425,PVBC
325,2019-04-18,11.108362,11.380505,11.108362,11.380505,11.133111,4042,PVBC
326,2019-04-22,11.380505,11.405245,11.335972,11.335972,11.089545,2425,PVBC
327,2019-04-23,11.726868,11.726868,11.622959,11.622959,11.370296,2829,PVBC
328,2019-04-24,11.627907,11.627907,11.627907,11.627907,11.375134,1011,PVBC
329,2019-04-25,11.54379,11.687284,11.54379,11.687284,11.433222,3032,PVBC
330,2019-04-26,11.830777,12.340426,11.830777,12.340426,12.072165,6265,PVBC
331,2019-04-29,12.370114,12.370114,11.74666,12.122712,11.859185,7074,PVBC
