,Date,Open,High,Low,Close,Adj Close,Volume,ticker
61,2018-04-02,39.419998,39.419998,37.02,38.09,33.634804,18800,FLXS
62,2018-04-03,38.32,39.330002,37.84,39.16,34.579659,20100,FLXS
63,2018-04-04,38.459999,39.349998,38.459999,39.029999,34.464855,17900,FLXS
64,2018-04-05,39.389999,40.27,39.139999,39.669998,35.030003,24100,FLXS
65,2018-04-06,39.34,39.549999,38.060001,39.07,34.500183,47200,FLXS
66,2018-04-09,39.060001,39.650002,38.650002,38.75,34.217613,10200,FLXS
67,2018-04-10,39.299999,39.41,38.810001,39.200001,34.614979,21100,FLXS
68,2018-04-11,38.939999,39.5,38.759998,39.490002,34.871063,18400,FLXS
69,2018-04-12,39.75,39.75,38.549999,38.549999,34.041,9600,FLXS
70,2018-04-13,38.700001,39.470001,37.759998,38.18,33.714279,24500,FLXS
71,2018-04-16,38.389999,39.48,38.240002,39.139999,34.561989,10400,FLXS
72,2018-04-17,39.41,39.82,38.82,39.439999,34.826897,6200,FLXS
73,2018-04-18,39.529999,39.990002,38.970001,39.75,35.100647,19500,FLXS
74,2018-04-19,39.59,39.950001,38.220001,38.400002,33.908554,19600,FLXS
75,2018-04-20,38.209999,38.709999,38.099998,38.380001,33.890888,12600,FLXS
76,2018-04-23,38.52,38.799999,38.330002,38.52,34.014519,6300,FLXS
77,2018-04-24,38.720001,40.0,38.709999,39.209999,34.623802,19800,FLXS
78,2018-04-25,39.369999,39.689999,39.200001,39.380001,34.773914,5100,FLXS
79,2018-04-26,39.48,39.650002,38.75,39.25,34.659122,7500,FLXS
80,2018-04-27,39.400002,39.599998,36.349998,36.41,32.151302,36800,FLXS
81,2018-04-30,36.610001,37.48,36.490002,36.66,32.37207,19300,FLXS
82,2018-05-01,36.880001,37.290001,36.5,36.900002,32.583992,8400,FLXS
83,2018-05-02,36.950001,38.41,36.900002,37.68,33.272762,12800,FLXS
84,2018-05-03,37.52,37.52,36.52,37.150002,32.804752,4000,FLXS
85,2018-05-04,36.830002,38.540001,36.779999,38.040001,33.590649,17400,FLXS
86,2018-05-07,38.110001,38.470001,37.669998,38.369999,33.882053,5400,FLXS
87,2018-05-08,38.400002,38.400002,37.41,37.439999,33.060833,9100,FLXS
88,2018-05-09,37.66,37.950001,36.84,37.34,32.97253,13900,FLXS
89,2018-05-10,37.490002,38.049999,36.73,37.439999,33.060833,19100,FLXS
90,2018-05-11,37.549999,37.740002,37.200001,37.389999,33.016682,13300,FLXS
91,2018-05-14,37.360001,37.939999,36.990002,37.509998,33.122635,33000,FLXS
92,2018-05-15,37.639999,38.23,36.709999,37.099998,32.76059,22200,FLXS
93,2018-05-16,37.200001,37.849998,36.610001,37.369999,32.999023,22000,FLXS
94,2018-05-17,37.540001,38.459999,37.41,38.080002,33.625969,31100,FLXS
95,2018-05-18,38.259998,39.689999,38.02,38.950001,34.394222,25700,FLXS
96,2018-05-21,39.189999,39.189999,38.32,38.619999,34.102806,7900,FLXS
97,2018-05-22,38.990002,39.400002,37.220001,37.400002,33.025505,21200,FLXS
98,2018-05-23,37.299999,38.029999,37.130001,37.82,33.396381,33900,FLXS
99,2018-05-24,37.330002,38.18,37.150002,38.150002,33.68779,18900,FLXS
100,2018-05-25,38.040001,38.040001,37.169998,37.77,33.352238,5400,FLXS
101,2018-05-29,37.529999,38.599998,37.299999,38.279999,33.802582,29400,FLXS
102,2018-05-30,38.849998,39.220001,37.619999,38.73,34.199947,30400,FLXS
103,2018-05-31,38.59,38.59,37.130001,37.27,32.910713,15600,FLXS
104,2018-06-01,37.259998,37.540001,36.23,36.939999,32.619312,24800,FLXS
105,2018-06-04,37.639999,37.639999,36.799999,37.02,32.689953,39700,FLXS
106,2018-06-05,37.02,38.5,36.709999,38.400002,33.908554,23500,FLXS
107,2018-06-06,38.41,38.93,37.610001,38.59,34.076332,27700,FLXS
108,2018-06-07,38.48,39.32,38.349998,38.830002,34.288246,6500,FLXS
109,2018-06-08,38.700001,38.990002,37.939999,38.560001,34.049835,12100,FLXS
110,2018-06-11,38.68,38.919998,37.970001,38.48,33.979187,24100,FLXS
111,2018-06-12,38.509998,39.990002,38.5,39.639999,35.003506,24500,FLXS
112,2018-06-13,39.68,39.68,38.139999,38.810001,34.270588,18600,FLXS
113,2018-06-14,38.59,39.349998,37.919998,38.580002,34.261711,22400,FLXS
114,2018-06-15,38.529999,39.639999,38.459999,39.41,34.99881,29100,FLXS
115,2018-06-18,39.259998,39.950001,39.049999,39.369999,34.963284,27200,FLXS
116,2018-06-19,39.07,39.950001,39.0,39.549999,35.123142,10200,FLXS
117,2018-06-20,38.900002,39.939999,38.900002,39.650002,35.211948,27300,FLXS
118,2018-06-21,39.259998,39.77,38.630001,39.57,35.1409,13000,FLXS
119,2018-06-22,39.75,40.0,38.599998,39.959999,35.487247,50600,FLXS
120,2018-06-25,39.84,40.540001,39.18,40.080002,35.593819,25300,FLXS
121,2018-06-26,40.080002,40.869999,39.540001,40.75,36.188824,17400,FLXS
122,2018-06-27,40.759998,40.869999,40.040001,40.419998,35.895752,17000,FLXS
123,2018-06-28,40.290001,40.639999,39.759998,39.91,35.442841,12300,FLXS
124,2018-06-29,40.209999,40.490002,39.32,39.900002,35.433964,34000,FLXS
125,2018-07-02,39.77,40.349998,38.77,39.200001,34.812317,25100,FLXS
126,2018-07-03,38.970001,39.869999,38.560001,39.689999,35.247463,7100,FLXS
127,2018-07-05,39.889999,39.889999,39.470001,39.68,35.23859,10700,FLXS
128,2018-07-06,39.75,40.220001,39.610001,39.959999,35.487247,11900,FLXS
129,2018-07-09,39.950001,40.0,39.439999,39.610001,35.17643,20900,FLXS
130,2018-07-10,39.68,39.68,38.610001,38.790001,34.448208,29700,FLXS
131,2018-07-11,38.66,39.139999,38.439999,38.549999,34.235065,17900,FLXS
132,2018-07-12,38.07,39.139999,37.869999,38.490002,34.181782,12700,FLXS
133,2018-07-13,38.549999,38.549999,37.990002,38.220001,33.942009,5500,FLXS
134,2018-07-16,37.330002,38.84,37.330002,38.080002,33.817669,17800,FLXS
135,2018-07-17,38.0,38.619999,37.639999,37.919998,33.675587,37800,FLXS
136,2018-07-18,37.939999,38.200001,37.639999,38.09,33.826553,6900,FLXS
137,2018-07-19,37.849998,38.799999,37.849998,38.330002,34.039703,12200,FLXS
138,2018-07-20,38.470001,40.419998,37.509998,37.57,33.36475,16100,FLXS
139,2018-07-23,37.599998,37.75,37.150002,37.580002,33.373642,10000,FLXS
140,2018-07-24,37.610001,37.610001,36.549999,36.880001,32.751987,15600,FLXS
141,2018-07-25,36.75,36.75,35.700001,35.889999,31.872801,11000,FLXS
142,2018-07-26,35.900002,36.779999,35.540001,35.849998,31.837282,11300,FLXS
143,2018-07-27,35.75,35.75,35.369999,35.509998,31.535337,15100,FLXS
144,2018-07-30,35.560001,35.900002,35.400002,35.549999,31.57086,9700,FLXS
145,2018-07-31,35.799999,36.0,35.5,35.830002,31.819519,10800,FLXS
146,2018-08-01,35.779999,35.799999,35.130001,35.169998,31.233398,11000,FLXS
147,2018-08-02,35.110001,35.790001,35.0,35.27,31.322195,12000,FLXS
148,2018-08-03,35.759998,35.82,35.16,35.549999,31.57086,14200,FLXS
149,2018-08-06,35.59,35.970001,35.099998,35.759998,31.757355,6000,FLXS
150,2018-08-07,36.0,36.810001,35.900002,36.16,32.112579,12600,FLXS
151,2018-08-08,36.080002,36.200001,35.849998,36.130001,32.085941,2700,FLXS
152,2018-08-09,36.200001,36.599998,36.189999,36.349998,32.281315,2900,FLXS
153,2018-08-10,36.400002,36.400002,35.5,35.759998,31.757355,3400,FLXS
154,2018-08-13,35.5,36.5,35.169998,35.240002,31.295559,6700,FLXS
155,2018-08-14,35.279999,36.34,35.279999,35.599998,31.615265,14300,FLXS
156,2018-08-15,35.43,36.360001,35.259998,36.150002,32.103706,19200,FLXS
157,2018-08-16,36.25,36.470001,35.43,36.279999,32.219151,16900,FLXS
158,2018-08-17,36.25,36.869999,35.900002,36.68,32.574375,25900,FLXS
159,2018-08-20,36.59,37.650002,36.59,37.459999,33.267067,9800,FLXS
160,2018-08-21,37.450001,38.950001,37.450001,38.400002,34.101864,25200,FLXS
161,2018-08-22,38.459999,39.040001,38.09,38.360001,34.066334,20200,FLXS
162,2018-08-23,38.369999,39.59,38.369999,38.759998,34.421558,22000,FLXS
163,2018-08-24,37.200001,38.169998,33.080002,36.639999,32.53886,117000,FLXS
164,2018-08-27,36.5,37.490002,36.0,36.16,32.112579,14000,FLXS
165,2018-08-28,36.200001,36.490002,35.959999,36.240002,32.183628,13800,FLXS
166,2018-08-29,36.040001,36.150002,35.580002,35.689999,31.695185,11300,FLXS
167,2018-08-30,35.619999,35.66,35.110001,35.18,31.242273,11200,FLXS
168,2018-08-31,35.049999,35.889999,34.450001,35.68,31.686312,23500,FLXS
169,2018-09-04,35.5,35.650002,34.82,34.939999,31.02914,14300,FLXS
170,2018-09-05,34.900002,34.900002,34.0,34.369999,30.52294,16100,FLXS
171,2018-09-06,34.189999,34.639999,33.009998,34.200001,30.371964,27800,FLXS
172,2018-09-07,33.799999,34.73,33.799999,34.59,30.718317,10000,FLXS
173,2018-09-10,34.630001,34.990002,34.200001,34.68,30.798241,9800,FLXS
174,2018-09-11,34.560001,34.57,33.75,33.77,29.990091,16700,FLXS
175,2018-09-12,34.0,34.0,32.639999,32.799999,29.128662,14300,FLXS
176,2018-09-13,32.959999,34.330002,32.799999,32.880001,29.199718,17700,FLXS
177,2018-09-14,32.869999,33.619999,32.869999,33.0,29.306286,12600,FLXS
178,2018-09-17,33.02,33.459999,32.75,32.860001,29.181948,18900,FLXS
179,2018-09-18,32.849998,33.18,32.099998,32.310001,28.693518,13500,FLXS
180,2018-09-19,32.23,32.68,31.83,32.040001,28.453737,13900,FLXS
181,2018-09-20,31.9,32.0,30.74,31.450001,28.122881,40800,FLXS
182,2018-09-21,31.450001,32.419998,31.41,31.66,28.310663,91100,FLXS
183,2018-09-24,31.57,31.629999,30.280001,30.49,27.264439,33300,FLXS
184,2018-09-25,30.610001,30.870001,30.309999,30.41,27.1929,15500,FLXS
185,2018-09-26,30.370001,30.73,29.780001,29.91,26.745794,20800,FLXS
186,2018-09-27,30.0,30.049999,29.450001,29.639999,26.50436,17700,FLXS
187,2018-09-28,29.639999,30.219999,29.52,29.74,26.593781,24900,FLXS
188,2018-10-01,29.83,30.540001,29.799999,30.129999,26.942522,35600,FLXS
189,2018-10-02,30.030001,30.389999,29.4,29.5,26.379171,22000,FLXS
190,2018-10-03,29.549999,30.27,29.41,29.92,26.754742,34200,FLXS
191,2018-10-04,29.860001,30.32,29.049999,30.110001,26.924639,27300,FLXS
192,2018-10-05,30.1,30.35,29.25,29.6,26.468594,15600,FLXS
193,2018-10-08,29.49,29.530001,29.07,29.26,26.16456,28000,FLXS
194,2018-10-09,29.120001,30.27,28.799999,29.15,26.066198,31300,FLXS
195,2018-10-10,29.139999,29.700001,28.940001,29.1,26.021492,25700,FLXS
196,2018-10-11,28.91,30.049999,28.9,29.049999,25.976778,17900,FLXS
197,2018-10-12,29.33,29.4,28.549999,28.82,25.771111,39300,FLXS
198,2018-10-15,28.85,29.35,28.68,28.889999,25.833708,18600,FLXS
199,2018-10-16,29.01,29.559999,29.0,29.17,26.084085,20500,FLXS
200,2018-10-17,29.120001,29.219999,28.75,28.799999,25.753229,57700,FLXS
201,2018-10-18,28.799999,29.530001,28.02,28.09,25.118338,36000,FLXS
202,2018-10-19,28.15,28.940001,28.110001,28.290001,25.297178,15900,FLXS
203,2018-10-22,28.290001,28.969999,28.26,28.27,25.279297,20000,FLXS
204,2018-10-23,28.049999,28.43,27.780001,28.030001,25.064684,26000,FLXS
205,2018-10-24,27.950001,27.99,27.25,27.6,24.680172,35700,FLXS
206,2018-10-25,27.700001,28.18,27.0,27.41,24.510275,25500,FLXS
207,2018-10-26,25.92,25.92,22.639999,22.75,20.34326,98800,FLXS
208,2018-10-29,22.99,24.83,22.76,23.639999,21.139103,82300,FLXS
209,2018-10-30,23.639999,24.889999,23.57,24.51,21.917067,40000,FLXS
210,2018-10-31,24.67,25.65,23.76,25.42,22.730801,59800,FLXS
211,2018-11-01,25.5,25.5,24.76,25.120001,22.462536,23600,FLXS
212,2018-11-02,25.190001,25.389999,24.530001,25.17,22.507248,11100,FLXS
213,2018-11-05,25.17,25.440001,24.01,24.08,21.532557,19900,FLXS
214,2018-11-06,24.08,24.74,23.6,24.5,21.908125,28100,FLXS
215,2018-11-07,24.49,25.360001,23.58,25.219999,22.551956,31200,FLXS
216,2018-11-08,25.110001,25.450001,24.6,25.26,22.587727,12100,FLXS
217,2018-11-09,25.26,25.26,24.440001,24.57,21.97072,103700,FLXS
218,2018-11-12,24.309999,25.129999,24.309999,24.83,22.203217,9700,FLXS
219,2018-11-13,25.0,25.0,24.440001,24.700001,22.086966,10100,FLXS
220,2018-11-14,24.83,25.07,24.66,24.690001,22.078024,11900,FLXS
221,2018-11-15,24.690001,24.99,24.49,24.74,22.122736,11700,FLXS
222,2018-11-16,24.610001,25.58,24.610001,25.07,22.417824,15100,FLXS
223,2018-11-19,25.059999,25.16,24.459999,24.469999,21.881298,16900,FLXS
224,2018-11-20,24.17,24.73,23.75,24.23,21.666689,30800,FLXS
225,2018-11-21,24.42,24.450001,24.040001,24.139999,21.586206,53800,FLXS
226,2018-11-23,24.030001,24.77,24.030001,24.59,21.988607,10900,FLXS
227,2018-11-26,24.75,25.209999,23.98,24.389999,21.809763,28900,FLXS
228,2018-11-27,24.639999,24.65,24.18,24.209999,21.648802,56300,FLXS
229,2018-11-28,24.309999,25.24,24.299999,25.15,22.489363,30400,FLXS
230,2018-11-29,25.01,25.5,24.99,25.120001,22.462536,11300,FLXS
231,2018-11-30,25.08,25.08,24.59,24.82,22.194271,19300,FLXS
232,2018-12-03,25.01,25.01,24.34,24.889999,22.256868,66100,FLXS
233,2018-12-04,24.889999,24.959999,24.1,24.17,21.613035,34900,FLXS
234,2018-12-06,24.0,24.719999,24.0,24.459999,21.872355,16700,FLXS
235,2018-12-07,24.469999,24.75,24.120001,24.34,21.765055,16100,FLXS
236,2018-12-10,24.299999,24.370001,23.5,23.719999,21.210644,23700,FLXS
237,2018-12-11,23.959999,24.43,23.540001,23.870001,21.34477,22500,FLXS
238,2018-12-12,24.09,25.049999,23.450001,23.85,21.326891,66000,FLXS
239,2018-12-13,23.799999,23.959999,22.940001,23.34,20.870842,36800,FLXS
240,2018-12-14,23.25,23.76,23.200001,23.34,20.870842,15500,FLXS
241,2018-12-17,23.35,24.24,23.34,23.52,21.031803,17200,FLXS
242,2018-12-18,23.549999,23.77,22.09,22.52,20.13759,46200,FLXS
243,2018-12-19,22.530001,23.51,21.969999,22.309999,19.94981,41300,FLXS
244,2018-12-20,22.200001,22.940001,21.809999,22.790001,20.581989,70900,FLXS
245,2018-12-21,22.799999,22.85,21.469999,22.24,20.085276,82200,FLXS
246,2018-12-24,22.16,22.610001,21.559999,21.790001,19.678875,24200,FLXS
247,2018-12-26,21.92,23.26,21.809999,21.93,19.805311,38200,FLXS
248,2018-12-27,21.82,22.379999,21.82,22.18,20.031088,34300,FLXS
249,2018-12-28,22.1,22.309999,21.84,21.959999,19.832403,40700,FLXS
250,2018-12-31,21.950001,22.58,21.85,22.08,19.940777,41400,FLXS
251,2019-01-02,22.0,23.959999,21.75,23.9,21.584446,73800,FLXS
252,2019-01-03,23.889999,24.1,23.040001,23.040001,20.807766,24000,FLXS
253,2019-01-04,23.25,25.040001,23.25,24.700001,22.306938,19200,FLXS
254,2019-01-07,24.76,24.98,24.129999,24.870001,22.46047,47200,FLXS
255,2019-01-08,25.030001,25.75,25.0,25.51,23.038462,20400,FLXS
256,2019-01-09,25.6,25.969999,25.120001,25.950001,23.435831,16100,FLXS
257,2019-01-10,25.860001,25.91,25.379999,25.879999,23.37261,13900,FLXS
258,2019-01-11,25.879999,25.879999,25.030001,25.280001,22.830746,15600,FLXS
259,2019-01-14,25.09,25.690001,24.58,24.84,22.433374,28300,FLXS
260,2019-01-15,24.889999,25.299999,24.65,24.98,22.559809,8900,FLXS
261,2019-01-16,24.99,25.32,24.639999,24.879999,22.4695,15000,FLXS
262,2019-01-17,24.719999,24.85,24.299999,24.639999,22.252748,14800,FLXS
263,2019-01-18,24.459999,25.530001,24.0,24.0,21.674757,29100,FLXS
264,2019-01-22,23.950001,24.610001,23.299999,23.83,21.521227,101800,FLXS
265,2019-01-23,23.93,24.889999,23.93,24.26,21.909563,13400,FLXS
266,2019-01-24,24.1,24.77,24.1,24.110001,21.774099,10700,FLXS
267,2019-01-25,24.280001,24.940001,24.280001,24.799999,22.397249,9200,FLXS
268,2019-01-28,24.6,24.6,23.790001,24.26,21.909563,19900,FLXS
269,2019-01-29,24.27,24.540001,24.1,24.33,21.972784,20300,FLXS
270,2019-01-30,24.82,24.92,24.52,24.709999,22.315971,14800,FLXS
271,2019-01-31,24.700001,25.290001,24.700001,24.969999,22.550777,22600,FLXS
272,2019-02-01,25.030001,25.719999,25.02,25.32,22.866867,10500,FLXS
273,2019-02-04,25.700001,25.700001,24.549999,25.33,22.875902,24600,FLXS
274,2019-02-05,25.18,25.18,22.15,22.15,20.003996,93700,FLXS
275,2019-02-06,22.200001,22.91,21.77,22.0,19.868528,46200,FLXS
276,2019-02-07,21.950001,22.700001,21.9,22.469999,20.29299,17000,FLXS
277,2019-02-08,22.469999,23.0,22.299999,22.440001,20.265896,15200,FLXS
278,2019-02-11,22.48,22.48,21.559999,21.73,19.624687,29700,FLXS
279,2019-02-12,21.98,23.559999,21.98,23.549999,21.268356,30400,FLXS
280,2019-02-13,23.559999,23.59,23.15,23.32,21.06064,19400,FLXS
281,2019-02-14,23.280001,24.379999,23.24,23.32,21.06064,18600,FLXS
282,2019-02-15,23.370001,24.459999,23.370001,24.139999,21.801191,13500,FLXS
283,2019-02-19,24.059999,24.84,23.870001,24.780001,22.379187,22400,FLXS
284,2019-02-20,24.780001,25.6,23.940001,25.07,22.641087,28100,FLXS
285,2019-02-21,25.18,25.41,25.01,25.35,22.893961,16100,FLXS
286,2019-02-22,25.059999,25.58,24.82,25.42,22.957178,19400,FLXS
287,2019-02-25,25.559999,25.67,25.059999,25.129999,22.695276,21900,FLXS
288,2019-02-26,25.120001,25.6,25.120001,25.459999,22.993303,14100,FLXS
289,2019-02-27,25.450001,25.6,24.690001,24.870001,22.46047,9400,FLXS
290,2019-02-28,24.860001,24.940001,24.52,24.889999,22.478529,7100,FLXS
291,2019-03-01,24.889999,25.190001,24.790001,25.129999,22.695276,7800,FLXS
292,2019-03-04,25.139999,25.4,24.65,25.07,22.641087,58200,FLXS
293,2019-03-05,25.08,25.23,24.860001,25.15,22.713339,6300,FLXS
294,2019-03-06,25.24,25.35,24.629999,24.65,22.261784,18700,FLXS
295,2019-03-07,24.66,24.75,23.950001,24.120001,21.783133,13600,FLXS
296,2019-03-08,24.0,24.450001,23.969999,24.16,21.819256,11100,FLXS
297,2019-03-11,24.1,24.709999,23.790001,24.700001,22.306938,11800,FLXS
298,2019-03-12,24.68,24.879999,24.23,24.35,21.99085,10500,FLXS
299,2019-03-13,24.5,24.65,23.700001,24.08,21.747005,14400,FLXS
300,2019-03-14,23.75,23.799999,23.23,23.799999,21.692318,27000,FLXS
301,2019-03-15,23.809999,24.700001,23.440001,23.780001,21.674089,39500,FLXS
302,2019-03-18,23.959999,24.42,23.879999,24.42,22.257414,26100,FLXS
303,2019-03-19,24.379999,24.74,24.0,24.690001,22.503504,26700,FLXS
304,2019-03-20,24.559999,24.6,23.879999,24.32,22.166267,18900,FLXS
305,2019-03-21,24.34,24.49,24.040001,24.1,21.965752,13000,FLXS
306,2019-03-22,24.1,24.450001,22.57,23.15,21.099882,26400,FLXS
307,2019-03-25,23.65,24.110001,23.549999,23.75,21.646746,16900,FLXS
308,2019-03-26,23.75,23.969999,23.299999,23.74,21.637634,23400,FLXS
309,2019-03-27,23.799999,24.43,23.790001,24.25,22.102468,27200,FLXS
310,2019-03-28,24.02,24.299999,23.59,23.77,21.664976,31200,FLXS
311,2019-03-29,23.940001,24.040001,23.15,23.190001,21.136343,34000,FLXS
312,2019-04-01,23.219999,23.879999,23.219999,23.75,21.646746,34300,FLXS
313,2019-04-02,23.74,23.98,23.33,23.42,21.345974,17100,FLXS
314,2019-04-03,23.549999,23.93,23.389999,23.709999,21.610289,43800,FLXS
315,2019-04-04,23.76,24.799999,23.57,24.77,22.576416,33500,FLXS
316,2019-04-05,24.76,25.700001,24.459999,25.24,23.004795,36700,FLXS
317,2019-04-08,25.24,25.6,25.15,25.24,23.004795,20500,FLXS
318,2019-04-09,25.23,25.26,23.950001,24.16,22.020437,54100,FLXS
319,2019-04-10,24.219999,25.34,24.219999,25.0,22.786049,16500,FLXS
320,2019-04-11,25.1,25.9,25.0,25.75,23.469631,24800,FLXS
321,2019-04-12,25.65,25.73,24.66,24.879999,22.676678,13500,FLXS
322,2019-04-15,24.91,25.26,24.91,25.07,22.84985,9000,FLXS
323,2019-04-16,25.15,25.370001,24.799999,25.370001,23.123285,17500,FLXS
324,2019-04-17,25.440001,25.440001,24.959999,25.23,22.995684,14400,FLXS
325,2019-04-18,25.15,25.49,25.040001,25.23,22.995684,10000,FLXS
326,2019-04-22,25.280001,25.290001,24.26,24.51,22.339443,20700,FLXS
327,2019-04-23,24.59,25.32,24.59,25.27,23.032141,10800,FLXS
328,2019-04-24,25.209999,25.780001,24.040001,24.17,22.029551,26800,FLXS
329,2019-04-25,24.200001,24.5,23.9,24.09,21.956638,8900,FLXS
330,2019-04-26,24.01,24.42,23.35,24.42,22.257414,5400,FLXS
331,2019-04-29,24.389999,25.809999,23.620001,24.0,21.874609,21500,FLXS
332,2019-04-30,22.200001,22.200001,20.41,21.66,19.741831,141200,FLXS
333,2019-05-01,21.440001,23.190001,21.01,22.77,20.753534,41700,FLXS
334,2019-05-02,22.73,22.860001,22.370001,22.530001,20.534786,20400,FLXS
335,2019-05-03,22.610001,23.639999,22.25,23.08,21.036079,26300,FLXS
336,2019-05-06,22.73,23.16,22.190001,22.219999,20.252241,34100,FLXS
337,2019-05-07,22.16,22.379999,20.950001,20.98,19.122055,20500,FLXS
338,2019-05-08,20.85,21.26,20.389999,20.48,18.666334,37400,FLXS
339,2019-05-09,20.299999,20.719999,19.75,20.280001,18.484045,21100,FLXS
340,2019-05-10,20.49,21.459999,19.92,20.16,18.37467,26900,FLXS
341,2019-05-13,19.83,19.83,19.129999,19.32,17.609062,17100,FLXS
342,2019-05-14,19.32,19.6,19.200001,19.540001,17.809576,18300,FLXS
343,2019-05-15,19.450001,19.84,19.33,19.58,17.846035,31900,FLXS
344,2019-05-16,19.82,20.15,19.530001,19.700001,17.955406,30200,FLXS
