,Date,Open,High,Low,Close,Adj Close,Volume,ticker
34,2018-02-21,12.27,12.3,12.1,12.17,11.889338,555833.0,CAFD
35,2018-02-22,12.21,12.21,12.1,12.17,11.889338,294711.0,CAFD
36,2018-02-23,12.15,12.15,12.045,12.05,11.772106,301382.0,CAFD
37,2018-02-26,12.05,12.15,12.05,12.11,11.830722,352358.0,CAFD
38,2018-02-27,12.1,12.175,12.05,12.16,11.879569,230084.0,CAFD
39,2018-02-28,12.25,12.25,12.15,12.15,11.8698,75188.0,CAFD
40,2018-03-01,12.18,12.3,12.1501,12.18,11.899108,167297.0,CAFD
41,2018-03-02,12.2,12.2,12.15,12.16,11.879569,95760.0,CAFD
42,2018-03-05,12.12,12.23,12.12,12.18,11.899108,144303.0,CAFD
43,2018-03-06,12.13,12.2,12.13,12.14,11.860031,147113.0,CAFD
44,2018-03-07,12.14,12.2,12.12,12.17,11.889338,142118.0,CAFD
45,2018-03-08,12.15,12.18,12.12,12.14,11.860031,113839.0,CAFD
46,2018-03-09,12.15,12.17,12.14,12.14,11.860031,98819.0,CAFD
47,2018-03-12,12.14,12.23,12.14,12.16,11.879569,226022.0,CAFD
48,2018-03-13,12.16,12.185,11.91,11.91,11.635334,434371.0,CAFD
49,2018-03-14,11.98,12.1,11.9501,12.05,11.772106,197352.0,CAFD
50,2018-03-15,12.07,12.07,12.0,12.01,11.733028,223480.0,CAFD
51,2018-03-16,12.0,12.04,11.7,11.7,11.430178,737186.0,CAFD
52,2018-03-19,11.86,12.05,11.81,11.96,11.684181,303943.0,CAFD
53,2018-03-20,11.99,12.06,11.92,12.04,11.762337,459553.0,CAFD
54,2018-03-21,12.05,12.15,11.85,11.87,11.596257,149964.0,CAFD
55,2018-03-22,11.85,11.94,11.81,11.88,11.606027,177861.0,CAFD
56,2018-03-23,11.82,11.96,11.69,11.72,11.449717,299515.0,CAFD
57,2018-03-26,11.76,11.77,11.69,11.76,11.488794,235404.0,CAFD
58,2018-03-27,11.88,12.05,11.835,11.93,11.654874,169925.0,CAFD
59,2018-03-28,11.93,11.98,11.89,11.92,11.645104,117040.0,CAFD
60,2018-03-29,11.8,12.16,11.8,12.15,11.8698,246779.0,CAFD
61,2018-04-02,11.8,12.11,11.8,11.92,11.92,75692.0,CAFD
62,2018-04-03,11.91,12.0,11.8,11.98,11.98,80500.0,CAFD
63,2018-04-04,11.87,11.9605,11.8,11.9,11.9,87185.0,CAFD
64,2018-04-05,11.95,12.04,11.88,12.01,12.01,123606.0,CAFD
65,2018-04-06,11.97,12.08,11.955,11.99,11.99,113990.0,CAFD
66,2018-04-09,11.9,12.09,11.9,12.05,12.05,118084.0,CAFD
67,2018-04-10,12.08,12.1,11.99,12.0,12.0,86900.0,CAFD
68,2018-04-11,12.05,12.1,12.0,12.02,12.02,59522.0,CAFD
69,2018-04-12,12.03,12.09,11.96,12.06,12.06,78262.0,CAFD
70,2018-04-13,12.15,12.2,12.06,12.15,12.15,143276.0,CAFD
71,2018-04-16,12.14,12.14,11.91,12.0,12.0,199252.0,CAFD
72,2018-04-17,12.06,12.07,11.9626,11.98,11.98,79641.0,CAFD
73,2018-04-18,11.97,12.07,11.97,12.04,12.04,94844.0,CAFD
74,2018-04-19,12.05,12.09,12.0,12.04,12.04,33911.0,CAFD
75,2018-04-20,12.05,12.1,11.96,12.1,12.1,111668.0,CAFD
76,2018-04-23,12.05,12.12,12.01,12.11,12.11,59867.0,CAFD
77,2018-04-24,12.1,12.14,11.98,12.05,12.05,132878.0,CAFD
78,2018-04-25,12.0,12.04,11.98,12.02,12.02,109268.0,CAFD
79,2018-04-26,12.0,12.02,11.99,12.0,12.0,93308.0,CAFD
80,2018-04-27,12.0,12.22,12.0,12.19,12.19,157728.0,CAFD
81,2018-04-30,12.21,12.21,12.06,12.1,12.1,79497.0,CAFD
82,2018-05-01,12.06,12.11,12.06,12.09,12.09,48559.0,CAFD
83,2018-05-02,12.08,12.09,12.0,12.04,12.04,146330.0,CAFD
84,2018-05-03,12.05,12.12,12.04,12.09,12.09,48581.0,CAFD
85,2018-05-04,12.07,12.12,12.0,12.03,12.03,116133.0,CAFD
86,2018-05-07,12.07,12.141,12.04,12.09,12.09,82515.0,CAFD
87,2018-05-08,12.05,12.17,12.02,12.1,12.1,137978.0,CAFD
88,2018-05-09,12.14,12.23,12.09,12.17,12.17,88160.0,CAFD
89,2018-05-10,12.15,12.23,12.05,12.07,12.07,92667.0,CAFD
90,2018-05-11,12.09,12.12,12.05,12.07,12.07,50112.0,CAFD
91,2018-05-14,12.06,12.1898,12.06,12.11,12.11,66579.0,CAFD
92,2018-05-15,12.06,12.19,12.06,12.18,12.18,29540.0,CAFD
93,2018-05-16,12.11,12.18,12.09,12.11,12.11,124767.0,CAFD
94,2018-05-17,12.06,12.16,12.05,12.1,12.1,31501.0,CAFD
95,2018-05-18,12.06,12.2,12.06,12.15,12.15,74254.0,CAFD
96,2018-05-21,12.15,12.25,12.131,12.19,12.19,67735.0,CAFD
97,2018-05-22,12.2,12.2,12.15,12.2,12.2,96464.0,CAFD
98,2018-05-23,12.24,12.25,12.18,12.2,12.2,66138.0,CAFD
99,2018-05-24,12.23,12.29,12.2101,12.28,12.28,92343.0,CAFD
100,2018-05-25,12.25,12.295,12.25,12.27,12.27,198158.0,CAFD
101,2018-05-29,12.27,12.3,12.26,12.29,12.29,204812.0,CAFD
102,2018-05-30,12.28,12.29,12.27,12.28,12.28,249855.0,CAFD
103,2018-05-31,12.3,12.3,12.27,12.28,12.28,143704.0,CAFD
104,2018-06-01,12.27,12.34,12.27,12.29,12.29,119913.0,CAFD
105,2018-06-04,12.27,12.29,12.27,12.27,12.27,87011.0,CAFD
106,2018-06-05,12.27,12.37,12.27,12.32,12.32,248113.0,CAFD
107,2018-06-06,12.31,12.33,12.3,12.31,12.31,40090.0,CAFD
108,2018-06-07,12.31,12.3201,12.3,12.31,12.31,36233.0,CAFD
109,2018-06-08,12.32,12.3298,12.3,12.31,12.31,197071.0,CAFD
110,2018-06-11,12.33,12.34,12.13,12.17,12.17,197526.0,CAFD
111,2018-06-12,12.35,12.43,12.35,12.43,12.43,565363.0,CAFD
112,2018-06-13,12.44,12.44,12.42,12.43,12.43,165154.0,CAFD
113,2018-06-14,12.44,12.45,12.42,12.43,12.43,293906.0,CAFD
114,2018-06-15,12.43,12.44,12.42,12.42,12.42,427526.0,CAFD
115,2018-06-18,12.42,12.44,12.4,12.42,12.42,1462147.0,CAFD
116,2018-06-19,12.36,12.44,12.32,12.42,12.42,219916.0,CAFD
117,2018-06-20,12.42,12.42,12.42,12.42,12.42,0.0,CAFD
118,2018-06-21,12.42,12.42,12.42,12.42,12.42,0.0,CAFD
119,2018-06-22,12.42,12.42,12.42,12.42,12.42,0.0,CAFD
120,2018-06-25,12.42,12.42,12.42,12.42,12.42,0.0,CAFD
121,2018-06-26,12.42,12.42,12.42,12.42,12.42,0.0,CAFD
122,2018-06-27,12.42,12.42,12.42,12.42,12.42,0.0,CAFD
123,2018-06-28,12.42,12.42,12.42,12.42,12.42,0.0,CAFD
124,2018-06-29,12.42,12.42,12.42,12.42,12.42,0.0,CAFD
125,2018-07-02,,,,,,,CAFD
126,2018-07-03,,,,,,,CAFD
127,2018-07-05,,,,,,,CAFD
128,2018-07-06,,,,,,,CAFD
129,2018-07-09,,,,,,,CAFD
130,2018-07-10,,,,,,,CAFD
131,2018-07-11,,,,,,,CAFD
132,2018-07-12,,,,,,,CAFD
133,2018-07-13,,,,,,,CAFD
134,2018-07-16,,,,,,,CAFD
135,2018-07-17,,,,,,,CAFD
136,2018-07-18,,,,,,,CAFD
137,2018-07-19,,,,,,,CAFD
138,2018-07-20,,,,,,,CAFD
139,2018-07-23,,,,,,,CAFD
140,2018-07-24,,,,,,,CAFD
141,2018-07-25,,,,,,,CAFD
142,2018-07-26,,,,,,,CAFD
143,2018-07-27,,,,,,,CAFD
144,2018-07-30,,,,,,,CAFD
145,2018-07-31,,,,,,,CAFD
146,2018-08-01,,,,,,,CAFD
147,2018-08-02,,,,,,,CAFD
148,2018-08-03,,,,,,,CAFD
149,2018-08-06,,,,,,,CAFD
150,2018-08-07,,,,,,,CAFD
151,2018-08-08,,,,,,,CAFD
152,2018-08-09,,,,,,,CAFD
153,2018-08-10,,,,,,,CAFD
154,2018-08-13,,,,,,,CAFD
155,2018-08-14,,,,,,,CAFD
156,2018-08-15,,,,,,,CAFD
157,2018-08-16,,,,,,,CAFD
158,2018-08-17,,,,,,,CAFD
159,2018-08-20,,,,,,,CAFD
160,2018-08-21,,,,,,,CAFD
161,2018-08-22,,,,,,,CAFD
162,2018-08-23,,,,,,,CAFD
163,2018-08-24,,,,,,,CAFD
164,2018-08-27,,,,,,,CAFD
165,2018-08-28,,,,,,,CAFD
166,2018-08-29,,,,,,,CAFD
167,2018-08-30,,,,,,,CAFD
168,2018-08-31,,,,,,,CAFD
169,2018-09-04,,,,,,,CAFD
170,2018-09-05,,,,,,,CAFD
171,2018-09-06,,,,,,,CAFD
172,2018-09-07,,,,,,,CAFD
173,2018-09-10,,,,,,,CAFD
174,2018-09-11,,,,,,,CAFD
175,2018-09-12,,,,,,,CAFD
176,2018-09-13,,,,,,,CAFD
177,2018-09-14,,,,,,,CAFD
178,2018-09-17,,,,,,,CAFD
179,2018-09-18,,,,,,,CAFD
180,2018-09-19,,,,,,,CAFD
181,2018-09-20,,,,,,,CAFD
182,2018-09-21,,,,,,,CAFD
183,2018-09-24,,,,,,,CAFD
184,2018-09-25,,,,,,,CAFD
185,2018-09-26,,,,,,,CAFD
186,2018-09-27,,,,,,,CAFD
187,2018-09-28,,,,,,,CAFD
188,2018-10-01,,,,,,,CAFD
189,2018-10-02,,,,,,,CAFD
190,2018-10-03,,,,,,,CAFD
191,2018-10-04,,,,,,,CAFD
192,2018-10-05,,,,,,,CAFD
193,2018-10-08,,,,,,,CAFD
194,2018-10-09,,,,,,,CAFD
195,2018-10-10,,,,,,,CAFD
196,2018-10-11,,,,,,,CAFD
197,2018-10-12,,,,,,,CAFD
198,2018-10-15,,,,,,,CAFD
199,2018-10-16,,,,,,,CAFD
200,2018-10-17,,,,,,,CAFD
201,2018-10-18,,,,,,,CAFD
202,2018-10-19,,,,,,,CAFD
203,2018-10-22,,,,,,,CAFD
204,2018-10-23,,,,,,,CAFD
205,2018-10-24,,,,,,,CAFD
206,2018-10-25,,,,,,,CAFD
207,2018-10-26,,,,,,,CAFD
208,2018-10-29,,,,,,,CAFD
209,2018-10-30,,,,,,,CAFD
210,2018-10-31,,,,,,,CAFD
211,2018-11-01,,,,,,,CAFD
212,2018-11-02,,,,,,,CAFD
213,2018-11-05,,,,,,,CAFD
214,2018-11-06,,,,,,,CAFD
215,2018-11-07,,,,,,,CAFD
216,2018-11-08,,,,,,,CAFD
217,2018-11-09,,,,,,,CAFD
218,2018-11-12,,,,,,,CAFD
219,2018-11-13,,,,,,,CAFD
220,2018-11-14,,,,,,,CAFD
221,2018-11-15,,,,,,,CAFD
222,2018-11-16,,,,,,,CAFD
223,2018-11-19,,,,,,,CAFD
224,2018-11-20,,,,,,,CAFD
225,2018-11-21,,,,,,,CAFD
226,2018-11-23,,,,,,,CAFD
227,2018-11-26,,,,,,,CAFD
228,2018-11-27,,,,,,,CAFD
229,2018-11-28,,,,,,,CAFD
230,2018-11-29,,,,,,,CAFD
231,2018-11-30,,,,,,,CAFD
232,2018-12-03,,,,,,,CAFD
233,2018-12-04,,,,,,,CAFD
234,2018-12-06,,,,,,,CAFD
235,2018-12-07,,,,,,,CAFD
236,2018-12-10,,,,,,,CAFD
237,2018-12-11,,,,,,,CAFD
238,2018-12-12,,,,,,,CAFD
239,2018-12-13,,,,,,,CAFD
240,2018-12-14,,,,,,,CAFD
241,2018-12-17,,,,,,,CAFD
242,2018-12-18,,,,,,,CAFD
243,2018-12-19,,,,,,,CAFD
244,2018-12-20,,,,,,,CAFD
245,2018-12-21,,,,,,,CAFD
246,2018-12-24,,,,,,,CAFD
247,2018-12-26,,,,,,,CAFD
248,2018-12-27,,,,,,,CAFD
249,2018-12-28,,,,,,,CAFD
250,2018-12-31,,,,,,,CAFD
251,2019-01-02,,,,,,,CAFD
252,2019-01-03,,,,,,,CAFD
253,2019-01-04,,,,,,,CAFD
254,2019-01-07,,,,,,,CAFD
255,2019-01-08,,,,,,,CAFD
256,2019-01-09,,,,,,,CAFD
257,2019-01-10,,,,,,,CAFD
258,2019-01-11,,,,,,,CAFD
259,2019-01-14,,,,,,,CAFD
260,2019-01-15,,,,,,,CAFD
261,2019-01-16,,,,,,,CAFD
262,2019-01-17,,,,,,,CAFD
263,2019-01-18,,,,,,,CAFD
264,2019-01-22,,,,,,,CAFD
265,2019-01-23,,,,,,,CAFD
266,2019-01-24,,,,,,,CAFD
267,2019-01-25,,,,,,,CAFD
268,2019-01-28,,,,,,,CAFD
269,2019-01-29,,,,,,,CAFD
270,2019-01-30,,,,,,,CAFD
271,2019-01-31,,,,,,,CAFD
272,2019-02-01,,,,,,,CAFD
273,2019-02-04,,,,,,,CAFD
274,2019-02-05,,,,,,,CAFD
275,2019-02-06,,,,,,,CAFD
276,2019-02-07,,,,,,,CAFD
277,2019-02-08,,,,,,,CAFD
278,2019-02-11,,,,,,,CAFD
279,2019-02-12,,,,,,,CAFD
280,2019-02-13,,,,,,,CAFD
281,2019-02-14,,,,,,,CAFD
282,2019-02-15,,,,,,,CAFD
283,2019-02-19,,,,,,,CAFD
284,2019-02-20,,,,,,,CAFD
285,2019-02-21,,,,,,,CAFD
286,2019-02-22,,,,,,,CAFD
287,2019-02-25,,,,,,,CAFD
288,2019-02-26,,,,,,,CAFD
289,2019-02-27,,,,,,,CAFD
290,2019-02-28,,,,,,,CAFD
291,2019-03-01,,,,,,,CAFD
292,2019-03-04,,,,,,,CAFD
293,2019-03-05,,,,,,,CAFD
294,2019-03-06,,,,,,,CAFD
295,2019-03-07,,,,,,,CAFD
296,2019-03-08,,,,,,,CAFD
297,2019-03-11,,,,,,,CAFD
298,2019-03-12,,,,,,,CAFD
299,2019-03-13,,,,,,,CAFD
300,2019-03-14,,,,,,,CAFD
301,2019-03-15,,,,,,,CAFD
302,2019-03-18,,,,,,,CAFD
303,2019-03-19,,,,,,,CAFD
304,2019-03-20,,,,,,,CAFD
305,2019-03-21,,,,,,,CAFD
306,2019-03-22,,,,,,,CAFD
307,2019-03-25,,,,,,,CAFD
308,2019-03-26,,,,,,,CAFD
309,2019-03-27,,,,,,,CAFD
310,2019-03-28,,,,,,,CAFD
311,2019-03-29,,,,,,,CAFD
312,2019-04-01,,,,,,,CAFD
313,2019-04-02,,,,,,,CAFD
314,2019-04-03,,,,,,,CAFD
315,2019-04-04,,,,,,,CAFD
316,2019-04-05,,,,,,,CAFD
317,2019-04-08,,,,,,,CAFD
318,2019-04-09,,,,,,,CAFD
319,2019-04-10,,,,,,,CAFD
320,2019-04-11,,,,,,,CAFD
321,2019-04-12,,,,,,,CAFD
322,2019-04-15,,,,,,,CAFD
323,2019-04-16,,,,,,,CAFD
324,2019-04-17,,,,,,,CAFD
325,2019-04-18,,,,,,,CAFD
326,2019-04-22,,,,,,,CAFD
327,2019-04-23,,,,,,,CAFD
328,2019-04-24,,,,,,,CAFD
329,2019-04-25,,,,,,,CAFD
330,2019-04-26,,,,,,,CAFD
331,2019-04-29,,,,,,,CAFD
332,2019-04-30,,,,,,,CAFD
333,2019-05-01,,,,,,,CAFD
334,2019-05-02,,,,,,,CAFD
335,2019-05-03,,,,,,,CAFD
336,2019-05-06,,,,,,,CAFD
337,2019-05-07,,,,,,,CAFD
338,2019-05-08,,,,,,,CAFD
339,2019-05-09,,,,,,,CAFD
340,2019-05-10,,,,,,,CAFD
341,2019-05-13,,,,,,,CAFD
342,2019-05-14,,,,,,,CAFD
343,2019-05-15,,,,,,,CAFD
344,2019-05-16,,,,,,,CAFD
345,2019-05-17,,,,,,,CAFD
346,2019-05-20,,,,,,,CAFD
347,2019-05-21,,,,,,,CAFD
348,2019-05-22,,,,,,,CAFD
349,2019-05-23,,,,,,,CAFD
350,2019-05-24,,,,,,,CAFD
351,2019-05-28,,,,,,,CAFD
352,2019-05-29,,,,,,,CAFD
353,2019-05-30,,,,,,,CAFD
354,2019-05-31,,,,,,,CAFD
355,2019-06-03,,,,,,,CAFD
356,2019-06-04,,,,,,,CAFD
357,2019-06-05,,,,,,,CAFD
358,2019-06-06,,,,,,,CAFD
359,2019-06-07,,,,,,,CAFD
360,2019-06-10,,,,,,,CAFD
361,2019-06-11,,,,,,,CAFD
362,2019-06-12,,,,,,,CAFD
363,2019-06-13,,,,,,,CAFD
364,2019-06-14,,,,,,,CAFD
365,2019-06-17,,,,,,,CAFD
366,2019-06-18,,,,,,,CAFD
367,2019-06-19,,,,,,,CAFD
368,2019-06-20,,,,,,,CAFD
369,2019-06-21,,,,,,,CAFD
370,2019-06-24,,,,,,,CAFD
371,2019-06-25,,,,,,,CAFD
372,2019-06-26,,,,,,,CAFD
373,2019-06-27,,,,,,,CAFD
374,2019-06-28,,,,,,,CAFD
375,2019-07-01,,,,,,,CAFD
376,2019-07-02,,,,,,,CAFD
377,2019-07-03,,,,,,,CAFD
378,2019-07-05,,,,,,,CAFD
379,2019-07-08,,,,,,,CAFD
380,2019-07-09,,,,,,,CAFD
381,2019-07-10,,,,,,,CAFD
382,2019-07-11,,,,,,,CAFD
383,2019-07-12,,,,,,,CAFD
384,2019-07-15,,,,,,,CAFD
385,2019-07-16,,,,,,,CAFD
386,2019-07-17,,,,,,,CAFD
387,2019-07-18,,,,,,,CAFD
388,2019-07-19,,,,,,,CAFD
389,2019-07-22,,,,,,,CAFD
390,2019-07-23,,,,,,,CAFD
391,2019-07-24,,,,,,,CAFD
392,2019-07-25,,,,,,,CAFD
393,2019-07-26,,,,,,,CAFD
394,2019-07-29,,,,,,,CAFD
395,2019-07-30,,,,,,,CAFD
396,2019-07-31,,,,,,,CAFD
397,2019-08-01,,,,,,,CAFD
398,2019-08-02,,,,,,,CAFD
399,2019-08-05,,,,,,,CAFD
400,2019-08-06,,,,,,,CAFD
401,2019-08-07,,,,,,,CAFD
402,2019-08-08,,,,,,,CAFD
403,2019-08-09,,,,,,,CAFD
404,2019-08-12,,,,,,,CAFD
405,2019-08-13,,,,,,,CAFD
406,2019-08-14,,,,,,,CAFD
407,2019-08-15,,,,,,,CAFD
408,2019-08-16,,,,,,,CAFD
409,2019-08-19,,,,,,,CAFD
410,2019-08-20,,,,,,,CAFD
411,2019-08-21,,,,,,,CAFD
412,2019-08-22,,,,,,,CAFD
413,2019-08-23,,,,,,,CAFD
414,2019-08-26,,,,,,,CAFD
415,2019-08-27,,,,,,,CAFD
416,2019-08-28,,,,,,,CAFD
417,2019-08-29,,,,,,,CAFD
418,2019-08-30,,,,,,,CAFD
419,2019-09-03,,,,,,,CAFD
420,2019-09-04,,,,,,,CAFD
421,2019-09-05,,,,,,,CAFD
422,2019-09-06,,,,,,,CAFD
423,2019-09-09,,,,,,,CAFD
424,2019-09-10,,,,,,,CAFD
425,2019-09-11,,,,,,,CAFD
426,2019-09-12,,,,,,,CAFD
427,2019-09-13,,,,,,,CAFD
428,2019-09-16,,,,,,,CAFD
429,2019-09-17,,,,,,,CAFD
430,2019-09-18,,,,,,,CAFD
431,2019-09-19,,,,,,,CAFD
432,2019-09-20,,,,,,,CAFD
433,2019-09-23,,,,,,,CAFD
434,2019-09-24,,,,,,,CAFD
435,2019-09-25,,,,,,,CAFD
436,2019-09-26,,,,,,,CAFD
437,2019-09-27,,,,,,,CAFD
438,2019-09-30,,,,,,,CAFD
439,2019-10-01,,,,,,,CAFD
440,2019-10-02,,,,,,,CAFD
441,2019-10-03,,,,,,,CAFD
442,2019-10-04,,,,,,,CAFD
443,2019-10-07,,,,,,,CAFD
444,2019-10-08,,,,,,,CAFD
445,2019-10-09,,,,,,,CAFD
446,2019-10-10,,,,,,,CAFD
447,2019-10-11,,,,,,,CAFD
448,2019-10-14,,,,,,,CAFD
449,2019-10-15,,,,,,,CAFD
450,2019-10-16,,,,,,,CAFD
451,2019-10-17,,,,,,,CAFD
452,2019-10-18,,,,,,,CAFD
453,2019-10-21,,,,,,,CAFD
454,2019-10-22,,,,,,,CAFD
455,2019-10-23,,,,,,,CAFD
456,2019-10-24,,,,,,,CAFD
457,2019-10-25,,,,,,,CAFD
458,2019-10-28,,,,,,,CAFD
459,2019-10-29,,,,,,,CAFD
460,2019-10-30,,,,,,,CAFD
461,2019-10-31,,,,,,,CAFD
462,2019-11-01,,,,,,,CAFD
463,2019-11-04,,,,,,,CAFD
464,2019-11-05,,,,,,,CAFD
465,2019-11-06,,,,,,,CAFD
466,2019-11-07,,,,,,,CAFD
467,2019-11-08,,,,,,,CAFD
468,2019-11-11,,,,,,,CAFD
469,2019-11-12,,,,,,,CAFD
470,2019-11-13,,,,,,,CAFD
471,2019-11-14,,,,,,,CAFD
472,2019-11-15,,,,,,,CAFD
473,2019-11-18,,,,,,,CAFD
474,2019-11-19,,,,,,,CAFD
475,2019-11-20,,,,,,,CAFD
476,2019-11-21,,,,,,,CAFD
477,2019-11-22,,,,,,,CAFD
478,2019-11-25,,,,,,,CAFD
479,2019-11-26,,,,,,,CAFD
480,2019-11-27,,,,,,,CAFD
481,2019-11-29,,,,,,,CAFD
482,2019-12-02,,,,,,,CAFD
483,2019-12-03,,,,,,,CAFD
484,2019-12-04,,,,,,,CAFD
485,2019-12-05,,,,,,,CAFD
486,2019-12-06,,,,,,,CAFD
487,2019-12-09,,,,,,,CAFD
488,2019-12-10,,,,,,,CAFD
489,2019-12-11,,,,,,,CAFD
490,2019-12-12,,,,,,,CAFD
491,2019-12-13,,,,,,,CAFD
492,2019-12-16,,,,,,,CAFD
493,2019-12-17,,,,,,,CAFD
494,2019-12-18,,,,,,,CAFD
495,2019-12-19,,,,,,,CAFD
496,2019-12-20,,,,,,,CAFD
497,2019-12-23,,,,,,,CAFD
498,2019-12-24,,,,,,,CAFD
499,2019-12-26,,,,,,,CAFD
500,2019-12-27,,,,,,,CAFD
501,2019-12-30,,,,,,,CAFD
502,2019-12-31,,,,,,,CAFD
503,2020-01-02,,,,,,,CAFD
504,2020-01-03,,,,,,,CAFD
505,2020-01-06,,,,,,,CAFD
506,2020-01-07,,,,,,,CAFD
507,2020-01-08,,,,,,,CAFD
508,2020-01-09,,,,,,,CAFD
509,2020-01-10,,,,,,,CAFD
510,2020-01-13,,,,,,,CAFD
511,2020-01-14,,,,,,,CAFD
512,2020-01-15,,,,,,,CAFD
513,2020-01-16,,,,,,,CAFD
514,2020-01-17,,,,,,,CAFD
515,2020-01-21,,,,,,,CAFD
516,2020-01-22,,,,,,,CAFD
517,2020-01-23,,,,,,,CAFD
518,2020-01-24,,,,,,,CAFD
519,2020-01-27,,,,,,,CAFD
520,2020-01-28,,,,,,,CAFD
521,2020-01-29,,,,,,,CAFD
522,2020-01-30,,,,,,,CAFD
523,2020-01-31,,,,,,,CAFD
524,2020-02-03,,,,,,,CAFD
525,2020-02-04,,,,,,,CAFD
526,2020-02-05,,,,,,,CAFD
527,2020-02-06,,,,,,,CAFD
528,2020-02-07,,,,,,,CAFD
529,2020-02-10,,,,,,,CAFD
530,2020-02-11,,,,,,,CAFD
531,2020-02-12,,,,,,,CAFD
532,2020-02-13,,,,,,,CAFD
533,2020-02-14,,,,,,,CAFD
534,2020-02-18,,,,,,,CAFD
535,2020-02-19,,,,,,,CAFD
536,2020-02-20,,,,,,,CAFD
537,2020-02-21,,,,,,,CAFD
538,2020-02-24,,,,,,,CAFD
539,2020-02-25,,,,,,,CAFD
540,2020-02-26,,,,,,,CAFD
541,2020-02-27,,,,,,,CAFD
542,2020-02-28,,,,,,,CAFD
543,2020-03-02,,,,,,,CAFD
544,2020-03-03,,,,,,,CAFD
545,2020-03-04,,,,,,,CAFD
546,2020-03-05,,,,,,,CAFD
547,2020-03-06,,,,,,,CAFD
548,2020-03-09,,,,,,,CAFD
549,2020-03-10,,,,,,,CAFD
550,2020-03-11,,,,,,,CAFD
551,2020-03-12,,,,,,,CAFD
552,2020-03-13,,,,,,,CAFD
553,2020-03-16,,,,,,,CAFD
554,2020-03-17,,,,,,,CAFD
555,2020-03-18,,,,,,,CAFD
556,2020-03-19,,,,,,,CAFD
557,2020-03-20,,,,,,,CAFD
558,2020-03-23,,,,,,,CAFD
559,2020-03-24,,,,,,,CAFD
560,2020-03-25,,,,,,,CAFD
561,2020-03-26,,,,,,,CAFD
562,2020-03-27,,,,,,,CAFD
563,2020-03-30,,,,,,,CAFD
564,2020-03-31,,,,,,,CAFD
565,2020-04-01,,,,,,,CAFD
566,2020-04-02,,,,,,,CAFD
567,2020-04-03,,,,,,,CAFD
568,2020-04-06,,,,,,,CAFD
569,2020-04-07,,,,,,,CAFD
570,2020-04-08,,,,,,,CAFD
571,2020-04-09,,,,,,,CAFD
572,2020-04-13,,,,,,,CAFD
573,2020-04-14,,,,,,,CAFD
