,Date,Open,High,Low,Close,Adj Close,Volume,ticker
87,2018-06-14,10.65,11.08,10.65,10.85,10.396566,123300,VCTR
88,2018-06-15,10.76,11.04,10.13,10.42,9.984535,188000,VCTR
89,2018-06-18,10.33,11.06,10.2,10.53,10.089937,152500,VCTR
90,2018-06-19,10.4,11.2,10.28,10.8,10.348656,155400,VCTR
91,2018-06-20,10.8,11.12,10.32,10.73,10.281579,164000,VCTR
92,2018-06-21,10.64,11.14,10.64,10.87,10.415729,121300,VCTR
93,2018-06-22,10.81,10.87,10.62,10.72,10.271998,105500,VCTR
94,2018-06-25,10.7,11.0,10.52,10.74,10.291162,76700,VCTR
95,2018-06-26,10.71,10.77,10.12,10.3,9.869551,210300,VCTR
96,2018-06-27,10.22,10.59,9.9,10.07,9.649162,63300,VCTR
97,2018-06-28,10.04,10.34,9.95,10.1,9.677908,25000,VCTR
98,2018-06-29,10.18,10.64,10.11,10.58,10.137849,73500,VCTR
99,2018-07-02,10.58,10.95,10.22,10.49,10.05161,51900,VCTR
100,2018-07-03,10.58,10.745,10.24,10.74,10.291162,5200,VCTR
101,2018-07-05,10.75,10.78,10.21,10.4,9.96537,20700,VCTR
102,2018-07-06,10.42,10.73,9.94,10.11,9.68749,52600,VCTR
103,2018-07-09,10.05,10.42,9.94,10.01,9.59167,61100,VCTR
104,2018-07-10,10.08,10.28,9.2,10.15,9.72582,41400,VCTR
105,2018-07-11,10.2,10.32,9.88,9.93,9.515014,15700,VCTR
106,2018-07-12,10.03,10.07,9.65,9.98,9.562924,34800,VCTR
107,2018-07-13,9.91,10.13,9.91,10.13,9.706656,20500,VCTR
108,2018-07-16,10.13,10.48,10.13,10.41,9.974954,57700,VCTR
109,2018-07-17,10.45,10.53,10.08,10.52,10.080356,36200,VCTR
110,2018-07-18,10.45,10.69,10.1,10.41,9.974954,49700,VCTR
111,2018-07-19,10.47,10.47,10.05,10.19,9.764147,34400,VCTR
112,2018-07-20,10.15,10.175,9.97,10.11,9.68749,48500,VCTR
113,2018-07-23,10.03,10.3,9.68,10.3,9.869551,37300,VCTR
114,2018-07-24,10.35,10.35,9.98,10.21,9.783312,19000,VCTR
115,2018-07-25,10.3,10.39,10.07,10.25,9.821641,65000,VCTR
116,2018-07-26,10.18,10.59,10.11,10.25,9.821641,99600,VCTR
117,2018-07-27,10.32,10.54,9.99,10.13,9.706656,102800,VCTR
118,2018-07-30,10.24,10.3,9.98,10.15,9.72582,101100,VCTR
119,2018-07-31,10.13,10.6,10.01,10.35,9.91746,49600,VCTR
120,2018-08-01,10.61,10.69,9.82,9.91,9.495849,186000,VCTR
121,2018-08-02,9.84,9.9,8.909,9.18,8.796358,443600,VCTR
122,2018-08-03,9.559,9.9,9.25,9.765,9.35691,104600,VCTR
123,2018-08-06,10.17,10.32,9.86,10.11,9.68749,102700,VCTR
124,2018-08-07,10.5,10.5,9.65,9.76,9.352118,75100,VCTR
125,2018-08-08,9.75,10.37,9.65,9.93,9.515014,202700,VCTR
126,2018-08-09,9.98,9.99,9.73,9.88,9.467103,47600,VCTR
127,2018-08-10,9.85,10.12,9.6,10.06,9.639581,62600,VCTR
128,2018-08-13,10.05,10.28,9.875,10.0,9.582088,210300,VCTR
129,2018-08-14,10.1,10.21,9.85,10.0,9.582088,168500,VCTR
130,2018-08-15,9.95,10.1,9.9,9.95,9.534176,67800,VCTR
131,2018-08-16,9.95,10.09,9.85,9.99,9.572504,83700,VCTR
132,2018-08-17,10.02,10.1,9.9,9.98,9.562924,132800,VCTR
133,2018-08-20,9.98,10.08,9.95,10.0,9.582088,75900,VCTR
134,2018-08-21,10.0,10.2,9.87,9.91,9.495849,86000,VCTR
135,2018-08-22,9.9,10.0,9.61,9.86,9.447939,64800,VCTR
136,2018-08-23,9.9,9.9,9.45,9.64,9.237133,468000,VCTR
137,2018-08-24,9.58,9.85,9.446,9.5,9.102984,65900,VCTR
138,2018-08-27,9.6,10.01,9.52,9.63,9.227552,192300,VCTR
139,2018-08-28,9.73,9.99,9.63,9.64,9.237133,102600,VCTR
140,2018-08-29,9.63,10.0,9.62,9.99,9.572504,42400,VCTR
141,2018-08-30,9.99,10.06,9.5,9.59,9.189222,64100,VCTR
142,2018-08-31,9.52,10.05,9.52,9.88,9.467103,76900,VCTR
143,2018-09-04,9.79,9.95,9.52,9.86,9.447939,52600,VCTR
144,2018-09-05,9.89,9.92,9.58,9.7,9.294625,48400,VCTR
145,2018-09-06,9.77,9.92,9.6,9.6,9.198805,41900,VCTR
146,2018-09-07,9.6,9.75,9.38,9.44,9.04549,56500,VCTR
147,2018-09-10,9.51,9.53,9.26,9.38,8.987999,40900,VCTR
148,2018-09-11,9.59,9.59,9.38,9.4,9.00716,26400,VCTR
149,2018-09-12,9.44,9.55,9.25,9.52,9.122148,81700,VCTR
150,2018-09-13,9.6,9.6,9.29,9.44,9.04549,71900,VCTR
151,2018-09-14,9.38,9.63,9.2,9.23,8.844267,73400,VCTR
152,2018-09-17,9.14,9.52,9.14,9.45,9.055074,43200,VCTR
153,2018-09-18,9.41,9.52,9.13,9.25,8.863434,34300,VCTR
154,2018-09-19,9.25,9.25,8.87,9.02,8.643044,152900,VCTR
155,2018-09-20,9.05,9.24,8.27,8.75,8.384328,114000,VCTR
156,2018-09-21,8.82,9.3,8.82,9.09,8.710119,65600,VCTR
157,2018-09-24,9.65,10.22,9.18,9.46,9.064655,489900,VCTR
158,2018-09-25,10.04,10.2,9.45,9.45,9.055074,124400,VCTR
159,2018-09-26,9.44,10.015,9.29,9.5,9.102984,246000,VCTR
160,2018-09-27,9.53,10.0,9.35,9.53,9.131729,62200,VCTR
161,2018-09-28,9.53,9.86,9.5,9.54,9.141313,72600,VCTR
162,2018-10-01,9.56,9.899,9.54,9.55,9.150894,32600,VCTR
163,2018-10-02,9.62,9.7,9.22,9.32,8.930505,60100,VCTR
164,2018-10-03,9.187,9.485,9.0,9.2,8.81552,30700,VCTR
165,2018-10-04,9.12,9.39,8.85,8.97,8.595133,72700,VCTR
166,2018-10-05,8.95,9.41,8.95,9.12,8.738865,32500,VCTR
167,2018-10-08,8.97,9.24,8.76,8.89,8.518477,93000,VCTR
168,2018-10-09,8.76,9.07,8.76,8.98,8.604714,38900,VCTR
169,2018-10-10,8.95,9.055,8.61,8.74,8.374744,99300,VCTR
170,2018-10-11,8.58,9.19,8.19,8.37,8.020208,272600,VCTR
171,2018-10-12,8.41,8.41,7.8,7.91,7.579432,223600,VCTR
172,2018-10-15,7.99,8.48,7.85,7.88,7.550685,76700,VCTR
173,2018-10-16,7.94,8.33,7.84,8.0,7.66567,194500,VCTR
174,2018-10-17,8.0,8.07,7.935,7.97,7.636924,46100,VCTR
175,2018-10-18,8.37,8.37,7.95,8.0,7.66567,35600,VCTR
176,2018-10-19,8.05,8.3,7.87,8.03,7.694416,52300,VCTR
177,2018-10-22,8.0,8.33,7.89,7.92,7.589014,56700,VCTR
178,2018-10-23,7.87,8.09,7.8,7.84,7.512357,50600,VCTR
179,2018-10-24,7.8,8.155,7.68,7.75,7.426118,155600,VCTR
180,2018-10-25,7.71,8.11,7.56,7.69,7.368626,81500,VCTR
181,2018-10-26,7.69,7.83,7.27,7.5,7.186566,149600,VCTR
182,2018-10-29,7.5,7.88,7.39,7.5,7.186566,109000,VCTR
183,2018-10-30,7.5,7.82,7.445,7.62,7.30155,168900,VCTR
184,2018-10-31,7.62,8.22,7.54,7.8,7.474028,196200,VCTR
185,2018-11-01,7.77,9.11,7.77,8.0,7.66567,126400,VCTR
186,2018-11-02,8.06,8.69,7.68,7.92,7.589014,78400,VCTR
187,2018-11-05,7.94,8.29,7.89,7.99,7.656088,70100,VCTR
188,2018-11-06,7.96,8.23,7.935,8.15,7.809401,40400,VCTR
189,2018-11-07,9.4,10.16,8.69,9.78,9.37128,1214500,VCTR
190,2018-11-08,10.04,10.46,9.82,10.3,9.869551,953100,VCTR
191,2018-11-09,10.11,11.48,10.11,11.18,10.712773,499200,VCTR
192,2018-11-12,11.27,12.17,10.87,11.85,11.354774,435700,VCTR
193,2018-11-13,11.83,12.05,11.42,11.77,11.278116,259200,VCTR
194,2018-11-14,11.8,12.0,11.68,11.78,11.287699,153200,VCTR
195,2018-11-15,11.81,12.14,11.4,11.99,11.488922,263100,VCTR
196,2018-11-16,12.03,12.49,11.57,12.0,11.498507,102800,VCTR
197,2018-11-19,11.88,12.39,11.81,12.07,11.565579,398300,VCTR
198,2018-11-20,11.98,11.98,11.44,11.59,11.105639,333200,VCTR
199,2018-11-21,11.7,12.34,11.53,12.0,11.498507,641400,VCTR
200,2018-11-23,11.93,12.22,11.93,12.14,11.632655,44900,VCTR
201,2018-11-26,12.08,12.38,11.86,12.32,11.805132,262200,VCTR
202,2018-11-27,12.32,12.65,12.09,12.27,11.757221,118700,VCTR
203,2018-11-28,12.2,12.35,11.92,12.28,11.766802,174600,VCTR
204,2018-11-29,12.19,12.34,12.032,12.08,11.575162,118700,VCTR
205,2018-11-30,12.17,12.33,11.91,12.25,11.738059,178800,VCTR
206,2018-12-03,12.32,12.44,12.11,12.13,11.623074,103800,VCTR
207,2018-12-04,12.13,12.18,11.61,11.62,11.134388,94300,VCTR
208,2018-12-06,11.5,11.52,11.01,11.08,10.616953,92900,VCTR
209,2018-12-07,11.16,11.48,11.09,11.16,10.693608,181600,VCTR
210,2018-12-10,11.02,11.425,10.86,11.3,10.82776,238400,VCTR
211,2018-12-11,11.42,11.54,10.3,11.29,10.818176,171100,VCTR
212,2018-12-12,11.3,12.49,10.71,10.97,10.511549,157600,VCTR
213,2018-12-13,10.9,11.0,10.45,10.64,10.195341,139500,VCTR
214,2018-12-14,10.65,10.81,10.01,10.07,9.649162,77800,VCTR
215,2018-12-17,10.08,10.35,9.49,9.65,9.246714,171600,VCTR
216,2018-12-18,9.68,9.73,9.13,9.37,8.978416,305200,VCTR
217,2018-12-19,9.28,9.4,8.92,9.01,8.63346,513400,VCTR
218,2018-12-20,9.03,9.1,8.66,8.85,8.480146,312400,VCTR
219,2018-12-21,8.96,9.24,8.82,9.05,8.67179,285500,VCTR
220,2018-12-24,9.02,9.39,8.88,9.01,8.63346,86000,VCTR
221,2018-12-26,9.0,9.31,8.91,9.19,8.805938,355200,VCTR
222,2018-12-27,9.05,9.28,9.04,9.13,8.748446,231900,VCTR
223,2018-12-28,9.12,9.51,9.12,9.3,8.911342,342900,VCTR
224,2018-12-31,9.26,10.29,9.26,10.22,9.792893,213900,VCTR
225,2019-01-02,10.07,10.6,9.7,10.48,10.042027,162200,VCTR
226,2019-01-03,10.43,10.63,10.29,10.49,10.05161,101000,VCTR
227,2019-01-04,10.63,10.97,10.15,10.86,10.406147,124700,VCTR
228,2019-01-07,10.8,11.215,10.73,11.0,10.540297,91600,VCTR
229,2019-01-08,11.1,11.22,10.91,11.01,10.54988,76800,VCTR
230,2019-01-09,11.01,11.18,10.91,10.97,10.511549,53200,VCTR
231,2019-01-10,10.91,11.09,10.73,11.0,10.540297,87700,VCTR
232,2019-01-11,11.1,11.1,10.91,11.03,10.569042,111000,VCTR
233,2019-01-14,10.96,11.06,10.18,10.88,10.425313,159800,VCTR
234,2019-01-15,10.91,10.92,10.65,10.75,10.300745,62300,VCTR
235,2019-01-16,10.68,10.85,9.52,10.71,10.262416,156300,VCTR
236,2019-01-17,10.65,11.03,10.57,11.01,10.54988,92000,VCTR
237,2019-01-18,11.0,11.1,10.89,10.97,10.511549,222100,VCTR
238,2019-01-22,10.92,11.08,10.63,10.86,10.406147,78700,VCTR
239,2019-01-23,10.82,10.89,10.54,10.71,10.262416,41100,VCTR
240,2019-01-24,10.79,10.79,10.47,10.53,10.089937,28900,VCTR
241,2019-01-25,10.53,10.62,10.12,10.52,10.080356,73600,VCTR
242,2019-01-28,10.49,10.73,10.485,10.6,10.157015,46800,VCTR
243,2019-01-29,10.68,10.7,10.52,10.65,10.204922,43700,VCTR
244,2019-01-30,10.61,10.72,10.5,10.58,10.137849,105300,VCTR
245,2019-01-31,10.57,10.9,10.55,10.9,10.444476,105100,VCTR
246,2019-02-01,10.81,11.49,10.63,11.03,10.569042,92100,VCTR
247,2019-02-04,11.14,11.5,11.01,11.45,10.971491,89200,VCTR
248,2019-02-05,11.47,11.5,10.94,10.95,10.492385,66400,VCTR
249,2019-02-06,10.68,11.12,10.55,10.81,10.358238,55900,VCTR
250,2019-02-07,10.89,11.145,10.69,10.69,10.243252,51500,VCTR
251,2019-02-08,10.7,11.02,10.26,10.84,10.386982,120700,VCTR
252,2019-02-11,10.79,11.25,10.76,11.13,10.664863,68600,VCTR
253,2019-02-12,11.34,11.4,11.06,11.25,10.779849,108700,VCTR
254,2019-02-13,11.48,11.6,11.28,11.56,11.076894,98300,VCTR
255,2019-02-14,11.51,12.0,11.51,11.85,11.354774,85200,VCTR
256,2019-02-15,11.95,12.49,11.84,12.28,11.766802,105600,VCTR
257,2019-02-19,12.15,12.61,12.0,12.38,11.862626,132200,VCTR
258,2019-02-20,12.64,12.88,12.38,12.7,12.16925,187800,VCTR
259,2019-02-21,12.68,12.77,12.35,12.37,11.853042,316100,VCTR
260,2019-02-22,12.49,13.03,12.49,13.0,12.456715,123200,VCTR
261,2019-02-25,13.13,13.24,12.9,12.95,12.408802,62900,VCTR
262,2019-02-26,12.86,13.1,12.81,13.05,12.504623,171500,VCTR
263,2019-02-27,13.02,13.14,12.59,12.87,12.332146,71700,VCTR
264,2019-02-28,12.83,12.98,12.37,12.59,12.063849,73700,VCTR
265,2019-03-01,12.9,13.3,12.82,12.96,12.418386,120700,VCTR
266,2019-03-04,13.09,13.335,12.85,13.01,12.466296,72500,VCTR
267,2019-03-05,13.01,13.205,12.92,13.0,12.456715,75600,VCTR
268,2019-03-06,13.01,13.2,12.57,12.69,12.159669,60400,VCTR
269,2019-03-07,12.65,12.93,12.23,12.41,11.89137,60800,VCTR
270,2019-03-08,12.28,13.37,12.173,12.88,12.341729,97700,VCTR
271,2019-03-11,13.06,13.84,13.06,13.3,12.744177,124100,VCTR
272,2019-03-12,13.3,13.53,13.09,13.19,12.638774,53600,VCTR
273,2019-03-13,13.22,13.22,12.98,13.13,12.581282,65100,VCTR
274,2019-03-14,13.14,13.48,13.08,13.35,12.792089,100800,VCTR
275,2019-03-15,13.68,14.32,13.68,14.18,13.587401,293600,VCTR
276,2019-03-18,14.38,14.42,13.7,14.1,13.510744,57600,VCTR
277,2019-03-19,14.25,14.848,14.039,14.56,13.951522,116700,VCTR
278,2019-03-20,14.59,14.95,14.34,14.83,14.210237,133200,VCTR
279,2019-03-21,14.75,15.91,14.729,15.3,14.660596,291500,VCTR
280,2019-03-22,15.31,15.34,14.22,14.76,14.143163,117600,VCTR
281,2019-03-25,14.62,14.8,14.18,14.68,14.066505,59700,VCTR
282,2019-03-26,15.13,15.13,14.27,14.55,13.941936,69100,VCTR
283,2019-03-27,14.79,15.245,14.335,14.56,13.951522,38400,VCTR
284,2019-03-28,14.6,14.9,14.5,14.9,14.277312,38300,VCTR
285,2019-03-29,15.05,15.34,14.82,15.02,14.392297,87900,VCTR
286,2019-04-01,15.03,15.57,14.94,15.45,14.804325,59800,VCTR
287,2019-04-02,15.59,16.02,15.25,15.8,15.139698,330500,VCTR
288,2019-04-03,16.01,16.01,15.35,15.84,15.178028,173300,VCTR
289,2019-04-04,15.96,16.35,15.907,16.049999,15.379251,152100,VCTR
290,2019-04-05,16.01,16.469999,16.01,16.24,15.561313,118600,VCTR
291,2019-04-08,16.32,16.450001,15.49,15.89,15.22594,83300,VCTR
292,2019-04-09,15.82,16.049999,15.73,15.81,15.149281,71200,VCTR
293,2019-04-10,15.84,16.280001,15.505,15.76,15.101371,61500,VCTR
294,2019-04-11,15.18,15.5,13.7,14.89,14.26773,202200,VCTR
295,2019-04-12,14.98,15.37,14.887,15.15,14.516864,26500,VCTR
296,2019-04-15,15.14,15.51,14.941,15.34,14.698923,39200,VCTR
297,2019-04-16,15.32,15.97,15.32,15.76,15.101371,62700,VCTR
298,2019-04-17,15.81,15.81,15.28,15.37,14.727669,26800,VCTR
299,2019-04-18,15.34,15.66,14.91,15.04,14.41146,153800,VCTR
300,2019-04-22,15.05,15.41,14.925,15.24,14.603101,56100,VCTR
301,2019-04-23,15.24,15.35,14.422,15.2,14.564774,75800,VCTR
302,2019-04-24,15.36,16.040001,15.13,16.0,15.331341,101700,VCTR
303,2019-04-25,15.98,16.15,15.37,15.75,15.091788,45500,VCTR
304,2019-04-26,15.75,16.26,15.75,16.1,15.427163,44200,VCTR
305,2019-04-29,16.129999,16.99,16.129999,16.540001,15.848772,135800,VCTR
306,2019-04-30,16.82,16.995001,16.290001,16.49,15.800863,72000,VCTR
307,2019-05-01,16.5,16.690001,16.290001,16.440001,15.752953,55200,VCTR
308,2019-05-02,16.4,16.5,16.389999,16.41,15.724207,63200,VCTR
309,2019-05-03,16.459999,16.959999,16.42,16.42,15.733788,55700,VCTR
310,2019-05-06,16.16,16.76,15.19,16.5,15.810447,54900,VCTR
311,2019-05-07,16.33,16.58,15.8,15.9,15.235518,65900,VCTR
312,2019-05-08,15.86,16.360001,15.84,15.92,15.254683,38200,VCTR
313,2019-05-09,15.76,16.42,15.565,15.97,15.302594,105100,VCTR
314,2019-05-10,15.88,16.280001,15.41,16.02,15.350507,39200,VCTR
315,2019-05-13,15.75,16.23,15.18,15.35,14.708505,54100,VCTR
316,2019-05-14,15.37,15.86,15.29,15.55,14.900147,72700,VCTR
317,2019-05-15,15.42,16.434999,15.42,16.24,15.561313,105700,VCTR
318,2019-05-16,16.780001,17.280001,16.17,17.07,16.356623,114100,VCTR
319,2019-05-17,17.049999,18.799999,17.049999,17.950001,17.199848,181300,VCTR
320,2019-05-20,17.85,18.110001,17.540001,17.76,17.017786,108400,VCTR
321,2019-05-21,17.92,18.26,17.719999,18.1,17.34358,98600,VCTR
322,2019-05-22,17.98,18.49,17.870001,17.940001,17.190266,77400,VCTR
323,2019-05-23,17.799999,17.9,16.83,17.85,17.104027,81500,VCTR
324,2019-05-24,17.889999,17.940001,17.280001,17.610001,16.874058,84900,VCTR
325,2019-05-28,17.639999,18.32,17.52,17.690001,16.950714,213500,VCTR
326,2019-05-29,17.639999,17.82,17.4,17.68,16.941133,66300,VCTR
327,2019-05-30,17.719999,17.809999,17.309999,17.639999,16.9028,66900,VCTR
328,2019-05-31,17.42,17.42,16.389999,16.43,15.74337,98400,VCTR
329,2019-06-03,16.42,16.506001,15.95,16.059999,15.388832,87200,VCTR
330,2019-06-04,16.59,16.969999,16.540001,16.9,16.193727,205900,VCTR
331,2019-06-05,17.01,17.35,16.639999,17.049999,16.337463,50000,VCTR
332,2019-06-06,17.049999,17.049999,16.702,16.92,16.212891,48100,VCTR
333,2019-06-07,16.98,17.25,16.950001,17.15,16.433281,57900,VCTR
334,2019-06-10,17.15,17.6,17.1,17.129999,16.414116,66300,VCTR
335,2019-06-11,17.120001,17.370001,16.9,17.030001,16.318296,49500,VCTR
336,2019-06-12,16.99,17.389999,16.32,17.16,16.442867,50600,VCTR
337,2019-06-13,17.219999,17.469999,17.129999,17.26,16.538683,35300,VCTR
338,2019-06-14,17.190001,17.450001,16.99,17.200001,16.48119,40800,VCTR
339,2019-06-17,17.389999,17.5,17.025,17.15,16.433281,49600,VCTR
340,2019-06-18,17.25,17.42,16.799999,17.15,16.433281,106600,VCTR
341,2019-06-19,17.16,17.709999,17.01,17.1,16.385372,62600,VCTR
342,2019-06-20,17.059999,17.389999,16.959999,16.969999,16.260801,41300,VCTR
343,2019-06-21,17.1,17.200001,16.84,17.0,16.289549,60400,VCTR
344,2019-06-24,16.9,17.0,16.209999,16.299999,15.618801,77200,VCTR
345,2019-06-25,16.469999,16.959999,16.190001,16.780001,16.078743,42700,VCTR
346,2019-06-26,16.837,17.290001,16.837,16.950001,16.24164,45700,VCTR
347,2019-06-27,17.110001,17.440001,16.91,17.4,16.672834,49700,VCTR
348,2019-06-28,17.4,17.629999,17.105,17.18,16.462027,142200,VCTR
349,2019-07-01,17.469999,17.799999,17.190001,17.639999,16.9028,98400,VCTR
350,2019-07-02,17.790001,19.0,17.74,18.5,17.726868,126700,VCTR
351,2019-07-03,18.65,19.15,18.02,18.200001,17.4394,73700,VCTR
352,2019-07-05,18.33,18.85,18.299999,18.540001,17.76519,45400,VCTR
353,2019-07-08,18.469999,18.5,18.0,18.030001,17.276505,45400,VCTR
354,2019-07-09,18.1,18.65,17.92,18.459999,17.688534,68200,VCTR
355,2019-07-10,18.709999,18.9,18.48,18.77,17.985579,84500,VCTR
356,2019-07-11,18.809999,19.93,18.57,18.84,18.052654,184900,VCTR
357,2019-07-12,19.049999,19.33,18.790001,19.25,18.445518,124000,VCTR
358,2019-07-15,19.440001,19.959999,18.25,18.780001,17.995159,119900,VCTR
359,2019-07-16,18.809999,19.43,18.459999,18.719999,17.937666,83200,VCTR
360,2019-07-17,18.709999,19.014999,18.52,18.540001,17.76519,64300,VCTR
361,2019-07-18,18.52,18.559999,18.15,18.25,17.48731,78500,VCTR
362,2019-07-19,18.27,18.450001,17.65,17.940001,17.190266,98700,VCTR
