,Date,Open,High,Low,Close,Adj Close,Volume,ticker
121,2021-05-20,13.46,14.21,13.26,13.8,13.8,704900,SKIN
122,2021-05-21,13.75,14.09,13.71,13.9,13.9,513400,SKIN
123,2021-05-24,13.98,14.115,13.11,13.82,13.82,909200,SKIN
124,2021-05-25,13.95,14.32,13.65,13.71,13.71,862100,SKIN
125,2021-05-26,13.63,14.05,13.47,13.73,13.73,725800,SKIN
126,2021-05-27,13.82,14.74,13.82,14.41,14.41,1354900,SKIN
127,2021-05-28,14.25,14.45,14.12,14.24,14.24,801200,SKIN
128,2021-06-01,14.2,15.62,14.195,15.08,15.08,2403500,SKIN
129,2021-06-02,15.11,15.44,14.6,15.05,15.05,946200,SKIN
130,2021-06-03,15.55,15.55,14.9,14.96,14.96,1043900,SKIN
131,2021-06-04,15.01,15.74,14.93,15.62,15.62,1793900,SKIN
132,2021-06-07,15.88,16.35,15.42,16.139999,16.139999,3021800,SKIN
133,2021-06-08,16.18,16.969999,16.18,16.75,16.75,1433700,SKIN
134,2021-06-09,16.860001,17.143999,16.355,16.6,16.6,1085100,SKIN
135,2021-06-10,16.74,17.190001,16.530001,17.0,17.0,976900,SKIN
136,2021-06-11,17.15,17.440001,16.85,17.33,17.33,1439800,SKIN
137,2021-06-14,17.59,18.860001,17.360001,17.790001,17.790001,3912100,SKIN
138,2021-06-15,18.09,18.469999,17.719999,18.18,18.18,2117100,SKIN
139,2021-06-16,18.35,18.91,17.83,18.76,18.76,3222800,SKIN
140,2021-06-17,18.620001,19.440001,18.51,18.68,18.68,3364100,SKIN
141,2021-06-18,18.530001,19.370001,18.530001,18.799999,18.799999,8364700,SKIN
142,2021-06-21,18.809999,18.85,17.799999,18.440001,18.440001,2671200,SKIN
143,2021-06-22,18.389999,18.535,17.209999,17.370001,17.370001,2915100,SKIN
144,2021-06-23,17.370001,17.91,17.299999,17.6,17.6,905900,SKIN
145,2021-06-24,18.34,18.34,17.6,17.6,17.6,1320000,SKIN
146,2021-06-25,17.690001,17.940001,17.280001,17.65,17.65,7798100,SKIN
147,2021-06-28,17.65,17.879999,17.41,17.690001,17.690001,826700,SKIN
148,2021-06-29,17.799999,18.159,17.299999,17.4,17.4,855600,SKIN
149,2021-06-30,16.950001,17.35,16.309999,16.799999,16.799999,1355000,SKIN
150,2021-07-01,17.860001,18.190001,17.57,18.049999,18.049999,2464900,SKIN
151,2021-07-02,18.4,18.93,18.120001,18.27,18.27,1288600,SKIN
152,2021-07-06,18.306999,18.860001,18.280001,18.860001,18.860001,1593600,SKIN
153,2021-07-07,19.52,20.02,19.030001,19.5,19.5,3089100,SKIN
154,2021-07-08,19.27,19.27,18.379999,18.690001,18.690001,1349500,SKIN
155,2021-07-09,18.83,19.0,18.42,18.68,18.68,677500,SKIN
156,2021-07-12,18.639999,19.940001,18.6,19.92,19.92,1372800,SKIN
157,2021-07-13,19.67,20.23,18.924999,19.049999,19.049999,1196300,SKIN
158,2021-07-14,19.139999,19.309999,18.15,18.360001,18.360001,1140100,SKIN
159,2021-07-15,18.360001,18.459999,17.66,18.209999,18.209999,1152000,SKIN
160,2021-07-16,18.24,18.530001,18.091,18.299999,18.299999,696100,SKIN
161,2021-07-19,18.219999,18.219999,17.110001,17.450001,17.450001,1746800,SKIN
162,2021-07-20,17.52,17.76,17.309999,17.6,17.6,1018500,SKIN
163,2021-07-21,17.66,18.18,17.66,18.049999,18.049999,694100,SKIN
164,2021-07-22,18.120001,18.27,17.9,18.23,18.23,524900,SKIN
165,2021-07-23,18.209999,18.375,18.040001,18.34,18.34,609000,SKIN
166,2021-07-26,18.34,18.790001,18.18,18.49,18.49,1010800,SKIN
167,2021-07-27,18.360001,18.450001,16.4,16.76,16.76,4365300,SKIN
168,2021-07-28,17.139999,17.299999,16.700001,17.030001,17.030001,1953600,SKIN
169,2021-07-29,17.07,17.43,17.040001,17.360001,17.360001,656800,SKIN
170,2021-07-30,17.309999,17.700001,17.129999,17.559999,17.559999,903600,SKIN
171,2021-08-02,17.49,18.09,17.49,18.040001,18.040001,931000,SKIN
172,2021-08-03,18.1,18.68,17.99,18.5,18.5,1672600,SKIN
173,2021-08-04,18.389999,18.83,18.17,18.51,18.51,1207800,SKIN
174,2021-08-05,18.73,18.809999,18.190001,18.5,18.5,880800,SKIN
175,2021-08-06,18.58,18.799999,18.290001,18.42,18.42,694200,SKIN
176,2021-08-09,18.379999,18.780001,18.27,18.4,18.4,1775400,SKIN
177,2021-08-10,18.35,18.77,17.790001,18.75,18.75,2842700,SKIN
178,2021-08-11,20.370001,20.620001,19.48,20.35,20.35,6682000,SKIN
179,2021-08-12,20.34,20.700001,19.92,20.629999,20.629999,3739000,SKIN
180,2021-08-13,20.57,23.4,20.459999,22.799999,22.799999,8612800,SKIN
181,2021-08-16,22.870001,22.889999,21.33,22.32,22.32,2741600,SKIN
182,2021-08-17,22.26,22.68,21.459999,21.51,21.51,1563400,SKIN
183,2021-08-18,21.57,22.85,21.27,22.15,22.15,2212900,SKIN
184,2021-08-19,21.75,22.311001,21.32,21.440001,21.440001,1257200,SKIN
185,2021-08-20,21.25,21.9,21.02,21.57,21.57,1132600,SKIN
186,2021-08-23,22.32,22.540001,21.610001,21.93,21.93,1444600,SKIN
187,2021-08-24,22.0,22.74,21.639999,22.719999,22.719999,1730600,SKIN
188,2021-08-25,22.91,23.940001,22.66,23.01,23.01,2352000,SKIN
189,2021-08-26,23.52,25.197001,23.030001,23.969999,23.969999,3995900,SKIN
190,2021-08-27,24.318001,24.809999,23.09,24.58,24.58,2300000,SKIN
191,2021-08-30,24.620001,25.200001,24.1,24.84,24.84,1679300,SKIN
192,2021-08-31,24.83,25.9,24.75,25.709999,25.709999,2203600,SKIN
193,2021-09-01,25.969999,27.57,25.809999,27.43,27.43,2886100,SKIN
194,2021-09-02,27.5,27.799999,26.535,26.83,26.83,1903700,SKIN
195,2021-09-03,27.18,28.139999,26.780001,27.790001,27.790001,1991700,SKIN
196,2021-09-07,28.200001,28.370001,27.040001,27.07,27.07,1555400,SKIN
197,2021-09-08,26.940001,27.98,26.389999,27.5,27.5,2206000,SKIN
198,2021-09-09,25.625,26.469999,23.77,23.969999,23.969999,12445800,SKIN
199,2021-09-10,24.129999,26.559999,24.129999,26.16,26.16,12419200,SKIN
200,2021-09-13,26.16,26.25,24.85,25.950001,25.950001,4876200,SKIN
201,2021-09-14,26.209999,26.360001,24.68,25.620001,25.620001,2174700,SKIN
202,2021-09-15,25.261999,25.709999,24.77,24.879999,24.879999,1762300,SKIN
203,2021-09-16,25.0,26.1,24.6,26.0,26.0,2439400,SKIN
204,2021-09-17,26.059999,26.940001,25.530001,25.870001,25.870001,8533700,SKIN
205,2021-09-20,24.9,25.860001,24.459999,25.16,25.16,3370600,SKIN
206,2021-09-21,25.360001,27.09,25.35,26.5,26.5,2871800,SKIN
207,2021-09-22,26.58,27.389999,26.129999,27.120001,27.120001,3858100,SKIN
208,2021-09-23,27.33,28.625,27.16,28.26,28.26,4112100,SKIN
209,2021-09-24,28.389999,28.474001,27.43,27.58,27.58,1413000,SKIN
210,2021-09-27,27.74,28.209999,27.35,27.799999,27.799999,1303300,SKIN
211,2021-09-28,27.280001,27.549999,25.49,26.48,26.48,3349500,SKIN
212,2021-09-29,26.75,27.030001,26.049999,26.09,26.09,1723700,SKIN
213,2021-09-30,26.23,26.52,25.290001,25.969999,25.969999,2217500,SKIN
214,2021-10-01,26.209999,26.58,25.530001,26.5,26.5,1426700,SKIN
215,2021-10-04,27.09,27.48,25.98,26.049999,26.049999,998300,SKIN
216,2021-10-05,25.52,26.85,25.4,26.33,26.33,1600700,SKIN
217,2021-10-06,25.98,26.33,25.66,26.16,26.16,1771200,SKIN
218,2021-10-07,26.42,28.076,26.42,26.719999,26.719999,3110300,SKIN
219,2021-10-08,27.41,27.719999,25.1,25.18,25.18,2496700,SKIN
220,2021-10-11,25.09,25.309999,23.82,24.379999,24.379999,3894300,SKIN
221,2021-10-12,24.57,25.889999,24.15,25.74,25.74,4066600,SKIN
222,2021-10-13,25.83,26.014999,25.16,25.91,25.91,3502900,SKIN
223,2021-10-14,26.33,26.950001,26.049999,26.309999,26.309999,4692700,SKIN
224,2021-10-15,26.58,26.58,25.559999,25.6,25.6,1614500,SKIN
225,2021-10-18,25.459999,27.059999,25.0,26.950001,26.950001,2337000,SKIN
226,2021-10-19,27.15,27.52,26.73,27.209999,27.209999,2138900,SKIN
227,2021-10-20,27.375999,27.4,26.450001,26.969999,26.969999,1051800,SKIN
228,2021-10-21,26.879999,28.290001,26.530001,27.209999,27.209999,3102800,SKIN
229,2021-10-22,27.280001,28.469999,26.82,27.040001,27.040001,1799800,SKIN
230,2021-10-25,26.950001,27.74,26.51,27.549999,27.549999,1228900,SKIN
231,2021-10-26,27.98,29.190001,26.629999,27.26,27.26,2749100,SKIN
232,2021-10-27,27.07,27.4,25.76,25.91,25.91,1759100,SKIN
233,2021-10-28,25.91,27.0,25.309999,26.969999,26.969999,1816500,SKIN
234,2021-10-29,26.77,27.575001,26.412001,27.469999,27.469999,1764100,SKIN
235,2021-11-01,27.9,28.68,27.290001,27.889999,27.889999,1640900,SKIN
236,2021-11-02,27.92,30.0,27.68,29.49,29.49,3858400,SKIN
237,2021-11-03,29.620001,29.92,28.83,29.49,29.49,1350200,SKIN
238,2021-11-04,29.84,30.173,29.112,29.33,29.33,1259800,SKIN
239,2021-11-05,29.25,29.73,28.879999,29.01,29.01,1560500,SKIN
240,2021-11-08,29.02,29.66,28.610001,28.639999,28.639999,1576900,SKIN
241,2021-11-09,28.799999,29.09,27.43,28.67,28.67,4339800,SKIN
242,2021-11-10,26.17,27.299999,24.530001,25.23,25.23,8099300,SKIN
243,2021-11-11,25.52,25.690001,23.860001,24.450001,24.450001,4285000,SKIN
244,2021-11-12,24.74,26.57,24.52,26.35,26.35,2345500,SKIN
245,2021-11-15,26.52,27.299999,26.299999,27.1,27.1,1507200,SKIN
246,2021-11-16,27.1,28.24,26.700001,28.02,28.02,1867000,SKIN
247,2021-11-17,27.35,28.475,27.35,28.0,28.0,2778000,SKIN
248,2021-11-18,28.0,28.17,27.18,27.5,27.5,2181000,SKIN
249,2021-11-19,27.59,28.799999,27.549999,28.780001,28.780001,3228500,SKIN
250,2021-11-22,28.719999,29.559999,27.799999,28.780001,28.780001,3851600,SKIN
251,2021-11-23,28.34,29.219999,27.809999,28.389999,28.389999,3435100,SKIN
252,2021-11-24,28.280001,28.645,27.629999,28.59,28.59,1206200,SKIN
253,2021-11-26,27.790001,28.15,26.6,27.440001,27.440001,2037700,SKIN
254,2021-11-29,28.049999,28.32,27.540001,28.0,28.0,1477500,SKIN
255,2021-11-30,27.799999,27.99,25.48,25.959999,25.959999,5363100,SKIN
256,2021-12-01,26.41,26.9,24.59,24.59,24.59,2261300,SKIN
257,2021-12-02,24.5,25.27,23.370001,23.809999,23.809999,2260300,SKIN
258,2021-12-03,24.129999,24.15,21.9,22.35,22.35,2548000,SKIN
259,2021-12-06,22.610001,23.094,21.700001,22.809999,22.809999,1696500,SKIN
260,2021-12-07,23.639999,24.815001,23.6,24.299999,24.299999,2378100,SKIN
261,2021-12-08,24.32,25.620001,24.15,25.26,25.26,1264200,SKIN
262,2021-12-09,24.98,25.85,24.440001,24.66,24.66,1307200,SKIN
263,2021-12-10,24.860001,25.24,23.549999,23.809999,23.809999,1442100,SKIN
264,2021-12-13,23.870001,23.870001,22.65,22.719999,22.719999,1273200,SKIN
265,2021-12-14,22.309999,22.57,21.049999,21.299999,21.299999,1938300,SKIN
266,2021-12-15,21.209999,22.1,20.790001,22.059999,22.059999,1575800,SKIN
267,2021-12-16,22.200001,22.599001,20.785,20.950001,20.950001,1708700,SKIN
268,2021-12-17,20.620001,22.1,20.42,21.799999,21.799999,2495800,SKIN
269,2021-12-20,21.200001,21.379999,20.389999,20.700001,20.700001,2358500,SKIN
270,2021-12-21,20.98,22.559999,20.77,22.48,22.48,2729400,SKIN
271,2021-12-22,22.379999,23.030001,21.76,22.950001,22.950001,886800,SKIN
272,2021-12-23,23.0,23.41,22.23,23.15,23.15,2606400,SKIN
273,2021-12-27,23.110001,24.0,23.040001,23.959999,23.959999,869000,SKIN
274,2021-12-28,23.940001,24.0,23.43,23.52,23.52,749300,SKIN
275,2021-12-29,23.51,23.549999,22.83,23.440001,23.440001,575300,SKIN
276,2021-12-30,23.41,24.504999,23.190001,23.950001,23.950001,1691000,SKIN
277,2021-12-31,23.83,24.42,23.809999,24.16,24.16,888400,SKIN
